score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,281,0.16607564687728882,0.0854092538356781,0.9145907163619995,281,1692,24.0,0.13050353527069092
least_confidence,282,0.1666666716337204,0.08510638028383255,0.914893627166748,282,1692,24.0,0.13063257932662964
least_confidence,283,0.16725768148899078,0.08480565249919891,0.9151943325996399,283,1692,24.0,0.1329946517944336
least_confidence,284,0.16784870624542236,0.08802817016839981,0.9119718074798584,284,1692,25.0,0.13396847248077393
least_confidence,285,0.16843971610069275,0.08771929889917374,0.9122806787490845,285,1692,25.0,0.13453418016433716
least_confidence,286,0.16903072595596313,0.08741258829832077,0.9125874042510986,286,1692,25.0,0.13550037145614624
least_confidence,287,0.16962175071239471,0.08710801601409912,0.9128919839859009,287,1692,25.0,0.135764479637146
least_confidence,288,0.1702127605676651,0.0868055522441864,0.9131944179534912,288,1692,25.0,0.13597142696380615
least_confidence,289,0.17080378532409668,0.08650518953800201,0.9134948253631592,289,1692,25.0,0.13662415742874146
least_confidence,290,0.17139479517936707,0.08620689809322357,0.9137930870056152,290,1692,25.0,0.13669562339782715
least_confidence,291,0.17198581993579865,0.08591065555810928,0.9140893220901489,291,1692,25.0,0.14005613327026367
least_confidence,292,0.17257682979106903,0.0890410989522934,0.9109588861465454,292,1692,26.0,0.14009034633636475
least_confidence,293,0.1731678545475006,0.08873720467090607,0.9112628102302551,293,1692,26.0,0.14116060733795166
least_confidence,294,0.173758864402771,0.08843537420034409,0.9115646481513977,294,1692,26.0,0.14169764518737793
least_confidence,295,0.17434988915920258,0.08813559263944626,0.9118643999099731,295,1692,26.0,0.14179325103759766
least_confidence,296,0.17494089901447296,0.0878378376364708,0.912162184715271,296,1692,26.0,0.14186644554138184
least_confidence,297,0.17553190886974335,0.0875420868396759,0.9124579429626465,297,1692,26.0,0.14398908615112305
least_confidence,298,0.17612293362617493,0.08724832534790039,0.9127516746520996,298,1692,26.0,0.14462095499038696
least_confidence,299,0.1767139434814453,0.08695652335882187,0.9130434989929199,299,1692,26.0,0.14479529857635498
least_confidence,300,0.1773049682378769,0.08666666597127914,0.9133333563804626,300,1692,26.0,0.1464565396308899
least_confidence,301,0.17789597809314728,0.08637873828411102,0.9136212468147278,301,1692,26.0,0.14657384157180786
least_confidence,302,0.17848700284957886,0.08609271794557571,0.9139072895050049,302,1692,26.0,0.14732831716537476
least_confidence,303,0.17907801270484924,0.0891089141368866,0.910891056060791,303,1692,27.0,0.14784151315689087
least_confidence,304,0.17966903746128082,0.08881578594446182,0.9111841917037964,304,1692,27.0,0.14985013008117676
least_confidence,305,0.1802600473165512,0.08852458745241165,0.911475419998169,305,1692,27.0,0.1501578688621521
least_confidence,306,0.1808510571718216,0.09150326997041702,0.9084967374801636,306,1692,28.0,0.15088987350463867
least_confidence,307,0.18144208192825317,0.09446254372596741,0.905537486076355,307,1692,29.0,0.15088987350463867
least_confidence,308,0.18203309178352356,0.09740259498357773,0.9025974273681641,308,1692,30.0,0.1509423851966858
least_confidence,309,0.18262411653995514,0.1003236249089241,0.8996763825416565,309,1692,31.0,0.15216529369354248
least_confidence,310,0.18321512639522552,0.10000000149011612,0.8999999761581421,310,1692,31.0,0.15221363306045532
least_confidence,311,0.1838061511516571,0.09967845678329468,0.9003215432167053,311,1692,31.0,0.1527496576309204
least_confidence,312,0.1843971610069275,0.09935897588729858,0.9006410241127014,312,1692,31.0,0.15291482210159302
least_confidence,313,0.18498818576335907,0.09904153645038605,0.9009584784507751,313,1692,31.0,0.15299028158187866
least_confidence,314,0.18557919561862946,0.09872611612081528,0.9012739062309265,314,1692,31.0,0.15500706434249878
least_confidence,315,0.18617020547389984,0.09841269999742508,0.9015873074531555,315,1692,31.0,0.15512394905090332
least_confidence,316,0.18676123023033142,0.10126582533121109,0.8987341523170471,316,1692,32.0,0.15673506259918213
least_confidence,317,0.1873522400856018,0.10094637423753738,0.8990536332130432,317,1692,32.0,0.15698975324630737
least_confidence,318,0.1879432648420334,0.10062892735004425,0.8993710875511169,318,1692,32.0,0.16000276803970337
least_confidence,319,0.18853427469730377,0.10031347721815109,0.8996865153312683,319,1692,32.0,0.16163629293441772
least_confidence,320,0.18912529945373535,0.10000000149011612,0.8999999761581421,320,1692,32.0,0.16291368007659912
least_confidence,321,0.18971630930900574,0.09968847036361694,0.9003115296363831,321,1692,32.0,0.16466766595840454
least_confidence,322,0.19030733406543732,0.10248447209596634,0.8975155353546143,322,1692,33.0,0.1654016375541687
least_confidence,323,0.1908983439207077,0.10216718167066574,0.8978328108787537,323,1692,33.0,0.16540849208831787
least_confidence,324,0.19148936867713928,0.10185185074806213,0.8981481790542603,324,1692,33.0,0.16573530435562134
least_confidence,325,0.19208037853240967,0.10153846442699432,0.8984615206718445,325,1692,33.0,0.16587263345718384
least_confidence,326,0.19267138838768005,0.10122699290513992,0.8987730145454407,326,1692,33.0,0.16676610708236694
least_confidence,327,0.19326241314411163,0.10091742873191833,0.8990825414657593,327,1692,33.0,0.1681421399116516
least_confidence,328,0.19385342299938202,0.10060975700616837,0.8993902206420898,328,1692,33.0,0.1687290072441101
least_confidence,329,0.1944444477558136,0.10030394792556763,0.8996960520744324,329,1692,33.0,0.16984444856643677
least_confidence,330,0.19503545761108398,0.10000000149011612,0.8999999761581421,330,1692,33.0,0.1704961061477661
least_confidence,331,0.19562648236751556,0.09969788789749146,0.9003021121025085,331,1692,33.0,0.1712799072265625
least_confidence,332,0.19621749222278595,0.09939759224653244,0.900602400302887,332,1692,33.0,0.1722104549407959
least_confidence,333,0.19680851697921753,0.09909909963607788,0.9009009003639221,333,1692,33.0,0.1727067232131958
least_confidence,334,0.19739952683448792,0.10179640352725983,0.8982036113739014,334,1692,34.0,0.17294901609420776
least_confidence,335,0.1979905366897583,0.10447761416435242,0.8955223560333252,335,1692,35.0,0.17298609018325806
least_confidence,336,0.19858156144618988,0.1041666641831398,0.8958333134651184,336,1692,35.0,0.17323553562164307
least_confidence,337,0.19917257130146027,0.10385756939649582,0.8961424231529236,337,1692,35.0,0.1751459836959839
least_confidence,338,0.19976359605789185,0.10355029255151749,0.8964496850967407,338,1692,35.0,0.17555934190750122
least_confidence,339,0.20035460591316223,0.1032448410987854,0.8967551589012146,339,1692,35.0,0.17566543817520142
least_confidence,340,0.2009456306695938,0.10588235408067703,0.8941176533699036,340,1692,36.0,0.1792062520980835
least_confidence,341,0.2015366405248642,0.10557185113430023,0.8944281339645386,341,1692,36.0,0.18142849206924438
least_confidence,342,0.20212766528129578,0.10526315867900848,0.8947368264198303,342,1692,36.0,0.18292927742004395
least_confidence,343,0.20271867513656616,0.10787171870470047,0.8921282887458801,343,1692,37.0,0.18481343984603882
least_confidence,344,0.20330969989299774,0.10755813866853714,0.8924418687820435,344,1692,37.0,0.18748587369918823
least_confidence,345,0.20390070974826813,0.10724637657403946,0.8927536010742188,345,1692,37.0,0.18784278631210327
least_confidence,346,0.2044917196035385,0.10982658714056015,0.8901734352111816,346,1692,38.0,0.189153790473938
least_confidence,347,0.2050827443599701,0.10951008647680283,0.890489935874939,347,1692,38.0,0.1893882155418396
least_confidence,348,0.20567375421524048,0.10919540375471115,0.8908045887947083,348,1692,38.0,0.18942546844482422
least_confidence,349,0.20626477897167206,0.1117478534579277,0.8882521390914917,349,1692,39.0,0.1910131573677063
least_confidence,350,0.20685578882694244,0.11142857372760773,0.8885714411735535,350,1692,39.0,0.1921781301498413
least_confidence,351,0.20744681358337402,0.1111111119389534,0.8888888955116272,351,1692,39.0,0.19220030307769775
least_confidence,352,0.2080378234386444,0.11079545319080353,0.8892045617103577,352,1692,39.0,0.19440513849258423
least_confidence,353,0.208628848195076,0.11048159003257751,0.8895183801651001,353,1692,39.0,0.1956210732460022
least_confidence,354,0.20921985805034637,0.11299435049295425,0.887005627155304,354,1692,40.0,0.1956472396850586
least_confidence,355,0.20981086790561676,0.11267605423927307,0.8873239755630493,355,1692,40.0,0.19615817070007324
least_confidence,356,0.21040189266204834,0.11516854166984558,0.884831428527832,356,1692,41.0,0.19637393951416016
least_confidence,357,0.21099290251731873,0.11484593898057938,0.8851540684700012,357,1692,41.0,0.19741231203079224
least_confidence,358,0.2115839272737503,0.11452513933181763,0.8854748606681824,358,1692,41.0,0.19830197095870972
least_confidence,359,0.2121749371290207,0.11420612782239914,0.8857938647270203,359,1692,41.0,0.19930541515350342
least_confidence,360,0.21276596188545227,0.11666666716337204,0.8833333253860474,360,1692,42.0,0.20098209381103516
least_confidence,361,0.21335697174072266,0.11634349077939987,0.8836565017700195,361,1692,42.0,0.20098525285720825
least_confidence,362,0.21394799649715424,0.11602210253477097,0.8839778900146484,362,1692,42.0,0.20448070764541626
least_confidence,363,0.21453900635242462,0.11845730245113373,0.8815426826477051,363,1692,43.0,0.20470935106277466
least_confidence,364,0.215130016207695,0.12087912112474442,0.8791208863258362,364,1692,44.0,0.20792770385742188
least_confidence,365,0.2157210409641266,0.12054794281721115,0.8794520497322083,365,1692,44.0,0.20851922035217285
least_confidence,366,0.21631205081939697,0.12021858245134354,0.8797814249992371,366,1692,44.0,0.2088075876235962
least_confidence,367,0.21690307557582855,0.11989101022481918,0.8801090121269226,367,1692,44.0,0.20883327722549438
least_confidence,368,0.21749408543109894,0.1195652186870575,0.8804347515106201,368,1692,44.0,0.2096163034439087
least_confidence,369,0.21808511018753052,0.11924119293689728,0.8807588219642639,369,1692,44.0,0.21040433645248413
least_confidence,370,0.2186761200428009,0.11891891807317734,0.8810811042785645,370,1692,44.0,0.2105897068977356
least_confidence,371,0.21926714479923248,0.11859837919473648,0.8814015984535217,371,1692,44.0,0.21106970310211182
least_confidence,372,0.21985815465450287,0.11827956885099411,0.8817204236984253,372,1692,44.0,0.2124958038330078
least_confidence,373,0.22044917941093445,0.11796246469020844,0.8820375204086304,373,1692,44.0,0.2125568985939026
least_confidence,374,0.22104018926620483,0.11764705926179886,0.8823529481887817,374,1692,44.0,0.2135811448097229
least_confidence,375,0.22163119912147522,0.11733333021402359,0.8826666474342346,375,1692,44.0,0.2142658233642578
least_confidence,376,0.2222222238779068,0.11702127754688263,0.8829787373542786,376,1692,44.0,0.21432793140411377
least_confidence,377,0.22281323373317719,0.11671087890863419,0.883289098739624,377,1692,44.0,0.21441584825515747
least_confidence,378,0.22340425848960876,0.11640211939811707,0.8835978507995605,378,1692,44.0,0.21627748012542725
least_confidence,379,0.22399526834487915,0.11873351037502289,0.8812664747238159,379,1692,45.0,0.2178615927696228
least_confidence,380,0.22458629310131073,0.1184210553765297,0.8815789222717285,380,1692,45.0,0.2184867262840271
least_confidence,381,0.22517730295658112,0.11811023950576782,0.8818897604942322,381,1692,45.0,0.21945613622665405
least_confidence,382,0.2257683277130127,0.12041884660720825,0.8795811533927917,382,1692,46.0,0.21946191787719727
least_confidence,383,0.22635933756828308,0.12010443955659866,0.8798955678939819,383,1692,46.0,0.21991491317749023
least_confidence,384,0.22695034742355347,0.1223958358168602,0.8776041865348816,384,1692,47.0,0.22069305181503296
least_confidence,385,0.22754137217998505,0.12207791954278946,0.8779220581054688,385,1692,47.0,0.22295135259628296
least_confidence,386,0.22813238203525543,0.12176165729761124,0.878238320350647,386,1692,47.0,0.2233670949935913
least_confidence,387,0.228723406791687,0.12403100728988647,0.8759689927101135,387,1692,48.0,0.2255382537841797
least_confidence,388,0.2293144166469574,0.12628865242004395,0.873711347579956,388,1692,49.0,0.22619521617889404
least_confidence,389,0.22990544140338898,0.12596401572227478,0.8740359544754028,389,1692,49.0,0.2267388105392456
least_confidence,390,0.23049645125865936,0.12820513546466827,0.8717948794364929,390,1692,50.0,0.22812998294830322
least_confidence,391,0.23108747601509094,0.12787723541259766,0.8721227645874023,391,1692,50.0,0.22905313968658447
least_confidence,392,0.23167848587036133,0.12755101919174194,0.8724489808082581,392,1692,50.0,0.2304302453994751
least_confidence,393,0.2322695106267929,0.12722645699977875,0.8727735280990601,393,1692,50.0,0.2308213710784912
least_confidence,394,0.2328605204820633,0.12690354883670807,0.8730964660644531,394,1692,50.0,0.23089909553527832
least_confidence,395,0.23345153033733368,0.1265822798013687,0.8734177350997925,395,1692,50.0,0.23142391443252563
least_confidence,396,0.23404255509376526,0.1262626200914383,0.8737373948097229,396,1692,50.0,0.23245704174041748
least_confidence,397,0.23463356494903564,0.125944584608078,0.8740553855895996,397,1692,50.0,0.23245924711227417
least_confidence,398,0.23522458970546722,0.12814070284366608,0.8718593120574951,398,1692,51.0,0.23259037733078003
least_confidence,399,0.2358155995607376,0.12781955301761627,0.8721804618835449,399,1692,51.0,0.23290395736694336
least_confidence,400,0.2364066243171692,0.1274999976158142,0.8725000023841858,400,1692,51.0,0.23294669389724731
least_confidence,401,0.23699763417243958,0.12718205153942108,0.8728179335594177,401,1692,51.0,0.23315781354904175
least_confidence,402,0.23758865892887115,0.1268656700849533,0.8731343150138855,402,1692,51.0,0.23444825410842896
least_confidence,403,0.23817966878414154,0.12655086815357208,0.8734491467475891,403,1692,51.0,0.2371131181716919
least_confidence,404,0.23877067863941193,0.1262376308441162,0.8737623691558838,404,1692,51.0,0.23767149448394775
least_confidence,405,0.2393617033958435,0.1259259283542633,0.8740741014480591,405,1692,51.0,0.23844701051712036
least_confidence,406,0.2399527132511139,0.12561576068401337,0.8743842244148254,406,1692,51.0,0.24001926183700562
least_confidence,407,0.24054373800754547,0.12776412069797516,0.872235894203186,407,1692,52.0,0.2403428554534912
least_confidence,408,0.24113474786281586,0.1299019604921341,0.8700980544090271,408,1692,53.0,0.24100029468536377
least_confidence,409,0.24172577261924744,0.12958435714244843,0.8704156279563904,409,1692,53.0,0.2412869930267334
least_confidence,410,0.24231678247451782,0.12926828861236572,0.8707317113876343,410,1692,53.0,0.24554502964019775
least_confidence,411,0.2429078072309494,0.131386861205101,0.8686131238937378,411,1692,54.0,0.24731802940368652
least_confidence,412,0.2434988170862198,0.13106796145439148,0.8689320087432861,412,1692,54.0,0.24797791242599487
least_confidence,413,0.24408984184265137,0.1307506114244461,0.8692494034767151,413,1692,54.0,0.24854928255081177
least_confidence,414,0.24468085169792175,0.13285024464130402,0.8671497702598572,414,1692,55.0,0.2487596869468689
least_confidence,415,0.24527186155319214,0.1325301229953766,0.8674699068069458,415,1692,55.0,0.24877750873565674
least_confidence,416,0.24586288630962372,0.13221153616905212,0.8677884340286255,416,1692,55.0,0.24913203716278076
least_confidence,417,0.2464538961648941,0.1342925727367401,0.8657073974609375,417,1692,56.0,0.24971872568130493
least_confidence,418,0.24704492092132568,0.13397128880023956,0.8660287261009216,418,1692,56.0,0.251076877117157
least_confidence,419,0.24763593077659607,0.1360381841659546,0.8639618158340454,419,1692,57.0,0.2511349320411682
least_confidence,420,0.24822695553302765,0.13571429252624512,0.8642857074737549,420,1692,57.0,0.2514134645462036
