score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,281,0.16607564687728882,0.08185053616762161,0.918149471282959,281,1692,23.0,0.22822457551956177
least_confidence,282,0.1666666716337204,0.08156028389930725,0.9184397459030151,282,1692,23.0,0.22985094785690308
least_confidence,283,0.16725768148899078,0.08127208799123764,0.9187279343605042,283,1692,23.0,0.23067277669906616
least_confidence,284,0.16784870624542236,0.0809859186410904,0.9190140962600708,284,1692,23.0,0.23083001375198364
least_confidence,285,0.16843971610069275,0.08421052992343903,0.9157894849777222,285,1692,24.0,0.23180919885635376
least_confidence,286,0.16903072595596313,0.08741258829832077,0.9125874042510986,286,1692,25.0,0.2331153154373169
least_confidence,287,0.16962175071239471,0.08710801601409912,0.9128919839859009,287,1692,25.0,0.23331815004348755
least_confidence,288,0.1702127605676651,0.0902777761220932,0.9097222089767456,288,1692,26.0,0.2334536910057068
least_confidence,289,0.17080378532409668,0.09342560917139053,0.9065743684768677,289,1692,27.0,0.23975300788879395
least_confidence,290,0.17139479517936707,0.09655172377824783,0.9034482836723328,290,1692,28.0,0.23998546600341797
least_confidence,291,0.17198581993579865,0.09621993452310562,0.9037800431251526,291,1692,28.0,0.2400084137916565
least_confidence,292,0.17257682979106903,0.09931506961584091,0.9006849527359009,292,1692,29.0,0.24200254678726196
least_confidence,293,0.1731678545475006,0.09897611290216446,0.9010238647460938,293,1692,29.0,0.24243533611297607
least_confidence,294,0.173758864402771,0.09863945841789246,0.9013605117797852,294,1692,29.0,0.24377286434173584
least_confidence,295,0.17434988915920258,0.10169491171836853,0.8983050584793091,295,1692,30.0,0.24495023488998413
least_confidence,296,0.17494089901447296,0.10135135054588318,0.8986486196517944,296,1692,30.0,0.24539422988891602
least_confidence,297,0.17553190886974335,0.10101009905338287,0.8989899158477783,297,1692,30.0,0.2455822229385376
least_confidence,298,0.17612293362617493,0.10067114233970642,0.8993288278579712,298,1692,30.0,0.2462172508239746
least_confidence,299,0.1767139434814453,0.10367892682552338,0.8963210582733154,299,1692,31.0,0.2485979199409485
least_confidence,300,0.1773049682378769,0.1066666692495346,0.8933333158493042,300,1692,32.0,0.24880164861679077
least_confidence,301,0.17789597809314728,0.10631228983402252,0.8936877250671387,301,1692,32.0,0.2521822452545166
least_confidence,302,0.17848700284957886,0.10927152633666992,0.8907284736633301,302,1692,33.0,0.2532253861427307
least_confidence,303,0.17907801270484924,0.10891088843345642,0.8910890817642212,303,1692,33.0,0.2541898488998413
least_confidence,304,0.17966903746128082,0.10855263471603394,0.8914473652839661,304,1692,33.0,0.2570720314979553
least_confidence,305,0.1802600473165512,0.10819672048091888,0.8918032646179199,305,1692,33.0,0.2575106620788574
least_confidence,306,0.1808510571718216,0.10784313827753067,0.8921568393707275,306,1692,33.0,0.2577732801437378
least_confidence,307,0.18144208192825317,0.1074918583035469,0.8925081491470337,307,1692,33.0,0.25987154245376587
least_confidence,308,0.18203309178352356,0.1071428582072258,0.8928571343421936,308,1692,33.0,0.26013511419296265
least_confidence,309,0.18262411653995514,0.10679611563682556,0.893203854560852,309,1692,33.0,0.26060372591018677
least_confidence,310,0.18321512639522552,0.106451615691185,0.8935483694076538,310,1692,33.0,0.2612452507019043
least_confidence,311,0.1838061511516571,0.10610932111740112,0.8938906788825989,311,1692,33.0,0.26210135221481323
least_confidence,312,0.1843971610069275,0.10576923191547394,0.8942307829856873,312,1692,33.0,0.2624540328979492
least_confidence,313,0.18498818576335907,0.10543131083250046,0.894568681716919,313,1692,33.0,0.2629258632659912
least_confidence,314,0.18557919561862946,0.10509554296731949,0.8949044346809387,314,1692,33.0,0.2634461522102356
least_confidence,315,0.18617020547389984,0.10476190596818924,0.8952381014823914,315,1692,33.0,0.26485228538513184
least_confidence,316,0.18676123023033142,0.10443037748336792,0.8955696225166321,316,1692,33.0,0.2649533748626709
least_confidence,317,0.1873522400856018,0.10410095006227493,0.8958990573883057,317,1692,33.0,0.2654849886894226
least_confidence,318,0.1879432648420334,0.1037735864520073,0.8962264060974121,318,1692,33.0,0.2677251696586609
least_confidence,319,0.18853427469730377,0.10658307373523712,0.8934169411659241,319,1692,34.0,0.27036815881729126
least_confidence,320,0.18912529945373535,0.10625000298023224,0.893750011920929,320,1692,34.0,0.271712064743042
least_confidence,321,0.18971630930900574,0.1059190034866333,0.8940809965133667,321,1692,34.0,0.2768980860710144
least_confidence,322,0.19030733406543732,0.10869564861059189,0.8913043737411499,322,1692,35.0,0.27723586559295654
least_confidence,323,0.1908983439207077,0.10835913568735123,0.891640841960907,323,1692,35.0,0.27871471643447876
least_confidence,324,0.19148936867713928,0.10802469402551651,0.8919752836227417,324,1692,35.0,0.2792477607727051
least_confidence,325,0.19208037853240967,0.10769230872392654,0.892307698726654,325,1692,35.0,0.28057169914245605
least_confidence,326,0.19267138838768005,0.10736196488142014,0.8926380276679993,326,1692,35.0,0.2820536494255066
least_confidence,327,0.19326241314411163,0.11009174585342407,0.8899082541465759,327,1692,36.0,0.28450632095336914
least_confidence,328,0.19385342299938202,0.10975609719753265,0.8902438879013062,328,1692,36.0,0.28523850440979004
least_confidence,329,0.1944444477558136,0.11246200650930405,0.8875380158424377,329,1692,37.0,0.2854551672935486
least_confidence,330,0.19503545761108398,0.11515151709318161,0.8848484754562378,330,1692,38.0,0.2868313193321228
least_confidence,331,0.19562648236751556,0.11782477051019669,0.8821752071380615,331,1692,39.0,0.2868313193321228
least_confidence,332,0.19621749222278595,0.11746987700462341,0.8825300931930542,332,1692,39.0,0.2869928479194641
least_confidence,333,0.19680851697921753,0.11711711436510086,0.8828828930854797,333,1692,39.0,0.2873871922492981
least_confidence,334,0.19739952683448792,0.11676646769046783,0.8832335472106934,334,1692,39.0,0.2890080213546753
least_confidence,335,0.1979905366897583,0.11641790717840195,0.8835821151733398,335,1692,39.0,0.2892252206802368
least_confidence,336,0.19858156144618988,0.1160714253783226,0.8839285969734192,336,1692,39.0,0.2896178960800171
least_confidence,337,0.19917257130146027,0.115726999938488,0.8842729926109314,337,1692,39.0,0.2900540828704834
least_confidence,338,0.19976359605789185,0.11538461595773697,0.8846153616905212,338,1692,39.0,0.2901899814605713
least_confidence,339,0.20035460591316223,0.1150442510843277,0.8849557638168335,339,1692,39.0,0.2902485132217407
least_confidence,340,0.2009456306695938,0.1147058829665184,0.8852941393852234,340,1692,39.0,0.29048168659210205
least_confidence,341,0.2015366405248642,0.11436950415372849,0.8856304883956909,341,1692,39.0,0.2906550168991089
least_confidence,342,0.20212766528129578,0.11695906519889832,0.8830409049987793,342,1692,40.0,0.2913628816604614
least_confidence,343,0.20271867513656616,0.1166180744767189,0.8833819031715393,343,1692,40.0,0.2914072275161743
least_confidence,344,0.20330969989299774,0.11918604373931885,0.8808139562606812,344,1692,41.0,0.29469770193099976
least_confidence,345,0.20390070974826813,0.11884058266878128,0.8811594247817993,345,1692,41.0,0.2955091595649719
least_confidence,346,0.2044917196035385,0.11849711090326309,0.8815028667449951,346,1692,41.0,0.29631054401397705
least_confidence,347,0.2050827443599701,0.11815562099218369,0.8818444013595581,347,1692,41.0,0.29667913913726807
least_confidence,348,0.20567375421524048,0.11781609058380127,0.8821839094161987,348,1692,41.0,0.29832422733306885
least_confidence,349,0.20626477897167206,0.11747851222753525,0.8825215101242065,349,1692,41.0,0.2990676760673523
least_confidence,350,0.20685578882694244,0.11714285612106323,0.8828571438789368,350,1692,41.0,0.29923146963119507
least_confidence,351,0.20744681358337402,0.11680911481380463,0.8831908702850342,351,1692,41.0,0.3024643659591675
least_confidence,352,0.2080378234386444,0.11647727340459824,0.8835227489471436,352,1692,41.0,0.30262166261672974
least_confidence,353,0.208628848195076,0.11614730954170227,0.8838527202606201,353,1692,41.0,0.3032527565956116
least_confidence,354,0.20921985805034637,0.11864406615495682,0.8813559412956238,354,1692,42.0,0.3040488362312317
least_confidence,355,0.20981086790561676,0.12112676352262497,0.8788732290267944,355,1692,43.0,0.30643224716186523
least_confidence,356,0.21040189266204834,0.12078651785850525,0.8792134523391724,356,1692,43.0,0.30762267112731934
least_confidence,357,0.21099290251731873,0.12324929982423782,0.8767507076263428,357,1692,44.0,0.3099347949028015
least_confidence,358,0.2115839272737503,0.12290503084659576,0.8770949840545654,358,1692,44.0,0.3117663264274597
least_confidence,359,0.2121749371290207,0.12256267666816711,0.8774373531341553,359,1692,44.0,0.3126784563064575
least_confidence,360,0.21276596188545227,0.12222222238779068,0.8777777552604675,360,1692,44.0,0.31296712160110474
least_confidence,361,0.21335697174072266,0.12465374171733856,0.8753462433815002,361,1692,45.0,0.3131040334701538
least_confidence,362,0.21394799649715424,0.1270718276500702,0.8729281425476074,362,1692,46.0,0.3137263059616089
least_confidence,363,0.21453900635242462,0.12672176957130432,0.8732782602310181,363,1692,46.0,0.31615209579467773
least_confidence,364,0.215130016207695,0.12637363374233246,0.8736263513565063,364,1692,46.0,0.3165420889854431
least_confidence,365,0.2157210409641266,0.12876711785793304,0.8712328672409058,365,1692,47.0,0.31680673360824585
least_confidence,366,0.21631205081939697,0.1284153014421463,0.8715847134590149,366,1692,47.0,0.31778472661972046
least_confidence,367,0.21690307557582855,0.13079018890857697,0.8692098259925842,367,1692,48.0,0.31847453117370605
least_confidence,368,0.21749408543109894,0.1304347813129425,0.8695652484893799,368,1692,48.0,0.31856852769851685
least_confidence,369,0.21808511018753052,0.13008129596710205,0.869918704032898,369,1692,48.0,0.3186488747596741
least_confidence,370,0.2186761200428009,0.1297297328710556,0.8702702522277832,370,1692,48.0,0.31934916973114014
least_confidence,371,0.21926714479923248,0.12938004732131958,0.8706199526786804,371,1692,48.0,0.3198949694633484
least_confidence,372,0.21985815465450287,0.1317204236984253,0.8682795763015747,372,1692,49.0,0.32169121503829956
least_confidence,373,0.22044917941093445,0.1313672959804535,0.8686326742172241,373,1692,49.0,0.32178443670272827
least_confidence,374,0.22104018926620483,0.13101604580879211,0.8689839839935303,374,1692,49.0,0.32296222448349
least_confidence,375,0.22163119912147522,0.13066667318344116,0.8693333268165588,375,1692,49.0,0.32303452491760254
least_confidence,376,0.2222222238779068,0.13031914830207825,0.8696808815002441,376,1692,49.0,0.3236493468284607
least_confidence,377,0.22281323373317719,0.12997347116470337,0.8700265288352966,377,1692,49.0,0.32386767864227295
least_confidence,378,0.22340425848960876,0.13227513432502747,0.8677248954772949,378,1692,50.0,0.3242519497871399
least_confidence,379,0.22399526834487915,0.13456463813781738,0.8654353618621826,379,1692,51.0,0.32629674673080444
least_confidence,380,0.22458629310131073,0.1342105269432068,0.8657894730567932,380,1692,51.0,0.3283640742301941
least_confidence,381,0.22517730295658112,0.13385826349258423,0.8661417365074158,381,1692,51.0,0.32860928773880005
least_confidence,382,0.2257683277130127,0.1335078477859497,0.8664921522140503,382,1692,51.0,0.3292732238769531
least_confidence,383,0.22635933756828308,0.13315926492214203,0.8668407201766968,383,1692,51.0,0.3311083912849426
least_confidence,384,0.22695034742355347,0.1328125,0.8671875,384,1692,51.0,0.3314160108566284
least_confidence,385,0.22754137217998505,0.13246753811836243,0.86753249168396,385,1692,51.0,0.3316383361816406
least_confidence,386,0.22813238203525543,0.13212434947490692,0.8678756356239319,386,1692,51.0,0.331683874130249
least_confidence,387,0.228723406791687,0.13178294897079468,0.8682170510292053,387,1692,51.0,0.33255165815353394
least_confidence,388,0.2293144166469574,0.1340206116437912,0.8659793734550476,388,1692,52.0,0.33283448219299316
least_confidence,389,0.22990544140338898,0.13624678552150726,0.8637531995773315,389,1692,53.0,0.33413368463516235
least_confidence,390,0.23049645125865936,0.1358974426984787,0.8641025424003601,390,1692,53.0,0.33516234159469604
least_confidence,391,0.23108747601509094,0.1355498731136322,0.8644500970840454,391,1692,53.0,0.3363837003707886
least_confidence,392,0.23167848587036133,0.13520407676696777,0.8647959232330322,392,1692,53.0,0.3379415273666382
least_confidence,393,0.2322695106267929,0.1348600536584854,0.8651399612426758,393,1692,53.0,0.33920955657958984
least_confidence,394,0.2328605204820633,0.13451775908470154,0.8654822111129761,394,1692,53.0,0.3418426513671875
least_confidence,395,0.23345153033733368,0.13670885562896729,0.8632911443710327,395,1692,54.0,0.3423359990119934
least_confidence,396,0.23404255509376526,0.1388888955116272,0.8611111044883728,396,1692,55.0,0.34542763233184814
least_confidence,397,0.23463356494903564,0.13853904604911804,0.8614609241485596,397,1692,55.0,0.3464035987854004
least_confidence,398,0.23522458970546722,0.14070351421833038,0.8592965006828308,398,1692,56.0,0.347004771232605
least_confidence,399,0.2358155995607376,0.14035087823867798,0.859649121761322,399,1692,56.0,0.34788042306900024
least_confidence,400,0.2364066243171692,0.14000000059604645,0.8600000143051147,400,1692,56.0,0.3492158055305481
least_confidence,401,0.23699763417243958,0.1396508663892746,0.8603491187095642,401,1692,56.0,0.34978634119033813
least_confidence,402,0.23758865892887115,0.14179104566574097,0.858208954334259,402,1692,57.0,0.349908709526062
least_confidence,403,0.23817966878414154,0.14143919944763184,0.8585608005523682,403,1692,57.0,0.3505110740661621
least_confidence,404,0.23877067863941193,0.1435643583536148,0.8564356565475464,404,1692,58.0,0.3505639433860779
least_confidence,405,0.2393617033958435,0.14320987462997437,0.8567901253700256,405,1692,58.0,0.3536040782928467
least_confidence,406,0.2399527132511139,0.14532019197940826,0.8546798229217529,406,1692,59.0,0.3543549180030823
least_confidence,407,0.24054373800754547,0.14496314525604248,0.8550368547439575,407,1692,59.0,0.35461223125457764
least_confidence,408,0.24113474786281586,0.14460784196853638,0.8553921580314636,408,1692,59.0,0.35704100131988525
least_confidence,409,0.24172577261924744,0.14425428211688995,0.8557457327842712,409,1692,59.0,0.360085129737854
least_confidence,410,0.24231678247451782,0.14390243589878082,0.8560975790023804,410,1692,59.0,0.3604068160057068
least_confidence,411,0.2429078072309494,0.14355231821537018,0.856447696685791,411,1692,59.0,0.36173754930496216
least_confidence,412,0.2434988170862198,0.14320388436317444,0.856796145439148,412,1692,59.0,0.361846387386322
least_confidence,413,0.24408984184265137,0.1452784538269043,0.8547215461730957,413,1692,60.0,0.3628063201904297
least_confidence,414,0.24468085169792175,0.14492753148078918,0.8550724983215332,414,1692,60.0,0.3633270263671875
least_confidence,415,0.24527186155319214,0.14457830786705017,0.8554216623306274,415,1692,60.0,0.363409161567688
least_confidence,416,0.24586288630962372,0.14423076808452606,0.8557692170143127,416,1692,60.0,0.3647323250770569
least_confidence,417,0.2464538961648941,0.14388489723205566,0.8561151027679443,417,1692,60.0,0.36609333753585815
least_confidence,418,0.24704492092132568,0.14593301713466644,0.8540669679641724,418,1692,61.0,0.3674473166465759
least_confidence,419,0.24763593077659607,0.14558473229408264,0.8544152975082397,419,1692,61.0,0.36805760860443115
least_confidence,420,0.24822695553302765,0.14523810148239136,0.8547618985176086,420,1692,61.0,0.3695436716079712
least_confidence,421,0.24881796538829803,0.1472684144973755,0.8527315855026245,421,1692,62.0,0.3699986934661865
