score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,282,0.1666666716337204,0.08510638028383255,0.914893627166748,282,1692,24.0,0.09319502115249634
least_confidence,283,0.16725768148899078,0.08480565249919891,0.9151943325996399,283,1692,24.0,0.09342074394226074
least_confidence,284,0.16784870624542236,0.0845070406794548,0.9154929518699646,284,1692,24.0,0.09481698274612427
least_confidence,285,0.16843971610069275,0.08421052992343903,0.9157894849777222,285,1692,24.0,0.09509027004241943
least_confidence,286,0.16903072595596313,0.08741258829832077,0.9125874042510986,286,1692,25.0,0.09554827213287354
least_confidence,287,0.16962175071239471,0.08710801601409912,0.9128919839859009,287,1692,25.0,0.09574538469314575
least_confidence,288,0.1702127605676651,0.0868055522441864,0.9131944179534912,288,1692,25.0,0.09597206115722656
least_confidence,289,0.17080378532409668,0.08650518953800201,0.9134948253631592,289,1692,25.0,0.09638839960098267
least_confidence,290,0.17139479517936707,0.08620689809322357,0.9137930870056152,290,1692,25.0,0.09856164455413818
least_confidence,291,0.17198581993579865,0.08591065555810928,0.9140893220901489,291,1692,25.0,0.09877169132232666
least_confidence,292,0.17257682979106903,0.08561643958091736,0.9143835306167603,292,1692,25.0,0.09963846206665039
least_confidence,293,0.1731678545475006,0.0853242352604866,0.914675772190094,293,1692,25.0,0.10203349590301514
least_confidence,294,0.173758864402771,0.08503401279449463,0.9149659872055054,294,1692,25.0,0.10210591554641724
least_confidence,295,0.17434988915920258,0.08813559263944626,0.9118643999099731,295,1692,26.0,0.1027023196220398
least_confidence,296,0.17494089901447296,0.0878378376364708,0.912162184715271,296,1692,26.0,0.10276931524276733
least_confidence,297,0.17553190886974335,0.0875420868396759,0.9124579429626465,297,1692,26.0,0.10391443967819214
least_confidence,298,0.17612293362617493,0.0906040295958519,0.9093959927558899,298,1692,27.0,0.10479736328125
least_confidence,299,0.1767139434814453,0.09030100703239441,0.9096989631652832,299,1692,27.0,0.10484427213668823
least_confidence,300,0.1773049682378769,0.09000000357627869,0.9099999666213989,300,1692,27.0,0.10562777519226074
least_confidence,301,0.17789597809314728,0.08970099687576294,0.9102990031242371,301,1692,27.0,0.10682249069213867
least_confidence,302,0.17848700284957886,0.08940397202968597,0.9105960130691528,302,1692,27.0,0.10761451721191406
least_confidence,303,0.17907801270484924,0.0891089141368866,0.910891056060791,303,1692,27.0,0.1089707612991333
least_confidence,304,0.17966903746128082,0.08881578594446182,0.9111841917037964,304,1692,27.0,0.1094207763671875
least_confidence,305,0.1802600473165512,0.08852458745241165,0.911475419998169,305,1692,27.0,0.10951226949691772
least_confidence,306,0.1808510571718216,0.0882352963089943,0.9117646813392639,306,1692,27.0,0.1102648377418518
least_confidence,307,0.18144208192825317,0.09120520949363708,0.9087947607040405,307,1692,28.0,0.11089140176773071
least_confidence,308,0.18203309178352356,0.09090909361839294,0.9090908765792847,308,1692,28.0,0.11444270610809326
least_confidence,309,0.18262411653995514,0.09061488509178162,0.909385085105896,309,1692,28.0,0.11650413274765015
least_confidence,310,0.18321512639522552,0.09354838728904724,0.9064515829086304,310,1692,29.0,0.11732369661331177
least_confidence,311,0.1838061511516571,0.09324758499860764,0.9067524075508118,311,1692,29.0,0.11952590942382812
least_confidence,312,0.1843971610069275,0.09294871985912323,0.9070512652397156,312,1692,29.0,0.12023341655731201
least_confidence,313,0.18498818576335907,0.09265175461769104,0.9073482751846313,313,1692,29.0,0.12077254056930542
least_confidence,314,0.18557919561862946,0.09235668927431107,0.9076433181762695,314,1692,29.0,0.12083536386489868
least_confidence,315,0.18617020547389984,0.09206349402666092,0.9079365134239197,315,1692,29.0,0.12089258432388306
least_confidence,316,0.18676123023033142,0.0917721539735794,0.9082278609275818,316,1692,29.0,0.12236016988754272
least_confidence,317,0.1873522400856018,0.09148264676332474,0.9085173606872559,317,1692,29.0,0.12280666828155518
least_confidence,318,0.1879432648420334,0.09433962404727936,0.9056603908538818,318,1692,30.0,0.12435197830200195
least_confidence,319,0.18853427469730377,0.09404388815164566,0.9059560894966125,319,1692,30.0,0.126520037651062
least_confidence,320,0.18912529945373535,0.09687499701976776,0.903124988079071,320,1692,31.0,0.1268446445465088
least_confidence,321,0.18971630930900574,0.09968847036361694,0.9003115296363831,321,1692,32.0,0.1268482804298401
least_confidence,322,0.19030733406543732,0.09937888383865356,0.9006211161613464,322,1692,32.0,0.12761783599853516
least_confidence,323,0.1908983439207077,0.099071204662323,0.900928795337677,323,1692,32.0,0.12779128551483154
least_confidence,324,0.19148936867713928,0.09876543283462524,0.9012345671653748,324,1692,32.0,0.1285111904144287
least_confidence,325,0.19208037853240967,0.09846153855323792,0.9015384912490845,325,1692,32.0,0.12852656841278076
least_confidence,326,0.19267138838768005,0.09815950691699982,0.9018405079841614,326,1692,32.0,0.12854325771331787
least_confidence,327,0.19326241314411163,0.09785933047533035,0.9021406769752502,327,1692,32.0,0.12869513034820557
least_confidence,328,0.19385342299938202,0.09756097197532654,0.9024389982223511,328,1692,32.0,0.12883281707763672
least_confidence,329,0.1944444477558136,0.09726443886756897,0.9027355909347534,329,1692,32.0,0.1291089653968811
least_confidence,330,0.19503545761108398,0.09696969389915466,0.903030276298523,330,1692,32.0,0.12917113304138184
least_confidence,331,0.19562648236751556,0.09667673707008362,0.9033232927322388,331,1692,32.0,0.13005167245864868
least_confidence,332,0.19621749222278595,0.09638553857803345,0.9036144614219666,332,1692,32.0,0.1301872730255127
least_confidence,333,0.19680851697921753,0.09909909963607788,0.9009009003639221,333,1692,33.0,0.13269758224487305
least_confidence,334,0.19739952683448792,0.10179640352725983,0.8982036113739014,334,1692,34.0,0.13317447900772095
least_confidence,335,0.1979905366897583,0.10149253904819489,0.8985074758529663,335,1692,34.0,0.13420528173446655
least_confidence,336,0.19858156144618988,0.1041666641831398,0.8958333134651184,336,1692,35.0,0.13445508480072021
least_confidence,337,0.19917257130146027,0.10682492703199387,0.8931750655174255,337,1692,36.0,0.13445508480072021
least_confidence,338,0.19976359605789185,0.10650887340307236,0.8934911489486694,338,1692,36.0,0.13488894701004028
least_confidence,339,0.20035460591316223,0.10619468986988068,0.8938053250312805,339,1692,36.0,0.13543087244033813
least_confidence,340,0.2009456306695938,0.10588235408067703,0.8941176533699036,340,1692,36.0,0.1356998085975647
least_confidence,341,0.2015366405248642,0.10557185113430023,0.8944281339645386,341,1692,36.0,0.13603752851486206
least_confidence,342,0.20212766528129578,0.10526315867900848,0.8947368264198303,342,1692,36.0,0.13639050722122192
least_confidence,343,0.20271867513656616,0.10787171870470047,0.8921282887458801,343,1692,37.0,0.13658028841018677
least_confidence,344,0.20330969989299774,0.10755813866853714,0.8924418687820435,344,1692,37.0,0.13673186302185059
least_confidence,345,0.20390070974826813,0.11014492809772491,0.8898550868034363,345,1692,38.0,0.13855451345443726
least_confidence,346,0.2044917196035385,0.10982658714056015,0.8901734352111816,346,1692,38.0,0.13915574550628662
least_confidence,347,0.2050827443599701,0.10951008647680283,0.890489935874939,347,1692,38.0,0.14036017656326294
least_confidence,348,0.20567375421524048,0.11206896603107452,0.8879310488700867,348,1692,39.0,0.1405484676361084
least_confidence,349,0.20626477897167206,0.1117478534579277,0.8882521390914917,349,1692,39.0,0.14144110679626465
least_confidence,350,0.20685578882694244,0.11142857372760773,0.8885714411735535,350,1692,39.0,0.1428644061088562
least_confidence,351,0.20744681358337402,0.1111111119389534,0.8888888955116272,351,1692,39.0,0.1440526843070984
least_confidence,352,0.2080378234386444,0.11079545319080353,0.8892045617103577,352,1692,39.0,0.14472711086273193
least_confidence,353,0.208628848195076,0.11048159003257751,0.8895183801651001,353,1692,39.0,0.1454184651374817
least_confidence,354,0.20921985805034637,0.11016949266195297,0.8898305296897888,354,1692,39.0,0.1455591320991516
least_confidence,355,0.20981086790561676,0.11267605423927307,0.8873239755630493,355,1692,40.0,0.14681905508041382
least_confidence,356,0.21040189266204834,0.11235955357551575,0.8876404762268066,356,1692,40.0,0.14769268035888672
least_confidence,357,0.21099290251731873,0.1120448186993599,0.8879551887512207,357,1692,40.0,0.1480119228363037
least_confidence,358,0.2115839272737503,0.11173184216022491,0.8882681727409363,358,1692,40.0,0.14809292554855347
least_confidence,359,0.2121749371290207,0.11420612782239914,0.8857938647270203,359,1692,41.0,0.14855682849884033
least_confidence,360,0.21276596188545227,0.11388888955116272,0.8861111402511597,360,1692,41.0,0.14863675832748413
least_confidence,361,0.21335697174072266,0.11357340961694717,0.886426568031311,361,1692,41.0,0.15182220935821533
least_confidence,362,0.21394799649715424,0.11325966566801071,0.8867403268814087,362,1692,41.0,0.15185505151748657
least_confidence,363,0.21453900635242462,0.11294765770435333,0.8870523571968079,363,1692,41.0,0.1520724892616272
least_confidence,364,0.215130016207695,0.11263736337423325,0.8873626589775085,364,1692,41.0,0.15261268615722656
least_confidence,365,0.2157210409641266,0.11506849527359009,0.8849315047264099,365,1692,42.0,0.1528276801109314
least_confidence,366,0.21631205081939697,0.1147540956735611,0.8852459192276001,366,1692,42.0,0.15349715948104858
least_confidence,367,0.21690307557582855,0.11444141715765,0.8855586051940918,367,1692,42.0,0.15404951572418213
least_confidence,368,0.21749408543109894,0.11684782803058624,0.883152186870575,368,1692,43.0,0.15579545497894287
least_confidence,369,0.21808511018753052,0.11653116345405579,0.8834688663482666,369,1692,43.0,0.15679198503494263
least_confidence,370,0.2186761200428009,0.11891891807317734,0.8810811042785645,370,1692,44.0,0.15775954723358154
least_confidence,371,0.21926714479923248,0.11859837919473648,0.8814015984535217,371,1692,44.0,0.15822726488113403
least_confidence,372,0.21985815465450287,0.11827956885099411,0.8817204236984253,372,1692,44.0,0.1600913405418396
least_confidence,373,0.22044917941093445,0.11796246469020844,0.8820375204086304,373,1692,44.0,0.16058290004730225
least_confidence,374,0.22104018926620483,0.11764705926179886,0.8823529481887817,374,1692,44.0,0.16220688819885254
least_confidence,375,0.22163119912147522,0.11733333021402359,0.8826666474342346,375,1692,44.0,0.16250139474868774
least_confidence,376,0.2222222238779068,0.11968085169792175,0.8803191184997559,376,1692,45.0,0.16275125741958618
least_confidence,377,0.22281323373317719,0.11936339735984802,0.8806365728378296,377,1692,45.0,0.16352933645248413
least_confidence,378,0.22340425848960876,0.1190476194024086,0.8809523582458496,378,1692,45.0,0.16374081373214722
least_confidence,379,0.22399526834487915,0.11873351037502289,0.8812664747238159,379,1692,45.0,0.165044367313385
least_confidence,380,0.22458629310131073,0.1184210553765297,0.8815789222717285,380,1692,45.0,0.16572505235671997
least_confidence,381,0.22517730295658112,0.11811023950576782,0.8818897604942322,381,1692,45.0,0.1668286919593811
least_confidence,382,0.2257683277130127,0.11780104786157608,0.8821989297866821,382,1692,45.0,0.16724610328674316
least_confidence,383,0.22635933756828308,0.11749347299337387,0.8825065493583679,383,1692,45.0,0.16861581802368164
least_confidence,384,0.22695034742355347,0.1171875,0.8828125,384,1692,45.0,0.16934335231781006
least_confidence,385,0.22754137217998505,0.11688311398029327,0.8831169009208679,385,1692,45.0,0.16990047693252563
least_confidence,386,0.22813238203525543,0.1165803074836731,0.8834196925163269,386,1692,45.0,0.1699581742286682
least_confidence,387,0.228723406791687,0.118863046169281,0.881136953830719,387,1692,46.0,0.17023450136184692
least_confidence,388,0.2293144166469574,0.11855670064687729,0.8814433217048645,388,1692,46.0,0.17063945531845093
least_confidence,389,0.22990544140338898,0.11825192719697952,0.8817480802536011,389,1692,46.0,0.17070680856704712
least_confidence,390,0.23049645125865936,0.11794871836900711,0.8820512890815735,390,1692,46.0,0.17140549421310425
least_confidence,391,0.23108747601509094,0.12020460516214371,0.8797953724861145,391,1692,47.0,0.17237645387649536
least_confidence,392,0.23167848587036133,0.11989796161651611,0.8801020383834839,392,1692,47.0,0.17342150211334229
least_confidence,393,0.2322695106267929,0.11959287524223328,0.8804070949554443,393,1692,47.0,0.17351114749908447
least_confidence,394,0.2328605204820633,0.12182740867137909,0.8781725764274597,394,1692,48.0,0.1737920045852661
least_confidence,395,0.23345153033733368,0.12151898443698883,0.8784810304641724,395,1692,48.0,0.17393183708190918
least_confidence,396,0.23404255509376526,0.12121212482452393,0.8787878751754761,396,1692,48.0,0.17722302675247192
least_confidence,397,0.23463356494903564,0.12342569231987,0.8765742778778076,397,1692,49.0,0.17777913808822632
least_confidence,398,0.23522458970546722,0.12311557680368423,0.876884400844574,398,1692,49.0,0.1781814694404602
least_confidence,399,0.2358155995607376,0.12280701845884323,0.8771929740905762,399,1692,49.0,0.1794223189353943
least_confidence,400,0.2364066243171692,0.12250000238418579,0.8774999976158142,400,1692,49.0,0.1796659231185913
least_confidence,401,0.23699763417243958,0.12219451367855072,0.8778054714202881,401,1692,49.0,0.18112826347351074
least_confidence,402,0.23758865892887115,0.12437810748815536,0.8756219148635864,402,1692,50.0,0.18130379915237427
least_confidence,403,0.23817966878414154,0.12406948208808899,0.8759305477142334,403,1692,50.0,0.18150818347930908
least_confidence,404,0.23877067863941193,0.1262376308441162,0.8737623691558838,404,1692,51.0,0.1817142367362976
least_confidence,405,0.2393617033958435,0.1259259283542633,0.8740741014480591,405,1692,51.0,0.18184185028076172
least_confidence,406,0.2399527132511139,0.12561576068401337,0.8743842244148254,406,1692,51.0,0.18221676349639893
least_confidence,407,0.24054373800754547,0.12776412069797516,0.872235894203186,407,1692,52.0,0.18280112743377686
least_confidence,408,0.24113474786281586,0.12745098769664764,0.8725489974021912,408,1692,52.0,0.1833999752998352
least_confidence,409,0.24172577261924744,0.12958435714244843,0.8704156279563904,409,1692,53.0,0.18354928493499756
least_confidence,410,0.24231678247451782,0.12926828861236572,0.8707317113876343,410,1692,53.0,0.18454760313034058
least_confidence,411,0.2429078072309494,0.131386861205101,0.8686131238937378,411,1692,54.0,0.1859152913093567
least_confidence,412,0.2434988170862198,0.13106796145439148,0.8689320087432861,412,1692,54.0,0.1870424747467041
least_confidence,413,0.24408984184265137,0.1331719160079956,0.8668280839920044,413,1692,55.0,0.1873868703842163
least_confidence,414,0.24468085169792175,0.13285024464130402,0.8671497702598572,414,1692,55.0,0.18777602910995483
least_confidence,415,0.24527186155319214,0.1325301229953766,0.8674699068069458,415,1692,55.0,0.18910229206085205
least_confidence,416,0.24586288630962372,0.13221153616905212,0.8677884340286255,416,1692,55.0,0.18976730108261108
least_confidence,417,0.2464538961648941,0.13189448416233063,0.8681055307388306,417,1692,55.0,0.19144046306610107
least_confidence,418,0.24704492092132568,0.1315789520740509,0.8684210777282715,418,1692,55.0,0.19346117973327637
least_confidence,419,0.24763593077659607,0.13365155458450317,0.8663484454154968,419,1692,56.0,0.19359815120697021
least_confidence,420,0.24822695553302765,0.13333334028720856,0.8666666746139526,420,1692,56.0,0.19393795728683472
least_confidence,421,0.24881796538829803,0.13301663100719452,0.8669833540916443,421,1692,56.0,0.19411271810531616
