score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,283,0.16725768148899078,0.0035335689317435026,0.9964664578437805,283,1692,1.0,0.003472745418548584
least_confidence,284,0.16784870624542236,0.0035211266949772835,0.9964788556098938,284,1692,1.0,0.0035004615783691406
least_confidence,285,0.16843971610069275,0.003508772002533078,0.9964912533760071,285,1692,1.0,0.003607451915740967
least_confidence,286,0.16903072595596313,0.003496503457427025,0.996503472328186,286,1692,1.0,0.0036145448684692383
least_confidence,287,0.16962175071239471,0.003484320593997836,0.996515691280365,287,1692,1.0,0.0036153793334960938
least_confidence,288,0.1702127605676651,0.0034722222480922937,0.9965277910232544,288,1692,1.0,0.003627300262451172
least_confidence,289,0.17080378532409668,0.0034602077212184668,0.9965397715568542,289,1692,1.0,0.0036292076110839844
least_confidence,290,0.17139479517936707,0.003448275849223137,0.9965517520904541,290,1692,1.0,0.0036306381225585938
least_confidence,291,0.17198581993579865,0.003436426166445017,0.9965635538101196,291,1692,1.0,0.0036540627479553223
least_confidence,292,0.17257682979106903,0.0034246575087308884,0.9965753555297852,292,1692,1.0,0.003673374652862549
least_confidence,293,0.1731678545475006,0.0034129691775888205,0.9965870380401611,293,1692,1.0,0.003696918487548828
least_confidence,294,0.173758864402771,0.003401360474526882,0.9965986609458923,294,1692,1.0,0.003697633743286133
least_confidence,295,0.17434988915920258,0.003389830468222499,0.996610164642334,295,1692,1.0,0.003703892230987549
least_confidence,296,0.17494089901447296,0.0033783784601837397,0.9966216087341309,296,1692,1.0,0.003706037998199463
least_confidence,297,0.17553190886974335,0.003367003286257386,0.996632993221283,297,1692,1.0,0.0037096738815307617
least_confidence,298,0.17612293362617493,0.003355704713612795,0.9966443181037903,298,1692,1.0,0.003721773624420166
least_confidence,299,0.1767139434814453,0.0033444815780967474,0.9966555237770081,299,1692,1.0,0.003734290599822998
least_confidence,300,0.1773049682378769,0.0033333334140479565,0.996666669845581,300,1692,1.0,0.0037462711334228516
least_confidence,301,0.17789597809314728,0.003322259057313204,0.9966777563095093,301,1692,1.0,0.003780663013458252
least_confidence,302,0.17848700284957886,0.0033112582750618458,0.996688723564148,302,1692,1.0,0.0037897825241088867
least_confidence,303,0.17907801270484924,0.0033003301359713078,0.9966996908187866,303,1692,1.0,0.0037960410118103027
least_confidence,304,0.17966903746128082,0.003289473708719015,0.9967105388641357,304,1692,1.0,0.003815948963165283
least_confidence,305,0.1802600473165512,0.0032786885276436806,0.9967213273048401,305,1692,1.0,0.0038331151008605957
least_confidence,306,0.1808510571718216,0.003267973894253373,0.9967319965362549,306,1692,1.0,0.0038418173789978027
least_confidence,307,0.18144208192825317,0.0032573288772255182,0.9967426657676697,307,1692,1.0,0.00384598970413208
least_confidence,308,0.18203309178352356,0.003246753243729472,0.9967532753944397,308,1692,1.0,0.0038753151893615723
least_confidence,309,0.18262411653995514,0.0032362460624426603,0.9967637658119202,309,1692,1.0,0.003885507583618164
least_confidence,310,0.18321512639522552,0.003225806402042508,0.9967741966247559,310,1692,1.0,0.0038971900939941406
least_confidence,311,0.1838061511516571,0.003215434029698372,0.9967845678329468,311,1692,1.0,0.003937423229217529
least_confidence,312,0.1843971610069275,0.0032051282469183207,0.9967948794364929,312,1692,1.0,0.003943800926208496
least_confidence,313,0.18498818576335907,0.00319488812237978,0.9968051314353943,313,1692,1.0,0.003958582878112793
least_confidence,314,0.18557919561862946,0.0031847134232521057,0.9968152642250061,314,1692,1.0,0.0040367841720581055
least_confidence,315,0.18617020547389984,0.0031746032182127237,0.9968253970146179,315,1692,1.0,0.004037439823150635
least_confidence,316,0.18676123023033142,0.0031645570416003466,0.996835470199585,316,1692,1.0,0.004040896892547607
least_confidence,317,0.1873522400856018,0.0031545741949230433,0.9968454241752625,317,1692,1.0,0.004066526889801025
least_confidence,318,0.1879432648420334,0.003144653979688883,0.9968553185462952,318,1692,1.0,0.0041054487228393555
least_confidence,319,0.18853427469730377,0.0031347961630672216,0.9968652129173279,319,1692,1.0,0.004119157791137695
least_confidence,320,0.18912529945373535,0.0031250000465661287,0.996874988079071,320,1692,1.0,0.0041831135749816895
least_confidence,321,0.18971630930900574,0.0031152646988630295,0.9968847632408142,321,1692,1.0,0.004208087921142578
least_confidence,322,0.19030733406543732,0.006211180239915848,0.9937888383865356,322,1692,2.0,0.004218459129333496
least_confidence,323,0.1908983439207077,0.006191950291395187,0.9938080310821533,323,1692,2.0,0.0043315887451171875
least_confidence,324,0.19148936867713928,0.006172839552164078,0.9938271641731262,324,1692,2.0,0.004362523555755615
least_confidence,325,0.19208037853240967,0.00615384615957737,0.9938461780548096,325,1692,2.0,0.004365742206573486
least_confidence,326,0.19267138838768005,0.0061349691823124886,0.9938650131225586,326,1692,2.0,0.0044133663177490234
least_confidence,327,0.19326241314411163,0.006116208154708147,0.9938837885856628,327,1692,2.0,0.004432260990142822
least_confidence,328,0.19385342299938202,0.006097560748457909,0.9939024448394775,328,1692,2.0,0.004462838172912598
least_confidence,329,0.1944444477558136,0.006079027429223061,0.9939209818840027,329,1692,2.0,0.004530072212219238
least_confidence,330,0.19503545761108398,0.0060606058686971664,0.9939393997192383,330,1692,2.0,0.004554271697998047
least_confidence,331,0.19562648236751556,0.006042296066880226,0.9939576983451843,331,1692,2.0,0.004583001136779785
least_confidence,332,0.19621749222278595,0.0060240961611270905,0.9939758777618408,332,1692,2.0,0.00458759069442749
least_confidence,333,0.19680851697921753,0.006006006151437759,0.9939939975738525,333,1692,2.0,0.004654347896575928
least_confidence,334,0.19739952683448792,0.005988024175167084,0.9940119981765747,334,1692,2.0,0.004676759243011475
least_confidence,335,0.1979905366897583,0.005970149300992489,0.9940298795700073,335,1692,2.0,0.004754126071929932
least_confidence,336,0.19858156144618988,0.0059523810632526875,0.9940476417541504,336,1692,2.0,0.004793345928192139
least_confidence,337,0.19917257130146027,0.005934718064963818,0.9940652847290039,337,1692,2.0,0.004796266555786133
least_confidence,338,0.19976359605789185,0.005917159840464592,0.9940828680992126,338,1692,2.0,0.004815876483917236
least_confidence,339,0.20035460591316223,0.005899704992771149,0.9941002726554871,339,1692,2.0,0.004826962947845459
least_confidence,340,0.2009456306695938,0.0058823530562222,0.9941176176071167,340,1692,2.0,0.0048705339431762695
least_confidence,341,0.2015366405248642,0.005865102633833885,0.9941349029541016,341,1692,2.0,0.004874169826507568
least_confidence,342,0.20212766528129578,0.005847953259944916,0.9941520690917969,342,1692,2.0,0.0049019455909729
least_confidence,343,0.20271867513656616,0.0058309040032327175,0.9941691160202026,343,1692,2.0,0.004937469959259033
least_confidence,344,0.20330969989299774,0.0058139534667134285,0.9941860437393188,344,1692,2.0,0.004941701889038086
least_confidence,345,0.20390070974826813,0.005797101650387049,0.9942029118537903,345,1692,2.0,0.004946231842041016
least_confidence,346,0.2044917196035385,0.005780346691608429,0.9942196607589722,346,1692,2.0,0.004951655864715576
least_confidence,347,0.2050827443599701,0.005763688590377569,0.9942362904548645,347,1692,2.0,0.004958808422088623
least_confidence,348,0.20567375421524048,0.005747126415371895,0.9942528605461121,348,1692,2.0,0.004979848861694336
least_confidence,349,0.20626477897167206,0.005730659235268831,0.9942693114280701,349,1692,2.0,0.004979848861694336
least_confidence,350,0.20685578882694244,0.0057142856530845165,0.9942857027053833,350,1692,2.0,0.005122065544128418
least_confidence,351,0.20744681358337402,0.005698005668818951,0.994301974773407,351,1692,2.0,0.005186557769775391
least_confidence,352,0.2080378234386444,0.005681818351149559,0.9943181872367859,352,1692,2.0,0.005188941955566406
least_confidence,353,0.208628848195076,0.00566572230309248,0.9943342804908752,353,1692,2.0,0.005214989185333252
least_confidence,354,0.20921985805034637,0.005649717524647713,0.994350254535675,354,1692,2.0,0.005238354206085205
least_confidence,355,0.20981086790561676,0.005633802618831396,0.9943661689758301,355,1692,2.0,0.005342066287994385
least_confidence,356,0.21040189266204834,0.00561797758564353,0.9943820238113403,356,1692,2.0,0.005351364612579346
least_confidence,357,0.21099290251731873,0.005602241028100252,0.994397759437561,357,1692,2.0,0.005437195301055908
least_confidence,358,0.2115839272737503,0.005586592014878988,0.994413435459137,358,1692,2.0,0.00546950101852417
least_confidence,359,0.2121749371290207,0.005571030545979738,0.9944289922714233,359,1692,2.0,0.005479633808135986
least_confidence,360,0.21276596188545227,0.0055555556900799274,0.9944444298744202,360,1692,2.0,0.005486607551574707
least_confidence,361,0.21335697174072266,0.005540166050195694,0.9944598078727722,361,1692,2.0,0.005504429340362549
least_confidence,362,0.21394799649715424,0.005524862091988325,0.9944751262664795,362,1692,2.0,0.005572676658630371
least_confidence,363,0.21453900635242462,0.005509641952812672,0.994490385055542,363,1692,2.0,0.0055808424949646
least_confidence,364,0.215130016207695,0.005494505632668734,0.9945054650306702,364,1692,2.0,0.005636692047119141
least_confidence,365,0.2157210409641266,0.005479452200233936,0.9945205450057983,365,1692,2.0,0.005662143230438232
least_confidence,366,0.21631205081939697,0.005464480724185705,0.994535505771637,366,1692,2.0,0.005663454532623291
least_confidence,367,0.21690307557582855,0.00544959120452404,0.9945504069328308,367,1692,2.0,0.00567549467086792
least_confidence,368,0.21749408543109894,0.005434782709926367,0.9945651888847351,368,1692,2.0,0.005728006362915039
least_confidence,369,0.21808511018753052,0.00542005430907011,0.9945799708366394,369,1692,2.0,0.005736052989959717
least_confidence,370,0.2186761200428009,0.0054054055362939835,0.9945945739746094,370,1692,2.0,0.005747497081756592
least_confidence,371,0.21926714479923248,0.005390835460275412,0.9946091771125793,371,1692,2.0,0.0058405399322509766
least_confidence,372,0.21985815465450287,0.005376344081014395,0.9946236610412598,372,1692,2.0,0.00584644079208374
least_confidence,373,0.22044917941093445,0.005361930467188358,0.9946380853652954,373,1692,2.0,0.005858242511749268
least_confidence,374,0.22104018926620483,0.005347593687474728,0.9946523904800415,374,1692,2.0,0.005867898464202881
least_confidence,375,0.22163119912147522,0.005333333276212215,0.9946666955947876,375,1692,2.0,0.005877673625946045
least_confidence,376,0.2222222238779068,0.005319148767739534,0.9946808218955994,376,1692,2.0,0.005892634391784668
least_confidence,377,0.22281323373317719,0.005305039696395397,0.9946949481964111,377,1692,2.0,0.005960702896118164
least_confidence,378,0.22340425848960876,0.005291005130857229,0.9947090148925781,378,1692,2.0,0.00597226619720459
least_confidence,379,0.22399526834487915,0.0052770450711250305,0.9947229623794556,379,1692,2.0,0.00599592924118042
least_confidence,380,0.22458629310131073,0.005263158120214939,0.9947368502616882,380,1692,2.0,0.0060746073722839355
least_confidence,381,0.22517730295658112,0.005249343812465668,0.9947506785392761,381,1692,2.0,0.0061149001121521
least_confidence,382,0.2257683277130127,0.005235602147877216,0.9947643876075745,382,1692,2.0,0.006138443946838379
least_confidence,383,0.22635933756828308,0.00522193219512701,0.9947780966758728,383,1692,2.0,0.006215214729309082
least_confidence,384,0.22695034742355347,0.0078125,0.9921875,384,1692,3.0,0.006300091743469238
least_confidence,385,0.22754137217998505,0.007792207878082991,0.9922077655792236,385,1692,3.0,0.006301760673522949
least_confidence,386,0.22813238203525543,0.0077720205299556255,0.9922279715538025,386,1692,3.0,0.006325364112854004
least_confidence,387,0.228723406791687,0.007751937955617905,0.9922480583190918,387,1692,3.0,0.006337881088256836
least_confidence,388,0.2293144166469574,0.007731958758085966,0.9922680258750916,388,1692,3.0,0.006404697895050049
least_confidence,389,0.22990544140338898,0.007712082471698523,0.9922879338264465,389,1692,3.0,0.006413519382476807
least_confidence,390,0.23049645125865936,0.007692307699471712,0.9923076629638672,390,1692,3.0,0.006421089172363281
least_confidence,391,0.23108747601509094,0.007672634441405535,0.9923273921012878,391,1692,3.0,0.0064997076988220215
least_confidence,392,0.23167848587036133,0.0076530613005161285,0.9923469424247742,392,1692,3.0,0.006509006023406982
least_confidence,393,0.2322695106267929,0.007633587811142206,0.9923664331436157,393,1692,3.0,0.006528377532958984
least_confidence,394,0.2328605204820633,0.007614213041961193,0.9923858046531677,394,1692,3.0,0.006544530391693115
least_confidence,395,0.23345153033733368,0.007594936527311802,0.9924050569534302,395,1692,3.0,0.006566762924194336
least_confidence,396,0.23404255509376526,0.007575757801532745,0.9924242496490479,396,1692,3.0,0.006569564342498779
least_confidence,397,0.23463356494903564,0.007556675001978874,0.992443323135376,397,1692,3.0,0.00658649206161499
least_confidence,398,0.23522458970546722,0.007537688594311476,0.9924623370170593,398,1692,3.0,0.006679236888885498
least_confidence,399,0.2358155995607376,0.007518797181546688,0.9924812316894531,399,1692,3.0,0.0066988468170166016
least_confidence,400,0.2364066243171692,0.007499999832361937,0.9925000071525574,400,1692,3.0,0.006713569164276123
least_confidence,401,0.23699763417243958,0.007481296546757221,0.9925187230110168,401,1692,3.0,0.006727337837219238
least_confidence,402,0.23758865892887115,0.007462686393409967,0.9925373196601868,402,1692,3.0,0.006792843341827393
least_confidence,403,0.23817966878414154,0.009925558231770992,0.9900744557380676,403,1692,4.0,0.006828188896179199
least_confidence,404,0.23877067863941193,0.009900989942252636,0.9900990128517151,404,1692,4.0,0.006906032562255859
least_confidence,405,0.2393617033958435,0.012345679104328156,0.9876543283462524,405,1692,5.0,0.006982684135437012
least_confidence,406,0.2399527132511139,0.012315270490944386,0.9876847267150879,406,1692,5.0,0.007003366947174072
least_confidence,407,0.24054373800754547,0.012285011820495129,0.9877150058746338,407,1692,5.0,0.007017612457275391
least_confidence,408,0.24113474786281586,0.01225490216165781,0.9877451062202454,408,1692,5.0,0.00703805685043335
least_confidence,409,0.24172577261924744,0.012224938720464706,0.9877750873565674,409,1692,5.0,0.007040500640869141
least_confidence,410,0.24231678247451782,0.012195121496915817,0.9878048896789551,410,1692,5.0,0.007109999656677246
least_confidence,411,0.2429078072309494,0.012165450491011143,0.9878345727920532,411,1692,5.0,0.007182121276855469
least_confidence,412,0.2434988170862198,0.012135921977460384,0.987864077091217,412,1692,5.0,0.00736236572265625
least_confidence,413,0.24408984184265137,0.012106537818908691,0.9878934621810913,413,1692,5.0,0.007389843463897705
least_confidence,414,0.24468085169792175,0.012077294290065765,0.987922728061676,414,1692,5.0,0.007455050945281982
least_confidence,415,0.24527186155319214,0.012048192322254181,0.9879518151283264,415,1692,5.0,0.007476627826690674
least_confidence,416,0.24586288630962372,0.012019230984151363,0.9879807829856873,416,1692,5.0,0.007489919662475586
least_confidence,417,0.2464538961648941,0.011990407481789589,0.9880095720291138,417,1692,5.0,0.007569849491119385
least_confidence,418,0.24704492092132568,0.011961722746491432,0.9880383014678955,418,1692,5.0,0.007609188556671143
least_confidence,419,0.24763593077659607,0.01193317398428917,0.9880668520927429,419,1692,5.0,0.007655322551727295
least_confidence,420,0.24822695553302765,0.011904762126505375,0.988095223903656,420,1692,5.0,0.007671177387237549
least_confidence,421,0.24881796538829803,0.011876484379172325,0.9881235361099243,421,1692,5.0,0.007735610008239746
least_confidence,422,0.24940899014472961,0.011848341673612595,0.9881516695022583,422,1692,5.0,0.007840633392333984
least_confidence,423,0.25,0.01182033121585846,0.9881796836853027,423,1692,5.0,0.007875502109527588
least_confidence,424,0.2505910098552704,0.01179245300590992,0.9882075190544128,424,1692,5.0,0.00790250301361084
