score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,288,0.1702127605676651,0.0034722222480922937,0.9965277910232544,288,1692,1.0,0.02228832244873047
least_confidence,289,0.17080378532409668,0.0034602077212184668,0.9965397715568542,289,1692,1.0,0.022389113903045654
least_confidence,290,0.17139479517936707,0.003448275849223137,0.9965517520904541,290,1692,1.0,0.022488713264465332
least_confidence,291,0.17198581993579865,0.003436426166445017,0.9965635538101196,291,1692,1.0,0.02249985933303833
least_confidence,292,0.17257682979106903,0.0034246575087308884,0.9965753555297852,292,1692,1.0,0.022519588470458984
least_confidence,293,0.1731678545475006,0.0034129691775888205,0.9965870380401611,293,1692,1.0,0.02257925271987915
least_confidence,294,0.173758864402771,0.006802720949053764,0.9931972622871399,294,1692,2.0,0.02265840768814087
least_confidence,295,0.17434988915920258,0.006779660936444998,0.993220329284668,295,1692,2.0,0.02274775505065918
least_confidence,296,0.17494089901447296,0.006756756920367479,0.9932432174682617,296,1692,2.0,0.023008286952972412
least_confidence,297,0.17553190886974335,0.006734006572514772,0.9932659864425659,297,1692,2.0,0.023011386394500732
least_confidence,298,0.17612293362617493,0.00671140942722559,0.9932885766029358,298,1692,2.0,0.023092031478881836
least_confidence,299,0.1767139434814453,0.006688963156193495,0.9933110475540161,299,1692,2.0,0.023130059242248535
least_confidence,300,0.1773049682378769,0.006666666828095913,0.9933333396911621,300,1692,2.0,0.02332770824432373
least_confidence,301,0.17789597809314728,0.006644518114626408,0.9933554530143738,301,1692,2.0,0.02349996566772461
least_confidence,302,0.17848700284957886,0.0066225165501236916,0.9933775067329407,302,1692,2.0,0.023698270320892334
least_confidence,303,0.17907801270484924,0.0066006602719426155,0.9933993220329285,303,1692,2.0,0.023699402809143066
least_confidence,304,0.17966903746128082,0.00657894741743803,0.9934210777282715,304,1692,2.0,0.02371269464492798
least_confidence,305,0.1802600473165512,0.006557377055287361,0.9934425950050354,305,1692,2.0,0.023931264877319336
least_confidence,306,0.1808510571718216,0.006535947788506746,0.9934640526771545,306,1692,2.0,0.024071156978607178
least_confidence,307,0.18144208192825317,0.0065146577544510365,0.9934853315353394,307,1692,2.0,0.024293899536132812
least_confidence,308,0.18203309178352356,0.006493506487458944,0.9935064911842346,308,1692,2.0,0.024294555187225342
least_confidence,309,0.18262411653995514,0.006472492124885321,0.9935275316238403,309,1692,2.0,0.024371862411499023
least_confidence,310,0.18321512639522552,0.006451612804085016,0.9935483932495117,310,1692,2.0,0.024441301822662354
least_confidence,311,0.1838061511516571,0.006430868059396744,0.9935691356658936,311,1692,2.0,0.024588167667388916
least_confidence,312,0.1843971610069275,0.006410256493836641,0.9935897588729858,312,1692,2.0,0.024662673473358154
least_confidence,313,0.18498818576335907,0.00638977624475956,0.9936102032661438,313,1692,2.0,0.024693071842193604
least_confidence,314,0.18557919561862946,0.006369426846504211,0.993630588054657,314,1692,2.0,0.02482062578201294
least_confidence,315,0.18617020547389984,0.0063492064364254475,0.9936507940292358,315,1692,2.0,0.02500540018081665
least_confidence,316,0.18676123023033142,0.006329114083200693,0.9936708807945251,316,1692,2.0,0.025221526622772217
least_confidence,317,0.1873522400856018,0.0063091483898460865,0.9936908483505249,317,1692,2.0,0.02538430690765381
least_confidence,318,0.1879432648420334,0.006289307959377766,0.9937106966972351,318,1692,2.0,0.025460243225097656
least_confidence,319,0.18853427469730377,0.006269592326134443,0.9937304258346558,319,1692,2.0,0.025581300258636475
least_confidence,320,0.18912529945373535,0.0062500000931322575,0.9937499761581421,320,1692,2.0,0.025660932064056396
least_confidence,321,0.18971630930900574,0.006230529397726059,0.9937694668769836,321,1692,2.0,0.02582716941833496
least_confidence,322,0.19030733406543732,0.006211180239915848,0.9937888383865356,322,1692,2.0,0.025972306728363037
least_confidence,323,0.1908983439207077,0.006191950291395187,0.9938080310821533,323,1692,2.0,0.026115715503692627
least_confidence,324,0.19148936867713928,0.006172839552164078,0.9938271641731262,324,1692,2.0,0.026126444339752197
least_confidence,325,0.19208037853240967,0.00615384615957737,0.9938461780548096,325,1692,2.0,0.0262947678565979
least_confidence,326,0.19267138838768005,0.0061349691823124886,0.9938650131225586,326,1692,2.0,0.02636277675628662
least_confidence,327,0.19326241314411163,0.006116208154708147,0.9938837885856628,327,1692,2.0,0.026393771171569824
least_confidence,328,0.19385342299938202,0.009146341122686863,0.9908536672592163,328,1692,3.0,0.02639871835708618
least_confidence,329,0.1944444477558136,0.009118541143834591,0.9908814430236816,329,1692,3.0,0.02644258737564087
least_confidence,330,0.19503545761108398,0.00909090880304575,0.9909090995788574,330,1692,3.0,0.026572346687316895
least_confidence,331,0.19562648236751556,0.00906344410032034,0.9909365773200989,331,1692,3.0,0.026591002941131592
least_confidence,332,0.19621749222278595,0.009036144241690636,0.990963876247406,332,1692,3.0,0.02671217918395996
least_confidence,333,0.19680851697921753,0.009009009227156639,0.9909909963607788,333,1692,3.0,0.026737570762634277
least_confidence,334,0.19739952683448792,0.008982036262750626,0.9910179376602173,334,1692,3.0,0.027004241943359375
least_confidence,335,0.1979905366897583,0.008955223485827446,0.9910447597503662,335,1692,3.0,0.027074337005615234
least_confidence,336,0.19858156144618988,0.008928571827709675,0.9910714030265808,336,1692,3.0,0.027180373668670654
least_confidence,337,0.19917257130146027,0.008902077563107014,0.9910979270935059,337,1692,3.0,0.02727222442626953
least_confidence,338,0.19976359605789185,0.008875739760696888,0.9911242723464966,338,1692,3.0,0.02729576826095581
least_confidence,339,0.20035460591316223,0.008849557489156723,0.991150438785553,339,1692,3.0,0.02731257677078247
least_confidence,340,0.2009456306695938,0.008823529817163944,0.9911764860153198,340,1692,3.0,0.0275232195854187
least_confidence,341,0.2015366405248642,0.008797653950750828,0.9912023544311523,341,1692,3.0,0.02757883071899414
least_confidence,342,0.20212766528129578,0.008771929889917374,0.9912280440330505,342,1692,3.0,0.027744948863983154
least_confidence,343,0.20271867513656616,0.008746355772018433,0.9912536144256592,343,1692,3.0,0.027929246425628662
least_confidence,344,0.20330969989299774,0.00872093066573143,0.9912790656089783,344,1692,3.0,0.027949213981628418
least_confidence,345,0.20390070974826813,0.008695651777088642,0.991304337978363,345,1692,3.0,0.028094828128814697
least_confidence,346,0.2044917196035385,0.008670520037412643,0.9913294911384583,346,1692,3.0,0.02812260389328003
least_confidence,347,0.2050827443599701,0.008645533584058285,0.9913544654846191,347,1692,3.0,0.028193771839141846
least_confidence,348,0.20567375421524048,0.008620689623057842,0.9913793206214905,348,1692,3.0,0.028254568576812744
least_confidence,349,0.20626477897167206,0.008595988154411316,0.9914039969444275,349,1692,3.0,0.02838265895843506
least_confidence,350,0.20685578882694244,0.008571428246796131,0.991428554058075,350,1692,3.0,0.02840280532836914
least_confidence,351,0.20744681358337402,0.008547008968889713,0.9914529919624329,351,1692,3.0,0.028418302536010742
least_confidence,352,0.2080378234386444,0.008522727526724339,0.9914772510528564,352,1692,3.0,0.028477609157562256
least_confidence,353,0.208628848195076,0.008498583920300007,0.9915013909339905,353,1692,3.0,0.028607666492462158
least_confidence,354,0.20921985805034637,0.008474576286971569,0.991525411605835,354,1692,3.0,0.02866673469543457
least_confidence,355,0.20981086790561676,0.008450704626739025,0.9915493130683899,355,1692,3.0,0.028697073459625244
least_confidence,356,0.21040189266204834,0.008426966145634651,0.9915730357170105,356,1692,3.0,0.028868436813354492
least_confidence,357,0.21099290251731873,0.008403361774981022,0.9915966391563416,357,1692,3.0,0.028930842876434326
least_confidence,358,0.2115839272737503,0.008379888720810413,0.9916201233863831,358,1692,3.0,0.029073238372802734
least_confidence,359,0.2121749371290207,0.008356546051800251,0.9916434288024902,359,1692,3.0,0.029136955738067627
least_confidence,360,0.21276596188545227,0.008333333767950535,0.9916666746139526,360,1692,3.0,0.029256045818328857
least_confidence,361,0.21335697174072266,0.008310249075293541,0.9916897416114807,361,1692,3.0,0.029268622398376465
least_confidence,362,0.21394799649715424,0.008287292905151844,0.9917126893997192,362,1692,3.0,0.029281556606292725
least_confidence,363,0.21453900635242462,0.00826446246355772,0.9917355179786682,363,1692,3.0,0.02957892417907715
least_confidence,364,0.215130016207695,0.008241758681833744,0.9917582273483276,364,1692,3.0,0.029584765434265137
least_confidence,365,0.2157210409641266,0.008219177834689617,0.9917808175086975,365,1692,3.0,0.02960878610610962
least_confidence,366,0.21631205081939697,0.008196720853447914,0.9918032884597778,366,1692,3.0,0.02968209981918335
least_confidence,367,0.21690307557582855,0.00817438680678606,0.9918256402015686,367,1692,3.0,0.029835045337677002
least_confidence,368,0.21749408543109894,0.008152173832058907,0.991847813129425,368,1692,3.0,0.0300254225730896
least_confidence,369,0.21808511018753052,0.008130080997943878,0.9918699264526367,369,1692,3.0,0.030390143394470215
least_confidence,370,0.2186761200428009,0.008108108304440975,0.9918919205665588,370,1692,3.0,0.030525028705596924
least_confidence,371,0.21926714479923248,0.008086252957582474,0.9919137358665466,371,1692,3.0,0.03056490421295166
least_confidence,372,0.21985815465450287,0.008064515888690948,0.9919354915618896,372,1692,3.0,0.030721843242645264
least_confidence,373,0.22044917941093445,0.00804289523512125,0.9919571280479431,373,1692,3.0,0.03073352575302124
least_confidence,374,0.22104018926620483,0.008021390065550804,0.9919785857200623,374,1692,3.0,0.03076106309890747
least_confidence,375,0.22163119912147522,0.00800000037997961,0.9919999837875366,375,1692,3.0,0.03086930513381958
least_confidence,376,0.2222222238779068,0.007978723384439945,0.9920212626457214,376,1692,3.0,0.030936717987060547
least_confidence,377,0.22281323373317719,0.007957560010254383,0.9920424222946167,377,1692,3.0,0.031332194805145264
least_confidence,378,0.22340425848960876,0.007936508394777775,0.9920634627342224,378,1692,3.0,0.031349778175354004
least_confidence,379,0.22399526834487915,0.007915567606687546,0.9920844435691833,379,1692,3.0,0.03137969970703125
least_confidence,380,0.22458629310131073,0.007894736714661121,0.99210524559021,380,1692,3.0,0.03147333860397339
least_confidence,381,0.22517730295658112,0.007874015718698502,0.9921259880065918,381,1692,3.0,0.03179574012756348
least_confidence,382,0.2257683277130127,0.007853402756154537,0.9921466112136841,382,1692,3.0,0.03180140256881714
least_confidence,383,0.22635933756828308,0.007832897827029228,0.9921671152114868,383,1692,3.0,0.03198552131652832
least_confidence,384,0.22695034742355347,0.0078125,0.9921875,384,1692,3.0,0.03213310241699219
least_confidence,385,0.22754137217998505,0.007792207878082991,0.9922077655792236,385,1692,3.0,0.032141029834747314
least_confidence,386,0.22813238203525543,0.0077720205299556255,0.9922279715538025,386,1692,3.0,0.03281223773956299
least_confidence,387,0.228723406791687,0.007751937955617905,0.9922480583190918,387,1692,3.0,0.032939374446868896
least_confidence,388,0.2293144166469574,0.007731958758085966,0.9922680258750916,388,1692,3.0,0.03306299448013306
least_confidence,389,0.22990544140338898,0.007712082471698523,0.9922879338264465,389,1692,3.0,0.03312951326370239
least_confidence,390,0.23049645125865936,0.007692307699471712,0.9923076629638672,390,1692,3.0,0.0331881046295166
least_confidence,391,0.23108747601509094,0.007672634441405535,0.9923273921012878,391,1692,3.0,0.03328293561935425
least_confidence,392,0.23167848587036133,0.0076530613005161285,0.9923469424247742,392,1692,3.0,0.033320605754852295
least_confidence,393,0.2322695106267929,0.007633587811142206,0.9923664331436157,393,1692,3.0,0.033924639225006104
least_confidence,394,0.2328605204820633,0.007614213041961193,0.9923858046531677,394,1692,3.0,0.03400295972824097
least_confidence,395,0.23345153033733368,0.007594936527311802,0.9924050569534302,395,1692,3.0,0.03404104709625244
least_confidence,396,0.23404255509376526,0.007575757801532745,0.9924242496490479,396,1692,3.0,0.034344375133514404
least_confidence,397,0.23463356494903564,0.007556675001978874,0.992443323135376,397,1692,3.0,0.034499168395996094
least_confidence,398,0.23522458970546722,0.007537688594311476,0.9924623370170593,398,1692,3.0,0.034571170806884766
least_confidence,399,0.2358155995607376,0.007518797181546688,0.9924812316894531,399,1692,3.0,0.034826457500457764
least_confidence,400,0.2364066243171692,0.007499999832361937,0.9925000071525574,400,1692,3.0,0.03503251075744629
least_confidence,401,0.23699763417243958,0.007481296546757221,0.9925187230110168,401,1692,3.0,0.03504228591918945
least_confidence,402,0.23758865892887115,0.007462686393409967,0.9925373196601868,402,1692,3.0,0.03528141975402832
least_confidence,403,0.23817966878414154,0.007444168906658888,0.9925558567047119,403,1692,3.0,0.03572171926498413
least_confidence,404,0.23877067863941193,0.007425742689520121,0.9925742745399475,404,1692,3.0,0.035790205001831055
least_confidence,405,0.2393617033958435,0.007407407276332378,0.9925925731658936,405,1692,3.0,0.03592795133590698
least_confidence,406,0.2399527132511139,0.007389162667095661,0.9926108121871948,406,1692,3.0,0.03633594512939453
least_confidence,407,0.24054373800754547,0.007371007464826107,0.9926289916038513,407,1692,3.0,0.036630868911743164
least_confidence,408,0.24113474786281586,0.007352941203862429,0.9926470518112183,408,1692,3.0,0.036678194999694824
least_confidence,409,0.24172577261924744,0.007334963418543339,0.9926650524139404,409,1692,3.0,0.037294209003448486
least_confidence,410,0.24231678247451782,0.007317073177546263,0.992682933807373,410,1692,3.0,0.03762322664260864
least_confidence,411,0.2429078072309494,0.007299270015209913,0.9927007555961609,411,1692,3.0,0.03763175010681152
least_confidence,412,0.2434988170862198,0.007281553465873003,0.9927184581756592,412,1692,3.0,0.03767293691635132
least_confidence,413,0.24408984184265137,0.007263922598212957,0.9927361011505127,413,1692,3.0,0.037761569023132324
least_confidence,414,0.24468085169792175,0.007246376946568489,0.9927536249160767,414,1692,3.0,0.03819262981414795
least_confidence,415,0.24527186155319214,0.0072289155796170235,0.9927710890769958,415,1692,3.0,0.0385475754737854
least_confidence,416,0.24586288630962372,0.0072115384973585606,0.9927884340286255,416,1692,3.0,0.03855001926422119
least_confidence,417,0.2464538961648941,0.007194244768470526,0.9928057789802551,417,1692,3.0,0.038697004318237305
least_confidence,418,0.24704492092132568,0.007177033461630344,0.9928229451179504,418,1692,3.0,0.03912466764450073
least_confidence,419,0.24763593077659607,0.0071599045768380165,0.9928401112556458,419,1692,3.0,0.039339423179626465
least_confidence,420,0.24822695553302765,0.009523809887468815,0.9904761910438538,420,1692,4.0,0.039448559284210205
least_confidence,421,0.24881796538829803,0.009501188062131405,0.9904988408088684,421,1692,4.0,0.039492249488830566
least_confidence,422,0.24940899014472961,0.009478673338890076,0.9905213117599487,422,1692,4.0,0.03998643159866333
least_confidence,423,0.25,0.01182033121585846,0.9881796836853027,423,1692,5.0,0.04007941484451294
least_confidence,424,0.2505910098552704,0.01179245300590992,0.9882075190544128,424,1692,5.0,0.040620625019073486
least_confidence,425,0.25118201971054077,0.0117647061124444,0.9882352948188782,425,1692,5.0,0.041056811809539795
least_confidence,426,0.25177305936813354,0.011737089604139328,0.9882628917694092,426,1692,5.0,0.041253864765167236
least_confidence,427,0.25236406922340393,0.011709601618349552,0.9882903695106506,427,1692,5.0,0.04181540012359619
least_confidence,428,0.2529550790786743,0.011682243086397648,0.9883177280426025,428,1692,5.0,0.041857898235321045
least_confidence,429,0.2535460889339447,0.011655011214315891,0.9883449673652649,429,1692,5.0,0.04209303855895996
