score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,273,0.16134752333164215,0.021978022530674934,0.9780219793319702,273,1692,6.0,0.0929344892501831
least_confidence,274,0.16193853318691254,0.021897809579968452,0.9781022071838379,274,1692,6.0,0.09432542324066162
least_confidence,275,0.16252955794334412,0.02181818149983883,0.9781818389892578,275,1692,6.0,0.09442389011383057
least_confidence,276,0.1631205677986145,0.021739130839705467,0.97826087474823,276,1692,6.0,0.09462600946426392
least_confidence,277,0.1637115776538849,0.02166065014898777,0.9783393740653992,277,1692,6.0,0.0956496000289917
least_confidence,278,0.16430260241031647,0.02158273383975029,0.9784172773361206,278,1692,6.0,0.09566915035247803
least_confidence,279,0.16489361226558685,0.025089606642723083,0.9749103784561157,279,1692,7.0,0.09624052047729492
least_confidence,280,0.16548463702201843,0.02857142873108387,0.9714285731315613,280,1692,8.0,0.09634518623352051
least_confidence,281,0.16607564687728882,0.02846975065767765,0.9715302586555481,281,1692,8.0,0.0964154601097107
least_confidence,282,0.1666666716337204,0.028368793427944183,0.9716312289237976,282,1692,8.0,0.09682947397232056
least_confidence,283,0.16725768148899078,0.02826855145394802,0.971731424331665,283,1692,8.0,0.0978052020072937
least_confidence,284,0.16784870624542236,0.028169013559818268,0.9718309640884399,284,1692,8.0,0.09787845611572266
least_confidence,285,0.16843971610069275,0.028070176020264626,0.9719298481941223,285,1692,8.0,0.09826004505157471
least_confidence,286,0.16903072595596313,0.0279720276594162,0.9720279574394226,286,1692,8.0,0.09868800640106201
least_confidence,287,0.16962175071239471,0.02787456475198269,0.9721254110336304,287,1692,8.0,0.09986037015914917
least_confidence,288,0.1702127605676651,0.02777777798473835,0.9722222089767456,288,1692,8.0,0.0999496579170227
least_confidence,289,0.17080378532409668,0.027681661769747734,0.9723183512687683,289,1692,8.0,0.10162228345870972
least_confidence,290,0.17139479517936707,0.027586206793785095,0.9724137783050537,290,1692,8.0,0.10172891616821289
least_confidence,291,0.17198581993579865,0.027491409331560135,0.9725086092948914,291,1692,8.0,0.101840078830719
least_confidence,292,0.17257682979106903,0.027397260069847107,0.9726027250289917,292,1692,8.0,0.10194391012191772
least_confidence,293,0.1731678545475006,0.027303753420710564,0.9726962447166443,293,1692,8.0,0.10220736265182495
least_confidence,294,0.173758864402771,0.027210883796215057,0.9727891087532043,294,1692,8.0,0.10287928581237793
least_confidence,295,0.17434988915920258,0.02711864374577999,0.9728813767433167,295,1692,8.0,0.10300344228744507
least_confidence,296,0.17494089901447296,0.027027027681469917,0.9729729890823364,296,1692,8.0,0.10340636968612671
least_confidence,297,0.17553190886974335,0.02693602629005909,0.9730639457702637,297,1692,8.0,0.10448563098907471
least_confidence,298,0.17612293362617493,0.02684563770890236,0.9731543660163879,298,1692,8.0,0.10576492547988892
least_confidence,299,0.1767139434814453,0.02675585262477398,0.9732441306114197,299,1692,8.0,0.10604923963546753
least_confidence,300,0.1773049682378769,0.02666666731238365,0.9733333587646484,300,1692,8.0,0.10698801279067993
least_confidence,301,0.17789597809314728,0.029900332912802696,0.970099687576294,301,1692,9.0,0.10732388496398926
least_confidence,302,0.17848700284957886,0.029801324009895325,0.9701986908912659,302,1692,9.0,0.10753661394119263
least_confidence,303,0.17907801270484924,0.0330033004283905,0.9669966697692871,303,1692,10.0,0.10894352197647095
least_confidence,304,0.17966903746128082,0.03618421033024788,0.9638158082962036,304,1692,11.0,0.10907375812530518
least_confidence,305,0.1802600473165512,0.03606557473540306,0.9639344215393066,305,1692,11.0,0.11028861999511719
least_confidence,306,0.1808510571718216,0.03594771400094032,0.9640522599220276,306,1692,11.0,0.11165320873260498
least_confidence,307,0.18144208192825317,0.03583062067627907,0.9641693830490112,307,1692,11.0,0.11191940307617188
least_confidence,308,0.18203309178352356,0.0357142873108387,0.9642857313156128,308,1692,11.0,0.1124495267868042
least_confidence,309,0.18262411653995514,0.03559870645403862,0.9644013047218323,309,1692,11.0,0.112640380859375
least_confidence,310,0.18321512639522552,0.03548387065529823,0.9645161032676697,310,1692,11.0,0.11271405220031738
least_confidence,311,0.1838061511516571,0.03536977618932724,0.9646302461624146,311,1692,11.0,0.11275440454483032
least_confidence,312,0.1843971610069275,0.035256411880254745,0.9647436141967773,312,1692,11.0,0.11308211088180542
least_confidence,313,0.18498818576335907,0.03514377027750015,0.9648562073707581,313,1692,11.0,0.11311650276184082
least_confidence,314,0.18557919561862946,0.03503184765577316,0.9649681448936462,314,1692,11.0,0.11404716968536377
least_confidence,315,0.18617020547389984,0.03492063656449318,0.9650793671607971,315,1692,11.0,0.11413276195526123
least_confidence,316,0.18676123023033142,0.037974681705236435,0.9620253443717957,316,1692,12.0,0.11456841230392456
least_confidence,317,0.1873522400856018,0.037854891270399094,0.9621450901031494,317,1692,12.0,0.11585444211959839
least_confidence,318,0.1879432648420334,0.03773584961891174,0.9622641801834106,318,1692,12.0,0.11620259284973145
least_confidence,319,0.18853427469730377,0.037617553025484085,0.962382435798645,319,1692,12.0,0.11705446243286133
least_confidence,320,0.18912529945373535,0.03750000149011612,0.9624999761581421,320,1692,12.0,0.11780649423599243
least_confidence,321,0.18971630930900574,0.04049844294786453,0.9595015645027161,321,1692,13.0,0.1181151270866394
least_confidence,322,0.19030733406543732,0.04037266969680786,0.9596273303031921,322,1692,13.0,0.11841362714767456
least_confidence,323,0.1908983439207077,0.04024767875671387,0.9597523212432861,323,1692,13.0,0.11927640438079834
least_confidence,324,0.19148936867713928,0.040123455226421356,0.959876537322998,324,1692,13.0,0.12057328224182129
least_confidence,325,0.19208037853240967,0.04307692125439644,0.9569230675697327,325,1692,14.0,0.12068766355514526
least_confidence,326,0.19267138838768005,0.042944785207509995,0.9570552110671997,326,1692,14.0,0.12138098478317261
least_confidence,327,0.19326241314411163,0.04281345382332802,0.9571865200996399,327,1692,14.0,0.12250298261642456
least_confidence,328,0.19385342299938202,0.04573170840740204,0.9542682766914368,328,1692,15.0,0.12288141250610352
least_confidence,329,0.1944444477558136,0.04559270665049553,0.954407274723053,329,1692,15.0,0.1229432225227356
least_confidence,330,0.19503545761108398,0.04545454680919647,0.9545454382896423,330,1692,15.0,0.12357711791992188
least_confidence,331,0.19562648236751556,0.04531722143292427,0.9546827673912048,331,1692,15.0,0.12461811304092407
least_confidence,332,0.19621749222278595,0.04518072307109833,0.9548192620277405,332,1692,15.0,0.1252751350402832
least_confidence,333,0.19680851697921753,0.045045044273138046,0.954954981803894,333,1692,15.0,0.12604111433029175
least_confidence,334,0.19739952683448792,0.04491018131375313,0.955089807510376,334,1692,15.0,0.1261441707611084
least_confidence,335,0.1979905366897583,0.04477611929178238,0.9552238583564758,335,1692,15.0,0.12644773721694946
least_confidence,336,0.19858156144618988,0.0446428582072258,0.9553571343421936,336,1692,15.0,0.12669247388839722
least_confidence,337,0.19917257130146027,0.044510386884212494,0.9554896354675293,337,1692,15.0,0.12694984674453735
least_confidence,338,0.19976359605789185,0.044378697872161865,0.9556213021278381,338,1692,15.0,0.1276281476020813
least_confidence,339,0.20035460591316223,0.044247787445783615,0.9557521939277649,339,1692,15.0,0.12789678573608398
least_confidence,340,0.2009456306695938,0.0470588244497776,0.9529411792755127,340,1692,16.0,0.1280105710029602
least_confidence,341,0.2015366405248642,0.04692082107067108,0.9530791640281677,341,1692,16.0,0.12805479764938354
least_confidence,342,0.20212766528129578,0.049707602709531784,0.9502924084663391,342,1692,17.0,0.12848854064941406
least_confidence,343,0.20271867513656616,0.04956268146634102,0.9504373073577881,343,1692,17.0,0.12887519598007202
least_confidence,344,0.20330969989299774,0.05232558026909828,0.9476743936538696,344,1692,18.0,0.13078969717025757
least_confidence,345,0.20390070974826813,0.052173912525177,0.947826087474823,345,1692,18.0,0.1313425898551941
least_confidence,346,0.2044917196035385,0.05202312022447586,0.9479768872261047,346,1692,18.0,0.13144207000732422
least_confidence,347,0.2050827443599701,0.05475504323840141,0.9452449679374695,347,1692,19.0,0.13164138793945312
least_confidence,348,0.20567375421524048,0.054597701877355576,0.9454023241996765,348,1692,19.0,0.13173919916152954
least_confidence,349,0.20626477897167206,0.054441262036561966,0.9455587267875671,349,1692,19.0,0.13268643617630005
least_confidence,350,0.20685578882694244,0.05428571254014969,0.9457142949104309,350,1692,19.0,0.13349205255508423
least_confidence,351,0.20744681358337402,0.054131053388118744,0.945868968963623,351,1692,19.0,0.13416409492492676
least_confidence,352,0.2080378234386444,0.053977273404598236,0.9460227489471436,352,1692,19.0,0.13440930843353271
least_confidence,353,0.208628848195076,0.05382436141371727,0.9461756348609924,353,1692,19.0,0.13548433780670166
least_confidence,354,0.20921985805034637,0.05649717524647713,0.9435028433799744,354,1692,20.0,0.13645893335342407
least_confidence,355,0.20981086790561676,0.0591549277305603,0.9408450722694397,355,1692,21.0,0.13647055625915527
least_confidence,356,0.21040189266204834,0.05898876488208771,0.9410112500190735,356,1692,21.0,0.13650256395339966
least_confidence,357,0.21099290251731873,0.05882352963089943,0.9411764740943909,357,1692,21.0,0.13752001523971558
least_confidence,358,0.2115839272737503,0.05865921825170517,0.9413408041000366,358,1692,21.0,0.1385592222213745
least_confidence,359,0.2121749371290207,0.05849582329392433,0.941504180431366,359,1692,21.0,0.13912957906723022
least_confidence,360,0.21276596188545227,0.05833333358168602,0.9416666626930237,360,1692,21.0,0.13950389623641968
least_confidence,361,0.21335697174072266,0.058171745389699936,0.9418282508850098,361,1692,21.0,0.14095306396484375
least_confidence,362,0.21394799649715424,0.05801105126738548,0.9419889450073242,362,1692,21.0,0.14184170961380005
least_confidence,363,0.21453900635242462,0.057851240038871765,0.942148745059967,363,1692,21.0,0.1421043872833252
least_confidence,364,0.215130016207695,0.057692307978868484,0.942307710647583,364,1692,21.0,0.1424647569656372
least_confidence,365,0.2157210409641266,0.060273971408605576,0.9397260546684265,365,1692,22.0,0.14310884475708008
least_confidence,366,0.21631205081939697,0.06284152716398239,0.937158465385437,366,1692,23.0,0.1434881091117859
least_confidence,367,0.21690307557582855,0.06267029792070389,0.9373297095298767,367,1692,23.0,0.14350569248199463
least_confidence,368,0.21749408543109894,0.0625,0.9375,368,1692,23.0,0.14409512281417847
least_confidence,369,0.21808511018753052,0.06233062222599983,0.9376693964004517,369,1692,23.0,0.1446976661682129
least_confidence,370,0.2186761200428009,0.0648648664355278,0.9351351261138916,370,1692,24.0,0.14491349458694458
least_confidence,371,0.21926714479923248,0.06469002366065979,0.9353100061416626,371,1692,24.0,0.14605140686035156
least_confidence,372,0.21985815465450287,0.06451612710952759,0.9354838728904724,372,1692,24.0,0.14611083269119263
least_confidence,373,0.22044917941093445,0.06434316188097,0.9356568455696106,373,1692,24.0,0.14762407541275024
least_confidence,374,0.22104018926620483,0.06417112052440643,0.9358288645744324,374,1692,24.0,0.14826321601867676
least_confidence,375,0.22163119912147522,0.06400000303983688,0.9359999895095825,375,1692,24.0,0.15022039413452148
least_confidence,376,0.2222222238779068,0.06382978707551956,0.936170220375061,376,1692,24.0,0.15095406770706177
least_confidence,377,0.22281323373317719,0.06366048008203506,0.9363394975662231,377,1692,24.0,0.15121829509735107
least_confidence,378,0.22340425848960876,0.0634920671582222,0.9365079402923584,378,1692,24.0,0.15232908725738525
least_confidence,379,0.22399526834487915,0.06332454085350037,0.9366754293441772,379,1692,24.0,0.15303927659988403
least_confidence,380,0.22458629310131073,0.06315789371728897,0.9368420839309692,380,1692,24.0,0.15351927280426025
least_confidence,381,0.22517730295658112,0.06299212574958801,0.9370079040527344,381,1692,24.0,0.1535317301750183
least_confidence,382,0.2257683277130127,0.06544502824544907,0.9345549941062927,382,1692,25.0,0.15370208024978638
least_confidence,383,0.22635933756828308,0.06527414917945862,0.9347258806228638,383,1692,25.0,0.15393966436386108
least_confidence,384,0.22695034742355347,0.0651041641831398,0.9348958134651184,384,1692,25.0,0.15418922901153564
least_confidence,385,0.22754137217998505,0.06493506580591202,0.9350649118423462,385,1692,25.0,0.15460115671157837
least_confidence,386,0.22813238203525543,0.06476683914661407,0.9352331757545471,386,1692,25.0,0.15468299388885498
least_confidence,387,0.228723406791687,0.0671834647655487,0.9328165054321289,387,1692,26.0,0.15532749891281128
least_confidence,388,0.2293144166469574,0.06958762556314468,0.9304123520851135,388,1692,27.0,0.1564311385154724
least_confidence,389,0.22990544140338898,0.06940873712301254,0.9305912852287292,389,1692,27.0,0.15667498111724854
least_confidence,390,0.23049645125865936,0.06923077255487442,0.9307692050933838,390,1692,27.0,0.15796208381652832
least_confidence,391,0.23108747601509094,0.07161125540733337,0.9283887147903442,391,1692,28.0,0.16029822826385498
least_confidence,392,0.23167848587036133,0.0714285746216774,0.9285714030265808,392,1692,28.0,0.16120094060897827
least_confidence,393,0.2322695106267929,0.07379134744405746,0.9262086749076843,393,1692,29.0,0.161920428276062
least_confidence,394,0.2328605204820633,0.07360406219959259,0.9263959527015686,394,1692,29.0,0.1623935103416443
least_confidence,395,0.23345153033733368,0.07341772317886353,0.9265822768211365,395,1692,29.0,0.1625971794128418
least_confidence,396,0.23404255509376526,0.07323232293128967,0.9267677068710327,396,1692,29.0,0.16292935609817505
least_confidence,397,0.23463356494903564,0.07304786145687103,0.9269521236419678,397,1692,29.0,0.16492408514022827
least_confidence,398,0.23522458970546722,0.07286432385444641,0.927135705947876,398,1692,29.0,0.16499274969100952
least_confidence,399,0.2358155995607376,0.07268170267343521,0.927318274974823,399,1692,29.0,0.1659790277481079
least_confidence,400,0.2364066243171692,0.07249999791383743,0.9275000095367432,400,1692,29.0,0.1665371060371399
least_confidence,401,0.23699763417243958,0.07231920212507248,0.9276807904243469,401,1692,29.0,0.1675538420677185
least_confidence,402,0.23758865892887115,0.07213930040597916,0.927860677242279,402,1692,29.0,0.1695927381515503
least_confidence,403,0.23817966878414154,0.07444168627262115,0.92555832862854,403,1692,30.0,0.17014724016189575
least_confidence,404,0.23877067863941193,0.07425742596387863,0.9257425665855408,404,1692,30.0,0.1706451177597046
least_confidence,405,0.2393617033958435,0.07407407462596893,0.9259259104728699,405,1692,30.0,0.17077690362930298
least_confidence,406,0.2399527132511139,0.07389162480831146,0.9261083602905273,406,1692,30.0,0.17134207487106323
least_confidence,407,0.24054373800754547,0.07371007651090622,0.9262899160385132,407,1692,30.0,0.17158502340316772
least_confidence,408,0.24113474786281586,0.07598039507865906,0.9240195751190186,408,1692,31.0,0.1718100905418396
