score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,272,0.16075649857521057,0.025735294446349144,0.9742646813392639,272,1692,7.0,0.05645996332168579
least_confidence,273,0.16134752333164215,0.025641025975346565,0.9743589758872986,273,1692,7.0,0.056632280349731445
least_confidence,274,0.16193853318691254,0.025547444820404053,0.974452555179596,274,1692,7.0,0.05740547180175781
least_confidence,275,0.16252955794334412,0.02545454539358616,0.9745454788208008,275,1692,7.0,0.05759984254837036
least_confidence,276,0.1631205677986145,0.025362318381667137,0.9746376872062683,276,1692,7.0,0.057785868644714355
least_confidence,277,0.1637115776538849,0.02527075819671154,0.9747292399406433,277,1692,7.0,0.05790603160858154
least_confidence,278,0.16430260241031647,0.025179855525493622,0.9748201370239258,278,1692,7.0,0.05800145864486694
least_confidence,279,0.16489361226558685,0.025089606642723083,0.9749103784561157,279,1692,7.0,0.05822545289993286
least_confidence,280,0.16548463702201843,0.02500000037252903,0.9750000238418579,280,1692,7.0,0.058438241481781006
least_confidence,281,0.16607564687728882,0.024911031126976013,0.9750889539718628,281,1692,7.0,0.05861806869506836
least_confidence,282,0.1666666716337204,0.024822695180773735,0.9751772880554199,282,1692,7.0,0.05903846025466919
least_confidence,283,0.16725768148899078,0.02473498322069645,0.9752650260925293,283,1692,7.0,0.05906569957733154
least_confidence,284,0.16784870624542236,0.02464788779616356,0.9753521084785461,284,1692,7.0,0.059193313121795654
least_confidence,285,0.16843971610069275,0.024561403319239616,0.9754385948181152,285,1692,7.0,0.0591965913772583
least_confidence,286,0.16903072595596313,0.024475524201989174,0.9755244851112366,286,1692,7.0,0.059325456619262695
least_confidence,287,0.16962175071239471,0.024390242993831635,0.9756097793579102,287,1692,7.0,0.0593377947807312
least_confidence,288,0.1702127605676651,0.02777777798473835,0.9722222089767456,288,1692,8.0,0.06050235033035278
least_confidence,289,0.17080378532409668,0.027681661769747734,0.9723183512687683,289,1692,8.0,0.06085401773452759
least_confidence,290,0.17139479517936707,0.027586206793785095,0.9724137783050537,290,1692,8.0,0.060969531536102295
least_confidence,291,0.17198581993579865,0.027491409331560135,0.9725086092948914,291,1692,8.0,0.061878204345703125
least_confidence,292,0.17257682979106903,0.027397260069847107,0.9726027250289917,292,1692,8.0,0.06223982572555542
least_confidence,293,0.1731678545475006,0.027303753420710564,0.9726962447166443,293,1692,8.0,0.06240195035934448
least_confidence,294,0.173758864402771,0.027210883796215057,0.9727891087532043,294,1692,8.0,0.06313318014144897
least_confidence,295,0.17434988915920258,0.03050847537815571,0.9694915413856506,295,1692,9.0,0.0640978217124939
least_confidence,296,0.17494089901447296,0.030405405908823013,0.9695945978164673,296,1692,9.0,0.06443130970001221
least_confidence,297,0.17553190886974335,0.03030303120613098,0.9696969985961914,297,1692,9.0,0.06486999988555908
least_confidence,298,0.17612293362617493,0.030201341956853867,0.9697986841201782,298,1692,9.0,0.06522887945175171
least_confidence,299,0.1767139434814453,0.03010033443570137,0.9698996543884277,299,1692,9.0,0.06540751457214355
least_confidence,300,0.1773049682378769,0.029999999329447746,0.9700000286102295,300,1692,9.0,0.0656326413154602
least_confidence,301,0.17789597809314728,0.029900332912802696,0.970099687576294,301,1692,9.0,0.06582087278366089
least_confidence,302,0.17848700284957886,0.029801324009895325,0.9701986908912659,302,1692,9.0,0.06664377450942993
least_confidence,303,0.17907801270484924,0.029702970758080482,0.9702970385551453,303,1692,9.0,0.06693273782730103
least_confidence,304,0.17966903746128082,0.029605263844132423,0.9703947305679321,304,1692,9.0,0.0671001672744751
least_confidence,305,0.1802600473165512,0.02950819581747055,0.9704918265342712,305,1692,9.0,0.06779325008392334
least_confidence,306,0.1808510571718216,0.03267974033951759,0.9673202633857727,306,1692,10.0,0.06850647926330566
least_confidence,307,0.18144208192825317,0.032573290169239044,0.9674267172813416,307,1692,10.0,0.06907254457473755
least_confidence,308,0.18203309178352356,0.03246753290295601,0.9675324559211731,308,1692,10.0,0.06914979219436646
least_confidence,309,0.18262411653995514,0.03236246109008789,0.9676375389099121,309,1692,10.0,0.06928890943527222
least_confidence,310,0.18321512639522552,0.032258063554763794,0.9677419662475586,310,1692,10.0,0.07005250453948975
least_confidence,311,0.1838061511516571,0.03215434029698372,0.9678456783294678,311,1692,10.0,0.07059043645858765
least_confidence,312,0.1843971610069275,0.03205128386616707,0.9679487347602844,312,1692,10.0,0.07064777612686157
least_confidence,313,0.18498818576335907,0.03194888308644295,0.9680511355400085,313,1692,10.0,0.07166725397109985
least_confidence,314,0.18557919561862946,0.03184713423252106,0.9681528806686401,314,1692,10.0,0.07184141874313354
least_confidence,315,0.18617020547389984,0.0317460335791111,0.9682539701461792,315,1692,10.0,0.07228207588195801
least_confidence,316,0.18676123023033142,0.03481012582778931,0.9651898741722107,316,1692,11.0,0.07298469543457031
least_confidence,317,0.1873522400856018,0.037854891270399094,0.9621450901031494,317,1692,12.0,0.07301735877990723
least_confidence,318,0.1879432648420334,0.03773584961891174,0.9622641801834106,318,1692,12.0,0.07306087017059326
least_confidence,319,0.18853427469730377,0.0407523512840271,0.9592476487159729,319,1692,13.0,0.073153555393219
least_confidence,320,0.18912529945373535,0.04062499850988388,0.9593750238418579,320,1692,13.0,0.07455134391784668
least_confidence,321,0.18971630930900574,0.04049844294786453,0.9595015645027161,321,1692,13.0,0.07466650009155273
least_confidence,322,0.19030733406543732,0.04037266969680786,0.9596273303031921,322,1692,13.0,0.07480436563491821
least_confidence,323,0.1908983439207077,0.04024767875671387,0.9597523212432861,323,1692,13.0,0.0751948356628418
least_confidence,324,0.19148936867713928,0.040123455226421356,0.959876537322998,324,1692,13.0,0.07657241821289062
least_confidence,325,0.19208037853240967,0.03999999910593033,0.9599999785423279,325,1692,13.0,0.07674163579940796
least_confidence,326,0.19267138838768005,0.03987729921936989,0.9601227045059204,326,1692,13.0,0.07709717750549316
least_confidence,327,0.19326241314411163,0.03975535184144974,0.9602446556091309,327,1692,13.0,0.07793128490447998
least_confidence,328,0.19385342299938202,0.03963414579629898,0.9603658318519592,328,1692,13.0,0.07796531915664673
least_confidence,329,0.1944444477558136,0.042553190141916275,0.957446813583374,329,1692,14.0,0.07814902067184448
least_confidence,330,0.19503545761108398,0.042424242943525314,0.9575757384300232,330,1692,14.0,0.07823824882507324
least_confidence,331,0.19562648236751556,0.04229607433080673,0.9577039480209351,331,1692,14.0,0.07830947637557983
least_confidence,332,0.19621749222278595,0.04518072307109833,0.9548192620277405,332,1692,15.0,0.07865118980407715
least_confidence,333,0.19680851697921753,0.045045044273138046,0.954954981803894,333,1692,15.0,0.07870101928710938
least_confidence,334,0.19739952683448792,0.04491018131375313,0.955089807510376,334,1692,15.0,0.07884931564331055
least_confidence,335,0.1979905366897583,0.04477611929178238,0.9552238583564758,335,1692,15.0,0.07919085025787354
least_confidence,336,0.19858156144618988,0.0446428582072258,0.9553571343421936,336,1692,15.0,0.07969051599502563
least_confidence,337,0.19917257130146027,0.044510386884212494,0.9554896354675293,337,1692,15.0,0.08078509569168091
least_confidence,338,0.19976359605789185,0.044378697872161865,0.9556213021278381,338,1692,15.0,0.0818244218826294
least_confidence,339,0.20035460591316223,0.04719763994216919,0.9528023600578308,339,1692,16.0,0.08200693130493164
least_confidence,340,0.2009456306695938,0.0470588244497776,0.9529411792755127,340,1692,16.0,0.08212471008300781
least_confidence,341,0.2015366405248642,0.04692082107067108,0.9530791640281677,341,1692,16.0,0.08283954858779907
least_confidence,342,0.20212766528129578,0.046783626079559326,0.9532163739204407,342,1692,16.0,0.08311843872070312
least_confidence,343,0.20271867513656616,0.04664723202586174,0.9533527493476868,343,1692,16.0,0.08325600624084473
least_confidence,344,0.20330969989299774,0.04651162773370743,0.9534883499145508,344,1692,16.0,0.08352786302566528
least_confidence,345,0.20390070974826813,0.04637681320309639,0.9536231756210327,345,1692,16.0,0.08385306596755981
least_confidence,346,0.2044917196035385,0.04624277353286743,0.9537572264671326,346,1692,16.0,0.08386987447738647
least_confidence,347,0.2050827443599701,0.048991356045007706,0.9510086178779602,347,1692,17.0,0.08391934633255005
least_confidence,348,0.20567375421524048,0.0517241396009922,0.9482758641242981,348,1692,18.0,0.08408522605895996
least_confidence,349,0.20626477897167206,0.051575932651758194,0.9484240412712097,349,1692,18.0,0.08506858348846436
least_confidence,350,0.20685578882694244,0.05428571254014969,0.9457142949104309,350,1692,19.0,0.08508288860321045
least_confidence,351,0.20744681358337402,0.054131053388118744,0.945868968963623,351,1692,19.0,0.085904061794281
least_confidence,352,0.2080378234386444,0.05681818351149559,0.9431818127632141,352,1692,20.0,0.08622986078262329
least_confidence,353,0.208628848195076,0.056657224893569946,0.9433428049087524,353,1692,20.0,0.08681744337081909
least_confidence,354,0.20921985805034637,0.05649717524647713,0.9435028433799744,354,1692,20.0,0.08744800090789795
least_confidence,355,0.20981086790561676,0.056338027119636536,0.9436619877815247,355,1692,20.0,0.08753281831741333
least_confidence,356,0.21040189266204834,0.056179776787757874,0.9438202381134033,356,1692,20.0,0.08786642551422119
least_confidence,357,0.21099290251731873,0.05602240934967995,0.9439775943756104,357,1692,20.0,0.08801537752151489
least_confidence,358,0.2115839272737503,0.05586592108011246,0.9441340565681458,358,1692,20.0,0.08864033222198486
least_confidence,359,0.2121749371290207,0.05849582329392433,0.941504180431366,359,1692,21.0,0.08891099691390991
least_confidence,360,0.21276596188545227,0.05833333358168602,0.9416666626930237,360,1692,21.0,0.08936524391174316
least_confidence,361,0.21335697174072266,0.058171745389699936,0.9418282508850098,361,1692,21.0,0.08965647220611572
least_confidence,362,0.21394799649715424,0.05801105126738548,0.9419889450073242,362,1692,21.0,0.08996152877807617
least_confidence,363,0.21453900635242462,0.057851240038871765,0.942148745059967,363,1692,21.0,0.09025418758392334
least_confidence,364,0.215130016207695,0.06043956056237221,0.9395604133605957,364,1692,22.0,0.09082251787185669
least_confidence,365,0.2157210409641266,0.060273971408605576,0.9397260546684265,365,1692,22.0,0.09091758728027344
least_confidence,366,0.21631205081939697,0.06010929122567177,0.9398906826972961,366,1692,22.0,0.09092468023300171
least_confidence,367,0.21690307557582855,0.05994550511240959,0.9400544762611389,367,1692,22.0,0.09195476770401001
least_confidence,368,0.21749408543109894,0.05978260934352875,0.9402173757553101,368,1692,22.0,0.09246867895126343
least_confidence,369,0.21808511018753052,0.05962059646844864,0.9403793811798096,369,1692,22.0,0.09283328056335449
least_confidence,370,0.2186761200428009,0.05945945903658867,0.9405405521392822,370,1692,22.0,0.09390455484390259
least_confidence,371,0.21926714479923248,0.05929918959736824,0.9407008290290833,371,1692,22.0,0.09397393465042114
least_confidence,372,0.21985815465450287,0.059139784425497055,0.9408602118492126,372,1692,22.0,0.09506863355636597
least_confidence,373,0.22044917941093445,0.05898123234510422,0.9410187602043152,373,1692,22.0,0.09530556201934814
least_confidence,374,0.22104018926620483,0.05882352963089943,0.9411764740943909,374,1692,22.0,0.09590613842010498
least_confidence,375,0.22163119912147522,0.06133333221077919,0.9386666417121887,375,1692,23.0,0.09737008810043335
least_confidence,376,0.2222222238779068,0.06382978707551956,0.936170220375061,376,1692,24.0,0.099617600440979
least_confidence,377,0.22281323373317719,0.06366048008203506,0.9363394975662231,377,1692,24.0,0.09992706775665283
least_confidence,378,0.22340425848960876,0.0634920671582222,0.9365079402923584,378,1692,24.0,0.10090774297714233
least_confidence,379,0.22399526834487915,0.06596305966377258,0.9340369701385498,379,1692,25.0,0.10120224952697754
least_confidence,380,0.22458629310131073,0.06578947603702545,0.9342105388641357,380,1692,25.0,0.10133600234985352
least_confidence,381,0.22517730295658112,0.06561680138111115,0.93438321352005,381,1692,25.0,0.10163819789886475
least_confidence,382,0.2257683277130127,0.06544502824544907,0.9345549941062927,382,1692,25.0,0.10207456350326538
least_confidence,383,0.22635933756828308,0.06527414917945862,0.9347258806228638,383,1692,25.0,0.10229766368865967
least_confidence,384,0.22695034742355347,0.0651041641831398,0.9348958134651184,384,1692,25.0,0.10245972871780396
least_confidence,385,0.22754137217998505,0.06493506580591202,0.9350649118423462,385,1692,25.0,0.10347509384155273
least_confidence,386,0.22813238203525543,0.06476683914661407,0.9352331757545471,386,1692,25.0,0.1035807728767395
least_confidence,387,0.228723406791687,0.06459948420524597,0.9354004859924316,387,1692,25.0,0.10425746440887451
least_confidence,388,0.2293144166469574,0.0670103058218956,0.9329897165298462,388,1692,26.0,0.1062515377998352
least_confidence,389,0.22990544140338898,0.06683804839849472,0.9331619739532471,389,1692,26.0,0.10678529739379883
least_confidence,390,0.23049645125865936,0.06666667014360428,0.9333333373069763,390,1692,26.0,0.10733771324157715
least_confidence,391,0.23108747601509094,0.06649616360664368,0.9335038661956787,391,1692,26.0,0.10738760232925415
least_confidence,392,0.23167848587036133,0.06632652878761292,0.9336735010147095,392,1692,26.0,0.10755091905593872
least_confidence,393,0.2322695106267929,0.0661577582359314,0.9338422417640686,393,1692,26.0,0.10873997211456299
least_confidence,394,0.2328605204820633,0.06598984450101852,0.9340101480484009,394,1692,26.0,0.1095660924911499
least_confidence,395,0.23345153033733368,0.0658227875828743,0.9341772198677063,395,1692,26.0,0.10958272218704224
least_confidence,396,0.23404255509376526,0.06565656512975693,0.9343434572219849,396,1692,26.0,0.10980993509292603
least_confidence,397,0.23463356494903564,0.06549118459224701,0.9345088005065918,397,1692,26.0,0.11009061336517334
least_confidence,398,0.23522458970546722,0.06532663106918335,0.9346733689308167,398,1692,26.0,0.11018890142440796
least_confidence,399,0.2358155995607376,0.06516290456056595,0.9348371028900146,399,1692,26.0,0.1103091835975647
least_confidence,400,0.2364066243171692,0.06750000268220901,0.9325000047683716,400,1692,27.0,0.11077660322189331
least_confidence,401,0.23699763417243958,0.06733167171478271,0.9326683282852173,401,1692,27.0,0.11082959175109863
least_confidence,402,0.23758865892887115,0.06716418266296387,0.9328358173370361,402,1692,27.0,0.11214280128479004
least_confidence,403,0.23817966878414154,0.06947890669107437,0.9305210709571838,403,1692,28.0,0.1122668981552124
least_confidence,404,0.23877067863941193,0.06930693238973618,0.9306930899620056,404,1692,28.0,0.11357849836349487
least_confidence,405,0.2393617033958435,0.06913580000400543,0.9308642148971558,405,1692,28.0,0.11374557018280029
least_confidence,406,0.2399527132511139,0.06896551698446274,0.931034505367279,406,1692,28.0,0.11383068561553955
