score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,283,0.16725768148899078,0.08833922445774078,0.9116607904434204,283,1692,25.0,0.13429081439971924
least_confidence,284,0.16784870624542236,0.09154929220676422,0.908450722694397,284,1692,26.0,0.13883858919143677
least_confidence,285,0.16843971610069275,0.09122806787490845,0.9087719321250916,285,1692,26.0,0.14000189304351807
least_confidence,286,0.16903072595596313,0.09090909361839294,0.9090908765792847,286,1692,26.0,0.1415407657623291
least_confidence,287,0.16962175071239471,0.09407665580511093,0.9059233665466309,287,1692,27.0,0.14172273874282837
least_confidence,288,0.1702127605676651,0.09375,0.90625,288,1692,27.0,0.141940176486969
least_confidence,289,0.17080378532409668,0.09342560917139053,0.9065743684768677,289,1692,27.0,0.1421738862991333
least_confidence,290,0.17139479517936707,0.09310344606637955,0.9068965315818787,290,1692,27.0,0.14278870820999146
least_confidence,291,0.17198581993579865,0.09278350323438644,0.907216489315033,291,1692,27.0,0.1428736448287964
least_confidence,292,0.17257682979106903,0.09246575087308884,0.9075342416763306,292,1692,27.0,0.1428946852684021
least_confidence,293,0.1731678545475006,0.095563143491745,0.9044368267059326,293,1692,28.0,0.1430138349533081
least_confidence,294,0.173758864402771,0.095238097012043,0.9047619104385376,294,1692,28.0,0.14324551820755005
least_confidence,295,0.17434988915920258,0.09491525590419769,0.9050847291946411,295,1692,28.0,0.1433277726173401
least_confidence,296,0.17494089901447296,0.09459459781646729,0.9054054021835327,296,1692,28.0,0.14364993572235107
least_confidence,297,0.17553190886974335,0.09427609294652939,0.9057239294052124,297,1692,28.0,0.14545315504074097
least_confidence,298,0.17612293362617493,0.0939597338438034,0.9060402512550354,298,1692,28.0,0.14546185731887817
least_confidence,299,0.1767139434814453,0.09698996692895889,0.9030100107192993,299,1692,29.0,0.14653438329696655
least_confidence,300,0.1773049682378769,0.09666666388511658,0.903333306312561,300,1692,29.0,0.1466565728187561
least_confidence,301,0.17789597809314728,0.09966777265071869,0.9003322124481201,301,1692,30.0,0.14667117595672607
least_confidence,302,0.17848700284957886,0.09933774918317795,0.9006622433662415,302,1692,30.0,0.14676344394683838
least_confidence,303,0.17907801270484924,0.09900990128517151,0.9009901285171509,303,1692,30.0,0.1478360891342163
least_confidence,304,0.17966903746128082,0.09868421405553818,0.9013158082962036,304,1692,30.0,0.1515868902206421
least_confidence,305,0.1802600473165512,0.10163934528827667,0.8983606696128845,305,1692,31.0,0.15197134017944336
least_confidence,306,0.1808510571718216,0.10457516461610794,0.8954248428344727,306,1692,32.0,0.1527479887008667
least_confidence,307,0.18144208192825317,0.10423452407121658,0.895765483379364,307,1692,32.0,0.15441399812698364
least_confidence,308,0.18203309178352356,0.10389610379934311,0.8961039185523987,308,1692,32.0,0.15483444929122925
least_confidence,309,0.18262411653995514,0.10679611563682556,0.893203854560852,309,1692,33.0,0.15548068284988403
least_confidence,310,0.18321512639522552,0.10967741906642914,0.8903225660324097,310,1692,34.0,0.15548068284988403
least_confidence,311,0.1838061511516571,0.10932476073503494,0.8906752467155457,311,1692,34.0,0.15553194284439087
least_confidence,312,0.1843971610069275,0.10897435992956161,0.8910256624221802,312,1692,34.0,0.15617787837982178
least_confidence,313,0.18498818576335907,0.10862620174884796,0.8913738131523132,313,1692,34.0,0.1592809557914734
least_confidence,314,0.18557919561862946,0.1114649698138237,0.8885350227355957,314,1692,35.0,0.15987807512283325
least_confidence,315,0.18617020547389984,0.1111111119389534,0.8888888955116272,315,1692,35.0,0.16031432151794434
least_confidence,316,0.18676123023033142,0.11075949668884277,0.8892405033111572,316,1692,35.0,0.16098397970199585
least_confidence,317,0.1873522400856018,0.11041009426116943,0.8895899057388306,317,1692,35.0,0.16162949800491333
least_confidence,318,0.1879432648420334,0.11320754885673523,0.8867924213409424,318,1692,36.0,0.16168391704559326
least_confidence,319,0.18853427469730377,0.11285266280174255,0.8871473073959351,319,1692,36.0,0.16332465410232544
least_confidence,320,0.18912529945373535,0.11562500149011612,0.8843749761581421,320,1692,37.0,0.1661096215248108
least_confidence,321,0.18971630930900574,0.11526479572057724,0.8847352266311646,321,1692,37.0,0.166562020778656
least_confidence,322,0.19030733406543732,0.11490683257579803,0.8850931525230408,322,1692,37.0,0.16705304384231567
least_confidence,323,0.1908983439207077,0.11764705926179886,0.8823529481887817,323,1692,38.0,0.16868478059768677
least_confidence,324,0.19148936867713928,0.11728394776582718,0.8827160596847534,324,1692,38.0,0.16906476020812988
least_confidence,325,0.19208037853240967,0.11692307889461517,0.8830769062042236,325,1692,38.0,0.17023640871047974
least_confidence,326,0.19267138838768005,0.11656441539525986,0.8834356069564819,326,1692,38.0,0.17148292064666748
least_confidence,327,0.19326241314411163,0.11620794981718063,0.8837920427322388,327,1692,38.0,0.17232757806777954
least_confidence,328,0.19385342299938202,0.11585365980863571,0.8841463327407837,328,1692,38.0,0.17356765270233154
least_confidence,329,0.1944444477558136,0.1155015230178833,0.8844984769821167,329,1692,38.0,0.1742250919342041
least_confidence,330,0.19503545761108398,0.11515151709318161,0.8848484754562378,330,1692,38.0,0.17432069778442383
least_confidence,331,0.19562648236751556,0.11782477051019669,0.8821752071380615,331,1692,39.0,0.1748753786087036
least_confidence,332,0.19621749222278595,0.11746987700462341,0.8825300931930542,332,1692,39.0,0.17497533559799194
least_confidence,333,0.19680851697921753,0.12012012302875519,0.879879891872406,333,1692,40.0,0.17605072259902954
least_confidence,334,0.19739952683448792,0.11976047605276108,0.8802395462989807,334,1692,40.0,0.17608237266540527
least_confidence,335,0.1979905366897583,0.12238805741071701,0.8776119351387024,335,1692,41.0,0.17620444297790527
least_confidence,336,0.19858156144618988,0.122023805975914,0.8779761791229248,336,1692,41.0,0.17814922332763672
least_confidence,337,0.19917257130146027,0.1216617226600647,0.8783382773399353,337,1692,41.0,0.17899549007415771
least_confidence,338,0.19976359605789185,0.12426035851240158,0.8757396340370178,338,1692,42.0,0.17972177267074585
least_confidence,339,0.20035460591316223,0.12389380484819412,0.8761062026023865,339,1692,42.0,0.1797562837600708
least_confidence,340,0.2009456306695938,0.12352941185235977,0.8764705657958984,340,1692,42.0,0.1798914670944214
least_confidence,341,0.2015366405248642,0.12609970569610596,0.873900294303894,341,1692,43.0,0.1822459101676941
least_confidence,342,0.20212766528129578,0.1257309913635254,0.8742690086364746,342,1692,43.0,0.18338757753372192
least_confidence,343,0.20271867513656616,0.12536443769931793,0.8746355772018433,343,1692,43.0,0.18399351835250854
least_confidence,344,0.20330969989299774,0.125,0.875,344,1692,43.0,0.18457120656967163
least_confidence,345,0.20390070974826813,0.1246376782655716,0.8753623366355896,345,1692,43.0,0.1853213906288147
least_confidence,346,0.2044917196035385,0.12716762721538544,0.8728323578834534,346,1692,44.0,0.18655270338058472
least_confidence,347,0.2050827443599701,0.12680114805698395,0.8731988668441772,347,1692,44.0,0.19032782316207886
least_confidence,348,0.20567375421524048,0.12643678486347198,0.8735632300376892,348,1692,44.0,0.19090092182159424
least_confidence,349,0.20626477897167206,0.12893982231616974,0.8710601925849915,349,1692,45.0,0.1913999319076538
least_confidence,350,0.20685578882694244,0.12857143580913544,0.8714285492897034,350,1692,45.0,0.19188052415847778
least_confidence,351,0.20744681358337402,0.12820513546466827,0.8717948794364929,351,1692,45.0,0.1926114559173584
least_confidence,352,0.2080378234386444,0.1306818127632141,0.8693181872367859,352,1692,46.0,0.19514775276184082
least_confidence,353,0.208628848195076,0.13031160831451416,0.8696883916854858,353,1692,46.0,0.1967676281929016
least_confidence,354,0.20921985805034637,0.13276836276054382,0.8672316074371338,354,1692,47.0,0.19740396738052368
least_confidence,355,0.20981086790561676,0.13239437341690063,0.8676056265830994,355,1692,47.0,0.1975969672203064
least_confidence,356,0.21040189266204834,0.13483145833015442,0.865168571472168,356,1692,48.0,0.19899338483810425
least_confidence,357,0.21099290251731873,0.13725490868091583,0.8627451062202454,357,1692,49.0,0.1996566653251648
least_confidence,358,0.2115839272737503,0.13687150180339813,0.8631284832954407,358,1692,49.0,0.19975286722183228
least_confidence,359,0.2121749371290207,0.13649025559425354,0.8635097742080688,359,1692,49.0,0.19995498657226562
least_confidence,360,0.21276596188545227,0.13611111044883728,0.8638888597488403,360,1692,49.0,0.20061874389648438
least_confidence,361,0.21335697174072266,0.13573406636714935,0.8642659187316895,361,1692,49.0,0.2017725110054016
least_confidence,362,0.21394799649715424,0.13535912334918976,0.8646408915519714,362,1692,49.0,0.20293807983398438
least_confidence,363,0.21453900635242462,0.13498622179031372,0.8650137782096863,363,1692,49.0,0.20393753051757812
least_confidence,364,0.215130016207695,0.13736264407634735,0.8626373410224915,364,1692,50.0,0.20429545640945435
least_confidence,365,0.2157210409641266,0.13698630034923553,0.8630136847496033,365,1692,50.0,0.20435476303100586
least_confidence,366,0.21631205081939697,0.13661202788352966,0.863387942314148,366,1692,50.0,0.20543748140335083
least_confidence,367,0.21690307557582855,0.13896457850933075,0.8610354065895081,367,1692,51.0,0.2060425877571106
least_confidence,368,0.21749408543109894,0.13858695328235626,0.8614130616188049,368,1692,51.0,0.20684432983398438
least_confidence,369,0.21808511018753052,0.13821138441562653,0.8617886304855347,369,1692,51.0,0.20685511827468872
least_confidence,370,0.2186761200428009,0.13783784210681915,0.862162172794342,370,1692,51.0,0.20798683166503906
least_confidence,371,0.21926714479923248,0.13746631145477295,0.862533688545227,371,1692,51.0,0.20993280410766602
least_confidence,372,0.21985815465450287,0.13978494703769684,0.8602150678634644,372,1692,52.0,0.2100575566291809
least_confidence,373,0.22044917941093445,0.14209115505218506,0.8579088449478149,373,1692,53.0,0.21024852991104126
least_confidence,374,0.22104018926620483,0.14438502490520477,0.855614960193634,374,1692,54.0,0.21024852991104126
least_confidence,375,0.22163119912147522,0.14666666090488434,0.8533333539962769,375,1692,55.0,0.21088886260986328
least_confidence,376,0.2222222238779068,0.146276593208313,0.853723406791687,376,1692,55.0,0.21176248788833618
least_confidence,377,0.22281323373317719,0.14854110777378082,0.8514589071273804,377,1692,56.0,0.21204960346221924
least_confidence,378,0.22340425848960876,0.14814814925193787,0.8518518209457397,378,1692,56.0,0.21250849962234497
least_confidence,379,0.22399526834487915,0.14775726199150085,0.8522427082061768,379,1692,56.0,0.2130568027496338
least_confidence,380,0.22458629310131073,0.1473684161901474,0.8526315689086914,380,1692,56.0,0.21368300914764404
least_confidence,381,0.22517730295658112,0.1469816267490387,0.8530184030532837,381,1692,56.0,0.21373379230499268
least_confidence,382,0.2257683277130127,0.14659686386585236,0.8534031510353088,382,1692,56.0,0.21598541736602783
least_confidence,383,0.22635933756828308,0.146214097738266,0.8537858724594116,383,1692,56.0,0.21649551391601562
least_confidence,384,0.22695034742355347,0.1458333283662796,0.8541666865348816,384,1692,56.0,0.22003543376922607
least_confidence,385,0.22754137217998505,0.145454540848732,0.8545454740524292,385,1692,56.0,0.22050601243972778
least_confidence,386,0.22813238203525543,0.14507772028446198,0.8549222946166992,386,1692,56.0,0.22055470943450928
least_confidence,387,0.228723406791687,0.1472868174314499,0.8527131676673889,387,1692,57.0,0.22065234184265137
least_confidence,388,0.2293144166469574,0.1494845300912857,0.8505154848098755,388,1692,58.0,0.2211136817932129
least_confidence,389,0.22990544140338898,0.14910025894641876,0.8508997559547424,389,1692,58.0,0.22137212753295898
least_confidence,390,0.23049645125865936,0.1487179547548294,0.8512820601463318,390,1692,58.0,0.2214186191558838
least_confidence,391,0.23108747601509094,0.1508951336145401,0.8491048812866211,391,1692,59.0,0.22198480367660522
least_confidence,392,0.23167848587036133,0.15051020681858063,0.8494898080825806,392,1692,59.0,0.22527813911437988
least_confidence,393,0.2322695106267929,0.15267175436019897,0.847328245639801,393,1692,60.0,0.22658222913742065
least_confidence,394,0.2328605204820633,0.15482233464717865,0.8451776504516602,394,1692,61.0,0.2278813123703003
least_confidence,395,0.23345153033733368,0.15443037450313568,0.8455696105957031,395,1692,61.0,0.22961461544036865
least_confidence,396,0.23404255509376526,0.1540404111146927,0.8459596037864685,396,1692,61.0,0.23127257823944092
least_confidence,397,0.23463356494903564,0.1561712920665741,0.8438286781311035,397,1692,62.0,0.23138445615768433
least_confidence,398,0.23522458970546722,0.15829145908355713,0.8417085409164429,398,1692,63.0,0.23227089643478394
least_confidence,399,0.2358155995607376,0.16040100157260895,0.8395990133285522,399,1692,64.0,0.23261535167694092
least_confidence,400,0.2364066243171692,0.1599999964237213,0.8400000333786011,400,1692,64.0,0.23302364349365234
least_confidence,401,0.23699763417243958,0.16209475696086884,0.83790522813797,401,1692,65.0,0.23307788372039795
least_confidence,402,0.23758865892887115,0.1616915464401245,0.8383084535598755,402,1692,65.0,0.23329591751098633
least_confidence,403,0.23817966878414154,0.16129031777381897,0.8387097120285034,403,1692,65.0,0.23376065492630005
least_confidence,404,0.23877067863941193,0.1608910858631134,0.839108943939209,404,1692,65.0,0.23419088125228882
least_confidence,405,0.2393617033958435,0.16296295821666718,0.8370370268821716,405,1692,66.0,0.23466849327087402
least_confidence,406,0.2399527132511139,0.16502462327480316,0.8349753618240356,406,1692,67.0,0.23472625017166138
least_confidence,407,0.24054373800754547,0.16707617044448853,0.8329238295555115,407,1692,68.0,0.2356138825416565
least_confidence,408,0.24113474786281586,0.16911764442920685,0.8308823704719543,408,1692,69.0,0.23571676015853882
least_confidence,409,0.24172577261924744,0.16870415210723877,0.8312958478927612,409,1692,69.0,0.2373151183128357
least_confidence,410,0.24231678247451782,0.17073170840740204,0.8292682766914368,410,1692,70.0,0.24168938398361206
least_confidence,411,0.2429078072309494,0.17031630873680115,0.8296836614608765,411,1692,70.0,0.24286776781082153
least_confidence,412,0.2434988170862198,0.1723300963640213,0.8276699185371399,412,1692,71.0,0.24324876070022583
least_confidence,413,0.24408984184265137,0.17191283404827118,0.8280871510505676,413,1692,71.0,0.2451593279838562
least_confidence,414,0.24468085169792175,0.17149758338928223,0.8285024166107178,414,1692,71.0,0.24578607082366943
least_confidence,415,0.24527186155319214,0.17108434438705444,0.8289156556129456,415,1692,71.0,0.24670308828353882
least_confidence,416,0.24586288630962372,0.17067307233810425,0.8293269276618958,416,1692,71.0,0.24733322858810425
least_confidence,417,0.2464538961648941,0.17026378214359283,0.8297362327575684,417,1692,71.0,0.24909180402755737
least_confidence,418,0.24704492092132568,0.169856458902359,0.8301435708999634,418,1692,71.0,0.2521010637283325
least_confidence,419,0.24763593077659607,0.16945107281208038,0.8305489420890808,419,1692,71.0,0.252649188041687
least_confidence,420,0.24822695553302765,0.16904762387275696,0.8309524059295654,420,1692,71.0,0.2529684901237488
least_confidence,421,0.24881796538829803,0.16864608228206635,0.8313539028167725,421,1692,71.0,0.25381505489349365
least_confidence,422,0.24940899014472961,0.17061612010002136,0.8293838500976562,422,1692,72.0,0.25386470556259155
least_confidence,423,0.25,0.1702127605676651,0.8297872543334961,423,1692,72.0,0.25388532876968384
least_confidence,424,0.2505910098552704,0.16981132328510284,0.8301886916160583,424,1692,72.0,0.2555764317512512
