score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,151,3,0.08924350142478943,0.0,0.024282560994227726,0.0031218838017120633,0.9757174253463745,0.0031219013628989425,151.0,0.0,1692.0,0.0,3.6666666666666665,0.4714045207910317,0.5854834914207458,0.01571349022755466
entropy,152,3,0.08983451873064041,0.0,0.02412280688683192,0.003101345993656442,0.9758771856625875,0.0031013617987246337,152.0,0.0,1692.0,0.0,3.6666666666666665,0.4714045207910317,0.5885266661643982,0.015039756798493606
entropy,153,3,0.0904255285859108,0.0,0.02396514204641183,0.00308107511564139,0.9760348598162333,0.00308107511564139,153.0,0.0,1692.0,0.0,3.6666666666666665,0.4714045207910317,0.5952792366345724,0.012575075608833202
entropy,154,3,0.09101654589176178,0.0,0.023809523632129032,0.0030610685334888747,0.976190467675527,0.003061069411548219,154.0,0.0,1692.0,0.0,3.6666666666666665,0.4714045207910317,0.6085735956827799,0.014565808516480361
entropy,155,3,0.09160756319761276,0.0,0.023655913770198822,0.0030413192227241453,0.976344108581543,0.0030413165885461134,155.0,0.0,1692.0,0.0,3.6666666666666665,0.4714045207910317,0.6163843671480814,0.018725260910346462
entropy,156,3,0.09219858050346375,0.0,0.02350427396595478,0.0030218236711098247,0.9764957229296366,0.003021816646635073,156.0,0.0,1692.0,0.0,3.6666666666666665,0.4714045207910317,0.6263283689816793,0.011619585401544655
entropy,157,3,0.09278959780931473,0.0,0.023354565103848774,0.0030025766102898498,0.9766454299290975,0.003002569585815098,157.0,0.0,1692.0,0.0,3.6666666666666665,0.4714045207910317,0.6283058921496073,0.012457759675651721
entropy,158,3,0.09338061511516571,0.0,0.025316456332802773,0.0,0.9746835231781006,0.0,158.0,0.0,1692.0,0.0,4.0,0.0,0.6301502188046774,0.013195366030992216
entropy,159,3,0.0939716324210167,0.0,0.025157231837511063,0.0,0.9748427867889404,0.0,159.0,0.0,1692.0,0.0,4.0,0.0,0.6349774996439616,0.016759987427233718
entropy,160,3,0.09456264972686768,0.0,0.02500000037252903,0.0,0.9750000238418579,0.0,160.0,0.0,1692.0,0.0,4.0,0.0,0.636078953742981,0.016518478923344227
entropy,161,3,0.09515366703271866,0.0,0.02484472095966339,0.0,0.9751552939414978,0.0,161.0,0.0,1692.0,0.0,4.0,0.0,0.6394315759340922,0.01632433398633913
entropy,162,3,0.09574468433856964,0.0,0.02469135820865631,0.0,0.9753086566925049,0.0,162.0,0.0,1692.0,0.0,4.0,0.0,0.6471656163533529,0.019711520415355274
entropy,163,3,0.09633569419384003,0.0,0.024539876729249954,0.0,0.9754601120948792,0.0,163.0,0.0,1692.0,0.0,4.0,0.0,0.6525720755259196,0.020487803730736658
entropy,164,3,0.09692671149969101,0.0,0.024390242993831635,0.0,0.9756097793579102,0.0,164.0,0.0,1692.0,0.0,4.0,0.0,0.6548824111620585,0.021315543760633906
entropy,165,3,0.09751772880554199,0.0,0.024242423474788666,0.0,0.9757575988769531,0.0,165.0,0.0,1692.0,0.0,4.0,0.0,0.6584880153338114,0.023229200863269975
entropy,166,3,0.09810874611139297,0.0,0.024096384644508362,0.0,0.9759036302566528,0.0,166.0,0.0,1692.0,0.0,4.0,0.0,0.6617466807365417,0.023501511999317437
entropy,167,3,0.09869976341724396,0.0,0.023952096700668335,0.0,0.9760478734970093,0.0,167.0,0.0,1692.0,0.0,4.0,0.0,0.6636887391408285,0.02486747238839852
entropy,168,3,0.09929078072309494,0.0,0.02380952425301075,0.0,0.976190447807312,0.0,168.0,0.0,1692.0,0.0,4.0,0.0,0.666125496228536,0.02639017205566424
entropy,169,3,0.09988179802894592,0.0,0.023668639361858368,0.0,0.976331353187561,0.0,169.0,0.0,1692.0,0.0,4.0,0.0,0.6739856998125712,0.024831503134221222
entropy,170,3,0.1004728153347969,0.0,0.0235294122248888,0.0,0.9764705896377563,0.0,170.0,0.0,1692.0,0.0,4.0,0.0,0.677218516667684,0.025486632430881985
entropy,171,3,0.10106383264064789,0.0,0.023391813039779663,0.0,0.976608157157898,0.0,171.0,0.0,1692.0,0.0,4.0,0.0,0.6795207063357035,0.024397676673070755
entropy,172,3,0.10165484994649887,0.0,0.023255813866853714,0.0,0.9767441749572754,0.0,172.0,0.0,1692.0,0.0,4.0,0.0,0.6840104262034098,0.02785472033470025
entropy,173,3,0.10224585980176926,0.0,0.023121386766433716,0.0,0.9768786430358887,0.0,173.0,0.0,1692.0,0.0,4.0,0.0,0.6870724360148112,0.029538575627950064
entropy,174,3,0.10283687710762024,0.0,0.02298850566148758,0.0,0.977011501789093,0.0,174.0,0.0,1692.0,0.0,4.0,0.0,0.6919667919476827,0.032986335866608124
entropy,175,3,0.10342789441347122,0.0,0.022857142612338066,0.0,0.977142870426178,0.0,175.0,0.0,1692.0,0.0,4.0,0.0,0.6992775400479635,0.029084767083313545
entropy,176,3,0.1040189117193222,0.0,0.024621212854981422,0.002678434857045348,0.9753788113594055,0.002678432222867316,176.0,0.0,1692.0,0.0,4.333333333333333,0.4714045207910317,0.7040491302808126,0.030388267899902052
entropy,177,3,0.10460992902517319,0.0,0.024482109273473423,0.002663302382311249,0.9755178888638815,0.0026633155532014086,177.0,0.0,1692.0,0.0,4.333333333333333,0.4714045207910317,0.706031084060669,0.03200356470865108
entropy,178,3,0.10520094633102417,0.0,0.02808988777299722,0.0045870591101957155,0.9719101190567017,0.004587058349773997,178.0,0.0,1692.0,0.0,5.0,0.816496580927726,0.7117715875307719,0.03429245516385137
entropy,179,3,0.10579196363687515,0.0,0.027932961160937946,0.004561434419819398,0.9720670382181803,0.004561435180262709,179.0,0.0,1692.0,0.0,5.0,0.816496580927726,0.715392013390859,0.03620247114996328
entropy,180,3,0.10638298094272614,0.0,0.027777778605620067,0.004536092606314704,0.9722222089767456,0.004536104012640152,180.0,0.0,1692.0,0.0,5.0,0.816496580927726,0.7222904165585836,0.028114542687021914
entropy,181,3,0.10697399824857712,0.0,0.02762430968383948,0.004511030627994844,0.9723756909370422,0.004511040513476896,181.0,0.0,1692.0,0.0,5.0,0.816496580927726,0.7263350089391073,0.027566116684582066
entropy,182,3,0.1075650081038475,0.0,0.029304030040899914,0.006852852777955099,0.970695952574412,0.006852862568280762,182.0,0.0,1692.0,0.0,5.333333333333333,1.247219128924647,0.7273624340693156,0.027795293280717236
entropy,183,3,0.10815602540969849,0.0,0.02914389781653881,0.0068154054696260855,0.9708561102549235,0.006815395181499937,183.0,0.0,1692.0,0.0,5.333333333333333,1.247219128924647,0.7322311202685038,0.03021512316857936
entropy,184,3,0.10874704271554947,0.0,0.03079710155725479,0.009237354545997813,0.9692028959592184,0.009237348092466754,184.0,0.0,1692.0,0.0,5.666666666666667,1.699673171197595,0.7335549394289652,0.030517112865071524
entropy,185,3,0.10933806002140045,0.0,0.030630631372332573,0.009187422769481831,0.969369371732076,0.009187410836529332,185.0,0.0,1692.0,0.0,5.666666666666667,1.699673171197595,0.7383761604626974,0.03152292784034772
entropy,186,3,0.10992907732725143,0.0,0.030465949947635334,0.009138027732744696,0.9695340593655905,0.009138046362780344,186.0,0.0,1692.0,0.0,5.666666666666667,1.699673171197595,0.7398642102877299,0.031500572708502685
entropy,187,3,0.11052009463310242,0.0,0.030303030585249264,0.009089161642831344,0.9696969588597616,0.009089161155774149,187.0,0.0,1692.0,0.0,5.666666666666667,1.699673171197595,0.7415927251180013,0.03163464933194768
entropy,188,3,0.1111111119389534,0.0,0.03191489353775978,0.0075224116690728775,0.9680850903193156,0.007522397620123374,188.0,0.0,1692.0,0.0,6.0,1.4142135623730951,0.7450147271156311,0.032001791011675704
entropy,189,3,0.11170212924480438,0.0,0.035273369401693344,0.008992980017529044,0.9647266268730164,0.00899297271163618,189.0,0.0,1692.0,0.0,6.666666666666667,1.699673171197595,0.7474952340126038,0.03083384461807822
entropy,190,3,0.11229314655065536,0.0,0.035087719559669495,0.00894564877446503,0.9649122754732767,0.008945634406204155,190.0,0.0,1692.0,0.0,6.666666666666667,1.699673171197595,0.7521006067593893,0.027672277071682204
entropy,191,3,0.11288416385650635,0.0,0.036649213482936226,0.007404260003747338,0.963350792725881,0.007404245954797835,191.0,0.0,1692.0,0.0,7.0,1.4142135623730951,0.7632769147555033,0.032866097198867454
entropy,192,3,0.11347517371177673,0.0,0.036458333333333336,0.00736569563735987,0.9635416666666666,0.00736569563735987,192.0,0.0,1692.0,0.0,7.0,1.4142135623730951,0.7657910386721293,0.03327476009089714
entropy,193,3,0.11406619101762772,0.0,0.03799654543399811,0.009770042514064122,0.9620034694671631,0.009770060953310346,193.0,0.0,1692.0,0.0,7.333333333333333,1.8856180831641267,0.7712580561637878,0.02812521447466656
entropy,194,3,0.1146572083234787,0.0,0.03780068705479304,0.00971968054233098,0.9621993104616801,0.009719681420390324,194.0,0.0,1692.0,0.0,7.333333333333333,1.8856180831641267,0.7745904922485352,0.028463441761371607
entropy,195,3,0.11524822562932968,0.0,0.037606837848822273,0.009669836625610783,0.9623931646347046,0.009669835747551439,195.0,0.0,1692.0,0.0,7.333333333333333,1.8856180831641267,0.7817131280899048,0.03106502885706818
entropy,196,3,0.11583924293518066,0.0,0.03911564747492472,0.008671802385894978,0.9608843723932902,0.008671797758827909,196.0,0.0,1692.0,0.0,7.666666666666667,1.699673171197595,0.7871555884679159,0.033222692999975385
entropy,197,3,0.11643026024103165,0.0,0.0389170895020167,0.008627782174606373,0.961082915465037,0.008627775355781225,197.0,0.0,1692.0,0.0,7.666666666666667,1.699673171197595,0.7936571637789408,0.0358340723757391
entropy,198,3,0.11702127754688263,0.0,0.038720538218816124,0.008584207379404612,0.9612794717152914,0.008584212737071776,198.0,0.0,1692.0,0.0,7.666666666666667,1.699673171197595,0.7981258233388265,0.03644147740829085
entropy,199,3,0.11761229485273361,0.0,0.04187604722877344,0.010325651737473848,0.9581239422162374,0.010325650025229999,199.0,0.0,1692.0,0.0,8.333333333333334,2.0548046676563256,0.8045299649238586,0.041126129479992904
entropy,200,3,0.1182033121585846,0.0,0.043333333606521286,0.010274023612240935,0.9566666682561239,0.010274039324615994,200.0,0.0,1692.0,0.0,8.666666666666666,2.0548046676563256,0.8066976070404053,0.04312223694708864
entropy,201,3,0.11879432946443558,0.0,0.044776118670900665,0.01218651584951021,0.9552238782246908,0.01218653029753056,201.0,0.0,1692.0,0.0,9.0,2.449489742783178,0.8099768161773682,0.04299231415156888
entropy,202,3,0.11938533931970596,0.0,0.046204620972275734,0.012348704383143266,0.9537953933080038,0.012348700566578033,202.0,0.0,1692.0,0.0,9.333333333333334,2.494438257849294,0.8162442644437155,0.036992302645901746
entropy,203,3,0.11997635662555695,0.0,0.04597701132297516,0.012287873145599992,0.9540229837099711,0.012287890403112274,203.0,0.0,1692.0,0.0,9.333333333333334,2.494438257849294,0.817938228448232,0.03617330147137841
entropy,204,3,0.12056737393140793,0.0,0.0457516343643268,0.012227638619733135,0.9542483488718668,0.012227627170040906,204.0,0.0,1692.0,0.0,9.333333333333334,2.494438257849294,0.8213048974672953,0.03572283670063253
entropy,205,3,0.12115839123725891,0.0,0.04552845470607281,0.012167991347098612,0.9544715483983358,0.01216800644742535,205.0,0.0,1692.0,0.0,9.333333333333334,2.494438257849294,0.8229873577753702,0.03617182127359366
entropy,206,3,0.1217494085431099,0.0,0.04854368915160497,0.01048663581939372,0.9514562884966532,0.010486634094920741,206.0,0.0,1692.0,0.0,10.0,2.160246899469287,0.8262866934140524,0.03508138253290201
entropy,207,3,0.12234042584896088,0.0,0.04991948480407397,0.008210982062194559,0.9500805139541626,0.00821097305159305,207.0,0.0,1692.0,0.0,10.333333333333334,1.699673171197595,0.8268980185190836,0.03438068917792882
entropy,208,3,0.12293144315481186,0.0,0.05128205195069313,0.009878868005675112,0.9487179319063822,0.00987885793364525,208.0,0.0,1692.0,0.0,10.666666666666666,2.0548046676563256,0.8339172601699829,0.0336042640168471
entropy,209,3,0.12352246046066284,0.0,0.05263157809774081,0.01172004656525015,0.9473684231440226,0.011720057211162307,209.0,0.0,1692.0,0.0,11.0,2.449489742783178,0.8350016077359518,0.03418722642166209
entropy,210,3,0.12411347776651382,0.0,0.052380954225858055,0.01166423769599682,0.9476190408070883,0.011664236175161852,210.0,0.0,1692.0,0.0,11.0,2.449489742783178,0.8379730582237244,0.03132813526044966
entropy,211,3,0.12470449507236481,0.0,0.053712481011947,0.009738411311411233,0.9462875127792358,0.009738400635064152,211.0,0.0,1692.0,0.0,11.333333333333334,2.0548046676563256,0.8477627635002136,0.024449739909238044
entropy,212,3,0.1252955049276352,0.0,0.053459120293458305,0.009692474991864628,0.946540892124176,0.009692472171702255,212.0,0.0,1692.0,0.0,11.333333333333334,2.0548046676563256,0.8500697612762451,0.02520102314035051
entropy,213,3,0.12588652968406677,0.0,0.056338027119636536,0.007666632392108261,0.9436619679133097,0.007666632392121134,213.0,0.0,1692.0,0.0,12.0,1.632993161855452,0.8581348856290182,0.01881888637937604
entropy,214,3,0.12647753953933716,0.0,0.059190032382806144,0.00960189177423656,0.940809965133667,0.009601891572802416,214.0,0.0,1692.0,0.0,12.666666666666666,2.0548046676563256,0.8642264604568481,0.01123322067898458
entropy,215,3,0.12706856429576874,0.0,0.06046511729558309,0.007595318524434509,0.9395348827044169,0.007595335253724806,215.0,0.0,1692.0,0.0,13.0,1.632993161855452,0.8713265260060629,0.013116869855881843
entropy,216,3,0.12765957415103912,0.0,0.06018518656492233,0.007560155104279503,0.939814825852712,0.0075601490209189735,216.0,0.0,1692.0,0.0,13.0,1.632993161855452,0.87472536166509,0.012617457710016948
entropy,217,3,0.1282505840063095,0.0,0.061443932354450226,0.009469146227242257,0.9385560552279154,0.009469150256056453,217.0,0.0,1692.0,0.0,13.333333333333334,2.0548046676563256,0.8796558976173401,0.01089691488807767
entropy,218,3,0.1288416087627411,0.0,0.06269112974405289,0.00942570877869583,0.9373088677724203,0.009425697095140987,218.0,0.0,1692.0,0.0,13.666666666666666,2.0548046676563256,0.8835681478182474,0.013523096016618177
entropy,219,3,0.12943261861801147,0.0,0.06392694016297658,0.007456588710710568,0.9360730449358622,0.007456585669036804,219.0,0.0,1692.0,0.0,14.0,1.632993161855452,0.8855759104092916,0.01343764579309707
entropy,220,3,0.13002364337444305,0.0,0.06363636255264282,0.007422695194790923,0.9363636374473572,0.0074226891114173394,220.0,0.0,1692.0,0.0,14.0,1.632993161855452,0.8957606752713522,0.02028727160950517
entropy,221,3,0.13061465322971344,0.0,0.06485671425859134,0.007690830075248201,0.9351432919502258,0.007690828370539273,221.0,0.0,1692.0,0.0,14.333333333333334,1.699673171197595,0.8984845678011576,0.01923558150096684
entropy,222,3,0.13120567798614502,0.0,0.06456456457575162,0.007656185032410537,0.93543541431427,0.007656180892402878,222.0,0.0,1692.0,0.0,14.333333333333334,1.699673171197595,0.9048048853874207,0.019314337124017946
entropy,223,3,0.1317966878414154,0.0,0.06576980526248614,0.009214371774704808,0.9342301885286967,0.009214374594888726,223.0,0.0,1692.0,0.0,14.666666666666666,2.0548046676563256,0.9105332891146342,0.01803229385920066
entropy,224,3,0.13238771259784698,0.0,0.0654761902987957,0.00917323518102031,0.9345238208770752,0.009173248476103402,224.0,0.0,1692.0,0.0,14.666666666666666,2.0548046676563256,0.9140637715657552,0.018422285370518345
entropy,225,3,0.13297872245311737,0.0,0.06666666766007741,0.007257747561766347,0.9333333373069763,0.0072577566868265095,225.0,0.0,1692.0,0.0,15.0,1.632993161855452,0.9180769721666971,0.01856347327752468
entropy,226,3,0.13356974720954895,0.0,0.06784660865863164,0.009092057024909499,0.9321534037590027,0.009092046952879532,226.0,0.0,1692.0,0.0,15.333333333333334,2.0548046676563256,0.9205720822016398,0.01916659199952291
entropy,227,3,0.13416075706481934,0.0,0.06754772365093231,0.009052000958757564,0.9324522614479065,0.00905199733282794,227.0,0.0,1692.0,0.0,15.333333333333334,2.0548046676563256,0.9274935722351074,0.021833864659815787
entropy,228,3,0.13475176692008972,0.0,0.06871345142523448,0.010940520083791832,0.9312865535418192,0.010940503490033776,228.0,0.0,1692.0,0.0,15.666666666666666,2.494438257849294,0.9306815465291342,0.021857528436996333
entropy,229,3,0.1353427916765213,0.0,0.0684133917093277,0.01089274465214301,0.9315866231918335,0.010892750625897219,229.0,0.0,1692.0,0.0,15.666666666666666,2.494438257849294,0.9327625433603922,0.021411722344083207
entropy,230,3,0.1359338015317917,0.0,0.06956521545847257,0.00939237696404161,0.930434783299764,0.009392379263346682,230.0,0.0,1692.0,0.0,16.0,2.160246899469287,0.9389405647913615,0.02160866477491367
entropy,231,3,0.13652482628822327,0.0,0.06926406919956207,0.009351716158924552,0.9307359258333842,0.009351709261033311,231.0,0.0,1692.0,0.0,16.0,2.160246899469287,0.9409030675888062,0.02136874916037482
entropy,232,3,0.13711583614349365,0.0,0.06896551574269931,0.009311409445867481,0.9310344854990641,0.009311407146574425,232.0,0.0,1692.0,0.0,16.0,2.160246899469287,0.9442331393559774,0.023042800589144513
entropy,233,3,0.13770686089992523,0.0,0.06866952652732532,0.009271445328374879,0.9313304821650187,0.009271445328376376,233.0,0.0,1692.0,0.0,16.0,2.160246899469287,0.9466586907704672,0.024656185829979138
entropy,234,3,0.13829787075519562,0.0,0.06837607050935428,0.009231824956096382,0.9316239158312479,0.009231833003649213,234.0,0.0,1692.0,0.0,16.0,2.160246899469287,0.9558519124984741,0.017806149836343047
entropy,235,3,0.1388888955116272,0.0,0.0695035457611084,0.008023906482791878,0.9304964542388916,0.008023917019504006,235.0,0.0,1692.0,0.0,16.333333333333332,1.8856180831641267,0.9635034004847208,0.023135815900960584
entropy,236,3,0.13947990536689758,0.0,0.07203389952580135,0.00915358900524174,0.9279661178588867,0.009153601651386714,236.0,0.0,1692.0,0.0,17.0,2.160246899469287,0.9705419937769572,0.02115932416030554
entropy,237,3,0.14007091522216797,0.0,0.07172995805740356,0.009114967678418203,0.9282700419425964,0.009114973426665712,237.0,0.0,1692.0,0.0,17.0,2.160246899469287,0.9759005904197693,0.019629336294755436
entropy,238,3,0.14066193997859955,0.0,0.0714285746216774,0.009076667103817385,0.9285714228947958,0.009076657906627237,238.0,0.0,1692.0,0.0,17.0,2.160246899469287,0.9806216756502787,0.02224585009438601
entropy,239,3,0.14125294983386993,0.0,0.07252440601587296,0.007889616086724041,0.9274755915006002,0.00788960906224929,239.0,0.0,1692.0,0.0,17.333333333333332,1.8856180831641267,0.981588880221049,0.022472145676181294
entropy,240,3,0.1418439745903015,0.0,0.07222222536802292,0.007856741544885545,0.9277777870496114,0.007856734520410793,240.0,0.0,1692.0,0.0,17.333333333333332,1.8856180831641267,0.983726958433787,0.023795188304762085
entropy,241,3,0.1424349844455719,0.0,0.07330567389726639,0.0070525853522372586,0.9266943335533142,0.0070525853522372586,241.0,0.0,1692.0,0.0,17.666666666666668,1.699673171197595,0.9890304009119669,0.02675950988978681
entropy,242,3,0.14302600920200348,0.0,0.07438016434510548,0.006747906105122337,0.9256198406219482,0.006747921313556066,242.0,0.0,1692.0,0.0,18.0,1.632993161855452,0.9896372159322103,0.02701066511838096
entropy,243,3,0.14361701905727386,0.0,0.07544581592082977,0.006994541474812945,0.924554169178009,0.006994535630096456,243.0,0.0,1692.0,0.0,18.333333333333332,1.699673171197595,0.9916168649991354,0.026252218260430244
entropy,244,3,0.14420804381370544,0.0,0.07650273044904073,0.007727944288073629,0.9234972596168518,0.007727961849260508,244.0,0.0,1692.0,0.0,18.666666666666668,1.8856180831641267,0.9940154353777567,0.027777888096207546
entropy,245,3,0.14479905366897583,0.0,0.07755101968844731,0.005772298907031762,0.922448972860972,0.005772319980456017,245.0,0.0,1692.0,0.0,19.0,1.4142135623730951,0.9983391960461935,0.026680281224530332
entropy,246,3,0.14539006352424622,0.0,0.07994580020507176,0.007665113873656013,0.9200542171796163,0.007665106849181261,246.0,0.0,1692.0,0.0,19.666666666666668,1.8856180831641267,0.9989049832026163,0.02632810938285039
entropy,247,3,0.1459810882806778,0.0,0.08097165822982788,0.008745939371583576,0.9190283417701721,0.008745945119831075,247.0,0.0,1692.0,0.0,20.0,2.160246899469287,1.0070287982622783,0.02664875093276041
entropy,248,3,0.14657209813594818,0.0,0.08198924859364827,0.010058218481892102,0.9180107514063517,0.010058230429417461,248.0,0.0,1692.0,0.0,20.333333333333332,2.494438257849294,1.0100208918253581,0.025643501889255398
entropy,249,3,0.14716312289237976,0.0,0.08299865821997325,0.011515829915101791,0.9170013467470804,0.011515839731045124,249.0,0.0,1692.0,0.0,20.666666666666668,2.8674417556808756,1.014581064383189,0.02723999461293381
entropy,250,3,0.14775413274765015,0.0,0.08400000135103862,0.011775679710839869,0.9159999887148539,0.011775678023618149,250.0,0.0,1692.0,0.0,21.0,2.943920288775949,1.0187883178393047,0.0261537891425304
entropy,251,3,0.14834515750408173,0.0,0.08366534113883972,0.011728766440285301,0.9163346489270529,0.011728752942491866,251.0,0.0,1692.0,0.0,21.0,2.943920288775949,1.0230045517285664,0.022415430898818048
entropy,252,3,0.1489361673593521,0.0,0.0846560870607694,0.012266690400456307,0.9153439203898112,0.012266700041459765,252.0,0.0,1692.0,0.0,21.333333333333332,3.0912061651652345,1.024703582127889,0.02220157674919689
entropy,253,3,0.1495271921157837,0.0,0.08432147651910782,0.012218203930717705,0.9156785209973654,0.012218197235605367,253.0,0.0,1692.0,0.0,21.333333333333332,3.0912061651652345,1.0292529662450154,0.024475917348126597
entropy,254,3,0.15011820197105408,0.0,0.08530183881521225,0.010333342208850453,0.9146981438000997,0.010333338739359939,254.0,0.0,1692.0,0.0,21.666666666666668,2.6246692913372702,1.0321988463401794,0.026953026874532913
entropy,255,3,0.15070922672748566,0.0,0.08496732264757156,0.010292820136842313,0.915032684803009,0.010292820136842313,255.0,0.0,1692.0,0.0,21.666666666666668,2.6246692913372702,1.0368375380833943,0.027984244094465906
