score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,156,3,0.09219858050346375,0.0,0.012820512987673283,0.0,0.9871794581413269,0.0,156.0,0.0,1692.0,0.0,2.0,0.0,0.2272459218899409,0.05475319743922332
entropy,157,3,0.09278959780931473,0.0,0.012738853693008423,0.0,0.987261176109314,0.0,157.0,0.0,1692.0,0.0,2.0,0.0,0.22844562431176504,0.053994278062955384
entropy,158,3,0.09338061511516571,0.0,0.012658228166401386,0.0,0.9873417615890503,0.0,158.0,0.0,1692.0,0.0,2.0,0.0,0.23257809380690256,0.050510056884440845
entropy,159,3,0.0939716324210167,0.0,0.012578615918755531,0.0,0.9874213933944702,0.0,159.0,0.0,1692.0,0.0,2.0,0.0,0.23437035083770752,0.0514232212500263
entropy,160,3,0.09456264972686768,0.0,0.012500000186264515,0.0,0.987500011920929,0.0,160.0,0.0,1692.0,0.0,2.0,0.0,0.236996258298556,0.05005272823519479
entropy,161,3,0.09515366703271866,0.0,0.012422360479831696,0.0,0.9875776171684265,0.0,161.0,0.0,1692.0,0.0,2.0,0.0,0.24362154304981232,0.05045909091164133
entropy,162,3,0.09574468433856964,0.0,0.012345679104328156,0.0,0.9876543283462524,0.0,162.0,0.0,1692.0,0.0,2.0,0.0,0.24536219735940298,0.05079545491500712
entropy,163,3,0.09633569419384003,0.0,0.014314928402503332,0.002892052646485438,0.9856850902239481,0.002892060549019534,163.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.24820282558600107,0.05177453177197994
entropy,164,3,0.09692671149969101,0.0,0.014227641746401787,0.002874417702621005,0.9857723712921143,0.002874415068442973,164.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.24994316200415292,0.0519866103063232
entropy,165,3,0.09751772880554199,0.0,0.01616161564985911,0.0057139940104730036,0.9838383992513021,0.0057139887421169405,165.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.2517894705136617,0.051919170513728234
entropy,166,3,0.09810874611139297,0.0,0.01606425642967224,0.00567957232807042,0.9839357535044352,0.005679568815833044,166.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.2522610127925873,0.05192754641476484
entropy,167,3,0.09869976341724396,0.0,0.015968064467112224,0.005645563333559504,0.9840319156646729,0.005645570358034256,167.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.2546993245681127,0.05155342676915654
entropy,168,3,0.09929078072309494,0.0,0.015873016168673832,0.005611958685376489,0.9841269652048746,0.005611965270821569,168.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.257895365357399,0.050095742876867994
entropy,169,3,0.09988179802894592,0.0,0.01577909290790558,0.005578751798076297,0.9842209021250407,0.005578753554194985,169.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.2600339452425639,0.0502893326937644
entropy,170,3,0.1004728153347969,0.0,0.01764705901344617,0.008318903251261426,0.9823529322942098,0.008318916861181257,170.0,0.0,1692.0,0.0,3.0,1.4142135623730951,0.26168712476889294,0.05021876464701073
entropy,171,3,0.10106383264064789,0.0,0.017543859779834747,0.008270254812338054,0.9824561278025309,0.008270251300100678,171.0,0.0,1692.0,0.0,3.0,1.4142135623730951,0.2630465378363927,0.05061753007059641
entropy,172,3,0.10165484994649887,0.0,0.01937984550992648,0.010962896669568949,0.9806201457977295,0.010962901059865669,172.0,0.0,1692.0,0.0,3.3333333333333335,1.8856180831641267,0.26577678322792053,0.04920569953092854
entropy,173,3,0.10224585980176926,0.0,0.01926782230536143,0.010899526248654787,0.9807321826616923,0.010899540297604291,173.0,0.0,1692.0,0.0,3.3333333333333335,1.8856180831641267,0.2664888898531596,0.04961696572471478
entropy,174,3,0.10283687710762024,0.0,0.01915708805123965,0.010836885495055472,0.9808428883552551,0.010836881982818096,174.0,0.0,1692.0,0.0,3.3333333333333335,1.8856180831641267,0.269016499320666,0.05063807048329877
entropy,175,3,0.10342789441347122,0.0,0.019047618533174198,0.010774959920791824,0.9809523622194926,0.010774954213406088,175.0,0.0,1692.0,0.0,3.3333333333333335,1.8856180831641267,0.2727805624405543,0.05221796430054504
entropy,176,3,0.1040189117193222,0.0,0.018939394503831863,0.010713739428181391,0.9810606042544047,0.010713756989368271,176.0,0.0,1692.0,0.0,3.3333333333333335,1.8856180831641267,0.2765613943338394,0.05358070484034637
entropy,177,3,0.10460992902517319,0.0,0.01883239174882571,0.010653209529244995,0.9811676144599915,0.01065320601700762,177.0,0.0,1692.0,0.0,3.3333333333333335,1.8856180831641267,0.2788561185201009,0.054860905721866374
entropy,178,3,0.10520094633102417,0.0,0.018726591641704243,0.01059335968727051,0.9812734127044678,0.01059335749212215,178.0,0.0,1692.0,0.0,3.3333333333333335,1.8856180831641267,0.28048871954282123,0.05540161035775199
entropy,179,3,0.10579196363687515,0.0,0.018621974314252537,0.01053418024360515,0.9813780188560486,0.010534183316812855,179.0,0.0,1692.0,0.0,3.3333333333333335,1.8856180831641267,0.2824349304040273,0.0573543093059348
entropy,180,3,0.10638298094272614,0.0,0.01851851927737395,0.010475656710269742,0.9814814527829488,0.010475655393180726,180.0,0.0,1692.0,0.0,3.3333333333333335,1.8856180831641267,0.284931739171346,0.05654620716432232
entropy,181,3,0.10697399824857712,0.0,0.02025782720496257,0.009390459507024409,0.979742169380188,0.009390460176753308,181.0,0.0,1692.0,0.0,3.6666666666666665,1.699673171197595,0.28568219641844433,0.056745046116631226
entropy,182,3,0.1075650081038475,0.0,0.02197802284111579,0.011869488900795358,0.9780219594637553,0.011869496948346926,182.0,0.0,1692.0,0.0,4.0,2.160246899469287,0.2874038467804591,0.05652699107665207
entropy,183,3,0.10815602540969849,0.0,0.023679416937132675,0.011228441102696694,0.9763205846150717,0.0112284199010719,183.0,0.0,1692.0,0.0,4.333333333333333,2.0548046676563256,0.290113831559817,0.058040688985867624
entropy,184,3,0.10874704271554947,0.0,0.027173913394411404,0.011740472642113916,0.97282608350118,0.011740460283386107,184.0,0.0,1692.0,0.0,5.0,2.160246899469287,0.29128002127011615,0.05848261413723943
entropy,185,3,0.10933806002140045,0.0,0.028828829526901245,0.011107052526552221,0.9711711804072062,0.01110704628189413,185.0,0.0,1692.0,0.0,5.333333333333333,2.0548046676563256,0.29306753476460773,0.05852617596583767
entropy,186,3,0.10992907732725143,0.0,0.030465949326753616,0.013410957865231068,0.9695340593655905,0.01341097213586941,186.0,0.0,1692.0,0.0,5.666666666666667,2.494438257849294,0.29469065368175507,0.057561053044581874
entropy,187,3,0.11052009463310242,0.0,0.030303029343485832,0.013339241451782252,0.9696969588597616,0.013339255224607764,187.0,0.0,1692.0,0.0,5.666666666666667,2.494438257849294,0.29572345813115436,0.05758611408445145
entropy,188,3,0.1111111119389534,0.0,0.031914894158641495,0.01565915092542965,0.9680850903193156,0.015659135107702695,188.0,0.0,1692.0,0.0,6.0,2.943920288775949,0.2979535162448883,0.0568524840069592
entropy,189,3,0.11170212924480438,0.0,0.03350970086952051,0.015171648789125676,0.9664903084437052,0.015171640128002168,189.0,0.0,1692.0,0.0,6.333333333333333,2.8674417556808756,0.2997519075870514,0.05705063574965253
entropy,190,3,0.11229314655065536,0.0,0.03333333320915699,0.015091798999775016,0.9666666785875956,0.01509179842237523,190.0,0.0,1692.0,0.0,6.333333333333333,2.8674417556808756,0.3037351618210475,0.0574951085231808
entropy,191,3,0.11288416385650635,0.0,0.03315881205101808,0.015012783854075442,0.9668412009874979,0.015012788184642245,191.0,0.0,1692.0,0.0,6.333333333333333,2.8674417556808756,0.30542900164922077,0.056646388024454944
entropy,192,3,0.11347517371177673,0.0,0.03472222201526165,0.012991865151922855,0.9652777910232544,0.012991864156300397,192.0,0.0,1692.0,0.0,6.666666666666667,2.494438257849294,0.308479184905688,0.058081997613117484
entropy,193,3,0.11406619101762772,0.0,0.034542314087351166,0.012924551063495736,0.9654576977094015,0.012924565168196588,193.0,0.0,1692.0,0.0,6.666666666666667,2.494438257849294,0.3113098591566086,0.059148452689139444
entropy,194,3,0.1146572083234787,0.0,0.03608247389396032,0.01113529309771148,0.9639175335566202,0.011135303157150065,194.0,0.0,1692.0,0.0,7.0,2.160246899469287,0.31256816784540814,0.05843439154193717
entropy,195,3,0.11524822562932968,0.0,0.035897436241308846,0.01107818942997325,0.964102566242218,0.01107818856773609,195.0,0.0,1692.0,0.0,7.0,2.160246899469287,0.31395991643269855,0.05873959721045119
entropy,196,3,0.11583924293518066,0.0,0.037414967392881714,0.010483697623121088,0.9625850518544515,0.010483692284944423,196.0,0.0,1692.0,0.0,7.333333333333333,2.0548046676563256,0.31653987367947894,0.0584624204568306
entropy,197,3,0.11643026024103165,0.0,0.03722504215935866,0.010430480232047408,0.9627749522527059,0.01043046361319699,197.0,0.0,1692.0,0.0,7.333333333333333,2.0548046676563256,0.31983136137326557,0.05947145447452049
entropy,198,3,0.11702127754688263,0.0,0.03703703607122103,0.010377801191054078,0.9629629651705424,0.010377798975208656,198.0,0.0,1692.0,0.0,7.333333333333333,2.0548046676563256,0.32142340143521625,0.06057904834031688
entropy,199,3,0.11761229485273361,0.0,0.036850921188791595,0.010325651737473848,0.9631490906079611,0.010325650025229999,199.0,0.0,1692.0,0.0,7.333333333333333,2.0548046676563256,0.32416924834251404,0.06348130764304169
entropy,200,3,0.1182033121585846,0.0,0.03833333340783914,0.008498366396624234,0.9616666634877523,0.008498377233726461,200.0,0.0,1692.0,0.0,7.666666666666667,1.699673171197595,0.32886430621147156,0.06795448901014725
entropy,201,3,0.11879432946443558,0.0,0.03980099409818649,0.007035889523287373,0.9601990183194479,0.007035882498812621,201.0,0.0,1692.0,0.0,8.0,1.4142135623730951,0.331592321395874,0.0687643922040504
entropy,202,3,0.11938533931970596,0.0,0.03960396101077398,0.007001056909111806,0.9603960315386454,0.007001041104043614,202.0,0.0,1692.0,0.0,8.0,1.4142135623730951,0.3400295277436574,0.07460559347204225
entropy,203,3,0.11997635662555695,0.0,0.03940886631608009,0.0069665684941990795,0.9605911175409952,0.0069665649819617035,203.0,0.0,1692.0,0.0,8.0,1.4142135623730951,0.3422221938769023,0.07631757505553965
entropy,204,3,0.12056737393140793,0.0,0.03921568766236305,0.006932419010193127,0.9607842961947123,0.00693242603466788,204.0,0.0,1692.0,0.0,8.0,1.4142135623730951,0.34546119968096417,0.07520356654781654
entropy,205,3,0.12115839123725891,0.0,0.039024390280246735,0.006898601432619199,0.9609755873680115,0.006898596164263135,205.0,0.0,1692.0,0.0,8.0,1.4142135623730951,0.34860976537068683,0.07635815914808249
entropy,206,3,0.1217494085431099,0.0,0.040453073879083,0.006054461349470086,0.9595469236373901,0.006054455707618969,206.0,0.0,1692.0,0.0,8.333333333333334,1.247219128924647,0.3527046740055084,0.07606630982846593
entropy,207,3,0.12234042584896088,0.0,0.04025764763355255,0.006025213184814145,0.9597423473993937,0.006025234756711556,207.0,0.0,1692.0,0.0,8.333333333333334,1.247219128924647,0.3542259136835734,0.07534470417797799
entropy,208,3,0.12293144315481186,0.0,0.0416666679084301,0.008171505143697978,0.9583333134651184,0.008171509527237978,208.0,0.0,1692.0,0.0,8.666666666666666,1.699673171197595,0.359187791744868,0.07402287338683457
entropy,209,3,0.12352246046066284,0.0,0.04146730403105418,0.008132408131759932,0.958532710870107,0.008132404478815042,209.0,0.0,1692.0,0.0,8.666666666666666,1.699673171197595,0.3596063256263733,0.07396003998015377
entropy,210,3,0.12411347776651382,0.0,0.04126984253525734,0.008093681285186569,0.958730141321818,0.008093685181675346,210.0,0.0,1692.0,0.0,8.666666666666666,1.699673171197595,0.3609224061171214,0.0731655227494061
entropy,211,3,0.12470449507236481,0.0,0.041074249893426895,0.00805532168161979,0.958925743897756,0.008055336049880646,211.0,0.0,1692.0,0.0,8.666666666666666,1.699673171197595,0.3656686743100484,0.06990902510110382
entropy,212,3,0.1252955049276352,0.0,0.04088050375382105,0.00801732639870141,0.9591194987297058,0.008017325911667284,212.0,0.0,1692.0,0.0,8.666666666666666,1.699673171197595,0.3665842314561208,0.06934006223683668
entropy,213,3,0.12588652968406677,0.0,0.04381846512357394,0.009646970561026291,0.956181546052297,0.009646962704848223,213.0,0.0,1692.0,0.0,9.333333333333334,2.0548046676563256,0.36926985780398053,0.07112332434908233
entropy,214,3,0.12647753953933716,0.0,0.04361370702584585,0.00960189016271158,0.9563863078753153,0.00960188834976047,214.0,0.0,1692.0,0.0,9.333333333333334,2.0548046676563256,0.3730132778485616,0.07129923285956755
entropy,215,3,0.12706856429576874,0.0,0.04496124014258385,0.011602038365380407,0.9550387660662333,0.011602029072873766,215.0,0.0,1692.0,0.0,9.666666666666666,2.494438257849294,0.37444432576497394,0.07165657788577683
entropy,216,3,0.12765957415103912,0.0,0.04629629602034887,0.011340231135575893,0.9537037014961243,0.011340235698106046,216.0,0.0,1692.0,0.0,10.0,2.449489742783178,0.37853749593098956,0.07303085913039405
entropy,217,3,0.1282505840063095,0.0,0.046082949886719383,0.011287971914808428,0.9539170463879904,0.011287991685781283,217.0,0.0,1692.0,0.0,10.0,2.449489742783178,0.38010350863138836,0.07213872709381526
entropy,218,3,0.1288416087627411,0.0,0.0458715595304966,0.011236191759710613,0.9541284441947937,0.01123618567633703,218.0,0.0,1692.0,0.0,10.0,2.449489742783178,0.38263725241025287,0.07338816266682748
entropy,219,3,0.12943261861801147,0.0,0.047184171775976815,0.013093341781878903,0.95281583070755,0.013093339905302643,219.0,0.0,1692.0,0.0,10.333333333333334,2.8674417556808756,0.38372714320818585,0.07308118387849663
entropy,220,3,0.13002364337444305,0.0,0.0469696968793869,0.013033825857734204,0.9530303080876669,0.013033836828501075,220.0,0.0,1692.0,0.0,10.333333333333334,2.8674417556808756,0.39131983121236164,0.07297870151354469
entropy,221,3,0.13061465322971344,0.0,0.049773757656415306,0.01332090717729045,0.9502262473106384,0.013320905490066181,221.0,0.0,1692.0,0.0,11.0,2.943920288775949,0.3932896852493286,0.07312045395304197
entropy,222,3,0.13120567798614502,0.0,0.049549548576275505,0.01326090062467079,0.9504504601160685,0.013260921293170264,222.0,0.0,1692.0,0.0,11.0,2.943920288775949,0.39657527208328247,0.07240984584799852
entropy,223,3,0.1317966878414154,0.0,0.049327353636423744,0.013201434827426563,0.9506726463635763,0.013201429765768121,223.0,0.0,1692.0,0.0,11.0,2.943920288775949,0.3990388611952464,0.07239856132359335
entropy,224,3,0.13238771259784698,0.0,0.050595237563053765,0.011717272608229254,0.949404756228129,0.01171725668011456,224.0,0.0,1692.0,0.0,11.333333333333334,2.6246692913372702,0.4014910062154134,0.0731330927225557
entropy,225,3,0.13297872245311737,0.0,0.05185185372829437,0.010475657149299414,0.9481481512387594,0.010475655393180726,225.0,0.0,1692.0,0.0,11.666666666666666,2.3570226039551585,0.40296133359273273,0.07198828573430395
entropy,226,3,0.13356974720954895,0.0,0.05309734493494034,0.009558613414163515,0.9469026525815328,0.009558609390395954,226.0,0.0,1692.0,0.0,12.0,2.160246899469287,0.40641433000564575,0.07453347597361934
entropy,227,3,0.13416075706481934,0.0,0.05286343644062678,0.009516506924743347,0.9471365610758463,0.009516523019842814,227.0,0.0,1692.0,0.0,12.0,2.160246899469287,0.4092356860637665,0.07469022760346569
entropy,228,3,0.13475176692008972,0.0,0.0555555559694767,0.007454708407938499,0.944444457689921,0.007454705729113245,228.0,0.0,1692.0,0.0,12.666666666666666,1.699673171197595,0.41320159037907916,0.07901943526208921
entropy,229,3,0.1353427916765213,0.0,0.05676855891942978,0.006175603856551195,0.943231463432312,0.006175609124907259,229.0,0.0,1692.0,0.0,13.0,1.4142135623730951,0.4162896970907847,0.0776249810750462
entropy,230,3,0.1359338015317917,0.0,0.05652173856894175,0.006148754557931068,0.9434782663981119,0.006148747533456316,230.0,0.0,1692.0,0.0,13.0,1.4142135623730951,0.4185272554556529,0.0782483682347374
entropy,231,3,0.13652482628822327,0.0,0.05772005766630173,0.00539921750111628,0.9422799348831177,0.005399222479276141,231.0,0.0,1692.0,0.0,13.333333333333334,1.247219128924647,0.42019912600517273,0.0769464596475306
entropy,232,3,0.13711583614349365,0.0,0.058908045291900635,0.005375942758854978,0.9410919547080994,0.005375948732617116,232.0,0.0,1692.0,0.0,13.666666666666666,1.247219128924647,0.423330694437027,0.07881227687313543
entropy,233,3,0.13770686089992523,0.0,0.06008583555618922,0.006069585215240729,0.9399141669273376,0.00606956765405385,233.0,0.0,1692.0,0.0,14.0,1.4142135623730951,0.4248792827129364,0.07810176589476484
entropy,234,3,0.13829787075519562,0.0,0.06125356381138166,0.004029099984265121,0.9387464125951132,0.004029098228146433,234.0,0.0,1692.0,0.0,14.333333333333334,0.9428090415820634,0.4285705586274465,0.07534098870895233
entropy,235,3,0.1388888955116272,0.0,0.06241134678324064,0.005307314610426127,0.9375886718432108,0.0053073116235569295,235.0,0.0,1692.0,0.0,14.666666666666666,1.247219128924647,0.4294824500878652,0.07595256812177768
entropy,236,3,0.13947990536689758,0.0,0.062146893392006554,0.005284826744352297,0.9378531177838644,0.005284807827471748,236.0,0.0,1692.0,0.0,14.666666666666666,1.247219128924647,0.4304287334283193,0.07566614894485502
entropy,237,3,0.14007091522216797,0.0,0.06188466896613439,0.00526252638778759,0.9381153384844462,0.005262532361541734,237.0,0.0,1692.0,0.0,14.666666666666666,1.247219128924647,0.43409161766370136,0.07470928450263442
entropy,238,3,0.14066193997859955,0.0,0.061624652395645775,0.005240417855109806,0.9383753339449564,0.005240405575734068,238.0,0.0,1692.0,0.0,14.666666666666666,1.247219128924647,0.4354229172070821,0.07396615273634027
entropy,239,3,0.14125294983386993,0.0,0.061366806427637734,0.005218489198810783,0.9386332035064697,0.005218496500073979,239.0,0.0,1692.0,0.0,14.666666666666666,1.247219128924647,0.43665793538093567,0.07399528722857351
entropy,240,3,0.1418439745903015,0.0,0.061111112435658775,0.005196747388270218,0.9388888875643412,0.0051967414145158205,240.0,0.0,1692.0,0.0,14.666666666666666,1.247219128924647,0.4381007154782613,0.07398483456165568
entropy,241,3,0.1424349844455719,0.0,0.06085753937562307,0.005175184126607275,0.9391424655914307,0.005175182799106199,241.0,0.0,1692.0,0.0,14.666666666666666,1.247219128924647,0.43943168719609577,0.0743284799138999
entropy,242,3,0.14302600920200348,0.0,0.06198346987366676,0.0033739515317176582,0.9380165338516235,0.0033739363232837,242.0,0.0,1692.0,0.0,15.0,0.816496580927726,0.44244978825251263,0.07425684605653582
entropy,243,3,0.14361701905727386,0.0,0.06172839427987734,0.003360067752357253,0.9382715821266174,0.0033600662315137423,243.0,0.0,1692.0,0.0,15.0,0.816496580927726,0.45289282004038495,0.08325912270851751
entropy,244,3,0.14420804381370544,0.0,0.061475408573945366,0.00334629651540837,0.938524603843689,0.0033462934737211176,244.0,0.0,1692.0,0.0,15.0,0.816496580927726,0.45387447873751324,0.08252587263531394
entropy,245,3,0.14479905366897583,0.0,0.06258503347635269,0.001924098464931462,0.9374149839083353,0.0019241160261183415,245.0,0.0,1692.0,0.0,15.333333333333334,0.4714045207910317,0.4559178948402405,0.08441436172664199
entropy,246,3,0.14539006352424622,0.0,0.06233062346776327,0.0019162767122953154,0.9376693765322367,0.0019162767122953154,246.0,0.0,1692.0,0.0,15.333333333333334,0.4714045207910317,0.45798661311467487,0.08679055788309899
entropy,247,3,0.1459810882806778,0.0,0.06207827230294546,0.0019085216921693108,0.9379217425982157,0.0019085216921693108,247.0,0.0,1692.0,0.0,15.333333333333334,0.4714045207910317,0.45912381013234455,0.0863316839927125
entropy,248,3,0.14657209813594818,0.0,0.0631720411280791,0.0019008246239600088,0.9368279576301575,0.0019008228678413209,248.0,0.0,1692.0,0.0,15.666666666666666,0.4714045207910317,0.46530280510584515,0.08526862885675267
entropy,249,3,0.14716312289237976,0.0,0.06291833892464638,0.001893189019904785,0.9370816548665365,0.0018931802393113454,249.0,0.0,1692.0,0.0,15.666666666666666,0.4714045207910317,0.46922338008880615,0.08120892547849363
entropy,250,3,0.14775413274765015,0.0,0.06400000179807346,0.0032659883798912934,0.9359999895095825,0.003265992942421363,250.0,0.0,1692.0,0.0,16.0,0.816496580927726,0.47099730372428894,0.08143058305365135
entropy,251,3,0.14834515750408173,0.0,0.06507304310798645,0.001878105716493949,0.9349269469579061,0.0018781197654434525,251.0,0.0,1692.0,0.0,16.333333333333332,0.4714045207910317,0.4742932418982188,0.0806820317033418
entropy,252,3,0.1489361673593521,0.0,0.0648148184021314,0.0018706527487822725,0.9351851940155029,0.0018706457243075206,252.0,0.0,1692.0,0.0,16.333333333333332,0.4714045207910317,0.48091503977775574,0.08778798141032809
entropy,253,3,0.1495271921157837,0.0,0.06719367702802022,0.003227257061130084,0.9328063130378723,0.0032272540194428143,253.0,0.0,1692.0,0.0,17.0,0.816496580927726,0.48434027036031085,0.08698703400014672
entropy,254,3,0.15011820197105408,0.0,0.06824146956205368,0.0049103125085329085,0.9317585428555807,0.004910335739807993,254.0,0.0,1692.0,0.0,17.333333333333332,1.247219128924647,0.4897277355194092,0.08993755813077553
entropy,255,3,0.15070922672748566,0.0,0.07058823853731155,0.00640389437067245,0.929411768913269,0.00640389437067245,255.0,0.0,1692.0,0.0,18.0,1.632993161855452,0.49297868212064105,0.08888964405994335
entropy,256,3,0.15130023658275604,0.0,0.0703125,0.00637887953849786,0.9296875,0.00637887953849786,256.0,0.0,1692.0,0.0,18.0,1.632993161855452,0.49450892210006714,0.08949931803104687
entropy,257,3,0.15189124643802643,0.0,0.07133592416842778,0.004852993008812064,0.9286640683809916,0.004852993008812064,257.0,0.0,1692.0,0.0,18.333333333333332,1.247219128924647,0.5002572337786356,0.08669109770718696
entropy,258,3,0.152482271194458,0.0,0.07105943312247594,0.004834181656616261,0.9289405544598898,0.004834158425358268,258.0,0.0,1692.0,0.0,18.333333333333332,1.247219128924647,0.5071557660897573,0.08594814072152705
