score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,288,0.1702127605676651,0.010416666977107525,0.9895833134651184,288,1692,3.0,0.009907901287078857
least_confidence,289,0.17080378532409668,0.010380622930824757,0.9896193742752075,289,1692,3.0,0.009917199611663818
least_confidence,290,0.17139479517936707,0.01034482754766941,0.9896551966667175,290,1692,3.0,0.00991743803024292
least_confidence,291,0.17198581993579865,0.010309278033673763,0.9896907210350037,291,1692,3.0,0.010034680366516113
least_confidence,292,0.17257682979106903,0.010273972526192665,0.9897260069847107,292,1692,3.0,0.010102987289428711
least_confidence,293,0.1731678545475006,0.010238908231258392,0.9897611141204834,293,1692,3.0,0.010127782821655273
least_confidence,294,0.173758864402771,0.010204081423580647,0.9897959232330322,294,1692,3.0,0.010277390480041504
least_confidence,295,0.17434988915920258,0.010169491171836853,0.989830493927002,295,1692,3.0,0.01030796766281128
least_confidence,296,0.17494089901447296,0.010135134682059288,0.9898648858070374,296,1692,3.0,0.010375559329986572
least_confidence,297,0.17553190886974335,0.013468013145029545,0.9865319728851318,297,1692,4.0,0.010387957096099854
least_confidence,298,0.17612293362617493,0.01342281885445118,0.9865771532058716,298,1692,4.0,0.010441064834594727
least_confidence,299,0.1767139434814453,0.016722407191991806,0.9832776188850403,299,1692,5.0,0.010463118553161621
least_confidence,300,0.1773049682378769,0.01666666753590107,0.9833333492279053,300,1692,5.0,0.01079249382019043
least_confidence,301,0.17789597809314728,0.016611294820904732,0.9833887219429016,301,1692,5.0,0.010821342468261719
least_confidence,302,0.17848700284957886,0.01655629090964794,0.9834437370300293,302,1692,5.0,0.010832071304321289
least_confidence,303,0.17907801270484924,0.01650165021419525,0.9834983348846436,303,1692,5.0,0.01083439588546753
least_confidence,304,0.17966903746128082,0.016447369009256363,0.9835526347160339,304,1692,5.0,0.010967016220092773
least_confidence,305,0.1802600473165512,0.016393441706895828,0.9836065769195557,305,1692,5.0,0.010990798473358154
least_confidence,306,0.1808510571718216,0.016339870169758797,0.983660101890564,306,1692,5.0,0.011012613773345947
least_confidence,307,0.18144208192825317,0.016286645084619522,0.9837133288383484,307,1692,5.0,0.01101374626159668
least_confidence,308,0.18203309178352356,0.016233766451478004,0.9837662577629089,308,1692,5.0,0.011075437068939209
least_confidence,309,0.18262411653995514,0.016181230545043945,0.983818769454956,309,1692,5.0,0.011082649230957031
least_confidence,310,0.18321512639522552,0.016129031777381897,0.9838709831237793,310,1692,5.0,0.011099696159362793
least_confidence,311,0.1838061511516571,0.01607717014849186,0.9839228391647339,311,1692,5.0,0.011178374290466309
least_confidence,312,0.1843971610069275,0.016025641933083534,0.9839743375778198,312,1692,5.0,0.011198163032531738
least_confidence,313,0.18498818576335907,0.015974441543221474,0.9840255379676819,313,1692,5.0,0.011271119117736816
least_confidence,314,0.18557919561862946,0.01592356711626053,0.9840764403343201,314,1692,5.0,0.011324763298034668
least_confidence,315,0.18617020547389984,0.01587301678955555,0.9841269850730896,315,1692,5.0,0.011440575122833252
least_confidence,316,0.18676123023033142,0.01582278497517109,0.9841772317886353,316,1692,5.0,0.01157301664352417
least_confidence,317,0.1873522400856018,0.015772869810461998,0.9842271208763123,317,1692,5.0,0.011687934398651123
least_confidence,318,0.1879432648420334,0.015723271295428276,0.9842767119407654,318,1692,5.0,0.011765241622924805
least_confidence,319,0.18853427469730377,0.015673981979489326,0.9843260049819946,319,1692,5.0,0.011772692203521729
least_confidence,320,0.18912529945373535,0.015625,0.984375,320,1692,5.0,0.011855483055114746
least_confidence,321,0.18971630930900574,0.015576324425637722,0.9844236969947815,321,1692,5.0,0.011938333511352539
least_confidence,322,0.19030733406543732,0.01552795059978962,0.9844720363616943,322,1692,5.0,0.012067735195159912
least_confidence,323,0.1908983439207077,0.015479875728487968,0.9845201373100281,323,1692,5.0,0.012147068977355957
least_confidence,324,0.19148936867713928,0.015432098880410194,0.9845678806304932,324,1692,5.0,0.012173950672149658
least_confidence,325,0.19208037853240967,0.015384615398943424,0.9846153855323792,325,1692,5.0,0.012261152267456055
least_confidence,326,0.19267138838768005,0.015337423421442509,0.9846625924110413,326,1692,5.0,0.012332558631896973
least_confidence,327,0.19326241314411163,0.015290520153939724,0.9847095012664795,327,1692,5.0,0.012486040592193604
least_confidence,328,0.19385342299938202,0.015243902802467346,0.9847561120986938,328,1692,5.0,0.012531757354736328
least_confidence,329,0.1944444477558136,0.015197568573057652,0.9848024249076843,329,1692,5.0,0.012566745281219482
least_confidence,330,0.19503545761108398,0.01515151560306549,0.9848484992980957,330,1692,5.0,0.012664258480072021
least_confidence,331,0.19562648236751556,0.015105740167200565,0.9848942756652832,331,1692,5.0,0.012781381607055664
least_confidence,332,0.19621749222278595,0.0150602413341403,0.9849397540092468,332,1692,5.0,0.01282656192779541
least_confidence,333,0.19680851697921753,0.015015015378594398,0.9849849939346313,333,1692,5.0,0.012921810150146484
least_confidence,334,0.19739952683448792,0.014970059506595135,0.985029935836792,334,1692,5.0,0.012997865676879883
least_confidence,335,0.1979905366897583,0.014925372786819935,0.9850746393203735,335,1692,5.0,0.013044238090515137
least_confidence,336,0.19858156144618988,0.014880952425301075,0.9851190447807312,336,1692,5.0,0.013173699378967285
least_confidence,337,0.19917257130146027,0.014836795628070831,0.9851632118225098,337,1692,5.0,0.013200819492340088
least_confidence,338,0.19976359605789185,0.01479289960116148,0.9852070808410645,338,1692,5.0,0.013247370719909668
least_confidence,339,0.20035460591316223,0.014749262481927872,0.98525071144104,339,1692,5.0,0.013282060623168945
least_confidence,340,0.2009456306695938,0.014705882407724857,0.9852941036224365,340,1692,5.0,0.01346510648727417
least_confidence,341,0.2015366405248642,0.014662756584584713,0.9853372573852539,341,1692,5.0,0.013532698154449463
least_confidence,342,0.20212766528129578,0.01461988314986229,0.9853801131248474,342,1692,5.0,0.013583183288574219
least_confidence,343,0.20271867513656616,0.014577259309589863,0.9854227304458618,343,1692,5.0,0.013621807098388672
least_confidence,344,0.20330969989299774,0.014534884132444859,0.9854651093482971,344,1692,5.0,0.013676285743713379
least_confidence,345,0.20390070974826813,0.014492753893136978,0.9855072498321533,345,1692,5.0,0.013845860958099365
least_confidence,346,0.2044917196035385,0.014450866729021072,0.9855491518974304,346,1692,5.0,0.013892114162445068
least_confidence,347,0.2050827443599701,0.014409221708774567,0.9855907559394836,347,1692,5.0,0.013921976089477539
least_confidence,348,0.20567375421524048,0.014367816038429737,0.9856321811676025,348,1692,5.0,0.013938307762145996
least_confidence,349,0.20626477897167206,0.014326647855341434,0.9856733679771423,349,1692,5.0,0.013943076133728027
least_confidence,350,0.20685578882694244,0.014285714365541935,0.9857142567634583,350,1692,5.0,0.01408994197845459
least_confidence,351,0.20744681358337402,0.014245014637708664,0.9857549667358398,351,1692,5.0,0.014291167259216309
least_confidence,352,0.2080378234386444,0.014204545877873898,0.9857954382896423,352,1692,5.0,0.014371871948242188
least_confidence,353,0.208628848195076,0.014164306223392487,0.9858356714248657,353,1692,5.0,0.014392614364624023
least_confidence,354,0.20921985805034637,0.014124293811619282,0.9858757257461548,354,1692,5.0,0.014405906200408936
least_confidence,355,0.20981086790561676,0.014084506779909134,0.98591548204422,355,1692,5.0,0.014420747756958008
least_confidence,356,0.21040189266204834,0.014044944196939468,0.9859550595283508,356,1692,5.0,0.014562785625457764
least_confidence,357,0.21099290251731873,0.014005602337419987,0.9859943985939026,357,1692,5.0,0.014650523662567139
least_confidence,358,0.2115839272737503,0.013966480270028114,0.9860334992408752,358,1692,5.0,0.01466292142868042
least_confidence,359,0.2121749371290207,0.013927577063441277,0.9860724210739136,359,1692,5.0,0.014735937118530273
least_confidence,360,0.21276596188545227,0.013888888992369175,0.9861111044883728,360,1692,5.0,0.01478731632232666
least_confidence,361,0.21335697174072266,0.013850415125489235,0.9861496090888977,361,1692,5.0,0.014827489852905273
least_confidence,362,0.21394799649715424,0.013812154531478882,0.9861878156661987,362,1692,5.0,0.014875173568725586
least_confidence,363,0.21453900635242462,0.013774104416370392,0.9862259030342102,363,1692,5.0,0.01492375135421753
least_confidence,364,0.215130016207695,0.01373626384884119,0.9862637519836426,364,1692,5.0,0.015089333057403564
least_confidence,365,0.2157210409641266,0.013698630034923553,0.9863013625144958,365,1692,5.0,0.015105068683624268
least_confidence,366,0.21631205081939697,0.013661202043294907,0.9863387942314148,366,1692,5.0,0.015157580375671387
least_confidence,367,0.21690307557582855,0.0136239780113101,0.9863760471343994,367,1692,5.0,0.015248715877532959
least_confidence,368,0.21749408543109894,0.013586956076323986,0.9864130616188049,368,1692,5.0,0.015302538871765137
least_confidence,369,0.21808511018753052,0.013550135307013988,0.9864498376846313,369,1692,5.0,0.01542806625366211
least_confidence,370,0.2186761200428009,0.013513513840734959,0.9864864945411682,370,1692,5.0,0.015689373016357422
least_confidence,371,0.21926714479923248,0.013477088883519173,0.986522912979126,371,1692,5.0,0.01587921380996704
least_confidence,372,0.21985815465450287,0.01344086043536663,0.9865591526031494,372,1692,5.0,0.015887081623077393
least_confidence,373,0.22044917941093445,0.013404825702309608,0.9865951538085938,373,1692,5.0,0.016044974327087402
least_confidence,374,0.22104018926620483,0.013368983753025532,0.9866310358047485,374,1692,5.0,0.016079723834991455
least_confidence,375,0.22163119912147522,0.013333333656191826,0.9866666793823242,375,1692,5.0,0.016157031059265137
least_confidence,376,0.2222222238779068,0.013297872617840767,0.9867021441459656,376,1692,5.0,0.016222357749938965
least_confidence,377,0.22281323373317719,0.01326259970664978,0.9867373704910278,377,1692,5.0,0.016234219074249268
least_confidence,378,0.22340425848960876,0.013227513059973717,0.9867724776268005,378,1692,5.0,0.016474604606628418
least_confidence,379,0.22399526834487915,0.013192611746490002,0.9868074059486389,379,1692,5.0,0.016505181789398193
least_confidence,380,0.22458629310131073,0.01315789483487606,0.9868420958518982,380,1692,5.0,0.01662367582321167
least_confidence,381,0.22517730295658112,0.01312335953116417,0.9868766665458679,381,1692,5.0,0.0166967511177063
least_confidence,382,0.2257683277130127,0.013089004904031754,0.9869109988212585,382,1692,5.0,0.016891658306121826
least_confidence,383,0.22635933756828308,0.013054830022156239,0.9869451522827148,383,1692,5.0,0.017011582851409912
least_confidence,384,0.22695034742355347,0.013020833022892475,0.9869791865348816,384,1692,5.0,0.017161548137664795
least_confidence,385,0.22754137217998505,0.012987012974917889,0.9870129823684692,385,1692,5.0,0.017226576805114746
least_confidence,386,0.22813238203525543,0.01295336801558733,0.9870466589927673,386,1692,5.0,0.017388641834259033
least_confidence,387,0.228723406791687,0.01291989628225565,0.9870800971984863,387,1692,5.0,0.017390131950378418
least_confidence,388,0.2293144166469574,0.012886597774922848,0.9871134161949158,388,1692,5.0,0.017479121685028076
least_confidence,389,0.22990544140338898,0.012853470630943775,0.9871465563774109,389,1692,5.0,0.017527461051940918
least_confidence,390,0.23049645125865936,0.012820512987673283,0.9871794581413269,390,1692,5.0,0.01753300428390503
least_confidence,391,0.23108747601509094,0.012787723913788795,0.9872123003005981,391,1692,5.0,0.01776832342147827
least_confidence,392,0.23167848587036133,0.012755102477967739,0.9872449040412903,392,1692,5.0,0.017772138118743896
least_confidence,393,0.2322695106267929,0.01272264588624239,0.9872773289680481,393,1692,5.0,0.017826318740844727
least_confidence,394,0.2328605204820633,0.012690355069935322,0.9873096346855164,394,1692,5.0,0.017849862575531006
least_confidence,395,0.23345153033733368,0.012658228166401386,0.9873417615890503,395,1692,5.0,0.01786905527114868
least_confidence,396,0.23404255509376526,0.01262626238167286,0.9873737096786499,396,1692,5.0,0.017931878566741943
least_confidence,397,0.23463356494903564,0.012594458647072315,0.98740553855896,397,1692,5.0,0.018020272254943848
least_confidence,398,0.23522458970546722,0.01256281416863203,0.9874371886253357,398,1692,5.0,0.018040835857391357
least_confidence,399,0.2358155995607376,0.01253132801502943,0.9874686598777771,399,1692,5.0,0.018057405948638916
least_confidence,400,0.2364066243171692,0.012500000186264515,0.987500011920929,400,1692,5.0,0.01812499761581421
least_confidence,401,0.23699763417243958,0.01246882788836956,0.9875311851501465,401,1692,5.0,0.01835256814956665
least_confidence,402,0.23758865892887115,0.012437811121344566,0.9875621795654297,402,1692,5.0,0.01837468147277832
least_confidence,403,0.23817966878414154,0.012406948022544384,0.9875930547714233,403,1692,5.0,0.018405914306640625
least_confidence,404,0.23877067863941193,0.012376237660646439,0.9876237511634827,404,1692,5.0,0.01843494176864624
least_confidence,405,0.2393617033958435,0.012345679104328156,0.9876543283462524,405,1692,5.0,0.01860332489013672
least_confidence,406,0.2399527132511139,0.012315270490944386,0.9876847267150879,406,1692,5.0,0.018625259399414062
least_confidence,407,0.24054373800754547,0.012285011820495129,0.9877150058746338,407,1692,5.0,0.01864224672317505
least_confidence,408,0.24113474786281586,0.01225490216165781,0.9877451062202454,408,1692,5.0,0.018654942512512207
least_confidence,409,0.24172577261924744,0.012224938720464706,0.9877750873565674,409,1692,5.0,0.018662333488464355
least_confidence,410,0.24231678247451782,0.012195121496915817,0.9878048896789551,410,1692,5.0,0.018710851669311523
least_confidence,411,0.2429078072309494,0.012165450491011143,0.9878345727920532,411,1692,5.0,0.01880854368209839
least_confidence,412,0.2434988170862198,0.012135921977460384,0.987864077091217,412,1692,5.0,0.018859148025512695
least_confidence,413,0.24408984184265137,0.014527845196425915,0.9854721426963806,413,1692,6.0,0.018863976001739502
least_confidence,414,0.24468085169792175,0.01690821163356304,0.9830917716026306,414,1692,7.0,0.01889854669570923
least_confidence,415,0.24527186155319214,0.016867469996213913,0.983132541179657,415,1692,7.0,0.018958985805511475
least_confidence,416,0.24586288630962372,0.016826923936605453,0.9831730723381042,416,1692,7.0,0.019039273262023926
least_confidence,417,0.2464538961648941,0.016786571592092514,0.9832134246826172,417,1692,7.0,0.01930171251296997
least_confidence,418,0.24704492092132568,0.016746411100029945,0.9832535982131958,418,1692,7.0,0.019314169883728027
least_confidence,419,0.24763593077659607,0.016706444323062897,0.9832935333251953,419,1692,7.0,0.019332289695739746
least_confidence,420,0.24822695553302765,0.01666666753590107,0.9833333492279053,420,1692,7.0,0.019525885581970215
least_confidence,421,0.24881796538829803,0.016627078875899315,0.9833729267120361,421,1692,7.0,0.01964724063873291
least_confidence,422,0.24940899014472961,0.01895734667778015,0.9810426235198975,422,1692,8.0,0.019734442234039307
least_confidence,423,0.25,0.018912529572844505,0.9810874462127686,423,1692,8.0,0.020261168479919434
least_confidence,424,0.2505910098552704,0.01886792480945587,0.9811320900917053,424,1692,8.0,0.020276427268981934
least_confidence,425,0.25118201971054077,0.01882352866232395,0.981176495552063,425,1692,8.0,0.020318269729614258
least_confidence,426,0.25177305936813354,0.018779342994093895,0.9812206625938416,426,1692,8.0,0.020882248878479004
least_confidence,427,0.25236406922340393,0.018735362216830254,0.9812646508216858,427,1692,8.0,0.021012067794799805
least_confidence,428,0.2529550790786743,0.018691588193178177,0.9813084006309509,428,1692,8.0,0.021168768405914307
least_confidence,429,0.2535460889339447,0.02097902074456215,0.9790209531784058,429,1692,9.0,0.02121412754058838
least_confidence,430,0.2541371285915375,0.020930232480168343,0.9790697693824768,430,1692,9.0,0.021359264850616455
least_confidence,431,0.25472813844680786,0.020881671458482742,0.9791183471679688,431,1692,9.0,0.021637439727783203
