score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,283,0.16725768148899078,0.010600706562399864,0.9893993139266968,283,1692,3.0,0.001449286937713623
least_confidence,284,0.16784870624542236,0.01056338008493185,0.9894366264343262,284,1692,3.0,0.0014613866806030273
least_confidence,285,0.16843971610069275,0.010526316240429878,0.9894737005233765,285,1692,3.0,0.0014761090278625488
least_confidence,286,0.16903072595596313,0.0139860138297081,0.9860140085220337,286,1692,4.0,0.001478731632232666
least_confidence,287,0.16962175071239471,0.013937282375991344,0.9860627055168152,287,1692,4.0,0.0014948844909667969
least_confidence,288,0.1702127605676651,0.013888888992369175,0.9861111044883728,288,1692,4.0,0.001498103141784668
least_confidence,289,0.17080378532409668,0.013840830884873867,0.9861591458320618,289,1692,4.0,0.0015301108360290527
least_confidence,290,0.17139479517936707,0.013793103396892548,0.9862068891525269,290,1692,4.0,0.001534581184387207
least_confidence,291,0.17198581993579865,0.013745704665780067,0.9862542748451233,291,1692,4.0,0.0015375614166259766
least_confidence,292,0.17257682979106903,0.013698630034923553,0.9863013625144958,292,1692,4.0,0.0015668272972106934
least_confidence,293,0.1731678545475006,0.013651876710355282,0.9863481521606445,293,1692,4.0,0.001573801040649414
least_confidence,294,0.173758864402771,0.013605441898107529,0.9863945841789246,294,1692,4.0,0.0015839338302612305
least_confidence,295,0.17434988915920258,0.013559321872889996,0.9864406585693359,295,1692,4.0,0.001584768295288086
least_confidence,296,0.17494089901447296,0.013513513840734959,0.9864864945411682,296,1692,4.0,0.001604616641998291
least_confidence,297,0.17553190886974335,0.013468013145029545,0.9865319728851318,297,1692,4.0,0.0016338229179382324
least_confidence,298,0.17612293362617493,0.01342281885445118,0.9865771532058716,298,1692,4.0,0.0016341805458068848
least_confidence,299,0.1767139434814453,0.01337792631238699,0.9866220951080322,299,1692,4.0,0.0016535520553588867
least_confidence,300,0.1773049682378769,0.013333333656191826,0.9866666793823242,300,1692,4.0,0.001659393310546875
least_confidence,301,0.17789597809314728,0.013289036229252815,0.9867109656333923,301,1692,4.0,0.0016617774963378906
least_confidence,302,0.17848700284957886,0.013245033100247383,0.9867549538612366,302,1692,4.0,0.0016686320304870605
least_confidence,303,0.17907801270484924,0.013201320543885231,0.9867987036705017,303,1692,4.0,0.0016725659370422363
least_confidence,304,0.17966903746128082,0.01315789483487606,0.9868420958518982,304,1692,4.0,0.0016944408416748047
least_confidence,305,0.1802600473165512,0.013114754110574722,0.9868852496147156,305,1692,4.0,0.0017142891883850098
least_confidence,306,0.1808510571718216,0.016339870169758797,0.983660101890564,306,1692,5.0,0.0017156004905700684
least_confidence,307,0.18144208192825317,0.016286645084619522,0.9837133288383484,307,1692,5.0,0.0017313957214355469
least_confidence,308,0.18203309178352356,0.016233766451478004,0.9837662577629089,308,1692,5.0,0.001745760440826416
least_confidence,309,0.18262411653995514,0.016181230545043945,0.983818769454956,309,1692,5.0,0.0017476677894592285
least_confidence,310,0.18321512639522552,0.016129031777381897,0.9838709831237793,310,1692,5.0,0.0017552375793457031
least_confidence,311,0.1838061511516571,0.01607717014849186,0.9839228391647339,311,1692,5.0,0.0017628669738769531
least_confidence,312,0.1843971610069275,0.016025641933083534,0.9839743375778198,312,1692,5.0,0.0018169283866882324
least_confidence,313,0.18498818576335907,0.015974441543221474,0.9840255379676819,313,1692,5.0,0.0018204450607299805
least_confidence,314,0.18557919561862946,0.01592356711626053,0.9840764403343201,314,1692,5.0,0.0018235445022583008
least_confidence,315,0.18617020547389984,0.01587301678955555,0.9841269850730896,315,1692,5.0,0.0018318891525268555
least_confidence,316,0.18676123023033142,0.01582278497517109,0.9841772317886353,316,1692,5.0,0.0018485188484191895
least_confidence,317,0.1873522400856018,0.015772869810461998,0.9842271208763123,317,1692,5.0,0.0018591880798339844
least_confidence,318,0.1879432648420334,0.015723271295428276,0.9842767119407654,318,1692,5.0,0.0018634796142578125
least_confidence,319,0.18853427469730377,0.015673981979489326,0.9843260049819946,319,1692,5.0,0.0018723607063293457
least_confidence,320,0.18912529945373535,0.015625,0.984375,320,1692,5.0,0.001872718334197998
least_confidence,321,0.18971630930900574,0.015576324425637722,0.9844236969947815,321,1692,5.0,0.0018797516822814941
least_confidence,322,0.19030733406543732,0.01552795059978962,0.9844720363616943,322,1692,5.0,0.0018826723098754883
least_confidence,323,0.1908983439207077,0.015479875728487968,0.9845201373100281,323,1692,5.0,0.0018846988677978516
least_confidence,324,0.19148936867713928,0.015432098880410194,0.9845678806304932,324,1692,5.0,0.001896977424621582
least_confidence,325,0.19208037853240967,0.015384615398943424,0.9846153855323792,325,1692,5.0,0.0019235610961914062
least_confidence,326,0.19267138838768005,0.015337423421442509,0.9846625924110413,326,1692,5.0,0.0019596219062805176
least_confidence,327,0.19326241314411163,0.015290520153939724,0.9847095012664795,327,1692,5.0,0.0019773244857788086
least_confidence,328,0.19385342299938202,0.015243902802467346,0.9847561120986938,328,1692,5.0,0.0019855499267578125
least_confidence,329,0.1944444477558136,0.015197568573057652,0.9848024249076843,329,1692,5.0,0.001988649368286133
least_confidence,330,0.19503545761108398,0.01515151560306549,0.9848484992980957,330,1692,5.0,0.002046942710876465
least_confidence,331,0.19562648236751556,0.015105740167200565,0.9848942756652832,331,1692,5.0,0.002080261707305908
least_confidence,332,0.19621749222278595,0.0150602413341403,0.9849397540092468,332,1692,5.0,0.002128124237060547
least_confidence,333,0.19680851697921753,0.015015015378594398,0.9849849939346313,333,1692,5.0,0.0021294355392456055
least_confidence,334,0.19739952683448792,0.014970059506595135,0.985029935836792,334,1692,5.0,0.0021327733993530273
least_confidence,335,0.1979905366897583,0.014925372786819935,0.9850746393203735,335,1692,5.0,0.0021656155586242676
least_confidence,336,0.19858156144618988,0.014880952425301075,0.9851190447807312,336,1692,5.0,0.0022133588790893555
least_confidence,337,0.19917257130146027,0.014836795628070831,0.9851632118225098,337,1692,5.0,0.0022490620613098145
least_confidence,338,0.19976359605789185,0.01479289960116148,0.9852070808410645,338,1692,5.0,0.00224989652633667
least_confidence,339,0.20035460591316223,0.014749262481927872,0.98525071144104,339,1692,5.0,0.0022513270378112793
least_confidence,340,0.2009456306695938,0.014705882407724857,0.9852941036224365,340,1692,5.0,0.002281010150909424
least_confidence,341,0.2015366405248642,0.014662756584584713,0.9853372573852539,341,1692,5.0,0.0022884607315063477
least_confidence,342,0.20212766528129578,0.01461988314986229,0.9853801131248474,342,1692,5.0,0.0023186206817626953
least_confidence,343,0.20271867513656616,0.014577259309589863,0.9854227304458618,343,1692,5.0,0.002325117588043213
least_confidence,344,0.20330969989299774,0.014534884132444859,0.9854651093482971,344,1692,5.0,0.002335190773010254
least_confidence,345,0.20390070974826813,0.014492753893136978,0.9855072498321533,345,1692,5.0,0.0023652315139770508
least_confidence,346,0.2044917196035385,0.014450866729021072,0.9855491518974304,346,1692,5.0,0.0023813843727111816
least_confidence,347,0.2050827443599701,0.014409221708774567,0.9855907559394836,347,1692,5.0,0.002390742301940918
least_confidence,348,0.20567375421524048,0.014367816038429737,0.9856321811676025,348,1692,5.0,0.0024251341819763184
least_confidence,349,0.20626477897167206,0.014326647855341434,0.9856733679771423,349,1692,5.0,0.002435922622680664
least_confidence,350,0.20685578882694244,0.014285714365541935,0.9857142567634583,350,1692,5.0,0.002451956272125244
least_confidence,351,0.20744681358337402,0.014245014637708664,0.9857549667358398,351,1692,5.0,0.002484917640686035
least_confidence,352,0.2080378234386444,0.014204545877873898,0.9857954382896423,352,1692,5.0,0.0025035738945007324
least_confidence,353,0.208628848195076,0.014164306223392487,0.9858356714248657,353,1692,5.0,0.002516806125640869
least_confidence,354,0.20921985805034637,0.014124293811619282,0.9858757257461548,354,1692,5.0,0.002520263195037842
least_confidence,355,0.20981086790561676,0.014084506779909134,0.98591548204422,355,1692,5.0,0.002558469772338867
least_confidence,356,0.21040189266204834,0.014044944196939468,0.9859550595283508,356,1692,5.0,0.0025634169578552246
least_confidence,357,0.21099290251731873,0.014005602337419987,0.9859943985939026,357,1692,5.0,0.002565443515777588
least_confidence,358,0.2115839272737503,0.013966480270028114,0.9860334992408752,358,1692,5.0,0.0026401877403259277
least_confidence,359,0.2121749371290207,0.013927577063441277,0.9860724210739136,359,1692,5.0,0.0026470422744750977
least_confidence,360,0.21276596188545227,0.013888888992369175,0.9861111044883728,360,1692,5.0,0.002656280994415283
least_confidence,361,0.21335697174072266,0.013850415125489235,0.9861496090888977,361,1692,5.0,0.0026572346687316895
least_confidence,362,0.21394799649715424,0.013812154531478882,0.9861878156661987,362,1692,5.0,0.0026610493659973145
least_confidence,363,0.21453900635242462,0.013774104416370392,0.9862259030342102,363,1692,5.0,0.0026694536209106445
least_confidence,364,0.215130016207695,0.01373626384884119,0.9862637519836426,364,1692,5.0,0.002696514129638672
least_confidence,365,0.2157210409641266,0.013698630034923553,0.9863013625144958,365,1692,5.0,0.0027306675910949707
least_confidence,366,0.21631205081939697,0.013661202043294907,0.9863387942314148,366,1692,5.0,0.002732515335083008
least_confidence,367,0.21690307557582855,0.0136239780113101,0.9863760471343994,367,1692,5.0,0.002742469310760498
least_confidence,368,0.21749408543109894,0.013586956076323986,0.9864130616188049,368,1692,5.0,0.0027567148208618164
least_confidence,369,0.21808511018753052,0.013550135307013988,0.9864498376846313,369,1692,5.0,0.002769291400909424
least_confidence,370,0.2186761200428009,0.013513513840734959,0.9864864945411682,370,1692,5.0,0.002790510654449463
least_confidence,371,0.21926714479923248,0.013477088883519173,0.986522912979126,371,1692,5.0,0.0027944445610046387
least_confidence,372,0.21985815465450287,0.01344086043536663,0.9865591526031494,372,1692,5.0,0.002805471420288086
least_confidence,373,0.22044917941093445,0.013404825702309608,0.9865951538085938,373,1692,5.0,0.0028176307678222656
least_confidence,374,0.22104018926620483,0.013368983753025532,0.9866310358047485,374,1692,5.0,0.002820134162902832
least_confidence,375,0.22163119912147522,0.013333333656191826,0.9866666793823242,375,1692,5.0,0.0028235912322998047
least_confidence,376,0.2222222238779068,0.013297872617840767,0.9867021441459656,376,1692,5.0,0.0028443336486816406
least_confidence,377,0.22281323373317719,0.015915120020508766,0.9840849041938782,377,1692,6.0,0.00284576416015625
least_confidence,378,0.22340425848960876,0.01587301678955555,0.9841269850730896,378,1692,6.0,0.0028519034385681152
least_confidence,379,0.22399526834487915,0.01583113521337509,0.9841688871383667,379,1692,6.0,0.002887725830078125
least_confidence,380,0.22458629310131073,0.015789473429322243,0.9842105507850647,380,1692,6.0,0.002890288829803467
least_confidence,381,0.22517730295658112,0.015748031437397003,0.9842519760131836,381,1692,6.0,0.0029059648513793945
least_confidence,382,0.2257683277130127,0.015706805512309074,0.9842932224273682,382,1692,6.0,0.002920210361480713
least_confidence,383,0.22635933756828308,0.015665795654058456,0.9843342304229736,383,1692,6.0,0.0029318928718566895
least_confidence,384,0.22695034742355347,0.015625,0.984375,384,1692,6.0,0.0029361844062805176
least_confidence,385,0.22754137217998505,0.015584415756165981,0.984415590763092,385,1692,6.0,0.0029878616333007812
least_confidence,386,0.22813238203525543,0.015544041059911251,0.984455943107605,386,1692,6.0,0.0030556321144104004
least_confidence,387,0.228723406791687,0.018087854608893394,0.9819121360778809,387,1692,7.0,0.003056943416595459
least_confidence,388,0.2293144166469574,0.018041236326098442,0.9819587469100952,388,1692,7.0,0.0030635595321655273
least_confidence,389,0.22990544140338898,0.01799485832452774,0.9820051193237305,389,1692,7.0,0.0030922293663024902
least_confidence,390,0.23049645125865936,0.01794871874153614,0.9820512533187866,390,1692,7.0,0.00311356782913208
least_confidence,391,0.23108747601509094,0.017902813851833344,0.9820972084999084,391,1692,7.0,0.003117203712463379
least_confidence,392,0.23167848587036133,0.01785714365541935,0.9821428656578064,392,1692,7.0,0.003123760223388672
least_confidence,393,0.2322695106267929,0.01781170442700386,0.9821882843971252,393,1692,7.0,0.0031328797340393066
least_confidence,394,0.2328605204820633,0.017766498029232025,0.9822335243225098,394,1692,7.0,0.003137350082397461
least_confidence,395,0.23345153033733368,0.017721518874168396,0.9822784662246704,395,1692,7.0,0.0031565427780151367
least_confidence,396,0.23404255509376526,0.017676766961812973,0.9823232293128967,396,1692,7.0,0.003165900707244873
least_confidence,397,0.23463356494903564,0.017632242292165756,0.982367753982544,397,1692,7.0,0.0032172203063964844
least_confidence,398,0.23522458970546722,0.017587939277291298,0.9824120402336121,398,1692,7.0,0.0032795071601867676
least_confidence,399,0.2358155995607376,0.017543859779834747,0.9824561476707458,399,1692,7.0,0.0032901763916015625
least_confidence,400,0.2364066243171692,0.017500000074505806,0.9825000166893005,400,1692,7.0,0.0033002495765686035
least_confidence,401,0.23699763417243958,0.017456358298659325,0.9825436472892761,401,1692,7.0,0.0033271312713623047
least_confidence,402,0.23758865892887115,0.017412934452295303,0.9825870394706726,402,1692,7.0,0.003329932689666748
least_confidence,403,0.23817966878414154,0.017369726672768593,0.9826302528381348,403,1692,7.0,0.003332078456878662
least_confidence,404,0.23877067863941193,0.017326733097434044,0.9826732873916626,404,1692,7.0,0.0033606290817260742
least_confidence,405,0.2393617033958435,0.017283950001001358,0.9827160239219666,405,1692,7.0,0.0033762454986572266
least_confidence,406,0.2399527132511139,0.017241379246115685,0.982758641242981,406,1692,7.0,0.0033879876136779785
least_confidence,407,0.24054373800754547,0.017199017107486725,0.9828009605407715,407,1692,7.0,0.0034371018409729004
least_confidence,408,0.24113474786281586,0.01715686358511448,0.9828431606292725,408,1692,7.0,0.00350266695022583
least_confidence,409,0.24172577261924744,0.01711491495370865,0.9828850626945496,409,1692,7.0,0.0035068392753601074
least_confidence,410,0.24231678247451782,0.017073171213269234,0.9829268455505371,410,1692,7.0,0.0035231709480285645
least_confidence,411,0.2429078072309494,0.017031630501151085,0.9829683899879456,411,1692,7.0,0.0035580992698669434
least_confidence,412,0.2434988170862198,0.016990290954709053,0.9830096960067749,412,1692,7.0,0.0036415457725524902
least_confidence,413,0.24408984184265137,0.016949152573943138,0.9830508232116699,413,1692,7.0,0.0036618709564208984
least_confidence,414,0.24468085169792175,0.01690821163356304,0.9830917716026306,414,1692,7.0,0.0036944150924682617
least_confidence,415,0.24527186155319214,0.016867469996213913,0.983132541179657,415,1692,7.0,0.003777623176574707
least_confidence,416,0.24586288630962372,0.016826923936605453,0.9831730723381042,416,1692,7.0,0.003792405128479004
least_confidence,417,0.2464538961648941,0.016786571592092514,0.9832134246826172,417,1692,7.0,0.003820180892944336
least_confidence,418,0.24704492092132568,0.016746411100029945,0.9832535982131958,418,1692,7.0,0.003845036029815674
least_confidence,419,0.24763593077659607,0.016706444323062897,0.9832935333251953,419,1692,7.0,0.0038773417472839355
least_confidence,420,0.24822695553302765,0.01666666753590107,0.9833333492279053,420,1692,7.0,0.003923594951629639
least_confidence,421,0.24881796538829803,0.016627078875899315,0.9833729267120361,421,1692,7.0,0.0040223002433776855
least_confidence,422,0.24940899014472961,0.016587678343057632,0.9834123253822327,422,1692,7.0,0.0040323734283447266
least_confidence,423,0.25,0.016548464074730873,0.9834515452384949,423,1692,7.0,0.0041081905364990234
least_confidence,424,0.2505910098552704,0.016509434208273888,0.9834905862808228,424,1692,7.0,0.004113614559173584
least_confidence,425,0.25118201971054077,0.016470588743686676,0.9835293889045715,425,1692,7.0,0.0041144490242004395
least_confidence,426,0.25177305936813354,0.01643192395567894,0.9835680723190308,426,1692,7.0,0.004114806652069092
least_confidence,427,0.25236406922340393,0.016393441706895828,0.9836065769195557,427,1692,7.0,0.0041165947914123535
