score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,167,3,0.09869976341724396,0.0,0.001996008058389028,0.002822781666779752,0.9980039993921915,0.002822771130067624,167.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04845945288737615,0.026807181123054923
entropy,168,3,0.09929078072309494,0.0,0.001984127021084229,0.0028059793426882446,0.9980158805847168,0.002805968586461281,168.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04892036132514477,0.02703451633255734
entropy,169,3,0.09988179802894592,0.0,0.0019723866134881973,0.0027893758990381484,0.9980276226997375,0.0027893627281479886,169.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.049185395861665406,0.026978835578642817
entropy,170,3,0.1004728153347969,0.0,0.0019607843520740667,0.0027729678235920868,0.9980392058690389,0.0027729816530267545,170.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04966892177859942,0.02731916036768755
entropy,171,3,0.10106383264064789,0.0,0.001949317753314972,0.0027567516041126843,0.9980506896972656,0.002756741067400557,171.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.04989158300062021,0.027316720515820365
entropy,172,3,0.10165484994649887,0.0,0.0019379844889044762,0.002740723947877401,0.998062014579773,0.002740725264966417,172.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05004685992995898,0.027324333265013517
entropy,173,3,0.10224585980176926,0.0,0.001926782230536143,0.002724881562163697,0.9980732202529907,0.002724878049926321,173.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05019707729419073,0.027233596446523203
entropy,174,3,0.10283687710762024,0.0,0.001915708805123965,0.002709221373763868,0.998084286848704,0.0027092275201792758,174.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.050437367210785546,0.027196742810831988
entropy,175,3,0.10342789441347122,0.0,0.0019047618843615055,0.002693740089955374,0.9980952342351278,0.002693745577826274,175.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.050652096047997475,0.027322248689146976
entropy,176,3,0.1040189117193222,0.0,0.0018939394503831863,0.002678434857045348,0.998106062412262,0.002678432222867316,176.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05097009986639023,0.02733745649304326
entropy,177,3,0.10460992902517319,0.0,0.001883239174882571,0.002663302382311249,0.9981167515118917,0.0026633155532014086,177.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05112159438431263,0.027357060792209707
entropy,178,3,0.10520094633102417,0.0,0.00187265919521451,0.0026483400315750454,0.9981273412704468,0.0026483393730305374,178.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05172841250896454,0.027690003756675276
entropy,179,3,0.10579196363687515,0.0,0.0018621973382929962,0.0026335447316290336,0.9981378118197123,0.00263353178025371,179.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.052281780168414116,0.0277211376830707
entropy,180,3,0.10638298094272614,0.0,0.001851851896693309,0.0026189140678100175,0.9981481432914734,0.0026189208727699334,180.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05272228457033634,0.027670038579502197
entropy,181,3,0.10697399824857712,0.0,0.0018416206973294418,0.002604444966910293,0.9981583754221598,0.002604450454781193,181.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.052834617594877877,0.027649580933715903
entropy,182,3,0.1075650081038475,0.0,0.0018315018775562446,0.0025901347947518286,0.9981684883435568,0.0025901486241864963,182.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05303613096475601,0.027825338232498803
entropy,183,3,0.10815602540969849,0.0,0.0018214935747285683,0.0025759809171565923,0.998178501923879,0.002575987283086836,183.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05357807377974192,0.028461008963274224
entropy,184,3,0.10874704271554947,0.0,0.0018115942366421223,0.0025619811389762234,0.9981883962949117,0.002561994529381219,184.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.053753664096196495,0.02835164729841828
entropy,185,3,0.10933806002140045,0.0,0.0018018018454313278,0.002548132606517855,0.9981981913248698,0.0025481422651706387,185.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05433827266097069,0.02829311592428163
entropy,186,3,0.10992907732725143,0.0,0.001792114693671465,0.0025344329051182903,0.9982078870137533,0.0025344304904550943,186.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05491847669084867,0.028738493384073423
entropy,187,3,0.11052009463310242,0.0,0.0017825312291582425,0.00252087983962917,0.9982174634933472,0.0025208873031335936,187.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05526593451698621,0.02905012848989246
entropy,188,3,0.1111111119389534,0.0,0.0017730495892465115,0.0025074707758724617,0.9982269406318665,0.0025074846053071294,188.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05574675276875496,0.02927808223679733
entropy,189,3,0.11170212924480438,0.0,0.0017636683769524097,0.002494203738214642,0.998236338297526,0.0024941942990766943,189.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05621904010574023,0.029233809909878578
entropy,190,3,0.11229314655065536,0.0,0.0017543860400716464,0.0024810765315073503,0.9982456167538961,0.0024810725802403024,190.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05656679471333822,0.02921751861405638
entropy,191,3,0.11288416385650635,0.0,0.0017452007159590721,0.0024680865215725555,0.9982547958691915,0.0024680913508989474,191.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0567865197857221,0.029355950152825785
entropy,192,3,0.11347517371177673,0.0,0.0017361111628512542,0.002455231952291569,0.9982638955116272,0.002455222513153621,192.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.056908597548802696,0.029395396848775387
entropy,193,3,0.11406619101762772,0.0,0.0017271156733234723,0.0024425104090011946,0.9982728759447733,0.002442522262802338,193.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05708026016751925,0.029535724279062488
entropy,194,3,0.1146572083234787,0.0,0.001718213005612294,0.002429920135582745,0.9982817967732748,0.0024299063061480773,194.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05735801160335541,0.029526913844264438
entropy,195,3,0.11524822562932968,0.0,0.001709401762733857,0.0024174591564026958,0.9982905983924866,0.0024174589368878598,195.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05774566034475962,0.029492216213830028
entropy,196,3,0.11583924293518066,0.0,0.001700680237263441,0.0024051250567978517,0.9982993205388387,0.0024051239592236717,196.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05857030302286148,0.03021812100194499
entropy,197,3,0.11643026024103165,0.0,0.001692047342658043,0.00239291630016436,0.9983079433441162,0.0023929294710545194,197.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05892639979720116,0.030383185434069888
entropy,198,3,0.11702127754688263,0.0,0.0016835016819338005,0.002380830910868697,0.9983165065447489,0.002380819276582389,198.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.05919752394159635,0.03044644899824696
entropy,199,3,0.11761229485273361,0.0,0.0016750418581068516,0.002368866913277339,0.9983249505360922,0.002368877669504303,199.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.059236605962117515,0.030429641810993766
entropy,200,3,0.1182033121585846,0.0,0.0016666666294137638,0.0023570225512715977,0.9983333349227905,0.0023570203561232377,200.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.059444171686967216,0.03039977931880012
entropy,201,3,0.11879432946443558,0.0,0.0016583747540911038,0.0023452960687327857,0.9983416199684143,0.002345303532237209,201.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06013596554597219,0.031140410366839677
entropy,202,3,0.11938533931970596,0.0,0.0016501649903754394,0.0023336857095422143,0.9983498255411783,0.0023336990999472096,202.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.060434989631175995,0.031124565966378494
entropy,203,3,0.11997635662555695,0.0,0.0016420360965033372,0.002322189717581196,0.9983579715092977,0.002322178961354232,203.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06091295431057612,0.031221841676553324
entropy,204,3,0.12056737393140793,0.0,0.001633986985931794,0.0023108065562458787,0.9983660181363424,0.002310799312256291,204.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.060997962951660156,0.03123087100871061
entropy,205,3,0.12115839123725891,0.0,0.0016260162616769473,0.0022995342499027385,0.9983739852905273,0.0022995320547543785,205.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06133626773953438,0.031313562624838406
entropy,206,3,0.1217494085431099,0.0,0.0016181229924162228,0.0022883714814627594,0.9983818729718527,0.002288377188848495,206.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0617395763595899,0.031749905960820723
entropy,207,3,0.12234042584896088,0.0,0.0016103059363861878,0.0022773164948072535,0.9983897010485331,0.0022773066166396337,207.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06242483978470167,0.03237530889975573
entropy,208,3,0.12293144315481186,0.0,0.0016025641622642677,0.0022663679728472047,0.998397429784139,0.002266376533925808,208.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06316101799408595,0.03199349929415588
entropy,209,3,0.12352246046066284,0.0,0.0015948962730666,0.002255523939949089,0.9984050989151001,0.002255530744909005,209.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06332360953092575,0.03218940512118404
entropy,210,3,0.12411347776651382,0.0,0.0015873016479114692,0.002244783518053563,0.9984126885732015,0.0022447973474882307,210.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06348784392078717,0.03223074352382962
entropy,211,3,0.12470449507236481,0.0,0.0015797788898150127,0.0022341447315271023,0.9984202186266581,0.0022341482437644783,211.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06395978232224782,0.03283705702683225
entropy,212,3,0.1252955049276352,0.0,0.001572327067454656,0.0022236062632806906,0.998427669207255,0.0022236115316367545,212.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06424940625826518,0.032849676305112145
entropy,213,3,0.12588652968406677,0.0,0.0015649452495078247,0.0022131667962253126,0.9984350601832072,0.0022131591132060527,213.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06470958640178044,0.03277580582950355
entropy,214,3,0.12647753953933716,0.0,0.0015576323494315147,0.002202824793757116,0.9984423716862997,0.0022028190863713805,214.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06497058644890785,0.03308855407110198
entropy,215,3,0.12706856429576874,0.0,0.001550387591123581,0.002192579158301921,0.9984496037165324,0.0021925914511327364,215.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06523089483380318,0.03291497941116329
entropy,216,3,0.12765957415103912,0.0,0.0015432098880410194,0.0021824283532558752,0.9984567960103353,0.0021824200116921074,216.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06623511016368866,0.03396961749541733
entropy,217,3,0.1282505840063095,0.0,0.0015360983088612556,0.002172371061529963,0.9984639088312784,0.0021723609638475074,217.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06660083060463269,0.03429489716111428
entropy,218,3,0.1288416087627411,0.0,0.001529051922261715,0.0021624059660351686,0.9984709421793619,0.0021624143075989364,218.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06725651398301125,0.03455370372024036
entropy,219,3,0.12943261861801147,0.0,0.0015220699521402519,0.002152531969197312,0.9984779357910156,0.00215252384714838,219.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0683337685962518,0.03484227888491886
entropy,220,3,0.13002364337444305,0.0,0.0015151514671742916,0.0021427477539273767,0.9984848499298096,0.0021427457782938527,220.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06870502730210622,0.035053590957090104
entropy,221,3,0.13061465322971344,0.0,0.001508295691261689,0.002133052222651183,0.9984917044639587,0.002133052003136347,221.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.06927816445628802,0.035334022009565896
entropy,222,3,0.13120567798614502,0.0,0.0015015015378594398,0.002123443838764879,0.9984984993934631,0.0021234425216758632,222.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0699999009569486,0.03607193851053302
entropy,223,3,0.1317966878414154,0.0,0.001494768386085828,0.002113921724209121,0.9985052347183228,0.002113917333912401,223.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.07036978751420975,0.035978067883058386
entropy,224,3,0.13238771259784698,0.0,0.0014880953046182792,0.002104484561894893,0.9985119104385376,0.002104476439845961,224.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.07049473375082016,0.036063472772628266
entropy,225,3,0.13297872245311737,0.0,0.0014814815173546474,0.002095131254248014,0.9985185265541077,0.0020951198394765424,225.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.07066092888514201,0.03599529553574089
entropy,226,3,0.13356974720954895,0.0,0.0014749262481927872,0.0020858607036943052,0.998525083065033,0.0020858475328041455,226.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.07087794939676921,0.03624890086702199
entropy,227,3,0.13416075706481934,0.0,0.0014684287210305531,0.0020766718126595863,0.9985315799713135,0.0020766595198287705,227.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.07115087533990543,0.0365826253923399
entropy,228,3,0.13475176692008972,0.0,0.002923976629972458,0.0020675637030845135,0.9970760345458984,0.0020675558005504176,228.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.0718822752436002,0.03615502162813826
entropy,229,3,0.1353427916765213,0.0,0.0029112081974744797,0.0020585350578800703,0.9970887899398804,0.0020585363749690863,229.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.07204332575201988,0.03606890053216835
entropy,230,3,0.1359338015317917,0.0,0.004347825888544321,0.0,0.9956521987915039,0.0,230.0,0.0,1692.0,0.0,1.0,0.0,0.07283823440472285,0.03667377578075597
entropy,231,3,0.13652482628822327,0.0,0.0043290043249726295,0.0,0.9956709742546082,0.0,231.0,0.0,1692.0,0.0,1.0,0.0,0.0733978549639384,0.03671525919005007
entropy,232,3,0.13711583614349365,0.0,0.004310344811528921,0.0,0.9956896305084229,0.0,232.0,0.0,1692.0,0.0,1.0,0.0,0.07389842718839645,0.037050360235782384
entropy,233,3,0.13770686089992523,0.0,0.004291845485568047,0.0,0.995708167552948,0.0,233.0,0.0,1692.0,0.0,1.0,0.0,0.07485764101147652,0.03810921977507576
entropy,234,3,0.13829787075519562,0.0,0.004273504484444857,0.0,0.995726466178894,0.0,234.0,0.0,1692.0,0.0,1.0,0.0,0.07551885520418485,0.037800612057060465
entropy,235,3,0.1388888955116272,0.0,0.0042553190141916275,0.0,0.9957447052001953,0.0,235.0,0.0,1692.0,0.0,1.0,0.0,0.07613038395841916,0.03814754449981963
entropy,236,3,0.13947990536689758,0.0,0.0042372881434857845,0.0,0.9957627058029175,0.0,236.0,0.0,1692.0,0.0,1.0,0.0,0.07712461799383163,0.03881381308778431
entropy,237,3,0.14007091522216797,0.0,0.004219409078359604,0.0,0.9957805871963501,0.0,237.0,0.0,1692.0,0.0,1.0,0.0,0.07726543272535007,0.03878788242921293
entropy,238,3,0.14066193997859955,0.0,0.004201680887490511,0.0,0.9957982897758484,0.0,238.0,0.0,1692.0,0.0,1.0,0.0,0.07756442204117775,0.03891038678222157
entropy,239,3,0.14125294983386993,0.0,0.0041841003112494946,0.0,0.9958158731460571,0.0,239.0,0.0,1692.0,0.0,1.0,0.0,0.07793486615022023,0.039178067857893996
entropy,240,3,0.1418439745903015,0.0,0.004166666883975267,0.0,0.9958333373069763,0.0,240.0,0.0,1692.0,0.0,1.0,0.0,0.07817070558667183,0.03935335216133142
entropy,241,3,0.1424349844455719,0.0,0.004149377811700106,0.0,0.9958506226539612,0.0,241.0,0.0,1692.0,0.0,1.0,0.0,0.07854574049512546,0.039525384743415846
entropy,242,3,0.14302600920200348,0.0,0.00413223123177886,0.0,0.9958677887916565,0.0,242.0,0.0,1692.0,0.0,1.0,0.0,0.07891974101463954,0.039430151928834825
entropy,243,3,0.14361701905727386,0.0,0.004115226212888956,0.0,0.9958847761154175,0.0,243.0,0.0,1692.0,0.0,1.0,0.0,0.07927534108360608,0.03949464587499232
entropy,244,3,0.14420804381370544,0.0,0.004098360426723957,0.0,0.9959016442298889,0.0,244.0,0.0,1692.0,0.0,1.0,0.0,0.08041698982318242,0.04091944227009707
entropy,245,3,0.14479905366897583,0.0,0.004081632476300001,0.0,0.9959183931350708,0.0,245.0,0.0,1692.0,0.0,1.0,0.0,0.08110797156890233,0.04095740519289548
entropy,246,3,0.14539006352424622,0.0,0.004065040498971939,0.0,0.9959349632263184,0.0,246.0,0.0,1692.0,0.0,1.0,0.0,0.0819151575366656,0.041461394800213255
entropy,247,3,0.1459810882806778,0.0,0.004048583097755909,0.0,0.9959514141082764,0.0,247.0,0.0,1692.0,0.0,1.0,0.0,0.08201038961609204,0.041423394936381426
entropy,248,3,0.14657209813594818,0.0,0.004032257944345474,0.0,0.9959677457809448,0.0,248.0,0.0,1692.0,0.0,1.0,0.0,0.08242852985858917,0.041870220664399105
entropy,249,3,0.14716312289237976,0.0,0.00401606410741806,0.0,0.9959839582443237,0.0,249.0,0.0,1692.0,0.0,1.0,0.0,0.08333919073144595,0.04215237754297251
entropy,250,3,0.14775413274765015,0.0,0.004000000189989805,0.0,0.9959999918937683,0.0,250.0,0.0,1692.0,0.0,1.0,0.0,0.08369114995002747,0.042558939320958875
entropy,251,3,0.14834515750408173,0.0,0.0039840638637542725,0.0,0.9960159063339233,0.0,251.0,0.0,1692.0,0.0,1.0,0.0,0.08396836121877034,0.04262561574702828
entropy,252,3,0.1489361673593521,0.0,0.003968254197388887,0.0,0.9960317611694336,0.0,252.0,0.0,1692.0,0.0,1.0,0.0,0.08441835020979245,0.04297339122929044
entropy,253,3,0.1495271921157837,0.0,0.003952569328248501,0.0,0.9960474371910095,0.0,253.0,0.0,1692.0,0.0,1.0,0.0,0.0847552940249443,0.04306561881770037
entropy,254,3,0.15011820197105408,0.0,0.003937007859349251,0.0,0.9960629940032959,0.0,254.0,0.0,1692.0,0.0,1.0,0.0,0.08481753865877788,0.043062387226245544
entropy,255,3,0.15070922672748566,0.0,0.003921568859368563,0.0,0.9960784316062927,0.0,255.0,0.0,1692.0,0.0,1.0,0.0,0.08529895047346751,0.04351809939532029
entropy,256,3,0.15130023658275604,0.0,0.00390625,0.0,0.99609375,0.0,256.0,0.0,1692.0,0.0,1.0,0.0,0.08564634496966998,0.043255393353912396
entropy,257,3,0.15189124643802643,0.0,0.0038910505827516317,0.0,0.9961089491844177,0.0,257.0,0.0,1692.0,0.0,1.0,0.0,0.08594943955540657,0.04321491804628405
entropy,258,3,0.152482271194458,0.0,0.005167958637078603,0.001827149298584934,0.9948320388793945,0.001827150176644278,258.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.08648735657334328,0.04323345219352125
entropy,259,3,0.1530732810497284,0.0,0.005148005050917466,0.0018200946405431693,0.9948519865671793,0.0018200976039934552,259.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.08704964940746625,0.04291832560024474
entropy,260,3,0.15366430580615997,0.0,0.005128205132981141,0.0018130943124233128,0.9948717753092448,0.0018131012271406467,260.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.08770343164602916,0.043263931779840996
entropy,261,3,0.15425531566143036,0.0,0.0051085567101836205,0.0018061475459234392,0.9948914249738058,0.0018061329481868455,261.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.08851794898509979,0.043844762737377654
entropy,262,3,0.15484634041786194,0.0,0.005089058540761471,0.0017992539020138761,0.9949109554290771,0.0017992489629300662,262.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.08866274481018384,0.04374202071374951
entropy,263,3,0.15543735027313232,0.0,0.005069708451628685,0.0017924126123926977,0.9949302872021993,0.001792393075572294,263.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.08878215402364731,0.04387328173274734
entropy,264,3,0.1560283750295639,0.0,0.0050505052010218305,0.0017856232380302319,0.9949494997660319,0.0017856214819115437,264.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.08931493138273557,0.04385519721666582
entropy,265,3,0.1566193848848343,0.0,0.006289308269818624,0.003557770021249105,0.9937106966972351,0.0035577840701986087,265.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.08991536498069763,0.044300454107884905
entropy,266,3,0.15721039474010468,0.0,0.006265664162735145,0.0035443947627771403,0.993734339872996,0.003544409470271152,266.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.0913455660144488,0.045111330354417424
entropy,267,3,0.15780141949653625,0.0,0.0062421973173817,0.0035311200421000604,0.9937578042348226,0.0035311191640407164,267.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.0916912667453289,0.04518788441039278
entropy,268,3,0.15839242935180664,0.0,0.006218905405451854,0.003517944212856596,0.9937810699144999,0.0035179412494063104,268.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.09180200224121411,0.0451054778634048
entropy,269,3,0.15898345410823822,0.0,0.006195786874741316,0.0035048663969874036,0.9938042163848877,0.003504847628468926,269.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.09227503091096878,0.045202234359720046
entropy,270,3,0.1595744639635086,0.0,0.006172839552164078,0.003491885496918302,0.9938271443049113,0.0034918944970265776,270.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.0929715596139431,0.04600915270564415
entropy,271,3,0.16016548871994019,0.0,0.00615006157507499,0.003479000195560276,0.9938499132792155,0.0034789975613822442,271.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.09324143454432487,0.04596141126098819
entropy,272,3,0.16075649857521057,0.0,0.006127451080828905,0.0034662098343688176,0.9938725431760153,0.00346621301733394,272.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.09355274712045987,0.04614602930450309
entropy,273,3,0.16134752333164215,0.0,0.006105006206780672,0.003453513096254911,0.9938949942588806,0.003453512766982657,273.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.09459073344866435,0.04729670394277614
entropy,274,3,0.16193853318691254,0.0,0.0060827249350647134,0.0034409087738869575,0.9939172665278116,0.003440896810328396,274.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.09542788316806157,0.04834231203196732
entropy,275,3,0.16252955794334412,0.0,0.006060606023917596,0.003428396428235286,0.9939393997192383,0.003428393245270164,275.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.09591962893803914,0.04813148830499896
entropy,276,3,0.1631205677986145,0.0,0.006038647455473741,0.003415974851968298,0.9939613540967306,0.003415973973908954,276.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.09651387234528859,0.04852237745820396
entropy,277,3,0.1637115776538849,0.0,0.006016847211867571,0.0034036428377543955,0.9939831296602885,0.0034036389962447656,277.0,0.0,1692.0,0.0,1.6666666666666667,0.9428090415820634,0.0974425512055556,0.0486809914822647
