score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,162,3,0.09574468433856964,0.0,0.0020576131840546927,0.0029099044710078335,0.9979423880577087,0.002909902714889146,162.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.005076525034382939,0.0016565240957680581
entropy,163,3,0.09633569419384003,0.0,0.002044989727437496,0.002892052207455766,0.9979550043741862,0.002892060549019534,163.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.005187314003705978,0.0017393413004359798
entropy,164,3,0.09692671149969101,0.0,0.0020325202494859695,0.002874417702621005,0.9979674816131592,0.002874415068442973,164.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.005216055860122045,0.0017489546064488439
entropy,165,3,0.09751772880554199,0.0,0.002020201956232389,0.0028569970052365018,0.9979797999064127,0.0028569943710584703,165.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.005278414037699501,0.001720145096222988
entropy,166,3,0.09810874611139297,0.0,0.00200803205370903,0.00283978616403521,0.9979919592539469,0.002839798456866025,166.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.005313557883103688,0.0017311094433134118
entropy,167,3,0.09869976341724396,0.0,0.001996008058389028,0.002822781666779752,0.9980039993921915,0.002822771130067624,167.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.005354081901411216,0.0017393059540309508
entropy,168,3,0.09929078072309494,0.0,0.001984127021084229,0.0028059793426882446,0.9980158805847168,0.002805968586461281,168.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.005371720530092716,0.0017543657784850585
entropy,169,3,0.09988179802894592,0.0,0.0019723866134881973,0.0027893758990381484,0.9980276226997375,0.0027893627281479886,169.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.005420698629071315,0.0017887317443553196
entropy,170,3,0.1004728153347969,0.0,0.0019607843520740667,0.0027729678235920868,0.9980392058690389,0.0027729816530267545,170.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0054354445698360605,0.001792865941042115
entropy,171,3,0.10106383264064789,0.0,0.001949317753314972,0.0027567516041126843,0.9980506896972656,0.002756741067400557,171.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.005483063713957866,0.0017723779764730672
entropy,172,3,0.10165484994649887,0.0,0.0019379844889044762,0.002740723947877401,0.998062014579773,0.002740725264966417,172.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.005579732824116945,0.0017140072658154786
entropy,173,3,0.10224585980176926,0.0,0.001926782230536143,0.002724881562163697,0.9980732202529907,0.002724878049926321,173.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.005654714225480954,0.0016648637388078406
entropy,174,3,0.10283687710762024,0.0,0.001915708805123965,0.002709221373763868,0.998084286848704,0.0027092275201792758,174.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.005692524369806051,0.0016891927776900787
entropy,175,3,0.10342789441347122,0.0,0.0019047618843615055,0.002693740089955374,0.9980952342351278,0.002693745577826274,175.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.00574029516428709,0.0016593445871638786
entropy,176,3,0.1040189117193222,0.0,0.0018939394503831863,0.002678434857045348,0.998106062412262,0.002678432222867316,176.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.005773239769041538,0.0016390322412035867
entropy,177,3,0.10460992902517319,0.0,0.001883239174882571,0.002663302382311249,0.9981167515118917,0.0026633155532014086,177.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.005871705710887909,0.0017150207407308563
entropy,178,3,0.10520094633102417,0.0,0.00187265919521451,0.0026483400315750454,0.9981273412704468,0.0026483393730305374,178.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.005899455243100722,0.0017243586023178664
entropy,179,3,0.10579196363687515,0.0,0.0018621973382929962,0.0026335447316290336,0.9981378118197123,0.00263353178025371,179.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0059544046719868975,0.001731909525671167
entropy,180,3,0.10638298094272614,0.0,0.001851851896693309,0.0026189140678100175,0.9981481432914734,0.0026189208727699334,180.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.005988960154354572,0.0017244603781451486
entropy,181,3,0.10697399824857712,0.0,0.0018416206973294418,0.002604444966910293,0.9981583754221598,0.002604450454781193,181.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.006014263878266017,0.0017302030782206004
entropy,182,3,0.1075650081038475,0.0,0.0018315018775562446,0.0025901347947518286,0.9981684883435568,0.0025901486241864963,182.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.006065549794584513,0.0017721600084352885
entropy,183,3,0.10815602540969849,0.0,0.0018214935747285683,0.0025759809171565923,0.998178501923879,0.002575987283086836,183.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0061684657509128256,0.0017959472825655946
entropy,184,3,0.10874704271554947,0.0,0.0018115942366421223,0.0025619811389762234,0.9981883962949117,0.002561994529381219,184.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.006271489740659793,0.0018990383229995737
entropy,185,3,0.10933806002140045,0.0,0.0018018018454313278,0.002548132606517855,0.9981981913248698,0.0025481422651706387,185.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0063229867567618685,0.001863819965547982
entropy,186,3,0.10992907732725143,0.0,0.001792114693671465,0.0025344329051182903,0.9982078870137533,0.0025344304904550943,186.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.006394536389658849,0.0018721228410968403
entropy,187,3,0.11052009463310242,0.0,0.0017825312291582425,0.00252087983962917,0.9982174634933472,0.0025208873031335936,187.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.006457924687614043,0.0019351125306787849
entropy,188,3,0.1111111119389534,0.0,0.0017730495892465115,0.0025074707758724617,0.9982269406318665,0.0025074846053071294,188.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.006502771750092506,0.0019348860631974414
entropy,189,3,0.11170212924480438,0.0,0.0017636683769524097,0.002494203738214642,0.998236338297526,0.0024941942990766943,189.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.006541725092877944,0.0019384145507041373
entropy,190,3,0.11229314655065536,0.0,0.0017543860400716464,0.0024810765315073503,0.9982456167538961,0.0024810725802403024,190.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.006550908088684082,0.0019358048060122606
entropy,191,3,0.11288416385650635,0.0,0.0017452007159590721,0.0024680865215725555,0.9982547958691915,0.0024680913508989474,191.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.006680756496886413,0.0018467290795753197
entropy,192,3,0.11347517371177673,0.0,0.0017361111628512542,0.002455231952291569,0.9982638955116272,0.002455222513153621,192.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.006709386128932238,0.001854220524578621
entropy,193,3,0.11406619101762772,0.0,0.0017271156733234723,0.0024425104090011946,0.9982728759447733,0.002442522262802338,193.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.00678548077121377,0.001904989664999282
entropy,194,3,0.1146572083234787,0.0,0.001718213005612294,0.002429920135582745,0.9982817967732748,0.0024299063061480773,194.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.006818186802168687,0.0019183612135315253
entropy,195,3,0.11524822562932968,0.0,0.001709401762733857,0.0024174591564026958,0.9982905983924866,0.0024174589368878598,195.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0068680162852009135,0.0019565808217276727
entropy,196,3,0.11583924293518066,0.0,0.001700680237263441,0.0024051250567978517,0.9982993205388387,0.0024051239592236717,196.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0069443184571961565,0.0019512952036721983
entropy,197,3,0.11643026024103165,0.0,0.001692047342658043,0.00239291630016436,0.9983079433441162,0.0023929294710545194,197.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.007026918698102236,0.0019699974406770923
entropy,198,3,0.11702127754688263,0.0,0.0016835016819338005,0.002380830910868697,0.9983165065447489,0.002380819276582389,198.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.007163132540881634,0.002041299004577354
entropy,199,3,0.11761229485273361,0.0,0.0016750418581068516,0.002368866913277339,0.9983249505360922,0.002368877669504303,199.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.007186498337735732,0.0020502805240530052
entropy,200,3,0.1182033121585846,0.0,0.0016666666294137638,0.0023570225512715977,0.9983333349227905,0.0023570203561232377,200.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.0072145103476941586,0.002039962340034337
entropy,201,3,0.11879432946443558,0.0,0.0016583747540911038,0.0023452960687327857,0.9983416199684143,0.002345303532237209,201.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.007408086210489273,0.002283971148403577
entropy,202,3,0.11938533931970596,0.0,0.0016501649903754394,0.0023336857095422143,0.9983498255411783,0.0023336990999472096,202.0,0.0,1692.0,0.0,0.3333333333333333,0.4714045207910317,0.007436257942269246,0.002298602493503969
entropy,203,3,0.11997635662555695,0.0,0.0032840721930066743,0.002322189717581196,0.9967159430185953,0.002322178961354232,203.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.007484886019180219,0.002285369279375931
entropy,204,3,0.12056737393140793,0.0,0.003267973971863588,0.0023108065562458787,0.9967320362726847,0.002310799312256291,204.0,0.0,1692.0,0.0,0.6666666666666666,0.4714045207910317,0.007554895554979642,0.0023390820269278073
entropy,205,3,0.12115839123725891,0.0,0.004878048785030842,0.0,0.995121955871582,0.0,205.0,0.0,1692.0,0.0,1.0,0.0,0.00766086174796025,0.0023559163071722265
entropy,206,3,0.1217494085431099,0.0,0.004854368977248669,0.0,0.9951456189155579,0.0,206.0,0.0,1692.0,0.0,1.0,0.0,0.007755482879777749,0.002289637841410554
entropy,207,3,0.12234042584896088,0.0,0.004830917809158564,0.0,0.9951691031455994,0.0,207.0,0.0,1692.0,0.0,1.0,0.0,0.007787529689570268,0.002279346337011565
entropy,208,3,0.12293144315481186,0.0,0.004807692486792803,0.0,0.995192289352417,0.0,208.0,0.0,1692.0,0.0,1.0,0.0,0.007891457838316759,0.0023227996412460024
entropy,209,3,0.12352246046066284,0.0,0.0047846888191998005,0.0,0.9952152967453003,0.0,209.0,0.0,1692.0,0.0,1.0,0.0,0.007931981701403856,0.0023486511126398707
entropy,210,3,0.12411347776651382,0.0,0.004761904943734407,0.0,0.9952380657196045,0.0,210.0,0.0,1692.0,0.0,1.0,0.0,0.007979265103737513,0.0023565259431935354
entropy,211,3,0.12470449507236481,0.0,0.004739336669445038,0.0,0.9952606558799744,0.0,211.0,0.0,1692.0,0.0,1.0,0.0,0.00804730054611961,0.002386200778332132
entropy,212,3,0.1252955049276352,0.0,0.004716981202363968,0.0,0.9952830076217651,0.0,212.0,0.0,1692.0,0.0,1.0,0.0,0.008160095817099014,0.002344136918496338
entropy,213,3,0.12588652968406677,0.0,0.004694835748523474,0.0,0.9953051805496216,0.0,213.0,0.0,1692.0,0.0,1.0,0.0,0.008210177378108105,0.0023642606724719674
entropy,214,3,0.12647753953933716,0.0,0.004672897048294544,0.0,0.9953271150588989,0.0,214.0,0.0,1692.0,0.0,1.0,0.0,0.008376541857918104,0.0023648050981924696
entropy,215,3,0.12706856429576874,0.0,0.004651162773370743,0.0,0.9953488111495972,0.0,215.0,0.0,1692.0,0.0,1.0,0.0,0.008447405571738878,0.0023372504329144473
entropy,216,3,0.12765957415103912,0.0,0.004629629664123058,0.0,0.9953703880310059,0.0,216.0,0.0,1692.0,0.0,1.0,0.0,0.008590851289530596,0.0023729808721310148
entropy,217,3,0.1282505840063095,0.0,0.006144393235445023,0.002172371061529963,0.993855615456899,0.002172389061746515,217.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.008712667661408583,0.0022892898843962974
entropy,218,3,0.1288416087627411,0.0,0.00611620768904686,0.0021624059660351686,0.9938837885856628,0.0021623862096999294,218.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.008794954046607018,0.0022937430681857006
entropy,219,3,0.12943261861801147,0.0,0.0060882798085610075,0.002152531969197312,0.9939117232958475,0.0021525519450473875,219.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.008919922634959221,0.0022356555471616884
entropy,220,3,0.13002364337444305,0.0,0.0060606058686971664,0.0021427477539273767,0.9939393997192383,0.0021427457782938527,220.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.009008093737065792,0.002182594436317909
entropy,221,3,0.13061465322971344,0.0,0.006033182765046756,0.002133052222651183,0.993966817855835,0.002133052003136347,221.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.009069051593542099,0.0021723409803820464
entropy,222,3,0.13120567798614502,0.0,0.006006006151437759,0.002123443838764879,0.9939939975738525,0.0021234425216758632,222.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.009126239766677221,0.002191883278180903
entropy,223,3,0.1317966878414154,0.0,0.005979073544343312,0.002113921724209121,0.994020938873291,0.002113917333912401,223.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.009178099688142538,0.0021631930712539627
entropy,224,3,0.13238771259784698,0.0,0.005952381218473117,0.002104484561894893,0.9940476218859354,0.002104504537744968,224.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.009280728331456581,0.0021158699348223344
entropy,225,3,0.13297872245311737,0.0,0.0059259260694185896,0.002095131254248014,0.9940740863482157,0.0020951479373755495,225.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.009289254744847616,0.0021174418636583396
entropy,226,3,0.13356974720954895,0.0,0.005899704992771149,0.0020858607036943052,0.9941003123919169,0.002085875630703153,226.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.009346097707748413,0.0021421033628150695
entropy,227,3,0.13416075706481934,0.0,0.0058737148841222124,0.0020766718126595863,0.9941263000170389,0.002076687617727778,227.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.009399022907018661,0.002170659967816894
entropy,228,3,0.13475176692008972,0.0,0.005847953259944916,0.0020675637030845135,0.9941520492235819,0.002067583898449425,228.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.009579340616861979,0.002416431369801284
entropy,229,3,0.1353427916765213,0.0,0.005822416394948959,0.0020585350578800703,0.9941775798797607,0.0020585363749690863,229.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.009612172531584898,0.0024209940647892505
entropy,230,3,0.1359338015317917,0.0,0.005797101184725761,0.0020495847794720773,0.9942029118537903,0.0020496012430847766,230.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.00968048038582007,0.0024397136620716775
entropy,231,3,0.13652482628822327,0.0,0.005772005766630173,0.002040712209316026,0.9942279855410258,0.0020406942090994743,231.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.009757953695952892,0.00245013864368905
entropy,232,3,0.13711583614349365,0.0,0.005747126415371895,0.002031916030322901,0.9942528605461121,0.002031899566710201,232.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.009861018198231855,0.0024295355392998834
entropy,233,3,0.13770686089992523,0.0,0.005722460647424062,0.002023195364433358,0.994277556737264,0.00202318921801795,233.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.00997822949041923,0.0024431368659589042
entropy,234,3,0.13829787075519562,0.0,0.005698005979259809,0.0020145493335880526,0.994301974773407,0.002014535065123713,234.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.010074491612613201,0.0024931087815053144
entropy,235,3,0.1388888955116272,0.0,0.005673758685588837,0.0020059766206979696,0.9943262537320455,0.0020059933038255053,235.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.010269998262325922,0.0026199171296964175
entropy,236,3,0.13947990536689758,0.0,0.005649717524647713,0.0019974767867334364,0.99435027440389,0.001997479640426305,236.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.010291515228648981,0.0026235956890551197
entropy,237,3,0.14007091522216797,0.0,0.005625878771146138,0.001989048514605438,0.9943741162618002,0.001989050270724126,237.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.010375922545790672,0.002632607212681057
entropy,238,3,0.14066193997859955,0.0,0.0056022411833206815,0.001980691365284301,0.9943977395693461,0.0019806770968199615,238.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.010480490513145924,0.0025614864446780795
entropy,239,3,0.14125294983386993,0.0,0.005578800414999326,0.0019724038021661744,0.9944211840629578,0.001972388216612819,239.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.010582010261714458,0.002572657008176433
entropy,240,3,0.1418439745903015,0.0,0.005555555845300357,0.0019641856057362223,0.9944444497426351,0.0019641836301026983,240.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.010611766328414282,0.0025874413742537875
entropy,241,3,0.1424349844455719,0.0,0.0055325037489334745,0.001956035458905428,0.9944674968719482,0.001956035239390592,241.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.010711044383545717,0.002553251590095873
entropy,242,3,0.14302600920200348,0.0,0.005509641642371814,0.0019479524836144482,0.994490365187327,0.0019479711423755076,242.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.010768691698710123,0.0025964739061343084
entropy,243,3,0.14361701905727386,0.0,0.005486968283851941,0.0019399362408336104,0.9945130348205566,0.0019399351432594304,243.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.01080579465876023,0.002586410220990038
entropy,244,3,0.14420804381370544,0.0,0.005464480568965276,0.0019319856329887352,0.9945355256398519,0.0019319834378403752,244.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.011014038696885109,0.0026441433303475825
entropy,245,3,0.14479905366897583,0.0,0.0054421766350666685,0.001924100001535314,0.9945578376452128,0.0019241160261183415,245.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.01113875675946474,0.0027067508000984705
entropy,246,3,0.14539006352424622,0.0,0.005420053998629252,0.0019162784684140033,0.9945799509684244,0.0019162767122953154,246.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.011235079417626062,0.0027758984197594925
entropy,247,3,0.1459810882806778,0.0,0.005398110797007878,0.0019085203750802949,0.9946018854777018,0.0019085216921693108,247.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.011458348482847214,0.0030231653498605823
entropy,248,3,0.14657209813594818,0.0,0.005376343925793965,0.0019008246239600088,0.9946236610412598,0.0019008228678413209,248.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.011503398418426514,0.003034630914774873
entropy,249,3,0.14716312289237976,0.0,0.00535475214322408,0.001893190776023473,0.9946452577908834,0.0018932083372103527,249.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.011574391275644302,0.0030641172964387137
entropy,250,3,0.14775413274765015,0.0,0.005333333586653073,0.0018856181727261799,0.9946666558583578,0.0018856219044783918,250.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.011658255321284136,0.003018315410528085
entropy,251,3,0.14834515750408173,0.0,0.005312085151672363,0.001878105716493949,0.9946878949801127,0.0018780916675444452,251.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.011713437425593535,0.002978373774863581
entropy,252,3,0.1489361673593521,0.0,0.0052910055965185165,0.0018706529682971085,0.9947089950243632,0.001870673822206528,252.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.011810099395612875,0.002956034533920782
entropy,253,3,0.1495271921157837,0.0,0.005270092437664668,0.0018632590500763145,0.9947299162546793,0.0018632559768686106,253.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.011944612177709738,0.003010433720539741
entropy,254,3,0.15011820197105408,0.0,0.005249343812465668,0.001855923303287059,0.9947506586710612,0.001855922425227715,254.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.012091093386212984,0.0029689454962169193
entropy,255,3,0.15070922672748566,0.0,0.005228758479158084,0.00184864528889967,0.9947712421417236,0.001848645069384834,255.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.012215652813514074,0.002891287549039553
entropy,256,3,0.15130023658275604,0.0,0.005208333333333333,0.0018414239093399675,0.9947916666666666,0.0018414239093399675,256.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.012322831898927689,0.0028500651230494965
entropy,257,3,0.15189124643802643,0.0,0.005188067443668842,0.0018342588353356976,0.9948119322458903,0.0018342589450931156,257.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.012560824863612652,0.002692041738067229
entropy,258,3,0.152482271194458,0.0,0.005167958637078603,0.001827149298584934,0.9948320388793945,0.001827150176644278,258.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.012627742253243923,0.0026758089916879865
entropy,259,3,0.1530732810497284,0.0,0.005148005050917466,0.0018200946405431693,0.9948519865671793,0.0018200976039934552,259.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.01276861255367597,0.002660753721530702
entropy,260,3,0.15366430580615997,0.0,0.005128205132981141,0.0018130943124233128,0.9948717753092448,0.0018131012271406467,260.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.012842638107637564,0.002701642198449751
entropy,261,3,0.15425531566143036,0.0,0.0051085567101836205,0.0018061475459234392,0.9948914249738058,0.0018061329481868455,261.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.012981650729974111,0.0026744639883567634
entropy,262,3,0.15484634041786194,0.0,0.005089058540761471,0.0017992539020138761,0.9949109554290771,0.0017992489629300662,262.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.013099185501535734,0.002602706705661172
entropy,263,3,0.15543735027313232,0.0,0.005069708451628685,0.0017924126123926977,0.9949302872021993,0.001792393075572294,263.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.013369599978129068,0.0027321623037813232
entropy,264,3,0.1560283750295639,0.0,0.0050505052010218305,0.0017856232380302319,0.9949494997660319,0.0017856214819115437,264.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.013413275902469953,0.002726520226417971
entropy,265,3,0.1566193848848343,0.0,0.005031446615854899,0.0017788850106245525,0.99496857325236,0.0017788779861498008,265.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.013600687185923258,0.0025962145294180176
entropy,266,3,0.15721039474010468,0.0,0.005012531454364459,0.0017721974911459881,0.9949874877929688,0.0017721906861860722,266.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.013654912821948528,0.0026567870343747026
entropy,267,3,0.15780141949653625,0.0,0.00499375785390536,0.0017655600210500302,0.995006243387858,0.0017655595820203582,267.0,0.0,1692.0,0.0,1.3333333333333333,0.4714045207910317,0.013775126077234745,0.002610238091316413
