score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,287,0.16962175071239471,0.013937282375991344,0.9860627055168152,287,1692,4.0,0.0213051438331604
least_confidence,288,0.1702127605676651,0.013888888992369175,0.9861111044883728,288,1692,4.0,0.021377205848693848
least_confidence,289,0.17080378532409668,0.013840830884873867,0.9861591458320618,289,1692,4.0,0.021821558475494385
least_confidence,290,0.17139479517936707,0.013793103396892548,0.9862068891525269,290,1692,4.0,0.02191060781478882
least_confidence,291,0.17198581993579865,0.017182130366563797,0.9828178882598877,291,1692,5.0,0.022000133991241455
least_confidence,292,0.17257682979106903,0.017123287543654442,0.982876718044281,292,1692,5.0,0.022574007511138916
least_confidence,293,0.1731678545475006,0.01706484705209732,0.9829351305961609,293,1692,5.0,0.0226401686668396
least_confidence,294,0.173758864402771,0.017006803303956985,0.9829931855201721,294,1692,5.0,0.022655189037322998
least_confidence,295,0.17434988915920258,0.016949152573943138,0.9830508232116699,295,1692,5.0,0.022716939449310303
least_confidence,296,0.17494089901447296,0.01689189113676548,0.9831081032752991,296,1692,5.0,0.0227663516998291
least_confidence,297,0.17553190886974335,0.016835017129778862,0.9831649661064148,297,1692,5.0,0.02293264865875244
least_confidence,298,0.17612293362617493,0.016778523102402687,0.9832214713096619,298,1692,5.0,0.023023784160614014
least_confidence,299,0.1767139434814453,0.016722407191991806,0.9832776188850403,299,1692,5.0,0.023670673370361328
least_confidence,300,0.1773049682378769,0.01666666753590107,0.9833333492279053,300,1692,5.0,0.02369290590286255
least_confidence,301,0.17789597809314728,0.016611294820904732,0.9833887219429016,301,1692,5.0,0.024138033390045166
least_confidence,302,0.17848700284957886,0.01655629090964794,0.9834437370300293,302,1692,5.0,0.0243871808052063
least_confidence,303,0.17907801270484924,0.01650165021419525,0.9834983348846436,303,1692,5.0,0.02448868751525879
least_confidence,304,0.17966903746128082,0.016447369009256363,0.9835526347160339,304,1692,5.0,0.024606645107269287
least_confidence,305,0.1802600473165512,0.016393441706895828,0.9836065769195557,305,1692,5.0,0.024635255336761475
least_confidence,306,0.1808510571718216,0.016339870169758797,0.983660101890564,306,1692,5.0,0.024809062480926514
least_confidence,307,0.18144208192825317,0.016286645084619522,0.9837133288383484,307,1692,5.0,0.02486598491668701
least_confidence,308,0.18203309178352356,0.016233766451478004,0.9837662577629089,308,1692,5.0,0.024890124797821045
least_confidence,309,0.18262411653995514,0.016181230545043945,0.983818769454956,309,1692,5.0,0.025339782238006592
least_confidence,310,0.18321512639522552,0.016129031777381897,0.9838709831237793,310,1692,5.0,0.026731491088867188
least_confidence,311,0.1838061511516571,0.01607717014849186,0.9839228391647339,311,1692,5.0,0.026811540126800537
least_confidence,312,0.1843971610069275,0.016025641933083534,0.9839743375778198,312,1692,5.0,0.027125418186187744
least_confidence,313,0.18498818576335907,0.015974441543221474,0.9840255379676819,313,1692,5.0,0.02748870849609375
least_confidence,314,0.18557919561862946,0.01592356711626053,0.9840764403343201,314,1692,5.0,0.027959346771240234
least_confidence,315,0.18617020547389984,0.01587301678955555,0.9841269850730896,315,1692,5.0,0.027995169162750244
least_confidence,316,0.18676123023033142,0.01582278497517109,0.9841772317886353,316,1692,5.0,0.028166890144348145
least_confidence,317,0.1873522400856018,0.015772869810461998,0.9842271208763123,317,1692,5.0,0.02818363904953003
least_confidence,318,0.1879432648420334,0.015723271295428276,0.9842767119407654,318,1692,5.0,0.02826625108718872
least_confidence,319,0.18853427469730377,0.015673981979489326,0.9843260049819946,319,1692,5.0,0.029009759426116943
least_confidence,320,0.18912529945373535,0.015625,0.984375,320,1692,5.0,0.02905350923538208
least_confidence,321,0.18971630930900574,0.015576324425637722,0.9844236969947815,321,1692,5.0,0.029196321964263916
least_confidence,322,0.19030733406543732,0.01552795059978962,0.9844720363616943,322,1692,5.0,0.02931356430053711
least_confidence,323,0.1908983439207077,0.015479875728487968,0.9845201373100281,323,1692,5.0,0.029729783535003662
least_confidence,324,0.19148936867713928,0.015432098880410194,0.9845678806304932,324,1692,5.0,0.0297510027885437
least_confidence,325,0.19208037853240967,0.015384615398943424,0.9846153855323792,325,1692,5.0,0.029946565628051758
least_confidence,326,0.19267138838768005,0.015337423421442509,0.9846625924110413,326,1692,5.0,0.029985487461090088
least_confidence,327,0.19326241314411163,0.015290520153939724,0.9847095012664795,327,1692,5.0,0.03133845329284668
least_confidence,328,0.19385342299938202,0.015243902802467346,0.9847561120986938,328,1692,5.0,0.03144848346710205
least_confidence,329,0.1944444477558136,0.015197568573057652,0.9848024249076843,329,1692,5.0,0.03203403949737549
least_confidence,330,0.19503545761108398,0.01515151560306549,0.9848484992980957,330,1692,5.0,0.0321272611618042
least_confidence,331,0.19562648236751556,0.015105740167200565,0.9848942756652832,331,1692,5.0,0.032434940338134766
least_confidence,332,0.19621749222278595,0.0150602413341403,0.9849397540092468,332,1692,5.0,0.033276379108428955
least_confidence,333,0.19680851697921753,0.015015015378594398,0.9849849939346313,333,1692,5.0,0.033337414264678955
least_confidence,334,0.19739952683448792,0.014970059506595135,0.985029935836792,334,1692,5.0,0.03353351354598999
least_confidence,335,0.1979905366897583,0.014925372786819935,0.9850746393203735,335,1692,5.0,0.03365868330001831
least_confidence,336,0.19858156144618988,0.014880952425301075,0.9851190447807312,336,1692,5.0,0.033905208110809326
least_confidence,337,0.19917257130146027,0.014836795628070831,0.9851632118225098,337,1692,5.0,0.03447693586349487
least_confidence,338,0.19976359605789185,0.01479289960116148,0.9852070808410645,338,1692,5.0,0.03456920385360718
least_confidence,339,0.20035460591316223,0.014749262481927872,0.98525071144104,339,1692,5.0,0.03458219766616821
least_confidence,340,0.2009456306695938,0.014705882407724857,0.9852941036224365,340,1692,5.0,0.03496849536895752
least_confidence,341,0.2015366405248642,0.014662756584584713,0.9853372573852539,341,1692,5.0,0.035054028034210205
least_confidence,342,0.20212766528129578,0.01461988314986229,0.9853801131248474,342,1692,5.0,0.03510010242462158
least_confidence,343,0.20271867513656616,0.014577259309589863,0.9854227304458618,343,1692,5.0,0.03512442111968994
least_confidence,344,0.20330969989299774,0.014534884132444859,0.9854651093482971,344,1692,5.0,0.03527599573135376
least_confidence,345,0.20390070974826813,0.014492753893136978,0.9855072498321533,345,1692,5.0,0.0352787971496582
least_confidence,346,0.2044917196035385,0.014450866729021072,0.9855491518974304,346,1692,5.0,0.035845279693603516
least_confidence,347,0.2050827443599701,0.014409221708774567,0.9855907559394836,347,1692,5.0,0.03587538003921509
least_confidence,348,0.20567375421524048,0.014367816038429737,0.9856321811676025,348,1692,5.0,0.03608858585357666
least_confidence,349,0.20626477897167206,0.014326647855341434,0.9856733679771423,349,1692,5.0,0.036380887031555176
least_confidence,350,0.20685578882694244,0.014285714365541935,0.9857142567634583,350,1692,5.0,0.03669792413711548
least_confidence,351,0.20744681358337402,0.014245014637708664,0.9857549667358398,351,1692,5.0,0.036698877811431885
least_confidence,352,0.2080378234386444,0.017045455053448677,0.9829545617103577,352,1692,6.0,0.03688937425613403
least_confidence,353,0.208628848195076,0.016997167840600014,0.9830028414726257,353,1692,6.0,0.037319302558898926
least_confidence,354,0.20921985805034637,0.016949152573943138,0.9830508232116699,354,1692,6.0,0.03732198476791382
least_confidence,355,0.20981086790561676,0.01690140925347805,0.983098566532135,355,1692,6.0,0.03735816478729248
least_confidence,356,0.21040189266204834,0.016853932291269302,0.983146071434021,356,1692,6.0,0.037425696849823
least_confidence,357,0.21099290251731873,0.016806723549962044,0.9831932783126831,357,1692,6.0,0.03765898942947388
least_confidence,358,0.2115839272737503,0.016759777441620827,0.9832402467727661,358,1692,6.0,0.03780728578567505
least_confidence,359,0.2121749371290207,0.016713092103600502,0.9832869172096252,359,1692,6.0,0.03781938552856445
least_confidence,360,0.21276596188545227,0.01666666753590107,0.9833333492279053,360,1692,6.0,0.03803211450576782
least_confidence,361,0.21335697174072266,0.016620498150587082,0.9833794832229614,361,1692,6.0,0.038942158222198486
least_confidence,362,0.21394799649715424,0.016574585810303688,0.9834254384040833,362,1692,6.0,0.03897106647491455
least_confidence,363,0.21453900635242462,0.01652892492711544,0.9834710955619812,363,1692,6.0,0.03901326656341553
least_confidence,364,0.215130016207695,0.016483517363667488,0.9835164546966553,364,1692,6.0,0.039632439613342285
least_confidence,365,0.2157210409641266,0.016438355669379234,0.983561635017395,365,1692,6.0,0.03965795040130615
least_confidence,366,0.21631205081939697,0.016393441706895828,0.9836065769195557,366,1692,6.0,0.040372490882873535
least_confidence,367,0.21690307557582855,0.01634877361357212,0.9836512207984924,367,1692,6.0,0.04054349660873413
least_confidence,368,0.21749408543109894,0.019021738320589066,0.98097825050354,368,1692,7.0,0.040717244148254395
least_confidence,369,0.21808511018753052,0.0189701896160841,0.9810298085212708,369,1692,7.0,0.04110807180404663
least_confidence,370,0.2186761200428009,0.021621622145175934,0.9783783555030823,370,1692,8.0,0.041142404079437256
least_confidence,371,0.21926714479923248,0.021563341841101646,0.9784366488456726,371,1692,8.0,0.041227102279663086
least_confidence,372,0.21985815465450287,0.02150537632405758,0.9784946441650391,372,1692,8.0,0.041421353816986084
least_confidence,373,0.22044917941093445,0.021447721868753433,0.9785522818565369,373,1692,8.0,0.041430771350860596
least_confidence,374,0.22104018926620483,0.02139037474989891,0.9786096215248108,374,1692,8.0,0.04178738594055176
least_confidence,375,0.22163119912147522,0.02133333310484886,0.9786666631698608,375,1692,8.0,0.042589664459228516
least_confidence,376,0.2222222238779068,0.021276595070958138,0.978723406791687,376,1692,8.0,0.04269367456436157
least_confidence,377,0.22281323373317719,0.02122015878558159,0.9787798523902893,377,1692,8.0,0.04274111986160278
least_confidence,378,0.22340425848960876,0.021164020523428917,0.9788359999656677,378,1692,8.0,0.0430225133895874
least_confidence,379,0.22399526834487915,0.021108180284500122,0.9788918495178223,379,1692,8.0,0.04305148124694824
least_confidence,380,0.22458629310131073,0.02368421107530594,0.9763157963752747,380,1692,9.0,0.043183326721191406
least_confidence,381,0.22517730295658112,0.023622047156095505,0.9763779640197754,381,1692,9.0,0.043249666690826416
least_confidence,382,0.2257683277130127,0.023560209199786186,0.9764397740364075,382,1692,9.0,0.04336357116699219
least_confidence,383,0.22635933756828308,0.023498695343732834,0.9765012860298157,383,1692,9.0,0.04345029592514038
least_confidence,384,0.22695034742355347,0.0234375,0.9765625,384,1692,9.0,0.04352307319641113
least_confidence,385,0.22754137217998505,0.023376623168587685,0.9766233563423157,385,1692,9.0,0.04385501146316528
least_confidence,386,0.22813238203525543,0.02331606298685074,0.9766839146614075,386,1692,9.0,0.043884098529815674
least_confidence,387,0.228723406791687,0.023255813866853714,0.9767441749572754,387,1692,9.0,0.04419445991516113
least_confidence,388,0.2293144166469574,0.02319587580859661,0.9768041372299194,388,1692,9.0,0.044527530670166016
least_confidence,389,0.22990544140338898,0.02313624694943428,0.9768637418746948,389,1692,9.0,0.04503220319747925
least_confidence,390,0.23049645125865936,0.023076923564076424,0.9769230484962463,390,1692,9.0,0.04564821720123291
least_confidence,391,0.23108747601509094,0.023017901927232742,0.9769821166992188,391,1692,9.0,0.046115100383758545
least_confidence,392,0.23167848587036133,0.022959183901548386,0.9770408272743225,392,1692,9.0,0.046461641788482666
least_confidence,393,0.2322695106267929,0.022900763899087906,0.9770992398262024,393,1692,9.0,0.04664444923400879
least_confidence,394,0.2328605204820633,0.022842640057206154,0.9771573543548584,394,1692,9.0,0.04673123359680176
least_confidence,395,0.23345153033733368,0.02278481051325798,0.9772151708602905,395,1692,9.0,0.04691445827484131
least_confidence,396,0.23404255509376526,0.022727273404598236,0.9772727489471436,396,1692,9.0,0.04752051830291748
least_confidence,397,0.23463356494903564,0.02518891729414463,0.9748110771179199,397,1692,10.0,0.04776710271835327
least_confidence,398,0.23522458970546722,0.02512562833726406,0.9748743772506714,398,1692,10.0,0.04801565408706665
least_confidence,399,0.2358155995607376,0.02506265603005886,0.9749373197555542,399,1692,10.0,0.04857194423675537
least_confidence,400,0.2364066243171692,0.02500000037252903,0.9750000238418579,400,1692,10.0,0.04875057935714722
least_confidence,401,0.23699763417243958,0.02493765577673912,0.975062370300293,401,1692,10.0,0.04902493953704834
least_confidence,402,0.23758865892887115,0.027363184839487076,0.9726368188858032,402,1692,11.0,0.04962623119354248
least_confidence,403,0.23817966878414154,0.02977667562663555,0.9702233076095581,403,1692,12.0,0.049776554107666016
least_confidence,404,0.23877067863941193,0.029702970758080482,0.9702970385551453,404,1692,12.0,0.05017232894897461
least_confidence,405,0.2393617033958435,0.029629629105329514,0.970370352268219,405,1692,12.0,0.050667762756347656
least_confidence,406,0.2399527132511139,0.029556650668382645,0.9704433679580688,406,1692,12.0,0.05092650651931763
least_confidence,407,0.24054373800754547,0.029484029859304428,0.9705159664154053,407,1692,12.0,0.0527646541595459
least_confidence,408,0.24113474786281586,0.03186274692416191,0.968137264251709,408,1692,13.0,0.05282670259475708
least_confidence,409,0.24172577261924744,0.03178483992815018,0.9682151675224304,409,1692,13.0,0.053527235984802246
least_confidence,410,0.24231678247451782,0.03414634242653847,0.9658536314964294,410,1692,14.0,0.05394083261489868
least_confidence,411,0.2429078072309494,0.03406326100230217,0.9659367203712463,411,1692,14.0,0.0541117787361145
least_confidence,412,0.2434988170862198,0.03640776872634888,0.9635922312736511,412,1692,15.0,0.054163455963134766
least_confidence,413,0.24408984184265137,0.036319613456726074,0.9636803865432739,413,1692,15.0,0.054235994815826416
least_confidence,414,0.24468085169792175,0.036231882870197296,0.9637681245803833,414,1692,15.0,0.054296255111694336
least_confidence,415,0.24527186155319214,0.03614457696676254,0.9638554453849792,415,1692,15.0,0.0545160174369812
least_confidence,416,0.24586288630962372,0.036057692021131516,0.963942289352417,416,1692,15.0,0.054720401763916016
least_confidence,417,0.2464538961648941,0.035971224308013916,0.9640287756919861,417,1692,15.0,0.05477643013000488
least_confidence,418,0.24704492092132568,0.03588516637682915,0.9641148447990417,418,1692,15.0,0.054798126220703125
least_confidence,419,0.24763593077659607,0.03579952195286751,0.964200496673584,419,1692,15.0,0.05485337972640991
least_confidence,420,0.24822695553302765,0.0357142873108387,0.9642857313156128,420,1692,15.0,0.055240631103515625
least_confidence,421,0.24881796538829803,0.035629455000162125,0.9643705487251282,421,1692,15.0,0.056090474128723145
least_confidence,422,0.24940899014472961,0.035545025020837784,0.9644549489021301,422,1692,15.0,0.05651748180389404
least_confidence,423,0.25,0.03546099364757538,0.9645389914512634,423,1692,15.0,0.05664151906967163
least_confidence,424,0.2505910098552704,0.03537735715508461,0.9646226167678833,424,1692,15.0,0.057429373264312744
least_confidence,425,0.25118201971054077,0.03529411926865578,0.9647058844566345,425,1692,15.0,0.05795776844024658
least_confidence,426,0.25177305936813354,0.035211268812417984,0.9647887349128723,426,1692,15.0,0.058367133140563965
least_confidence,427,0.25236406922340393,0.03512880578637123,0.9648711681365967,427,1692,15.0,0.05865293741226196
least_confidence,428,0.2529550790786743,0.03504673019051552,0.9649532437324524,428,1692,15.0,0.05944794416427612
least_confidence,429,0.2535460889339447,0.03496503457427025,0.9650349617004395,429,1692,15.0,0.060011446475982666
