score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,288,0.1702127605676651,0.0173611119389534,0.9826388955116272,288,1692,5.0,0.040033161640167236
least_confidence,289,0.17080378532409668,0.017301037907600403,0.9826989769935608,289,1692,5.0,0.040225446224212646
least_confidence,290,0.17139479517936707,0.017241379246115685,0.982758641242981,290,1692,5.0,0.040352821350097656
least_confidence,291,0.17198581993579865,0.017182130366563797,0.9828178882598877,291,1692,5.0,0.04049903154373169
least_confidence,292,0.17257682979106903,0.017123287543654442,0.982876718044281,292,1692,5.0,0.04073745012283325
least_confidence,293,0.1731678545475006,0.01706484705209732,0.9829351305961609,293,1692,5.0,0.040793418884277344
least_confidence,294,0.173758864402771,0.017006803303956985,0.9829931855201721,294,1692,5.0,0.041384220123291016
least_confidence,295,0.17434988915920258,0.016949152573943138,0.9830508232116699,295,1692,5.0,0.04152178764343262
least_confidence,296,0.17494089901447296,0.01689189113676548,0.9831081032752991,296,1692,5.0,0.04185330867767334
least_confidence,297,0.17553190886974335,0.016835017129778862,0.9831649661064148,297,1692,5.0,0.04186141490936279
least_confidence,298,0.17612293362617493,0.016778523102402687,0.9832214713096619,298,1692,5.0,0.042353928089141846
least_confidence,299,0.1767139434814453,0.016722407191991806,0.9832776188850403,299,1692,5.0,0.04279214143753052
least_confidence,300,0.1773049682378769,0.01666666753590107,0.9833333492279053,300,1692,5.0,0.04397594928741455
least_confidence,301,0.17789597809314728,0.016611294820904732,0.9833887219429016,301,1692,5.0,0.04424393177032471
least_confidence,302,0.17848700284957886,0.01655629090964794,0.9834437370300293,302,1692,5.0,0.04450935125350952
least_confidence,303,0.17907801270484924,0.01650165021419525,0.9834983348846436,303,1692,5.0,0.04533827304840088
least_confidence,304,0.17966903746128082,0.016447369009256363,0.9835526347160339,304,1692,5.0,0.045345306396484375
least_confidence,305,0.1802600473165512,0.016393441706895828,0.9836065769195557,305,1692,5.0,0.04550749063491821
least_confidence,306,0.1808510571718216,0.016339870169758797,0.983660101890564,306,1692,5.0,0.04686087369918823
least_confidence,307,0.18144208192825317,0.016286645084619522,0.9837133288383484,307,1692,5.0,0.047590792179107666
least_confidence,308,0.18203309178352356,0.016233766451478004,0.9837662577629089,308,1692,5.0,0.04770028591156006
least_confidence,309,0.18262411653995514,0.016181230545043945,0.983818769454956,309,1692,5.0,0.04820066690444946
least_confidence,310,0.18321512639522552,0.016129031777381897,0.9838709831237793,310,1692,5.0,0.04852724075317383
least_confidence,311,0.1838061511516571,0.01607717014849186,0.9839228391647339,311,1692,5.0,0.04883408546447754
least_confidence,312,0.1843971610069275,0.016025641933083534,0.9839743375778198,312,1692,5.0,0.04933685064315796
least_confidence,313,0.18498818576335907,0.015974441543221474,0.9840255379676819,313,1692,5.0,0.04934382438659668
least_confidence,314,0.18557919561862946,0.01592356711626053,0.9840764403343201,314,1692,5.0,0.05013924837112427
least_confidence,315,0.18617020547389984,0.01587301678955555,0.9841269850730896,315,1692,5.0,0.05090224742889404
least_confidence,316,0.18676123023033142,0.01582278497517109,0.9841772317886353,316,1692,5.0,0.05197328329086304
least_confidence,317,0.1873522400856018,0.015772869810461998,0.9842271208763123,317,1692,5.0,0.05198180675506592
least_confidence,318,0.1879432648420334,0.015723271295428276,0.9842767119407654,318,1692,5.0,0.05218082666397095
least_confidence,319,0.18853427469730377,0.015673981979489326,0.9843260049819946,319,1692,5.0,0.05223715305328369
least_confidence,320,0.18912529945373535,0.015625,0.984375,320,1692,5.0,0.052277565002441406
least_confidence,321,0.18971630930900574,0.015576324425637722,0.9844236969947815,321,1692,5.0,0.05239379405975342
least_confidence,322,0.19030733406543732,0.01552795059978962,0.9844720363616943,322,1692,5.0,0.05245816707611084
least_confidence,323,0.1908983439207077,0.015479875728487968,0.9845201373100281,323,1692,5.0,0.05291801691055298
least_confidence,324,0.19148936867713928,0.015432098880410194,0.9845678806304932,324,1692,5.0,0.05304229259490967
least_confidence,325,0.19208037853240967,0.015384615398943424,0.9846153855323792,325,1692,5.0,0.05390876531600952
least_confidence,326,0.19267138838768005,0.015337423421442509,0.9846625924110413,326,1692,5.0,0.05392920970916748
least_confidence,327,0.19326241314411163,0.015290520153939724,0.9847095012664795,327,1692,5.0,0.05442255735397339
least_confidence,328,0.19385342299938202,0.015243902802467346,0.9847561120986938,328,1692,5.0,0.05495244264602661
least_confidence,329,0.1944444477558136,0.015197568573057652,0.9848024249076843,329,1692,5.0,0.055170297622680664
least_confidence,330,0.19503545761108398,0.01515151560306549,0.9848484992980957,330,1692,5.0,0.05543637275695801
least_confidence,331,0.19562648236751556,0.015105740167200565,0.9848942756652832,331,1692,5.0,0.05564790964126587
least_confidence,332,0.19621749222278595,0.0150602413341403,0.9849397540092468,332,1692,5.0,0.05633944272994995
least_confidence,333,0.19680851697921753,0.015015015378594398,0.9849849939346313,333,1692,5.0,0.056347012519836426
least_confidence,334,0.19739952683448792,0.014970059506595135,0.985029935836792,334,1692,5.0,0.056920409202575684
least_confidence,335,0.1979905366897583,0.014925372786819935,0.9850746393203735,335,1692,5.0,0.05693483352661133
least_confidence,336,0.19858156144618988,0.014880952425301075,0.9851190447807312,336,1692,5.0,0.05799955129623413
least_confidence,337,0.19917257130146027,0.014836795628070831,0.9851632118225098,337,1692,5.0,0.05898982286453247
least_confidence,338,0.19976359605789185,0.01479289960116148,0.9852070808410645,338,1692,5.0,0.059554457664489746
least_confidence,339,0.20035460591316223,0.014749262481927872,0.98525071144104,339,1692,5.0,0.0598607063293457
least_confidence,340,0.2009456306695938,0.014705882407724857,0.9852941036224365,340,1692,5.0,0.06008875370025635
least_confidence,341,0.2015366405248642,0.014662756584584713,0.9853372573852539,341,1692,5.0,0.060686707496643066
least_confidence,342,0.20212766528129578,0.01461988314986229,0.9853801131248474,342,1692,5.0,0.060975849628448486
least_confidence,343,0.20271867513656616,0.017492711544036865,0.9825072884559631,343,1692,6.0,0.06129646301269531
least_confidence,344,0.20330969989299774,0.01744186133146286,0.9825581312179565,344,1692,6.0,0.0624653697013855
least_confidence,345,0.20390070974826813,0.017391303554177284,0.9826086759567261,345,1692,6.0,0.06264197826385498
least_confidence,346,0.2044917196035385,0.017341040074825287,0.9826589822769165,346,1692,6.0,0.06287354230880737
least_confidence,347,0.2050827443599701,0.01729106716811657,0.9827089309692383,347,1692,6.0,0.06309795379638672
least_confidence,348,0.20567375421524048,0.020114943385124207,0.9798850417137146,348,1692,7.0,0.06324970722198486
least_confidence,349,0.20626477897167206,0.020057305693626404,0.9799426794052124,349,1692,7.0,0.06369954347610474
least_confidence,350,0.20685578882694244,0.019999999552965164,0.9800000190734863,350,1692,7.0,0.06370717287063599
least_confidence,351,0.20744681358337402,0.01994301937520504,0.9800570011138916,351,1692,7.0,0.06405210494995117
least_confidence,352,0.2080378234386444,0.019886363297700882,0.9801136255264282,352,1692,7.0,0.06436789035797119
least_confidence,353,0.208628848195076,0.01983002759516239,0.980169951915741,353,1692,7.0,0.06447339057922363
least_confidence,354,0.20921985805034637,0.01977401040494442,0.9802259802818298,354,1692,7.0,0.06490635871887207
least_confidence,355,0.20981086790561676,0.019718309864401817,0.9802817106246948,355,1692,7.0,0.0652124285697937
least_confidence,356,0.21040189266204834,0.019662922248244286,0.9803370833396912,356,1692,7.0,0.06533563137054443
least_confidence,357,0.21099290251731873,0.019607843831181526,0.9803921580314636,357,1692,7.0,0.06543880701065063
least_confidence,358,0.2115839272737503,0.022346368059515953,0.9776536226272583,358,1692,8.0,0.06547659635543823
least_confidence,359,0.2121749371290207,0.022284122183918953,0.9777158498764038,359,1692,8.0,0.06550192832946777
least_confidence,360,0.21276596188545227,0.02222222276031971,0.9777777791023254,360,1692,8.0,0.06578606367111206
least_confidence,361,0.21335697174072266,0.022160664200782776,0.9778393507003784,361,1692,8.0,0.06579750776290894
least_confidence,362,0.21394799649715424,0.0220994483679533,0.9779005646705627,362,1692,8.0,0.06713223457336426
least_confidence,363,0.21453900635242462,0.022038567811250687,0.9779614210128784,363,1692,8.0,0.06766033172607422
least_confidence,364,0.215130016207695,0.021978022530674934,0.9780219793319702,364,1692,8.0,0.06770074367523193
least_confidence,365,0.2157210409641266,0.024657534435391426,0.9753424525260925,365,1692,9.0,0.06814604997634888
least_confidence,366,0.21631205081939697,0.02459016442298889,0.9754098653793335,366,1692,9.0,0.06834405660629272
least_confidence,367,0.21690307557582855,0.024523161351680756,0.975476861000061,367,1692,9.0,0.06865566968917847
least_confidence,368,0.21749408543109894,0.02445652149617672,0.9755434989929199,368,1692,9.0,0.06896555423736572
least_confidence,369,0.21808511018753052,0.024390242993831635,0.9756097793579102,369,1692,9.0,0.06902790069580078
least_confidence,370,0.2186761200428009,0.02432432398200035,0.9756757020950317,370,1692,9.0,0.0703819990158081
least_confidence,371,0.21926714479923248,0.02425876073539257,0.9757412672042847,371,1692,9.0,0.07100749015808105
least_confidence,372,0.21985815465450287,0.024193547666072845,0.975806474685669,372,1692,9.0,0.07103508710861206
least_confidence,373,0.22044917941093445,0.024128686636686325,0.9758713245391846,373,1692,9.0,0.07190662622451782
least_confidence,374,0.22104018926620483,0.024064170196652412,0.9759358167648315,374,1692,9.0,0.07198959589004517
least_confidence,375,0.22163119912147522,0.024000000208616257,0.9760000109672546,375,1692,9.0,0.07214707136154175
least_confidence,376,0.2222222238779068,0.02393617108464241,0.9760638475418091,376,1692,9.0,0.0721738338470459
least_confidence,377,0.22281323373317719,0.023872679099440575,0.9761273264884949,377,1692,9.0,0.07225078344345093
least_confidence,378,0.22340425848960876,0.026455026119947433,0.9735449552536011,378,1692,10.0,0.07274049520492554
least_confidence,379,0.22399526834487915,0.026385223492980003,0.9736147522926331,379,1692,10.0,0.0727468729019165
least_confidence,380,0.22458629310131073,0.02631578966975212,0.9736841917037964,380,1692,10.0,0.07275676727294922
least_confidence,381,0.22517730295658112,0.02624671906232834,0.9737532734870911,381,1692,10.0,0.0734521746635437
least_confidence,382,0.2257683277130127,0.026178009808063507,0.9738219976425171,382,1692,10.0,0.07354265451431274
least_confidence,383,0.22635933756828308,0.026109660044312477,0.9738903641700745,383,1692,10.0,0.07390618324279785
least_confidence,384,0.22695034742355347,0.02604166604578495,0.9739583134651184,384,1692,10.0,0.07407033443450928
least_confidence,385,0.22754137217998505,0.02857142873108387,0.9714285731315613,385,1692,11.0,0.07410770654678345
least_confidence,386,0.22813238203525543,0.02849740907549858,0.9715026021003723,386,1692,11.0,0.07412886619567871
least_confidence,387,0.228723406791687,0.028423773124814034,0.9715762138366699,387,1692,11.0,0.07443761825561523
least_confidence,388,0.2293144166469574,0.02835051529109478,0.9716494679450989,388,1692,11.0,0.07460975646972656
least_confidence,389,0.22990544140338898,0.02827763557434082,0.9717223644256592,389,1692,11.0,0.07484602928161621
least_confidence,390,0.23049645125865936,0.028205128386616707,0.971794843673706,390,1692,11.0,0.07588011026382446
least_confidence,391,0.23108747601509094,0.02813299186527729,0.971867024898529,391,1692,11.0,0.07621479034423828
least_confidence,392,0.23167848587036133,0.02806122414767742,0.9719387888908386,392,1692,11.0,0.07621663808822632
least_confidence,393,0.2322695106267929,0.027989821508526802,0.9720101952552795,393,1692,11.0,0.07826387882232666
least_confidence,394,0.2328605204820633,0.027918782085180283,0.9720812439918518,394,1692,11.0,0.0789787769317627
least_confidence,395,0.23345153033733368,0.027848102152347565,0.9721518754959106,395,1692,11.0,0.08069413900375366
least_confidence,396,0.23404255509376526,0.02777777798473835,0.9722222089767456,396,1692,11.0,0.08084774017333984
least_confidence,397,0.23463356494903564,0.02770780771970749,0.9722921848297119,397,1692,11.0,0.08094221353530884
least_confidence,398,0.23522458970546722,0.027638191357254982,0.9723618030548096,398,1692,11.0,0.08103775978088379
least_confidence,399,0.2358155995607376,0.027568921446800232,0.9724310636520386,399,1692,11.0,0.08118301630020142
least_confidence,400,0.2364066243171692,0.027499999850988388,0.9725000262260437,400,1692,11.0,0.08120673894882202
least_confidence,401,0.23699763417243958,0.029925186187028885,0.9700748324394226,401,1692,12.0,0.08303135633468628
least_confidence,402,0.23758865892887115,0.02985074557363987,0.9701492786407471,402,1692,12.0,0.08410590887069702
least_confidence,403,0.23817966878414154,0.02977667562663555,0.9702233076095581,403,1692,12.0,0.08504313230514526
least_confidence,404,0.23877067863941193,0.029702970758080482,0.9702970385551453,404,1692,12.0,0.08520030975341797
least_confidence,405,0.2393617033958435,0.029629629105329514,0.970370352268219,405,1692,12.0,0.08537817001342773
least_confidence,406,0.2399527132511139,0.029556650668382645,0.9704433679580688,406,1692,12.0,0.08553886413574219
least_confidence,407,0.24054373800754547,0.029484029859304428,0.9705159664154053,407,1692,12.0,0.08619844913482666
least_confidence,408,0.24113474786281586,0.029411764815449715,0.970588207244873,408,1692,12.0,0.08667457103729248
least_confidence,409,0.24172577261924744,0.03178483992815018,0.9682151675224304,409,1692,13.0,0.0867806077003479
least_confidence,410,0.24231678247451782,0.031707316637039185,0.9682927131652832,410,1692,13.0,0.08750247955322266
least_confidence,411,0.2429078072309494,0.03163016960024834,0.9683698415756226,411,1692,13.0,0.08801048994064331
least_confidence,412,0.2434988170862198,0.031553398817777634,0.9684466123580933,412,1692,13.0,0.08853012323379517
least_confidence,413,0.24408984184265137,0.03147699683904648,0.9685230255126953,413,1692,13.0,0.08885425329208374
least_confidence,414,0.24468085169792175,0.03140096738934517,0.9685990214347839,414,1692,13.0,0.08918273448944092
least_confidence,415,0.24527186155319214,0.03132530301809311,0.9686747193336487,415,1692,13.0,0.08996319770812988
least_confidence,416,0.24586288630962372,0.03125,0.96875,416,1692,13.0,0.09021490812301636
least_confidence,417,0.2464538961648941,0.03117506019771099,0.9688249230384827,417,1692,13.0,0.09062695503234863
least_confidence,418,0.24704492092132568,0.031100478023290634,0.9688995480537415,418,1692,13.0,0.09147405624389648
least_confidence,419,0.24763593077659607,0.03341288864612579,0.9665871262550354,419,1692,14.0,0.09271162748336792
least_confidence,420,0.24822695553302765,0.0357142873108387,0.9642857313156128,420,1692,15.0,0.0932239294052124
least_confidence,421,0.24881796538829803,0.035629455000162125,0.9643705487251282,421,1692,15.0,0.09348255395889282
least_confidence,422,0.24940899014472961,0.035545025020837784,0.9644549489021301,422,1692,15.0,0.09363609552383423
least_confidence,423,0.25,0.03782505914568901,0.9621749520301819,423,1692,16.0,0.09368008375167847
least_confidence,424,0.2505910098552704,0.03773584961891174,0.9622641801834106,424,1692,16.0,0.09406065940856934
least_confidence,425,0.25118201971054077,0.0376470573246479,0.9623529314994812,425,1692,16.0,0.09448897838592529
least_confidence,426,0.25177305936813354,0.03755868598818779,0.9624413251876831,426,1692,16.0,0.09472644329071045
least_confidence,427,0.25236406922340393,0.03747072443366051,0.9625293016433716,427,1692,16.0,0.09585398435592651
least_confidence,428,0.2529550790786743,0.037383176386356354,0.9626168012619019,428,1692,16.0,0.0960274338722229
least_confidence,429,0.2535460889339447,0.03729603812098503,0.9627039432525635,429,1692,16.0,0.09616005420684814
least_confidence,430,0.2541371285915375,0.03720930218696594,0.9627907276153564,430,1692,16.0,0.09633535146713257
