score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,282,0.1666666716337204,0.08865248411893845,0.911347508430481,282,1692,25.0,0.22883599996566772
least_confidence,283,0.16725768148899078,0.08833922445774078,0.9116607904434204,283,1692,25.0,0.22950327396392822
least_confidence,284,0.16784870624542236,0.08802817016839981,0.9119718074798584,284,1692,25.0,0.2296695113182068
least_confidence,285,0.16843971610069275,0.09122806787490845,0.9087719321250916,285,1692,26.0,0.23071688413619995
least_confidence,286,0.16903072595596313,0.09440559148788452,0.9055944085121155,286,1692,27.0,0.23071688413619995
least_confidence,287,0.16962175071239471,0.09407665580511093,0.9059233665466309,287,1692,27.0,0.23121005296707153
least_confidence,288,0.1702127605676651,0.09375,0.90625,288,1692,27.0,0.2316339612007141
least_confidence,289,0.17080378532409668,0.09342560917139053,0.9065743684768677,289,1692,27.0,0.2333168387413025
least_confidence,290,0.17139479517936707,0.09655172377824783,0.9034482836723328,290,1692,28.0,0.233476459980011
least_confidence,291,0.17198581993579865,0.09621993452310562,0.9037800431251526,291,1692,28.0,0.2336147427558899
least_confidence,292,0.17257682979106903,0.09589041024446487,0.9041095972061157,292,1692,28.0,0.23640060424804688
least_confidence,293,0.1731678545475006,0.095563143491745,0.9044368267059326,293,1692,28.0,0.23754280805587769
least_confidence,294,0.173758864402771,0.095238097012043,0.9047619104385376,294,1692,28.0,0.23809975385665894
least_confidence,295,0.17434988915920258,0.09491525590419769,0.9050847291946411,295,1692,28.0,0.24044585227966309
least_confidence,296,0.17494089901447296,0.09459459781646729,0.9054054021835327,296,1692,28.0,0.24052482843399048
least_confidence,297,0.17553190886974335,0.09764309972524643,0.9023569226264954,297,1692,29.0,0.24181783199310303
least_confidence,298,0.17612293362617493,0.10067114233970642,0.8993288278579712,298,1692,30.0,0.2422199845314026
least_confidence,299,0.1767139434814453,0.10367892682552338,0.8963210582733154,299,1692,31.0,0.24700486660003662
least_confidence,300,0.1773049682378769,0.10333333164453506,0.8966666460037231,300,1692,31.0,0.24782192707061768
least_confidence,301,0.17789597809314728,0.1029900312423706,0.8970099687576294,301,1692,31.0,0.24972647428512573
least_confidence,302,0.17848700284957886,0.10264900326728821,0.8973510265350342,302,1692,31.0,0.2500309944152832
least_confidence,303,0.17907801270484924,0.10231023281812668,0.8976897597312927,303,1692,31.0,0.2513255476951599
least_confidence,304,0.17966903746128082,0.10526315867900848,0.8947368264198303,304,1692,32.0,0.25327813625335693
least_confidence,305,0.1802600473165512,0.10819672048091888,0.8918032646179199,305,1692,33.0,0.2543417811393738
least_confidence,306,0.1808510571718216,0.10784313827753067,0.8921568393707275,306,1692,33.0,0.25519031286239624
least_confidence,307,0.18144208192825317,0.1074918583035469,0.8925081491470337,307,1692,33.0,0.257601797580719
least_confidence,308,0.18203309178352356,0.1071428582072258,0.8928571343421936,308,1692,33.0,0.25850456953048706
least_confidence,309,0.18262411653995514,0.10679611563682556,0.893203854560852,309,1692,33.0,0.25945645570755005
least_confidence,310,0.18321512639522552,0.106451615691185,0.8935483694076538,310,1692,33.0,0.25983917713165283
least_confidence,311,0.1838061511516571,0.10610932111740112,0.8938906788825989,311,1692,33.0,0.26022326946258545
least_confidence,312,0.1843971610069275,0.10897435992956161,0.8910256624221802,312,1692,34.0,0.2607688307762146
least_confidence,313,0.18498818576335907,0.10862620174884796,0.8913738131523132,313,1692,34.0,0.26085567474365234
least_confidence,314,0.18557919561862946,0.1082802563905716,0.8917197585105896,314,1692,34.0,0.26140594482421875
least_confidence,315,0.18617020547389984,0.10793650895357132,0.8920634984970093,315,1692,34.0,0.2622673511505127
least_confidence,316,0.18676123023033142,0.10759493708610535,0.8924050331115723,316,1692,34.0,0.26484525203704834
least_confidence,317,0.1873522400856018,0.10725551843643188,0.8927444815635681,317,1692,34.0,0.26614540815353394
least_confidence,318,0.1879432648420334,0.10691823810338974,0.893081784248352,318,1692,34.0,0.2663062810897827
least_confidence,319,0.18853427469730377,0.10658307373523712,0.8934169411659241,319,1692,34.0,0.2683137059211731
least_confidence,320,0.18912529945373535,0.109375,0.890625,320,1692,35.0,0.2696766257286072
least_confidence,321,0.18971630930900574,0.10903427004814148,0.8909657001495361,321,1692,35.0,0.27163857221603394
least_confidence,322,0.19030733406543732,0.10869564861059189,0.8913043737411499,322,1692,35.0,0.2716605067253113
least_confidence,323,0.1908983439207077,0.11145510524511337,0.8885449171066284,323,1692,36.0,0.27429723739624023
least_confidence,324,0.19148936867713928,0.1111111119389534,0.8888888955116272,324,1692,36.0,0.27438604831695557
least_confidence,325,0.19208037853240967,0.11384615302085876,0.8861538171768188,325,1692,37.0,0.274916410446167
least_confidence,326,0.19267138838768005,0.11349692940711975,0.8865031003952026,326,1692,37.0,0.27500683069229126
least_confidence,327,0.19326241314411163,0.11314984411001205,0.8868501782417297,327,1692,37.0,0.275291383266449
least_confidence,328,0.19385342299938202,0.11585365980863571,0.8841463327407837,328,1692,38.0,0.27607423067092896
least_confidence,329,0.1944444477558136,0.11854103207588196,0.8814589977264404,329,1692,39.0,0.27639293670654297
least_confidence,330,0.19503545761108398,0.12121212482452393,0.8787878751754761,330,1692,40.0,0.27639293670654297
least_confidence,331,0.19562648236751556,0.12084592133760452,0.8791540861129761,331,1692,40.0,0.27743208408355713
least_confidence,332,0.19621749222278595,0.1204819306731224,0.8795180916786194,332,1692,40.0,0.2781684994697571
least_confidence,333,0.19680851697921753,0.12012012302875519,0.879879891872406,333,1692,40.0,0.27992546558380127
least_confidence,334,0.19739952683448792,0.11976047605276108,0.8802395462989807,334,1692,40.0,0.28006112575531006
least_confidence,335,0.1979905366897583,0.11940298229455948,0.8805969953536987,335,1692,40.0,0.2808186411857605
least_confidence,336,0.19858156144618988,0.1190476194024086,0.8809523582458496,336,1692,40.0,0.2813382148742676
least_confidence,337,0.19917257130146027,0.11869436502456665,0.8813056349754333,337,1692,40.0,0.281535804271698
least_confidence,338,0.19976359605789185,0.11834319680929184,0.88165682554245,338,1692,40.0,0.28242820501327515
least_confidence,339,0.20035460591316223,0.12094395607709885,0.8790560364723206,339,1692,41.0,0.2838784456253052
least_confidence,340,0.2009456306695938,0.12352941185235977,0.8764705657958984,340,1692,42.0,0.28466373682022095
least_confidence,341,0.2015366405248642,0.12316715717315674,0.8768328428268433,341,1692,42.0,0.28516191244125366
least_confidence,342,0.20212766528129578,0.12280701845884323,0.8771929740905762,342,1692,42.0,0.28587156534194946
least_confidence,343,0.20271867513656616,0.12536443769931793,0.8746355772018433,343,1692,43.0,0.2871684432029724
least_confidence,344,0.20330969989299774,0.12790697813034058,0.8720930218696594,344,1692,44.0,0.28896963596343994
least_confidence,345,0.20390070974826813,0.12753623723983765,0.8724637627601624,345,1692,44.0,0.28941476345062256
least_confidence,346,0.2044917196035385,0.13005779683589935,0.8699421882629395,346,1692,45.0,0.2910510301589966
least_confidence,347,0.2050827443599701,0.1296830028295517,0.8703169822692871,347,1692,45.0,0.29219669103622437
least_confidence,348,0.20567375421524048,0.12931033968925476,0.8706896305084229,348,1692,45.0,0.2934812307357788
least_confidence,349,0.20626477897167206,0.12893982231616974,0.8710601925849915,349,1692,45.0,0.29371094703674316
least_confidence,350,0.20685578882694244,0.12857143580913544,0.8714285492897034,350,1692,45.0,0.29427140951156616
least_confidence,351,0.20744681358337402,0.1310541331768036,0.868945837020874,351,1692,46.0,0.2943039536476135
least_confidence,352,0.2080378234386444,0.1306818127632141,0.8693181872367859,352,1692,46.0,0.2964693307876587
least_confidence,353,0.208628848195076,0.13031160831451416,0.8696883916854858,353,1692,46.0,0.2973395586013794
least_confidence,354,0.20921985805034637,0.12994350492954254,0.8700565099716187,354,1692,46.0,0.2977861762046814
least_confidence,355,0.20981086790561676,0.12957745790481567,0.8704225420951843,355,1692,46.0,0.2993737459182739
least_confidence,356,0.21040189266204834,0.13202247023582458,0.867977499961853,356,1692,47.0,0.30085963010787964
least_confidence,357,0.21099290251731873,0.13165266811847687,0.8683473467826843,357,1692,47.0,0.3009597063064575
least_confidence,358,0.2115839272737503,0.1340782195329666,0.8659217953681946,358,1692,48.0,0.30102479457855225
least_confidence,359,0.2121749371290207,0.13370473682880402,0.8662952780723572,359,1692,48.0,0.30291086435317993
least_confidence,360,0.21276596188545227,0.13611111044883728,0.8638888597488403,360,1692,49.0,0.302975594997406
least_confidence,361,0.21335697174072266,0.13850416243076324,0.861495852470398,361,1692,50.0,0.30384451150894165
least_confidence,362,0.21394799649715424,0.14088398218154907,0.8591160178184509,362,1692,51.0,0.3051844835281372
least_confidence,363,0.21453900635242462,0.14049586653709412,0.8595041036605835,363,1692,51.0,0.30558884143829346
least_confidence,364,0.215130016207695,0.14010989665985107,0.8598901033401489,364,1692,51.0,0.30582326650619507
least_confidence,365,0.2157210409641266,0.13972602784633636,0.8602739572525024,365,1692,51.0,0.30639970302581787
least_confidence,366,0.21631205081939697,0.13934426009655,0.8606557250022888,366,1692,51.0,0.30828237533569336
least_confidence,367,0.21690307557582855,0.13896457850933075,0.8610354065895081,367,1692,51.0,0.30868881940841675
least_confidence,368,0.21749408543109894,0.13858695328235626,0.8614130616188049,368,1692,51.0,0.3108253479003906
least_confidence,369,0.21808511018753052,0.13821138441562653,0.8617886304855347,369,1692,51.0,0.310976505279541
least_confidence,370,0.2186761200428009,0.14054054021835327,0.8594594597816467,370,1692,52.0,0.31115299463272095
least_confidence,371,0.21926714479923248,0.14016172289848328,0.8598382472991943,371,1692,52.0,0.3115774393081665
least_confidence,372,0.21985815465450287,0.14247311651706696,0.8575268983840942,372,1692,53.0,0.3118545413017273
least_confidence,373,0.22044917941093445,0.14209115505218506,0.8579088449478149,373,1692,53.0,0.3123745918273926
least_confidence,374,0.22104018926620483,0.14438502490520477,0.855614960193634,374,1692,54.0,0.3141195774078369
least_confidence,375,0.22163119912147522,0.14666666090488434,0.8533333539962769,375,1692,55.0,0.31484586000442505
least_confidence,376,0.2222222238779068,0.1489361673593521,0.8510638475418091,376,1692,56.0,0.31613463163375854
least_confidence,377,0.22281323373317719,0.14854110777378082,0.8514589071273804,377,1692,56.0,0.3165591359138489
least_confidence,378,0.22340425848960876,0.15079365670681,0.8492063283920288,378,1692,57.0,0.3167167901992798
least_confidence,379,0.22399526834487915,0.15039578080177307,0.8496042490005493,379,1692,57.0,0.3192451000213623
least_confidence,380,0.22458629310131073,0.15263158082962036,0.8473684191703796,380,1692,58.0,0.3202112913131714
least_confidence,381,0.22517730295658112,0.15223097801208496,0.847769021987915,381,1692,58.0,0.3218459486961365
least_confidence,382,0.2257683277130127,0.1518324613571167,0.8481675386428833,382,1692,58.0,0.32621318101882935
least_confidence,383,0.22635933756828308,0.15404699742794037,0.8459529876708984,383,1692,59.0,0.32647061347961426
least_confidence,384,0.22695034742355347,0.15625,0.84375,384,1692,60.0,0.32667112350463867
least_confidence,385,0.22754137217998505,0.15584415197372437,0.8441558480262756,385,1692,60.0,0.3268178105354309
least_confidence,386,0.22813238203525543,0.15803109109401703,0.8419688940048218,386,1692,61.0,0.3270339369773865
least_confidence,387,0.228723406791687,0.15762273967266083,0.842377245426178,387,1692,61.0,0.3271145820617676
least_confidence,388,0.2293144166469574,0.15721648931503296,0.842783510684967,388,1692,61.0,0.3285468816757202
least_confidence,389,0.22990544140338898,0.15681234002113342,0.843187689781189,389,1692,61.0,0.3302006721496582
least_confidence,390,0.23049645125865936,0.15641026198863983,0.843589723110199,390,1692,61.0,0.33032524585723877
least_confidence,391,0.23108747601509094,0.1560102254152298,0.8439897894859314,391,1692,61.0,0.3315179944038391
least_confidence,392,0.23167848587036133,0.15561224520206451,0.8443877696990967,392,1692,61.0,0.33163362741470337
least_confidence,393,0.2322695106267929,0.15776081383228302,0.8422392010688782,393,1692,62.0,0.3349156379699707
least_confidence,394,0.2328605204820633,0.15989847481250763,0.8401015400886536,394,1692,63.0,0.3381808400154114
least_confidence,395,0.23345153033733368,0.15949366986751556,0.8405063152313232,395,1692,63.0,0.3400854468345642
least_confidence,396,0.23404255509376526,0.15909090638160706,0.8409091234207153,396,1692,63.0,0.3423302173614502
least_confidence,397,0.23463356494903564,0.1586901694536209,0.8413098454475403,397,1692,63.0,0.34313488006591797
least_confidence,398,0.23522458970546722,0.15829145908355713,0.8417085409164429,398,1692,63.0,0.3449316620826721
least_confidence,399,0.2358155995607376,0.15789473056793213,0.8421052694320679,399,1692,63.0,0.3473104238510132
least_confidence,400,0.2364066243171692,0.1574999988079071,0.8424999713897705,400,1692,63.0,0.34770405292510986
least_confidence,401,0.23699763417243958,0.15710723400115967,0.8428927659988403,401,1692,63.0,0.3516131639480591
least_confidence,402,0.23758865892887115,0.15671642124652863,0.8432835936546326,402,1692,63.0,0.351753294467926
least_confidence,403,0.23817966878414154,0.15632754564285278,0.8436724543571472,403,1692,63.0,0.3526516556739807
least_confidence,404,0.23877067863941193,0.15594059228897095,0.844059407711029,404,1692,63.0,0.3527199625968933
least_confidence,405,0.2393617033958435,0.15802469849586487,0.8419753313064575,405,1692,64.0,0.35276269912719727
least_confidence,406,0.2399527132511139,0.16009852290153503,0.8399014472961426,406,1692,65.0,0.35335463285446167
least_confidence,407,0.24054373800754547,0.15970516204833984,0.8402948379516602,407,1692,65.0,0.35349559783935547
least_confidence,408,0.24113474786281586,0.1617647111415863,0.8382352590560913,408,1692,66.0,0.3535463213920593
least_confidence,409,0.24172577261924744,0.16381418704986572,0.8361858129501343,409,1692,67.0,0.3539190888404846
least_confidence,410,0.24231678247451782,0.1634146273136139,0.8365854024887085,410,1692,67.0,0.3546101450920105
least_confidence,411,0.2429078072309494,0.16545012593269348,0.8345499038696289,411,1692,68.0,0.3588883876800537
least_confidence,412,0.2434988170862198,0.1650485396385193,0.8349514603614807,412,1692,68.0,0.3595195412635803
least_confidence,413,0.24408984184265137,0.1646489053964615,0.8353511095046997,413,1692,68.0,0.3598260283470154
least_confidence,414,0.24468085169792175,0.1642512083053589,0.8357487916946411,414,1692,68.0,0.3600822687149048
least_confidence,415,0.24527186155319214,0.16626505553722382,0.833734929561615,415,1692,69.0,0.3601546883583069
least_confidence,416,0.24586288630962372,0.16826923191547394,0.8317307829856873,416,1692,70.0,0.3607770800590515
least_confidence,417,0.2464538961648941,0.16786570847034454,0.8321343064308167,417,1692,70.0,0.36292213201522827
least_confidence,418,0.24704492092132568,0.16746412217617035,0.8325358629226685,418,1692,70.0,0.36603522300720215
least_confidence,419,0.24763593077659607,0.16706444323062897,0.8329355716705322,419,1692,70.0,0.366412878036499
least_confidence,420,0.24822695553302765,0.1666666716337204,0.8333333134651184,420,1692,70.0,0.367864727973938
least_confidence,421,0.24881796538829803,0.16627077758312225,0.8337292075157166,421,1692,70.0,0.36961084604263306
least_confidence,422,0.24940899014472961,0.16824644804000854,0.8317535519599915,422,1692,71.0,0.37066471576690674
least_confidence,423,0.25,0.16784870624542236,0.8321512937545776,423,1692,71.0,0.3712443709373474
least_confidence,424,0.2505910098552704,0.16981132328510284,0.8301886916160583,424,1692,72.0,0.3713403344154358
