score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,281,0.16607564687728882,0.0854092538356781,0.9145907163619995,281,1692,24.0,0.12603509426116943
least_confidence,282,0.1666666716337204,0.08510638028383255,0.914893627166748,282,1692,24.0,0.1275782585144043
least_confidence,283,0.16725768148899078,0.08480565249919891,0.9151943325996399,283,1692,24.0,0.12909656763076782
least_confidence,284,0.16784870624542236,0.08802817016839981,0.9119718074798584,284,1692,25.0,0.1295163631439209
least_confidence,285,0.16843971610069275,0.08771929889917374,0.9122806787490845,285,1692,25.0,0.1310076117515564
least_confidence,286,0.16903072595596313,0.08741258829832077,0.9125874042510986,286,1692,25.0,0.1314760446548462
least_confidence,287,0.16962175071239471,0.08710801601409912,0.9128919839859009,287,1692,25.0,0.13343316316604614
least_confidence,288,0.1702127605676651,0.0868055522441864,0.9131944179534912,288,1692,25.0,0.13632690906524658
least_confidence,289,0.17080378532409668,0.08650518953800201,0.9134948253631592,289,1692,25.0,0.1381036639213562
least_confidence,290,0.17139479517936707,0.08620689809322357,0.9137930870056152,290,1692,25.0,0.13818669319152832
least_confidence,291,0.17198581993579865,0.08591065555810928,0.9140893220901489,291,1692,25.0,0.13820385932922363
least_confidence,292,0.17257682979106903,0.08561643958091736,0.9143835306167603,292,1692,25.0,0.13991189002990723
least_confidence,293,0.1731678545475006,0.0853242352604866,0.914675772190094,293,1692,25.0,0.14034855365753174
least_confidence,294,0.173758864402771,0.08503401279449463,0.9149659872055054,294,1692,25.0,0.14353394508361816
least_confidence,295,0.17434988915920258,0.08474576473236084,0.9152542352676392,295,1692,25.0,0.14391863346099854
least_confidence,296,0.17494089901447296,0.08445946127176285,0.9155405163764954,296,1692,25.0,0.14393162727355957
least_confidence,297,0.17553190886974335,0.08417508751153946,0.9158248901367188,297,1692,25.0,0.14413470029830933
least_confidence,298,0.17612293362617493,0.08389262109994888,0.9161073565483093,298,1692,25.0,0.1443985104560852
least_confidence,299,0.1767139434814453,0.08695652335882187,0.9130434989929199,299,1692,26.0,0.14477652311325073
least_confidence,300,0.1773049682378769,0.08666666597127914,0.9133333563804626,300,1692,26.0,0.1448078751564026
least_confidence,301,0.17789597809314728,0.08637873828411102,0.9136212468147278,301,1692,26.0,0.14491993188858032
least_confidence,302,0.17848700284957886,0.08609271794557571,0.9139072895050049,302,1692,26.0,0.1453506350517273
least_confidence,303,0.17907801270484924,0.08580858260393143,0.9141914248466492,303,1692,26.0,0.14552313089370728
least_confidence,304,0.17966903746128082,0.08552631735801697,0.9144736528396606,304,1692,26.0,0.14561057090759277
least_confidence,305,0.1802600473165512,0.08524589985609055,0.9147540926933289,305,1692,26.0,0.14666247367858887
least_confidence,306,0.1808510571718216,0.08496732264757156,0.915032684803009,306,1692,26.0,0.1505897045135498
least_confidence,307,0.18144208192825317,0.08469055593013763,0.9153094291687012,307,1692,26.0,0.1517491340637207
least_confidence,308,0.18203309178352356,0.08766233921051025,0.9123376607894897,308,1692,27.0,0.1521754264831543
least_confidence,309,0.18262411653995514,0.09061488509178162,0.909385085105896,309,1692,28.0,0.1522086262702942
least_confidence,310,0.18321512639522552,0.09354838728904724,0.9064515829086304,310,1692,29.0,0.15268725156784058
least_confidence,311,0.1838061511516571,0.09324758499860764,0.9067524075508118,311,1692,29.0,0.15359288454055786
least_confidence,312,0.1843971610069275,0.09615384787321091,0.9038461446762085,312,1692,30.0,0.15457934141159058
least_confidence,313,0.18498818576335907,0.09584664553403854,0.9041533470153809,313,1692,30.0,0.15508556365966797
least_confidence,314,0.18557919561862946,0.09872611612081528,0.9012739062309265,314,1692,31.0,0.15516632795333862
least_confidence,315,0.18617020547389984,0.10158730298280716,0.8984127044677734,315,1692,32.0,0.15561610460281372
least_confidence,316,0.18676123023033142,0.10126582533121109,0.8987341523170471,316,1692,32.0,0.1559188961982727
least_confidence,317,0.1873522400856018,0.10094637423753738,0.8990536332130432,317,1692,32.0,0.15592503547668457
least_confidence,318,0.1879432648420334,0.1037735864520073,0.8962264060974121,318,1692,33.0,0.156607985496521
least_confidence,319,0.18853427469730377,0.1034482792019844,0.8965517282485962,319,1692,33.0,0.15907549858093262
least_confidence,320,0.18912529945373535,0.10625000298023224,0.893750011920929,320,1692,34.0,0.15911376476287842
least_confidence,321,0.18971630930900574,0.10903427004814148,0.8909657001495361,321,1692,35.0,0.16000056266784668
least_confidence,322,0.19030733406543732,0.10869564861059189,0.8913043737411499,322,1692,35.0,0.16142499446868896
least_confidence,323,0.1908983439207077,0.11145510524511337,0.8885449171066284,323,1692,36.0,0.16169977188110352
least_confidence,324,0.19148936867713928,0.11419752985239029,0.8858024477958679,324,1692,37.0,0.16215014457702637
least_confidence,325,0.19208037853240967,0.11692307889461517,0.8830769062042236,325,1692,38.0,0.16215014457702637
least_confidence,326,0.19267138838768005,0.11963190138339996,0.8803681135177612,326,1692,39.0,0.16277152299880981
least_confidence,327,0.19326241314411163,0.11926605552434921,0.8807339668273926,327,1692,39.0,0.16285407543182373
least_confidence,328,0.19385342299938202,0.11890243738889694,0.8810975551605225,328,1692,39.0,0.16328829526901245
least_confidence,329,0.1944444477558136,0.12158054858446121,0.8784194588661194,329,1692,40.0,0.16359204053878784
least_confidence,330,0.19503545761108398,0.12424242496490479,0.8757575750350952,330,1692,41.0,0.1657525897026062
least_confidence,331,0.19562648236751556,0.12386707216501236,0.8761329054832458,331,1692,41.0,0.16608679294586182
least_confidence,332,0.19621749222278595,0.1234939768910408,0.8765060305595398,332,1692,41.0,0.16619282960891724
least_confidence,333,0.19680851697921753,0.12612612545490265,0.8738738894462585,333,1692,42.0,0.1662682294845581
least_confidence,334,0.19739952683448792,0.12574850022792816,0.8742514848709106,334,1692,42.0,0.16678869724273682
least_confidence,335,0.1979905366897583,0.12537313997745514,0.874626874923706,335,1692,42.0,0.16779214143753052
least_confidence,336,0.19858156144618988,0.125,0.875,336,1692,42.0,0.16958922147750854
least_confidence,337,0.19917257130146027,0.1275964379310608,0.8724035620689392,337,1692,43.0,0.16982167959213257
least_confidence,338,0.19976359605789185,0.12721893191337585,0.8727810382843018,338,1692,43.0,0.17208760976791382
least_confidence,339,0.20035460591316223,0.12684366106987,0.8731563091278076,339,1692,43.0,0.17254698276519775
least_confidence,340,0.2009456306695938,0.12647059559822083,0.8735294342041016,340,1692,43.0,0.1732080578804016
least_confidence,341,0.2015366405248642,0.12609970569610596,0.873900294303894,341,1692,43.0,0.17426550388336182
least_confidence,342,0.20212766528129578,0.1257309913635254,0.8742690086364746,342,1692,43.0,0.17440956830978394
least_confidence,343,0.20271867513656616,0.1282798796892166,0.8717201352119446,343,1692,44.0,0.1749821901321411
least_confidence,344,0.20330969989299774,0.12790697813034058,0.8720930218696594,344,1692,44.0,0.17560464143753052
least_confidence,345,0.20390070974826813,0.1304347813129425,0.8695652484893799,345,1692,45.0,0.17668771743774414
least_confidence,346,0.2044917196035385,0.13005779683589935,0.8699421882629395,346,1692,45.0,0.1771329641342163
least_confidence,347,0.2050827443599701,0.1296830028295517,0.8703169822692871,347,1692,45.0,0.1773170828819275
least_confidence,348,0.20567375421524048,0.12931033968925476,0.8706896305084229,348,1692,45.0,0.1778354048728943
least_confidence,349,0.20626477897167206,0.12893982231616974,0.8710601925849915,349,1692,45.0,0.18211746215820312
least_confidence,350,0.20685578882694244,0.12857143580913544,0.8714285492897034,350,1692,45.0,0.18245577812194824
least_confidence,351,0.20744681358337402,0.12820513546466827,0.8717948794364929,351,1692,45.0,0.18246763944625854
least_confidence,352,0.2080378234386444,0.12784090638160706,0.8721591234207153,352,1692,45.0,0.18328338861465454
least_confidence,353,0.208628848195076,0.12747874855995178,0.8725212812423706,353,1692,45.0,0.18490248918533325
least_confidence,354,0.20921985805034637,0.12711864709854126,0.8728813529014587,354,1692,45.0,0.18615597486495972
least_confidence,355,0.20981086790561676,0.1267605572938919,0.8732394576072693,355,1692,45.0,0.18706679344177246
least_confidence,356,0.21040189266204834,0.12640449404716492,0.8735954761505127,356,1692,45.0,0.18770146369934082
least_confidence,357,0.21099290251731873,0.12885154783725739,0.8711484670639038,357,1692,46.0,0.1879500150680542
least_confidence,358,0.2115839272737503,0.1312849223613739,0.8687150478363037,358,1692,47.0,0.1880825161933899
least_confidence,359,0.2121749371290207,0.13370473682880402,0.8662952780723572,359,1692,48.0,0.18835175037384033
least_confidence,360,0.21276596188545227,0.13611111044883728,0.8638888597488403,360,1692,49.0,0.18837833404541016
least_confidence,361,0.21335697174072266,0.13573406636714935,0.8642659187316895,361,1692,49.0,0.1886499524116516
least_confidence,362,0.21394799649715424,0.13812154531478882,0.8618784546852112,362,1692,50.0,0.1889714002609253
least_confidence,363,0.21453900635242462,0.13774104416370392,0.8622589707374573,363,1692,50.0,0.18923306465148926
least_confidence,364,0.215130016207695,0.14010989665985107,0.8598901033401489,364,1692,51.0,0.18942487239837646
least_confidence,365,0.2157210409641266,0.1424657553434372,0.8575342297554016,365,1692,52.0,0.19480866193771362
least_confidence,366,0.21631205081939697,0.1420765072107315,0.8579235076904297,366,1692,52.0,0.19527584314346313
least_confidence,367,0.21690307557582855,0.14168937504291534,0.8583106398582458,367,1692,52.0,0.19794178009033203
least_confidence,368,0.21749408543109894,0.14402173459529877,0.85597825050354,368,1692,53.0,0.19844579696655273
least_confidence,369,0.21808511018753052,0.1463414579629898,0.8536585569381714,369,1692,54.0,0.19897466897964478
least_confidence,370,0.2186761200428009,0.14864864945411682,0.8513513803482056,370,1692,55.0,0.1992587447166443
least_confidence,371,0.21926714479923248,0.14824797213077545,0.8517520427703857,371,1692,55.0,0.20028066635131836
least_confidence,372,0.21985815465450287,0.1478494554758072,0.852150559425354,372,1692,55.0,0.20330876111984253
least_confidence,373,0.22044917941093445,0.14745308458805084,0.8525469303131104,373,1692,55.0,0.20471948385238647
least_confidence,374,0.22104018926620483,0.14705882966518402,0.8529411554336548,374,1692,55.0,0.20624256134033203
least_confidence,375,0.22163119912147522,0.14933332800865173,0.8506666421890259,375,1692,56.0,0.20725208520889282
least_confidence,376,0.2222222238779068,0.1489361673593521,0.8510638475418091,376,1692,56.0,0.2084091305732727
least_confidence,377,0.22281323373317719,0.14854110777378082,0.8514589071273804,377,1692,56.0,0.20863914489746094
least_confidence,378,0.22340425848960876,0.14814814925193787,0.8518518209457397,378,1692,56.0,0.20885473489761353
least_confidence,379,0.22399526834487915,0.14775726199150085,0.8522427082061768,379,1692,56.0,0.2104892134666443
least_confidence,380,0.22458629310131073,0.1473684161901474,0.8526315689086914,380,1692,56.0,0.21131014823913574
least_confidence,381,0.22517730295658112,0.1469816267490387,0.8530184030532837,381,1692,56.0,0.21218937635421753
least_confidence,382,0.2257683277130127,0.14659686386585236,0.8534031510353088,382,1692,56.0,0.21366113424301147
least_confidence,383,0.22635933756828308,0.14882506430149078,0.8511749505996704,383,1692,57.0,0.21372419595718384
least_confidence,384,0.22695034742355347,0.1484375,0.8515625,384,1692,57.0,0.2137514352798462
least_confidence,385,0.22754137217998505,0.14805194735527039,0.8519480228424072,385,1692,57.0,0.21418839693069458
least_confidence,386,0.22813238203525543,0.14766839146614075,0.8523316383361816,386,1692,57.0,0.2152642011642456
least_confidence,387,0.228723406791687,0.14987079799175262,0.8501291871070862,387,1692,58.0,0.21618402004241943
least_confidence,388,0.2293144166469574,0.1494845300912857,0.8505154848098755,388,1692,58.0,0.21747678518295288
least_confidence,389,0.22990544140338898,0.15167094767093658,0.8483290672302246,389,1692,59.0,0.21770411729812622
least_confidence,390,0.23049645125865936,0.15128205716609955,0.8487179279327393,390,1692,59.0,0.21822869777679443
least_confidence,391,0.23108747601509094,0.1508951336145401,0.8491048812866211,391,1692,59.0,0.2183186411857605
least_confidence,392,0.23167848587036133,0.15051020681858063,0.8494898080825806,392,1692,59.0,0.2188083529472351
least_confidence,393,0.2322695106267929,0.15012723207473755,0.8498727679252625,393,1692,59.0,0.2206512689590454
least_confidence,394,0.2328605204820633,0.14974619448184967,0.8502538204193115,394,1692,59.0,0.2214304804801941
least_confidence,395,0.23345153033733368,0.149367094039917,0.850632905960083,395,1692,59.0,0.22145962715148926
least_confidence,396,0.23404255509376526,0.14898990094661713,0.8510100841522217,396,1692,59.0,0.22160202264785767
least_confidence,397,0.23463356494903564,0.15113350749015808,0.8488664627075195,397,1692,60.0,0.22186541557312012
least_confidence,398,0.23522458970546722,0.15075376629829407,0.8492462635040283,398,1692,60.0,0.22220593690872192
least_confidence,399,0.2358155995607376,0.15037593245506287,0.8496240377426147,399,1692,60.0,0.22299331426620483
least_confidence,400,0.2364066243171692,0.15000000596046448,0.8500000238418579,400,1692,60.0,0.22302818298339844
least_confidence,401,0.23699763417243958,0.14962594211101532,0.8503740429878235,401,1692,60.0,0.22454875707626343
least_confidence,402,0.23758865892887115,0.1492537260055542,0.8507462739944458,402,1692,60.0,0.2263144850730896
least_confidence,403,0.23817966878414154,0.1488833725452423,0.8511166572570801,403,1692,60.0,0.22644400596618652
least_confidence,404,0.23877067863941193,0.14851485192775726,0.8514851331710815,404,1692,60.0,0.22734522819519043
least_confidence,405,0.2393617033958435,0.14814814925193787,0.8518518209457397,405,1692,60.0,0.22869139909744263
least_confidence,406,0.2399527132511139,0.14778324961662292,0.8522167205810547,406,1692,60.0,0.23091870546340942
least_confidence,407,0.24054373800754547,0.1498771458864212,0.85012286901474,407,1692,61.0,0.23116856813430786
least_confidence,408,0.24113474786281586,0.15196079015731812,0.8480392098426819,408,1692,62.0,0.2316058874130249
least_confidence,409,0.24172577261924744,0.15158924460411072,0.8484107255935669,409,1692,62.0,0.2317812442779541
least_confidence,410,0.24231678247451782,0.15365853905677795,0.8463414907455444,410,1692,63.0,0.23282486200332642
least_confidence,411,0.2429078072309494,0.15571776032447815,0.8442822694778442,411,1692,64.0,0.23282486200332642
least_confidence,412,0.2434988170862198,0.1553398072719574,0.8446601629257202,412,1692,64.0,0.23402339220046997
least_confidence,413,0.24408984184265137,0.1549636870622635,0.8450363278388977,413,1692,64.0,0.23560166358947754
least_confidence,414,0.24468085169792175,0.15700483322143555,0.8429951667785645,414,1692,65.0,0.2359810471534729
least_confidence,415,0.24527186155319214,0.15662650763988495,0.8433734774589539,415,1692,65.0,0.23674076795578003
least_confidence,416,0.24586288630962372,0.1586538404226303,0.8413461446762085,416,1692,66.0,0.23752498626708984
least_confidence,417,0.2464538961648941,0.16067145764827728,0.8393285274505615,417,1692,67.0,0.23871195316314697
least_confidence,418,0.24704492092132568,0.16267941892147064,0.8373205661773682,418,1692,68.0,0.24012750387191772
least_confidence,419,0.24763593077659607,0.16229116916656494,0.8377088308334351,419,1692,68.0,0.24025559425354004
least_confidence,420,0.24822695553302765,0.16428571939468384,0.8357142806053162,420,1692,69.0,0.24099606275558472
least_confidence,421,0.24881796538829803,0.16627077758312225,0.8337292075157166,421,1692,70.0,0.24133747816085815
