score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,273,0.16134752333164215,0.025641025975346565,0.9743589758872986,273,1692,7.0,0.03677785396575928
least_confidence,274,0.16193853318691254,0.025547444820404053,0.974452555179596,274,1692,7.0,0.03684014081954956
least_confidence,275,0.16252955794334412,0.02545454539358616,0.9745454788208008,275,1692,7.0,0.03694343566894531
least_confidence,276,0.1631205677986145,0.025362318381667137,0.9746376872062683,276,1692,7.0,0.03724938631057739
least_confidence,277,0.1637115776538849,0.02527075819671154,0.9747292399406433,277,1692,7.0,0.03729248046875
least_confidence,278,0.16430260241031647,0.025179855525493622,0.9748201370239258,278,1692,7.0,0.0375058650970459
least_confidence,279,0.16489361226558685,0.025089606642723083,0.9749103784561157,279,1692,7.0,0.037978529930114746
least_confidence,280,0.16548463702201843,0.02500000037252903,0.9750000238418579,280,1692,7.0,0.03806412220001221
least_confidence,281,0.16607564687728882,0.024911031126976013,0.9750889539718628,281,1692,7.0,0.03833937644958496
least_confidence,282,0.1666666716337204,0.024822695180773735,0.9751772880554199,282,1692,7.0,0.03848671913146973
least_confidence,283,0.16725768148899078,0.02473498322069645,0.9752650260925293,283,1692,7.0,0.03882795572280884
least_confidence,284,0.16784870624542236,0.02464788779616356,0.9753521084785461,284,1692,7.0,0.03887826204299927
least_confidence,285,0.16843971610069275,0.024561403319239616,0.9754385948181152,285,1692,7.0,0.0390813946723938
least_confidence,286,0.16903072595596313,0.024475524201989174,0.9755244851112366,286,1692,7.0,0.039142608642578125
least_confidence,287,0.16962175071239471,0.024390242993831635,0.9756097793579102,287,1692,7.0,0.04004400968551636
least_confidence,288,0.1702127605676651,0.0243055559694767,0.9756944179534912,288,1692,7.0,0.040286481380462646
least_confidence,289,0.17080378532409668,0.024221453815698624,0.9757785201072693,289,1692,7.0,0.040290892124176025
least_confidence,290,0.17139479517936707,0.02413793094456196,0.9758620858192444,290,1692,7.0,0.04059624671936035
least_confidence,291,0.17198581993579865,0.024054983630776405,0.975944995880127,291,1692,7.0,0.04099088907241821
least_confidence,292,0.17257682979106903,0.02397260256111622,0.9760273694992065,292,1692,7.0,0.04103213548660278
least_confidence,293,0.1731678545475006,0.02389078587293625,0.9761092066764832,293,1692,7.0,0.04216247797012329
least_confidence,294,0.173758864402771,0.027210883796215057,0.9727891087532043,294,1692,8.0,0.0422709584236145
least_confidence,295,0.17434988915920258,0.02711864374577999,0.9728813767433167,295,1692,8.0,0.04234111309051514
least_confidence,296,0.17494089901447296,0.027027027681469917,0.9729729890823364,296,1692,8.0,0.04319697618484497
least_confidence,297,0.17553190886974335,0.02693602629005909,0.9730639457702637,297,1692,8.0,0.043454647064208984
least_confidence,298,0.17612293362617493,0.02684563770890236,0.9731543660163879,298,1692,8.0,0.043929994106292725
least_confidence,299,0.1767139434814453,0.02675585262477398,0.9732441306114197,299,1692,8.0,0.04456508159637451
least_confidence,300,0.1773049682378769,0.02666666731238365,0.9733333587646484,300,1692,8.0,0.04473012685775757
least_confidence,301,0.17789597809314728,0.02657807245850563,0.9734219312667847,301,1692,8.0,0.044884324073791504
least_confidence,302,0.17848700284957886,0.026490066200494766,0.9735099077224731,302,1692,8.0,0.04489034414291382
least_confidence,303,0.17907801270484924,0.026402641087770462,0.9735973477363586,303,1692,8.0,0.04493480920791626
least_confidence,304,0.17966903746128082,0.02631578966975212,0.9736841917037964,304,1692,8.0,0.04497635364532471
least_confidence,305,0.1802600473165512,0.026229508221149445,0.9737704992294312,305,1692,8.0,0.04508101940155029
least_confidence,306,0.1808510571718216,0.026143791154026985,0.9738562107086182,306,1692,8.0,0.045149922370910645
least_confidence,307,0.18144208192825317,0.026058631017804146,0.9739413857460022,307,1692,8.0,0.04566127061843872
least_confidence,308,0.18203309178352356,0.025974025949835777,0.9740259647369385,308,1692,8.0,0.04566502571105957
least_confidence,309,0.18262411653995514,0.025889968499541283,0.9741100072860718,309,1692,8.0,0.04566776752471924
least_confidence,310,0.18321512639522552,0.025806451216340065,0.9741935729980469,310,1692,8.0,0.04585075378417969
least_confidence,311,0.1838061511516571,0.025723472237586975,0.9742765426635742,311,1692,8.0,0.046142399311065674
least_confidence,312,0.1843971610069275,0.025641025975346565,0.9743589758872986,312,1692,8.0,0.04623830318450928
least_confidence,313,0.18498818576335907,0.02555910497903824,0.97444087266922,313,1692,8.0,0.046443819999694824
least_confidence,314,0.18557919561862946,0.025477707386016846,0.9745222926139832,314,1692,8.0,0.04695636034011841
least_confidence,315,0.18617020547389984,0.02539682574570179,0.9746031761169434,315,1692,8.0,0.04713869094848633
least_confidence,316,0.18676123023033142,0.025316456332802773,0.9746835231781006,316,1692,8.0,0.04758906364440918
least_confidence,317,0.1873522400856018,0.025236593559384346,0.9747633934020996,317,1692,8.0,0.04762822389602661
least_confidence,318,0.1879432648420334,0.025157231837511063,0.9748427867889404,318,1692,8.0,0.04812312126159668
least_confidence,319,0.18853427469730377,0.025078369304537773,0.9749216437339783,319,1692,8.0,0.04834407567977905
least_confidence,320,0.18912529945373535,0.02500000037252903,0.9750000238418579,320,1692,8.0,0.04856008291244507
least_confidence,321,0.18971630930900574,0.024922117590904236,0.9750778675079346,321,1692,8.0,0.048835813999176025
least_confidence,322,0.19030733406543732,0.02484472095966339,0.9751552939414978,322,1692,8.0,0.04989856481552124
least_confidence,323,0.1908983439207077,0.02476780116558075,0.9752321839332581,323,1692,8.0,0.050304293632507324
least_confidence,324,0.19148936867713928,0.02469135820865631,0.9753086566925049,324,1692,8.0,0.05032944679260254
least_confidence,325,0.19208037853240967,0.02461538463830948,0.9753845930099487,325,1692,8.0,0.05112802982330322
least_confidence,326,0.19267138838768005,0.024539876729249954,0.9754601120948792,326,1692,8.0,0.05112868547439575
least_confidence,327,0.19326241314411163,0.024464832618832588,0.9755351543426514,327,1692,8.0,0.0513002872467041
least_confidence,328,0.19385342299938202,0.024390242993831635,0.9756097793579102,328,1692,8.0,0.05151885747909546
least_confidence,329,0.1944444477558136,0.027355622500181198,0.9726443886756897,329,1692,9.0,0.0518757700920105
least_confidence,330,0.19503545761108398,0.027272727340459824,0.9727272987365723,330,1692,9.0,0.05234283208847046
least_confidence,331,0.19562648236751556,0.027190333232283592,0.9728096723556519,331,1692,9.0,0.05266445875167847
least_confidence,332,0.19621749222278595,0.0301204826682806,0.9698795080184937,332,1692,10.0,0.05283021926879883
least_confidence,333,0.19680851697921753,0.030030030757188797,0.9699699878692627,333,1692,10.0,0.053023695945739746
least_confidence,334,0.19739952683448792,0.02994011901319027,0.970059871673584,334,1692,10.0,0.053175151348114014
least_confidence,335,0.1979905366897583,0.02985074557363987,0.9701492786407471,335,1692,10.0,0.053852617740631104
least_confidence,336,0.19858156144618988,0.02976190485060215,0.9702380895614624,336,1692,10.0,0.05387824773788452
least_confidence,337,0.19917257130146027,0.029673591256141663,0.9703264236450195,337,1692,10.0,0.05429518222808838
least_confidence,338,0.19976359605789185,0.02958579920232296,0.9704142212867737,338,1692,10.0,0.05493581295013428
least_confidence,339,0.20035460591316223,0.029498524963855743,0.9705014824867249,339,1692,10.0,0.055484890937805176
least_confidence,340,0.2009456306695938,0.029411764815449715,0.970588207244873,340,1692,10.0,0.05604797601699829
least_confidence,341,0.2015366405248642,0.029325513169169426,0.9706745147705078,341,1692,10.0,0.05607706308364868
least_confidence,342,0.20212766528129578,0.02923976629972458,0.9707602262496948,342,1692,10.0,0.05622321367263794
least_confidence,343,0.20271867513656616,0.029154518619179726,0.9708454608917236,343,1692,10.0,0.05638223886489868
least_confidence,344,0.20330969989299774,0.029069768264889717,0.9709302186965942,344,1692,10.0,0.056556522846221924
least_confidence,345,0.20390070974826813,0.028985507786273956,0.9710144996643066,345,1692,10.0,0.05659079551696777
least_confidence,346,0.2044917196035385,0.028901733458042145,0.9710982441902161,346,1692,10.0,0.05719643831253052
least_confidence,347,0.2050827443599701,0.028818443417549133,0.9711815714836121,347,1692,10.0,0.05759710073471069
least_confidence,348,0.20567375421524048,0.028735632076859474,0.9712643623352051,348,1692,10.0,0.058047592639923096
least_confidence,349,0.20626477897167206,0.02865329571068287,0.9713466763496399,349,1692,10.0,0.059352993965148926
least_confidence,350,0.20685578882694244,0.02857142873108387,0.9714285731315613,350,1692,10.0,0.059507012367248535
least_confidence,351,0.20744681358337402,0.028490029275417328,0.9715099930763245,351,1692,10.0,0.05959343910217285
least_confidence,352,0.2080378234386444,0.028409091755747795,0.9715909361839294,352,1692,10.0,0.05982983112335205
least_confidence,353,0.208628848195076,0.028328612446784973,0.9716714024543762,353,1692,10.0,0.06036621332168579
least_confidence,354,0.20921985805034637,0.028248587623238564,0.9717513918876648,354,1692,10.0,0.06045269966125488
least_confidence,355,0.20981086790561676,0.028169013559818268,0.9718309640884399,355,1692,10.0,0.060621023178100586
least_confidence,356,0.21040189266204834,0.028089888393878937,0.9719101190567017,356,1692,10.0,0.06226688623428345
least_confidence,357,0.21099290251731873,0.028011204674839973,0.9719887971878052,357,1692,10.0,0.06260061264038086
least_confidence,358,0.2115839272737503,0.02793296054005623,0.9720670580863953,358,1692,10.0,0.06295841932296753
least_confidence,359,0.2121749371290207,0.027855154126882553,0.9721448421478271,359,1692,10.0,0.06300908327102661
least_confidence,360,0.21276596188545227,0.02777777798473835,0.9722222089767456,360,1692,10.0,0.06332087516784668
least_confidence,361,0.21335697174072266,0.02770083025097847,0.9722991585731506,361,1692,10.0,0.06392073631286621
least_confidence,362,0.21394799649715424,0.027624309062957764,0.9723756909370422,362,1692,10.0,0.06415623426437378
least_confidence,363,0.21453900635242462,0.027548208832740784,0.9724518060684204,363,1692,10.0,0.06428307294845581
least_confidence,364,0.215130016207695,0.02747252769768238,0.9725274443626404,364,1692,10.0,0.06432855129241943
least_confidence,365,0.2157210409641266,0.027397260069847107,0.9726027250289917,365,1692,10.0,0.06467562913894653
least_confidence,366,0.21631205081939697,0.027322404086589813,0.9726775884628296,366,1692,10.0,0.0653465986251831
least_confidence,367,0.21690307557582855,0.0272479560226202,0.972752034664154,367,1692,10.0,0.0656665563583374
least_confidence,368,0.21749408543109894,0.027173912152647972,0.9728260636329651,368,1692,10.0,0.06574606895446777
least_confidence,369,0.21808511018753052,0.027100270614027977,0.9728997349739075,369,1692,10.0,0.06639063358306885
least_confidence,370,0.2186761200428009,0.027027027681469917,0.9729729890823364,370,1692,10.0,0.06676983833312988
least_confidence,371,0.21926714479923248,0.026954177767038345,0.973045825958252,371,1692,10.0,0.06725382804870605
least_confidence,372,0.21985815465450287,0.02688172087073326,0.9731183052062988,372,1692,10.0,0.06779074668884277
least_confidence,373,0.22044917941093445,0.026809651404619217,0.9731903672218323,373,1692,10.0,0.06852090358734131
least_confidence,374,0.22104018926620483,0.026737967506051064,0.9732620120048523,374,1692,10.0,0.07007098197937012
least_confidence,375,0.22163119912147522,0.029333332553505898,0.9706666469573975,375,1692,11.0,0.07023018598556519
least_confidence,376,0.2222222238779068,0.029255319386720657,0.9707446694374084,376,1692,11.0,0.0705459713935852
least_confidence,377,0.22281323373317719,0.029177719727158546,0.970822274684906,377,1692,11.0,0.07088714838027954
least_confidence,378,0.22340425848960876,0.029100529849529266,0.9708994626998901,378,1692,11.0,0.07091283798217773
least_confidence,379,0.22399526834487915,0.02902374602854252,0.9709762334823608,379,1692,11.0,0.07101798057556152
least_confidence,380,0.22458629310131073,0.028947368264198303,0.9710526466369629,380,1692,11.0,0.07105422019958496
least_confidence,381,0.22517730295658112,0.028871390968561172,0.9711285829544067,381,1692,11.0,0.07112932205200195
least_confidence,382,0.2257683277130127,0.028795812278985977,0.9712041616439819,382,1692,11.0,0.07130217552185059
least_confidence,383,0.22635933756828308,0.02872062660753727,0.9712793827056885,383,1692,11.0,0.07147485017776489
least_confidence,384,0.22695034742355347,0.02864583395421505,0.9713541865348816,384,1692,11.0,0.0717693567276001
least_confidence,385,0.22754137217998505,0.02857142873108387,0.9714285731315613,385,1692,11.0,0.07181280851364136
least_confidence,386,0.22813238203525543,0.02849740907549858,0.9715026021003723,386,1692,11.0,0.07201814651489258
least_confidence,387,0.228723406791687,0.03100775182247162,0.9689922332763672,387,1692,12.0,0.07243287563323975
least_confidence,388,0.2293144166469574,0.030927835032343864,0.969072163105011,388,1692,12.0,0.07250088453292847
least_confidence,389,0.22990544140338898,0.03084832988679409,0.9691516757011414,389,1692,12.0,0.07251840829849243
least_confidence,390,0.23049645125865936,0.03076923079788685,0.9692307710647583,390,1692,12.0,0.07258182764053345
least_confidence,391,0.23108747601509094,0.03069053776562214,0.9693094491958618,391,1692,12.0,0.07273054122924805
least_confidence,392,0.23167848587036133,0.030612245202064514,0.9693877696990967,392,1692,12.0,0.07298541069030762
least_confidence,393,0.2322695106267929,0.030534351244568825,0.9694656729698181,393,1692,12.0,0.07306826114654541
least_confidence,394,0.2328605204820633,0.030456852167844772,0.9695431590080261,394,1692,12.0,0.0736398696899414
least_confidence,395,0.23345153033733368,0.030379746109247208,0.9696202278137207,395,1692,12.0,0.07414424419403076
least_confidence,396,0.23404255509376526,0.03030303120613098,0.9696969985961914,396,1692,12.0,0.07415211200714111
least_confidence,397,0.23463356494903564,0.030226700007915497,0.9697732925415039,397,1692,12.0,0.07425045967102051
least_confidence,398,0.23522458970546722,0.030150754377245903,0.9698492288589478,398,1692,12.0,0.0744708776473999
least_confidence,399,0.2358155995607376,0.030075188726186752,0.969924807548523,399,1692,12.0,0.07477527856826782
least_confidence,400,0.2364066243171692,0.029999999329447746,0.9700000286102295,400,1692,12.0,0.07518833875656128
least_confidence,401,0.23699763417243958,0.029925186187028885,0.9700748324394226,401,1692,12.0,0.07542037963867188
least_confidence,402,0.23758865892887115,0.02985074557363987,0.9701492786407471,402,1692,12.0,0.07603782415390015
least_confidence,403,0.23817966878414154,0.02977667562663555,0.9702233076095581,403,1692,12.0,0.07650923728942871
least_confidence,404,0.23877067863941193,0.029702970758080482,0.9702970385551453,404,1692,12.0,0.07729220390319824
least_confidence,405,0.2393617033958435,0.029629629105329514,0.970370352268219,405,1692,12.0,0.07740819454193115
least_confidence,406,0.2399527132511139,0.029556650668382645,0.9704433679580688,406,1692,12.0,0.07759779691696167
least_confidence,407,0.24054373800754547,0.029484029859304428,0.9705159664154053,407,1692,12.0,0.0779840350151062
