score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,313,0.18498818576335907,0.00319488812237978,0.9968051314353943,313,1692,1.0,0.017294645309448242
least_confidence,314,0.18557919561862946,0.0031847134232521057,0.9968152642250061,314,1692,1.0,0.01738637685775757
least_confidence,315,0.18617020547389984,0.0031746032182127237,0.9968253970146179,315,1692,1.0,0.017458081245422363
least_confidence,316,0.18676123023033142,0.0031645570416003466,0.996835470199585,316,1692,1.0,0.017495572566986084
least_confidence,317,0.1873522400856018,0.0031545741949230433,0.9968454241752625,317,1692,1.0,0.01786208152770996
least_confidence,318,0.1879432648420334,0.003144653979688883,0.9968553185462952,318,1692,1.0,0.0179864764213562
least_confidence,319,0.18853427469730377,0.0031347961630672216,0.9968652129173279,319,1692,1.0,0.018001854419708252
least_confidence,320,0.18912529945373535,0.0031250000465661287,0.996874988079071,320,1692,1.0,0.018153250217437744
least_confidence,321,0.18971630930900574,0.0031152646988630295,0.9968847632408142,321,1692,1.0,0.018253445625305176
least_confidence,322,0.19030733406543732,0.003105590119957924,0.9968944191932678,322,1692,1.0,0.018331944942474365
least_confidence,323,0.1908983439207077,0.0030959751456975937,0.9969040155410767,323,1692,1.0,0.018333852291107178
least_confidence,324,0.19148936867713928,0.003086419776082039,0.9969135522842407,324,1692,1.0,0.01877838373184204
least_confidence,325,0.19208037853240967,0.003076923079788685,0.9969230890274048,325,1692,1.0,0.018787801265716553
least_confidence,326,0.19267138838768005,0.0030674845911562443,0.9969325065612793,326,1692,1.0,0.018811285495758057
least_confidence,327,0.19326241314411163,0.0030581040773540735,0.9969419240951538,327,1692,1.0,0.01909881830215454
least_confidence,328,0.19385342299938202,0.0030487803742289543,0.9969512224197388,328,1692,1.0,0.0193825364112854
least_confidence,329,0.1944444477558136,0.0030395137146115303,0.996960461139679,329,1692,1.0,0.01956474781036377
least_confidence,330,0.19503545761108398,0.0030303029343485832,0.9969696998596191,330,1692,1.0,0.019961953163146973
least_confidence,331,0.19562648236751556,0.003021148033440113,0.9969788789749146,331,1692,1.0,0.020091593265533447
least_confidence,332,0.19621749222278595,0.0030120480805635452,0.9969879388809204,332,1692,1.0,0.02009284496307373
least_confidence,333,0.19680851697921753,0.0030030030757188797,0.9969969987869263,333,1692,1.0,0.020101070404052734
least_confidence,334,0.19739952683448792,0.005988024175167084,0.9940119981765747,334,1692,2.0,0.020175695419311523
least_confidence,335,0.1979905366897583,0.005970149300992489,0.9940298795700073,335,1692,2.0,0.02042067050933838
least_confidence,336,0.19858156144618988,0.0059523810632526875,0.9940476417541504,336,1692,2.0,0.02054154872894287
least_confidence,337,0.19917257130146027,0.005934718064963818,0.9940652847290039,337,1692,2.0,0.020863592624664307
least_confidence,338,0.19976359605789185,0.005917159840464592,0.9940828680992126,338,1692,2.0,0.021185219287872314
least_confidence,339,0.20035460591316223,0.005899704992771149,0.9941002726554871,339,1692,2.0,0.02128654718399048
least_confidence,340,0.2009456306695938,0.0058823530562222,0.9941176176071167,340,1692,2.0,0.021329224109649658
least_confidence,341,0.2015366405248642,0.005865102633833885,0.9941349029541016,341,1692,2.0,0.021376371383666992
least_confidence,342,0.20212766528129578,0.005847953259944916,0.9941520690917969,342,1692,2.0,0.021510303020477295
least_confidence,343,0.20271867513656616,0.0058309040032327175,0.9941691160202026,343,1692,2.0,0.021610021591186523
least_confidence,344,0.20330969989299774,0.0058139534667134285,0.9941860437393188,344,1692,2.0,0.021943211555480957
least_confidence,345,0.20390070974826813,0.005797101650387049,0.9942029118537903,345,1692,2.0,0.02196592092514038
least_confidence,346,0.2044917196035385,0.005780346691608429,0.9942196607589722,346,1692,2.0,0.021983861923217773
least_confidence,347,0.2050827443599701,0.005763688590377569,0.9942362904548645,347,1692,2.0,0.022013723850250244
least_confidence,348,0.20567375421524048,0.005747126415371895,0.9942528605461121,348,1692,2.0,0.02217388153076172
least_confidence,349,0.20626477897167206,0.005730659235268831,0.9942693114280701,349,1692,2.0,0.022189617156982422
least_confidence,350,0.20685578882694244,0.0057142856530845165,0.9942857027053833,350,1692,2.0,0.022193729877471924
least_confidence,351,0.20744681358337402,0.005698005668818951,0.994301974773407,351,1692,2.0,0.02225196361541748
least_confidence,352,0.2080378234386444,0.005681818351149559,0.9943181872367859,352,1692,2.0,0.02228832244873047
least_confidence,353,0.208628848195076,0.00566572230309248,0.9943342804908752,353,1692,2.0,0.02233809232711792
least_confidence,354,0.20921985805034637,0.005649717524647713,0.994350254535675,354,1692,2.0,0.02262979745864868
least_confidence,355,0.20981086790561676,0.005633802618831396,0.9943661689758301,355,1692,2.0,0.023115813732147217
least_confidence,356,0.21040189266204834,0.00561797758564353,0.9943820238113403,356,1692,2.0,0.023151516914367676
least_confidence,357,0.21099290251731873,0.005602241028100252,0.994397759437561,357,1692,2.0,0.023193717002868652
least_confidence,358,0.2115839272737503,0.005586592014878988,0.994413435459137,358,1692,2.0,0.023195922374725342
least_confidence,359,0.2121749371290207,0.005571030545979738,0.9944289922714233,359,1692,2.0,0.023523688316345215
least_confidence,360,0.21276596188545227,0.0055555556900799274,0.9944444298744202,360,1692,2.0,0.023665785789489746
least_confidence,361,0.21335697174072266,0.005540166050195694,0.9944598078727722,361,1692,2.0,0.023943066596984863
least_confidence,362,0.21394799649715424,0.005524862091988325,0.9944751262664795,362,1692,2.0,0.024083197116851807
least_confidence,363,0.21453900635242462,0.005509641952812672,0.994490385055542,363,1692,2.0,0.02408897876739502
least_confidence,364,0.215130016207695,0.005494505632668734,0.9945054650306702,364,1692,2.0,0.024103760719299316
least_confidence,365,0.2157210409641266,0.005479452200233936,0.9945205450057983,365,1692,2.0,0.02437227964401245
least_confidence,366,0.21631205081939697,0.005464480724185705,0.994535505771637,366,1692,2.0,0.024438917636871338
least_confidence,367,0.21690307557582855,0.00544959120452404,0.9945504069328308,367,1692,2.0,0.02454078197479248
least_confidence,368,0.21749408543109894,0.005434782709926367,0.9945651888847351,368,1692,2.0,0.02482825517654419
least_confidence,369,0.21808511018753052,0.00542005430907011,0.9945799708366394,369,1692,2.0,0.025012314319610596
least_confidence,370,0.2186761200428009,0.0054054055362939835,0.9945945739746094,370,1692,2.0,0.02507418394088745
least_confidence,371,0.21926714479923248,0.005390835460275412,0.9946091771125793,371,1692,2.0,0.02509307861328125
least_confidence,372,0.21985815465450287,0.005376344081014395,0.9946236610412598,372,1692,2.0,0.025299489498138428
least_confidence,373,0.22044917941093445,0.005361930467188358,0.9946380853652954,373,1692,2.0,0.025317609310150146
least_confidence,374,0.22104018926620483,0.005347593687474728,0.9946523904800415,374,1692,2.0,0.025432288646697998
least_confidence,375,0.22163119912147522,0.005333333276212215,0.9946666955947876,375,1692,2.0,0.025551259517669678
least_confidence,376,0.2222222238779068,0.005319148767739534,0.9946808218955994,376,1692,2.0,0.025558412075042725
least_confidence,377,0.22281323373317719,0.005305039696395397,0.9946949481964111,377,1692,2.0,0.02566206455230713
least_confidence,378,0.22340425848960876,0.005291005130857229,0.9947090148925781,378,1692,2.0,0.025683701038360596
least_confidence,379,0.22399526834487915,0.0052770450711250305,0.9947229623794556,379,1692,2.0,0.025686442852020264
least_confidence,380,0.22458629310131073,0.005263158120214939,0.9947368502616882,380,1692,2.0,0.02574765682220459
least_confidence,381,0.22517730295658112,0.005249343812465668,0.9947506785392761,381,1692,2.0,0.02597367763519287
least_confidence,382,0.2257683277130127,0.005235602147877216,0.9947643876075745,382,1692,2.0,0.02607274055480957
least_confidence,383,0.22635933756828308,0.00522193219512701,0.9947780966758728,383,1692,2.0,0.02611297369003296
least_confidence,384,0.22695034742355347,0.0052083334885537624,0.9947916865348816,384,1692,2.0,0.02676945924758911
least_confidence,385,0.22754137217998505,0.005194805096834898,0.9948052167892456,385,1692,2.0,0.027064263820648193
least_confidence,386,0.22813238203525543,0.005181347019970417,0.9948186278343201,386,1692,2.0,0.02735769748687744
least_confidence,387,0.228723406791687,0.005167958792299032,0.9948320388793945,387,1692,2.0,0.027624785900115967
least_confidence,388,0.2293144166469574,0.005154639016836882,0.9948453903198242,388,1692,2.0,0.027685225009918213
least_confidence,389,0.22990544140338898,0.005141388159245253,0.9948586225509644,389,1692,2.0,0.028090178966522217
least_confidence,390,0.23049645125865936,0.0051282052882015705,0.9948717951774597,390,1692,2.0,0.028350889682769775
least_confidence,391,0.23108747601509094,0.005115089472383261,0.9948849081993103,391,1692,2.0,0.028375983238220215
least_confidence,392,0.23167848587036133,0.005102040711790323,0.9948979616165161,392,1692,2.0,0.028399527072906494
least_confidence,393,0.2322695106267929,0.005089058540761471,0.9949109554290771,393,1692,2.0,0.028457820415496826
least_confidence,394,0.2328605204820633,0.005076142027974129,0.9949238300323486,394,1692,2.0,0.028514087200164795
least_confidence,395,0.23345153033733368,0.005063291173428297,0.9949367046356201,395,1692,2.0,0.02881336212158203
least_confidence,396,0.23404255509376526,0.005050505045801401,0.9949495196342468,396,1692,2.0,0.02885270118713379
least_confidence,397,0.23463356494903564,0.005037783179432154,0.994962215423584,397,1692,2.0,0.029030561447143555
least_confidence,398,0.23522458970546722,0.005025125574320555,0.9949748516082764,398,1692,2.0,0.029053032398223877
least_confidence,399,0.2358155995607376,0.00501253129914403,0.9949874877929688,399,1692,2.0,0.02906930446624756
least_confidence,400,0.2364066243171692,0.004999999888241291,0.9950000047683716,400,1692,2.0,0.029302656650543213
least_confidence,401,0.23699763417243958,0.004987531341612339,0.9950124621391296,401,1692,2.0,0.02933579683303833
least_confidence,402,0.23758865892887115,0.004975124262273312,0.9950248599052429,402,1692,2.0,0.029426991939544678
least_confidence,403,0.23817966878414154,0.004962779115885496,0.9950371980667114,403,1692,2.0,0.029519855976104736
least_confidence,404,0.23877067863941193,0.004950494971126318,0.9950494766235352,404,1692,2.0,0.029685556888580322
least_confidence,405,0.2393617033958435,0.004938271827995777,0.9950617551803589,405,1692,2.0,0.029815614223480225
least_confidence,406,0.2399527132511139,0.004926108289510012,0.9950739145278931,406,1692,2.0,0.03001093864440918
least_confidence,407,0.24054373800754547,0.004914004821330309,0.9950860142707825,407,1692,2.0,0.03004145622253418
least_confidence,408,0.24113474786281586,0.0049019609577953815,0.9950980544090271,408,1692,2.0,0.030046701431274414
least_confidence,409,0.24172577261924744,0.004889975767582655,0.995110034942627,409,1692,2.0,0.030178606510162354
least_confidence,410,0.24231678247451782,0.004878048785030842,0.995121955871582,410,1692,2.0,0.030214667320251465
least_confidence,411,0.2429078072309494,0.004866180010139942,0.9951338171958923,411,1692,2.0,0.030440866947174072
least_confidence,412,0.2434988170862198,0.004854368977248669,0.9951456189155579,412,1692,2.0,0.03077930212020874
least_confidence,413,0.24408984184265137,0.004842615220695734,0.9951573610305786,413,1692,2.0,0.03106623888015747
least_confidence,414,0.24468085169792175,0.004830917809158564,0.9951691031455994,414,1692,2.0,0.03132861852645874
least_confidence,415,0.24527186155319214,0.004819277208298445,0.9951807260513306,415,1692,2.0,0.03152221441268921
least_confidence,416,0.24586288630962372,0.004807692486792803,0.995192289352417,416,1692,2.0,0.0315665602684021
least_confidence,417,0.2464538961648941,0.0047961631789803505,0.9952038526535034,417,1692,2.0,0.031650006771087646
least_confidence,418,0.24704492092132568,0.0047846888191998005,0.9952152967453003,418,1692,2.0,0.03179371356964111
least_confidence,419,0.24763593077659607,0.00477326987311244,0.9952267408370972,419,1692,2.0,0.03214305639266968
least_confidence,420,0.24822695553302765,0.004761904943734407,0.9952380657196045,420,1692,2.0,0.03226649761199951
least_confidence,421,0.24881796538829803,0.0047505940310657024,0.9952493906021118,421,1692,2.0,0.032363176345825195
least_confidence,422,0.24940899014472961,0.004739336669445038,0.9952606558799744,422,1692,2.0,0.0324060320854187
least_confidence,423,0.25,0.004728132393211126,0.9952718615531921,423,1692,2.0,0.03249788284301758
least_confidence,424,0.2505910098552704,0.004716981202363968,0.9952830076217651,424,1692,2.0,0.032662034034729004
least_confidence,425,0.25118201971054077,0.004705882165580988,0.9952940940856934,425,1692,2.0,0.033152997493743896
least_confidence,426,0.25177305936813354,0.004694835748523474,0.9953051805496216,426,1692,2.0,0.03318667411804199
least_confidence,427,0.25236406922340393,0.004683840554207563,0.9953161478042603,427,1692,2.0,0.03328984975814819
least_confidence,428,0.2529550790786743,0.004672897048294544,0.9953271150588989,428,1692,2.0,0.03340238332748413
least_confidence,429,0.2535460889339447,0.004662004765123129,0.9953380227088928,429,1692,2.0,0.03354287147521973
least_confidence,430,0.2541371285915375,0.004651162773370743,0.9953488111495972,430,1692,2.0,0.033595919609069824
least_confidence,431,0.25472813844680786,0.004640371073037386,0.9953595995903015,431,1692,2.0,0.03465831279754639
least_confidence,432,0.25531914830207825,0.0069444444961845875,0.9930555820465088,432,1692,3.0,0.034783124923706055
least_confidence,433,0.25591015815734863,0.006928406655788422,0.9930716156959534,433,1692,3.0,0.035214781761169434
least_confidence,434,0.256501168012619,0.00691244238987565,0.9930875301361084,434,1692,3.0,0.035222768783569336
least_confidence,435,0.2570922076702118,0.006896551698446274,0.9931034445762634,435,1692,3.0,0.03529173135757446
least_confidence,436,0.2576832175254822,0.0068807341158390045,0.9931192398071289,436,1692,3.0,0.035299837589263916
least_confidence,437,0.25827422738075256,0.006864988710731268,0.9931350350379944,437,1692,3.0,0.035676658153533936
least_confidence,438,0.25886523723602295,0.006849315017461777,0.9931507110595703,438,1692,3.0,0.03569144010543823
least_confidence,439,0.2594562768936157,0.006833713036030531,0.9931662678718567,439,1692,3.0,0.03600668907165527
least_confidence,440,0.2600472867488861,0.006818181835114956,0.9931818246841431,440,1692,3.0,0.036494433879852295
least_confidence,441,0.2606382966041565,0.006802720949053764,0.9931972622871399,441,1692,3.0,0.0365254282951355
least_confidence,442,0.2612293064594269,0.006787330377846956,0.9932126402854919,442,1692,3.0,0.03682035207748413
least_confidence,443,0.26182031631469727,0.006772009190171957,0.993228018283844,443,1692,3.0,0.037546515464782715
least_confidence,444,0.26241135597229004,0.006756756920367479,0.9932432174682617,444,1692,3.0,0.03770524263381958
least_confidence,445,0.2630023658275604,0.006741573102772236,0.9932584166526794,445,1692,3.0,0.03809237480163574
least_confidence,446,0.2635933756828308,0.006726457271724939,0.9932735562324524,446,1692,3.0,0.038257479667663574
least_confidence,447,0.2641843855381012,0.00671140942722559,0.9932885766029358,447,1692,3.0,0.03847801685333252
least_confidence,448,0.26477542519569397,0.008928571827709675,0.9910714030265808,448,1692,4.0,0.03916513919830322
least_confidence,449,0.26536643505096436,0.008908686228096485,0.9910913109779358,449,1692,4.0,0.03973698616027832
least_confidence,450,0.26595744490623474,0.011111111380159855,0.9888888597488403,450,1692,5.0,0.03997182846069336
least_confidence,451,0.2665484547615051,0.011086474172770977,0.9889135360717773,451,1692,5.0,0.03997647762298584
least_confidence,452,0.2671394944190979,0.011061946861445904,0.98893803358078,452,1692,5.0,0.04001718759536743
least_confidence,453,0.2677305042743683,0.011037527583539486,0.9889624714851379,453,1692,5.0,0.04016321897506714
least_confidence,454,0.26832151412963867,0.011013215407729149,0.9889867901802063,454,1692,5.0,0.040209293365478516
least_confidence,455,0.26891252398490906,0.013186813332140446,0.9868131875991821,455,1692,6.0,0.040224671363830566
least_confidence,456,0.26950353384017944,0.01315789483487606,0.9868420958518982,456,1692,6.0,0.04036194086074829
least_confidence,457,0.2700945734977722,0.015317286364734173,0.9846827387809753,457,1692,7.0,0.04051470756530762
least_confidence,458,0.2706855833530426,0.015283842571079731,0.9847161769866943,458,1692,7.0,0.040522754192352295
least_confidence,459,0.271276593208313,0.015250544995069504,0.984749436378479,459,1692,7.0,0.04064202308654785
least_confidence,460,0.2718676030635834,0.015217390842735767,0.9847826361656189,460,1692,7.0,0.04066431522369385
least_confidence,461,0.27245864272117615,0.015184381976723671,0.9848155975341797,461,1692,7.0,0.0412595272064209
least_confidence,462,0.27304965257644653,0.01515151560306549,0.9848484992980957,462,1692,7.0,0.041311025619506836
least_confidence,463,0.2736406624317169,0.015118790790438652,0.9848812222480774,463,1692,7.0,0.041410207748413086
least_confidence,464,0.2742316722869873,0.01508620660752058,0.9849137663841248,464,1692,7.0,0.04149848222732544
least_confidence,465,0.2748226821422577,0.015053763054311275,0.9849462509155273,465,1692,7.0,0.04180753231048584
least_confidence,466,0.27541372179985046,0.015021459199488163,0.9849785566329956,466,1692,7.0,0.04183554649353027
