score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,319,0.18853427469730377,0.006269592326134443,0.9937304258346558,319,1692,2.0,0.015671372413635254
least_confidence,320,0.18912529945373535,0.0062500000931322575,0.9937499761581421,320,1692,2.0,0.015835344791412354
least_confidence,321,0.18971630930900574,0.006230529397726059,0.9937694668769836,321,1692,2.0,0.015877068042755127
least_confidence,322,0.19030733406543732,0.006211180239915848,0.9937888383865356,322,1692,2.0,0.016077518463134766
least_confidence,323,0.1908983439207077,0.006191950291395187,0.9938080310821533,323,1692,2.0,0.016654491424560547
least_confidence,324,0.19148936867713928,0.006172839552164078,0.9938271641731262,324,1692,2.0,0.01669633388519287
least_confidence,325,0.19208037853240967,0.00615384615957737,0.9938461780548096,325,1692,2.0,0.017023682594299316
least_confidence,326,0.19267138838768005,0.0061349691823124886,0.9938650131225586,326,1692,2.0,0.017086327075958252
least_confidence,327,0.19326241314411163,0.006116208154708147,0.9938837885856628,327,1692,2.0,0.017087340354919434
least_confidence,328,0.19385342299938202,0.006097560748457909,0.9939024448394775,328,1692,2.0,0.01728898286819458
least_confidence,329,0.1944444477558136,0.006079027429223061,0.9939209818840027,329,1692,2.0,0.0173456072807312
least_confidence,330,0.19503545761108398,0.0060606058686971664,0.9939393997192383,330,1692,2.0,0.017361044883728027
least_confidence,331,0.19562648236751556,0.006042296066880226,0.9939576983451843,331,1692,2.0,0.01736527681350708
least_confidence,332,0.19621749222278595,0.0060240961611270905,0.9939758777618408,332,1692,2.0,0.01738131046295166
least_confidence,333,0.19680851697921753,0.006006006151437759,0.9939939975738525,333,1692,2.0,0.017395198345184326
least_confidence,334,0.19739952683448792,0.005988024175167084,0.9940119981765747,334,1692,2.0,0.01749110221862793
least_confidence,335,0.1979905366897583,0.005970149300992489,0.9940298795700073,335,1692,2.0,0.017606019973754883
least_confidence,336,0.19858156144618988,0.0059523810632526875,0.9940476417541504,336,1692,2.0,0.017648935317993164
least_confidence,337,0.19917257130146027,0.005934718064963818,0.9940652847290039,337,1692,2.0,0.01774531602859497
least_confidence,338,0.19976359605789185,0.005917159840464592,0.9940828680992126,338,1692,2.0,0.017815589904785156
least_confidence,339,0.20035460591316223,0.005899704992771149,0.9941002726554871,339,1692,2.0,0.017904281616210938
least_confidence,340,0.2009456306695938,0.0058823530562222,0.9941176176071167,340,1692,2.0,0.01793050765991211
least_confidence,341,0.2015366405248642,0.005865102633833885,0.9941349029541016,341,1692,2.0,0.01803070306777954
least_confidence,342,0.20212766528129578,0.005847953259944916,0.9941520690917969,342,1692,2.0,0.018176555633544922
least_confidence,343,0.20271867513656616,0.0058309040032327175,0.9941691160202026,343,1692,2.0,0.018342018127441406
least_confidence,344,0.20330969989299774,0.0058139534667134285,0.9941860437393188,344,1692,2.0,0.018355906009674072
least_confidence,345,0.20390070974826813,0.005797101650387049,0.9942029118537903,345,1692,2.0,0.01853477954864502
least_confidence,346,0.2044917196035385,0.005780346691608429,0.9942196607589722,346,1692,2.0,0.018656790256500244
least_confidence,347,0.2050827443599701,0.005763688590377569,0.9942362904548645,347,1692,2.0,0.018676578998565674
least_confidence,348,0.20567375421524048,0.005747126415371895,0.9942528605461121,348,1692,2.0,0.018780410289764404
least_confidence,349,0.20626477897167206,0.005730659235268831,0.9942693114280701,349,1692,2.0,0.018825531005859375
least_confidence,350,0.20685578882694244,0.0057142856530845165,0.9942857027053833,350,1692,2.0,0.01885157823562622
least_confidence,351,0.20744681358337402,0.005698005668818951,0.994301974773407,351,1692,2.0,0.01885378360748291
least_confidence,352,0.2080378234386444,0.005681818351149559,0.9943181872367859,352,1692,2.0,0.018867313861846924
least_confidence,353,0.208628848195076,0.00566572230309248,0.9943342804908752,353,1692,2.0,0.01900714635848999
least_confidence,354,0.20921985805034637,0.005649717524647713,0.994350254535675,354,1692,2.0,0.019139647483825684
least_confidence,355,0.20981086790561676,0.005633802618831396,0.9943661689758301,355,1692,2.0,0.01914346218109131
least_confidence,356,0.21040189266204834,0.00561797758564353,0.9943820238113403,356,1692,2.0,0.019214749336242676
least_confidence,357,0.21099290251731873,0.005602241028100252,0.994397759437561,357,1692,2.0,0.01960211992263794
least_confidence,358,0.2115839272737503,0.005586592014878988,0.994413435459137,358,1692,2.0,0.019603729248046875
least_confidence,359,0.2121749371290207,0.005571030545979738,0.9944289922714233,359,1692,2.0,0.019942522048950195
least_confidence,360,0.21276596188545227,0.0055555556900799274,0.9944444298744202,360,1692,2.0,0.02009981870651245
least_confidence,361,0.21335697174072266,0.005540166050195694,0.9944598078727722,361,1692,2.0,0.02013486623764038
least_confidence,362,0.21394799649715424,0.005524862091988325,0.9944751262664795,362,1692,2.0,0.020237743854522705
least_confidence,363,0.21453900635242462,0.005509641952812672,0.994490385055542,363,1692,2.0,0.020356595516204834
least_confidence,364,0.215130016207695,0.005494505632668734,0.9945054650306702,364,1692,2.0,0.020499467849731445
least_confidence,365,0.2157210409641266,0.005479452200233936,0.9945205450057983,365,1692,2.0,0.02096712589263916
least_confidence,366,0.21631205081939697,0.005464480724185705,0.994535505771637,366,1692,2.0,0.021019697189331055
least_confidence,367,0.21690307557582855,0.00544959120452404,0.9945504069328308,367,1692,2.0,0.021029651165008545
least_confidence,368,0.21749408543109894,0.005434782709926367,0.9945651888847351,368,1692,2.0,0.021035730838775635
least_confidence,369,0.21808511018753052,0.00542005430907011,0.9945799708366394,369,1692,2.0,0.02105081081390381
least_confidence,370,0.2186761200428009,0.0054054055362939835,0.9945945739746094,370,1692,2.0,0.021411538124084473
least_confidence,371,0.21926714479923248,0.005390835460275412,0.9946091771125793,371,1692,2.0,0.02151268720626831
least_confidence,372,0.21985815465450287,0.005376344081014395,0.9946236610412598,372,1692,2.0,0.021621346473693848
least_confidence,373,0.22044917941093445,0.005361930467188358,0.9946380853652954,373,1692,2.0,0.021628618240356445
least_confidence,374,0.22104018926620483,0.008021390065550804,0.9919785857200623,374,1692,3.0,0.021825432777404785
least_confidence,375,0.22163119912147522,0.00800000037997961,0.9919999837875366,375,1692,3.0,0.0221710205078125
least_confidence,376,0.2222222238779068,0.007978723384439945,0.9920212626457214,376,1692,3.0,0.02231532335281372
least_confidence,377,0.22281323373317719,0.007957560010254383,0.9920424222946167,377,1692,3.0,0.02236706018447876
least_confidence,378,0.22340425848960876,0.007936508394777775,0.9920634627342224,378,1692,3.0,0.022515833377838135
least_confidence,379,0.22399526834487915,0.007915567606687546,0.9920844435691833,379,1692,3.0,0.022576510906219482
least_confidence,380,0.22458629310131073,0.007894736714661121,0.99210524559021,380,1692,3.0,0.02264690399169922
least_confidence,381,0.22517730295658112,0.007874015718698502,0.9921259880065918,381,1692,3.0,0.02280515432357788
least_confidence,382,0.2257683277130127,0.007853402756154537,0.9921466112136841,382,1692,3.0,0.022889137268066406
least_confidence,383,0.22635933756828308,0.007832897827029228,0.9921671152114868,383,1692,3.0,0.022953689098358154
least_confidence,384,0.22695034742355347,0.0078125,0.9921875,384,1692,3.0,0.023035824298858643
least_confidence,385,0.22754137217998505,0.007792207878082991,0.9922077655792236,385,1692,3.0,0.02307671308517456
least_confidence,386,0.22813238203525543,0.0077720205299556255,0.9922279715538025,386,1692,3.0,0.02320760488510132
least_confidence,387,0.228723406791687,0.007751937955617905,0.9922480583190918,387,1692,3.0,0.023402094841003418
least_confidence,388,0.2293144166469574,0.010309278033673763,0.9896907210350037,388,1692,4.0,0.023602843284606934
least_confidence,389,0.22990544140338898,0.010282776318490505,0.9897172451019287,389,1692,4.0,0.024077951908111572
least_confidence,390,0.23049645125865936,0.010256410576403141,0.9897435903549194,390,1692,4.0,0.024117708206176758
least_confidence,391,0.23108747601509094,0.010230178944766521,0.9897698163986206,391,1692,4.0,0.024194002151489258
least_confidence,392,0.23167848587036133,0.012755102477967739,0.9872449040412903,392,1692,5.0,0.024197280406951904
least_confidence,393,0.2322695106267929,0.01272264588624239,0.9872773289680481,393,1692,5.0,0.0243760347366333
least_confidence,394,0.2328605204820633,0.012690355069935322,0.9873096346855164,394,1692,5.0,0.024413585662841797
least_confidence,395,0.23345153033733368,0.012658228166401386,0.9873417615890503,395,1692,5.0,0.024487018585205078
least_confidence,396,0.23404255509376526,0.01262626238167286,0.9873737096786499,396,1692,5.0,0.02471482753753662
least_confidence,397,0.23463356494903564,0.012594458647072315,0.98740553855896,397,1692,5.0,0.02480405569076538
least_confidence,398,0.23522458970546722,0.01256281416863203,0.9874371886253357,398,1692,5.0,0.02481156587600708
least_confidence,399,0.2358155995607376,0.01253132801502943,0.9874686598777771,399,1692,5.0,0.024842262268066406
least_confidence,400,0.2364066243171692,0.012500000186264515,0.987500011920929,400,1692,5.0,0.02487492561340332
least_confidence,401,0.23699763417243958,0.01246882788836956,0.9875311851501465,401,1692,5.0,0.024892747402191162
least_confidence,402,0.23758865892887115,0.012437811121344566,0.9875621795654297,402,1692,5.0,0.02503758668899536
least_confidence,403,0.23817966878414154,0.012406948022544384,0.9875930547714233,403,1692,5.0,0.025048792362213135
least_confidence,404,0.23877067863941193,0.012376237660646439,0.9876237511634827,404,1692,5.0,0.025135815143585205
least_confidence,405,0.2393617033958435,0.012345679104328156,0.9876543283462524,405,1692,5.0,0.025252163410186768
least_confidence,406,0.2399527132511139,0.012315270490944386,0.9876847267150879,406,1692,5.0,0.02525949478149414
least_confidence,407,0.24054373800754547,0.012285011820495129,0.9877150058746338,407,1692,5.0,0.02532893419265747
least_confidence,408,0.24113474786281586,0.01225490216165781,0.9877451062202454,408,1692,5.0,0.02542734146118164
least_confidence,409,0.24172577261924744,0.012224938720464706,0.9877750873565674,409,1692,5.0,0.025465846061706543
least_confidence,410,0.24231678247451782,0.012195121496915817,0.9878048896789551,410,1692,5.0,0.025842368602752686
least_confidence,411,0.2429078072309494,0.012165450491011143,0.9878345727920532,411,1692,5.0,0.026426494121551514
least_confidence,412,0.2434988170862198,0.012135921977460384,0.987864077091217,412,1692,5.0,0.02661067247390747
least_confidence,413,0.24408984184265137,0.012106537818908691,0.9878934621810913,413,1692,5.0,0.02665776014328003
least_confidence,414,0.24468085169792175,0.012077294290065765,0.987922728061676,414,1692,5.0,0.02677905559539795
least_confidence,415,0.24527186155319214,0.012048192322254181,0.9879518151283264,415,1692,5.0,0.026798784732818604
least_confidence,416,0.24586288630962372,0.012019230984151363,0.9879807829856873,416,1692,5.0,0.026851952075958252
least_confidence,417,0.2464538961648941,0.011990407481789589,0.9880095720291138,417,1692,5.0,0.027113795280456543
least_confidence,418,0.24704492092132568,0.011961722746491432,0.9880383014678955,418,1692,5.0,0.027120590209960938
least_confidence,419,0.24763593077659607,0.01193317398428917,0.9880668520927429,419,1692,5.0,0.027140319347381592
least_confidence,420,0.24822695553302765,0.011904762126505375,0.988095223903656,420,1692,5.0,0.027170658111572266
least_confidence,421,0.24881796538829803,0.011876484379172325,0.9881235361099243,421,1692,5.0,0.027286887168884277
least_confidence,422,0.24940899014472961,0.011848341673612595,0.9881516695022583,422,1692,5.0,0.027386009693145752
least_confidence,423,0.25,0.01182033121585846,0.9881796836853027,423,1692,5.0,0.027503609657287598
least_confidence,424,0.2505910098552704,0.01179245300590992,0.9882075190544128,424,1692,5.0,0.028342783451080322
least_confidence,425,0.25118201971054077,0.0117647061124444,0.9882352948188782,425,1692,5.0,0.02846074104309082
least_confidence,426,0.25177305936813354,0.011737089604139328,0.9882628917694092,426,1692,5.0,0.028488337993621826
least_confidence,427,0.25236406922340393,0.011709601618349552,0.9882903695106506,427,1692,5.0,0.028714537620544434
least_confidence,428,0.2529550790786743,0.011682243086397648,0.9883177280426025,428,1692,5.0,0.028888165950775146
least_confidence,429,0.2535460889339447,0.011655011214315891,0.9883449673652649,429,1692,5.0,0.02889418601989746
least_confidence,430,0.2541371285915375,0.011627906933426857,0.9883720874786377,430,1692,5.0,0.028943002223968506
least_confidence,431,0.25472813844680786,0.011600928381085396,0.988399088382721,431,1692,5.0,0.02912193536758423
least_confidence,432,0.25531914830207825,0.011574073694646358,0.9884259104728699,432,1692,5.0,0.029184818267822266
least_confidence,433,0.25591015815734863,0.01154734380543232,0.988452672958374,433,1692,5.0,0.029210567474365234
least_confidence,434,0.256501168012619,0.011520737782120705,0.9884792566299438,434,1692,5.0,0.029269635677337646
least_confidence,435,0.2570922076702118,0.01149425283074379,0.9885057210922241,435,1692,5.0,0.029510796070098877
least_confidence,436,0.2576832175254822,0.01146788988262415,0.9885321259498596,436,1692,5.0,0.02998572587966919
least_confidence,437,0.25827422738075256,0.011441648006439209,0.9885583519935608,437,1692,5.0,0.03010481595993042
least_confidence,438,0.25886523723602295,0.01141552533954382,0.9885844588279724,438,1692,5.0,0.030702590942382812
least_confidence,439,0.2594562768936157,0.01138952188193798,0.9886105060577393,439,1692,5.0,0.03107362985610962
least_confidence,440,0.2600472867488861,0.011363636702299118,0.9886363744735718,440,1692,5.0,0.03149133920669556
least_confidence,441,0.2606382966041565,0.011337868869304657,0.9886621236801147,441,1692,5.0,0.03158360719680786
least_confidence,442,0.2612293064594269,0.011312217451632023,0.9886877536773682,442,1692,5.0,0.031890690326690674
least_confidence,443,0.26182031631469727,0.011286681517958641,0.9887133240699768,443,1692,5.0,0.031903088092803955
least_confidence,444,0.26241135597229004,0.011261261068284512,0.9887387156486511,444,1692,5.0,0.03197145462036133
least_confidence,445,0.2630023658275604,0.013483146205544472,0.9865168333053589,445,1692,6.0,0.03208428621292114
least_confidence,446,0.2635933756828308,0.013452914543449879,0.9865471124649048,446,1692,6.0,0.032500267028808594
least_confidence,447,0.2641843855381012,0.015659954398870468,0.9843400716781616,447,1692,7.0,0.032862305641174316
least_confidence,448,0.26477542519569397,0.015625,0.984375,448,1692,7.0,0.032904207706451416
least_confidence,449,0.26536643505096436,0.015590200200676918,0.9844098091125488,449,1692,7.0,0.03292185068130493
least_confidence,450,0.26595744490623474,0.015555555932223797,0.9844444394111633,450,1692,7.0,0.03305494785308838
least_confidence,451,0.2665484547615051,0.015521064400672913,0.9844789505004883,451,1692,7.0,0.03322112560272217
least_confidence,452,0.2671394944190979,0.015486725606024265,0.9845132827758789,452,1692,7.0,0.03327500820159912
least_confidence,453,0.2677305042743683,0.01545253861695528,0.9845474362373352,453,1692,7.0,0.033278703689575195
least_confidence,454,0.26832151412963867,0.015418502502143383,0.984581470489502,454,1692,7.0,0.0333942174911499
least_confidence,455,0.26891252398490906,0.015384615398943424,0.9846153855323792,455,1692,7.0,0.0335116982460022
least_confidence,456,0.26950353384017944,0.015350877307355404,0.984649121761322,456,1692,7.0,0.03361213207244873
least_confidence,457,0.2700945734977722,0.015317286364734173,0.9846827387809753,457,1692,7.0,0.03365224599838257
least_confidence,458,0.2706855833530426,0.017467249184846878,0.9825327396392822,458,1692,8.0,0.033667922019958496
least_confidence,459,0.271276593208313,0.01742919348180294,0.9825708270072937,459,1692,8.0,0.03385823965072632
least_confidence,460,0.2718676030635834,0.017391303554177284,0.9826086759567261,460,1692,8.0,0.03398162126541138
least_confidence,461,0.27245864272117615,0.01735357940196991,0.9826464056968689,461,1692,8.0,0.034475862979888916
least_confidence,462,0.27304965257644653,0.017316017299890518,0.9826839566230774,462,1692,8.0,0.034684181213378906
least_confidence,463,0.2736406624317169,0.01727861724793911,0.9827213883399963,463,1692,8.0,0.035048842430114746
least_confidence,464,0.2742316722869873,0.017241379246115685,0.982758641242981,464,1692,8.0,0.03520643711090088
least_confidence,465,0.2748226821422577,0.017204301431775093,0.9827957153320312,465,1692,8.0,0.03538435697555542
least_confidence,466,0.27541372179985046,0.017167381942272186,0.9828326106071472,466,1692,8.0,0.03572213649749756
least_confidence,467,0.27600473165512085,0.017130620777606964,0.9828693866729736,467,1692,8.0,0.03592163324356079
least_confidence,468,0.27659574151039124,0.017094017937779427,0.9829059839248657,468,1692,8.0,0.03603774309158325
least_confidence,469,0.2771867513656616,0.017057569697499275,0.9829424023628235,469,1692,8.0,0.0363541841506958
least_confidence,470,0.2777777910232544,0.01702127605676651,0.9829787015914917,470,1692,8.0,0.0364534854888916
least_confidence,471,0.2783688008785248,0.01698513887822628,0.9830148816108704,471,1692,8.0,0.03654557466506958
least_confidence,472,0.27895981073379517,0.016949152573943138,0.9830508232116699,472,1692,8.0,0.03692984580993652
least_confidence,473,0.27955082058906555,0.016913319006562233,0.9830867052078247,473,1692,8.0,0.03698188066482544
least_confidence,474,0.28014183044433594,0.016877636313438416,0.9831223487854004,474,1692,8.0,0.037146687507629395
least_confidence,475,0.2807328701019287,0.016842104494571686,0.9831578731536865,475,1692,8.0,0.038251399993896484
least_confidence,476,0.2813238799571991,0.016806723549962044,0.9831932783126831,476,1692,8.0,0.038350045680999756
least_confidence,477,0.2819148898124695,0.016771487891674042,0.9832285046577454,477,1692,8.0,0.038654446601867676
