score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,318,0.1879432648420334,0.006289307959377766,0.9937106966972351,318,1692,2.0,0.04942584037780762
least_confidence,319,0.18853427469730377,0.006269592326134443,0.9937304258346558,319,1692,2.0,0.049526095390319824
least_confidence,320,0.18912529945373535,0.0062500000931322575,0.9937499761581421,320,1692,2.0,0.04995483160018921
least_confidence,321,0.18971630930900574,0.006230529397726059,0.9937694668769836,321,1692,2.0,0.05027729272842407
least_confidence,322,0.19030733406543732,0.006211180239915848,0.9937888383865356,322,1692,2.0,0.05037689208984375
least_confidence,323,0.1908983439207077,0.006191950291395187,0.9938080310821533,323,1692,2.0,0.05072909593582153
least_confidence,324,0.19148936867713928,0.006172839552164078,0.9938271641731262,324,1692,2.0,0.05082094669342041
least_confidence,325,0.19208037853240967,0.00615384615957737,0.9938461780548096,325,1692,2.0,0.05089676380157471
least_confidence,326,0.19267138838768005,0.0061349691823124886,0.9938650131225586,326,1692,2.0,0.0511012077331543
least_confidence,327,0.19326241314411163,0.006116208154708147,0.9938837885856628,327,1692,2.0,0.05118793249130249
least_confidence,328,0.19385342299938202,0.006097560748457909,0.9939024448394775,328,1692,2.0,0.05127239227294922
least_confidence,329,0.1944444477558136,0.006079027429223061,0.9939209818840027,329,1692,2.0,0.05188453197479248
least_confidence,330,0.19503545761108398,0.0060606058686971664,0.9939393997192383,330,1692,2.0,0.05192142724990845
least_confidence,331,0.19562648236751556,0.006042296066880226,0.9939576983451843,331,1692,2.0,0.052192628383636475
least_confidence,332,0.19621749222278595,0.0060240961611270905,0.9939758777618408,332,1692,2.0,0.05230611562728882
least_confidence,333,0.19680851697921753,0.006006006151437759,0.9939939975738525,333,1692,2.0,0.052711546421051025
least_confidence,334,0.19739952683448792,0.008982036262750626,0.9910179376602173,334,1692,3.0,0.05301010608673096
least_confidence,335,0.1979905366897583,0.008955223485827446,0.9910447597503662,335,1692,3.0,0.05332213640213013
least_confidence,336,0.19858156144618988,0.008928571827709675,0.9910714030265808,336,1692,3.0,0.05336189270019531
least_confidence,337,0.19917257130146027,0.008902077563107014,0.9910979270935059,337,1692,3.0,0.05348217487335205
least_confidence,338,0.19976359605789185,0.008875739760696888,0.9911242723464966,338,1692,3.0,0.053643643856048584
least_confidence,339,0.20035460591316223,0.008849557489156723,0.991150438785553,339,1692,3.0,0.05369752645492554
least_confidence,340,0.2009456306695938,0.008823529817163944,0.9911764860153198,340,1692,3.0,0.0536995530128479
least_confidence,341,0.2015366405248642,0.008797653950750828,0.9912023544311523,341,1692,3.0,0.05472069978713989
least_confidence,342,0.20212766528129578,0.008771929889917374,0.9912280440330505,342,1692,3.0,0.05490410327911377
least_confidence,343,0.20271867513656616,0.008746355772018433,0.9912536144256592,343,1692,3.0,0.054930150508880615
least_confidence,344,0.20330969989299774,0.00872093066573143,0.9912790656089783,344,1692,3.0,0.05561727285385132
least_confidence,345,0.20390070974826813,0.008695651777088642,0.991304337978363,345,1692,3.0,0.05574089288711548
least_confidence,346,0.2044917196035385,0.008670520037412643,0.9913294911384583,346,1692,3.0,0.05631440877914429
least_confidence,347,0.2050827443599701,0.008645533584058285,0.9913544654846191,347,1692,3.0,0.056590259075164795
least_confidence,348,0.20567375421524048,0.008620689623057842,0.9913793206214905,348,1692,3.0,0.05661886930465698
least_confidence,349,0.20626477897167206,0.008595988154411316,0.9914039969444275,349,1692,3.0,0.057193219661712646
least_confidence,350,0.20685578882694244,0.008571428246796131,0.991428554058075,350,1692,3.0,0.05723869800567627
least_confidence,351,0.20744681358337402,0.008547008968889713,0.9914529919624329,351,1692,3.0,0.057473957538604736
least_confidence,352,0.2080378234386444,0.008522727526724339,0.9914772510528564,352,1692,3.0,0.05767822265625
least_confidence,353,0.208628848195076,0.008498583920300007,0.9915013909339905,353,1692,3.0,0.05775958299636841
least_confidence,354,0.20921985805034637,0.008474576286971569,0.991525411605835,354,1692,3.0,0.05791938304901123
least_confidence,355,0.20981086790561676,0.008450704626739025,0.9915493130683899,355,1692,3.0,0.057928502559661865
least_confidence,356,0.21040189266204834,0.008426966145634651,0.9915730357170105,356,1692,3.0,0.05859994888305664
least_confidence,357,0.21099290251731873,0.008403361774981022,0.9915966391563416,357,1692,3.0,0.05870610475540161
least_confidence,358,0.2115839272737503,0.008379888720810413,0.9916201233863831,358,1692,3.0,0.05881500244140625
least_confidence,359,0.2121749371290207,0.008356546051800251,0.9916434288024902,359,1692,3.0,0.059346139430999756
least_confidence,360,0.21276596188545227,0.008333333767950535,0.9916666746139526,360,1692,3.0,0.05987602472305298
least_confidence,361,0.21335697174072266,0.008310249075293541,0.9916897416114807,361,1692,3.0,0.0599789023399353
least_confidence,362,0.21394799649715424,0.008287292905151844,0.9917126893997192,362,1692,3.0,0.06007784605026245
least_confidence,363,0.21453900635242462,0.00826446246355772,0.9917355179786682,363,1692,3.0,0.06020742654800415
least_confidence,364,0.215130016207695,0.008241758681833744,0.9917582273483276,364,1692,3.0,0.060288846492767334
least_confidence,365,0.2157210409641266,0.008219177834689617,0.9917808175086975,365,1692,3.0,0.060289978981018066
least_confidence,366,0.21631205081939697,0.008196720853447914,0.9918032884597778,366,1692,3.0,0.0605388879776001
least_confidence,367,0.21690307557582855,0.00817438680678606,0.9918256402015686,367,1692,3.0,0.06055837869644165
least_confidence,368,0.21749408543109894,0.008152173832058907,0.991847813129425,368,1692,3.0,0.06124389171600342
least_confidence,369,0.21808511018753052,0.008130080997943878,0.9918699264526367,369,1692,3.0,0.0613856315612793
least_confidence,370,0.2186761200428009,0.008108108304440975,0.9918919205665588,370,1692,3.0,0.061532437801361084
least_confidence,371,0.21926714479923248,0.008086252957582474,0.9919137358665466,371,1692,3.0,0.06160944700241089
least_confidence,372,0.21985815465450287,0.008064515888690948,0.9919354915618896,372,1692,3.0,0.06161952018737793
least_confidence,373,0.22044917941093445,0.00804289523512125,0.9919571280479431,373,1692,3.0,0.06174421310424805
least_confidence,374,0.22104018926620483,0.008021390065550804,0.9919785857200623,374,1692,3.0,0.06284475326538086
least_confidence,375,0.22163119912147522,0.00800000037997961,0.9919999837875366,375,1692,3.0,0.06287509202957153
least_confidence,376,0.2222222238779068,0.007978723384439945,0.9920212626457214,376,1692,3.0,0.06338798999786377
least_confidence,377,0.22281323373317719,0.007957560010254383,0.9920424222946167,377,1692,3.0,0.06350970268249512
least_confidence,378,0.22340425848960876,0.007936508394777775,0.9920634627342224,378,1692,3.0,0.06353759765625
least_confidence,379,0.22399526834487915,0.007915567606687546,0.9920844435691833,379,1692,3.0,0.06357485055923462
least_confidence,380,0.22458629310131073,0.007894736714661121,0.99210524559021,380,1692,3.0,0.06426882743835449
least_confidence,381,0.22517730295658112,0.007874015718698502,0.9921259880065918,381,1692,3.0,0.06458675861358643
least_confidence,382,0.2257683277130127,0.007853402756154537,0.9921466112136841,382,1692,3.0,0.06485164165496826
least_confidence,383,0.22635933756828308,0.007832897827029228,0.9921671152114868,383,1692,3.0,0.06530457735061646
least_confidence,384,0.22695034742355347,0.0078125,0.9921875,384,1692,3.0,0.0653582215309143
least_confidence,385,0.22754137217998505,0.007792207878082991,0.9922077655792236,385,1692,3.0,0.06632167100906372
least_confidence,386,0.22813238203525543,0.0077720205299556255,0.9922279715538025,386,1692,3.0,0.06740158796310425
least_confidence,387,0.228723406791687,0.007751937955617905,0.9922480583190918,387,1692,3.0,0.0675119161605835
least_confidence,388,0.2293144166469574,0.007731958758085966,0.9922680258750916,388,1692,3.0,0.06777626276016235
least_confidence,389,0.22990544140338898,0.007712082471698523,0.9922879338264465,389,1692,3.0,0.06800699234008789
least_confidence,390,0.23049645125865936,0.007692307699471712,0.9923076629638672,390,1692,3.0,0.068073570728302
least_confidence,391,0.23108747601509094,0.007672634441405535,0.9923273921012878,391,1692,3.0,0.06819325685501099
least_confidence,392,0.23167848587036133,0.0076530613005161285,0.9923469424247742,392,1692,3.0,0.06819653511047363
least_confidence,393,0.2322695106267929,0.007633587811142206,0.9923664331436157,393,1692,3.0,0.06838667392730713
least_confidence,394,0.2328605204820633,0.007614213041961193,0.9923858046531677,394,1692,3.0,0.06852030754089355
least_confidence,395,0.23345153033733368,0.007594936527311802,0.9924050569534302,395,1692,3.0,0.06857419013977051
least_confidence,396,0.23404255509376526,0.007575757801532745,0.9924242496490479,396,1692,3.0,0.06877261400222778
least_confidence,397,0.23463356494903564,0.007556675001978874,0.992443323135376,397,1692,3.0,0.06888788938522339
least_confidence,398,0.23522458970546722,0.007537688594311476,0.9924623370170593,398,1692,3.0,0.06900197267532349
least_confidence,399,0.2358155995607376,0.007518797181546688,0.9924812316894531,399,1692,3.0,0.06935769319534302
least_confidence,400,0.2364066243171692,0.007499999832361937,0.9925000071525574,400,1692,3.0,0.06951695680618286
least_confidence,401,0.23699763417243958,0.007481296546757221,0.9925187230110168,401,1692,3.0,0.06955337524414062
least_confidence,402,0.23758865892887115,0.007462686393409967,0.9925373196601868,402,1692,3.0,0.06960552930831909
least_confidence,403,0.23817966878414154,0.007444168906658888,0.9925558567047119,403,1692,3.0,0.06994438171386719
least_confidence,404,0.23877067863941193,0.007425742689520121,0.9925742745399475,404,1692,3.0,0.0705251693725586
least_confidence,405,0.2393617033958435,0.007407407276332378,0.9925925731658936,405,1692,3.0,0.0705878734588623
least_confidence,406,0.2399527132511139,0.009852216579020023,0.9901477694511414,406,1692,4.0,0.07062667608261108
least_confidence,407,0.24054373800754547,0.012285011820495129,0.9877150058746338,407,1692,5.0,0.07079821825027466
least_confidence,408,0.24113474786281586,0.01225490216165781,0.9877451062202454,408,1692,5.0,0.07113462686538696
least_confidence,409,0.24172577261924744,0.012224938720464706,0.9877750873565674,409,1692,5.0,0.07187151908874512
least_confidence,410,0.24231678247451782,0.012195121496915817,0.9878048896789551,410,1692,5.0,0.07266086339950562
least_confidence,411,0.2429078072309494,0.012165450491011143,0.9878345727920532,411,1692,5.0,0.07291942834854126
least_confidence,412,0.2434988170862198,0.012135921977460384,0.987864077091217,412,1692,5.0,0.07296574115753174
least_confidence,413,0.24408984184265137,0.012106537818908691,0.9878934621810913,413,1692,5.0,0.07341289520263672
least_confidence,414,0.24468085169792175,0.012077294290065765,0.987922728061676,414,1692,5.0,0.07344043254852295
least_confidence,415,0.24527186155319214,0.012048192322254181,0.9879518151283264,415,1692,5.0,0.07351052761077881
least_confidence,416,0.24586288630962372,0.012019230984151363,0.9879807829856873,416,1692,5.0,0.0736384391784668
least_confidence,417,0.2464538961648941,0.011990407481789589,0.9880095720291138,417,1692,5.0,0.0740823745727539
least_confidence,418,0.24704492092132568,0.011961722746491432,0.9880383014678955,418,1692,5.0,0.07413595914840698
least_confidence,419,0.24763593077659607,0.01193317398428917,0.9880668520927429,419,1692,5.0,0.07438135147094727
least_confidence,420,0.24822695553302765,0.011904762126505375,0.988095223903656,420,1692,5.0,0.0749971866607666
least_confidence,421,0.24881796538829803,0.011876484379172325,0.9881235361099243,421,1692,5.0,0.07645255327224731
least_confidence,422,0.24940899014472961,0.014218009077012539,0.9857819676399231,422,1692,6.0,0.07687050104141235
least_confidence,423,0.25,0.014184396713972092,0.9858155846595764,423,1692,6.0,0.076912522315979
least_confidence,424,0.2505910098552704,0.014150943607091904,0.9858490824699402,424,1692,6.0,0.07719719409942627
least_confidence,425,0.25118201971054077,0.014117646962404251,0.9858823418617249,425,1692,6.0,0.0772627592086792
least_confidence,426,0.25177305936813354,0.014084506779909134,0.98591548204422,426,1692,6.0,0.0775337815284729
least_confidence,427,0.25236406922340393,0.014051522128283978,0.9859485030174255,427,1692,6.0,0.07758772373199463
least_confidence,428,0.2529550790786743,0.014018691144883633,0.985981285572052,428,1692,6.0,0.07767671346664429
least_confidence,429,0.2535460889339447,0.0139860138297081,0.9860140085220337,429,1692,6.0,0.07799065113067627
least_confidence,430,0.2541371285915375,0.013953488320112228,0.9860464930534363,430,1692,6.0,0.07820290327072144
least_confidence,431,0.25472813844680786,0.013921113684773445,0.9860788583755493,431,1692,6.0,0.07854646444320679
least_confidence,432,0.25531914830207825,0.013888888992369175,0.9861111044883728,432,1692,6.0,0.07937741279602051
least_confidence,433,0.25591015815734863,0.016166280955076218,0.9838337302207947,433,1692,7.0,0.07965373992919922
least_confidence,434,0.256501168012619,0.016129031777381897,0.9838709831237793,434,1692,7.0,0.07973474264144897
least_confidence,435,0.2570922076702118,0.016091953963041306,0.9839080572128296,435,1692,7.0,0.07981771230697632
least_confidence,436,0.2576832175254822,0.016055045649409294,0.9839449524879456,436,1692,7.0,0.08018577098846436
least_confidence,437,0.25827422738075256,0.016018306836485863,0.9839816689491272,437,1692,7.0,0.08019095659255981
least_confidence,438,0.25886523723602295,0.015981735661625862,0.9840182662010193,438,1692,7.0,0.08049076795578003
least_confidence,439,0.2594562768936157,0.015945330262184143,0.984054684638977,439,1692,7.0,0.08074504137039185
least_confidence,440,0.2600472867488861,0.015909090638160706,0.9840909242630005,440,1692,7.0,0.0810312032699585
least_confidence,441,0.2606382966041565,0.01587301678955555,0.9841269850730896,441,1692,7.0,0.0817754864692688
least_confidence,442,0.2612293064594269,0.015837104991078377,0.9841628670692444,442,1692,7.0,0.0822640061378479
least_confidence,443,0.26182031631469727,0.015801355242729187,0.9841986298561096,443,1692,7.0,0.08235418796539307
least_confidence,444,0.26241135597229004,0.01576576568186283,0.9842342138290405,444,1692,7.0,0.08266717195510864
least_confidence,445,0.2630023658275604,0.01573033630847931,0.9842696785926819,445,1692,7.0,0.08292567729949951
least_confidence,446,0.2635933756828308,0.01569506712257862,0.9843049049377441,446,1692,7.0,0.08358711004257202
least_confidence,447,0.2641843855381012,0.015659954398870468,0.9843400716781616,447,1692,7.0,0.08362597227096558
least_confidence,448,0.26477542519569397,0.015625,0.984375,448,1692,7.0,0.08431434631347656
least_confidence,449,0.26536643505096436,0.015590200200676918,0.9844098091125488,449,1692,7.0,0.08443289995193481
least_confidence,450,0.26595744490623474,0.015555555932223797,0.9844444394111633,450,1692,7.0,0.08475625514984131
least_confidence,451,0.2665484547615051,0.015521064400672913,0.9844789505004883,451,1692,7.0,0.08493834733963013
least_confidence,452,0.2671394944190979,0.015486725606024265,0.9845132827758789,452,1692,7.0,0.08686131238937378
least_confidence,453,0.2677305042743683,0.017660044133663177,0.9823399782180786,453,1692,8.0,0.08688068389892578
least_confidence,454,0.26832151412963867,0.017621144652366638,0.9823788404464722,454,1692,8.0,0.0870940089225769
least_confidence,455,0.26891252398490906,0.017582418397068977,0.9824175834655762,455,1692,8.0,0.08743733167648315
least_confidence,456,0.26950353384017944,0.017543859779834747,0.9824561476707458,456,1692,8.0,0.08836108446121216
least_confidence,457,0.2700945734977722,0.017505470663309097,0.9824945330619812,457,1692,8.0,0.08950924873352051
least_confidence,458,0.2706855833530426,0.017467249184846878,0.9825327396392822,458,1692,8.0,0.08974450826644897
least_confidence,459,0.271276593208313,0.01742919348180294,0.9825708270072937,459,1692,8.0,0.09065103530883789
least_confidence,460,0.2718676030635834,0.017391303554177284,0.9826086759567261,460,1692,8.0,0.09109508991241455
least_confidence,461,0.27245864272117615,0.01735357940196991,0.9826464056968689,461,1692,8.0,0.09156262874603271
least_confidence,462,0.27304965257644653,0.019480518996715546,0.9805194735527039,462,1692,9.0,0.09186875820159912
least_confidence,463,0.2736406624317169,0.019438445568084717,0.9805615544319153,463,1692,9.0,0.09231692552566528
least_confidence,464,0.2742316722869873,0.019396550953388214,0.9806034564971924,464,1692,9.0,0.09266388416290283
least_confidence,465,0.2748226821422577,0.019354838877916336,0.9806451797485352,465,1692,9.0,0.09350323677062988
least_confidence,466,0.27541372179985046,0.019313305616378784,0.9806866645812988,466,1692,9.0,0.09379905462265015
least_confidence,467,0.27600473165512085,0.01927194930613041,0.980728030204773,467,1692,9.0,0.09450215101242065
least_confidence,468,0.27659574151039124,0.01923076994717121,0.9807692170143127,468,1692,9.0,0.0945088267326355
least_confidence,469,0.2771867513656616,0.01918976567685604,0.9808102250099182,469,1692,9.0,0.09522312879562378
least_confidence,470,0.2777777910232544,0.0191489364951849,0.9808510541915894,470,1692,9.0,0.09524929523468018
least_confidence,471,0.2783688008785248,0.019108280539512634,0.9808917045593262,471,1692,9.0,0.09546059370040894
least_confidence,472,0.27895981073379517,0.0190677959471941,0.9809321761131287,472,1692,9.0,0.09680253267288208
least_confidence,473,0.27955082058906555,0.019027484580874443,0.9809725284576416,473,1692,9.0,0.09738469123840332
least_confidence,474,0.28014183044433594,0.018987340852618217,0.9810126423835754,474,1692,9.0,0.09758567810058594
least_confidence,475,0.2807328701019287,0.01894736848771572,0.9810526371002197,475,1692,9.0,0.09790730476379395
