score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,276,0.1631205677986145,0.028985507786273956,0.9710144996643066,276,1692,8.0,0.05249375104904175
least_confidence,277,0.1637115776538849,0.02888086624443531,0.9711191058158875,277,1692,8.0,0.05291634798049927
least_confidence,278,0.16430260241031647,0.032374098896980286,0.9676259160041809,278,1692,9.0,0.053084611892700195
least_confidence,279,0.16489361226558685,0.032258063554763794,0.9677419662475586,279,1692,9.0,0.053246915340423584
least_confidence,280,0.16548463702201843,0.0357142873108387,0.9642857313156128,280,1692,10.0,0.05331552028656006
least_confidence,281,0.16607564687728882,0.035587187856435776,0.9644128084182739,281,1692,10.0,0.053533315658569336
least_confidence,282,0.1666666716337204,0.03546099364757538,0.9645389914512634,282,1692,10.0,0.05435305833816528
least_confidence,283,0.16725768148899078,0.035335689783096313,0.9646643400192261,283,1692,10.0,0.054792165756225586
least_confidence,284,0.16784870624542236,0.035211268812417984,0.9647887349128723,284,1692,10.0,0.054939985275268555
least_confidence,285,0.16843971610069275,0.035087719559669495,0.9649122953414917,285,1692,10.0,0.05529308319091797
least_confidence,286,0.16903072595596313,0.03496503457427025,0.9650349617004395,286,1692,10.0,0.055412113666534424
least_confidence,287,0.16962175071239471,0.03484320640563965,0.9651567935943604,287,1692,10.0,0.05541747808456421
least_confidence,288,0.1702127605676651,0.0347222238779068,0.9652777910232544,288,1692,10.0,0.056253671646118164
least_confidence,289,0.17080378532409668,0.034602075815200806,0.9653979539871216,289,1692,10.0,0.05720597505569458
least_confidence,290,0.17139479517936707,0.037931036204099655,0.9620689749717712,290,1692,11.0,0.057273268699645996
least_confidence,291,0.17198581993579865,0.04123711213469505,0.9587628841400146,291,1692,12.0,0.05761796236038208
least_confidence,292,0.17257682979106903,0.04109589010477066,0.9589040875434875,292,1692,12.0,0.058123230934143066
least_confidence,293,0.1731678545475006,0.04095563292503357,0.959044337272644,293,1692,12.0,0.05884814262390137
least_confidence,294,0.173758864402771,0.040816325694322586,0.9591836929321289,294,1692,12.0,0.059072256088256836
least_confidence,295,0.17434988915920258,0.04067796468734741,0.9593220353126526,295,1692,12.0,0.059138715267181396
least_confidence,296,0.17494089901447296,0.04054053872823715,0.9594594836235046,296,1692,12.0,0.05930197238922119
least_confidence,297,0.17553190886974335,0.04040404036641121,0.9595959782600403,297,1692,12.0,0.059398353099823
least_confidence,298,0.17612293362617493,0.04026845470070839,0.9597315192222595,298,1692,12.0,0.06009739637374878
least_confidence,299,0.1767139434814453,0.040133778005838394,0.9598662257194519,299,1692,12.0,0.060163676738739014
least_confidence,300,0.1773049682378769,0.03999999910593033,0.9599999785423279,300,1692,12.0,0.060502469539642334
least_confidence,301,0.17789597809314728,0.039867110550403595,0.960132896900177,301,1692,12.0,0.060680508613586426
least_confidence,302,0.17848700284957886,0.0397351011633873,0.9602649211883545,302,1692,12.0,0.06092023849487305
least_confidence,303,0.17907801270484924,0.039603959769010544,0.9603960514068604,303,1692,12.0,0.061736345291137695
least_confidence,304,0.17966903746128082,0.03947368264198303,0.9605263471603394,304,1692,12.0,0.06193667650222778
least_confidence,305,0.1802600473165512,0.03934426233172417,0.9606557488441467,305,1692,12.0,0.06224697828292847
least_confidence,306,0.1808510571718216,0.03921568766236305,0.9607843160629272,306,1692,12.0,0.06336331367492676
least_confidence,307,0.18144208192825317,0.03908794745802879,0.9609120488166809,307,1692,12.0,0.06389755010604858
least_confidence,308,0.18203309178352356,0.03896103799343109,0.9610389471054077,308,1692,12.0,0.06393909454345703
least_confidence,309,0.18262411653995514,0.03883495181798935,0.9611650705337524,309,1692,12.0,0.06405013799667358
least_confidence,310,0.18321512639522552,0.03870967775583267,0.9612902998924255,310,1692,12.0,0.06411725282669067
least_confidence,311,0.1838061511516571,0.03858520835638046,0.9614148139953613,311,1692,12.0,0.06465405225753784
least_confidence,312,0.1843971610069275,0.03846153989434242,0.9615384340286255,312,1692,12.0,0.06473499536514282
least_confidence,313,0.18498818576335907,0.04153354465961456,0.9584664702415466,313,1692,13.0,0.0651853084564209
least_confidence,314,0.18557919561862946,0.041401274502277374,0.9585987329483032,314,1692,13.0,0.06544697284698486
least_confidence,315,0.18617020547389984,0.04126984253525734,0.958730161190033,315,1692,13.0,0.06557667255401611
least_confidence,316,0.18676123023033142,0.04113924130797386,0.9588607549667358,316,1692,13.0,0.0660126805305481
least_confidence,317,0.1873522400856018,0.041009463369846344,0.9589905142784119,317,1692,13.0,0.06605803966522217
least_confidence,318,0.1879432648420334,0.04088050499558449,0.9591194987297058,318,1692,13.0,0.06615543365478516
least_confidence,319,0.18853427469730377,0.0407523512840271,0.9592476487159729,319,1692,13.0,0.06638431549072266
least_confidence,320,0.18912529945373535,0.04062499850988388,0.9593750238418579,320,1692,13.0,0.06670892238616943
least_confidence,321,0.18971630930900574,0.04049844294786453,0.9595015645027161,321,1692,13.0,0.066836416721344
least_confidence,322,0.19030733406543732,0.04037266969680786,0.9596273303031921,322,1692,13.0,0.06694549322128296
least_confidence,323,0.1908983439207077,0.04024767875671387,0.9597523212432861,323,1692,13.0,0.06714439392089844
least_confidence,324,0.19148936867713928,0.040123455226421356,0.959876537322998,324,1692,13.0,0.06764209270477295
least_confidence,325,0.19208037853240967,0.03999999910593033,0.9599999785423279,325,1692,13.0,0.06784480810165405
least_confidence,326,0.19267138838768005,0.03987729921936989,0.9601227045059204,326,1692,13.0,0.06804615259170532
least_confidence,327,0.19326241314411163,0.03975535184144974,0.9602446556091309,327,1692,13.0,0.06853848695755005
least_confidence,328,0.19385342299938202,0.03963414579629898,0.9603658318519592,328,1692,13.0,0.06895887851715088
least_confidence,329,0.1944444477558136,0.042553190141916275,0.957446813583374,329,1692,14.0,0.06902104616165161
least_confidence,330,0.19503545761108398,0.042424242943525314,0.9575757384300232,330,1692,14.0,0.06902456283569336
least_confidence,331,0.19562648236751556,0.04229607433080673,0.9577039480209351,331,1692,14.0,0.06907540559768677
least_confidence,332,0.19621749222278595,0.04216867312788963,0.9578313231468201,332,1692,14.0,0.06925451755523682
least_confidence,333,0.19680851697921753,0.042042043060064316,0.9579579830169678,333,1692,14.0,0.06957864761352539
least_confidence,334,0.19739952683448792,0.041916169226169586,0.9580838084220886,334,1692,14.0,0.07019859552383423
least_confidence,335,0.1979905366897583,0.04179104417562485,0.9582089781761169,335,1692,14.0,0.07032668590545654
least_confidence,336,0.19858156144618988,0.0416666679084301,0.9583333134651184,336,1692,14.0,0.07058405876159668
least_confidence,337,0.19917257130146027,0.04154302552342415,0.9584569931030273,337,1692,14.0,0.07066327333450317
least_confidence,338,0.19976359605789185,0.041420117020606995,0.9585798978805542,338,1692,14.0,0.07099330425262451
least_confidence,339,0.20035460591316223,0.04129793494939804,0.9587020874023438,339,1692,14.0,0.07121187448501587
least_confidence,340,0.2009456306695938,0.04117647185921669,0.9588235020637512,340,1692,14.0,0.07248753309249878
least_confidence,341,0.2015366405248642,0.041055720299482346,0.9589442610740662,341,1692,14.0,0.07270020246505737
least_confidence,342,0.20212766528129578,0.04093567281961441,0.9590643048286438,342,1692,14.0,0.0727958083152771
least_confidence,343,0.20271867513656616,0.040816325694322586,0.9591836929321289,343,1692,14.0,0.07323551177978516
least_confidence,344,0.20330969989299774,0.040697675198316574,0.9593023061752319,344,1692,14.0,0.07367455959320068
least_confidence,345,0.20390070974826813,0.04057971015572548,0.9594202637672424,345,1692,14.0,0.07391220331192017
least_confidence,346,0.2044917196035385,0.040462426841259,0.9595375657081604,346,1692,14.0,0.0741148591041565
least_confidence,347,0.2050827443599701,0.0432276651263237,0.9567723274230957,347,1692,15.0,0.07481467723846436
least_confidence,348,0.20567375421524048,0.043103449046611786,0.9568965435028076,348,1692,15.0,0.07488590478897095
least_confidence,349,0.20626477897167206,0.04584527388215065,0.9541547298431396,349,1692,16.0,0.07527834177017212
least_confidence,350,0.20685578882694244,0.04571428522467613,0.954285740852356,350,1692,16.0,0.0760807991027832
least_confidence,351,0.20744681358337402,0.045584045350551605,0.9544159770011902,351,1692,16.0,0.0770915150642395
least_confidence,352,0.2080378234386444,0.04545454680919647,0.9545454382896423,352,1692,16.0,0.07874685525894165
least_confidence,353,0.208628848195076,0.04532577842473984,0.954674243927002,353,1692,16.0,0.07962042093276978
least_confidence,354,0.20921985805034637,0.0451977401971817,0.9548022747039795,354,1692,16.0,0.07994133234024048
least_confidence,355,0.20981086790561676,0.047887325286865234,0.9521126747131348,355,1692,17.0,0.08066755533218384
least_confidence,356,0.21040189266204834,0.04775280877947807,0.9522472023963928,356,1692,17.0,0.08068948984146118
least_confidence,357,0.21099290251731873,0.05042016878724098,0.9495798349380493,357,1692,18.0,0.08085322380065918
least_confidence,358,0.2115839272737503,0.05027933046221733,0.9497206807136536,358,1692,18.0,0.08107137680053711
least_confidence,359,0.2121749371290207,0.05013927444815636,0.9498607516288757,359,1692,18.0,0.0814177393913269
least_confidence,360,0.21276596188545227,0.05000000074505806,0.949999988079071,360,1692,18.0,0.08180594444274902
least_confidence,361,0.21335697174072266,0.049861494451761246,0.950138509273529,361,1692,18.0,0.08250874280929565
least_confidence,362,0.21394799649715424,0.05248618870973587,0.9475138187408447,362,1692,19.0,0.08271199464797974
least_confidence,363,0.21453900635242462,0.05234159901738167,0.9476584196090698,363,1692,19.0,0.08334970474243164
least_confidence,364,0.215130016207695,0.05219780281186104,0.9478021860122681,364,1692,19.0,0.08401888608932495
least_confidence,365,0.2157210409641266,0.054794520139694214,0.9452054500579834,365,1692,20.0,0.08431357145309448
least_confidence,366,0.21631205081939697,0.05737704783678055,0.9426229596138,366,1692,21.0,0.08475404977798462
least_confidence,367,0.21690307557582855,0.057220708578825,0.9427793025970459,367,1692,21.0,0.08643817901611328
least_confidence,368,0.21749408543109894,0.05978260934352875,0.9402173757553101,368,1692,22.0,0.08793485164642334
least_confidence,369,0.21808511018753052,0.06233062222599983,0.9376693964004517,369,1692,23.0,0.0881810188293457
least_confidence,370,0.2186761200428009,0.062162160873413086,0.9378378391265869,370,1692,23.0,0.0882490873336792
least_confidence,371,0.21926714479923248,0.061994608491659164,0.9380053877830505,371,1692,23.0,0.08994889259338379
least_confidence,372,0.21985815465450287,0.06451612710952759,0.9354838728904724,372,1692,24.0,0.08997505903244019
least_confidence,373,0.22044917941093445,0.06434316188097,0.9356568455696106,373,1692,24.0,0.09028810262680054
least_confidence,374,0.22104018926620483,0.06684491783380508,0.9331550598144531,374,1692,25.0,0.0902983546257019
least_confidence,375,0.22163119912147522,0.06666667014360428,0.9333333373069763,375,1692,25.0,0.09041464328765869
least_confidence,376,0.2222222238779068,0.06648936122655869,0.9335106611251831,376,1692,25.0,0.09098809957504272
least_confidence,377,0.22281323373317719,0.06896551698446274,0.931034505367279,377,1692,26.0,0.09184998273849487
least_confidence,378,0.22340425848960876,0.0714285746216774,0.9285714030265808,378,1692,27.0,0.09216481447219849
least_confidence,379,0.22399526834487915,0.07124010473489761,0.9287598729133606,379,1692,27.0,0.09255093336105347
least_confidence,380,0.22458629310131073,0.07105263322591782,0.928947389125824,380,1692,27.0,0.09293931722640991
least_confidence,381,0.22517730295658112,0.07349081337451935,0.9265092015266418,381,1692,28.0,0.09462648630142212
least_confidence,382,0.2257683277130127,0.07329843193292618,0.926701545715332,382,1692,28.0,0.0947151780128479
least_confidence,383,0.22635933756828308,0.073107048869133,0.9268929362297058,383,1692,28.0,0.09517323970794678
least_confidence,384,0.22695034742355347,0.0729166641831398,0.9270833134651184,384,1692,28.0,0.0965418815612793
least_confidence,385,0.22754137217998505,0.072727270424366,0.9272727370262146,385,1692,28.0,0.0968177318572998
least_confidence,386,0.22813238203525543,0.07253886014223099,0.9274611473083496,386,1692,28.0,0.09692710638046265
least_confidence,387,0.228723406791687,0.07235141843557358,0.9276486039161682,387,1692,28.0,0.09734690189361572
least_confidence,388,0.2293144166469574,0.07474226504564285,0.9252577424049377,388,1692,29.0,0.09759724140167236
least_confidence,389,0.22990544140338898,0.0771208256483078,0.922879159450531,389,1692,30.0,0.09823524951934814
least_confidence,390,0.23049645125865936,0.07692307978868484,0.9230769276618958,390,1692,30.0,0.09852355718612671
least_confidence,391,0.23108747601509094,0.07672633975744247,0.9232736825942993,391,1692,30.0,0.09912872314453125
least_confidence,392,0.23167848587036133,0.07653061300516129,0.9234693646430969,392,1692,30.0,0.09990298748016357
least_confidence,393,0.2322695106267929,0.07888040691614151,0.9211195707321167,393,1692,31.0,0.10035437345504761
least_confidence,394,0.2328605204820633,0.07868020236492157,0.9213197827339172,394,1692,31.0,0.10066014528274536
least_confidence,395,0.23345153033733368,0.08101265877485275,0.9189873337745667,395,1692,32.0,0.10086339712142944
least_confidence,396,0.23404255509376526,0.08080808073282242,0.9191918969154358,396,1692,32.0,0.10091495513916016
least_confidence,397,0.23463356494903564,0.08060453087091446,0.9193954467773438,397,1692,32.0,0.10092568397521973
least_confidence,398,0.23522458970546722,0.0829145759344101,0.9170854091644287,398,1692,33.0,0.1012449860572815
least_confidence,399,0.2358155995607376,0.0827067643404007,0.9172932505607605,399,1692,33.0,0.10146892070770264
least_confidence,400,0.2364066243171692,0.08250000327825546,0.9175000190734863,400,1692,33.0,0.10169762372970581
least_confidence,401,0.23699763417243958,0.08229426294565201,0.9177057147026062,401,1692,33.0,0.101840078830719
least_confidence,402,0.23758865892887115,0.08457711338996887,0.9154229164123535,402,1692,34.0,0.10204094648361206
least_confidence,403,0.23817966878414154,0.08684863895177841,0.9131513833999634,403,1692,35.0,0.10225635766983032
least_confidence,404,0.23877067863941193,0.08663365989923477,0.9133663177490234,404,1692,35.0,0.10339045524597168
least_confidence,405,0.2393617033958435,0.08641975373029709,0.9135802388191223,405,1692,35.0,0.10339468717575073
least_confidence,406,0.2399527132511139,0.08620689809322357,0.9137930870056152,406,1692,35.0,0.10435408353805542
least_confidence,407,0.24054373800754547,0.08845208585262299,0.9115478992462158,407,1692,36.0,0.10463827848434448
least_confidence,408,0.24113474786281586,0.0882352963089943,0.9117646813392639,408,1692,36.0,0.10481029748916626
least_confidence,409,0.24172577261924744,0.08801955729722977,0.9119804501533508,409,1692,36.0,0.10495787858963013
least_confidence,410,0.24231678247451782,0.08780487626791,0.9121951460838318,410,1692,36.0,0.10605311393737793
least_confidence,411,0.2429078072309494,0.08759123831987381,0.9124087691307068,411,1692,36.0,0.10744184255599976
least_confidence,412,0.2434988170862198,0.08737864345312119,0.9126213788986206,412,1692,36.0,0.10764998197555542
