score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,276,0.1631205677986145,0.028985507786273956,0.9710144996643066,276,1692,8.0,0.09937536716461182
least_confidence,277,0.1637115776538849,0.02888086624443531,0.9711191058158875,277,1692,8.0,0.10012871026992798
least_confidence,278,0.16430260241031647,0.028776979073882103,0.971222996711731,278,1692,8.0,0.10045844316482544
least_confidence,279,0.16489361226558685,0.02867383509874344,0.9713261723518372,279,1692,8.0,0.10054296255111694
least_confidence,280,0.16548463702201843,0.02857142873108387,0.9714285731315613,280,1692,8.0,0.10078960657119751
least_confidence,281,0.16607564687728882,0.03202847018837929,0.9679715037345886,281,1692,9.0,0.10108858346939087
least_confidence,282,0.1666666716337204,0.03191489353775978,0.9680851101875305,282,1692,9.0,0.10227048397064209
least_confidence,283,0.16725768148899078,0.03180212154984474,0.9681978821754456,283,1692,9.0,0.10229498147964478
least_confidence,284,0.16784870624542236,0.03169013932347298,0.9683098793029785,284,1692,9.0,0.10317999124526978
least_confidence,285,0.16843971610069275,0.031578946858644485,0.9684210419654846,285,1692,9.0,0.10345876216888428
least_confidence,286,0.16903072595596313,0.03146853297948837,0.9685314893722534,286,1692,9.0,0.10451078414916992
least_confidence,287,0.16962175071239471,0.03135888651013374,0.9686411023139954,287,1692,9.0,0.10462087392807007
least_confidence,288,0.1702127605676651,0.03125,0.96875,288,1692,9.0,0.1049431562423706
least_confidence,289,0.17080378532409668,0.034602075815200806,0.9653979539871216,289,1692,10.0,0.1050921082496643
least_confidence,290,0.17139479517936707,0.03448275849223137,0.9655172228813171,290,1692,10.0,0.1088176965713501
least_confidence,291,0.17198581993579865,0.034364260733127594,0.9656357169151306,291,1692,10.0,0.10904979705810547
least_confidence,292,0.17257682979106903,0.034246575087308884,0.965753436088562,292,1692,10.0,0.11047631502151489
least_confidence,293,0.1731678545475006,0.03412969410419464,0.9658703207969666,293,1692,10.0,0.11074364185333252
least_confidence,294,0.173758864402771,0.03401360660791397,0.9659863710403442,294,1692,10.0,0.11166524887084961
least_confidence,295,0.17434988915920258,0.033898305147886276,0.9661017060279846,295,1692,10.0,0.1126745343208313
least_confidence,296,0.17494089901447296,0.03378378227353096,0.9662162065505981,296,1692,10.0,0.11282992362976074
least_confidence,297,0.17553190886974335,0.033670034259557724,0.9663299918174744,297,1692,10.0,0.11284536123275757
least_confidence,298,0.17612293362617493,0.033557046204805374,0.9664429426193237,298,1692,10.0,0.11322730779647827
least_confidence,299,0.1767139434814453,0.03678929805755615,0.9632107019424438,299,1692,11.0,0.11330991983413696
least_confidence,300,0.1773049682378769,0.036666665226221085,0.9633333086967468,300,1692,11.0,0.11353057622909546
least_confidence,301,0.17789597809314728,0.03654485195875168,0.9634551405906677,301,1692,11.0,0.11393994092941284
least_confidence,302,0.17848700284957886,0.03642383962869644,0.9635761380195618,302,1692,11.0,0.11406141519546509
least_confidence,303,0.17907801270484924,0.039603959769010544,0.9603960514068604,303,1692,12.0,0.11407506465911865
least_confidence,304,0.17966903746128082,0.042763158679008484,0.9572368264198303,304,1692,13.0,0.11408185958862305
least_confidence,305,0.1802600473165512,0.04262294992804527,0.9573770761489868,305,1692,13.0,0.11451709270477295
least_confidence,306,0.1808510571718216,0.04248366132378578,0.9575163125991821,306,1692,13.0,0.11480474472045898
least_confidence,307,0.18144208192825317,0.04234527796506882,0.9576547145843506,307,1692,13.0,0.11540597677230835
least_confidence,308,0.18203309178352356,0.04220779240131378,0.9577922224998474,308,1692,13.0,0.11629951000213623
least_confidence,309,0.18262411653995514,0.04207119718194008,0.9579287767410278,309,1692,13.0,0.11670172214508057
least_confidence,310,0.18321512639522552,0.04193548485636711,0.9580644965171814,310,1692,13.0,0.11677026748657227
least_confidence,311,0.1838061511516571,0.041800644248723984,0.9581993818283081,311,1692,13.0,0.11754697561264038
least_confidence,312,0.1843971610069275,0.0416666679084301,0.9583333134651184,312,1692,13.0,0.11816704273223877
least_confidence,313,0.18498818576335907,0.04153354465961456,0.9584664702415466,313,1692,13.0,0.11875474452972412
least_confidence,314,0.18557919561862946,0.041401274502277374,0.9585987329483032,314,1692,13.0,0.1193951964378357
least_confidence,315,0.18617020547389984,0.04126984253525734,0.958730161190033,315,1692,13.0,0.11973285675048828
least_confidence,316,0.18676123023033142,0.04113924130797386,0.9588607549667358,316,1692,13.0,0.12088936567306519
least_confidence,317,0.1873522400856018,0.041009463369846344,0.9589905142784119,317,1692,13.0,0.12136977910995483
least_confidence,318,0.1879432648420334,0.04088050499558449,0.9591194987297058,318,1692,13.0,0.12163323163986206
least_confidence,319,0.18853427469730377,0.0407523512840271,0.9592476487159729,319,1692,13.0,0.12180584669113159
least_confidence,320,0.18912529945373535,0.04062499850988388,0.9593750238418579,320,1692,13.0,0.12235444784164429
least_confidence,321,0.18971630930900574,0.04049844294786453,0.9595015645027161,321,1692,13.0,0.12258058786392212
least_confidence,322,0.19030733406543732,0.04037266969680786,0.9596273303031921,322,1692,13.0,0.1234096884727478
least_confidence,323,0.1908983439207077,0.04024767875671387,0.9597523212432861,323,1692,13.0,0.12360304594039917
least_confidence,324,0.19148936867713928,0.040123455226421356,0.959876537322998,324,1692,13.0,0.12377268075942993
least_confidence,325,0.19208037853240967,0.03999999910593033,0.9599999785423279,325,1692,13.0,0.12390267848968506
least_confidence,326,0.19267138838768005,0.03987729921936989,0.9601227045059204,326,1692,13.0,0.12463527917861938
least_confidence,327,0.19326241314411163,0.03975535184144974,0.9602446556091309,327,1692,13.0,0.12473398447036743
least_confidence,328,0.19385342299938202,0.03963414579629898,0.9603658318519592,328,1692,13.0,0.1253405213356018
least_confidence,329,0.1944444477558136,0.03951367735862732,0.9604862928390503,329,1692,13.0,0.12628388404846191
least_confidence,330,0.19503545761108398,0.039393939077854156,0.960606038570404,330,1692,13.0,0.1262996792793274
least_confidence,331,0.19562648236751556,0.039274923503398895,0.9607250690460205,331,1692,13.0,0.12693023681640625
least_confidence,332,0.19621749222278595,0.03915662690997124,0.9608433842658997,332,1692,13.0,0.12780773639678955
least_confidence,333,0.19680851697921753,0.03903903812170029,0.9609609842300415,333,1692,13.0,0.12800514698028564
least_confidence,334,0.19739952683448792,0.038922157138586044,0.961077868938446,334,1692,13.0,0.12884050607681274
least_confidence,335,0.1979905366897583,0.04179104417562485,0.9582089781761169,335,1692,14.0,0.1290692687034607
least_confidence,336,0.19858156144618988,0.0416666679084301,0.9583333134651184,336,1692,14.0,0.12918877601623535
least_confidence,337,0.19917257130146027,0.04154302552342415,0.9584569931030273,337,1692,14.0,0.12950092554092407
least_confidence,338,0.19976359605789185,0.041420117020606995,0.9585798978805542,338,1692,14.0,0.12970846891403198
least_confidence,339,0.20035460591316223,0.04129793494939804,0.9587020874023438,339,1692,14.0,0.13157641887664795
least_confidence,340,0.2009456306695938,0.04117647185921669,0.9588235020637512,340,1692,14.0,0.13257873058319092
least_confidence,341,0.2015366405248642,0.041055720299482346,0.9589442610740662,341,1692,14.0,0.13332241773605347
least_confidence,342,0.20212766528129578,0.04093567281961441,0.9590643048286438,342,1692,14.0,0.13344687223434448
least_confidence,343,0.20271867513656616,0.040816325694322586,0.9591836929321289,343,1692,14.0,0.13384288549423218
least_confidence,344,0.20330969989299774,0.040697675198316574,0.9593023061752319,344,1692,14.0,0.13462531566619873
least_confidence,345,0.20390070974826813,0.043478261679410934,0.95652174949646,345,1692,15.0,0.13465720415115356
least_confidence,346,0.2044917196035385,0.04335260018706322,0.9566473960876465,346,1692,15.0,0.13472282886505127
least_confidence,347,0.2050827443599701,0.0432276651263237,0.9567723274230957,347,1692,15.0,0.13480162620544434
least_confidence,348,0.20567375421524048,0.04597701132297516,0.954023003578186,348,1692,16.0,0.1353115439414978
least_confidence,349,0.20626477897167206,0.04871060326695442,0.9512894153594971,349,1692,17.0,0.1358824372291565
least_confidence,350,0.20685578882694244,0.04857143014669418,0.9514285922050476,350,1692,17.0,0.13646435737609863
least_confidence,351,0.20744681358337402,0.04843304678797722,0.9515669345855713,351,1692,17.0,0.13763117790222168
least_confidence,352,0.2080378234386444,0.04829545319080353,0.9517045617103577,352,1692,17.0,0.13818955421447754
least_confidence,353,0.208628848195076,0.05099150165915489,0.9490085244178772,353,1692,18.0,0.1392989158630371
least_confidence,354,0.20921985805034637,0.053672317415475845,0.9463276863098145,354,1692,19.0,0.13975238800048828
least_confidence,355,0.20981086790561676,0.05352112650871277,0.9464788436889648,355,1692,19.0,0.14128535985946655
least_confidence,356,0.21040189266204834,0.05337078496813774,0.9466292262077332,356,1692,19.0,0.1428048014640808
least_confidence,357,0.21099290251731873,0.053221289068460464,0.9467787146568298,357,1692,19.0,0.14322173595428467
least_confidence,358,0.2115839272737503,0.05586592108011246,0.9441340565681458,358,1692,20.0,0.14430701732635498
least_confidence,359,0.2121749371290207,0.055710308253765106,0.9442896842956543,359,1692,20.0,0.14435136318206787
least_confidence,360,0.21276596188545227,0.05833333358168602,0.9416666626930237,360,1692,21.0,0.14477670192718506
least_confidence,361,0.21335697174072266,0.058171745389699936,0.9418282508850098,361,1692,21.0,0.1447838544845581
least_confidence,362,0.21394799649715424,0.05801105126738548,0.9419889450073242,362,1692,21.0,0.14498776197433472
least_confidence,363,0.21453900635242462,0.06060606241226196,0.939393937587738,363,1692,22.0,0.14849960803985596
least_confidence,364,0.215130016207695,0.06043956056237221,0.9395604133605957,364,1692,22.0,0.14886194467544556
least_confidence,365,0.2157210409641266,0.060273971408605576,0.9397260546684265,365,1692,22.0,0.14942795038223267
least_confidence,366,0.21631205081939697,0.06284152716398239,0.937158465385437,366,1692,23.0,0.1502498984336853
least_confidence,367,0.21690307557582855,0.06267029792070389,0.9373297095298767,367,1692,23.0,0.1509770154953003
least_confidence,368,0.21749408543109894,0.06521739065647125,0.9347826242446899,368,1692,24.0,0.15102511644363403
least_confidence,369,0.21808511018753052,0.06504064798355103,0.934959352016449,369,1692,24.0,0.15151280164718628
least_confidence,370,0.2186761200428009,0.0648648664355278,0.9351351261138916,370,1692,24.0,0.15229636430740356
least_confidence,371,0.21926714479923248,0.06469002366065979,0.9353100061416626,371,1692,24.0,0.1530894637107849
least_confidence,372,0.21985815465450287,0.06451612710952759,0.9354838728904724,372,1692,24.0,0.15322774648666382
least_confidence,373,0.22044917941093445,0.0670241266489029,0.9329758882522583,373,1692,25.0,0.15425586700439453
least_confidence,374,0.22104018926620483,0.06684491783380508,0.9331550598144531,374,1692,25.0,0.15476441383361816
least_confidence,375,0.22163119912147522,0.06666667014360428,0.9333333373069763,375,1692,25.0,0.1559375524520874
least_confidence,376,0.2222222238779068,0.06648936122655869,0.9335106611251831,376,1692,25.0,0.15659934282302856
least_confidence,377,0.22281323373317719,0.0663129985332489,0.9336869716644287,377,1692,25.0,0.15741854906082153
least_confidence,378,0.22340425848960876,0.06878306716680527,0.9312169551849365,378,1692,26.0,0.15754544734954834
least_confidence,379,0.22399526834487915,0.0686015859246254,0.9313983917236328,379,1692,26.0,0.15794306993484497
least_confidence,380,0.22458629310131073,0.07105263322591782,0.928947389125824,380,1692,27.0,0.15829682350158691
least_confidence,381,0.22517730295658112,0.07349081337451935,0.9265092015266418,381,1692,28.0,0.15860164165496826
least_confidence,382,0.2257683277130127,0.07591623067855835,0.9240837693214417,382,1692,29.0,0.15915709733963013
least_confidence,383,0.22635933756828308,0.07571801543235779,0.9242819547653198,383,1692,29.0,0.16020315885543823
least_confidence,384,0.22695034742355347,0.0755208358168602,0.9244791865348816,384,1692,29.0,0.16038721799850464
least_confidence,385,0.22754137217998505,0.07532467693090439,0.9246753454208374,385,1692,29.0,0.1611739993095398
least_confidence,386,0.22813238203525543,0.07772020995616913,0.9222797751426697,386,1692,30.0,0.16217762231826782
least_confidence,387,0.228723406791687,0.08010336011648178,0.91989666223526,387,1692,31.0,0.16243577003479004
least_confidence,388,0.2293144166469574,0.0824742242693901,0.9175257682800293,388,1692,32.0,0.16285604238510132
least_confidence,389,0.22990544140338898,0.08483290672302246,0.9151670932769775,389,1692,33.0,0.16292768716812134
least_confidence,390,0.23049645125865936,0.08461538702249527,0.9153845906257629,390,1692,33.0,0.164017915725708
least_confidence,391,0.23108747601509094,0.08439897745847702,0.9156010150909424,391,1692,33.0,0.16437149047851562
least_confidence,392,0.23167848587036133,0.08418367058038712,0.9158163070678711,392,1692,33.0,0.16516953706741333
least_confidence,393,0.2322695106267929,0.08396946638822556,0.9160305261611938,393,1692,33.0,0.1655503511428833
least_confidence,394,0.2328605204820633,0.08375634253025055,0.9162436723709106,394,1692,33.0,0.1660105586051941
least_confidence,395,0.23345153033733368,0.0835443064570427,0.9164556860923767,395,1692,33.0,0.1669391393661499
least_confidence,396,0.23404255509376526,0.0833333358168602,0.9166666865348816,396,1692,33.0,0.16723453998565674
least_confidence,397,0.23463356494903564,0.08312342315912247,0.9168765544891357,397,1692,33.0,0.16773879528045654
least_confidence,398,0.23522458970546722,0.0829145759344101,0.9170854091644287,398,1692,33.0,0.16795986890792847
least_confidence,399,0.2358155995607376,0.08521303534507751,0.9147869348526001,399,1692,34.0,0.1682664155960083
least_confidence,400,0.2364066243171692,0.08500000089406967,0.9150000214576721,400,1692,34.0,0.1690918207168579
least_confidence,401,0.23699763417243958,0.08478803187608719,0.9152119755744934,401,1692,34.0,0.16989350318908691
least_confidence,402,0.23758865892887115,0.08706467598676682,0.9129353165626526,402,1692,35.0,0.17083561420440674
least_confidence,403,0.23817966878414154,0.08684863895177841,0.9131513833999634,403,1692,35.0,0.17235463857650757
least_confidence,404,0.23877067863941193,0.08663365989923477,0.9133663177490234,404,1692,35.0,0.1727028489112854
least_confidence,405,0.2393617033958435,0.08641975373029709,0.9135802388191223,405,1692,35.0,0.1733303666114807
least_confidence,406,0.2399527132511139,0.08620689809322357,0.9137930870056152,406,1692,35.0,0.17443126440048218
least_confidence,407,0.24054373800754547,0.08845208585262299,0.9115478992462158,407,1692,36.0,0.17621344327926636
least_confidence,408,0.24113474786281586,0.0882352963089943,0.9117646813392639,408,1692,36.0,0.17625004053115845
least_confidence,409,0.24172577261924744,0.08801955729722977,0.9119804501533508,409,1692,36.0,0.1762964129447937
least_confidence,410,0.24231678247451782,0.08780487626791,0.9121951460838318,410,1692,36.0,0.17730146646499634
least_confidence,411,0.2429078072309494,0.08759123831987381,0.9124087691307068,411,1692,36.0,0.17848694324493408
least_confidence,412,0.2434988170862198,0.08737864345312119,0.9126213788986206,412,1692,36.0,0.17884093523025513
least_confidence,413,0.24408984184265137,0.08716706931591034,0.9128329157829285,413,1692,36.0,0.1793156862258911
