score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,292,0.17257682979106903,0.027397260069847107,0.9726027250289917,292,1692,8.0,0.04809725284576416
least_confidence,293,0.1731678545475006,0.027303753420710564,0.9726962447166443,293,1692,8.0,0.04809767007827759
least_confidence,294,0.173758864402771,0.027210883796215057,0.9727891087532043,294,1692,8.0,0.04813945293426514
least_confidence,295,0.17434988915920258,0.02711864374577999,0.9728813767433167,295,1692,8.0,0.048339009284973145
least_confidence,296,0.17494089901447296,0.027027027681469917,0.9729729890823364,296,1692,8.0,0.04839998483657837
least_confidence,297,0.17553190886974335,0.02693602629005909,0.9730639457702637,297,1692,8.0,0.048804402351379395
least_confidence,298,0.17612293362617493,0.02684563770890236,0.9731543660163879,298,1692,8.0,0.048811137676239014
least_confidence,299,0.1767139434814453,0.02675585262477398,0.9732441306114197,299,1692,8.0,0.049057066440582275
least_confidence,300,0.1773049682378769,0.029999999329447746,0.9700000286102295,300,1692,9.0,0.049185752868652344
least_confidence,301,0.17789597809314728,0.029900332912802696,0.970099687576294,301,1692,9.0,0.049330830574035645
least_confidence,302,0.17848700284957886,0.029801324009895325,0.9701986908912659,302,1692,9.0,0.04948163032531738
least_confidence,303,0.17907801270484924,0.029702970758080482,0.9702970385551453,303,1692,9.0,0.04980182647705078
least_confidence,304,0.17966903746128082,0.029605263844132423,0.9703947305679321,304,1692,9.0,0.05012953281402588
least_confidence,305,0.1802600473165512,0.02950819581747055,0.9704918265342712,305,1692,9.0,0.05052119493484497
least_confidence,306,0.1808510571718216,0.029411764815449715,0.970588207244873,306,1692,9.0,0.05054593086242676
least_confidence,307,0.18144208192825317,0.02931596152484417,0.9706840515136719,307,1692,9.0,0.050797462463378906
least_confidence,308,0.18203309178352356,0.02922077849507332,0.9707792401313782,308,1692,9.0,0.050830066204071045
least_confidence,309,0.18262411653995514,0.029126213863492012,0.9708737730979919,309,1692,9.0,0.050833940505981445
least_confidence,310,0.18321512639522552,0.029032258316874504,0.9709677696228027,310,1692,9.0,0.05104881525039673
least_confidence,311,0.1838061511516571,0.028938906267285347,0.971061110496521,311,1692,9.0,0.05111318826675415
least_confidence,312,0.1843971610069275,0.028846153989434242,0.9711538553237915,312,1692,9.0,0.051232337951660156
least_confidence,313,0.18498818576335907,0.028753994032740593,0.9712460041046143,313,1692,9.0,0.05165976285934448
least_confidence,314,0.18557919561862946,0.02866242080926895,0.9713375568389893,314,1692,9.0,0.05214381217956543
least_confidence,315,0.18617020547389984,0.02857142873108387,0.9714285731315613,315,1692,9.0,0.05270373821258545
least_confidence,316,0.18676123023033142,0.0284810122102499,0.9715189933776855,316,1692,9.0,0.05299842357635498
least_confidence,317,0.1873522400856018,0.028391167521476746,0.9716088175773621,317,1692,9.0,0.053454816341400146
least_confidence,318,0.1879432648420334,0.028301887214183807,0.9716981053352356,318,1692,9.0,0.054028868675231934
least_confidence,319,0.18853427469730377,0.02821316570043564,0.9717868566513062,319,1692,9.0,0.05575376749038696
least_confidence,320,0.18912529945373535,0.02812499925494194,0.971875011920929,320,1692,9.0,0.05629253387451172
least_confidence,321,0.18971630930900574,0.028037382289767265,0.9719626307487488,321,1692,9.0,0.05632203817367554
least_confidence,322,0.19030733406543732,0.027950311079621315,0.9720497131347656,322,1692,9.0,0.05660426616668701
least_confidence,323,0.1908983439207077,0.027863776311278343,0.9721361994743347,323,1692,9.0,0.05665314197540283
least_confidence,324,0.19148936867713928,0.02777777798473835,0.9722222089767456,324,1692,9.0,0.05691945552825928
least_confidence,325,0.19208037853240967,0.03076923079788685,0.9692307710647583,325,1692,10.0,0.057295382022857666
least_confidence,326,0.19267138838768005,0.030674846842885017,0.9693251252174377,326,1692,10.0,0.05749082565307617
least_confidence,327,0.19326241314411163,0.030581040307879448,0.9694189429283142,327,1692,10.0,0.05763745307922363
least_confidence,328,0.19385342299938202,0.030487805604934692,0.9695122241973877,328,1692,10.0,0.058057427406311035
least_confidence,329,0.1944444477558136,0.030395137146115303,0.9696048498153687,329,1692,10.0,0.05824875831604004
least_confidence,330,0.19503545761108398,0.03030303120613098,0.9696969985961914,330,1692,10.0,0.05827814340591431
least_confidence,331,0.19562648236751556,0.03021148033440113,0.9697884917259216,331,1692,10.0,0.059533894062042236
least_confidence,332,0.19621749222278595,0.0301204826682806,0.9698795080184937,332,1692,10.0,0.0596349835395813
least_confidence,333,0.19680851697921753,0.030030030757188797,0.9699699878692627,333,1692,10.0,0.06059056520462036
least_confidence,334,0.19739952683448792,0.02994011901319027,0.970059871673584,334,1692,10.0,0.06120818853378296
least_confidence,335,0.1979905366897583,0.02985074557363987,0.9701492786407471,335,1692,10.0,0.06172966957092285
least_confidence,336,0.19858156144618988,0.02976190485060215,0.9702380895614624,336,1692,10.0,0.0618213415145874
least_confidence,337,0.19917257130146027,0.029673591256141663,0.9703264236450195,337,1692,10.0,0.061909496784210205
least_confidence,338,0.19976359605789185,0.02958579920232296,0.9704142212867737,338,1692,10.0,0.06210583448410034
least_confidence,339,0.20035460591316223,0.029498524963855743,0.9705014824867249,339,1692,10.0,0.06352561712265015
least_confidence,340,0.2009456306695938,0.029411764815449715,0.970588207244873,340,1692,10.0,0.06378185749053955
least_confidence,341,0.2015366405248642,0.029325513169169426,0.9706745147705078,341,1692,10.0,0.06386840343475342
least_confidence,342,0.20212766528129578,0.02923976629972458,0.9707602262496948,342,1692,10.0,0.06390213966369629
least_confidence,343,0.20271867513656616,0.029154518619179726,0.9708454608917236,343,1692,10.0,0.06410324573516846
least_confidence,344,0.20330969989299774,0.029069768264889717,0.9709302186965942,344,1692,10.0,0.06515932083129883
least_confidence,345,0.20390070974826813,0.028985507786273956,0.9710144996643066,345,1692,10.0,0.06543821096420288
least_confidence,346,0.2044917196035385,0.03179190680384636,0.9682080745697021,346,1692,11.0,0.06552588939666748
least_confidence,347,0.2050827443599701,0.03170028701424599,0.9682996869087219,347,1692,11.0,0.06629586219787598
least_confidence,348,0.20567375421524048,0.031609196215867996,0.9683908224105835,348,1692,11.0,0.06642013788223267
least_confidence,349,0.20626477897167206,0.03151862323284149,0.9684813618659973,349,1692,11.0,0.06666404008865356
least_confidence,350,0.20685578882694244,0.03142857179045677,0.9685714244842529,350,1692,11.0,0.06689035892486572
least_confidence,351,0.20744681358337402,0.03133903071284294,0.9686609506607056,351,1692,11.0,0.06689941883087158
least_confidence,352,0.2080378234386444,0.034090910106897354,0.9659090638160706,352,1692,12.0,0.06692594289779663
least_confidence,353,0.208628848195076,0.03399433568120003,0.9660056829452515,353,1692,12.0,0.06701415777206421
least_confidence,354,0.20921985805034637,0.033898305147886276,0.9661017060279846,354,1692,12.0,0.06708163022994995
least_confidence,355,0.20981086790561676,0.03661971911787987,0.9633802771568298,355,1692,13.0,0.06755959987640381
least_confidence,356,0.21040189266204834,0.03651685267686844,0.9634831547737122,356,1692,13.0,0.06760144233703613
least_confidence,357,0.21099290251731873,0.03641456738114357,0.9635854363441467,357,1692,13.0,0.06764382123947144
least_confidence,358,0.2115839272737503,0.03631284832954407,0.9636871814727783,358,1692,13.0,0.06788116693496704
least_confidence,359,0.2121749371290207,0.03621169924736023,0.9637882709503174,359,1692,13.0,0.06792104244232178
least_confidence,360,0.21276596188545227,0.03611111268401146,0.9638888835906982,360,1692,13.0,0.06793129444122314
least_confidence,361,0.21335697174072266,0.03601108118891716,0.9639889001846313,361,1692,13.0,0.06812918186187744
least_confidence,362,0.21394799649715424,0.03591160103678703,0.9640883803367615,362,1692,13.0,0.0682268738746643
least_confidence,363,0.21453900635242462,0.03581267222762108,0.9641873240470886,363,1692,13.0,0.06824415922164917
least_confidence,364,0.215130016207695,0.0357142873108387,0.9642857313156128,364,1692,13.0,0.06848233938217163
least_confidence,365,0.2157210409641266,0.0356164388358593,0.9643835425376892,365,1692,13.0,0.069072425365448
least_confidence,366,0.21631205081939697,0.03551912680268288,0.9644808769226074,366,1692,13.0,0.06948411464691162
least_confidence,367,0.21690307557582855,0.035422343760728836,0.9645776748657227,367,1692,13.0,0.07060569524765015
least_confidence,368,0.21749408543109894,0.03804347664117813,0.9619565010070801,368,1692,14.0,0.07070833444595337
least_confidence,369,0.21808511018753052,0.0379403792321682,0.9620596170425415,369,1692,14.0,0.07090860605239868
least_confidence,370,0.2186761200428009,0.037837836891412735,0.9621621370315552,370,1692,14.0,0.07121104001998901
least_confidence,371,0.21926714479923248,0.03773584961891174,0.9622641801834106,371,1692,14.0,0.07204145193099976
least_confidence,372,0.21985815465450287,0.037634409964084625,0.9623655676841736,372,1692,14.0,0.07290631532669067
least_confidence,373,0.22044917941093445,0.037533510476350784,0.9624664783477783,373,1692,14.0,0.07332843542098999
least_confidence,374,0.22104018926620483,0.04010695219039917,0.9598930478096008,374,1692,15.0,0.07346659898757935
least_confidence,375,0.22163119912147522,0.04266666620969772,0.9573333263397217,375,1692,16.0,0.07358205318450928
least_confidence,376,0.2222222238779068,0.042553190141916275,0.957446813583374,376,1692,16.0,0.07377058267593384
least_confidence,377,0.22281323373317719,0.04244031757116318,0.9575597047805786,377,1692,16.0,0.07424384355545044
least_confidence,378,0.22340425848960876,0.042328041046857834,0.9576719403266907,378,1692,16.0,0.0745576024055481
least_confidence,379,0.22399526834487915,0.04485488310456276,0.9551451206207275,379,1692,17.0,0.07586163282394409
least_confidence,380,0.22458629310131073,0.04736842215061188,0.9526315927505493,380,1692,18.0,0.0765334963798523
least_confidence,381,0.22517730295658112,0.04724409431219101,0.9527559280395508,381,1692,18.0,0.07656592130661011
least_confidence,382,0.2257683277130127,0.04712041839957237,0.9528796076774597,382,1692,18.0,0.07729482650756836
least_confidence,383,0.22635933756828308,0.04699739068746567,0.9530026316642761,383,1692,18.0,0.07750213146209717
least_confidence,384,0.22695034742355347,0.046875,0.953125,384,1692,18.0,0.07876592874526978
least_confidence,385,0.22754137217998505,0.04675324633717537,0.9532467722892761,385,1692,18.0,0.07995891571044922
least_confidence,386,0.22813238203525543,0.04663212597370148,0.9533678889274597,386,1692,18.0,0.08009612560272217
least_confidence,387,0.228723406791687,0.04651162773370743,0.9534883499145508,387,1692,18.0,0.08025771379470825
least_confidence,388,0.2293144166469574,0.04639175161719322,0.9536082744598389,388,1692,18.0,0.08133482933044434
least_confidence,389,0.22990544140338898,0.04884318634867668,0.9511567950248718,389,1692,19.0,0.08241426944732666
least_confidence,390,0.23049645125865936,0.04871794953942299,0.9512820243835449,390,1692,19.0,0.08280766010284424
least_confidence,391,0.23108747601509094,0.04859334975481033,0.9514066576957703,391,1692,19.0,0.08298075199127197
least_confidence,392,0.23167848587036133,0.051020409911870956,0.9489796161651611,392,1692,20.0,0.08308279514312744
least_confidence,393,0.2322695106267929,0.05089058354496956,0.9491094350814819,393,1692,20.0,0.08312869071960449
least_confidence,394,0.2328605204820633,0.05076142027974129,0.9492385983467102,394,1692,20.0,0.08596575260162354
least_confidence,395,0.23345153033733368,0.050632912665605545,0.949367105960846,395,1692,20.0,0.08623355627059937
least_confidence,396,0.23404255509376526,0.05050504952669144,0.9494949579238892,396,1692,20.0,0.08626872301101685
least_confidence,397,0.23463356494903564,0.05037783458828926,0.9496221542358398,397,1692,20.0,0.08659780025482178
least_confidence,398,0.23522458970546722,0.05025125667452812,0.9497487545013428,398,1692,20.0,0.08681267499923706
least_confidence,399,0.2358155995607376,0.05012531206011772,0.9498746991157532,399,1692,20.0,0.08748728036880493
least_confidence,400,0.2364066243171692,0.05000000074505806,0.949999988079071,400,1692,20.0,0.08813494443893433
least_confidence,401,0.23699763417243958,0.04987531155347824,0.9501246809959412,401,1692,20.0,0.08841139078140259
least_confidence,402,0.23758865892887115,0.049751244485378265,0.9502487778663635,402,1692,20.0,0.08953720331192017
least_confidence,403,0.23817966878414154,0.049627792090177536,0.9503722190856934,403,1692,20.0,0.0898858904838562
least_confidence,404,0.23877067863941193,0.049504950642585754,0.9504950642585754,404,1692,20.0,0.09001719951629639
least_confidence,405,0.2393617033958435,0.04938271641731262,0.9506173133850098,405,1692,20.0,0.09048193693161011
least_confidence,406,0.2399527132511139,0.04926108196377754,0.9507389068603516,406,1692,20.0,0.09064924716949463
least_confidence,407,0.24054373800754547,0.049140047281980515,0.9508599638938904,407,1692,20.0,0.09081226587295532
least_confidence,408,0.24113474786281586,0.04901960864663124,0.9509803652763367,408,1692,20.0,0.09105324745178223
least_confidence,409,0.24172577261924744,0.048899754881858826,0.95110023021698,409,1692,20.0,0.09131801128387451
least_confidence,410,0.24231678247451782,0.04878048598766327,0.9512194991111755,410,1692,20.0,0.09143394231796265
least_confidence,411,0.2429078072309494,0.04866180196404457,0.9513381719589233,411,1692,20.0,0.0917884111404419
least_confidence,412,0.2434988170862198,0.04854368790984154,0.9514563083648682,412,1692,20.0,0.09235119819641113
least_confidence,413,0.24408984184265137,0.048426151275634766,0.9515738487243652,413,1692,20.0,0.09238135814666748
least_confidence,414,0.24468085169792175,0.050724636763334274,0.9492753744125366,414,1692,21.0,0.09296470880508423
least_confidence,415,0.24527186155319214,0.05060240998864174,0.9493975639343262,415,1692,21.0,0.09304571151733398
least_confidence,416,0.24586288630962372,0.05288461595773697,0.9471153616905212,416,1692,22.0,0.09338164329528809
least_confidence,417,0.2464538961648941,0.05275779217481613,0.9472422003746033,417,1692,22.0,0.09358471632003784
least_confidence,418,0.24704492092132568,0.05263157933950424,0.9473684430122375,418,1692,22.0,0.09384936094284058
least_confidence,419,0.24763593077659607,0.05489259958267212,0.9451074004173279,419,1692,23.0,0.09419357776641846
least_confidence,420,0.24822695553302765,0.05476190522313118,0.9452381134033203,420,1692,23.0,0.09421432018280029
least_confidence,421,0.24881796538829803,0.054631829261779785,0.9453681707382202,421,1692,23.0,0.09455132484436035
least_confidence,422,0.24940899014472961,0.05450236797332764,0.9454976320266724,422,1692,23.0,0.09481042623519897
least_confidence,423,0.25,0.054373521357774734,0.9456264972686768,423,1692,23.0,0.09495812654495239
least_confidence,424,0.2505910098552704,0.05424528196454048,0.9457547068595886,424,1692,23.0,0.09517347812652588
least_confidence,425,0.25118201971054077,0.05411764606833458,0.9458823800086975,425,1692,23.0,0.0955125093460083
least_confidence,426,0.25177305936813354,0.05399060994386673,0.9460093975067139,426,1692,23.0,0.09556972980499268
least_confidence,427,0.25236406922340393,0.053864169865846634,0.9461358189582825,427,1692,23.0,0.09651285409927368
least_confidence,428,0.2529550790786743,0.053738318383693695,0.9462617039680481,428,1692,23.0,0.09691357612609863
least_confidence,429,0.2535460889339447,0.053613051772117615,0.9463869333267212,429,1692,23.0,0.0972975492477417
least_confidence,430,0.2541371285915375,0.05348837375640869,0.9465116262435913,430,1692,23.0,0.09840399026870728
least_confidence,431,0.25472813844680786,0.05336426943540573,0.9466357231140137,431,1692,23.0,0.09855079650878906
least_confidence,432,0.25531914830207825,0.05324074253439903,0.9467592835426331,432,1692,23.0,0.09895676374435425
least_confidence,433,0.25591015815734863,0.0531177818775177,0.9468822479248047,433,1692,23.0,0.09956222772598267
least_confidence,434,0.256501168012619,0.05299539119005203,0.9470046162605286,434,1692,23.0,0.10042208433151245
least_confidence,435,0.2570922076702118,0.05287356302142143,0.9471264481544495,435,1692,23.0,0.10123467445373535
least_confidence,436,0.2576832175254822,0.0527522936463356,0.9472476840019226,436,1692,23.0,0.10156393051147461
