score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,279,0.16489361226558685,0.08602150529623032,0.9139785170555115,279,1692,24.0,0.229689359664917
least_confidence,280,0.16548463702201843,0.08571428805589676,0.9142857193946838,280,1692,24.0,0.23118817806243896
least_confidence,281,0.16607564687728882,0.0854092538356781,0.9145907163619995,281,1692,24.0,0.23342984914779663
least_confidence,282,0.1666666716337204,0.08510638028383255,0.914893627166748,282,1692,24.0,0.23456013202667236
least_confidence,283,0.16725768148899078,0.08480565249919891,0.9151943325996399,283,1692,24.0,0.23850321769714355
least_confidence,284,0.16784870624542236,0.0845070406794548,0.9154929518699646,284,1692,24.0,0.23927950859069824
least_confidence,285,0.16843971610069275,0.08421052992343903,0.9157894849777222,285,1692,24.0,0.2425357699394226
least_confidence,286,0.16903072595596313,0.08741258829832077,0.9125874042510986,286,1692,25.0,0.2428789734840393
least_confidence,287,0.16962175071239471,0.09059233218431473,0.9094076752662659,287,1692,26.0,0.24376428127288818
least_confidence,288,0.1702127605676651,0.0902777761220932,0.9097222089767456,288,1692,26.0,0.24501734972000122
least_confidence,289,0.17080378532409668,0.08996539562940598,0.9100345969200134,289,1692,26.0,0.24510890245437622
least_confidence,290,0.17139479517936707,0.08965517580509186,0.9103448390960693,290,1692,26.0,0.24719882011413574
least_confidence,291,0.17198581993579865,0.09278350323438644,0.907216489315033,291,1692,27.0,0.24800711870193481
least_confidence,292,0.17257682979106903,0.09246575087308884,0.9075342416763306,292,1692,27.0,0.24905884265899658
least_confidence,293,0.1731678545475006,0.095563143491745,0.9044368267059326,293,1692,28.0,0.24939703941345215
least_confidence,294,0.173758864402771,0.095238097012043,0.9047619104385376,294,1692,28.0,0.24940800666809082
least_confidence,295,0.17434988915920258,0.09491525590419769,0.9050847291946411,295,1692,28.0,0.24967002868652344
least_confidence,296,0.17494089901447296,0.09797297418117523,0.9020270109176636,296,1692,29.0,0.25113189220428467
least_confidence,297,0.17553190886974335,0.09764309972524643,0.9023569226264954,297,1692,29.0,0.25127118825912476
least_confidence,298,0.17612293362617493,0.09731543809175491,0.9026845693588257,298,1692,29.0,0.2539512515068054
least_confidence,299,0.1767139434814453,0.10033445060253143,0.8996655344963074,299,1692,30.0,0.25540947914123535
least_confidence,300,0.1773049682378769,0.10000000149011612,0.8999999761581421,300,1692,30.0,0.2557595372200012
least_confidence,301,0.17789597809314728,0.09966777265071869,0.9003322124481201,301,1692,30.0,0.25655966997146606
least_confidence,302,0.17848700284957886,0.09933774918317795,0.9006622433662415,302,1692,30.0,0.25675082206726074
least_confidence,303,0.17907801270484924,0.09900990128517151,0.9009901285171509,303,1692,30.0,0.25697219371795654
least_confidence,304,0.17966903746128082,0.10197368264198303,0.8980263471603394,304,1692,31.0,0.260517954826355
least_confidence,305,0.1802600473165512,0.10163934528827667,0.8983606696128845,305,1692,31.0,0.2605692148208618
least_confidence,306,0.1808510571718216,0.10457516461610794,0.8954248428344727,306,1692,32.0,0.26061004400253296
least_confidence,307,0.18144208192825317,0.10423452407121658,0.895765483379364,307,1692,32.0,0.2607187032699585
least_confidence,308,0.18203309178352356,0.10389610379934311,0.8961039185523987,308,1692,32.0,0.26084446907043457
least_confidence,309,0.18262411653995514,0.10355987399816513,0.8964401483535767,309,1692,32.0,0.2630975842475891
least_confidence,310,0.18321512639522552,0.10322580486536026,0.896774172782898,310,1692,32.0,0.2634960412979126
least_confidence,311,0.1838061511516571,0.1028938889503479,0.8971061110496521,311,1692,32.0,0.2635509967803955
least_confidence,312,0.1843971610069275,0.10256410390138626,0.8974359035491943,312,1692,32.0,0.2636057138442993
least_confidence,313,0.18498818576335907,0.10223641991615295,0.8977636098861694,313,1692,32.0,0.26879948377609253
least_confidence,314,0.18557919561862946,0.10191082954406738,0.8980891704559326,314,1692,32.0,0.2712972164154053
least_confidence,315,0.18617020547389984,0.10158730298280716,0.8984127044677734,315,1692,32.0,0.27166467905044556
least_confidence,316,0.18676123023033142,0.10443037748336792,0.8955696225166321,316,1692,33.0,0.2722693085670471
least_confidence,317,0.1873522400856018,0.10725551843643188,0.8927444815635681,317,1692,34.0,0.27313941717147827
least_confidence,318,0.1879432648420334,0.10691823810338974,0.893081784248352,318,1692,34.0,0.2736583352088928
least_confidence,319,0.18853427469730377,0.10658307373523712,0.8934169411659241,319,1692,34.0,0.27393245697021484
least_confidence,320,0.18912529945373535,0.10625000298023224,0.893750011920929,320,1692,34.0,0.274202823638916
least_confidence,321,0.18971630930900574,0.1059190034866333,0.8940809965133667,321,1692,34.0,0.2748541235923767
least_confidence,322,0.19030733406543732,0.10559006035327911,0.8944099545478821,322,1692,34.0,0.2751672863960266
least_confidence,323,0.1908983439207077,0.10526315867900848,0.8947368264198303,323,1692,34.0,0.2757900357246399
least_confidence,324,0.19148936867713928,0.10493826866149902,0.895061731338501,324,1692,34.0,0.2768644690513611
least_confidence,325,0.19208037853240967,0.10461538285017014,0.8953846096992493,325,1692,34.0,0.27974432706832886
least_confidence,326,0.19267138838768005,0.10429447889328003,0.89570552110672,326,1692,34.0,0.27994275093078613
least_confidence,327,0.19326241314411163,0.10397553443908691,0.8960244655609131,327,1692,34.0,0.2803356647491455
least_confidence,328,0.19385342299938202,0.1036585345864296,0.8963414430618286,328,1692,34.0,0.28134387731552124
least_confidence,329,0.1944444477558136,0.10334346443414688,0.8966565132141113,329,1692,34.0,0.28148239850997925
least_confidence,330,0.19503545761108398,0.10606060922145844,0.8939393758773804,330,1692,35.0,0.2845746874809265
least_confidence,331,0.19562648236751556,0.10574018210172653,0.8942598104476929,331,1692,35.0,0.28520041704177856
least_confidence,332,0.19621749222278595,0.10843373835086823,0.891566276550293,332,1692,36.0,0.2864828109741211
least_confidence,333,0.19680851697921753,0.10810811072587967,0.8918918967247009,333,1692,36.0,0.2876306176185608
least_confidence,334,0.19739952683448792,0.11077844351530075,0.8892215490341187,334,1692,37.0,0.28764456510543823
least_confidence,335,0.1979905366897583,0.11044776439666748,0.8895522356033325,335,1692,37.0,0.2882844805717468
least_confidence,336,0.19858156144618988,0.1101190447807312,0.8898809552192688,336,1692,37.0,0.288482129573822
least_confidence,337,0.19917257130146027,0.10979228466749191,0.8902077078819275,337,1692,37.0,0.28925085067749023
least_confidence,338,0.19976359605789185,0.10946745425462723,0.8905325531959534,338,1692,37.0,0.29015469551086426
least_confidence,339,0.20035460591316223,0.10914454609155655,0.8908554315567017,339,1692,37.0,0.29096853733062744
least_confidence,340,0.2009456306695938,0.11176470667123795,0.8882352709770203,340,1692,38.0,0.290982186794281
least_confidence,341,0.2015366405248642,0.11436950415372849,0.8856304883956909,341,1692,39.0,0.29109394550323486
least_confidence,342,0.20212766528129578,0.11695906519889832,0.8830409049987793,342,1692,40.0,0.29176270961761475
least_confidence,343,0.20271867513656616,0.11953353136777878,0.8804664611816406,343,1692,41.0,0.29215216636657715
least_confidence,344,0.20330969989299774,0.12209302186965942,0.8779069781303406,344,1692,42.0,0.29269444942474365
least_confidence,345,0.20390070974826813,0.12173912674188614,0.8782608509063721,345,1692,42.0,0.29360854625701904
least_confidence,346,0.2044917196035385,0.12138728052377701,0.8786126971244812,346,1692,42.0,0.29459089040756226
least_confidence,347,0.2050827443599701,0.12103746086359024,0.878962516784668,347,1692,42.0,0.2961009740829468
least_confidence,348,0.20567375421524048,0.12356321513652802,0.8764367699623108,348,1692,43.0,0.2966066002845764
least_confidence,349,0.20626477897167206,0.12320917099714279,0.8767908215522766,349,1692,43.0,0.2968478798866272
least_confidence,350,0.20685578882694244,0.1257142871618271,0.8742856979370117,350,1692,44.0,0.2972755432128906
least_confidence,351,0.20744681358337402,0.12535612285137177,0.874643862247467,351,1692,44.0,0.2983890175819397
least_confidence,352,0.2080378234386444,0.125,0.875,352,1692,44.0,0.2985084056854248
least_confidence,353,0.208628848195076,0.12747874855995178,0.8725212812423706,353,1692,45.0,0.29906177520751953
least_confidence,354,0.20921985805034637,0.12994350492954254,0.8700565099716187,354,1692,46.0,0.3002684712409973
least_confidence,355,0.20981086790561676,0.12957745790481567,0.8704225420951843,355,1692,46.0,0.30120766162872314
least_confidence,356,0.21040189266204834,0.12921348214149475,0.8707865476608276,356,1692,46.0,0.3012213706970215
least_confidence,357,0.21099290251731873,0.13165266811847687,0.8683473467826843,357,1692,47.0,0.30126410722732544
least_confidence,358,0.2115839272737503,0.1312849223613739,0.8687150478363037,358,1692,47.0,0.3017476797103882
least_confidence,359,0.2121749371290207,0.1309192180633545,0.8690807819366455,359,1692,47.0,0.30182933807373047
least_confidence,360,0.21276596188545227,0.13055555522441864,0.8694444298744202,360,1692,47.0,0.30383414030075073
least_confidence,361,0.21335697174072266,0.13019390404224396,0.8698061108589172,361,1692,47.0,0.30387192964553833
least_confidence,362,0.21394799649715424,0.1325966864824295,0.8674033284187317,362,1692,48.0,0.3042370676994324
least_confidence,363,0.21453900635242462,0.13223139941692352,0.8677685856819153,363,1692,48.0,0.3051636219024658
least_confidence,364,0.215130016207695,0.1318681389093399,0.8681318759918213,364,1692,48.0,0.30526793003082275
least_confidence,365,0.2157210409641266,0.13150684535503387,0.8684931397438049,365,1692,48.0,0.3053690195083618
least_confidence,366,0.21631205081939697,0.13114753365516663,0.8688524961471558,366,1692,48.0,0.30613768100738525
least_confidence,367,0.21690307557582855,0.13079018890857697,0.8692098259925842,367,1692,48.0,0.3088606595993042
least_confidence,368,0.21749408543109894,0.1304347813129425,0.8695652484893799,368,1692,48.0,0.3093023896217346
least_confidence,369,0.21808511018753052,0.13008129596710205,0.869918704032898,369,1692,48.0,0.31042253971099854
least_confidence,370,0.2186761200428009,0.1297297328710556,0.8702702522277832,370,1692,48.0,0.3106723427772522
least_confidence,371,0.21926714479923248,0.1320754736661911,0.8679245114326477,371,1692,49.0,0.3118569254875183
least_confidence,372,0.21985815465450287,0.1317204236984253,0.8682795763015747,372,1692,49.0,0.31198298931121826
least_confidence,373,0.22044917941093445,0.1313672959804535,0.8686326742172241,373,1692,49.0,0.31388741731643677
least_confidence,374,0.22104018926620483,0.13101604580879211,0.8689839839935303,374,1692,49.0,0.31706148386001587
least_confidence,375,0.22163119912147522,0.13066667318344116,0.8693333268165588,375,1692,49.0,0.31997185945510864
least_confidence,376,0.2222222238779068,0.13031914830207825,0.8696808815002441,376,1692,49.0,0.3204655051231384
least_confidence,377,0.22281323373317719,0.1326259970664978,0.8673740029335022,377,1692,50.0,0.3205833435058594
least_confidence,378,0.22340425848960876,0.13227513432502747,0.8677248954772949,378,1692,50.0,0.3213513493537903
least_confidence,379,0.22399526834487915,0.13192611932754517,0.8680738806724548,379,1692,50.0,0.32331573963165283
least_confidence,380,0.22458629310131073,0.1342105269432068,0.8657894730567932,380,1692,51.0,0.32364946603775024
least_confidence,381,0.22517730295658112,0.13648293912410736,0.8635170459747314,381,1692,52.0,0.3259388208389282
least_confidence,382,0.2257683277130127,0.13874346017837524,0.8612565398216248,382,1692,53.0,0.32972168922424316
least_confidence,383,0.22635933756828308,0.1383811980485916,0.8616188168525696,383,1692,53.0,0.330146849155426
least_confidence,384,0.22695034742355347,0.140625,0.859375,384,1692,54.0,0.3318648338317871
least_confidence,385,0.22754137217998505,0.1428571492433548,0.8571428656578064,385,1692,55.0,0.33258330821990967
least_confidence,386,0.22813238203525543,0.1424870491027832,0.8575129508972168,386,1692,55.0,0.33285605907440186
least_confidence,387,0.228723406791687,0.14211885631084442,0.8578811287879944,387,1692,55.0,0.3332412838935852
least_confidence,388,0.2293144166469574,0.14175257086753845,0.8582473993301392,388,1692,55.0,0.33666062355041504
least_confidence,389,0.22990544140338898,0.1413881778717041,0.8586118221282959,389,1692,55.0,0.33826011419296265
least_confidence,390,0.23049645125865936,0.14102564752101898,0.8589743375778198,390,1692,55.0,0.33861345052719116
least_confidence,391,0.23108747601509094,0.14322251081466675,0.8567774891853333,391,1692,56.0,0.34087473154067993
least_confidence,392,0.23167848587036133,0.14540816843509674,0.8545918464660645,392,1692,57.0,0.3409440517425537
least_confidence,393,0.2322695106267929,0.1450381726026535,0.8549618124961853,393,1692,57.0,0.3414747714996338
least_confidence,394,0.2328605204820633,0.1446700543165207,0.8553299307823181,394,1692,57.0,0.34264522790908813
least_confidence,395,0.23345153033733368,0.1443037986755371,0.8556962013244629,395,1692,57.0,0.34267228841781616
least_confidence,396,0.23404255509376526,0.14393939077854156,0.8560606241226196,396,1692,57.0,0.3435062766075134
least_confidence,397,0.23463356494903564,0.14357683062553406,0.8564231395721436,397,1692,57.0,0.34390294551849365
least_confidence,398,0.23522458970546722,0.143216073513031,0.856783926486969,398,1692,57.0,0.3439590334892273
least_confidence,399,0.2358155995607376,0.1428571492433548,0.8571428656578064,399,1692,57.0,0.34430211782455444
least_confidence,400,0.2364066243171692,0.14249999821186066,0.8575000166893005,400,1692,57.0,0.3443148732185364
least_confidence,401,0.23699763417243958,0.14214463531970978,0.8578553795814514,401,1692,57.0,0.3443911075592041
least_confidence,402,0.23758865892887115,0.1442786008119583,0.8557214140892029,402,1692,58.0,0.3458595871925354
least_confidence,403,0.23817966878414154,0.14392060041427612,0.8560793995857239,403,1692,58.0,0.3486939072608948
least_confidence,404,0.23877067863941193,0.1435643583536148,0.8564356565475464,404,1692,58.0,0.3490368723869324
least_confidence,405,0.2393617033958435,0.14567901194095612,0.8543210029602051,405,1692,59.0,0.3503931164741516
least_confidence,406,0.2399527132511139,0.14778324961662292,0.8522167205810547,406,1692,60.0,0.3517996668815613
least_confidence,407,0.24054373800754547,0.14742015302181244,0.8525798320770264,407,1692,60.0,0.35244089365005493
least_confidence,408,0.24113474786281586,0.14705882966518402,0.8529411554336548,408,1692,60.0,0.35413289070129395
least_confidence,409,0.24172577261924744,0.14669926464557648,0.8533007502555847,409,1692,60.0,0.35671085119247437
least_confidence,410,0.24231678247451782,0.1463414579629898,0.8536585569381714,410,1692,60.0,0.3572176694869995
least_confidence,411,0.2429078072309494,0.14598539471626282,0.8540146350860596,411,1692,60.0,0.3572481870651245
least_confidence,412,0.2434988170862198,0.1456310749053955,0.8543689250946045,412,1692,60.0,0.3575766086578369
least_confidence,413,0.24408984184265137,0.1452784538269043,0.8547215461730957,413,1692,60.0,0.3577110767364502
least_confidence,414,0.24468085169792175,0.14492753148078918,0.8550724983215332,414,1692,60.0,0.35882753133773804
least_confidence,415,0.24527186155319214,0.1469879448413849,0.8530120849609375,415,1692,61.0,0.3590046763420105
least_confidence,416,0.24586288630962372,0.14663460850715637,0.853365421295166,416,1692,61.0,0.3597777485847473
least_confidence,417,0.2464538961648941,0.14628297090530396,0.853717029094696,417,1692,61.0,0.35983502864837646
least_confidence,418,0.24704492092132568,0.14593301713466644,0.8540669679641724,418,1692,61.0,0.3606570363044739
least_confidence,419,0.24763593077659607,0.14797136187553406,0.8520286083221436,419,1692,62.0,0.36091911792755127
