score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,279,0.16489361226558685,0.08243727684020996,0.91756272315979,279,1692,23.0,0.2098056674003601
least_confidence,280,0.16548463702201843,0.08214285969734192,0.9178571701049805,280,1692,23.0,0.21084129810333252
least_confidence,281,0.16607564687728882,0.08185053616762161,0.918149471282959,281,1692,23.0,0.21109092235565186
least_confidence,282,0.1666666716337204,0.08510638028383255,0.914893627166748,282,1692,24.0,0.21174901723861694
least_confidence,283,0.16725768148899078,0.08480565249919891,0.9151943325996399,283,1692,24.0,0.21587979793548584
least_confidence,284,0.16784870624542236,0.0845070406794548,0.9154929518699646,284,1692,24.0,0.21821635961532593
least_confidence,285,0.16843971610069275,0.08421052992343903,0.9157894849777222,285,1692,24.0,0.21981799602508545
least_confidence,286,0.16903072595596313,0.08741258829832077,0.9125874042510986,286,1692,25.0,0.2205485701560974
least_confidence,287,0.16962175071239471,0.09059233218431473,0.9094076752662659,287,1692,26.0,0.22256559133529663
least_confidence,288,0.1702127605676651,0.0902777761220932,0.9097222089767456,288,1692,26.0,0.22304624319076538
least_confidence,289,0.17080378532409668,0.08996539562940598,0.9100345969200134,289,1692,26.0,0.22332322597503662
least_confidence,290,0.17139479517936707,0.08965517580509186,0.9103448390960693,290,1692,26.0,0.2268955111503601
least_confidence,291,0.17198581993579865,0.09278350323438644,0.907216489315033,291,1692,27.0,0.2271939516067505
least_confidence,292,0.17257682979106903,0.09589041024446487,0.9041095972061157,292,1692,28.0,0.227491557598114
least_confidence,293,0.1731678545475006,0.095563143491745,0.9044368267059326,293,1692,28.0,0.22818881273269653
least_confidence,294,0.173758864402771,0.095238097012043,0.9047619104385376,294,1692,28.0,0.2281908392906189
least_confidence,295,0.17434988915920258,0.09830508381128311,0.9016948938369751,295,1692,29.0,0.2283046841621399
least_confidence,296,0.17494089901447296,0.09797297418117523,0.9020270109176636,296,1692,29.0,0.22840064764022827
least_confidence,297,0.17553190886974335,0.09764309972524643,0.9023569226264954,297,1692,29.0,0.23082631826400757
least_confidence,298,0.17612293362617493,0.09731543809175491,0.9026845693588257,298,1692,29.0,0.23120838403701782
least_confidence,299,0.1767139434814453,0.09698996692895889,0.9030100107192993,299,1692,29.0,0.23240888118743896
least_confidence,300,0.1773049682378769,0.10000000149011612,0.8999999761581421,300,1692,30.0,0.23365217447280884
least_confidence,301,0.17789597809314728,0.09966777265071869,0.9003322124481201,301,1692,30.0,0.23368358612060547
least_confidence,302,0.17848700284957886,0.09933774918317795,0.9006622433662415,302,1692,30.0,0.2360592484474182
least_confidence,303,0.17907801270484924,0.09900990128517151,0.9009901285171509,303,1692,30.0,0.23758012056350708
least_confidence,304,0.17966903746128082,0.10197368264198303,0.8980263471603394,304,1692,31.0,0.23774659633636475
least_confidence,305,0.1802600473165512,0.10491803288459778,0.8950819969177246,305,1692,32.0,0.23826825618743896
least_confidence,306,0.1808510571718216,0.10457516461610794,0.8954248428344727,306,1692,32.0,0.2390502691268921
least_confidence,307,0.18144208192825317,0.10423452407121658,0.895765483379364,307,1692,32.0,0.23981624841690063
least_confidence,308,0.18203309178352356,0.10389610379934311,0.8961039185523987,308,1692,32.0,0.2415209412574768
least_confidence,309,0.18262411653995514,0.10355987399816513,0.8964401483535767,309,1692,32.0,0.24189865589141846
least_confidence,310,0.18321512639522552,0.10322580486536026,0.896774172782898,310,1692,32.0,0.2423660159111023
least_confidence,311,0.1838061511516571,0.1028938889503479,0.8971061110496521,311,1692,32.0,0.2425784468650818
least_confidence,312,0.1843971610069275,0.10256410390138626,0.8974359035491943,312,1692,32.0,0.2428491711616516
least_confidence,313,0.18498818576335907,0.10223641991615295,0.8977636098861694,313,1692,32.0,0.2443062663078308
least_confidence,314,0.18557919561862946,0.10509554296731949,0.8949044346809387,314,1692,33.0,0.2483012080192566
least_confidence,315,0.18617020547389984,0.10793650895357132,0.8920634984970093,315,1692,34.0,0.24925148487091064
least_confidence,316,0.18676123023033142,0.10759493708610535,0.8924050331115723,316,1692,34.0,0.24931186437606812
least_confidence,317,0.1873522400856018,0.10725551843643188,0.8927444815635681,317,1692,34.0,0.2495417594909668
least_confidence,318,0.1879432648420334,0.10691823810338974,0.893081784248352,318,1692,34.0,0.25043559074401855
least_confidence,319,0.18853427469730377,0.10658307373523712,0.8934169411659241,319,1692,34.0,0.25154727697372437
least_confidence,320,0.18912529945373535,0.10625000298023224,0.893750011920929,320,1692,34.0,0.2535891532897949
least_confidence,321,0.18971630930900574,0.1059190034866333,0.8940809965133667,321,1692,34.0,0.2537617087364197
least_confidence,322,0.19030733406543732,0.10559006035327911,0.8944099545478821,322,1692,34.0,0.2550816535949707
least_confidence,323,0.1908983439207077,0.10526315867900848,0.8947368264198303,323,1692,34.0,0.2559717893600464
least_confidence,324,0.19148936867713928,0.10493826866149902,0.895061731338501,324,1692,34.0,0.25803250074386597
least_confidence,325,0.19208037853240967,0.10461538285017014,0.8953846096992493,325,1692,34.0,0.2592547535896301
least_confidence,326,0.19267138838768005,0.10429447889328003,0.89570552110672,326,1692,34.0,0.2595560550689697
least_confidence,327,0.19326241314411163,0.10397553443908691,0.8960244655609131,327,1692,34.0,0.260448157787323
least_confidence,328,0.19385342299938202,0.10670731961727142,0.8932926654815674,328,1692,35.0,0.2607433795928955
least_confidence,329,0.1944444477558136,0.10638298094272614,0.8936170339584351,329,1692,35.0,0.26137155294418335
least_confidence,330,0.19503545761108398,0.1090909093618393,0.8909090757369995,330,1692,36.0,0.2628403902053833
least_confidence,331,0.19562648236751556,0.10876133292913437,0.8912386894226074,331,1692,36.0,0.2638547420501709
least_confidence,332,0.19621749222278595,0.10843373835086823,0.891566276550293,332,1692,36.0,0.2640930414199829
least_confidence,333,0.19680851697921753,0.10810811072587967,0.8918918967247009,333,1692,36.0,0.26461130380630493
least_confidence,334,0.19739952683448792,0.10778442770242691,0.8922155499458313,334,1692,36.0,0.2657526731491089
least_confidence,335,0.1979905366897583,0.10746268928050995,0.8925372958183289,335,1692,36.0,0.26598691940307617
least_confidence,336,0.19858156144618988,0.1071428582072258,0.8928571343421936,336,1692,36.0,0.26691359281539917
least_confidence,337,0.19917257130146027,0.10979228466749191,0.8902077078819275,337,1692,37.0,0.26798635721206665
least_confidence,338,0.19976359605789185,0.10946745425462723,0.8905325531959534,338,1692,37.0,0.268340528011322
least_confidence,339,0.20035460591316223,0.11209439486265182,0.8879055976867676,339,1692,38.0,0.2683740258216858
least_confidence,340,0.2009456306695938,0.1147058829665184,0.8852941393852234,340,1692,39.0,0.2687424421310425
least_confidence,341,0.2015366405248642,0.11436950415372849,0.8856304883956909,341,1692,39.0,0.2691347002983093
least_confidence,342,0.20212766528129578,0.11695906519889832,0.8830409049987793,342,1692,40.0,0.2694621682167053
least_confidence,343,0.20271867513656616,0.1166180744767189,0.8833819031715393,343,1692,40.0,0.2697497606277466
least_confidence,344,0.20330969989299774,0.11918604373931885,0.8808139562606812,344,1692,41.0,0.27164971828460693
least_confidence,345,0.20390070974826813,0.11884058266878128,0.8811594247817993,345,1692,41.0,0.27366340160369873
least_confidence,346,0.2044917196035385,0.11849711090326309,0.8815028667449951,346,1692,41.0,0.2739495635032654
least_confidence,347,0.2050827443599701,0.11815562099218369,0.8818444013595581,347,1692,41.0,0.27412670850753784
least_confidence,348,0.20567375421524048,0.11781609058380127,0.8821839094161987,348,1692,41.0,0.2748866677284241
least_confidence,349,0.20626477897167206,0.12034384161233902,0.8796561360359192,349,1692,42.0,0.27492254972457886
least_confidence,350,0.20685578882694244,0.12285714596509933,0.8771428465843201,350,1692,43.0,0.2757999897003174
least_confidence,351,0.20744681358337402,0.12535612285137177,0.874643862247467,351,1692,44.0,0.27706289291381836
least_confidence,352,0.2080378234386444,0.12784090638160706,0.8721591234207153,352,1692,45.0,0.277188241481781
least_confidence,353,0.208628848195076,0.12747874855995178,0.8725212812423706,353,1692,45.0,0.27810049057006836
least_confidence,354,0.20921985805034637,0.12711864709854126,0.8728813529014587,354,1692,45.0,0.2784287929534912
least_confidence,355,0.20981086790561676,0.12957745790481567,0.8704225420951843,355,1692,46.0,0.2789415717124939
least_confidence,356,0.21040189266204834,0.13202247023582458,0.867977499961853,356,1692,47.0,0.2802690267562866
least_confidence,357,0.21099290251731873,0.13165266811847687,0.8683473467826843,357,1692,47.0,0.2807234525680542
least_confidence,358,0.2115839272737503,0.1312849223613739,0.8687150478363037,358,1692,47.0,0.2807762026786804
least_confidence,359,0.2121749371290207,0.1309192180633545,0.8690807819366455,359,1692,47.0,0.28095757961273193
least_confidence,360,0.21276596188545227,0.13055555522441864,0.8694444298744202,360,1692,47.0,0.2812352776527405
least_confidence,361,0.21335697174072266,0.13019390404224396,0.8698061108589172,361,1692,47.0,0.28125810623168945
least_confidence,362,0.21394799649715424,0.1325966864824295,0.8674033284187317,362,1692,48.0,0.28131335973739624
least_confidence,363,0.21453900635242462,0.13223139941692352,0.8677685856819153,363,1692,48.0,0.2818700671195984
least_confidence,364,0.215130016207695,0.1318681389093399,0.8681318759918213,364,1692,48.0,0.2832288146018982
least_confidence,365,0.2157210409641266,0.13150684535503387,0.8684931397438049,365,1692,48.0,0.283547043800354
least_confidence,366,0.21631205081939697,0.13114753365516663,0.8688524961471558,366,1692,48.0,0.2864375114440918
least_confidence,367,0.21690307557582855,0.13351498544216156,0.8664849996566772,367,1692,49.0,0.28744786977767944
least_confidence,368,0.21749408543109894,0.13315217196941376,0.866847813129425,368,1692,49.0,0.2876761555671692
least_confidence,369,0.21808511018753052,0.13279132544994354,0.8672086596488953,369,1692,49.0,0.28817427158355713
least_confidence,370,0.2186761200428009,0.13243243098258972,0.8675675392150879,370,1692,49.0,0.2890602946281433
least_confidence,371,0.21926714479923248,0.1320754736661911,0.8679245114326477,371,1692,49.0,0.2892512083053589
least_confidence,372,0.21985815465450287,0.1317204236984253,0.8682795763015747,372,1692,49.0,0.28961509466171265
least_confidence,373,0.22044917941093445,0.1313672959804535,0.8686326742172241,373,1692,49.0,0.29338645935058594
least_confidence,374,0.22104018926620483,0.13101604580879211,0.8689839839935303,374,1692,49.0,0.2934723496437073
least_confidence,375,0.22163119912147522,0.13066667318344116,0.8693333268165588,375,1692,49.0,0.2948046326637268
least_confidence,376,0.2222222238779068,0.13031914830207825,0.8696808815002441,376,1692,49.0,0.29556190967559814
least_confidence,377,0.22281323373317719,0.12997347116470337,0.8700265288352966,377,1692,49.0,0.29857081174850464
least_confidence,378,0.22340425848960876,0.13227513432502747,0.8677248954772949,378,1692,50.0,0.2988928556442261
least_confidence,379,0.22399526834487915,0.13192611932754517,0.8680738806724548,379,1692,50.0,0.3003119230270386
least_confidence,380,0.22458629310131073,0.1342105269432068,0.8657894730567932,380,1692,51.0,0.30236947536468506
least_confidence,381,0.22517730295658112,0.13648293912410736,0.8635170459747314,381,1692,52.0,0.3042861223220825
least_confidence,382,0.2257683277130127,0.13874346017837524,0.8612565398216248,382,1692,53.0,0.30571115016937256
least_confidence,383,0.22635933756828308,0.1409921646118164,0.8590078353881836,383,1692,54.0,0.30636483430862427
least_confidence,384,0.22695034742355347,0.1432291716337204,0.8567708134651184,384,1692,55.0,0.30760639905929565
least_confidence,385,0.22754137217998505,0.1428571492433548,0.8571428656578064,385,1692,55.0,0.3107684850692749
least_confidence,386,0.22813238203525543,0.1424870491027832,0.8575129508972168,386,1692,55.0,0.3108184337615967
least_confidence,387,0.228723406791687,0.14211885631084442,0.8578811287879944,387,1692,55.0,0.3109400272369385
least_confidence,388,0.2293144166469574,0.14175257086753845,0.8582473993301392,388,1692,55.0,0.3132864832878113
least_confidence,389,0.22990544140338898,0.1413881778717041,0.8586118221282959,389,1692,55.0,0.3143771290779114
least_confidence,390,0.23049645125865936,0.14102564752101898,0.8589743375778198,390,1692,55.0,0.3155624270439148
least_confidence,391,0.23108747601509094,0.14322251081466675,0.8567774891853333,391,1692,56.0,0.31657034158706665
least_confidence,392,0.23167848587036133,0.1428571492433548,0.8571428656578064,392,1692,56.0,0.31684982776641846
least_confidence,393,0.2322695106267929,0.14249363541603088,0.8575063943862915,393,1692,56.0,0.3188081979751587
least_confidence,394,0.2328605204820633,0.1421319842338562,0.8578680157661438,394,1692,56.0,0.31881624460220337
least_confidence,395,0.23345153033733368,0.14177215099334717,0.8582278490066528,395,1692,56.0,0.3190375566482544
least_confidence,396,0.23404255509376526,0.14141413569450378,0.8585858345031738,396,1692,56.0,0.3202188014984131
least_confidence,397,0.23463356494903564,0.14357683062553406,0.8564231395721436,397,1692,57.0,0.3207746148109436
least_confidence,398,0.23522458970546722,0.143216073513031,0.856783926486969,398,1692,57.0,0.3215517997741699
least_confidence,399,0.2358155995607376,0.14536340534687042,0.8546366095542908,399,1692,58.0,0.3224703073501587
least_confidence,400,0.2364066243171692,0.14499999582767487,0.8550000190734863,400,1692,58.0,0.32303398847579956
least_confidence,401,0.23699763417243958,0.14463840425014496,0.8553615808486938,401,1692,58.0,0.32465988397598267
least_confidence,402,0.23758865892887115,0.1442786008119583,0.8557214140892029,402,1692,58.0,0.3259734511375427
least_confidence,403,0.23817966878414154,0.14392060041427612,0.8560793995857239,403,1692,58.0,0.3272154927253723
least_confidence,404,0.23877067863941193,0.14603960514068604,0.853960394859314,404,1692,59.0,0.3272244930267334
least_confidence,405,0.2393617033958435,0.14567901194095612,0.8543210029602051,405,1692,59.0,0.32799315452575684
least_confidence,406,0.2399527132511139,0.14532019197940826,0.8546798229217529,406,1692,59.0,0.33192890882492065
least_confidence,407,0.24054373800754547,0.14742015302181244,0.8525798320770264,407,1692,60.0,0.33265042304992676
least_confidence,408,0.24113474786281586,0.14705882966518402,0.8529411554336548,408,1692,60.0,0.3340744972229004
least_confidence,409,0.24172577261924744,0.14669926464557648,0.8533007502555847,409,1692,60.0,0.33456170558929443
least_confidence,410,0.24231678247451782,0.14878049492835999,0.8512195348739624,410,1692,61.0,0.33498072624206543
least_confidence,411,0.2429078072309494,0.14841848611831665,0.8515815138816833,411,1692,61.0,0.3352985978126526
least_confidence,412,0.2434988170862198,0.14805825054645538,0.8519417643547058,412,1692,61.0,0.335401713848114
least_confidence,413,0.24408984184265137,0.1476997584104538,0.852300226688385,413,1692,61.0,0.33544009923934937
least_confidence,414,0.24468085169792175,0.1473429948091507,0.8526570200920105,414,1692,61.0,0.335806667804718
least_confidence,415,0.24527186155319214,0.1469879448413849,0.8530120849609375,415,1692,61.0,0.33697348833084106
least_confidence,416,0.24586288630962372,0.14663460850715637,0.853365421295166,416,1692,61.0,0.33766835927963257
least_confidence,417,0.2464538961648941,0.14628297090530396,0.853717029094696,417,1692,61.0,0.3380430340766907
least_confidence,418,0.24704492092132568,0.1483253538608551,0.8516746759414673,418,1692,62.0,0.34145885705947876
