score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,290,0.17139479517936707,0.0517241396009922,0.9482758641242981,290,1692,15.0,0.11785739660263062
least_confidence,291,0.17198581993579865,0.05154639109969139,0.9484536051750183,291,1692,15.0,0.11830729246139526
least_confidence,292,0.17257682979106903,0.051369864493608475,0.948630154132843,292,1692,15.0,0.11863529682159424
least_confidence,293,0.1731678545475006,0.05119453743100166,0.9488054513931274,293,1692,15.0,0.11864995956420898
least_confidence,294,0.173758864402771,0.051020409911870956,0.9489796161651611,294,1692,15.0,0.12186521291732788
least_confidence,295,0.17434988915920258,0.050847455859184265,0.9491525292396545,295,1692,15.0,0.12331706285476685
least_confidence,296,0.17494089901447296,0.05067567527294159,0.9493243098258972,296,1692,15.0,0.12338149547576904
least_confidence,297,0.17553190886974335,0.05050504952669144,0.9494949579238892,297,1692,15.0,0.12353920936584473
least_confidence,298,0.17612293362617493,0.05033557116985321,0.9496644139289856,298,1692,15.0,0.12449747323989868
least_confidence,299,0.1767139434814453,0.05016722530126572,0.9498327970504761,299,1692,15.0,0.12457716464996338
least_confidence,300,0.1773049682378769,0.0533333346247673,0.9466666579246521,300,1692,16.0,0.12495452165603638
least_confidence,301,0.17789597809314728,0.05647840350866318,0.9435216188430786,301,1692,17.0,0.12495452165603638
least_confidence,302,0.17848700284957886,0.05960264801979065,0.9403973817825317,302,1692,18.0,0.1249685287475586
least_confidence,303,0.17907801270484924,0.059405941516160965,0.9405940771102905,303,1692,18.0,0.12768560647964478
least_confidence,304,0.17966903746128082,0.05921052768826485,0.9407894611358643,304,1692,18.0,0.1277179718017578
least_confidence,305,0.1802600473165512,0.062295082956552505,0.9377049207687378,305,1692,19.0,0.12833774089813232
least_confidence,306,0.1808510571718216,0.06535948067903519,0.9346405267715454,306,1692,20.0,0.12847548723220825
least_confidence,307,0.18144208192825317,0.06514658033847809,0.9348534345626831,307,1692,20.0,0.13059759140014648
least_confidence,308,0.18203309178352356,0.06493506580591202,0.9350649118423462,308,1692,20.0,0.13088423013687134
least_confidence,309,0.18262411653995514,0.06472492218017578,0.9352750778198242,309,1692,20.0,0.13266271352767944
least_confidence,310,0.18321512639522552,0.06451612710952759,0.9354838728904724,310,1692,20.0,0.1326705813407898
least_confidence,311,0.1838061511516571,0.06752411276102066,0.9324758648872375,311,1692,21.0,0.13350796699523926
least_confidence,312,0.1843971610069275,0.06730769574642181,0.932692289352417,312,1692,21.0,0.13390511274337769
least_confidence,313,0.18498818576335907,0.0702875405550003,0.9297124743461609,313,1692,22.0,0.13630753755569458
least_confidence,314,0.18557919561862946,0.07006369531154633,0.9299362897872925,314,1692,22.0,0.13641804456710815
least_confidence,315,0.18617020547389984,0.06984127312898636,0.9301587343215942,315,1692,22.0,0.13681018352508545
least_confidence,316,0.18676123023033142,0.06962025165557861,0.9303797483444214,316,1692,22.0,0.13690823316574097
least_confidence,317,0.1873522400856018,0.06940063089132309,0.9305993914604187,317,1692,22.0,0.13692283630371094
least_confidence,318,0.1879432648420334,0.069182388484478,0.9308176040649414,318,1692,22.0,0.13764077425003052
least_confidence,319,0.18853427469730377,0.06896551698446274,0.931034505367279,319,1692,22.0,0.13798493146896362
least_confidence,320,0.18912529945373535,0.06875000149011612,0.9312499761581421,320,1692,22.0,0.13824087381362915
least_confidence,321,0.18971630930900574,0.06853582710027695,0.9314641952514648,321,1692,22.0,0.13998198509216309
least_confidence,322,0.19030733406543732,0.06832297891378403,0.9316770434379578,322,1692,22.0,0.14150691032409668
least_confidence,323,0.1908983439207077,0.06811145693063736,0.9318885207176208,323,1692,22.0,0.14296716451644897
least_confidence,324,0.19148936867713928,0.06790123134851456,0.9320987462997437,324,1692,22.0,0.1436365842819214
least_confidence,325,0.19208037853240967,0.06769230961799622,0.9323077201843262,325,1692,22.0,0.14435064792633057
least_confidence,326,0.19267138838768005,0.07055214792490005,0.9294478297233582,326,1692,23.0,0.14507263898849487
least_confidence,327,0.19326241314411163,0.07033639401197433,0.9296635985374451,327,1692,23.0,0.14564484357833862
least_confidence,328,0.19385342299938202,0.07012195140123367,0.9298780560493469,328,1692,23.0,0.14698737859725952
least_confidence,329,0.1944444477558136,0.06990881264209747,0.9300912022590637,329,1692,23.0,0.14976388216018677
least_confidence,330,0.19503545761108398,0.06969697028398514,0.9303030371665955,330,1692,23.0,0.15015935897827148
least_confidence,331,0.19562648236751556,0.06948640197515488,0.9305136203765869,331,1692,23.0,0.15032243728637695
least_confidence,332,0.19621749222278595,0.06927710771560669,0.9307228922843933,332,1692,23.0,0.15046554803848267
least_confidence,333,0.19680851697921753,0.06906907260417938,0.9309309124946594,333,1692,23.0,0.1516714096069336
least_confidence,334,0.19739952683448792,0.06886227428913116,0.93113774061203,334,1692,23.0,0.15195977687835693
least_confidence,335,0.1979905366897583,0.06865671277046204,0.9313433170318604,335,1692,23.0,0.15197092294692993
least_confidence,336,0.19858156144618988,0.0684523805975914,0.9315476417541504,336,1692,23.0,0.15281587839126587
least_confidence,337,0.19917257130146027,0.06824925541877747,0.9317507743835449,337,1692,23.0,0.15411895513534546
least_confidence,338,0.19976359605789185,0.0710059180855751,0.9289940595626831,338,1692,24.0,0.15718132257461548
least_confidence,339,0.20035460591316223,0.07079645991325378,0.9292035102844238,339,1692,24.0,0.15853679180145264
least_confidence,340,0.2009456306695938,0.07058823853731155,0.929411768913269,340,1692,24.0,0.15988457202911377
least_confidence,341,0.2015366405248642,0.07331378012895584,0.9266862273216248,341,1692,25.0,0.16072696447372437
least_confidence,342,0.20212766528129578,0.07309941202402115,0.9269005656242371,342,1692,25.0,0.16125839948654175
least_confidence,343,0.20271867513656616,0.07580175250768661,0.9241982698440552,343,1692,26.0,0.16142457723617554
least_confidence,344,0.20330969989299774,0.075581394135952,0.9244186282157898,344,1692,26.0,0.1630677580833435
least_confidence,345,0.20390070974826813,0.07536231726408005,0.9246376752853394,345,1692,26.0,0.1632099151611328
least_confidence,346,0.2044917196035385,0.07514450699090958,0.9248554706573486,346,1692,26.0,0.16330617666244507
least_confidence,347,0.2050827443599701,0.07780979573726654,0.9221901893615723,347,1692,27.0,0.16349023580551147
least_confidence,348,0.20567375421524048,0.07758620381355286,0.9224138259887695,348,1692,27.0,0.16859006881713867
least_confidence,349,0.20626477897167206,0.07736389338970184,0.922636091709137,349,1692,27.0,0.16891038417816162
least_confidence,350,0.20685578882694244,0.07999999821186066,0.9200000166893005,350,1692,28.0,0.1693098545074463
least_confidence,351,0.20744681358337402,0.08262108266353607,0.9173789024353027,351,1692,29.0,0.16974514722824097
least_confidence,352,0.2080378234386444,0.08238636702299118,0.9176136255264282,352,1692,29.0,0.17003971338272095
least_confidence,353,0.208628848195076,0.08215297758579254,0.9178470373153687,353,1692,29.0,0.17023098468780518
least_confidence,354,0.20921985805034637,0.08192090690135956,0.9180790781974792,354,1692,29.0,0.17056512832641602
least_confidence,355,0.20981086790561676,0.0845070406794548,0.9154929518699646,355,1692,30.0,0.1712501049041748
least_confidence,356,0.21040189266204834,0.08426966518163681,0.915730357170105,356,1692,30.0,0.17337530851364136
least_confidence,357,0.21099290251731873,0.08403361588716507,0.9159663915634155,357,1692,30.0,0.17353779077529907
least_confidence,358,0.2115839272737503,0.08379888534545898,0.916201114654541,358,1692,30.0,0.17356544733047485
least_confidence,359,0.2121749371290207,0.08635097742080688,0.9136490225791931,359,1692,31.0,0.1750563383102417
least_confidence,360,0.21276596188545227,0.08611111342906952,0.9138888716697693,360,1692,31.0,0.17522042989730835
least_confidence,361,0.21335697174072266,0.0886426568031311,0.9113573431968689,361,1692,32.0,0.17522311210632324
least_confidence,362,0.21394799649715424,0.0883977934718132,0.9116021990776062,362,1692,32.0,0.17614853382110596
least_confidence,363,0.21453900635242462,0.09090909361839294,0.9090908765792847,363,1692,33.0,0.17727160453796387
least_confidence,364,0.215130016207695,0.09065934270620346,0.9093406796455383,364,1692,33.0,0.17742210626602173
least_confidence,365,0.2157210409641266,0.09041095525026321,0.9095890522003174,365,1692,33.0,0.177479088306427
least_confidence,366,0.21631205081939697,0.0901639312505722,0.9098360538482666,366,1692,33.0,0.17776155471801758
least_confidence,367,0.21690307557582855,0.09264305233955383,0.9073569774627686,367,1692,34.0,0.17997676134109497
least_confidence,368,0.21749408543109894,0.09239130467176437,0.907608687877655,368,1692,34.0,0.1806454062461853
least_confidence,369,0.21808511018753052,0.09485094994306564,0.9051490426063538,369,1692,35.0,0.18111848831176758
least_confidence,370,0.2186761200428009,0.09459459781646729,0.9054054021835327,370,1692,35.0,0.18112802505493164
least_confidence,371,0.21926714479923248,0.09433962404727936,0.9056603908538818,371,1692,35.0,0.1815837025642395
least_confidence,372,0.21985815465450287,0.09408602118492126,0.9059139490127563,372,1692,35.0,0.18400633335113525
least_confidence,373,0.22044917941093445,0.0965147465467453,0.9034852385520935,373,1692,36.0,0.1855313777923584
least_confidence,374,0.22104018926620483,0.09625668078660965,0.903743326663971,374,1692,36.0,0.1858171820640564
least_confidence,375,0.22163119912147522,0.09866666793823242,0.9013333320617676,375,1692,37.0,0.1862056851387024
least_confidence,376,0.2222222238779068,0.09840425848960876,0.9015957117080688,376,1692,37.0,0.18756747245788574
least_confidence,377,0.22281323373317719,0.09814323484897614,0.9018567800521851,377,1692,37.0,0.18789911270141602
least_confidence,378,0.22340425848960876,0.09788359701633453,0.9021164178848267,378,1692,37.0,0.1885281801223755
least_confidence,379,0.22399526834487915,0.09762533009052277,0.9023746848106384,379,1692,37.0,0.18888366222381592
least_confidence,380,0.22458629310131073,0.09736841917037964,0.9026315808296204,380,1692,37.0,0.1892406940460205
least_confidence,381,0.22517730295658112,0.09711286425590515,0.9028871059417725,381,1692,37.0,0.19095391035079956
least_confidence,382,0.2257683277130127,0.09947644174098969,0.9005235433578491,382,1692,38.0,0.19177794456481934
least_confidence,383,0.22635933756828308,0.10182767361402512,0.8981723189353943,383,1692,39.0,0.19181197881698608
least_confidence,384,0.22695034742355347,0.1015625,0.8984375,384,1692,39.0,0.1935025453567505
least_confidence,385,0.22754137217998505,0.10129870474338531,0.8987013101577759,385,1692,39.0,0.19350731372833252
least_confidence,386,0.22813238203525543,0.10103627294301987,0.8989637494087219,386,1692,39.0,0.19384413957595825
least_confidence,387,0.228723406791687,0.10077519714832306,0.8992248177528381,387,1692,39.0,0.19602185487747192
least_confidence,388,0.2293144166469574,0.1005154624581337,0.8994845151901245,388,1692,39.0,0.1988149881362915
least_confidence,389,0.22990544140338898,0.1028277650475502,0.897172212600708,389,1692,40.0,0.19907373189926147
least_confidence,390,0.23049645125865936,0.10256410390138626,0.8974359035491943,390,1692,40.0,0.19973957538604736
least_confidence,391,0.23108747601509094,0.10485933721065521,0.8951406478881836,391,1692,41.0,0.20009702444076538
least_confidence,392,0.23167848587036133,0.1071428582072258,0.8928571343421936,392,1692,42.0,0.2011585235595703
least_confidence,393,0.2322695106267929,0.10687022656202316,0.8931297659873962,393,1692,42.0,0.20176446437835693
least_confidence,394,0.2328605204820633,0.10913705825805664,0.8908629417419434,394,1692,43.0,0.20223557949066162
least_confidence,395,0.23345153033733368,0.11139240860939026,0.8886076211929321,395,1692,44.0,0.2027338743209839
least_confidence,396,0.23404255509376526,0.1111111119389534,0.8888888955116272,396,1692,44.0,0.20343536138534546
least_confidence,397,0.23463356494903564,0.11083123087882996,0.8891687393188477,397,1692,44.0,0.20384365320205688
least_confidence,398,0.23522458970546722,0.11055276542901993,0.8894472122192383,398,1692,44.0,0.2043551802635193
least_confidence,399,0.2358155995607376,0.11278195679187775,0.8872180581092834,399,1692,45.0,0.20493954420089722
least_confidence,400,0.2364066243171692,0.11249999701976776,0.887499988079071,400,1692,45.0,0.2076016068458557
least_confidence,401,0.23699763417243958,0.11221945285797119,0.8877805471420288,401,1692,45.0,0.20792031288146973
least_confidence,402,0.23758865892887115,0.11442785710096359,0.8855721354484558,402,1692,46.0,0.20802462100982666
least_confidence,403,0.23817966878414154,0.11414392292499542,0.8858560919761658,403,1692,46.0,0.20999157428741455
least_confidence,404,0.23877067863941193,0.11386138945817947,0.8861386179924011,404,1692,46.0,0.21079117059707642
least_confidence,405,0.2393617033958435,0.1160493791103363,0.8839505910873413,405,1692,47.0,0.21152007579803467
least_confidence,406,0.2399527132511139,0.11576354503631592,0.8842364549636841,406,1692,47.0,0.2123209834098816
least_confidence,407,0.24054373800754547,0.11547911912202835,0.8845208883285522,407,1692,47.0,0.213250994682312
least_confidence,408,0.24113474786281586,0.11764705926179886,0.8823529481887817,408,1692,48.0,0.21461880207061768
least_confidence,409,0.24172577261924744,0.11735941469669342,0.8826406002044678,409,1692,48.0,0.21723461151123047
least_confidence,410,0.24231678247451782,0.1170731708407402,0.8829268217086792,410,1692,48.0,0.21730798482894897
least_confidence,411,0.2429078072309494,0.11922141164541245,0.8807786107063293,411,1692,49.0,0.2178007960319519
least_confidence,412,0.2434988170862198,0.12135922163724899,0.8786407709121704,412,1692,50.0,0.21930164098739624
least_confidence,413,0.24408984184265137,0.12106537818908691,0.8789346218109131,413,1692,50.0,0.21958518028259277
least_confidence,414,0.24468085169792175,0.12077295035123825,0.8792270421981812,414,1692,50.0,0.2199845314025879
least_confidence,415,0.24527186155319214,0.1204819306731224,0.8795180916786194,415,1692,50.0,0.22200530767440796
least_confidence,416,0.24586288630962372,0.12019230425357819,0.879807710647583,416,1692,50.0,0.22285765409469604
least_confidence,417,0.2464538961648941,0.11990407854318619,0.880095899105072,417,1692,50.0,0.22311049699783325
least_confidence,418,0.24704492092132568,0.11961722373962402,0.880382776260376,418,1692,50.0,0.22455888986587524
least_confidence,419,0.24763593077659607,0.1193317398428917,0.8806682825088501,419,1692,50.0,0.2264818549156189
least_confidence,420,0.24822695553302765,0.12142857164144516,0.8785714507102966,420,1692,51.0,0.22672468423843384
least_confidence,421,0.24881796538829803,0.12114014476537704,0.8788598775863647,421,1692,51.0,0.22702479362487793
least_confidence,422,0.24940899014472961,0.12085308134555817,0.879146933555603,422,1692,51.0,0.22804158926010132
least_confidence,423,0.25,0.12056737393140793,0.8794326186180115,423,1692,51.0,0.22841089963912964
least_confidence,424,0.2505910098552704,0.12028302252292633,0.8797169923782349,424,1692,51.0,0.22848868370056152
least_confidence,425,0.25118201971054077,0.11999999731779099,0.8799999952316284,425,1692,51.0,0.228654146194458
least_confidence,426,0.25177305936813354,0.11971831321716309,0.8802816867828369,426,1692,51.0,0.23015016317367554
least_confidence,427,0.25236406922340393,0.12177985906600952,0.8782201409339905,427,1692,52.0,0.23126667737960815
least_confidence,428,0.2529550790786743,0.1214953288435936,0.8785046935081482,428,1692,52.0,0.23382717370986938
least_confidence,429,0.2535460889339447,0.12354312092065811,0.8764568567276001,429,1692,53.0,0.23420464992523193
least_confidence,430,0.2541371285915375,0.12558139860630035,0.8744186162948608,430,1692,54.0,0.2349492907524109
least_confidence,431,0.25472813844680786,0.1276102066040039,0.8723897933959961,431,1692,55.0,0.2355976700782776
least_confidence,432,0.25531914830207825,0.12731482088565826,0.8726851940155029,432,1692,55.0,0.23567968606948853
least_confidence,433,0.25591015815734863,0.12933024764060974,0.8706697225570679,433,1692,56.0,0.23613381385803223
