score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,291,0.17198581993579865,0.05154639109969139,0.9484536051750183,291,1692,15.0,0.08376896381378174
least_confidence,292,0.17257682979106903,0.051369864493608475,0.948630154132843,292,1692,15.0,0.08523553609848022
least_confidence,293,0.1731678545475006,0.05119453743100166,0.9488054513931274,293,1692,15.0,0.08607494831085205
least_confidence,294,0.173758864402771,0.051020409911870956,0.9489796161651611,294,1692,15.0,0.08623945713043213
least_confidence,295,0.17434988915920258,0.050847455859184265,0.9491525292396545,295,1692,15.0,0.08645516633987427
least_confidence,296,0.17494089901447296,0.05067567527294159,0.9493243098258972,296,1692,15.0,0.08750325441360474
least_confidence,297,0.17553190886974335,0.05387205258011818,0.9461279511451721,297,1692,16.0,0.08764153718948364
least_confidence,298,0.17612293362617493,0.05369127541780472,0.9463087320327759,298,1692,16.0,0.08803045749664307
least_confidence,299,0.1767139434814453,0.05351170524954796,0.9464883208274841,299,1692,16.0,0.08933985233306885
least_confidence,300,0.1773049682378769,0.0533333346247673,0.9466666579246521,300,1692,16.0,0.09126275777816772
least_confidence,301,0.17789597809314728,0.05315614491701126,0.9468438625335693,301,1692,16.0,0.0915105938911438
least_confidence,302,0.17848700284957886,0.05629139021039009,0.943708598613739,302,1692,17.0,0.09229540824890137
least_confidence,303,0.17907801270484924,0.059405941516160965,0.9405940771102905,303,1692,18.0,0.09232133626937866
least_confidence,304,0.17966903746128082,0.0625,0.9375,304,1692,19.0,0.09232133626937866
least_confidence,305,0.1802600473165512,0.06557376682758331,0.9344262480735779,305,1692,20.0,0.0935395359992981
least_confidence,306,0.1808510571718216,0.06535948067903519,0.9346405267715454,306,1692,20.0,0.09414643049240112
least_confidence,307,0.18144208192825317,0.06514658033847809,0.9348534345626831,307,1692,20.0,0.0954204797744751
least_confidence,308,0.18203309178352356,0.06493506580591202,0.9350649118423462,308,1692,20.0,0.09592509269714355
least_confidence,309,0.18262411653995514,0.06472492218017578,0.9352750778198242,309,1692,20.0,0.09605526924133301
least_confidence,310,0.18321512639522552,0.06451612710952759,0.9354838728904724,310,1692,20.0,0.09747529029846191
least_confidence,311,0.1838061511516571,0.06430868059396744,0.9356912970542908,311,1692,20.0,0.09760308265686035
least_confidence,312,0.1843971610069275,0.06410256773233414,0.9358974099159241,312,1692,20.0,0.09934490919113159
least_confidence,313,0.18498818576335907,0.0638977661728859,0.9361022114753723,313,1692,20.0,0.09940201044082642
least_confidence,314,0.18557919561862946,0.06687898188829422,0.9331210255622864,314,1692,21.0,0.10019814968109131
least_confidence,315,0.18617020547389984,0.06666667014360428,0.9333333373069763,315,1692,21.0,0.10065001249313354
least_confidence,316,0.18676123023033142,0.06645569950342178,0.9335442781448364,316,1692,21.0,0.1010541319847107
least_confidence,317,0.1873522400856018,0.06624605506658554,0.9337539672851562,317,1692,21.0,0.10174810886383057
least_confidence,318,0.1879432648420334,0.06603773683309555,0.9339622855186462,318,1692,21.0,0.10310912132263184
least_confidence,319,0.18853427469730377,0.06583072245121002,0.9341692924499512,319,1692,21.0,0.10561954975128174
least_confidence,320,0.18912529945373535,0.06562499701976776,0.934374988079071,320,1692,21.0,0.10620009899139404
least_confidence,321,0.18971630930900574,0.06542056053876877,0.9345794320106506,321,1692,21.0,0.10677504539489746
least_confidence,322,0.19030733406543732,0.06521739065647125,0.9347826242446899,322,1692,21.0,0.10710400342941284
least_confidence,323,0.1908983439207077,0.06501547992229462,0.9349845051765442,323,1692,21.0,0.10749179124832153
least_confidence,324,0.19148936867713928,0.06481481343507767,0.9351851940155029,324,1692,21.0,0.10751420259475708
least_confidence,325,0.19208037853240967,0.06461538374423981,0.9353846311569214,325,1692,21.0,0.10754579305648804
least_confidence,326,0.19267138838768005,0.06441717594861984,0.9355828166007996,326,1692,21.0,0.10772311687469482
least_confidence,327,0.19326241314411163,0.06422018259763718,0.9357798099517822,327,1692,21.0,0.10791397094726562
least_confidence,328,0.19385342299938202,0.06402438879013062,0.9359756112098694,328,1692,21.0,0.10800343751907349
least_confidence,329,0.1944444477558136,0.06686930358409882,0.93313068151474,329,1692,22.0,0.10892683267593384
least_confidence,330,0.19503545761108398,0.06969697028398514,0.9303030371665955,330,1692,23.0,0.10996454954147339
least_confidence,331,0.19562648236751556,0.06948640197515488,0.9305136203765869,331,1692,23.0,0.11146926879882812
least_confidence,332,0.19621749222278595,0.06927710771560669,0.9307228922843933,332,1692,23.0,0.11329174041748047
least_confidence,333,0.19680851697921753,0.06906907260417938,0.9309309124946594,333,1692,23.0,0.1134459376335144
least_confidence,334,0.19739952683448792,0.06886227428913116,0.93113774061203,334,1692,23.0,0.11420714855194092
least_confidence,335,0.1979905366897583,0.07164178788661957,0.9283581972122192,335,1692,24.0,0.11441159248352051
least_confidence,336,0.19858156144618988,0.0714285746216774,0.9285714030265808,336,1692,24.0,0.11451804637908936
least_confidence,337,0.19917257130146027,0.07121662050485611,0.9287833571434021,337,1692,24.0,0.11604058742523193
least_confidence,338,0.19976359605789185,0.07396449893712997,0.9260355234146118,338,1692,25.0,0.11669415235519409
least_confidence,339,0.20035460591316223,0.07374631613492966,0.9262536764144897,339,1692,25.0,0.11731719970703125
least_confidence,340,0.2009456306695938,0.07352941483259201,0.9264705777168274,340,1692,25.0,0.1174781322479248
least_confidence,341,0.2015366405248642,0.07331378012895584,0.9266862273216248,341,1692,25.0,0.11758959293365479
least_confidence,342,0.20212766528129578,0.0760233923792839,0.9239766001701355,342,1692,26.0,0.11910629272460938
least_confidence,343,0.20271867513656616,0.07580175250768661,0.9241982698440552,343,1692,26.0,0.11974477767944336
least_confidence,344,0.20330969989299774,0.075581394135952,0.9244186282157898,344,1692,26.0,0.12033665180206299
least_confidence,345,0.20390070974826813,0.07536231726408005,0.9246376752853394,345,1692,26.0,0.12079459428787231
least_confidence,346,0.2044917196035385,0.07514450699090958,0.9248554706573486,346,1692,26.0,0.12080919742584229
least_confidence,347,0.2050827443599701,0.07492795586585999,0.9250720739364624,347,1692,26.0,0.12087583541870117
least_confidence,348,0.20567375421524048,0.07758620381355286,0.9224138259887695,348,1692,27.0,0.12180072069168091
least_confidence,349,0.20626477897167206,0.07736389338970184,0.922636091709137,349,1692,27.0,0.12357562780380249
least_confidence,350,0.20685578882694244,0.0771428570151329,0.9228571653366089,350,1692,27.0,0.12384754419326782
least_confidence,351,0.20744681358337402,0.07692307978868484,0.9230769276618958,351,1692,27.0,0.12414759397506714
least_confidence,352,0.2080378234386444,0.07954545319080353,0.9204545617103577,352,1692,28.0,0.12419229745864868
least_confidence,353,0.208628848195076,0.07932011038064957,0.9206798672676086,353,1692,28.0,0.12452834844589233
least_confidence,354,0.20921985805034637,0.08192090690135956,0.9180790781974792,354,1692,29.0,0.12635600566864014
least_confidence,355,0.20981086790561676,0.08169014006853104,0.9183098673820496,355,1692,29.0,0.12726205587387085
least_confidence,356,0.21040189266204834,0.08146067708730698,0.9185393452644348,356,1692,29.0,0.12769174575805664
least_confidence,357,0.21099290251731873,0.08123249560594559,0.918767511844635,357,1692,29.0,0.12786191701889038
least_confidence,358,0.2115839272737503,0.08379888534545898,0.916201114654541,358,1692,30.0,0.12980502843856812
least_confidence,359,0.2121749371290207,0.08356545865535736,0.9164345264434814,359,1692,30.0,0.1303296685218811
least_confidence,360,0.21276596188545227,0.0833333358168602,0.9166666865348816,360,1692,30.0,0.13064426183700562
least_confidence,361,0.21335697174072266,0.0858725756406784,0.9141274094581604,361,1692,31.0,0.13113123178482056
least_confidence,362,0.21394799649715424,0.0883977934718132,0.9116021990776062,362,1692,32.0,0.13305425643920898
least_confidence,363,0.21453900635242462,0.09090909361839294,0.9090908765792847,363,1692,33.0,0.134008526802063
least_confidence,364,0.215130016207695,0.09340659528970718,0.906593382358551,364,1692,34.0,0.13680613040924072
least_confidence,365,0.2157210409641266,0.09589041024446487,0.9041095972061157,365,1692,35.0,0.1370064616203308
least_confidence,366,0.21631205081939697,0.09562841802835464,0.9043715596199036,366,1692,35.0,0.13706457614898682
least_confidence,367,0.21690307557582855,0.09536784887313843,0.9046321511268616,367,1692,35.0,0.13781607151031494
least_confidence,368,0.21749408543109894,0.09510869532823563,0.904891312122345,368,1692,35.0,0.1393473744392395
least_confidence,369,0.21808511018753052,0.09485094994306564,0.9051490426063538,369,1692,35.0,0.1408684253692627
least_confidence,370,0.2186761200428009,0.09459459781646729,0.9054054021835327,370,1692,35.0,0.1409807801246643
least_confidence,371,0.21926714479923248,0.09433962404727936,0.9056603908538818,371,1692,35.0,0.1410120129585266
least_confidence,372,0.21985815465450287,0.09408602118492126,0.9059139490127563,372,1692,35.0,0.14127439260482788
least_confidence,373,0.22044917941093445,0.09383378177881241,0.9061661958694458,373,1692,35.0,0.1413184404373169
least_confidence,374,0.22104018926620483,0.09625668078660965,0.903743326663971,374,1692,36.0,0.1423267126083374
least_confidence,375,0.22163119912147522,0.09600000083446503,0.9039999842643738,375,1692,36.0,0.14253264665603638
least_confidence,376,0.2222222238779068,0.09574468433856964,0.9042553305625916,376,1692,36.0,0.14269942045211792
least_confidence,377,0.22281323373317719,0.09814323484897614,0.9018567800521851,377,1692,37.0,0.14272010326385498
least_confidence,378,0.22340425848960876,0.09788359701633453,0.9021164178848267,378,1692,37.0,0.14296185970306396
least_confidence,379,0.22399526834487915,0.09762533009052277,0.9023746848106384,379,1692,37.0,0.14422845840454102
least_confidence,380,0.22458629310131073,0.10000000149011612,0.8999999761581421,380,1692,38.0,0.14651906490325928
least_confidence,381,0.22517730295658112,0.09973753243684769,0.9002624750137329,381,1692,38.0,0.1466817855834961
least_confidence,382,0.2257683277130127,0.10209424048662186,0.8979057669639587,382,1692,39.0,0.1469927430152893
least_confidence,383,0.22635933756828308,0.10182767361402512,0.8981723189353943,383,1692,39.0,0.14724206924438477
least_confidence,384,0.22695034742355347,0.1041666641831398,0.8958333134651184,384,1692,40.0,0.14752405881881714
least_confidence,385,0.22754137217998505,0.10389610379934311,0.8961039185523987,385,1692,40.0,0.14888262748718262
least_confidence,386,0.22813238203525543,0.10621761530637741,0.893782377243042,386,1692,41.0,0.149114727973938
least_confidence,387,0.228723406791687,0.10852713137865067,0.8914728760719299,387,1692,42.0,0.15033674240112305
least_confidence,388,0.2293144166469574,0.10824742168188095,0.8917526006698608,388,1692,42.0,0.1506442427635193
least_confidence,389,0.22990544140338898,0.10796914994716644,0.8920308351516724,389,1692,42.0,0.15135842561721802
least_confidence,390,0.23049645125865936,0.10769230872392654,0.892307698726654,390,1692,42.0,0.15209662914276123
least_confidence,391,0.23108747601509094,0.10741688311100006,0.8925831317901611,391,1692,42.0,0.15252941846847534
least_confidence,392,0.23167848587036133,0.10969387739896774,0.8903061151504517,392,1692,43.0,0.15265047550201416
least_confidence,393,0.2322695106267929,0.10941475629806519,0.8905852437019348,393,1692,43.0,0.1531413197517395
least_confidence,394,0.2328605204820633,0.11167512834072113,0.8883248567581177,394,1692,44.0,0.15461289882659912
least_confidence,395,0.23345153033733368,0.11139240860939026,0.8886076211929321,395,1692,44.0,0.1551063060760498
least_confidence,396,0.23404255509376526,0.1111111119389534,0.8888888955116272,396,1692,44.0,0.1552969217300415
least_confidence,397,0.23463356494903564,0.11083123087882996,0.8891687393188477,397,1692,44.0,0.1557677984237671
least_confidence,398,0.23522458970546722,0.11055276542901993,0.8894472122192383,398,1692,44.0,0.15620440244674683
least_confidence,399,0.2358155995607376,0.11027568578720093,0.8897243142127991,399,1692,44.0,0.15637612342834473
least_confidence,400,0.2364066243171692,0.10999999940395355,0.8899999856948853,400,1692,44.0,0.1564563512802124
least_confidence,401,0.23699763417243958,0.11221945285797119,0.8877805471420288,401,1692,45.0,0.15859395265579224
least_confidence,402,0.23758865892887115,0.11442785710096359,0.8855721354484558,402,1692,46.0,0.16093385219573975
least_confidence,403,0.23817966878414154,0.11414392292499542,0.8858560919761658,403,1692,46.0,0.16197705268859863
least_confidence,404,0.23877067863941193,0.11386138945817947,0.8861386179924011,404,1692,46.0,0.16234374046325684
least_confidence,405,0.2393617033958435,0.11358024924993515,0.8864197731018066,405,1692,46.0,0.16282546520233154
least_confidence,406,0.2399527132511139,0.11576354503631592,0.8842364549636841,406,1692,47.0,0.16364973783493042
least_confidence,407,0.24054373800754547,0.11547911912202835,0.8845208883285522,407,1692,47.0,0.16477620601654053
least_confidence,408,0.24113474786281586,0.11519607901573181,0.8848038911819458,408,1692,47.0,0.1647953987121582
least_confidence,409,0.24172577261924744,0.11735941469669342,0.8826406002044678,409,1692,48.0,0.16680848598480225
least_confidence,410,0.24231678247451782,0.1170731708407402,0.8829268217086792,410,1692,48.0,0.1669083833694458
least_confidence,411,0.2429078072309494,0.11678832024335861,0.8832116723060608,411,1692,48.0,0.16726940870285034
least_confidence,412,0.2434988170862198,0.11650485545396805,0.8834951519966125,412,1692,48.0,0.16886985301971436
least_confidence,413,0.24408984184265137,0.11864406615495682,0.8813559412956238,413,1692,49.0,0.16909253597259521
least_confidence,414,0.24468085169792175,0.11835748702287674,0.8816425204277039,414,1692,49.0,0.16923034191131592
least_confidence,415,0.24527186155319214,0.11807228624820709,0.8819277286529541,415,1692,49.0,0.1697133183479309
least_confidence,416,0.24586288630962372,0.11778846383094788,0.8822115659713745,416,1692,49.0,0.17163997888565063
least_confidence,417,0.2464538961648941,0.11990407854318619,0.880095899105072,417,1692,50.0,0.17215603590011597
least_confidence,418,0.24704492092132568,0.11961722373962402,0.880382776260376,418,1692,50.0,0.174574077129364
least_confidence,419,0.24763593077659607,0.1193317398428917,0.8806682825088501,419,1692,50.0,0.17657393217086792
least_confidence,420,0.24822695553302765,0.12142857164144516,0.8785714507102966,420,1692,51.0,0.17695951461791992
least_confidence,421,0.24881796538829803,0.12114014476537704,0.8788598775863647,421,1692,51.0,0.17722147703170776
least_confidence,422,0.24940899014472961,0.12322274595499039,0.8767772316932678,422,1692,52.0,0.17787140607833862
least_confidence,423,0.25,0.1252955049276352,0.8747044801712036,423,1692,53.0,0.17850887775421143
least_confidence,424,0.2505910098552704,0.125,0.875,424,1692,53.0,0.17928338050842285
least_confidence,425,0.25118201971054077,0.12470588088035583,0.8752940893173218,425,1692,53.0,0.17944103479385376
least_confidence,426,0.25177305936813354,0.1267605572938919,0.8732394576072693,426,1692,54.0,0.18123936653137207
least_confidence,427,0.25236406922340393,0.12646369636058807,0.8735362887382507,427,1692,54.0,0.1817365288734436
least_confidence,428,0.2529550790786743,0.12616822123527527,0.8738317489624023,428,1692,54.0,0.18196028470993042
least_confidence,429,0.2535460889339447,0.1258741319179535,0.8741258382797241,429,1692,54.0,0.18207049369812012
least_confidence,430,0.2541371285915375,0.12558139860630035,0.8744186162948608,430,1692,54.0,0.18282949924468994
least_confidence,431,0.25472813844680786,0.1276102066040039,0.8723897933959961,431,1692,55.0,0.18288969993591309
least_confidence,432,0.25531914830207825,0.12731482088565826,0.8726851940155029,432,1692,55.0,0.1832866668701172
least_confidence,433,0.25591015815734863,0.12702079117298126,0.8729792237281799,433,1692,55.0,0.18357926607131958
least_confidence,434,0.256501168012619,0.1267281174659729,0.8732718825340271,434,1692,55.0,0.18421059846878052
