score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,275,0.16252955794334412,0.02181818149983883,0.9781818389892578,275,1692,6.0,0.03513151407241821
least_confidence,276,0.1631205677986145,0.021739130839705467,0.97826087474823,276,1692,6.0,0.035382628440856934
least_confidence,277,0.1637115776538849,0.02166065014898777,0.9783393740653992,277,1692,6.0,0.03573721647262573
least_confidence,278,0.16430260241031647,0.02158273383975029,0.9784172773361206,278,1692,6.0,0.035843729972839355
least_confidence,279,0.16489361226558685,0.02150537632405758,0.9784946441650391,279,1692,6.0,0.0358462929725647
least_confidence,280,0.16548463702201843,0.02142857201397419,0.9785714149475098,280,1692,6.0,0.03603392839431763
least_confidence,281,0.16607564687728882,0.021352313458919525,0.9786477088928223,281,1692,6.0,0.03607535362243652
least_confidence,282,0.1666666716337204,0.021276595070958138,0.978723406791687,282,1692,6.0,0.036268532276153564
least_confidence,283,0.16725768148899078,0.02120141312479973,0.9787985682487488,283,1692,6.0,0.036372363567352295
least_confidence,284,0.16784870624542236,0.02464788779616356,0.9753521084785461,284,1692,7.0,0.03661823272705078
least_confidence,285,0.16843971610069275,0.024561403319239616,0.9754385948181152,285,1692,7.0,0.03688937425613403
least_confidence,286,0.16903072595596313,0.024475524201989174,0.9755244851112366,286,1692,7.0,0.03697580099105835
least_confidence,287,0.16962175071239471,0.024390242993831635,0.9756097793579102,287,1692,7.0,0.03717166185379028
least_confidence,288,0.1702127605676651,0.0243055559694767,0.9756944179534912,288,1692,7.0,0.037199556827545166
least_confidence,289,0.17080378532409668,0.024221453815698624,0.9757785201072693,289,1692,7.0,0.03729510307312012
least_confidence,290,0.17139479517936707,0.02413793094456196,0.9758620858192444,290,1692,7.0,0.03729766607284546
least_confidence,291,0.17198581993579865,0.024054983630776405,0.975944995880127,291,1692,7.0,0.03847163915634155
least_confidence,292,0.17257682979106903,0.027397260069847107,0.9726027250289917,292,1692,8.0,0.038537681102752686
least_confidence,293,0.1731678545475006,0.027303753420710564,0.9726962447166443,293,1692,8.0,0.03870546817779541
least_confidence,294,0.173758864402771,0.027210883796215057,0.9727891087532043,294,1692,8.0,0.039852261543273926
least_confidence,295,0.17434988915920258,0.02711864374577999,0.9728813767433167,295,1692,8.0,0.03995347023010254
least_confidence,296,0.17494089901447296,0.030405405908823013,0.9695945978164673,296,1692,9.0,0.04018813371658325
least_confidence,297,0.17553190886974335,0.03030303120613098,0.9696969985961914,297,1692,9.0,0.040522754192352295
least_confidence,298,0.17612293362617493,0.030201341956853867,0.9697986841201782,298,1692,9.0,0.04055523872375488
least_confidence,299,0.1767139434814453,0.03010033443570137,0.9698996543884277,299,1692,9.0,0.04092139005661011
least_confidence,300,0.1773049682378769,0.029999999329447746,0.9700000286102295,300,1692,9.0,0.0411221981048584
least_confidence,301,0.17789597809314728,0.029900332912802696,0.970099687576294,301,1692,9.0,0.041735053062438965
least_confidence,302,0.17848700284957886,0.029801324009895325,0.9701986908912659,302,1692,9.0,0.04180842638015747
least_confidence,303,0.17907801270484924,0.0330033004283905,0.9669966697692871,303,1692,10.0,0.041848599910736084
least_confidence,304,0.17966903746128082,0.032894738018512726,0.9671052694320679,304,1692,10.0,0.04186904430389404
least_confidence,305,0.1802600473165512,0.03606557473540306,0.9639344215393066,305,1692,11.0,0.04191184043884277
least_confidence,306,0.1808510571718216,0.03594771400094032,0.9640522599220276,306,1692,11.0,0.042115747928619385
least_confidence,307,0.18144208192825317,0.03583062067627907,0.9641693830490112,307,1692,11.0,0.04243272542953491
least_confidence,308,0.18203309178352356,0.0357142873108387,0.9642857313156128,308,1692,11.0,0.042821288108825684
least_confidence,309,0.18262411653995514,0.03559870645403862,0.9644013047218323,309,1692,11.0,0.04291921854019165
least_confidence,310,0.18321512639522552,0.03548387065529823,0.9645161032676697,310,1692,11.0,0.04330390691757202
least_confidence,311,0.1838061511516571,0.03536977618932724,0.9646302461624146,311,1692,11.0,0.04370969533920288
least_confidence,312,0.1843971610069275,0.035256411880254745,0.9647436141967773,312,1692,11.0,0.04389786720275879
least_confidence,313,0.18498818576335907,0.03514377027750015,0.9648562073707581,313,1692,11.0,0.04411107301712036
least_confidence,314,0.18557919561862946,0.03503184765577316,0.9649681448936462,314,1692,11.0,0.04424905776977539
least_confidence,315,0.18617020547389984,0.03492063656449318,0.9650793671607971,315,1692,11.0,0.04452502727508545
least_confidence,316,0.18676123023033142,0.03481012582778931,0.9651898741722107,316,1692,11.0,0.04459637403488159
least_confidence,317,0.1873522400856018,0.034700315445661545,0.965299665927887,317,1692,11.0,0.044692277908325195
least_confidence,318,0.1879432648420334,0.034591194242239,0.9654088020324707,318,1692,11.0,0.04541671276092529
least_confidence,319,0.18853427469730377,0.03448275849223137,0.9655172228813171,319,1692,11.0,0.04543274641036987
least_confidence,320,0.18912529945373535,0.03437500074505806,0.965624988079071,320,1692,11.0,0.045517802238464355
least_confidence,321,0.18971630930900574,0.034267913550138474,0.9657320976257324,321,1692,11.0,0.045531630516052246
least_confidence,322,0.19030733406543732,0.034161489456892014,0.9658384919166565,322,1692,11.0,0.045736610889434814
least_confidence,323,0.1908983439207077,0.03405572846531868,0.9659442901611328,323,1692,11.0,0.045958757400512695
least_confidence,324,0.19148936867713928,0.03395061567425728,0.9660493731498718,324,1692,11.0,0.04612940549850464
least_confidence,325,0.19208037853240967,0.03692307695746422,0.9630769491195679,325,1692,12.0,0.0461391806602478
least_confidence,326,0.19267138838768005,0.03680981695652008,0.9631901979446411,326,1692,12.0,0.04614543914794922
least_confidence,327,0.19326241314411163,0.03669724613428116,0.963302731513977,327,1692,12.0,0.04616129398345947
least_confidence,328,0.19385342299938202,0.03658536449074745,0.9634146094322205,328,1692,12.0,0.046418726444244385
least_confidence,329,0.1944444477558136,0.036474164575338364,0.9635258316993713,329,1692,12.0,0.046619415283203125
least_confidence,330,0.19503545761108398,0.036363635212183,0.9636363387107849,330,1692,12.0,0.04663121700286865
least_confidence,331,0.19562648236751556,0.03625377640128136,0.9637462496757507,331,1692,12.0,0.04669630527496338
least_confidence,332,0.19621749222278595,0.03614457696676254,0.9638554453849792,332,1692,12.0,0.04691672325134277
least_confidence,333,0.19680851697921753,0.036036036908626556,0.9639639854431152,333,1692,12.0,0.047190189361572266
least_confidence,334,0.19739952683448792,0.0359281450510025,0.9640718698501587,334,1692,12.0,0.047317326068878174
least_confidence,335,0.1979905366897583,0.035820893943309784,0.9641790986061096,335,1692,12.0,0.048195064067840576
least_confidence,336,0.19858156144618988,0.0357142873108387,0.9642857313156128,336,1692,12.0,0.048654139041900635
least_confidence,337,0.19917257130146027,0.035608310252428055,0.9643917083740234,337,1692,12.0,0.049350202083587646
least_confidence,338,0.19976359605789185,0.03550295904278755,0.9644970297813416,338,1692,12.0,0.049397289752960205
least_confidence,339,0.20035460591316223,0.03539822995662689,0.9646017551422119,339,1692,12.0,0.04962104558944702
least_confidence,340,0.2009456306695938,0.03529411926865578,0.9647058844566345,340,1692,12.0,0.04972606897354126
least_confidence,341,0.2015366405248642,0.03519061580300331,0.9648093581199646,341,1692,12.0,0.050151824951171875
least_confidence,342,0.20212766528129578,0.035087719559669495,0.9649122953414917,342,1692,12.0,0.050179481506347656
least_confidence,343,0.20271867513656616,0.03498542308807373,0.9650145769119263,343,1692,12.0,0.05052703619003296
least_confidence,344,0.20330969989299774,0.03488372266292572,0.9651162624359131,344,1692,12.0,0.050570547580718994
least_confidence,345,0.20390070974826813,0.03478260710835457,0.9652174115180969,345,1692,12.0,0.050923943519592285
least_confidence,346,0.2044917196035385,0.03757225349545479,0.9624277353286743,346,1692,13.0,0.050954222679138184
least_confidence,347,0.2050827443599701,0.03746397793292999,0.9625360369682312,347,1692,13.0,0.051086246967315674
least_confidence,348,0.20567375421524048,0.03735632076859474,0.9626436829566956,348,1692,13.0,0.051250457763671875
least_confidence,349,0.20626477897167206,0.037249282002449036,0.9627507328987122,349,1692,13.0,0.05142253637313843
least_confidence,350,0.20685578882694244,0.037142857909202576,0.9628571271896362,350,1692,13.0,0.051545798778533936
least_confidence,351,0.20744681358337402,0.03703703731298447,0.9629629850387573,351,1692,13.0,0.051588237285614014
least_confidence,352,0.2080378234386444,0.03693181648850441,0.9630681872367859,352,1692,13.0,0.05196648836135864
least_confidence,353,0.208628848195076,0.036827195435762405,0.9631727933883667,353,1692,13.0,0.05240517854690552
least_confidence,354,0.20921985805034637,0.03672316297888756,0.9632768630981445,354,1692,13.0,0.052409350872039795
least_confidence,355,0.20981086790561676,0.03661971911787987,0.9633802771568298,355,1692,13.0,0.05292743444442749
least_confidence,356,0.21040189266204834,0.03651685267686844,0.9634831547737122,356,1692,13.0,0.053086936473846436
least_confidence,357,0.21099290251731873,0.03641456738114357,0.9635854363441467,357,1692,13.0,0.05330401659011841
least_confidence,358,0.2115839272737503,0.03631284832954407,0.9636871814727783,358,1692,13.0,0.05332440137863159
least_confidence,359,0.2121749371290207,0.03621169924736023,0.9637882709503174,359,1692,13.0,0.05368494987487793
least_confidence,360,0.21276596188545227,0.03611111268401146,0.9638888835906982,360,1692,13.0,0.05380183458328247
least_confidence,361,0.21335697174072266,0.03601108118891716,0.9639889001846313,361,1692,13.0,0.05388730764389038
least_confidence,362,0.21394799649715424,0.03591160103678703,0.9640883803367615,362,1692,13.0,0.054369986057281494
least_confidence,363,0.21453900635242462,0.038567494601011276,0.9614325165748596,363,1692,14.0,0.054705262184143066
least_confidence,364,0.215130016207695,0.03846153989434242,0.9615384340286255,364,1692,14.0,0.05514317750930786
least_confidence,365,0.2157210409641266,0.03835616260766983,0.9616438150405884,365,1692,14.0,0.05521595478057861
least_confidence,366,0.21631205081939697,0.0382513664662838,0.9617486596107483,366,1692,14.0,0.05646204948425293
least_confidence,367,0.21690307557582855,0.03814714029431343,0.9618528485298157,367,1692,14.0,0.056687235832214355
least_confidence,368,0.21749408543109894,0.03804347664117813,0.9619565010070801,368,1692,14.0,0.05747354030609131
least_confidence,369,0.21808511018753052,0.04065040498971939,0.9593495726585388,369,1692,15.0,0.057487308979034424
least_confidence,370,0.2186761200428009,0.04054053872823715,0.9594594836235046,370,1692,15.0,0.0579105019569397
least_confidence,371,0.21926714479923248,0.04043126851320267,0.9595687389373779,371,1692,15.0,0.05844014883041382
least_confidence,372,0.21985815465450287,0.04032257944345474,0.9596773982048035,372,1692,15.0,0.05882859230041504
least_confidence,373,0.22044917941093445,0.040214478969573975,0.959785521030426,373,1692,15.0,0.058832526206970215
least_confidence,374,0.22104018926620483,0.04010695219039917,0.9598930478096008,374,1692,15.0,0.05917620658874512
least_confidence,375,0.22163119912147522,0.03999999910593033,0.9599999785423279,375,1692,15.0,0.05932819843292236
least_confidence,376,0.2222222238779068,0.042553190141916275,0.957446813583374,376,1692,16.0,0.059936463832855225
least_confidence,377,0.22281323373317719,0.04244031757116318,0.9575597047805786,377,1692,16.0,0.06086617708206177
least_confidence,378,0.22340425848960876,0.042328041046857834,0.9576719403266907,378,1692,16.0,0.061311542987823486
least_confidence,379,0.22399526834487915,0.042216360569000244,0.9577836394309998,379,1692,16.0,0.061536192893981934
least_confidence,380,0.22458629310131073,0.044736843556165695,0.9552631378173828,380,1692,17.0,0.061703622341156006
least_confidence,381,0.22517730295658112,0.044619422405958176,0.9553805589675903,381,1692,17.0,0.06193810701370239
least_confidence,382,0.2257683277130127,0.0445026196539402,0.9554973840713501,382,1692,17.0,0.06257212162017822
least_confidence,383,0.22635933756828308,0.044386424124240875,0.9556135535240173,383,1692,17.0,0.06290334463119507
least_confidence,384,0.22695034742355347,0.0442708320915699,0.9557291865348816,384,1692,17.0,0.06302541494369507
least_confidence,385,0.22754137217998505,0.04415584355592728,0.9558441638946533,385,1692,17.0,0.06347352266311646
least_confidence,386,0.22813238203525543,0.04404145106673241,0.9559585452079773,386,1692,17.0,0.0635066032409668
least_confidence,387,0.228723406791687,0.043927647173404694,0.9560723304748535,387,1692,17.0,0.06403720378875732
least_confidence,388,0.2293144166469574,0.04381443187594414,0.9561855792999268,388,1692,17.0,0.06404972076416016
least_confidence,389,0.22990544140338898,0.04370179772377014,0.9562982320785522,389,1692,17.0,0.06410598754882812
least_confidence,390,0.23049645125865936,0.043589744716882706,0.9564102292060852,390,1692,17.0,0.06445169448852539
least_confidence,391,0.23108747601509094,0.043478261679410934,0.95652174949646,391,1692,17.0,0.0645827054977417
least_confidence,392,0.23167848587036133,0.04336734861135483,0.956632673740387,392,1692,17.0,0.06473678350448608
least_confidence,393,0.2322695106267929,0.04325699806213379,0.9567430019378662,393,1692,17.0,0.06476408243179321
least_confidence,394,0.2328605204820633,0.04314720630645752,0.9568527936935425,394,1692,17.0,0.06505084037780762
least_confidence,395,0.23345153033733368,0.04303797334432602,0.9569620490074158,395,1692,17.0,0.0659220814704895
least_confidence,396,0.23404255509376526,0.04292929172515869,0.9570707082748413,396,1692,17.0,0.06618446111679077
least_confidence,397,0.23463356494903564,0.04282115772366524,0.9571788311004639,397,1692,17.0,0.06683969497680664
least_confidence,398,0.23522458970546722,0.04271356761455536,0.9572864174842834,398,1692,17.0,0.06700408458709717
least_confidence,399,0.2358155995607376,0.04260651767253876,0.9573934674263,399,1692,17.0,0.06714624166488647
least_confidence,400,0.2364066243171692,0.042500000447034836,0.9574999809265137,400,1692,17.0,0.06719332933425903
least_confidence,401,0.23699763417243958,0.042394015938043594,0.9576059579849243,401,1692,17.0,0.06767553091049194
least_confidence,402,0.23758865892887115,0.042288556694984436,0.9577114582061768,402,1692,17.0,0.067798912525177
least_confidence,403,0.23817966878414154,0.04218362271785736,0.9578163623809814,403,1692,17.0,0.06791865825653076
least_confidence,404,0.23877067863941193,0.04207920655608177,0.9579207897186279,404,1692,17.0,0.067965567111969
least_confidence,405,0.2393617033958435,0.04444444552063942,0.9555555582046509,405,1692,18.0,0.06841957569122314
least_confidence,406,0.2399527132511139,0.04433497413992882,0.9556650519371033,406,1692,18.0,0.06880372762680054
least_confidence,407,0.24054373800754547,0.04422604292631149,0.9557739496231079,407,1692,18.0,0.06888580322265625
least_confidence,408,0.24113474786281586,0.04411764815449715,0.9558823704719543,408,1692,18.0,0.06898903846740723
least_confidence,409,0.24172577261924744,0.04400977864861488,0.955990195274353,409,1692,18.0,0.07016623020172119
least_confidence,410,0.24231678247451782,0.043902438133955,0.9560975432395935,410,1692,18.0,0.07096493244171143
