score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,168,3,0.06815415620803833,0.0,0.0,0.0,1.0,0.0,168.0,0.0,2465.0,0.0,0.0,0.0,0.0043189614079892635,0.00041069150714079445
entropy,169,3,0.06855984032154083,0.0,0.0,0.0,1.0,0.0,169.0,0.0,2465.0,0.0,0.0,0.0,0.004350411395231883,0.00041071594418831166
entropy,170,3,0.06896551698446274,0.0,0.0,0.0,1.0,0.0,170.0,0.0,2465.0,0.0,0.0,0.0,0.0044322179940839606,0.0003412084591033144
entropy,171,3,0.06937119364738464,0.0,0.0,0.0,1.0,0.0,171.0,0.0,2465.0,0.0,0.0,0.0,0.004459459955493609,0.0003338337555395359
entropy,172,3,0.06977687776088715,0.0,0.0,0.0,1.0,0.0,172.0,0.0,2465.0,0.0,0.0,0.0,0.004515296313911676,0.0002629672064875391
entropy,173,3,0.07018255442380905,0.0,0.0,0.0,1.0,0.0,173.0,0.0,2465.0,0.0,0.0,0.0,0.004558957647532225,0.00027102105310311303
entropy,174,3,0.07058823853731155,0.0,0.0,0.0,1.0,0.0,174.0,0.0,2465.0,0.0,0.0,0.0,0.004629249218851328,0.00032551360591266963
entropy,175,3,0.07099391520023346,0.0,0.0,0.0,1.0,0.0,175.0,0.0,2465.0,0.0,0.0,0.0,0.004682429600507021,0.00033028503492155793
entropy,176,3,0.07139959186315536,0.0,0.0,0.0,1.0,0.0,176.0,0.0,2465.0,0.0,0.0,0.0,0.004708130688716968,0.00034667454182296973
entropy,177,3,0.07180527597665787,0.0,0.0,0.0,1.0,0.0,177.0,0.0,2465.0,0.0,0.0,0.0,0.004740811729182799,0.00038160837130534587
entropy,178,3,0.07221095263957977,0.0,0.0,0.0,1.0,0.0,178.0,0.0,2465.0,0.0,0.0,0.0,0.004762480656305949,0.000373915079499827
entropy,179,3,0.07261662930250168,0.0,0.0,0.0,1.0,0.0,179.0,0.0,2465.0,0.0,0.0,0.0,0.004786512969682614,0.0003645282852562709
entropy,180,3,0.07302231341600418,0.0,0.0,0.0,1.0,0.0,180.0,0.0,2465.0,0.0,0.0,0.0,0.004809501736114423,0.00037074175216214784
entropy,181,3,0.07342799007892609,0.0,0.0,0.0,1.0,0.0,181.0,0.0,2465.0,0.0,0.0,0.0,0.004821819098045428,0.00036452430109562746
entropy,182,3,0.07383367419242859,0.0,0.0,0.0,1.0,0.0,182.0,0.0,2465.0,0.0,0.0,0.0,0.004840178104738395,0.00035333343060633596
entropy,183,3,0.0742393508553505,0.0,0.0,0.0,1.0,0.0,183.0,0.0,2465.0,0.0,0.0,0.0,0.004871943810333808,0.00035441360408528416
entropy,184,3,0.0746450275182724,0.0,0.0,0.0,1.0,0.0,184.0,0.0,2465.0,0.0,0.0,0.0,0.004891486993680398,0.00036612461416472624
entropy,185,3,0.0750507116317749,0.0,0.0,0.0,1.0,0.0,185.0,0.0,2465.0,0.0,0.0,0.0,0.004925968901564677,0.0003485809136246118
entropy,186,3,0.07545638829469681,0.0,0.0,0.0,1.0,0.0,186.0,0.0,2465.0,0.0,0.0,0.0,0.004943668221433957,0.0003558726025066471
entropy,187,3,0.07586207240819931,0.0,0.0,0.0,1.0,0.0,187.0,0.0,2465.0,0.0,0.0,0.0,0.004977694402138392,0.00037559156186345636
entropy,188,3,0.07626774907112122,0.0,0.0,0.0,1.0,0.0,188.0,0.0,2465.0,0.0,0.0,0.0,0.005000388870636622,0.00036437855543537754
entropy,189,3,0.07667342573404312,0.0,0.0,0.0,1.0,0.0,189.0,0.0,2465.0,0.0,0.0,0.0,0.005011733931799729,0.0003611758097414725
entropy,190,3,0.07707910984754562,0.0,0.0,0.0,1.0,0.0,190.0,0.0,2465.0,0.0,0.0,0.0,0.005032696605970462,0.000348802952749064
entropy,191,3,0.07748478651046753,0.0,0.0,0.0,1.0,0.0,191.0,0.0,2465.0,0.0,0.0,0.0,0.005066472416122754,0.0003553879455673531
entropy,192,3,0.07789046317338943,0.0,0.0,0.0,1.0,0.0,192.0,0.0,2465.0,0.0,0.0,0.0,0.005116072793801625,0.0004098111707492892
entropy,193,3,0.07829614728689194,0.0,0.0,0.0,1.0,0.0,193.0,0.0,2465.0,0.0,0.0,0.0,0.005117296241223812,0.0004105756451355393
entropy,194,3,0.07870182394981384,0.0,0.0,0.0,1.0,0.0,194.0,0.0,2465.0,0.0,0.0,0.0,0.005122190496573846,0.0004123474630533381
entropy,195,3,0.07910750806331635,0.0,0.0,0.0,1.0,0.0,195.0,0.0,2465.0,0.0,0.0,0.0,0.005132121654848258,0.0004101566565691472
entropy,196,3,0.07951318472623825,0.0,0.0,0.0,1.0,0.0,196.0,0.0,2465.0,0.0,0.0,0.0,0.0051623873102168245,0.0004244518297956465
entropy,197,3,0.07991886138916016,0.0,0.0,0.0,1.0,0.0,197.0,0.0,2465.0,0.0,0.0,0.0,0.005195057174811761,0.0004168745398712524
entropy,198,3,0.08032454550266266,0.0,0.0,0.0,1.0,0.0,198.0,0.0,2465.0,0.0,0.0,0.0,0.005221096333116293,0.00041495182083524905
entropy,199,3,0.08073022216558456,0.0,0.0,0.0,1.0,0.0,199.0,0.0,2465.0,0.0,0.0,0.0,0.005266739676396052,0.00044811756654440654
entropy,200,3,0.08113590627908707,0.0,0.0,0.0,1.0,0.0,200.0,0.0,2465.0,0.0,0.0,0.0,0.005311095155775547,0.00043758938780895525
entropy,201,3,0.08154158294200897,0.0,0.0,0.0,1.0,0.0,201.0,0.0,2465.0,0.0,0.0,0.0,0.005327024341871341,0.00045887379912596836
entropy,202,3,0.08194725960493088,0.0,0.0,0.0,1.0,0.0,202.0,0.0,2465.0,0.0,0.0,0.0,0.005357999665041764,0.0004683715941715833
entropy,203,3,0.08235294371843338,0.0,0.0,0.0,1.0,0.0,203.0,0.0,2465.0,0.0,0.0,0.0,0.005398452126731475,0.0004368417314374939
entropy,204,3,0.08275862038135529,0.0,0.0,0.0,1.0,0.0,204.0,0.0,2465.0,0.0,0.0,0.0,0.005416114504138629,0.0004502076972279042
entropy,205,3,0.08316429704427719,0.0,0.0,0.0,1.0,0.0,205.0,0.0,2465.0,0.0,0.0,0.0,0.00544404083242019,0.00045174277696583546
entropy,206,3,0.0835699811577797,0.0,0.0,0.0,1.0,0.0,206.0,0.0,2465.0,0.0,0.0,0.0,0.005476693312327067,0.0004491016676705895
entropy,207,3,0.0839756578207016,0.0,0.0,0.0,1.0,0.0,207.0,0.0,2465.0,0.0,0.0,0.0,0.0054974860201279325,0.00045359579058485593
entropy,208,3,0.0843813419342041,0.0,0.0,0.0,1.0,0.0,208.0,0.0,2465.0,0.0,0.0,0.0,0.00553670742859443,0.0005022719148706059
entropy,209,3,0.08478701859712601,0.0,0.0,0.0,1.0,0.0,209.0,0.0,2465.0,0.0,0.0,0.0,0.005563999836643537,0.0005097617518286076
entropy,210,3,0.08519269526004791,0.0,0.0,0.0,1.0,0.0,210.0,0.0,2465.0,0.0,0.0,0.0,0.005598806931326787,0.0005140446214668467
entropy,211,3,0.08559837937355042,0.0,0.0,0.0,1.0,0.0,211.0,0.0,2465.0,0.0,0.0,0.0,0.005621035272876422,0.0005044850464260424
entropy,212,3,0.08600405603647232,0.0,0.0,0.0,1.0,0.0,212.0,0.0,2465.0,0.0,0.0,0.0,0.00563791145881017,0.0004943090892456169
entropy,213,3,0.08640973269939423,0.0,0.0,0.0,1.0,0.0,213.0,0.0,2465.0,0.0,0.0,0.0,0.005678615998476744,0.00046905087679621977
entropy,214,3,0.08681541681289673,0.0,0.0,0.0,1.0,0.0,214.0,0.0,2465.0,0.0,0.0,0.0,0.0057053522517283755,0.0004665574139665733
entropy,215,3,0.08722109347581863,0.0,0.0,0.0,1.0,0.0,215.0,0.0,2465.0,0.0,0.0,0.0,0.00573146731282274,0.000493166860426428
entropy,216,3,0.08762677758932114,0.0,0.0,0.0,1.0,0.0,216.0,0.0,2465.0,0.0,0.0,0.0,0.005795882859577735,0.0005353311168694771
entropy,217,3,0.08803245425224304,0.0,0.0,0.0,1.0,0.0,217.0,0.0,2465.0,0.0,0.0,0.0,0.005841570440679789,0.0005853804711286856
entropy,218,3,0.08843813091516495,0.0,0.0,0.0,1.0,0.0,218.0,0.0,2465.0,0.0,0.0,0.0,0.005888254226495822,0.0005995010648161467
entropy,219,3,0.08884381502866745,0.0,0.0,0.0,1.0,0.0,219.0,0.0,2465.0,0.0,0.0,0.0,0.005930484427760045,0.0006164551616694101
entropy,220,3,0.08924949169158936,0.0,0.0,0.0,1.0,0.0,220.0,0.0,2465.0,0.0,0.0,0.0,0.005964992567896843,0.0006277877117605516
entropy,221,3,0.08965517580509186,0.0,0.0,0.0,1.0,0.0,221.0,0.0,2465.0,0.0,0.0,0.0,0.006023983936756849,0.0006026357381682499
entropy,222,3,0.09006085246801376,0.0,0.0,0.0,1.0,0.0,222.0,0.0,2465.0,0.0,0.0,0.0,0.0061020989281435805,0.0005516508479597615
entropy,223,3,0.09046652913093567,0.0,0.0,0.0,1.0,0.0,223.0,0.0,2465.0,0.0,0.0,0.0,0.006120423631121715,0.0005639684369399051
entropy,224,3,0.09087221324443817,0.0,0.0,0.0,1.0,0.0,224.0,0.0,2465.0,0.0,0.0,0.0,0.006174271771063407,0.0006240035022119485
entropy,225,3,0.09127788990736008,0.0,0.0,0.0,1.0,0.0,225.0,0.0,2465.0,0.0,0.0,0.0,0.006210675463080406,0.0006669206056699296
entropy,226,3,0.09168356657028198,0.0,0.0,0.0,1.0,0.0,226.0,0.0,2465.0,0.0,0.0,0.0,0.006221015627185504,0.0006796773308986529
entropy,227,3,0.09208925068378448,0.0,0.0,0.0,1.0,0.0,227.0,0.0,2465.0,0.0,0.0,0.0,0.006241457536816597,0.0006849589500030168
entropy,228,3,0.09249492734670639,0.0,0.0,0.0,1.0,0.0,228.0,0.0,2465.0,0.0,0.0,0.0,0.006247117494543393,0.0006853185483201985
entropy,229,3,0.09290061146020889,0.0,0.0,0.0,1.0,0.0,229.0,0.0,2465.0,0.0,0.0,0.0,0.00626377450923125,0.0006778302576233329
entropy,230,3,0.0933062881231308,0.0,0.0,0.0,1.0,0.0,230.0,0.0,2465.0,0.0,0.0,0.0,0.006299813898901145,0.000694569976720511
entropy,231,3,0.0937119647860527,0.0,0.0,0.0,1.0,0.0,231.0,0.0,2465.0,0.0,0.0,0.0,0.006329208767662446,0.0007100643564076704
entropy,232,3,0.0941176488995552,0.0,0.0,0.0,1.0,0.0,232.0,0.0,2465.0,0.0,0.0,0.0,0.006354898990442355,0.0007118057953888507
entropy,233,3,0.09452332556247711,0.0,0.0,0.0,1.0,0.0,233.0,0.0,2465.0,0.0,0.0,0.0,0.006401076602439086,0.0006829400193199757
entropy,234,3,0.09492900967597961,0.0,0.0,0.0,1.0,0.0,234.0,0.0,2465.0,0.0,0.0,0.0,0.0064282589592039585,0.0006711450693989636
entropy,235,3,0.09533468633890152,0.0,0.0,0.0,1.0,0.0,235.0,0.0,2465.0,0.0,0.0,0.0,0.0064894407987594604,0.0006639454550896893
entropy,236,3,0.09574036300182343,0.0,0.0,0.0,1.0,0.0,236.0,0.0,2465.0,0.0,0.0,0.0,0.006508059644450744,0.0006693300913130016
entropy,237,3,0.09614604711532593,0.0,0.0,0.0,1.0,0.0,237.0,0.0,2465.0,0.0,0.0,0.0,0.006514780844251315,0.0006697086352279488
entropy,238,3,0.09655172377824783,0.0,0.0,0.0,1.0,0.0,238.0,0.0,2465.0,0.0,0.0,0.0,0.006556700294216474,0.0006651002230219513
entropy,239,3,0.09695740044116974,0.0,0.0,0.0,1.0,0.0,239.0,0.0,2465.0,0.0,0.0,0.0,0.006647037031749885,0.0006526629565254373
entropy,240,3,0.09736308455467224,0.0,0.0,0.0,1.0,0.0,240.0,0.0,2465.0,0.0,0.0,0.0,0.006670712648580472,0.0006468653660191795
entropy,241,3,0.09776876121759415,0.0,0.0,0.0,1.0,0.0,241.0,0.0,2465.0,0.0,0.0,0.0,0.006693101953715086,0.0006380239549496856
entropy,242,3,0.09817444533109665,0.0,0.0,0.0,1.0,0.0,242.0,0.0,2465.0,0.0,0.0,0.0,0.006721155252307653,0.0006313660472919207
entropy,243,3,0.09858012199401855,0.0,0.0,0.0,1.0,0.0,243.0,0.0,2465.0,0.0,0.0,0.0,0.006743364501744509,0.0006250685558606372
entropy,244,3,0.09898579865694046,0.0,0.0,0.0,1.0,0.0,244.0,0.0,2465.0,0.0,0.0,0.0,0.006776690483093262,0.000630522047130994
entropy,245,3,0.09939148277044296,0.0,0.0,0.0,1.0,0.0,245.0,0.0,2465.0,0.0,0.0,0.0,0.006831278869261344,0.0005891148616487287
entropy,246,3,0.09979715943336487,0.0,0.0,0.0,1.0,0.0,246.0,0.0,2465.0,0.0,0.0,0.0,0.006904092151671648,0.0005426494076613464
entropy,247,3,0.10020283609628677,0.0,0.0,0.0,1.0,0.0,247.0,0.0,2465.0,0.0,0.0,0.0,0.006939907403041919,0.000528440344043395
entropy,248,3,0.10060852020978928,0.0,0.0,0.0,1.0,0.0,248.0,0.0,2465.0,0.0,0.0,0.0,0.006975208098689715,0.0005214109189168085
entropy,249,3,0.10101419687271118,0.0,0.0,0.0,1.0,0.0,249.0,0.0,2465.0,0.0,0.0,0.0,0.006988601603855689,0.0005256797284513129
entropy,250,3,0.10141988098621368,0.0,0.0,0.0,1.0,0.0,250.0,0.0,2465.0,0.0,0.0,0.0,0.0069956496978799505,0.0005267383418870223
entropy,251,3,0.10182555764913559,0.0,0.0,0.0,1.0,0.0,251.0,0.0,2465.0,0.0,0.0,0.0,0.0070197257834176225,0.0005525542056196735
entropy,252,3,0.1022312343120575,0.0,0.0,0.0,1.0,0.0,252.0,0.0,2465.0,0.0,0.0,0.0,0.007037240235755841,0.0005502915373950353
entropy,253,3,0.10263691842556,0.0,0.0,0.0,1.0,0.0,253.0,0.0,2465.0,0.0,0.0,0.0,0.007071427069604397,0.000554016096395439
entropy,254,3,0.1030425950884819,0.0,0.0,0.0,1.0,0.0,254.0,0.0,2465.0,0.0,0.0,0.0,0.007159049001832803,0.0005749626321311811
entropy,255,3,0.1034482792019844,0.0,0.0,0.0,1.0,0.0,255.0,0.0,2465.0,0.0,0.0,0.0,0.007201296432564656,0.0005552961313143696
entropy,256,3,0.10385395586490631,0.0,0.0,0.0,1.0,0.0,256.0,0.0,2465.0,0.0,0.0,0.0,0.00721872349580129,0.000559790432847278
entropy,257,3,0.10425963252782822,0.0,0.0,0.0,1.0,0.0,257.0,0.0,2465.0,0.0,0.0,0.0,0.007243181578814983,0.000588505590677914
entropy,258,3,0.10466531664133072,0.0,0.0,0.0,1.0,0.0,258.0,0.0,2465.0,0.0,0.0,0.0,0.007279350111881892,0.0006012909003895043
entropy,259,3,0.10507099330425262,0.0,0.0,0.0,1.0,0.0,259.0,0.0,2465.0,0.0,0.0,0.0,0.007292604073882103,0.0005923999542171226
entropy,260,3,0.10547666996717453,0.0,0.0,0.0,1.0,0.0,260.0,0.0,2465.0,0.0,0.0,0.0,0.007305431645363569,0.0005851184029343005
entropy,261,3,0.10588235408067703,0.0,0.0,0.0,1.0,0.0,261.0,0.0,2465.0,0.0,0.0,0.0,0.007352797159304221,0.0006248467817035223
entropy,262,3,0.10628803074359894,0.0,0.0,0.0,1.0,0.0,262.0,0.0,2465.0,0.0,0.0,0.0,0.007375034348418315,0.0006310235262284854
entropy,263,3,0.10669371485710144,0.0,0.0,0.0,1.0,0.0,263.0,0.0,2465.0,0.0,0.0,0.0,0.007416104742636283,0.0006494615710483169
entropy,264,3,0.10709939152002335,0.0,0.0,0.0,1.0,0.0,264.0,0.0,2465.0,0.0,0.0,0.0,0.0074563357047736645,0.0006240869504794518
entropy,265,3,0.10750506818294525,0.0,0.0,0.0,1.0,0.0,265.0,0.0,2465.0,0.0,0.0,0.0,0.007478077119837205,0.0006115001341945092
entropy,266,3,0.10791075229644775,0.0,0.0,0.0,1.0,0.0,266.0,0.0,2465.0,0.0,0.0,0.0,0.007492440597464641,0.0006029108652995021
entropy,267,3,0.10831642895936966,0.0,0.0,0.0,1.0,0.0,267.0,0.0,2465.0,0.0,0.0,0.0,0.007534683837244908,0.0006104111019813796
entropy,268,3,0.10872211307287216,0.0,0.0,0.0,1.0,0.0,268.0,0.0,2465.0,0.0,0.0,0.0,0.007552684439967076,0.0006004775645402009
entropy,269,3,0.10912778973579407,0.0,0.0,0.0,1.0,0.0,269.0,0.0,2465.0,0.0,0.0,0.0,0.00759565473223726,0.0006436150461724208
entropy,270,3,0.10953346639871597,0.0,0.0,0.0,1.0,0.0,270.0,0.0,2465.0,0.0,0.0,0.0,0.007617011200636625,0.0006491867003537303
entropy,271,3,0.10993915051221848,0.0,0.0,0.0,1.0,0.0,271.0,0.0,2465.0,0.0,0.0,0.0,0.007642299557725589,0.0006534580353865335
entropy,272,3,0.11034482717514038,0.0,0.0,0.0,1.0,0.0,272.0,0.0,2465.0,0.0,0.0,0.0,0.007678080505381028,0.0006426515084258823
entropy,273,3,0.11075050383806229,0.0,0.0,0.0,1.0,0.0,273.0,0.0,2465.0,0.0,0.0,0.0,0.007685270470877488,0.0006406076724055481
entropy,274,3,0.11115618795156479,0.0,0.0,0.0,1.0,0.0,274.0,0.0,2465.0,0.0,0.0,0.0,0.007693550704667966,0.000642529219029719
entropy,275,3,0.1115618646144867,0.0,0.0,0.0,1.0,0.0,275.0,0.0,2465.0,0.0,0.0,0.0,0.007709891224900882,0.0006438040172921991
entropy,276,3,0.1119675487279892,0.0,0.0,0.0,1.0,0.0,276.0,0.0,2465.0,0.0,0.0,0.0,0.00774560837695996,0.0006349539737368491
entropy,277,3,0.1123732253909111,0.0,0.0,0.0,1.0,0.0,277.0,0.0,2465.0,0.0,0.0,0.0,0.00785046024248004,0.0005826388930319519
entropy,278,3,0.11277890205383301,0.0,0.0,0.0,1.0,0.0,278.0,0.0,2465.0,0.0,0.0,0.0,0.00789224806552132,0.000570269756732864
entropy,279,3,0.11318458616733551,0.0,0.0,0.0,1.0,0.0,279.0,0.0,2465.0,0.0,0.0,0.0,0.0079384238148729,0.0006024227559073181
entropy,280,3,0.11359026283025742,0.0,0.0,0.0,1.0,0.0,280.0,0.0,2465.0,0.0,0.0,0.0,0.007956630239884058,0.0005913597440432383
entropy,281,3,0.11399593949317932,0.0,0.0,0.0,1.0,0.0,281.0,0.0,2465.0,0.0,0.0,0.0,0.007986416574567556,0.0005849837651012253
entropy,282,3,0.11440162360668182,0.0,0.0,0.0,1.0,0.0,282.0,0.0,2465.0,0.0,0.0,0.0,0.00800945113102595,0.0005770248795969945
entropy,283,3,0.11480730026960373,0.0,0.0,0.0,1.0,0.0,283.0,0.0,2465.0,0.0,0.0,0.0,0.008031384088099003,0.0005766141748841584
entropy,284,3,0.11521298438310623,0.0,0.0,0.0,1.0,0.0,284.0,0.0,2465.0,0.0,0.0,0.0,0.00810162660976251,0.0006339623351596135
entropy,285,3,0.11561866104602814,0.0,0.0,0.0,1.0,0.0,285.0,0.0,2465.0,0.0,0.0,0.0,0.008143999769041935,0.0006139975980728509
entropy,286,3,0.11602433770895004,0.0,0.0,0.0,1.0,0.0,286.0,0.0,2465.0,0.0,0.0,0.0,0.00817666295915842,0.0006074195736954945
entropy,287,3,0.11643002182245255,0.0,0.0,0.0,1.0,0.0,287.0,0.0,2465.0,0.0,0.0,0.0,0.008192524934808413,0.0005985938703824399
entropy,288,3,0.11683569848537445,0.0,0.0,0.0,1.0,0.0,288.0,0.0,2465.0,0.0,0.0,0.0,0.008200988173484802,0.0006064903872981209
entropy,289,3,0.11724138259887695,0.0,0.0,0.0,1.0,0.0,289.0,0.0,2465.0,0.0,0.0,0.0,0.008225581453492245,0.0005979525139142059
entropy,290,3,0.11764705926179886,0.0,0.0,0.0,1.0,0.0,290.0,0.0,2465.0,0.0,0.0,0.0,0.008251792751252651,0.0005926934570482811
entropy,291,3,0.11805273592472076,0.0,0.0,0.0,1.0,0.0,291.0,0.0,2465.0,0.0,0.0,0.0,0.008294694746534029,0.0006173537895273406
entropy,292,3,0.11845842003822327,0.0,0.0,0.0,1.0,0.0,292.0,0.0,2465.0,0.0,0.0,0.0,0.0083028101362288,0.0006145480649775129
entropy,293,3,0.11886409670114517,0.0,0.0,0.0,1.0,0.0,293.0,0.0,2465.0,0.0,0.0,0.0,0.008381572552025318,0.0006352492958153858
entropy,294,3,0.11926977336406708,0.0,0.0,0.0,1.0,0.0,294.0,0.0,2465.0,0.0,0.0,0.0,0.00841507346679767,0.0006410290002177672
entropy,295,3,0.11967545747756958,0.0,0.0,0.0,1.0,0.0,295.0,0.0,2465.0,0.0,0.0,0.0,0.008456321122745672,0.0006629139241311418
entropy,296,3,0.12008113414049149,0.0,0.0,0.0,1.0,0.0,296.0,0.0,2465.0,0.0,0.0,0.0,0.008503650935987631,0.000695705713475847
entropy,297,3,0.12048681825399399,0.0,0.0,0.0,1.0,0.0,297.0,0.0,2465.0,0.0,0.0,0.0,0.00852869637310505,0.0006849925408380695
entropy,298,3,0.1208924949169159,0.0,0.0,0.0,1.0,0.0,298.0,0.0,2465.0,0.0,0.0,0.0,0.00855220357577006,0.0006767081536580452
entropy,299,3,0.1212981715798378,0.0,0.0,0.0,1.0,0.0,299.0,0.0,2465.0,0.0,0.0,0.0,0.008578250805536905,0.0006869260575133727
entropy,300,3,0.1217038556933403,0.0,0.0,0.0,1.0,0.0,300.0,0.0,2465.0,0.0,0.0,0.0,0.00861867486188809,0.0006677526335636267
entropy,301,3,0.12210953235626221,0.0,0.0,0.0,1.0,0.0,301.0,0.0,2465.0,0.0,0.0,0.0,0.008665353059768677,0.0006520193637882644
entropy,302,3,0.12251521646976471,0.0,0.0,0.0,1.0,0.0,302.0,0.0,2465.0,0.0,0.0,0.0,0.008677312172949314,0.0006549790989487469
entropy,303,3,0.12292089313268661,0.0,0.0,0.0,1.0,0.0,303.0,0.0,2465.0,0.0,0.0,0.0,0.008730632873872915,0.0006453403492746115
entropy,304,3,0.12332656979560852,0.0,0.0,0.0,1.0,0.0,304.0,0.0,2465.0,0.0,0.0,0.0,0.008782854924599329,0.0006618697527823316
entropy,305,3,0.12373225390911102,0.0,0.0,0.0,1.0,0.0,305.0,0.0,2465.0,0.0,0.0,0.0,0.008797188599904379,0.0006531316445936517
entropy,306,3,0.12413793057203293,0.0,0.0,0.0,1.0,0.0,306.0,0.0,2465.0,0.0,0.0,0.0,0.008831039691964785,0.0006596370282939499
entropy,307,3,0.12454360723495483,0.0,0.0,0.0,1.0,0.0,307.0,0.0,2465.0,0.0,0.0,0.0,0.008866061456501484,0.0006684393218773652
entropy,308,3,0.12494929134845734,0.0,0.0,0.0,1.0,0.0,308.0,0.0,2465.0,0.0,0.0,0.0,0.008890807318190733,0.000654344017433227
entropy,309,3,0.12535497546195984,0.0,0.0,0.0,1.0,0.0,309.0,0.0,2465.0,0.0,0.0,0.0,0.008903567679226398,0.000653095182509837
entropy,310,3,0.12576064467430115,0.0,0.0,0.0,1.0,0.0,310.0,0.0,2465.0,0.0,0.0,0.0,0.008910071104764938,0.0006495215453888996
entropy,311,3,0.12616632878780365,0.0,0.0,0.0,1.0,0.0,311.0,0.0,2465.0,0.0,0.0,0.0,0.008936403940121332,0.0006645055353483627
entropy,312,3,0.12657201290130615,0.0,0.0,0.0,1.0,0.0,312.0,0.0,2465.0,0.0,0.0,0.0,0.00895258504897356,0.0006660552118754624
entropy,313,3,0.12697768211364746,0.0,0.0,0.0,1.0,0.0,313.0,0.0,2465.0,0.0,0.0,0.0,0.009025923597315947,0.0006365929165241416
entropy,314,3,0.12738336622714996,0.0,0.0,0.0,1.0,0.0,314.0,0.0,2465.0,0.0,0.0,0.0,0.009045324909190336,0.0006483853528556065
entropy,315,3,0.12778905034065247,0.0,0.0,0.0,1.0,0.0,315.0,0.0,2465.0,0.0,0.0,0.0,0.009072129925092062,0.0006320458579967097
entropy,316,3,0.12819471955299377,0.0,0.0,0.0,1.0,0.0,316.0,0.0,2465.0,0.0,0.0,0.0,0.009151744656264782,0.0007230474280630114
entropy,317,3,0.12860040366649628,0.0,0.0,0.0,1.0,0.0,317.0,0.0,2465.0,0.0,0.0,0.0,0.009198079816997051,0.0006908201419342719
entropy,318,3,0.12900608777999878,0.0,0.0,0.0,1.0,0.0,318.0,0.0,2465.0,0.0,0.0,0.0,0.009207798168063164,0.000684420907004826
entropy,319,3,0.12941177189350128,0.0,0.0,0.0,1.0,0.0,319.0,0.0,2465.0,0.0,0.0,0.0,0.009230001829564571,0.0006890093827567485
entropy,320,3,0.1298174411058426,0.0,0.0,0.0,1.0,0.0,320.0,0.0,2465.0,0.0,0.0,0.0,0.00926880290110906,0.0006999073119317357
entropy,321,3,0.1302231252193451,0.0,0.0,0.0,1.0,0.0,321.0,0.0,2465.0,0.0,0.0,0.0,0.009288992422322432,0.0007108531771594632
entropy,322,3,0.1306288093328476,0.0,0.0,0.0,1.0,0.0,322.0,0.0,2465.0,0.0,0.0,0.0,0.009325931159158548,0.0007100674472934583
entropy,323,3,0.1310344785451889,0.0,0.0,0.0,1.0,0.0,323.0,0.0,2465.0,0.0,0.0,0.0,0.00935197745760282,0.0007201990814128193
entropy,324,3,0.1314401626586914,0.0,0.0,0.0,1.0,0.0,324.0,0.0,2465.0,0.0,0.0,0.0,0.009386184004445871,0.0007209198906172499
entropy,325,3,0.1318458467721939,0.0,0.0,0.0,1.0,0.0,325.0,0.0,2465.0,0.0,0.0,0.0,0.009433219519754251,0.0007551160695063001
entropy,326,3,0.13225151598453522,0.0,0.0,0.0,1.0,0.0,326.0,0.0,2465.0,0.0,0.0,0.0,0.009524349744121233,0.0008002711649154537
entropy,327,3,0.13265720009803772,0.0,0.0,0.0,1.0,0.0,327.0,0.0,2465.0,0.0,0.0,0.0,0.009566858410835266,0.0008243431761607079
entropy,328,3,0.13306288421154022,0.0,0.0,0.0,1.0,0.0,328.0,0.0,2465.0,0.0,0.0,0.0,0.009625339570144812,0.000877267253425668
entropy,329,3,0.13346855342388153,0.0,0.0,0.0,1.0,0.0,329.0,0.0,2465.0,0.0,0.0,0.0,0.009655140650769075,0.0008685869266637377
entropy,330,3,0.13387423753738403,0.0,0.0,0.0,1.0,0.0,330.0,0.0,2465.0,0.0,0.0,0.0,0.00968416097263495,0.0008600796272048363
entropy,331,3,0.13427992165088654,0.0,0.0,0.0,1.0,0.0,331.0,0.0,2465.0,0.0,0.0,0.0,0.009808959439396858,0.000893403224037394
entropy,332,3,0.13468560576438904,0.0,0.0,0.0,1.0,0.0,332.0,0.0,2465.0,0.0,0.0,0.0,0.009893710414568583,0.0009763543457154658
entropy,333,3,0.13509127497673035,0.0,0.0,0.0,1.0,0.0,333.0,0.0,2465.0,0.0,0.0,0.0,0.009924294427037239,0.000984739741611178
entropy,334,3,0.13549695909023285,0.0,0.0,0.0,1.0,0.0,334.0,0.0,2465.0,0.0,0.0,0.0,0.009981623229881128,0.0009888925607119874
entropy,335,3,0.13590264320373535,0.0,0.0,0.0,1.0,0.0,335.0,0.0,2465.0,0.0,0.0,0.0,0.010042817331850529,0.0009659895511938847
entropy,336,3,0.13630831241607666,0.0,0.0,0.0,1.0,0.0,336.0,0.0,2465.0,0.0,0.0,0.0,0.010101725657780966,0.0009637850387463255
entropy,337,3,0.13671399652957916,0.0,0.0,0.0,1.0,0.0,337.0,0.0,2465.0,0.0,0.0,0.0,0.010135619901120663,0.0009666455824330544
entropy,338,3,0.13711968064308167,0.0,0.0,0.0,1.0,0.0,338.0,0.0,2465.0,0.0,0.0,0.0,0.010158694349229336,0.0009503747419564224
