score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,269,0.15898345410823822,0.07434944063425064,0.9256505370140076,269,1692,20.0,0.13945835828781128
least_confidence,270,0.1595744639635086,0.07407407462596893,0.9259259104728699,270,1692,20.0,0.14072364568710327
least_confidence,271,0.16016548871994019,0.07749077677726746,0.9225091934204102,271,1692,21.0,0.1411176323890686
least_confidence,272,0.16075649857521057,0.07720588147640228,0.9227941036224365,272,1692,21.0,0.1432257890701294
least_confidence,273,0.16134752333164215,0.07692307978868484,0.9230769276618958,273,1692,21.0,0.14388245344161987
least_confidence,274,0.16193853318691254,0.08029197156429291,0.9197080135345459,274,1692,22.0,0.14541804790496826
least_confidence,275,0.16252955794334412,0.08363636583089828,0.9163636565208435,275,1692,23.0,0.14652925729751587
least_confidence,276,0.1631205677986145,0.08695652335882187,0.9130434989929199,276,1692,24.0,0.1468048095703125
least_confidence,277,0.1637115776538849,0.08664260059595108,0.9133573770523071,277,1692,24.0,0.147119402885437
least_confidence,278,0.16430260241031647,0.08633093535900116,0.9136690497398376,278,1692,24.0,0.14946943521499634
least_confidence,279,0.16489361226558685,0.08602150529623032,0.9139785170555115,279,1692,24.0,0.15001922845840454
least_confidence,280,0.16548463702201843,0.08571428805589676,0.9142857193946838,280,1692,24.0,0.1502808928489685
least_confidence,281,0.16607564687728882,0.0854092538356781,0.9145907163619995,281,1692,24.0,0.15075188875198364
least_confidence,282,0.1666666716337204,0.08510638028383255,0.914893627166748,282,1692,24.0,0.15082305669784546
least_confidence,283,0.16725768148899078,0.08480565249919891,0.9151943325996399,283,1692,24.0,0.1521393060684204
least_confidence,284,0.16784870624542236,0.0845070406794548,0.9154929518699646,284,1692,24.0,0.1532192826271057
least_confidence,285,0.16843971610069275,0.08421052992343903,0.9157894849777222,285,1692,24.0,0.15323299169540405
least_confidence,286,0.16903072595596313,0.0839160829782486,0.9160839319229126,286,1692,24.0,0.15381771326065063
least_confidence,287,0.16962175071239471,0.08362369239330292,0.9163762927055359,287,1692,24.0,0.1540588140487671
least_confidence,288,0.1702127605676651,0.0833333358168602,0.9166666865348816,288,1692,24.0,0.15455162525177002
least_confidence,289,0.17080378532409668,0.08304498344659805,0.9169549942016602,289,1692,24.0,0.15497851371765137
least_confidence,290,0.17139479517936707,0.08620689809322357,0.9137930870056152,290,1692,25.0,0.15603941679000854
least_confidence,291,0.17198581993579865,0.08934707939624786,0.9106529355049133,291,1692,26.0,0.1562235951423645
least_confidence,292,0.17257682979106903,0.09246575087308884,0.9075342416763306,292,1692,27.0,0.1562923789024353
least_confidence,293,0.1731678545475006,0.09215017408132553,0.9078498482704163,293,1692,27.0,0.1570523977279663
least_confidence,294,0.173758864402771,0.09183673560619354,0.9081632494926453,294,1692,27.0,0.16013962030410767
least_confidence,295,0.17434988915920258,0.09152542054653168,0.9084745645523071,295,1692,27.0,0.1651478409767151
least_confidence,296,0.17494089901447296,0.09459459781646729,0.9054054021835327,296,1692,28.0,0.1661463975906372
least_confidence,297,0.17553190886974335,0.09764309972524643,0.9023569226264954,297,1692,29.0,0.16745328903198242
least_confidence,298,0.17612293362617493,0.09731543809175491,0.9026845693588257,298,1692,29.0,0.16854387521743774
least_confidence,299,0.1767139434814453,0.09698996692895889,0.9030100107192993,299,1692,29.0,0.1688132882118225
least_confidence,300,0.1773049682378769,0.09666666388511658,0.903333306312561,300,1692,29.0,0.16981112957000732
least_confidence,301,0.17789597809314728,0.09966777265071869,0.9003322124481201,301,1692,30.0,0.17005449533462524
least_confidence,302,0.17848700284957886,0.09933774918317795,0.9006622433662415,302,1692,30.0,0.17021101713180542
least_confidence,303,0.17907801270484924,0.09900990128517151,0.9009901285171509,303,1692,30.0,0.1714465618133545
least_confidence,304,0.17966903746128082,0.10197368264198303,0.8980263471603394,304,1692,31.0,0.1715872883796692
least_confidence,305,0.1802600473165512,0.10163934528827667,0.8983606696128845,305,1692,31.0,0.1724151372909546
least_confidence,306,0.1808510571718216,0.10130719095468521,0.898692786693573,306,1692,31.0,0.17326760292053223
least_confidence,307,0.18144208192825317,0.10097719728946686,0.8990228176116943,307,1692,31.0,0.17399954795837402
least_confidence,308,0.18203309178352356,0.10389610379934311,0.8961039185523987,308,1692,32.0,0.17418831586837769
least_confidence,309,0.18262411653995514,0.10355987399816513,0.8964401483535767,309,1692,32.0,0.17432546615600586
least_confidence,310,0.18321512639522552,0.10322580486536026,0.896774172782898,310,1692,32.0,0.1754359006881714
least_confidence,311,0.1838061511516571,0.10610932111740112,0.8938906788825989,311,1692,33.0,0.17657488584518433
least_confidence,312,0.1843971610069275,0.10576923191547394,0.8942307829856873,312,1692,33.0,0.1773393750190735
least_confidence,313,0.18498818576335907,0.10543131083250046,0.894568681716919,313,1692,33.0,0.17816662788391113
least_confidence,314,0.18557919561862946,0.10509554296731949,0.8949044346809387,314,1692,33.0,0.17841148376464844
least_confidence,315,0.18617020547389984,0.10793650895357132,0.8920634984970093,315,1692,34.0,0.17881464958190918
least_confidence,316,0.18676123023033142,0.10759493708610535,0.8924050331115723,316,1692,34.0,0.17981010675430298
least_confidence,317,0.1873522400856018,0.11041009426116943,0.8895899057388306,317,1692,35.0,0.18090248107910156
least_confidence,318,0.1879432648420334,0.11006288975477219,0.8899371027946472,318,1692,35.0,0.1837407946586609
least_confidence,319,0.18853427469730377,0.10971786826848984,0.890282154083252,319,1692,35.0,0.18386101722717285
least_confidence,320,0.18912529945373535,0.109375,0.890625,320,1692,35.0,0.18390673398971558
least_confidence,321,0.18971630930900574,0.10903427004814148,0.8909657001495361,321,1692,35.0,0.18514055013656616
least_confidence,322,0.19030733406543732,0.11180124431848526,0.888198733329773,322,1692,36.0,0.18561244010925293
least_confidence,323,0.1908983439207077,0.11145510524511337,0.8885449171066284,323,1692,36.0,0.1856166124343872
least_confidence,324,0.19148936867713928,0.1111111119389534,0.8888888955116272,324,1692,36.0,0.18608838319778442
least_confidence,325,0.19208037853240967,0.11384615302085876,0.8861538171768188,325,1692,37.0,0.18656498193740845
least_confidence,326,0.19267138838768005,0.11656441539525986,0.8834356069564819,326,1692,38.0,0.18672001361846924
least_confidence,327,0.19326241314411163,0.11620794981718063,0.8837920427322388,327,1692,38.0,0.18737363815307617
least_confidence,328,0.19385342299938202,0.11585365980863571,0.8841463327407837,328,1692,38.0,0.18767356872558594
least_confidence,329,0.1944444477558136,0.1155015230178833,0.8844984769821167,329,1692,38.0,0.18828552961349487
least_confidence,330,0.19503545761108398,0.11515151709318161,0.8848484754562378,330,1692,38.0,0.18868035078048706
least_confidence,331,0.19562648236751556,0.11782477051019669,0.8821752071380615,331,1692,39.0,0.19216984510421753
least_confidence,332,0.19621749222278595,0.11746987700462341,0.8825300931930542,332,1692,39.0,0.19220209121704102
least_confidence,333,0.19680851697921753,0.11711711436510086,0.8828828930854797,333,1692,39.0,0.19246721267700195
least_confidence,334,0.19739952683448792,0.11676646769046783,0.8832335472106934,334,1692,39.0,0.19282859563827515
least_confidence,335,0.1979905366897583,0.11641790717840195,0.8835821151733398,335,1692,39.0,0.1929897665977478
least_confidence,336,0.19858156144618988,0.1160714253783226,0.8839285969734192,336,1692,39.0,0.1935281753540039
least_confidence,337,0.19917257130146027,0.115726999938488,0.8842729926109314,337,1692,39.0,0.19404488801956177
least_confidence,338,0.19976359605789185,0.11538461595773697,0.8846153616905212,338,1692,39.0,0.19471502304077148
least_confidence,339,0.20035460591316223,0.1150442510843277,0.8849557638168335,339,1692,39.0,0.19532471895217896
least_confidence,340,0.2009456306695938,0.11764705926179886,0.8823529481887817,340,1692,40.0,0.19550907611846924
least_confidence,341,0.2015366405248642,0.12023460119962692,0.8797653913497925,341,1692,41.0,0.19570869207382202
least_confidence,342,0.20212766528129578,0.12280701845884323,0.8771929740905762,342,1692,42.0,0.19570869207382202
least_confidence,343,0.20271867513656616,0.12536443769931793,0.8746355772018433,343,1692,43.0,0.1957758665084839
least_confidence,344,0.20330969989299774,0.125,0.875,344,1692,43.0,0.19581818580627441
least_confidence,345,0.20390070974826813,0.1246376782655716,0.8753623366355896,345,1692,43.0,0.19677037000656128
least_confidence,346,0.2044917196035385,0.12716762721538544,0.8728323578834534,346,1692,44.0,0.19735991954803467
least_confidence,347,0.2050827443599701,0.12680114805698395,0.8731988668441772,347,1692,44.0,0.20077043771743774
least_confidence,348,0.20567375421524048,0.12931033968925476,0.8706896305084229,348,1692,45.0,0.201485276222229
least_confidence,349,0.20626477897167206,0.12893982231616974,0.8710601925849915,349,1692,45.0,0.2021769881248474
least_confidence,350,0.20685578882694244,0.12857143580913544,0.8714285492897034,350,1692,45.0,0.2031840682029724
least_confidence,351,0.20744681358337402,0.12820513546466827,0.8717948794364929,351,1692,45.0,0.20348554849624634
least_confidence,352,0.2080378234386444,0.12784090638160706,0.8721591234207153,352,1692,45.0,0.203585684299469
least_confidence,353,0.208628848195076,0.12747874855995178,0.8725212812423706,353,1692,45.0,0.20410138368606567
least_confidence,354,0.20921985805034637,0.12711864709854126,0.8728813529014587,354,1692,45.0,0.20517563819885254
least_confidence,355,0.20981086790561676,0.1267605572938919,0.8732394576072693,355,1692,45.0,0.206354558467865
least_confidence,356,0.21040189266204834,0.12640449404716492,0.8735954761505127,356,1692,45.0,0.20669424533843994
least_confidence,357,0.21099290251731873,0.1260504275560379,0.8739495873451233,357,1692,45.0,0.20674997568130493
least_confidence,358,0.2115839272737503,0.1284916251897812,0.8715083599090576,358,1692,46.0,0.20718473196029663
least_confidence,359,0.2121749371290207,0.1309192180633545,0.8690807819366455,359,1692,47.0,0.20728135108947754
least_confidence,360,0.21276596188545227,0.13055555522441864,0.8694444298744202,360,1692,47.0,0.20741665363311768
least_confidence,361,0.21335697174072266,0.13296398520469666,0.867035984992981,361,1692,48.0,0.2101048231124878
least_confidence,362,0.21394799649715424,0.13535912334918976,0.8646408915519714,362,1692,49.0,0.21069252490997314
least_confidence,363,0.21453900635242462,0.13498622179031372,0.8650137782096863,363,1692,49.0,0.21230840682983398
least_confidence,364,0.215130016207695,0.13461539149284363,0.865384578704834,364,1692,49.0,0.2123119831085205
least_confidence,365,0.2157210409641266,0.1342465728521347,0.8657534122467041,365,1692,49.0,0.21499323844909668
least_confidence,366,0.21631205081939697,0.13387978076934814,0.8661202192306519,366,1692,49.0,0.2157226800918579
least_confidence,367,0.21690307557582855,0.13351498544216156,0.8664849996566772,367,1692,49.0,0.2160777449607849
least_confidence,368,0.21749408543109894,0.13315217196941376,0.866847813129425,368,1692,49.0,0.21651631593704224
least_confidence,369,0.21808511018753052,0.13279132544994354,0.8672086596488953,369,1692,49.0,0.2167198657989502
least_confidence,370,0.2186761200428009,0.13243243098258972,0.8675675392150879,370,1692,49.0,0.21941620111465454
least_confidence,371,0.21926714479923248,0.1320754736661911,0.8679245114326477,371,1692,49.0,0.22249835729599
least_confidence,372,0.21985815465450287,0.1317204236984253,0.8682795763015747,372,1692,49.0,0.22280949354171753
least_confidence,373,0.22044917941093445,0.1313672959804535,0.8686326742172241,373,1692,49.0,0.22321021556854248
least_confidence,374,0.22104018926620483,0.13368983566761017,0.866310179233551,374,1692,50.0,0.225225567817688
least_confidence,375,0.22163119912147522,0.13333334028720856,0.8666666746139526,375,1692,50.0,0.22670495510101318
least_confidence,376,0.2222222238779068,0.13297872245311737,0.8670212626457214,376,1692,50.0,0.22742384672164917
least_confidence,377,0.22281323373317719,0.13527850806713104,0.8647214770317078,377,1692,51.0,0.22982752323150635
least_confidence,378,0.22340425848960876,0.13756613433361053,0.8624338507652283,378,1692,52.0,0.23016655445098877
least_confidence,379,0.22399526834487915,0.1372031718492508,0.8627968430519104,379,1692,52.0,0.2310212254524231
least_confidence,380,0.22458629310131073,0.13684210181236267,0.8631578683853149,380,1692,52.0,0.23201799392700195
least_confidence,381,0.22517730295658112,0.13648293912410736,0.8635170459747314,381,1692,52.0,0.23244744539260864
least_confidence,382,0.2257683277130127,0.13874346017837524,0.8612565398216248,382,1692,53.0,0.23245245218276978
least_confidence,383,0.22635933756828308,0.1383811980485916,0.8616188168525696,383,1692,53.0,0.23355144262313843
least_confidence,384,0.22695034742355347,0.140625,0.859375,384,1692,54.0,0.23463863134384155
least_confidence,385,0.22754137217998505,0.1402597427368164,0.8597402572631836,385,1692,54.0,0.23629361391067505
least_confidence,386,0.22813238203525543,0.13989637792110443,0.8601036071777344,386,1692,54.0,0.23647671937942505
least_confidence,387,0.228723406791687,0.13953489065170288,0.8604651093482971,387,1692,54.0,0.23804068565368652
least_confidence,388,0.2293144166469574,0.13917525112628937,0.8608247637748718,388,1692,54.0,0.24030661582946777
least_confidence,389,0.22990544140338898,0.13881747424602509,0.8611825108528137,389,1692,54.0,0.24097436666488647
least_confidence,390,0.23049645125865936,0.13846154510974884,0.8615384697914124,390,1692,54.0,0.24109554290771484
least_confidence,391,0.23108747601509094,0.13810741901397705,0.861892580986023,391,1692,54.0,0.24162280559539795
least_confidence,392,0.23167848587036133,0.14030611515045166,0.8596938848495483,392,1692,55.0,0.24178141355514526
least_confidence,393,0.2322695106267929,0.13994911313056946,0.8600509166717529,393,1692,55.0,0.24186742305755615
least_confidence,394,0.2328605204820633,0.1395939141511917,0.8604061007499695,394,1692,55.0,0.24231666326522827
least_confidence,395,0.23345153033733368,0.13924050331115723,0.8607594966888428,395,1692,55.0,0.24375617504119873
least_confidence,396,0.23404255509376526,0.1388888955116272,0.8611111044883728,396,1692,55.0,0.24510514736175537
least_confidence,397,0.23463356494903564,0.13853904604911804,0.8614609241485596,397,1692,55.0,0.2454487681388855
least_confidence,398,0.23522458970546722,0.14070351421833038,0.8592965006828308,398,1692,56.0,0.2456965446472168
least_confidence,399,0.2358155995607376,0.14035087823867798,0.859649121761322,399,1692,56.0,0.24628007411956787
least_confidence,400,0.2364066243171692,0.14000000059604645,0.8600000143051147,400,1692,56.0,0.24671554565429688
least_confidence,401,0.23699763417243958,0.1396508663892746,0.8603491187095642,401,1692,56.0,0.2468627691268921
least_confidence,402,0.23758865892887115,0.13930347561836243,0.86069655418396,402,1692,56.0,0.2474738359451294
least_confidence,403,0.23817966878414154,0.13895781338214874,0.8610422015190125,403,1692,56.0,0.24786055088043213
