score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,281,0.16607564687728882,0.08185053616762161,0.918149471282959,281,1692,23.0,0.1726430058479309
least_confidence,282,0.1666666716337204,0.08156028389930725,0.9184397459030151,282,1692,23.0,0.1748620867729187
least_confidence,283,0.16725768148899078,0.08127208799123764,0.9187279343605042,283,1692,23.0,0.1750076413154602
least_confidence,284,0.16784870624542236,0.0845070406794548,0.9154929518699646,284,1692,24.0,0.17549538612365723
least_confidence,285,0.16843971610069275,0.08421052992343903,0.9157894849777222,285,1692,24.0,0.1764059066772461
least_confidence,286,0.16903072595596313,0.08741258829832077,0.9125874042510986,286,1692,25.0,0.17780429124832153
least_confidence,287,0.16962175071239471,0.08710801601409912,0.9128919839859009,287,1692,25.0,0.18098771572113037
least_confidence,288,0.1702127605676651,0.0868055522441864,0.9131944179534912,288,1692,25.0,0.18200284242630005
least_confidence,289,0.17080378532409668,0.08996539562940598,0.9100345969200134,289,1692,26.0,0.1827114224433899
least_confidence,290,0.17139479517936707,0.08965517580509186,0.9103448390960693,290,1692,26.0,0.1859380602836609
least_confidence,291,0.17198581993579865,0.09278350323438644,0.907216489315033,291,1692,27.0,0.18620014190673828
least_confidence,292,0.17257682979106903,0.09246575087308884,0.9075342416763306,292,1692,27.0,0.18652981519699097
least_confidence,293,0.1731678545475006,0.095563143491745,0.9044368267059326,293,1692,28.0,0.1889975666999817
least_confidence,294,0.173758864402771,0.095238097012043,0.9047619104385376,294,1692,28.0,0.18922686576843262
least_confidence,295,0.17434988915920258,0.09830508381128311,0.9016948938369751,295,1692,29.0,0.1896790862083435
least_confidence,296,0.17494089901447296,0.09797297418117523,0.9020270109176636,296,1692,29.0,0.18994039297103882
least_confidence,297,0.17553190886974335,0.09764309972524643,0.9023569226264954,297,1692,29.0,0.1901695728302002
least_confidence,298,0.17612293362617493,0.09731543809175491,0.9026845693588257,298,1692,29.0,0.19042891263961792
least_confidence,299,0.1767139434814453,0.09698996692895889,0.9030100107192993,299,1692,29.0,0.19249671697616577
least_confidence,300,0.1773049682378769,0.09666666388511658,0.903333306312561,300,1692,29.0,0.19395112991333008
least_confidence,301,0.17789597809314728,0.09634551405906677,0.9036544561386108,301,1692,29.0,0.19459468126296997
least_confidence,302,0.17848700284957886,0.09602648764848709,0.9039735198020935,302,1692,29.0,0.19463515281677246
least_confidence,303,0.17907801270484924,0.09570956975221634,0.9042904376983643,303,1692,29.0,0.1952037811279297
least_confidence,304,0.17966903746128082,0.09539473801851273,0.9046052694320679,304,1692,29.0,0.19732916355133057
least_confidence,305,0.1802600473165512,0.09508197009563446,0.9049180150032043,305,1692,29.0,0.19812488555908203
least_confidence,306,0.1808510571718216,0.09803921729326248,0.9019607901573181,306,1692,30.0,0.19836872816085815
least_confidence,307,0.18144208192825317,0.09771987050771713,0.9022801518440247,307,1692,30.0,0.19947373867034912
least_confidence,308,0.18203309178352356,0.10064934939146042,0.899350643157959,308,1692,31.0,0.1999751329421997
least_confidence,309,0.18262411653995514,0.1003236249089241,0.8996763825416565,309,1692,31.0,0.20181983709335327
least_confidence,310,0.18321512639522552,0.10000000149011612,0.8999999761581421,310,1692,31.0,0.20245325565338135
least_confidence,311,0.1838061511516571,0.09967845678329468,0.9003215432167053,311,1692,31.0,0.2028789520263672
least_confidence,312,0.1843971610069275,0.09935897588729858,0.9006410241127014,312,1692,31.0,0.20308470726013184
least_confidence,313,0.18498818576335907,0.10223641991615295,0.8977636098861694,313,1692,32.0,0.20332562923431396
least_confidence,314,0.18557919561862946,0.10191082954406738,0.8980891704559326,314,1692,32.0,0.20403969287872314
least_confidence,315,0.18617020547389984,0.10158730298280716,0.8984127044677734,315,1692,32.0,0.20526427030563354
least_confidence,316,0.18676123023033142,0.10126582533121109,0.8987341523170471,316,1692,32.0,0.20579850673675537
least_confidence,317,0.1873522400856018,0.10410095006227493,0.8958990573883057,317,1692,33.0,0.20629024505615234
least_confidence,318,0.1879432648420334,0.10691823810338974,0.893081784248352,318,1692,34.0,0.20708632469177246
least_confidence,319,0.18853427469730377,0.10658307373523712,0.8934169411659241,319,1692,34.0,0.20854437351226807
least_confidence,320,0.18912529945373535,0.10625000298023224,0.893750011920929,320,1692,34.0,0.20896822214126587
least_confidence,321,0.18971630930900574,0.1059190034866333,0.8940809965133667,321,1692,34.0,0.20908910036087036
least_confidence,322,0.19030733406543732,0.10559006035327911,0.8944099545478821,322,1692,34.0,0.20928829908370972
least_confidence,323,0.1908983439207077,0.10835913568735123,0.891640841960907,323,1692,35.0,0.2105301022529602
least_confidence,324,0.19148936867713928,0.1111111119389534,0.8888888955116272,324,1692,36.0,0.2123955488204956
least_confidence,325,0.19208037853240967,0.11076922714710236,0.8892307877540588,325,1692,36.0,0.2135794758796692
least_confidence,326,0.19267138838768005,0.11042945086956024,0.8895705342292786,326,1692,36.0,0.21360468864440918
least_confidence,327,0.19326241314411163,0.11314984411001205,0.8868501782417297,327,1692,37.0,0.2145335078239441
least_confidence,328,0.19385342299938202,0.11585365980863571,0.8841463327407837,328,1692,38.0,0.21666574478149414
least_confidence,329,0.1944444477558136,0.11854103207588196,0.8814589977264404,329,1692,39.0,0.2185688614845276
least_confidence,330,0.19503545761108398,0.12121212482452393,0.8787878751754761,330,1692,40.0,0.2185688614845276
least_confidence,331,0.19562648236751556,0.12084592133760452,0.8791540861129761,331,1692,40.0,0.21953904628753662
least_confidence,332,0.19621749222278595,0.1204819306731224,0.8795180916786194,332,1692,40.0,0.2208516001701355
least_confidence,333,0.19680851697921753,0.12012012302875519,0.879879891872406,333,1692,40.0,0.22110283374786377
least_confidence,334,0.19739952683448792,0.11976047605276108,0.8802395462989807,334,1692,40.0,0.22177362442016602
least_confidence,335,0.1979905366897583,0.12238805741071701,0.8776119351387024,335,1692,41.0,0.22293972969055176
least_confidence,336,0.19858156144618988,0.122023805975914,0.8779761791229248,336,1692,41.0,0.2232809066772461
least_confidence,337,0.19917257130146027,0.1216617226600647,0.8783382773399353,337,1692,41.0,0.2234114408493042
least_confidence,338,0.19976359605789185,0.12130177766084671,0.8786982297897339,338,1692,41.0,0.2247462272644043
least_confidence,339,0.20035460591316223,0.12094395607709885,0.8790560364723206,339,1692,41.0,0.2247711420059204
least_confidence,340,0.2009456306695938,0.12058823555707932,0.8794117569923401,340,1692,41.0,0.2265244722366333
least_confidence,341,0.2015366405248642,0.12023460119962692,0.8797653913497925,341,1692,41.0,0.2265632152557373
least_confidence,342,0.20212766528129578,0.12280701845884323,0.8771929740905762,342,1692,42.0,0.2266271710395813
least_confidence,343,0.20271867513656616,0.12536443769931793,0.8746355772018433,343,1692,43.0,0.23067212104797363
least_confidence,344,0.20330969989299774,0.125,0.875,344,1692,43.0,0.23078209161758423
least_confidence,345,0.20390070974826813,0.1246376782655716,0.8753623366355896,345,1692,43.0,0.23101460933685303
least_confidence,346,0.2044917196035385,0.12427745759487152,0.8757225275039673,346,1692,43.0,0.23213577270507812
least_confidence,347,0.2050827443599701,0.12680114805698395,0.8731988668441772,347,1692,44.0,0.23247301578521729
least_confidence,348,0.20567375421524048,0.12643678486347198,0.8735632300376892,348,1692,44.0,0.23326516151428223
least_confidence,349,0.20626477897167206,0.12893982231616974,0.8710601925849915,349,1692,45.0,0.23522871732711792
least_confidence,350,0.20685578882694244,0.12857143580913544,0.8714285492897034,350,1692,45.0,0.2375611662864685
least_confidence,351,0.20744681358337402,0.12820513546466827,0.8717948794364929,351,1692,45.0,0.2393997311592102
least_confidence,352,0.2080378234386444,0.12784090638160706,0.8721591234207153,352,1692,45.0,0.24006611108779907
least_confidence,353,0.208628848195076,0.13031160831451416,0.8696883916854858,353,1692,46.0,0.24136364459991455
least_confidence,354,0.20921985805034637,0.12994350492954254,0.8700565099716187,354,1692,46.0,0.24292898178100586
least_confidence,355,0.20981086790561676,0.12957745790481567,0.8704225420951843,355,1692,46.0,0.24379366636276245
least_confidence,356,0.21040189266204834,0.12921348214149475,0.8707865476608276,356,1692,46.0,0.24482756853103638
least_confidence,357,0.21099290251731873,0.12885154783725739,0.8711484670639038,357,1692,46.0,0.24599075317382812
least_confidence,358,0.2115839272737503,0.1284916251897812,0.8715083599090576,358,1692,46.0,0.2460947036743164
least_confidence,359,0.2121749371290207,0.12813369929790497,0.8718662858009338,359,1692,46.0,0.2470686435699463
least_confidence,360,0.21276596188545227,0.12777778506278992,0.8722221851348877,360,1692,46.0,0.24757343530654907
least_confidence,361,0.21335697174072266,0.13019390404224396,0.8698061108589172,361,1692,47.0,0.2483733892440796
least_confidence,362,0.21394799649715424,0.1325966864824295,0.8674033284187317,362,1692,48.0,0.2487468123435974
least_confidence,363,0.21453900635242462,0.13498622179031372,0.8650137782096863,363,1692,49.0,0.24906253814697266
least_confidence,364,0.215130016207695,0.13736264407634735,0.8626373410224915,364,1692,50.0,0.2498067021369934
least_confidence,365,0.2157210409641266,0.13972602784633636,0.8602739572525024,365,1692,51.0,0.25157618522644043
least_confidence,366,0.21631205081939697,0.13934426009655,0.8606557250022888,366,1692,51.0,0.25360816717147827
least_confidence,367,0.21690307557582855,0.14168937504291534,0.8583106398582458,367,1692,52.0,0.2539295554161072
least_confidence,368,0.21749408543109894,0.14402173459529877,0.85597825050354,368,1692,53.0,0.25402653217315674
least_confidence,369,0.21808511018753052,0.1436314433813095,0.8563685417175293,369,1692,53.0,0.25405174493789673
least_confidence,370,0.2186761200428009,0.1432432383298874,0.8567567467689514,370,1692,53.0,0.2560977339744568
least_confidence,371,0.21926714479923248,0.14555256068706512,0.8544474244117737,371,1692,54.0,0.2598944306373596
least_confidence,372,0.21985815465450287,0.14516128599643707,0.8548387289047241,372,1692,54.0,0.2607412338256836
least_confidence,373,0.22044917941093445,0.14477211236953735,0.8552278876304626,373,1692,54.0,0.2611037492752075
least_confidence,374,0.22104018926620483,0.14438502490520477,0.855614960193634,374,1692,54.0,0.2618529796600342
least_confidence,375,0.22163119912147522,0.14666666090488434,0.8533333539962769,375,1692,55.0,0.2618987560272217
least_confidence,376,0.2222222238779068,0.146276593208313,0.853723406791687,376,1692,55.0,0.2630155086517334
least_confidence,377,0.22281323373317719,0.14854110777378082,0.8514589071273804,377,1692,56.0,0.2636796236038208
least_confidence,378,0.22340425848960876,0.15079365670681,0.8492063283920288,378,1692,57.0,0.2636796236038208
least_confidence,379,0.22399526834487915,0.15039578080177307,0.8496042490005493,379,1692,57.0,0.2651292681694031
least_confidence,380,0.22458629310131073,0.15000000596046448,0.8500000238418579,380,1692,57.0,0.26561927795410156
least_confidence,381,0.22517730295658112,0.14960630238056183,0.8503937125205994,381,1692,57.0,0.2669663429260254
least_confidence,382,0.2257683277130127,0.14921465516090393,0.8507853746414185,382,1692,57.0,0.2676137089729309
least_confidence,383,0.22635933756828308,0.14882506430149078,0.8511749505996704,383,1692,57.0,0.2694532871246338
least_confidence,384,0.22695034742355347,0.1484375,0.8515625,384,1692,57.0,0.26946181058883667
least_confidence,385,0.22754137217998505,0.15064935386180878,0.84935063123703,385,1692,58.0,0.2703931927680969
least_confidence,386,0.22813238203525543,0.15025906264781952,0.8497409224510193,386,1692,58.0,0.2711069583892822
least_confidence,387,0.228723406791687,0.14987079799175262,0.8501291871070862,387,1692,58.0,0.27246683835983276
least_confidence,388,0.2293144166469574,0.1494845300912857,0.8505154848098755,388,1692,58.0,0.272743821144104
least_confidence,389,0.22990544140338898,0.15167094767093658,0.8483290672302246,389,1692,59.0,0.27311503887176514
least_confidence,390,0.23049645125865936,0.15128205716609955,0.8487179279327393,390,1692,59.0,0.2776920795440674
least_confidence,391,0.23108747601509094,0.15345267951488495,0.8465473055839539,391,1692,60.0,0.2777239680290222
least_confidence,392,0.23167848587036133,0.15306122601032257,0.8469387888908386,392,1692,60.0,0.2800332307815552
least_confidence,393,0.2322695106267929,0.15267175436019897,0.847328245639801,393,1692,60.0,0.2811049222946167
least_confidence,394,0.2328605204820633,0.15228426456451416,0.8477157354354858,394,1692,60.0,0.28183460235595703
least_confidence,395,0.23345153033733368,0.15189872682094574,0.8481012582778931,395,1692,60.0,0.2827836871147156
least_confidence,396,0.23404255509376526,0.1515151560306549,0.8484848737716675,396,1692,60.0,0.284196674823761
least_confidence,397,0.23463356494903564,0.1536523997783661,0.8463475704193115,397,1692,61.0,0.2856813073158264
least_confidence,398,0.23522458970546722,0.1557788997888565,0.8442211151123047,398,1692,62.0,0.28585779666900635
least_confidence,399,0.2358155995607376,0.15789473056793213,0.8421052694320679,399,1692,63.0,0.2872934341430664
least_confidence,400,0.2364066243171692,0.1574999988079071,0.8424999713897705,400,1692,63.0,0.28782838582992554
least_confidence,401,0.23699763417243958,0.15710723400115967,0.8428927659988403,401,1692,63.0,0.287905216217041
least_confidence,402,0.23758865892887115,0.15920397639274597,0.8407959938049316,402,1692,64.0,0.2887929677963257
least_confidence,403,0.23817966878414154,0.15880893170833588,0.8411910533905029,403,1692,64.0,0.28904396295547485
least_confidence,404,0.23877067863941193,0.15841583907604218,0.8415841460227966,404,1692,64.0,0.29063111543655396
least_confidence,405,0.2393617033958435,0.15802469849586487,0.8419753313064575,405,1692,64.0,0.2908705472946167
least_confidence,406,0.2399527132511139,0.15763546526432037,0.8423645496368408,406,1692,64.0,0.2923019528388977
least_confidence,407,0.24054373800754547,0.15724815428256989,0.8427518606185913,407,1692,64.0,0.2935422658920288
least_confidence,408,0.24113474786281586,0.15931372344493866,0.8406862616539001,408,1692,65.0,0.29381388425827026
least_confidence,409,0.24172577261924744,0.15892420709133148,0.8410757780075073,409,1692,65.0,0.2940049171447754
least_confidence,410,0.24231678247451782,0.1609756052494049,0.8390244245529175,410,1692,66.0,0.29457175731658936
least_confidence,411,0.2429078072309494,0.16058394312858582,0.8394160270690918,411,1692,66.0,0.29504120349884033
least_confidence,412,0.2434988170862198,0.16019417345523834,0.8398058414459229,412,1692,66.0,0.2979534864425659
least_confidence,413,0.24408984184265137,0.1598062962293625,0.8401936888694763,413,1692,66.0,0.29804229736328125
least_confidence,414,0.24468085169792175,0.15942029654979706,0.8405796885490417,414,1692,66.0,0.29942142963409424
least_confidence,415,0.24527186155319214,0.15903614461421967,0.8409638404846191,415,1692,66.0,0.2999646067619324
least_confidence,416,0.24586288630962372,0.16105769574642181,0.838942289352417,416,1692,67.0,0.300381064414978
least_confidence,417,0.2464538961648941,0.16306954622268677,0.8369304537773132,417,1692,68.0,0.30092352628707886
least_confidence,418,0.24704492092132568,0.1650717705488205,0.8349282145500183,418,1692,69.0,0.3011358976364136
least_confidence,419,0.24763593077659607,0.16706444323062897,0.8329355716705322,419,1692,70.0,0.30220919847488403
least_confidence,420,0.24822695553302765,0.1666666716337204,0.8333333134651184,420,1692,70.0,0.30240941047668457
least_confidence,421,0.24881796538829803,0.16627077758312225,0.8337292075157166,421,1692,70.0,0.3028508424758911
