score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,281,0.16607564687728882,0.08185053616762161,0.918149471282959,281,1692,23.0,0.22868865728378296
least_confidence,282,0.1666666716337204,0.08156028389930725,0.9184397459030151,282,1692,23.0,0.22931653261184692
least_confidence,283,0.16725768148899078,0.08127208799123764,0.9187279343605042,283,1692,23.0,0.22977334260940552
least_confidence,284,0.16784870624542236,0.0809859186410904,0.9190140962600708,284,1692,23.0,0.23022502660751343
least_confidence,285,0.16843971610069275,0.08070175349712372,0.9192982316017151,285,1692,23.0,0.23114293813705444
least_confidence,286,0.16903072595596313,0.08041957765817642,0.9195803999900818,286,1692,23.0,0.2320743203163147
least_confidence,287,0.16962175071239471,0.08362369239330292,0.9163762927055359,287,1692,24.0,0.23230350017547607
least_confidence,288,0.1702127605676651,0.0868055522441864,0.9131944179534912,288,1692,25.0,0.234296977519989
least_confidence,289,0.17080378532409668,0.08996539562940598,0.9100345969200134,289,1692,26.0,0.23432153463363647
least_confidence,290,0.17139479517936707,0.08965517580509186,0.9103448390960693,290,1692,26.0,0.23595476150512695
least_confidence,291,0.17198581993579865,0.09278350323438644,0.907216489315033,291,1692,27.0,0.2360750436782837
least_confidence,292,0.17257682979106903,0.09246575087308884,0.9075342416763306,292,1692,27.0,0.23770135641098022
least_confidence,293,0.1731678545475006,0.09215017408132553,0.9078498482704163,293,1692,27.0,0.2384166121482849
least_confidence,294,0.173758864402771,0.09183673560619354,0.9081632494926453,294,1692,27.0,0.23936736583709717
least_confidence,295,0.17434988915920258,0.09491525590419769,0.9050847291946411,295,1692,28.0,0.24011725187301636
least_confidence,296,0.17494089901447296,0.09459459781646729,0.9054054021835327,296,1692,28.0,0.24039995670318604
least_confidence,297,0.17553190886974335,0.09427609294652939,0.9057239294052124,297,1692,28.0,0.24056744575500488
least_confidence,298,0.17612293362617493,0.09731543809175491,0.9026845693588257,298,1692,29.0,0.2409847378730774
least_confidence,299,0.1767139434814453,0.09698996692895889,0.9030100107192993,299,1692,29.0,0.2414337396621704
least_confidence,300,0.1773049682378769,0.10000000149011612,0.8999999761581421,300,1692,30.0,0.24417626857757568
least_confidence,301,0.17789597809314728,0.09966777265071869,0.9003322124481201,301,1692,30.0,0.24506258964538574
least_confidence,302,0.17848700284957886,0.09933774918317795,0.9006622433662415,302,1692,30.0,0.2459198236465454
least_confidence,303,0.17907801270484924,0.09900990128517151,0.9009901285171509,303,1692,30.0,0.24593746662139893
least_confidence,304,0.17966903746128082,0.10197368264198303,0.8980263471603394,304,1692,31.0,0.2480243444442749
least_confidence,305,0.1802600473165512,0.10491803288459778,0.8950819969177246,305,1692,32.0,0.2481037974357605
least_confidence,306,0.1808510571718216,0.10784313827753067,0.8921568393707275,306,1692,33.0,0.24824762344360352
least_confidence,307,0.18144208192825317,0.1074918583035469,0.8925081491470337,307,1692,33.0,0.248266339302063
least_confidence,308,0.18203309178352356,0.1071428582072258,0.8928571343421936,308,1692,33.0,0.24882763624191284
least_confidence,309,0.18262411653995514,0.10679611563682556,0.893203854560852,309,1692,33.0,0.24912554025650024
least_confidence,310,0.18321512639522552,0.106451615691185,0.8935483694076538,310,1692,33.0,0.25023096799850464
least_confidence,311,0.1838061511516571,0.10610932111740112,0.8938906788825989,311,1692,33.0,0.25025618076324463
least_confidence,312,0.1843971610069275,0.10576923191547394,0.8942307829856873,312,1692,33.0,0.25224363803863525
least_confidence,313,0.18498818576335907,0.10543131083250046,0.894568681716919,313,1692,33.0,0.25364238023757935
least_confidence,314,0.18557919561862946,0.10509554296731949,0.8949044346809387,314,1692,33.0,0.2538013458251953
least_confidence,315,0.18617020547389984,0.10476190596818924,0.8952381014823914,315,1692,33.0,0.25408315658569336
least_confidence,316,0.18676123023033142,0.10759493708610535,0.8924050331115723,316,1692,34.0,0.2540940046310425
least_confidence,317,0.1873522400856018,0.11041009426116943,0.8895899057388306,317,1692,35.0,0.2540940046310425
least_confidence,318,0.1879432648420334,0.11320754885673523,0.8867924213409424,318,1692,36.0,0.25420963764190674
least_confidence,319,0.18853427469730377,0.11598745733499527,0.8840125203132629,319,1692,37.0,0.2557576894760132
least_confidence,320,0.18912529945373535,0.11562500149011612,0.8843749761581421,320,1692,37.0,0.25612497329711914
least_confidence,321,0.18971630930900574,0.11526479572057724,0.8847352266311646,321,1692,37.0,0.25740569829940796
least_confidence,322,0.19030733406543732,0.11801242083311081,0.8819875717163086,322,1692,38.0,0.25748515129089355
least_confidence,323,0.1908983439207077,0.11764705926179886,0.8823529481887817,323,1692,38.0,0.26077061891555786
least_confidence,324,0.19148936867713928,0.11728394776582718,0.8827160596847534,324,1692,38.0,0.26366126537323
least_confidence,325,0.19208037853240967,0.11692307889461517,0.8830769062042236,325,1692,38.0,0.26409614086151123
least_confidence,326,0.19267138838768005,0.11656441539525986,0.8834356069564819,326,1692,38.0,0.2664593458175659
least_confidence,327,0.19326241314411163,0.11620794981718063,0.8837920427322388,327,1692,38.0,0.26799464225769043
least_confidence,328,0.19385342299938202,0.11585365980863571,0.8841463327407837,328,1692,38.0,0.26849573850631714
least_confidence,329,0.1944444477558136,0.11854103207588196,0.8814589977264404,329,1692,39.0,0.268862247467041
least_confidence,330,0.19503545761108398,0.11818181723356247,0.8818181753158569,330,1692,39.0,0.2725273370742798
least_confidence,331,0.19562648236751556,0.11782477051019669,0.8821752071380615,331,1692,39.0,0.2730022668838501
least_confidence,332,0.19621749222278595,0.11746987700462341,0.8825300931930542,332,1692,39.0,0.2748836874961853
least_confidence,333,0.19680851697921753,0.11711711436510086,0.8828828930854797,333,1692,39.0,0.27567923069000244
least_confidence,334,0.19739952683448792,0.11676646769046783,0.8832335472106934,334,1692,39.0,0.2783861756324768
least_confidence,335,0.1979905366897583,0.11940298229455948,0.8805969953536987,335,1692,40.0,0.2792924642562866
least_confidence,336,0.19858156144618988,0.1190476194024086,0.8809523582458496,336,1692,40.0,0.28033173084259033
least_confidence,337,0.19917257130146027,0.11869436502456665,0.8813056349754333,337,1692,40.0,0.281200647354126
least_confidence,338,0.19976359605789185,0.11834319680929184,0.88165682554245,338,1692,40.0,0.28397220373153687
least_confidence,339,0.20035460591316223,0.12094395607709885,0.8790560364723206,339,1692,41.0,0.28402602672576904
least_confidence,340,0.2009456306695938,0.12352941185235977,0.8764705657958984,340,1692,42.0,0.28402602672576904
least_confidence,341,0.2015366405248642,0.12316715717315674,0.8768328428268433,341,1692,42.0,0.2842697501182556
least_confidence,342,0.20212766528129578,0.1257309913635254,0.8742690086364746,342,1692,43.0,0.2844046354293823
least_confidence,343,0.20271867513656616,0.12536443769931793,0.8746355772018433,343,1692,43.0,0.2852485179901123
least_confidence,344,0.20330969989299774,0.125,0.875,344,1692,43.0,0.285545289516449
least_confidence,345,0.20390070974826813,0.1246376782655716,0.8753623366355896,345,1692,43.0,0.2864742875099182
least_confidence,346,0.2044917196035385,0.12716762721538544,0.8728323578834534,346,1692,44.0,0.2876325845718384
least_confidence,347,0.2050827443599701,0.1296830028295517,0.8703169822692871,347,1692,45.0,0.2882867455482483
least_confidence,348,0.20567375421524048,0.12931033968925476,0.8706896305084229,348,1692,45.0,0.2883397936820984
least_confidence,349,0.20626477897167206,0.12893982231616974,0.8710601925849915,349,1692,45.0,0.28881072998046875
least_confidence,350,0.20685578882694244,0.1314285695552826,0.868571400642395,350,1692,46.0,0.2911764979362488
least_confidence,351,0.20744681358337402,0.1310541331768036,0.868945837020874,351,1692,46.0,0.2919189929962158
least_confidence,352,0.2080378234386444,0.13352273404598236,0.8664772510528564,352,1692,47.0,0.2925258278846741
least_confidence,353,0.208628848195076,0.13314448297023773,0.8668555021286011,353,1692,47.0,0.2949953079223633
least_confidence,354,0.20921985805034637,0.1355932205915451,0.8644067645072937,354,1692,48.0,0.29516667127609253
least_confidence,355,0.20981086790561676,0.1352112740278244,0.8647887110710144,355,1692,48.0,0.2954432964324951
least_confidence,356,0.21040189266204834,0.13483145833015442,0.865168571472168,356,1692,48.0,0.2955523133277893
least_confidence,357,0.21099290251731873,0.13445378839969635,0.8655462265014648,357,1692,48.0,0.2966260313987732
least_confidence,358,0.2115839272737503,0.1340782195329666,0.8659217953681946,358,1692,48.0,0.29716044664382935
least_confidence,359,0.2121749371290207,0.13370473682880402,0.8662952780723572,359,1692,48.0,0.29846954345703125
least_confidence,360,0.21276596188545227,0.13611111044883728,0.8638888597488403,360,1692,49.0,0.3023136854171753
least_confidence,361,0.21335697174072266,0.13850416243076324,0.861495852470398,361,1692,50.0,0.30288243293762207
least_confidence,362,0.21394799649715424,0.14088398218154907,0.8591160178184509,362,1692,51.0,0.30430060625076294
least_confidence,363,0.21453900635242462,0.14049586653709412,0.8595041036605835,363,1692,51.0,0.3044007420539856
least_confidence,364,0.215130016207695,0.14010989665985107,0.8598901033401489,364,1692,51.0,0.3053775429725647
least_confidence,365,0.2157210409641266,0.1424657553434372,0.8575342297554016,365,1692,52.0,0.30578500032424927
least_confidence,366,0.21631205081939697,0.1420765072107315,0.8579235076904297,366,1692,52.0,0.3062869906425476
least_confidence,367,0.21690307557582855,0.14168937504291534,0.8583106398582458,367,1692,52.0,0.30711472034454346
least_confidence,368,0.21749408543109894,0.14402173459529877,0.85597825050354,368,1692,53.0,0.308817982673645
least_confidence,369,0.21808511018753052,0.1463414579629898,0.8536585569381714,369,1692,54.0,0.309207022190094
least_confidence,370,0.2186761200428009,0.1459459513425827,0.8540540337562561,370,1692,54.0,0.3092527389526367
least_confidence,371,0.21926714479923248,0.14824797213077545,0.8517520427703857,371,1692,55.0,0.30964165925979614
least_confidence,372,0.21985815465450287,0.1478494554758072,0.852150559425354,372,1692,55.0,0.3106708526611328
least_confidence,373,0.22044917941093445,0.14745308458805084,0.8525469303131104,373,1692,55.0,0.3130068778991699
least_confidence,374,0.22104018926620483,0.14973261952400208,0.8502674102783203,374,1692,56.0,0.31318849325180054
least_confidence,375,0.22163119912147522,0.15199999511241913,0.8479999899864197,375,1692,57.0,0.3136852979660034
least_confidence,376,0.2222222238779068,0.15159574151039124,0.8484042882919312,376,1692,57.0,0.31424659490585327
least_confidence,377,0.22281323373317719,0.15119363367557526,0.8488063812255859,377,1692,57.0,0.3154447078704834
least_confidence,378,0.22340425848960876,0.15343914926052094,0.8465608358383179,378,1692,58.0,0.31742602586746216
least_confidence,379,0.22399526834487915,0.1530342996120453,0.8469656705856323,379,1692,58.0,0.31793659925460815
least_confidence,380,0.22458629310131073,0.15526315569877625,0.8447368144989014,380,1692,59.0,0.31947797536849976
least_confidence,381,0.22517730295658112,0.1548556387424469,0.8451443910598755,381,1692,59.0,0.32133209705352783
least_confidence,382,0.2257683277130127,0.15445026755332947,0.8455497026443481,382,1692,59.0,0.32149940729141235
least_confidence,383,0.22635933756828308,0.15404699742794037,0.8459529876708984,383,1692,59.0,0.3243967890739441
least_confidence,384,0.22695034742355347,0.1536458283662796,0.8463541865348816,384,1692,59.0,0.3253166675567627
least_confidence,385,0.22754137217998505,0.15324676036834717,0.8467532396316528,385,1692,59.0,0.32664549350738525
least_confidence,386,0.22813238203525543,0.1528497338294983,0.8471502661705017,386,1692,59.0,0.32686901092529297
least_confidence,387,0.228723406791687,0.1550387591123581,0.8449612259864807,387,1692,60.0,0.32803094387054443
least_confidence,388,0.2293144166469574,0.15463916957378387,0.8453608155250549,388,1692,60.0,0.3304107189178467
least_confidence,389,0.22990544140338898,0.1542416512966156,0.845758318901062,389,1692,60.0,0.33263540267944336
least_confidence,390,0.23049645125865936,0.1538461595773697,0.8461538553237915,390,1692,60.0,0.33512014150619507
least_confidence,391,0.23108747601509094,0.15345267951488495,0.8465473055839539,391,1692,60.0,0.33550214767456055
least_confidence,392,0.23167848587036133,0.15561224520206451,0.8443877696990967,392,1692,61.0,0.3372434973716736
least_confidence,393,0.2322695106267929,0.1552162915468216,0.8447837233543396,393,1692,61.0,0.3377877473831177
least_confidence,394,0.2328605204820633,0.15736040472984314,0.8426395654678345,394,1692,62.0,0.3403099775314331
least_confidence,395,0.23345153033733368,0.15949366986751556,0.8405063152313232,395,1692,63.0,0.3410900831222534
least_confidence,396,0.23404255509376526,0.15909090638160706,0.8409091234207153,396,1692,63.0,0.34235697984695435
least_confidence,397,0.23463356494903564,0.1586901694536209,0.8413098454475403,397,1692,63.0,0.3423811197280884
least_confidence,398,0.23522458970546722,0.15829145908355713,0.8417085409164429,398,1692,63.0,0.34410589933395386
least_confidence,399,0.2358155995607376,0.15789473056793213,0.8421052694320679,399,1692,63.0,0.34495729207992554
least_confidence,400,0.2364066243171692,0.1574999988079071,0.8424999713897705,400,1692,63.0,0.3454703092575073
least_confidence,401,0.23699763417243958,0.15710723400115967,0.8428927659988403,401,1692,63.0,0.3455575704574585
least_confidence,402,0.23758865892887115,0.15671642124652863,0.8432835936546326,402,1692,63.0,0.34587717056274414
least_confidence,403,0.23817966878414154,0.15632754564285278,0.8436724543571472,403,1692,63.0,0.34615421295166016
least_confidence,404,0.23877067863941193,0.15841583907604218,0.8415841460227966,404,1692,64.0,0.3472287654876709
least_confidence,405,0.2393617033958435,0.16049382090568542,0.8395061492919922,405,1692,65.0,0.34752488136291504
least_confidence,406,0.2399527132511139,0.16009852290153503,0.8399014472961426,406,1692,65.0,0.3481956720352173
least_confidence,407,0.24054373800754547,0.15970516204833984,0.8402948379516602,407,1692,65.0,0.3494482636451721
least_confidence,408,0.24113474786281586,0.1617647111415863,0.8382352590560913,408,1692,66.0,0.3500545024871826
least_confidence,409,0.24172577261924744,0.161369189620018,0.8386307954788208,409,1692,66.0,0.35157573223114014
least_confidence,410,0.24231678247451782,0.1609756052494049,0.8390244245529175,410,1692,66.0,0.3517115116119385
least_confidence,411,0.2429078072309494,0.16058394312858582,0.8394160270690918,411,1692,66.0,0.35175007581710815
least_confidence,412,0.2434988170862198,0.1626213639974594,0.8373786211013794,412,1692,67.0,0.35223388671875
least_confidence,413,0.24408984184265137,0.162227600812912,0.8377723693847656,413,1692,67.0,0.3523715138435364
least_confidence,414,0.24468085169792175,0.16183574497699738,0.8381642699241638,414,1692,67.0,0.3526104688644409
least_confidence,415,0.24527186155319214,0.16144578158855438,0.8385542035102844,415,1692,67.0,0.3541136384010315
least_confidence,416,0.24586288630962372,0.16105769574642181,0.838942289352417,416,1692,67.0,0.35435354709625244
least_confidence,417,0.2464538961648941,0.16067145764827728,0.8393285274505615,417,1692,67.0,0.35440754890441895
least_confidence,418,0.24704492092132568,0.16028708219528198,0.839712917804718,418,1692,67.0,0.3551909923553467
least_confidence,419,0.24763593077659607,0.15990453958511353,0.8400954604148865,419,1692,67.0,0.3553507328033447
least_confidence,420,0.24822695553302765,0.16190476715564728,0.8380952477455139,420,1692,68.0,0.35573941469192505
least_confidence,421,0.24881796538829803,0.16389548778533936,0.8361045122146606,421,1692,69.0,0.356170654296875
least_confidence,422,0.24940899014472961,0.1635071039199829,0.8364928960800171,422,1692,69.0,0.359039843082428
