score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,161,3,0.09515366703271866,0.0,0.012422360479831696,0.0,0.9875776171684265,0.0,161.0,0.0,1692.0,0.0,2.0,0.0,0.23578227559725443,0.028108244835304615
entropy,162,3,0.09574468433856964,0.0,0.012345679104328156,0.0,0.9876543283462524,0.0,162.0,0.0,1692.0,0.0,2.0,0.0,0.23651049037774405,0.028624030339567987
entropy,163,3,0.09633569419384003,0.0,0.012269938364624977,0.0,0.987730085849762,0.0,163.0,0.0,1692.0,0.0,2.0,0.0,0.2390983353058497,0.030348087779938696
entropy,164,3,0.09692671149969101,0.0,0.014227641746401787,0.002874417702621005,0.9857723712921143,0.002874415068442973,164.0,0.0,1692.0,0.0,2.3333333333333335,0.4714045207910317,0.24084041019280752,0.030867362044361423
entropy,165,3,0.09751772880554199,0.0,0.01616161564985911,0.0057139940104730036,0.9838383992513021,0.0057139887421169405,165.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.24138679603735605,0.03132133596340421
entropy,166,3,0.09810874611139297,0.0,0.01606425642967224,0.00567957232807042,0.9839357535044352,0.005679568815833044,166.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.24297618369261423,0.030306185142799986
entropy,167,3,0.09869976341724396,0.0,0.015968064467112224,0.005645563333559504,0.9840319156646729,0.005645570358034256,167.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.24453838666280112,0.0305768786445926
entropy,168,3,0.09929078072309494,0.0,0.015873016168673832,0.005611958685376489,0.9841269652048746,0.005611965270821569,168.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.245884378751119,0.03210235690776863
entropy,169,3,0.09988179802894592,0.0,0.01577909290790558,0.005578751798076297,0.9842209021250407,0.005578753554194985,169.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.24913575251897177,0.03218765145977018
entropy,170,3,0.1004728153347969,0.0,0.015686274816592533,0.0055459356471841735,0.9843137264251709,0.005545935208154502,170.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.2518860052029292,0.032558739671823295
entropy,171,3,0.10106383264064789,0.0,0.015594542026519775,0.005513503208225369,0.9844054381052653,0.0055135102327001214,171.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.25283025701840717,0.032256563767020956
entropy,172,3,0.10165484994649887,0.0,0.01550387591123581,0.005481447895754802,0.9844961166381836,0.005481450529932834,172.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.2546885857979457,0.030641418186542355
entropy,173,3,0.10224585980176926,0.0,0.015414257844289144,0.005449763124327394,0.9845857620239258,0.005449756099852642,173.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.25519005954265594,0.030485337435941565
entropy,174,3,0.10283687710762024,0.0,0.01532567044099172,0.005418442747527736,0.984674314657847,0.005418426942459544,174.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.2563156882921855,0.03041630649373523
entropy,175,3,0.10342789441347122,0.0,0.015238095074892044,0.005387480179910748,0.9847618937492371,0.00538746305775354,175.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.2581173876921336,0.031561353016137855
entropy,176,3,0.1040189117193222,0.0,0.01515151560306549,0.005356869714090696,0.9848484992980957,0.005356864445734632,176.0,0.0,1692.0,0.0,2.6666666666666665,0.9428090415820634,0.2595680505037308,0.031240694607951487
entropy,177,3,0.10460992902517319,0.0,0.01883239174882571,0.007046435769761434,0.9811675945917765,0.007046444066648366,177.0,0.0,1692.0,0.0,3.3333333333333335,1.247219128924647,0.26027065018812817,0.03134800355724115
entropy,178,3,0.10520094633102417,0.0,0.02059925130258004,0.007006849276622136,0.9794007539749146,0.00700684736833952,178.0,0.0,1692.0,0.0,3.6666666666666665,1.247219128924647,0.2653408149878184,0.03163282172593871
entropy,179,3,0.10579196363687515,0.0,0.02420856648435195,0.009495381540235942,0.9757914344469706,0.009495380627008587,179.0,0.0,1692.0,0.0,4.333333333333333,1.699673171197595,0.2696038981278737,0.03289751965939382
entropy,180,3,0.10638298094272614,0.0,0.025925926864147186,0.006928995411442687,0.9740740656852722,0.006929013332705473,180.0,0.0,1692.0,0.0,4.666666666666667,1.247219128924647,0.27095351616541546,0.031776511005687194
entropy,181,3,0.10697399824857712,0.0,0.02946593053638935,0.005208889494790914,0.970534066359202,0.005208900909562386,181.0,0.0,1692.0,0.0,5.333333333333333,0.9428090415820634,0.27171999712785083,0.03144130705270643
entropy,182,3,0.1075650081038475,0.0,0.029304030661781628,0.005180270028533329,0.970695972442627,0.005180269150473985,182.0,0.0,1692.0,0.0,5.333333333333333,0.9428090415820634,0.2737264434496562,0.030936916788781004
entropy,183,3,0.10815602540969849,0.0,0.03096539092560609,0.0068154053036885215,0.9690346121788025,0.00681540049152235,183.0,0.0,1692.0,0.0,5.666666666666667,1.247219128924647,0.275245264172554,0.03232367372171348
entropy,184,3,0.10874704271554947,0.0,0.03260869470735391,0.00768594231935449,0.96739129225413,0.00768595549024465,184.0,0.0,1692.0,0.0,6.0,1.4142135623730951,0.2780694117148717,0.0348267551551887
entropy,185,3,0.10933806002140045,0.0,0.034234234442313514,0.009187422525952026,0.9657657543818156,0.009187410836529332,185.0,0.0,1692.0,0.0,6.333333333333333,1.699673171197595,0.28165728350480396,0.03787278609853586
entropy,186,3,0.10992907732725143,0.0,0.03405017964541912,0.009138027976274561,0.965949813524882,0.009138046362780344,186.0,0.0,1692.0,0.0,6.333333333333333,1.699673171197595,0.28297316034634906,0.038188341234410866
entropy,187,3,0.11052009463310242,0.0,0.03565062334140142,0.010988259361829119,0.964349369208018,0.010988267218019309,187.0,0.0,1692.0,0.0,6.666666666666667,2.0548046676563256,0.2852112054824829,0.038482078555431634
entropy,188,3,0.1111111119389534,0.0,0.03723404308160146,0.008686134325032256,0.9627659320831299,0.008686132804188815,188.0,0.0,1692.0,0.0,7.0,1.632993161855452,0.28716113169987995,0.03987458607493488
entropy,189,3,0.11170212924480438,0.0,0.03703703731298447,0.008640175958453665,0.9629629651705424,0.008640166833404711,189.0,0.0,1692.0,0.0,7.0,1.632993161855452,0.2911071578661601,0.04241805050801882
entropy,190,3,0.11229314655065536,0.0,0.03859649101893107,0.00656431198390004,0.961403508981069,0.006564301032017187,190.0,0.0,1692.0,0.0,7.333333333333333,1.247219128924647,0.2929016053676605,0.04409618196957054
entropy,191,3,0.11288416385650635,0.0,0.03839441513021787,0.0065299433162091525,0.9616055885950724,0.006529929377455566,191.0,0.0,1692.0,0.0,7.333333333333333,1.247219128924647,0.29360711574554443,0.043634563634461616
entropy,192,3,0.11347517371177673,0.0,0.039930554727713265,0.004910464343612809,0.960069457689921,0.004910473124206249,192.0,0.0,1692.0,0.0,7.666666666666667,0.9428090415820634,0.29715652267138165,0.0415721220955049
entropy,193,3,0.11406619101762772,0.0,0.03972366203864416,0.004885021696061733,0.9602763454119364,0.004885016427705669,193.0,0.0,1692.0,0.0,7.666666666666667,0.9428090415820634,0.30035094420115155,0.04084711325161274
entropy,194,3,0.1146572083234787,0.0,0.03951889897386233,0.004859840710195162,0.9604811271031698,0.004859840710195162,194.0,0.0,1692.0,0.0,7.666666666666667,0.9428090415820634,0.30501800775527954,0.04001400918252341
entropy,195,3,0.11524822562932968,0.0,0.039316240698099136,0.0048349178737757195,0.9606837630271912,0.0048349178737757195,195.0,0.0,1692.0,0.0,7.666666666666667,0.9428090415820634,0.3059338927268982,0.03961403334133087
entropy,196,3,0.11583924293518066,0.0,0.03911564747492472,0.0048102496745660315,0.9608843723932902,0.0048102479184473435,196.0,0.0,1692.0,0.0,7.666666666666667,0.9428090415820634,0.31035223603248596,0.03976720373505972
entropy,197,3,0.11643026024103165,0.0,0.038917090743780136,0.00478583260032872,0.9610828955968221,0.004785830844210032,197.0,0.0,1692.0,0.0,7.666666666666667,0.9428090415820634,0.3148401478926341,0.037196037041151854
entropy,198,3,0.11702127754688263,0.0,0.038720538218816124,0.00476166313882641,0.9612794518470764,0.004761666651063786,198.0,0.0,1692.0,0.0,7.666666666666667,0.9428090415820634,0.3174228568871816,0.035584774400067486
entropy,199,3,0.11761229485273361,0.0,0.03852596258123716,0.00473773426558435,0.9614740411440531,0.004737755339008606,199.0,0.0,1692.0,0.0,7.666666666666667,0.9428090415820634,0.31994345784187317,0.03712645144639059
entropy,200,3,0.1182033121585846,0.0,0.038333334028720856,0.004714045980602539,0.9616666436195374,0.004714040712246475,200.0,0.0,1692.0,0.0,7.666666666666667,0.9428090415820634,0.3206718961397807,0.03734323453332854
entropy,201,3,0.11879432946443558,0.0,0.03980099409818649,0.004062172710258432,0.9601989984512329,0.004062184877005599,201.0,0.0,1692.0,0.0,8.0,0.816496580927726,0.3224779764811198,0.03693916030916778
entropy,202,3,0.11938533931970596,0.0,0.04125412553548813,0.0023336868071163943,0.9587458769480387,0.0023336990999472096,202.0,0.0,1692.0,0.0,8.333333333333334,0.4714045207910317,0.32654504974683124,0.039432850049446126
entropy,203,3,0.11997635662555695,0.0,0.041050902257363,0.00232218949806636,0.9589491089185079,0.002322178961354232,203.0,0.0,1692.0,0.0,8.333333333333334,0.4714045207910317,0.3316259980201721,0.04160653566775842
entropy,204,3,0.12056737393140793,0.0,0.04248366132378578,0.0023108063367310427,0.9575163523356119,0.002310799312256291,204.0,0.0,1692.0,0.0,8.666666666666666,0.4714045207910317,0.33335308233896893,0.04149678420286338
entropy,205,3,0.12115839123725891,0.0,0.04227642218271891,0.0022995338108730665,0.9577235579490662,0.0022995320547543785,205.0,0.0,1692.0,0.0,8.666666666666666,0.4714045207910317,0.33646071950594586,0.04007158727456147
entropy,206,3,0.1217494085431099,0.0,0.042071198423703514,0.0022883719204924314,0.9579288164774576,0.002288377188848495,206.0,0.0,1692.0,0.0,8.666666666666666,0.4714045207910317,0.3408483962217967,0.044719510301295534
entropy,207,3,0.12234042584896088,0.0,0.04186795527736346,0.0022773171533517615,0.9581320484479269,0.0022773066166396337,207.0,0.0,1692.0,0.0,8.666666666666666,0.4714045207910317,0.3429573674996694,0.045317677453598715
entropy,208,3,0.12293144315481186,0.0,0.0416666679084301,0.0022663677533323687,0.9583333333333334,0.002266348436026801,208.0,0.0,1692.0,0.0,8.666666666666666,0.4714045207910317,0.34594346086184186,0.04523884832190325
entropy,209,3,0.12352246046066284,0.0,0.04146730527281761,0.002255525476552941,0.9585326910018921,0.002255530744909005,209.0,0.0,1692.0,0.0,8.666666666666666,0.4714045207910317,0.3499940832455953,0.04541283072589955
entropy,210,3,0.12411347776651382,0.0,0.04126984253525734,0.002244783298538727,0.958730141321818,0.0022447973474882307,210.0,0.0,1692.0,0.0,8.666666666666666,0.4714045207910317,0.3508824606736501,0.046527689079910055
entropy,211,3,0.12470449507236481,0.0,0.04423380891482035,0.0022341447315271023,0.9557661811510721,0.0022341482437644783,211.0,0.0,1692.0,0.0,9.333333333333334,0.4714045207910317,0.35253971815109253,0.04610502179065052
entropy,212,3,0.1252955049276352,0.0,0.04402515788873037,0.0022236062632806906,0.9559748570124308,0.0022236115316367545,212.0,0.0,1692.0,0.0,9.333333333333334,0.4714045207910317,0.3544524510701497,0.048212987212966796
entropy,213,3,0.12588652968406677,0.0,0.04381846636533737,0.0022131678937994926,0.956181546052297,0.0022131872111050602,213.0,0.0,1692.0,0.0,9.333333333333334,0.4714045207910317,0.35850738485654193,0.04877653952371002
entropy,214,3,0.12647753953933716,0.0,0.04517134030659994,0.004405648709454888,0.9548286596934,0.004405638172742761,214.0,0.0,1692.0,0.0,9.666666666666666,0.9428090415820634,0.3607361912727356,0.04973917100021333
entropy,215,3,0.12706856429576874,0.0,0.04651162773370743,0.0037976585017955315,0.9534883697827657,0.003797655460134726,215.0,0.0,1692.0,0.0,10.0,0.816496580927726,0.36165135105450946,0.050083852324210816
entropy,216,3,0.12765957415103912,0.0,0.047839504977067314,0.002182428792285547,0.9521604975064596,0.0021824200116921074,216.0,0.0,1692.0,0.0,10.333333333333334,0.4714045207910317,0.3630434771378835,0.04976812019117143
entropy,217,3,0.1282505840063095,0.0,0.0476190485060215,0.002172369744440947,0.9523809353510538,0.0021723609638475074,217.0,0.0,1692.0,0.0,10.333333333333334,0.4714045207910317,0.36417609453201294,0.050018347253882725
entropy,218,3,0.1288416087627411,0.0,0.04740061114231745,0.0021624055270054966,0.9525993863741556,0.0021624143075989364,218.0,0.0,1692.0,0.0,10.333333333333334,0.4714045207910317,0.3659036060174306,0.049238801589623196
entropy,219,3,0.12943261861801147,0.0,0.047184170534213386,0.002152530871623132,0.95281583070755,0.00215252384714838,219.0,0.0,1692.0,0.0,10.333333333333334,0.4714045207910317,0.36758145689964294,0.04871060177371974
entropy,220,3,0.13002364337444305,0.0,0.04696969812115034,0.0021427475344125407,0.9530302882194519,0.0021427457782938527,220.0,0.0,1692.0,0.0,10.333333333333334,0.4714045207910317,0.37008888522783917,0.0484750448045815
entropy,221,3,0.13061465322971344,0.0,0.04675716534256935,0.002133052003136347,0.953242838382721,0.002133052003136347,221.0,0.0,1692.0,0.0,10.333333333333334,0.4714045207910317,0.3706434369087219,0.04814346835326439
entropy,222,3,0.13120567798614502,0.0,0.04954954981803894,0.0036779133761815634,0.9504504402478536,0.003677934668015937,222.0,0.0,1692.0,0.0,11.0,0.816496580927726,0.37340398629506427,0.04972126557993441
entropy,223,3,0.1317966878414154,0.0,0.05082212264339129,0.002113920846149777,0.9491778612136841,0.002113917333912401,223.0,0.0,1692.0,0.0,11.333333333333334,0.4714045207910317,0.3742053806781769,0.04924123009850619
entropy,224,3,0.13238771259784698,0.0,0.050595237563053765,0.0021044852204394004,0.949404776096344,0.002104476439845961,224.0,0.0,1692.0,0.0,11.333333333333334,0.4714045207910317,0.3757985631624858,0.050495772403345955
entropy,225,3,0.13297872245311737,0.0,0.05333333338300387,0.0036288737808831736,0.9466666777928671,0.0036288783434404496,225.0,0.0,1692.0,0.0,12.0,0.816496580927726,0.3779357274373372,0.0498494083059023
entropy,226,3,0.13356974720954895,0.0,0.05457227180401484,0.005518668027746873,0.9454277157783508,0.005518681634639233,226.0,0.0,1692.0,0.0,12.333333333333334,1.247219128924647,0.3824419875939687,0.04712387882214775
entropy,227,3,0.13416075706481934,0.0,0.05433186640342077,0.00549435717099498,0.9456681410471598,0.005494351197248408,227.0,0.0,1692.0,0.0,12.333333333333334,1.247219128924647,0.3874393105506897,0.04565891067665838
entropy,228,3,0.13475176692008972,0.0,0.05409356703360876,0.005470260041895916,0.9459064404169718,0.005470265020032176,228.0,0.0,1692.0,0.0,12.333333333333334,1.247219128924647,0.39248688022295636,0.04874524938605362
entropy,229,3,0.1353427916765213,0.0,0.053857351342837013,0.005446370666695288,0.9461426734924316,0.0054463753129486096,229.0,0.0,1692.0,0.0,12.333333333333334,1.247219128924647,0.394077867269516,0.04998078331729074
entropy,230,3,0.1359338015317917,0.0,0.053623187045256294,0.005422691700395118,0.9463768005371094,0.005422687386024803,230.0,0.0,1692.0,0.0,12.333333333333334,1.247219128924647,0.3986343542734782,0.049413650450996646
entropy,231,3,0.13652482628822327,0.0,0.056277056535085045,0.0035346179905832976,0.9437229434649149,0.0035346103863941295,231.0,0.0,1692.0,0.0,13.0,0.816496580927726,0.40086041887601215,0.048344015382253025
entropy,232,3,0.13711583614349365,0.0,0.05747126415371895,0.005375942758854978,0.9425287246704102,0.005375948732617116,232.0,0.0,1692.0,0.0,13.333333333333334,1.247219128924647,0.4037570655345917,0.04895372808733061
entropy,233,3,0.13770686089992523,0.0,0.05722460647424062,0.00535287079236377,0.9427753885587057,0.005352855526102734,233.0,0.0,1692.0,0.0,13.333333333333334,1.247219128924647,0.40506402651468915,0.048451122754505305
entropy,234,3,0.13829787075519562,0.0,0.056980058550834656,0.00532999761913944,0.9430199265480042,0.005330006579778748,234.0,0.0,1692.0,0.0,13.333333333333334,1.247219128924647,0.40712323784828186,0.047276552665348665
entropy,235,3,0.1388888955116272,0.0,0.058156028389930725,0.005307316269802406,0.9418439666430155,0.0053073116235569295,235.0,0.0,1692.0,0.0,13.666666666666666,1.247219128924647,0.40942270557085675,0.04657789864834049
entropy,236,3,0.13947990536689758,0.0,0.059322034319241844,0.005992431896804162,0.9406779805819193,0.005992410823379906,236.0,0.0,1692.0,0.0,14.0,1.4142135623730951,0.4120194415251414,0.04568502252000055
entropy,237,3,0.14007091522216797,0.0,0.05907173082232475,0.005967145543816313,0.9409282803535461,0.005967150812172377,237.0,0.0,1692.0,0.0,14.0,1.4142135623730951,0.4191366732120514,0.042900887679493085
entropy,238,3,0.14066193997859955,0.0,0.05882353211442629,0.005942075193427083,0.9411764542261759,0.005942087486257899,238.0,0.0,1692.0,0.0,14.0,1.4142135623730951,0.4263093074162801,0.041577254951798204
entropy,239,3,0.14125294983386993,0.0,0.05857740715146065,0.0059172120650430315,0.9414226015408834,0.005917192747737464,239.0,0.0,1692.0,0.0,14.0,1.4142135623730951,0.4307934045791626,0.03876472999079358
entropy,240,3,0.1418439745903015,0.0,0.05833333358168602,0.005892556158664158,0.9416666626930237,0.0058925508903080945,240.0,0.0,1692.0,0.0,14.0,1.4142135623730951,0.435397466023763,0.04372107474337428
entropy,241,3,0.1424349844455719,0.0,0.058091286569833755,0.005868105718171776,0.9419087171554565,0.005868105718171776,241.0,0.0,1692.0,0.0,14.0,1.4142135623730951,0.4386509855588277,0.044606526403035064
entropy,242,3,0.14302600920200348,0.0,0.05922864874204,0.007023441892132257,0.9407713611920675,0.007023435803889357,242.0,0.0,1692.0,0.0,14.333333333333334,1.699673171197595,0.4403743048508962,0.045829994546144975
entropy,243,3,0.14361701905727386,0.0,0.06035665422677994,0.00845598728970985,0.9396433432896932,0.008456007030898813,243.0,0.0,1692.0,0.0,14.666666666666666,2.0548046676563256,0.440999577442805,0.04571072171990222
entropy,244,3,0.14420804381370544,0.0,0.06010928998390833,0.008421329832409443,0.939890722433726,0.00842132056614049,244.0,0.0,1692.0,0.0,14.666666666666666,2.0548046676563256,0.4422523578008016,0.0471302751503711
entropy,245,3,0.14479905366897583,0.0,0.05986394609014193,0.008386958420801876,0.9401360750198364,0.008386953183347385,245.0,0.0,1692.0,0.0,14.666666666666666,2.0548046676563256,0.4431104163328807,0.047607184422314285
entropy,246,3,0.14539006352424622,0.0,0.05962059646844864,0.0083528658030246,0.9403794010480245,0.008352856536755646,246.0,0.0,1692.0,0.0,14.666666666666666,2.0548046676563256,0.4442063271999359,0.04748354596304705
entropy,247,3,0.1459810882806778,0.0,0.0593792162835598,0.008319045532977375,0.9406207998593649,0.008319053187721267,247.0,0.0,1692.0,0.0,14.666666666666666,2.0548046676563256,0.4502033789952596,0.048299370952384194
entropy,248,3,0.14657209813594818,0.0,0.059139784425497055,0.008285503855319848,0.9408602118492126,0.008285494790491487,248.0,0.0,1692.0,0.0,14.666666666666666,2.0548046676563256,0.45403281847635907,0.05058018094912616
entropy,249,3,0.14716312289237976,0.0,0.05890227481722832,0.008252227474970479,0.9410977363586426,0.008252232913897482,249.0,0.0,1692.0,0.0,14.666666666666666,2.0548046676563256,0.4554589291413625,0.05080930391053391
entropy,250,3,0.14775413274765015,0.0,0.06000000238418579,0.008640989014245386,0.9399999976158142,0.00864100510933902,250.0,0.0,1692.0,0.0,15.0,2.160246899469287,0.4574306805928548,0.05030043028893879
entropy,251,3,0.14834515750408173,0.0,0.05976095795631409,0.008606561608962794,0.9402390321095785,0.008606570806165708,251.0,0.0,1692.0,0.0,15.0,2.160246899469287,0.4601580003897349,0.04949608336036071
entropy,252,3,0.1489361673593521,0.0,0.05952381218473116,0.0085724095447463,0.9404761989911398,0.008572403221675438,252.0,0.0,1692.0,0.0,15.0,2.160246899469287,0.4645855923493703,0.05186893263524978
entropy,253,3,0.1495271921157837,0.0,0.05928853899240494,0.00853852764817293,0.9407114585240682,0.008538539144670034,253.0,0.0,1692.0,0.0,15.0,2.160246899469287,0.4679875175158183,0.04975107534193368
entropy,254,3,0.15011820197105408,0.0,0.06036745384335518,0.006691625172150938,0.9396325747172037,0.0066916234674420086,254.0,0.0,1692.0,0.0,15.333333333333334,1.699673171197595,0.47368188699086505,0.053501207358638246
entropy,255,3,0.15070922672748566,0.0,0.061437911043564476,0.00805805865144829,0.9385620951652527,0.008058057039923228,255.0,0.0,1692.0,0.0,15.666666666666666,2.0548046676563256,0.47442396481831867,0.05372010433800839
entropy,256,3,0.15130023658275604,0.0,0.06380208333333333,0.009743899444723805,0.9361979166666666,0.009743899444723805,256.0,0.0,1692.0,0.0,16.333333333333332,2.494438257849294,0.47653380036354065,0.0544701106546145
entropy,257,3,0.15189124643802643,0.0,0.06485084071755409,0.007995347766421412,0.9351491530736288,0.007995349377946413,257.0,0.0,1692.0,0.0,16.666666666666668,2.0548046676563256,0.47740822037061054,0.053821708073420155
entropy,258,3,0.152482271194458,0.0,0.06718346352378528,0.006587879509856999,0.9328165253003439,0.006587864167507527,258.0,0.0,1692.0,0.0,17.333333333333332,1.699673171197595,0.4797330399354299,0.05340947187250052
entropy,259,3,0.1530732810497284,0.0,0.06692406659324963,0.006562444278704532,0.9330759445826212,0.006562455237547553,259.0,0.0,1692.0,0.0,17.333333333333332,1.699673171197595,0.4807134469350179,0.053278920829765625
entropy,260,3,0.15366430580615997,0.0,0.06794872010747592,0.00479699802316312,0.9320512811342875,0.004796993708820269,260.0,0.0,1692.0,0.0,17.666666666666668,1.247219128924647,0.4843730926513672,0.05509362182964349
entropy,261,3,0.15425531566143036,0.0,0.06896551574269931,0.00625667825079969,0.931034505367279,0.006256676729956233,261.0,0.0,1692.0,0.0,18.0,1.632993161855452,0.4859251081943512,0.055362191345501556
entropy,262,3,0.15484634041786194,0.0,0.07124682019154231,0.004760377913862981,0.9287531773249308,0.004760386542654548,262.0,0.0,1692.0,0.0,18.666666666666668,1.247219128924647,0.48639434576034546,0.05524126562197028
entropy,263,3,0.15543735027313232,0.0,0.07351077347993851,0.004742278765926111,0.9264892339706421,0.004742300669691627,263.0,0.0,1692.0,0.0,19.333333333333332,1.247219128924647,0.488487313191096,0.05661204819059134
entropy,264,3,0.1560283750295639,0.0,0.07323232293128967,0.0047243136955850765,0.9267676870028178,0.004724310376832564,264.0,0.0,1692.0,0.0,19.333333333333332,1.247219128924647,0.49543510874112445,0.05196532408715578
