score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,153,3,0.0904255285859108,0.0,0.02178649293879668,0.00308107511564139,0.9782135089238485,0.00308107511564139,153.0,0.0,1692.0,0.0,3.3333333333333335,0.4714045207910317,0.6025583744049072,0.01842914484535831
entropy,154,3,0.09101654589176178,0.0,0.023809523632129032,0.0030610685334888747,0.976190467675527,0.003061069411548219,154.0,0.0,1692.0,0.0,3.6666666666666665,0.4714045207910317,0.6132462024688721,0.015040676013081752
entropy,155,3,0.09160756319761276,0.0,0.023655913770198822,0.0030413192227241453,0.976344108581543,0.0030413165885461134,155.0,0.0,1692.0,0.0,3.6666666666666665,0.4714045207910317,0.6188912987709045,0.018472473598524487
entropy,156,3,0.09219858050346375,0.0,0.02350427396595478,0.0030218236711098247,0.9764957229296366,0.003021816646635073,156.0,0.0,1692.0,0.0,3.6666666666666665,0.4714045207910317,0.6250932614008585,0.01685348044755803
entropy,157,3,0.09278959780931473,0.0,0.023354565103848774,0.0030025766102898498,0.9766454299290975,0.003002569585815098,157.0,0.0,1692.0,0.0,3.6666666666666665,0.4714045207910317,0.6276937127113342,0.015997540496886176
entropy,158,3,0.09338061511516571,0.0,0.023206751172741253,0.0029835736499675006,0.9767932295799255,0.0029835754060861886,158.0,0.0,1692.0,0.0,3.6666666666666665,0.4714045207910317,0.629864494005839,0.015457846778788012
entropy,159,3,0.0939716324210167,0.0,0.023060796161492664,0.002964807765668025,0.9769392212231954,0.002964806009549337,159.0,0.0,1692.0,0.0,3.6666666666666665,0.4714045207910317,0.6343467235565186,0.014691341547531923
entropy,160,3,0.09456264972686768,0.0,0.02291666716337204,0.002946278079332079,0.9770833452542623,0.0029462613962045435,160.0,0.0,1692.0,0.0,3.6666666666666665,0.4714045207910317,0.6371952096621195,0.013515615535218536
entropy,161,3,0.09515366703271866,0.0,0.02484472095966339,0.0,0.9751552939414978,0.0,161.0,0.0,1692.0,0.0,4.0,0.0,0.6385127902030945,0.013157421946943006
entropy,162,3,0.09574468433856964,0.0,0.02469135820865631,0.0,0.9753086566925049,0.0,162.0,0.0,1692.0,0.0,4.0,0.0,0.6412908434867859,0.013011419086597266
entropy,163,3,0.09633569419384003,0.0,0.024539876729249954,0.0,0.9754601120948792,0.0,163.0,0.0,1692.0,0.0,4.0,0.0,0.6439994772275289,0.014362284965957265
entropy,164,3,0.09692671149969101,0.0,0.024390242993831635,0.0,0.9756097793579102,0.0,164.0,0.0,1692.0,0.0,4.0,0.0,0.6490933100382487,0.014145065173719181
entropy,165,3,0.09751772880554199,0.0,0.024242423474788666,0.0,0.9757575988769531,0.0,165.0,0.0,1692.0,0.0,4.0,0.0,0.656195064385732,0.01305817777686982
entropy,166,3,0.09810874611139297,0.0,0.02610441731909911,0.002839787042094554,0.9738955895105997,0.002839798456866025,166.0,0.0,1692.0,0.0,4.333333333333333,0.4714045207910317,0.6580776770909628,0.012235417503227002
entropy,167,3,0.09869976341724396,0.0,0.025948104138175648,0.002822780788720408,0.9740518728892008,0.002822771130067624,167.0,0.0,1692.0,0.0,4.333333333333333,0.4714045207910317,0.6630258957544962,0.009160839144660107
entropy,168,3,0.09929078072309494,0.0,0.02579365111887455,0.0028059791231734087,0.9742063283920288,0.002805968586461281,168.0,0.0,1692.0,0.0,4.333333333333333,0.4714045207910317,0.6672680576642355,0.011504411322728707
entropy,169,3,0.09988179802894592,0.0,0.025641025975346565,0.0027893758990381484,0.9743589758872986,0.0027893627281479886,169.0,0.0,1692.0,0.0,4.333333333333333,0.4714045207910317,0.6725547711054484,0.00947103749100147
entropy,170,3,0.1004728153347969,0.0,0.02549019642174244,0.002772967604077251,0.9745097955067953,0.0027729816530267545,170.0,0.0,1692.0,0.0,4.333333333333333,0.4714045207910317,0.6821000774701437,0.014253122602633565
entropy,171,3,0.10106383264064789,0.0,0.025341130793094635,0.0027567516041126843,0.9746588468551636,0.002756741067400557,171.0,0.0,1692.0,0.0,4.333333333333333,0.4714045207910317,0.6844357053438822,0.011982870692855613
entropy,172,3,0.10165484994649887,0.0,0.025193798666199047,0.002740724386907073,0.9748061895370483,0.002740725264966417,172.0,0.0,1692.0,0.0,4.333333333333333,0.4714045207910317,0.6889021396636963,0.008689037705439528
entropy,173,3,0.10224585980176926,0.0,0.02504816899696986,0.002724881562163697,0.9749518434206644,0.0027249061478253284,173.0,0.0,1692.0,0.0,4.333333333333333,0.4714045207910317,0.6925462086995443,0.009873891092762493
entropy,174,3,0.10283687710762024,0.0,0.024904214466611545,0.002709221373763868,0.975095788637797,0.0027092275201792758,174.0,0.0,1692.0,0.0,4.333333333333333,0.4714045207910317,0.7044310172398885,0.002473539159058746
entropy,175,3,0.10342789441347122,0.0,0.024761904651920002,0.00269374030947021,0.9752381046613058,0.002693745577826274,175.0,0.0,1692.0,0.0,4.333333333333333,0.4714045207910317,0.7149352232615153,0.006831626359836605
entropy,176,3,0.1040189117193222,0.0,0.024621212854981422,0.002678434857045348,0.9753788113594055,0.002678432222867316,176.0,0.0,1692.0,0.0,4.333333333333333,0.4714045207910317,0.7162720163663229,0.0061147458238235185
entropy,177,3,0.10460992902517319,0.0,0.024482109273473423,0.002663302382311249,0.9755178888638815,0.0026633155532014086,177.0,0.0,1692.0,0.0,4.333333333333333,0.4714045207910317,0.720253606637319,0.002513009825213365
entropy,178,3,0.10520094633102417,0.0,0.026217229043443997,0.0026483402510898814,0.9737827777862549,0.0026483393730305374,178.0,0.0,1692.0,0.0,4.666666666666667,0.4714045207910317,0.7239666779836019,0.002744426077625146
entropy,179,3,0.10579196363687515,0.0,0.02979515865445137,0.0026335458292032136,0.9702048500378927,0.0026335598781527174,179.0,0.0,1692.0,0.0,5.333333333333333,0.4714045207910317,0.7266185084978739,0.003713882244760348
entropy,180,3,0.10638298094272614,0.0,0.031481482088565826,0.005237828574649707,0.9685185154279073,0.005237813647640859,180.0,0.0,1692.0,0.0,5.666666666666667,0.9428090415820634,0.7378368576367696,0.006909885858253058
entropy,181,3,0.10697399824857712,0.0,0.0313075507680575,0.005208890372850258,0.9686924417813619,0.005208900909562386,181.0,0.0,1692.0,0.0,5.666666666666667,0.9428090415820634,0.7417311072349548,0.007350650571039647
entropy,182,3,0.1075650081038475,0.0,0.03113553176323573,0.005180270028533329,0.9688644409179688,0.005180269150473985,182.0,0.0,1692.0,0.0,5.666666666666667,0.9428090415820634,0.74294114112854,0.0075515351137934415
entropy,183,3,0.10815602540969849,0.0,0.03278688465555509,0.007727942531954941,0.9672131141026815,0.007727933751361501,183.0,0.0,1692.0,0.0,6.0,1.4142135623730951,0.7481064200401306,0.0071992347373682035
entropy,184,3,0.10874704271554947,0.0,0.034420289720098175,0.0067783655381507615,0.9655797084172567,0.0067783525950227495,184.0,0.0,1692.0,0.0,6.333333333333333,1.247219128924647,0.7534031470616659,0.008657748276327756
entropy,185,3,0.10933806002140045,0.0,0.03423423506319523,0.006741725184461047,0.9657657742500305,0.006741724188841609,185.0,0.0,1692.0,0.0,6.333333333333333,1.247219128924647,0.7565153439839681,0.006862467507357619
entropy,186,3,0.10992907732725143,0.0,0.035842293252547584,0.005068866249266253,0.9641577204068502,0.005068889078809196,186.0,0.0,1692.0,0.0,6.666666666666667,0.9428090415820634,0.7588391105333964,0.008292417135691881
entropy,187,3,0.11052009463310242,0.0,0.03743315488100052,0.004366292722435504,0.9625668525695801,0.004366304889182671,187.0,0.0,1692.0,0.0,7.0,0.816496580927726,0.7637849847475687,0.007182859807379339
entropy,188,3,0.1111111119389534,0.0,0.03723404183983803,0.004343066402094408,0.9627659519513448,0.004343066402117131,188.0,0.0,1692.0,0.0,7.0,0.816496580927726,0.7712240219116211,0.012215128179391096
entropy,189,3,0.11170212924480438,0.0,0.03703703731298447,0.004320086458383436,0.9629629651705424,0.004320095583466655,189.0,0.0,1692.0,0.0,7.0,0.816496580927726,0.772905429204305,0.011700903123105245
entropy,190,3,0.11229314655065536,0.0,0.03859649101893107,0.00656431198390004,0.961403508981069,0.006564301032017187,190.0,0.0,1692.0,0.0,7.333333333333333,1.247219128924647,0.7747292915980021,0.010982569369092058
entropy,191,3,0.11288416385650635,0.0,0.04188481718301773,0.00740425824762865,0.9581151803334554,0.007404245954797835,191.0,0.0,1692.0,0.0,8.0,1.4142135623730951,0.7783419489860535,0.01198855353237803
entropy,192,3,0.11347517371177673,0.0,0.043402777363856636,0.006495932741899147,0.9565972288449606,0.006495929423172717,192.0,0.0,1692.0,0.0,8.333333333333334,1.247219128924647,0.7806364695231119,0.009334204158433645
entropy,193,3,0.11406619101762772,0.0,0.043177892764409385,0.006462275614716701,0.9568220973014832,0.006462279929101304,193.0,0.0,1692.0,0.0,8.333333333333334,1.247219128924647,0.7834325432777405,0.008322082469555247
entropy,194,3,0.1146572083234787,0.0,0.04639175161719322,0.004208745513374818,0.9536082545916239,0.0042087455133982665,194.0,0.0,1692.0,0.0,9.0,0.816496580927726,0.7907162507375082,0.01415253598680612
entropy,195,3,0.11524822562932968,0.0,0.0495726503431797,0.0024174589368878598,0.9504273533821106,0.0024174589368878598,195.0,0.0,1692.0,0.0,9.666666666666666,0.4714045207910317,0.7949598828951517,0.012134764120339538
entropy,196,3,0.11583924293518066,0.0,0.05102040867010752,0.004165798416720104,0.9489796161651611,0.004165796895876616,196.0,0.0,1692.0,0.0,10.0,0.816496580927726,0.7992112040519714,0.012959364515017252
entropy,197,3,0.11643026024103165,0.0,0.05414551620682081,0.006331060774677236,0.9458544850349426,0.006331048495300113,197.0,0.0,1692.0,0.0,10.666666666666666,1.247219128924647,0.8038794994354248,0.008568309803627187
entropy,198,3,0.11702127754688263,0.0,0.05387205506364504,0.006299086586822794,0.9461279312769572,0.006299082272451398,198.0,0.0,1692.0,0.0,10.666666666666666,1.247219128924647,0.8065517544746399,0.010574248277622109
entropy,199,3,0.11761229485273361,0.0,0.055276382714509964,0.007106601398376525,0.9447236259778341,0.0071065768127148935,199.0,0.0,1692.0,0.0,11.0,1.4142135623730951,0.8106541236241659,0.012808986901333105
entropy,200,3,0.1182033121585846,0.0,0.054999999701976776,0.0070710663367257775,0.9449999928474426,0.0070710610683697135,200.0,0.0,1692.0,0.0,11.0,1.4142135623730951,0.8170157472292582,0.010134193274140552
entropy,201,3,0.11879432946443558,0.0,0.05804311856627464,0.00620507097837273,0.9419568777084351,0.006205089895261012,201.0,0.0,1692.0,0.0,11.666666666666666,1.247219128924647,0.8183397054672241,0.010674016492173186
entropy,202,3,0.11938533931970596,0.0,0.059405941516160965,0.004042064118878785,0.9405940572420756,0.004042061077216408,202.0,0.0,1692.0,0.0,12.0,0.816496580927726,0.8222358624140421,0.01304824831323289
entropy,203,3,0.11997635662555695,0.0,0.060755337278048195,0.00232218949806636,0.9392446478207906,0.002322178961354232,203.0,0.0,1692.0,0.0,12.333333333333334,0.4714045207910317,0.8306049307187399,0.01146388016770869
entropy,204,3,0.12056737393140793,0.0,0.06045751770337423,0.0023108080928497306,0.9395424922307333,0.002310799312256291,204.0,0.0,1692.0,0.0,12.333333333333334,0.4714045207910317,0.83297332127889,0.010685699210847313
entropy,205,3,0.12115839123725891,0.0,0.06016260137160619,0.0022995338108730665,0.9398373961448669,0.0022995320547543785,205.0,0.0,1692.0,0.0,12.333333333333334,0.4714045207910317,0.834560215473175,0.011002353269725042
entropy,206,3,0.1217494085431099,0.0,0.06148867309093475,0.004576742084866175,0.938511312007904,0.004576726279797983,206.0,0.0,1692.0,0.0,12.666666666666666,0.9428090415820634,0.8382081588109335,0.012212378446538432
entropy,207,3,0.12234042584896088,0.0,0.06280193229516347,0.006831947947817908,0.9371980826059977,0.006831947947817908,207.0,0.0,1692.0,0.0,13.0,1.4142135623730951,0.8411309917767843,0.010238103115757525
entropy,208,3,0.12293144315481186,0.0,0.06410256400704384,0.005996245454733625,0.9358974496523539,0.005996242135988306,208.0,0.0,1692.0,0.0,13.333333333333334,1.247219128924647,0.8472199241320292,0.008387451059486989
entropy,209,3,0.12352246046066284,0.0,0.0653907482822736,0.0059675548404762085,0.9346092542012533,0.00596755218550266,209.0,0.0,1692.0,0.0,13.666666666666666,1.247219128924647,0.8514049251874288,0.011387213663869947
entropy,210,3,0.12411347776651382,0.0,0.06666666890184085,0.0038880802458946253,0.9333333174387614,0.003888078725076512,210.0,0.0,1692.0,0.0,14.0,0.816496580927726,0.8536598285039266,0.012316649325621818
entropy,211,3,0.12470449507236481,0.0,0.06951027115186055,0.004468289463054205,0.930489738782247,0.0044682964875289565,211.0,0.0,1692.0,0.0,14.666666666666666,0.9428090415820634,0.8562337756156921,0.009664773462187474
entropy,212,3,0.1252955049276352,0.0,0.06918239096800487,0.004447212526561381,0.9308176239331564,0.004447223063273509,212.0,0.0,1692.0,0.0,14.666666666666666,0.9428090415820634,0.8591968615849813,0.0068676876740442205
entropy,213,3,0.12588652968406677,0.0,0.0688575878739357,0.004426335787598985,0.9311424096425375,0.0044263182264121055,213.0,0.0,1692.0,0.0,14.666666666666666,0.9428090415820634,0.8626223007837931,0.007690853854481458
entropy,214,3,0.12647753953933716,0.0,0.06853582461675008,0.004405648709454888,0.9314641753832499,0.004405638172742761,214.0,0.0,1692.0,0.0,14.666666666666666,0.9428090415820634,0.8686300913492838,0.004392571189010962
entropy,215,3,0.12706856429576874,0.0,0.06821705400943756,0.004385158316603842,0.9317829410235087,0.004385154804366466,215.0,0.0,1692.0,0.0,14.666666666666666,0.9428090415820634,0.8730526169141134,0.007065107434154165
entropy,216,3,0.12765957415103912,0.0,0.06944444527228673,0.0037800775521401597,0.9305555621782938,0.0037800866772262336,216.0,0.0,1692.0,0.0,15.0,0.816496580927726,0.8779975970586141,0.012179688799490032
entropy,217,3,0.1282505840063095,0.0,0.06912442296743393,0.00376265781188393,0.9308755795160929,0.003762663895283741,217.0,0.0,1692.0,0.0,15.0,0.816496580927726,0.8821757237116495,0.012655369949309637
entropy,218,3,0.1288416087627411,0.0,0.07033639152844746,0.0021624037708868086,0.9296635985374451,0.0021623862096999294,218.0,0.0,1692.0,0.0,15.333333333333334,0.4714045207910317,0.8883143266042074,0.015402770614156866
entropy,219,3,0.12943261861801147,0.0,0.07001521935065587,0.002152530871623132,0.9299847880999247,0.0021525519450473875,219.0,0.0,1692.0,0.0,15.333333333333334,0.4714045207910317,0.8969733119010925,0.007918229374244025
entropy,220,3,0.13002364337444305,0.0,0.06969697028398514,0.0021427457782938527,0.9303030371665955,0.0021427457782938527,220.0,0.0,1692.0,0.0,15.333333333333334,0.4714045207910317,0.8993799289067587,0.008385254112793382
entropy,221,3,0.13061465322971344,0.0,0.06938160210847855,0.002133052003136347,0.930618405342102,0.002133052003136347,221.0,0.0,1692.0,0.0,15.333333333333334,0.4714045207910317,0.9056350787480673,0.009461476959044195
entropy,222,3,0.13120567798614502,0.0,0.06906906763712566,0.002123446033913239,0.9309309124946594,0.0021234425216758632,222.0,0.0,1692.0,0.0,15.333333333333334,0.4714045207910317,0.9111449321111044,0.00818935141599976
entropy,223,3,0.1317966878414154,0.0,0.06875934203465779,0.002113924358387153,0.9312406778335571,0.002113917333912401,223.0,0.0,1692.0,0.0,15.333333333333334,0.4714045207910317,0.9155529737472534,0.009739836296229426
entropy,224,3,0.13238771259784698,0.0,0.06994047512610753,0.004208970440878801,0.930059532324473,0.0042089809775909285,224.0,0.0,1692.0,0.0,15.666666666666666,0.9428090415820634,0.9184511303901672,0.011716918249814506
entropy,225,3,0.13297872245311737,0.0,0.06962963193655014,0.0041902607523773405,0.9303703705469767,0.004190267776852092,225.0,0.0,1692.0,0.0,15.666666666666666,0.9428090415820634,0.9254532257715861,0.010828163930464927
entropy,226,3,0.13356974720954895,0.0,0.07227138678232829,0.005518671014623978,0.9277286132176717,0.005518655084643247,226.0,0.0,1692.0,0.0,16.333333333333332,1.247219128924647,0.9302250941594442,0.010766640537902297
entropy,227,3,0.13416075706481934,0.0,0.07342143853505452,0.005494355843494152,0.9265785415967306,0.005494351197248408,227.0,0.0,1692.0,0.0,16.666666666666668,1.247219128924647,0.9308019876480103,0.011146267990612272
entropy,228,3,0.13475176692008972,0.0,0.07309941450754802,0.005470257055018751,0.926900585492452,0.005470265020032176,228.0,0.0,1692.0,0.0,16.666666666666668,1.247219128924647,0.9322337905565897,0.010956548444953692
entropy,229,3,0.1353427916765213,0.0,0.07423580686251323,0.007130976139663655,0.9257642030715942,0.00713097918135023,229.0,0.0,1692.0,0.0,17.0,1.632993161855452,0.9339660406112671,0.011725063721548174
entropy,230,3,0.1359338015317917,0.0,0.07391304274400075,0.0070999691845095,0.926086962223053,0.007099978309569658,230.0,0.0,1692.0,0.0,17.0,1.632993161855452,0.940207322438558,0.018725760944552243
entropy,231,3,0.13652482628822327,0.0,0.07359307259321213,0.007069232939479585,0.9264069199562073,0.007069220772732419,231.0,0.0,1692.0,0.0,17.0,1.632993161855452,0.9449162284533182,0.024024860583049368
entropy,232,3,0.13711583614349365,0.0,0.07327586164077123,0.007038764362887772,0.9267241358757019,0.007038755237827178,232.0,0.0,1692.0,0.0,17.0,1.632993161855452,0.9495248595873514,0.021440767524178856
entropy,233,3,0.13770686089992523,0.0,0.07296137263377507,0.007008554329673032,0.9270386298497518,0.007008557371373685,233.0,0.0,1692.0,0.0,17.0,1.632993161855452,0.95197594165802,0.020816670093532268
entropy,234,3,0.13829787075519562,0.0,0.07264957576990128,0.006978602839835362,0.9273504018783569,0.006978602839835362,234.0,0.0,1692.0,0.0,17.0,1.632993161855452,0.9551060597101847,0.018398561063325616
entropy,235,3,0.1388888955116272,0.0,0.07234042634566624,0.006948906851688633,0.9276595711708069,0.006948915976748786,235.0,0.0,1692.0,0.0,17.0,1.632993161855452,0.9562183221181234,0.018133995151014298
entropy,236,3,0.13947990536689758,0.0,0.07203389952580135,0.00691946332354539,0.9279661178588867,0.006919472448605543,236.0,0.0,1692.0,0.0,17.0,1.632993161855452,0.9586493174235026,0.01705332841604012
entropy,237,3,0.14007091522216797,0.0,0.07313642650842667,0.005262529042789488,0.9268635710080465,0.005262532361541734,237.0,0.0,1692.0,0.0,17.333333333333332,1.247219128924647,0.9612505038579305,0.016754175041133055
entropy,238,3,0.14066193997859955,0.0,0.07282913476228714,0.0052404161957335885,0.9271708528200785,0.00524042681574925,238.0,0.0,1692.0,0.0,17.333333333333332,1.247219128924647,0.9656168023745219,0.015111572994136416
entropy,239,3,0.14125294983386993,0.0,0.07252440849939983,0.005218491853812681,0.9274755915006002,0.005218501810102089,239.0,0.0,1692.0,0.0,17.333333333333332,1.247219128924647,0.9720830718676249,0.015623579125526341
entropy,240,3,0.1418439745903015,0.0,0.07361111293236415,0.007081971611598139,0.9263888994852701,0.007081964792762272,240.0,0.0,1692.0,0.0,17.666666666666668,1.699673171197595,0.9757606983184814,0.01777629977569407
entropy,241,3,0.1424349844455719,0.0,0.07468879967927933,0.005868105718171776,0.9253112077713013,0.005868105718171776,241.0,0.0,1692.0,0.0,18.0,1.4142135623730951,0.9770105878512064,0.01853679253571564
entropy,242,3,0.14302600920200348,0.0,0.07438016434510548,0.0058438572313285085,0.9256198207537333,0.0058438572313285085,242.0,0.0,1692.0,0.0,18.0,1.4142135623730951,0.97828342517217,0.017492786468236668
entropy,243,3,0.14361701905727386,0.0,0.07544581840435664,0.005132589267411414,0.924554169178009,0.005132585948658913,243.0,0.0,1692.0,0.0,18.333333333333332,1.247219128924647,0.9805358052253723,0.01888370364128021
entropy,244,3,0.14420804381370544,0.0,0.0765027329325676,0.0038639703879181264,0.9234972397486368,0.0038639668756807505,244.0,0.0,1692.0,0.0,18.666666666666668,0.9428090415820634,0.9839487473169962,0.01679694657741706
entropy,245,3,0.14479905366897583,0.0,0.07619047413269679,0.0038482004421003,0.9238095084826151,0.003848203954337676,245.0,0.0,1692.0,0.0,18.666666666666668,0.9428090415820634,0.9870110750198364,0.01723905146488562
entropy,246,3,0.14539006352424622,0.0,0.07859078546365102,0.0019162767122953154,0.9214092294375101,0.0019162767122953154,246.0,0.0,1692.0,0.0,19.333333333333332,0.4714045207910317,0.9949748714764913,0.018328890530275616
entropy,247,3,0.1459810882806778,0.0,0.07827260593573253,0.001908518179931935,0.9217273990313212,0.0019085216921693108,247.0,0.0,1692.0,0.0,19.333333333333332,0.4714045207910317,0.9988226294517517,0.017043220724737733
entropy,248,3,0.14657209813594818,0.0,0.08198924611012141,0.0019008263800786968,0.9180107712745667,0.0019008228678413209,248.0,0.0,1692.0,0.0,20.333333333333332,0.4714045207910317,1.0029418071111043,0.018225408326036453
entropy,249,3,0.14716312289237976,0.0,0.08299865821997325,0.001893190776023473,0.9170013268788656,0.0018931802393113454,249.0,0.0,1692.0,0.0,20.666666666666668,0.4714045207910317,1.007784644762675,0.016052495573633065
entropy,250,3,0.14775413274765015,0.0,0.08399999886751175,0.0032659868590477793,0.9160000085830688,0.003265992942421363,250.0,0.0,1692.0,0.0,21.0,0.816496580927726,1.0132390062014263,0.015452460608083278
entropy,251,3,0.14834515750408173,0.0,0.08366534113883972,0.0032529745229530694,0.9163346489270529,0.003252974522983406,251.0,0.0,1692.0,0.0,21.0,0.816496580927726,1.0161016980806987,0.016613224117268205
entropy,252,3,0.1489361673593521,0.0,0.0833333358168602,0.0032400656042092754,0.9166666666666666,0.0032400777709869,252.0,0.0,1692.0,0.0,21.0,0.816496580927726,1.0200061003367107,0.019192447068975736
entropy,253,3,0.1495271921157837,0.0,0.0830039530992508,0.0032272601028163978,0.9169960618019104,0.0032272540194428143,253.0,0.0,1692.0,0.0,21.0,0.816496580927726,1.021911382675171,0.018838867890859763
entropy,254,3,0.15011820197105408,0.0,0.08398950348297755,0.003711848362692806,0.9160104791323344,0.00371184485045543,254.0,0.0,1692.0,0.0,21.333333333333332,0.9428090415820634,1.0238734881083171,0.018097541726110396
