score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,293,0.1731678545475006,0.006825938355177641,0.9931740760803223,293,1692,2.0,0.0030602216720581055
least_confidence,294,0.173758864402771,0.006802720949053764,0.9931972622871399,294,1692,2.0,0.003097712993621826
least_confidence,295,0.17434988915920258,0.006779660936444998,0.993220329284668,295,1692,2.0,0.0031122565269470215
least_confidence,296,0.17494089901447296,0.006756756920367479,0.9932432174682617,296,1692,2.0,0.003116428852081299
least_confidence,297,0.17553190886974335,0.006734006572514772,0.9932659864425659,297,1692,2.0,0.0031603574752807617
least_confidence,298,0.17612293362617493,0.00671140942722559,0.9932885766029358,298,1692,2.0,0.0031957626342773438
least_confidence,299,0.1767139434814453,0.006688963156193495,0.9933110475540161,299,1692,2.0,0.0032239556312561035
least_confidence,300,0.1773049682378769,0.006666666828095913,0.9933333396911621,300,1692,2.0,0.0032594799995422363
least_confidence,301,0.17789597809314728,0.006644518114626408,0.9933554530143738,301,1692,2.0,0.0032806992530822754
least_confidence,302,0.17848700284957886,0.0066225165501236916,0.9933775067329407,302,1692,2.0,0.003281891345977783
least_confidence,303,0.17907801270484924,0.0066006602719426155,0.9933993220329285,303,1692,2.0,0.0033568143844604492
least_confidence,304,0.17966903746128082,0.00657894741743803,0.9934210777282715,304,1692,2.0,0.003360152244567871
least_confidence,305,0.1802600473165512,0.006557377055287361,0.9934425950050354,305,1692,2.0,0.0033779144287109375
least_confidence,306,0.1808510571718216,0.006535947788506746,0.9934640526771545,306,1692,2.0,0.003386557102203369
least_confidence,307,0.18144208192825317,0.0065146577544510365,0.9934853315353394,307,1692,2.0,0.0034106969833374023
least_confidence,308,0.18203309178352356,0.006493506487458944,0.9935064911842346,308,1692,2.0,0.0034554600715637207
least_confidence,309,0.18262411653995514,0.006472492124885321,0.9935275316238403,309,1692,2.0,0.0034583210945129395
least_confidence,310,0.18321512639522552,0.006451612804085016,0.9935483932495117,310,1692,2.0,0.0034741759300231934
least_confidence,311,0.1838061511516571,0.006430868059396744,0.9935691356658936,311,1692,2.0,0.0034819841384887695
least_confidence,312,0.1843971610069275,0.006410256493836641,0.9935897588729858,312,1692,2.0,0.0035011768341064453
least_confidence,313,0.18498818576335907,0.00638977624475956,0.9936102032661438,313,1692,2.0,0.0035451650619506836
least_confidence,314,0.18557919561862946,0.006369426846504211,0.993630588054657,314,1692,2.0,0.00356447696685791
least_confidence,315,0.18617020547389984,0.0063492064364254475,0.9936507940292358,315,1692,2.0,0.003578782081604004
least_confidence,316,0.18676123023033142,0.006329114083200693,0.9936708807945251,316,1692,2.0,0.003586709499359131
least_confidence,317,0.1873522400856018,0.0063091483898460865,0.9936908483505249,317,1692,2.0,0.003605663776397705
least_confidence,318,0.1879432648420334,0.006289307959377766,0.9937106966972351,318,1692,2.0,0.0036154985427856445
least_confidence,319,0.18853427469730377,0.006269592326134443,0.9937304258346558,319,1692,2.0,0.0036329030990600586
least_confidence,320,0.18912529945373535,0.0062500000931322575,0.9937499761581421,320,1692,2.0,0.003647923469543457
least_confidence,321,0.18971630930900574,0.006230529397726059,0.9937694668769836,321,1692,2.0,0.003764808177947998
least_confidence,322,0.19030733406543732,0.006211180239915848,0.9937888383865356,322,1692,2.0,0.003770172595977783
least_confidence,323,0.1908983439207077,0.006191950291395187,0.9938080310821533,323,1692,2.0,0.0037818551063537598
least_confidence,324,0.19148936867713928,0.006172839552164078,0.9938271641731262,324,1692,2.0,0.003782212734222412
least_confidence,325,0.19208037853240967,0.00615384615957737,0.9938461780548096,325,1692,2.0,0.0037920475006103516
least_confidence,326,0.19267138838768005,0.0061349691823124886,0.9938650131225586,326,1692,2.0,0.00382077693939209
least_confidence,327,0.19326241314411163,0.006116208154708147,0.9938837885856628,327,1692,2.0,0.0038847923278808594
least_confidence,328,0.19385342299938202,0.006097560748457909,0.9939024448394775,328,1692,2.0,0.0038881897926330566
least_confidence,329,0.1944444477558136,0.006079027429223061,0.9939209818840027,329,1692,2.0,0.0039040446281433105
least_confidence,330,0.19503545761108398,0.0060606058686971664,0.9939393997192383,330,1692,2.0,0.0039667487144470215
least_confidence,331,0.19562648236751556,0.006042296066880226,0.9939576983451843,331,1692,2.0,0.003979146480560303
least_confidence,332,0.19621749222278595,0.0060240961611270905,0.9939758777618408,332,1692,2.0,0.004019737243652344
least_confidence,333,0.19680851697921753,0.006006006151437759,0.9939939975738525,333,1692,2.0,0.004066765308380127
least_confidence,334,0.19739952683448792,0.005988024175167084,0.9940119981765747,334,1692,2.0,0.004099071025848389
least_confidence,335,0.1979905366897583,0.005970149300992489,0.9940298795700073,335,1692,2.0,0.004191756248474121
least_confidence,336,0.19858156144618988,0.0059523810632526875,0.9940476417541504,336,1692,2.0,0.004245400428771973
least_confidence,337,0.19917257130146027,0.005934718064963818,0.9940652847290039,337,1692,2.0,0.004272818565368652
least_confidence,338,0.19976359605789185,0.005917159840464592,0.9940828680992126,338,1692,2.0,0.004341840744018555
least_confidence,339,0.20035460591316223,0.005899704992771149,0.9941002726554871,339,1692,2.0,0.004394829273223877
least_confidence,340,0.2009456306695938,0.0058823530562222,0.9941176176071167,340,1692,2.0,0.0043964385986328125
least_confidence,341,0.2015366405248642,0.005865102633833885,0.9941349029541016,341,1692,2.0,0.004401683807373047
least_confidence,342,0.20212766528129578,0.005847953259944916,0.9941520690917969,342,1692,2.0,0.004406988620758057
least_confidence,343,0.20271867513656616,0.0058309040032327175,0.9941691160202026,343,1692,2.0,0.004519462585449219
least_confidence,344,0.20330969989299774,0.0058139534667134285,0.9941860437393188,344,1692,2.0,0.004593968391418457
least_confidence,345,0.20390070974826813,0.005797101650387049,0.9942029118537903,345,1692,2.0,0.0046038031578063965
least_confidence,346,0.2044917196035385,0.005780346691608429,0.9942196607589722,346,1692,2.0,0.004619002342224121
least_confidence,347,0.2050827443599701,0.005763688590377569,0.9942362904548645,347,1692,2.0,0.004675030708312988
least_confidence,348,0.20567375421524048,0.005747126415371895,0.9942528605461121,348,1692,2.0,0.0047165751457214355
least_confidence,349,0.20626477897167206,0.005730659235268831,0.9942693114280701,349,1692,2.0,0.004724979400634766
least_confidence,350,0.20685578882694244,0.0057142856530845165,0.9942857027053833,350,1692,2.0,0.004796504974365234
least_confidence,351,0.20744681358337402,0.005698005668818951,0.994301974773407,351,1692,2.0,0.004839837551116943
least_confidence,352,0.2080378234386444,0.005681818351149559,0.9943181872367859,352,1692,2.0,0.004854023456573486
least_confidence,353,0.208628848195076,0.00566572230309248,0.9943342804908752,353,1692,2.0,0.005022943019866943
least_confidence,354,0.20921985805034637,0.005649717524647713,0.994350254535675,354,1692,2.0,0.005030333995819092
least_confidence,355,0.20981086790561676,0.005633802618831396,0.9943661689758301,355,1692,2.0,0.005035102367401123
least_confidence,356,0.21040189266204834,0.00561797758564353,0.9943820238113403,356,1692,2.0,0.00504380464553833
least_confidence,357,0.21099290251731873,0.008403361774981022,0.9915966391563416,357,1692,3.0,0.005050301551818848
least_confidence,358,0.2115839272737503,0.008379888720810413,0.9916201233863831,358,1692,3.0,0.005097746849060059
least_confidence,359,0.2121749371290207,0.008356546051800251,0.9916434288024902,359,1692,3.0,0.005099594593048096
least_confidence,360,0.21276596188545227,0.008333333767950535,0.9916666746139526,360,1692,3.0,0.005129814147949219
least_confidence,361,0.21335697174072266,0.008310249075293541,0.9916897416114807,361,1692,3.0,0.005134522914886475
least_confidence,362,0.21394799649715424,0.008287292905151844,0.9917126893997192,362,1692,3.0,0.005136549472808838
least_confidence,363,0.21453900635242462,0.00826446246355772,0.9917355179786682,363,1692,3.0,0.005140781402587891
least_confidence,364,0.215130016207695,0.008241758681833744,0.9917582273483276,364,1692,3.0,0.005145549774169922
least_confidence,365,0.2157210409641266,0.008219177834689617,0.9917808175086975,365,1692,3.0,0.005193650722503662
least_confidence,366,0.21631205081939697,0.008196720853447914,0.9918032884597778,366,1692,3.0,0.005205333232879639
least_confidence,367,0.21690307557582855,0.00817438680678606,0.9918256402015686,367,1692,3.0,0.005208194255828857
least_confidence,368,0.21749408543109894,0.008152173832058907,0.991847813129425,368,1692,3.0,0.00521242618560791
least_confidence,369,0.21808511018753052,0.008130080997943878,0.9918699264526367,369,1692,3.0,0.005263984203338623
least_confidence,370,0.2186761200428009,0.008108108304440975,0.9918919205665588,370,1692,3.0,0.005451858043670654
least_confidence,371,0.21926714479923248,0.008086252957582474,0.9919137358665466,371,1692,3.0,0.005562901496887207
least_confidence,372,0.21985815465450287,0.008064515888690948,0.9919354915618896,372,1692,3.0,0.005570650100708008
least_confidence,373,0.22044917941093445,0.00804289523512125,0.9919571280479431,373,1692,3.0,0.005637407302856445
least_confidence,374,0.22104018926620483,0.008021390065550804,0.9919785857200623,374,1692,3.0,0.0056496262550354
least_confidence,375,0.22163119912147522,0.00800000037997961,0.9919999837875366,375,1692,3.0,0.0056552886962890625
least_confidence,376,0.2222222238779068,0.010638297535479069,0.9893617033958435,376,1692,4.0,0.005742192268371582
least_confidence,377,0.22281323373317719,0.010610079392790794,0.9893898963928223,377,1692,4.0,0.005766689777374268
least_confidence,378,0.22340425848960876,0.010582010261714458,0.9894179701805115,378,1692,4.0,0.005797684192657471
least_confidence,379,0.22399526834487915,0.010554090142250061,0.9894459247589111,379,1692,4.0,0.005798041820526123
least_confidence,380,0.22458629310131073,0.010526316240429878,0.9894737005233765,380,1692,4.0,0.005837976932525635
least_confidence,381,0.22517730295658112,0.010498687624931335,0.9895012974739075,381,1692,4.0,0.005857408046722412
least_confidence,382,0.2257683277130127,0.010471204295754433,0.9895287752151489,382,1692,4.0,0.005939662456512451
least_confidence,383,0.22635933756828308,0.01044386439025402,0.9895561337471008,383,1692,4.0,0.005967676639556885
least_confidence,384,0.22695034742355347,0.010416666977107525,0.9895833134651184,384,1692,4.0,0.005968749523162842
least_confidence,385,0.22754137217998505,0.010389610193669796,0.9896103739738464,385,1692,4.0,0.006073653697967529
least_confidence,386,0.22813238203525543,0.010362694039940834,0.9896373152732849,386,1692,4.0,0.006086289882659912
least_confidence,387,0.228723406791687,0.010335917584598064,0.9896640777587891,387,1692,4.0,0.006089329719543457
least_confidence,388,0.2293144166469574,0.012886597774922848,0.9871134161949158,388,1692,5.0,0.006097912788391113
least_confidence,389,0.22990544140338898,0.012853470630943775,0.9871465563774109,389,1692,5.0,0.00612407922744751
least_confidence,390,0.23049645125865936,0.012820512987673283,0.9871794581413269,390,1692,5.0,0.006128907203674316
least_confidence,391,0.23108747601509094,0.012787723913788795,0.9872123003005981,391,1692,5.0,0.0061376094818115234
least_confidence,392,0.23167848587036133,0.012755102477967739,0.9872449040412903,392,1692,5.0,0.006143391132354736
least_confidence,393,0.2322695106267929,0.01272264588624239,0.9872773289680481,393,1692,5.0,0.006147027015686035
least_confidence,394,0.2328605204820633,0.012690355069935322,0.9873096346855164,394,1692,5.0,0.006157517433166504
least_confidence,395,0.23345153033733368,0.012658228166401386,0.9873417615890503,395,1692,5.0,0.006184577941894531
least_confidence,396,0.23404255509376526,0.01262626238167286,0.9873737096786499,396,1692,5.0,0.006244778633117676
least_confidence,397,0.23463356494903564,0.012594458647072315,0.98740553855896,397,1692,5.0,0.006341040134429932
least_confidence,398,0.23522458970546722,0.01256281416863203,0.9874371886253357,398,1692,5.0,0.006384730339050293
least_confidence,399,0.2358155995607376,0.01253132801502943,0.9874686598777771,399,1692,5.0,0.006522774696350098
least_confidence,400,0.2364066243171692,0.012500000186264515,0.987500011920929,400,1692,5.0,0.006534755229949951
least_confidence,401,0.23699763417243958,0.01246882788836956,0.9875311851501465,401,1692,5.0,0.006535708904266357
least_confidence,402,0.23758865892887115,0.012437811121344566,0.9875621795654297,402,1692,5.0,0.006558537483215332
least_confidence,403,0.23817966878414154,0.012406948022544384,0.9875930547714233,403,1692,5.0,0.006631314754486084
least_confidence,404,0.23877067863941193,0.014851485379040241,0.9851484894752502,404,1692,6.0,0.0066471099853515625
least_confidence,405,0.2393617033958435,0.014814814552664757,0.9851852059364319,405,1692,6.0,0.006664872169494629
least_confidence,406,0.2399527132511139,0.017241379246115685,0.982758641242981,406,1692,7.0,0.0067081451416015625
least_confidence,407,0.24054373800754547,0.017199017107486725,0.9828009605407715,407,1692,7.0,0.0067615509033203125
least_confidence,408,0.24113474786281586,0.01715686358511448,0.9828431606292725,408,1692,7.0,0.00684124231338501
least_confidence,409,0.24172577261924744,0.01711491495370865,0.9828850626945496,409,1692,7.0,0.006871223449707031
least_confidence,410,0.24231678247451782,0.017073171213269234,0.9829268455505371,410,1692,7.0,0.006951570510864258
least_confidence,411,0.2429078072309494,0.017031630501151085,0.9829683899879456,411,1692,7.0,0.0069547295570373535
least_confidence,412,0.2434988170862198,0.016990290954709053,0.9830096960067749,412,1692,7.0,0.00698012113571167
least_confidence,413,0.24408984184265137,0.016949152573943138,0.9830508232116699,413,1692,7.0,0.007011353969573975
least_confidence,414,0.24468085169792175,0.01690821163356304,0.9830917716026306,414,1692,7.0,0.0070945024490356445
least_confidence,415,0.24527186155319214,0.016867469996213913,0.983132541179657,415,1692,7.0,0.007095754146575928
least_confidence,416,0.24586288630962372,0.016826923936605453,0.9831730723381042,416,1692,7.0,0.007123053073883057
least_confidence,417,0.2464538961648941,0.016786571592092514,0.9832134246826172,417,1692,7.0,0.007127046585083008
least_confidence,418,0.24704492092132568,0.016746411100029945,0.9832535982131958,418,1692,7.0,0.007131516933441162
least_confidence,419,0.24763593077659607,0.016706444323062897,0.9832935333251953,419,1692,7.0,0.007169902324676514
least_confidence,420,0.24822695553302765,0.01666666753590107,0.9833333492279053,420,1692,7.0,0.0072435736656188965
least_confidence,421,0.24881796538829803,0.016627078875899315,0.9833729267120361,421,1692,7.0,0.0072994232177734375
least_confidence,422,0.24940899014472961,0.016587678343057632,0.9834123253822327,422,1692,7.0,0.007303416728973389
least_confidence,423,0.25,0.016548464074730873,0.9834515452384949,423,1692,7.0,0.00740581750869751
least_confidence,424,0.2505910098552704,0.016509434208273888,0.9834905862808228,424,1692,7.0,0.007452785968780518
least_confidence,425,0.25118201971054077,0.016470588743686676,0.9835293889045715,425,1692,7.0,0.007473111152648926
least_confidence,426,0.25177305936813354,0.01643192395567894,0.9835680723190308,426,1692,7.0,0.007516920566558838
least_confidence,427,0.25236406922340393,0.016393441706895828,0.9836065769195557,427,1692,7.0,0.007553458213806152
least_confidence,428,0.2529550790786743,0.016355140134692192,0.9836448431015015,428,1692,7.0,0.007576584815979004
least_confidence,429,0.2535460889339447,0.016317015513777733,0.9836829900741577,429,1692,7.0,0.007584631443023682
least_confidence,430,0.2541371285915375,0.0162790697067976,0.9837209582328796,430,1692,7.0,0.007607817649841309
least_confidence,431,0.25472813844680786,0.016241298988461494,0.9837586879730225,431,1692,7.0,0.007633626461029053
least_confidence,432,0.25531914830207825,0.016203703358769417,0.9837962985038757,432,1692,7.0,0.00765073299407959
least_confidence,433,0.25591015815734863,0.016166280955076218,0.9838337302207947,433,1692,7.0,0.007690906524658203
least_confidence,434,0.256501168012619,0.016129031777381897,0.9838709831237793,434,1692,7.0,0.007730364799499512
least_confidence,435,0.2570922076702118,0.016091953963041306,0.9839080572128296,435,1692,7.0,0.0079001784324646
least_confidence,436,0.2576832175254822,0.016055045649409294,0.9839449524879456,436,1692,7.0,0.00790393352508545
least_confidence,437,0.25827422738075256,0.016018306836485863,0.9839816689491272,437,1692,7.0,0.00791013240814209
least_confidence,438,0.25886523723602295,0.015981735661625862,0.9840182662010193,438,1692,7.0,0.00798875093460083
least_confidence,439,0.2594562768936157,0.015945330262184143,0.984054684638977,439,1692,7.0,0.008021950721740723
