score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,298,0.17612293362617493,0.00671140942722559,0.9932885766029358,298,1692,2.0,0.012817859649658203
least_confidence,299,0.1767139434814453,0.006688963156193495,0.9933110475540161,299,1692,2.0,0.01292484998703003
least_confidence,300,0.1773049682378769,0.006666666828095913,0.9933333396911621,300,1692,2.0,0.012984156608581543
least_confidence,301,0.17789597809314728,0.006644518114626408,0.9933554530143738,301,1692,2.0,0.012996017932891846
least_confidence,302,0.17848700284957886,0.0066225165501236916,0.9933775067329407,302,1692,2.0,0.013040721416473389
least_confidence,303,0.17907801270484924,0.0066006602719426155,0.9933993220329285,303,1692,2.0,0.013125240802764893
least_confidence,304,0.17966903746128082,0.00657894741743803,0.9934210777282715,304,1692,2.0,0.013175785541534424
least_confidence,305,0.1802600473165512,0.006557377055287361,0.9934425950050354,305,1692,2.0,0.013180971145629883
least_confidence,306,0.1808510571718216,0.006535947788506746,0.9934640526771545,306,1692,2.0,0.013341963291168213
least_confidence,307,0.18144208192825317,0.0065146577544510365,0.9934853315353394,307,1692,2.0,0.013361573219299316
least_confidence,308,0.18203309178352356,0.006493506487458944,0.9935064911842346,308,1692,2.0,0.013407528400421143
least_confidence,309,0.18262411653995514,0.006472492124885321,0.9935275316238403,309,1692,2.0,0.013440251350402832
least_confidence,310,0.18321512639522552,0.006451612804085016,0.9935483932495117,310,1692,2.0,0.01354074478149414
least_confidence,311,0.1838061511516571,0.006430868059396744,0.9935691356658936,311,1692,2.0,0.01361006498336792
least_confidence,312,0.1843971610069275,0.006410256493836641,0.9935897588729858,312,1692,2.0,0.01365429162979126
least_confidence,313,0.18498818576335907,0.00638977624475956,0.9936102032661438,313,1692,2.0,0.013665556907653809
least_confidence,314,0.18557919561862946,0.006369426846504211,0.993630588054657,314,1692,2.0,0.013667702674865723
least_confidence,315,0.18617020547389984,0.0063492064364254475,0.9936507940292358,315,1692,2.0,0.013781130313873291
least_confidence,316,0.18676123023033142,0.006329114083200693,0.9936708807945251,316,1692,2.0,0.013987600803375244
least_confidence,317,0.1873522400856018,0.0063091483898460865,0.9936908483505249,317,1692,2.0,0.01398932933807373
least_confidence,318,0.1879432648420334,0.006289307959377766,0.9937106966972351,318,1692,2.0,0.014019370079040527
least_confidence,319,0.18853427469730377,0.006269592326134443,0.9937304258346558,319,1692,2.0,0.014085650444030762
least_confidence,320,0.18912529945373535,0.0062500000931322575,0.9937499761581421,320,1692,2.0,0.014142990112304688
least_confidence,321,0.18971630930900574,0.006230529397726059,0.9937694668769836,321,1692,2.0,0.01421576738357544
least_confidence,322,0.19030733406543732,0.006211180239915848,0.9937888383865356,322,1692,2.0,0.014251887798309326
least_confidence,323,0.1908983439207077,0.006191950291395187,0.9938080310821533,323,1692,2.0,0.014268100261688232
least_confidence,324,0.19148936867713928,0.006172839552164078,0.9938271641731262,324,1692,2.0,0.014300048351287842
least_confidence,325,0.19208037853240967,0.00615384615957737,0.9938461780548096,325,1692,2.0,0.01433783769607544
least_confidence,326,0.19267138838768005,0.0061349691823124886,0.9938650131225586,326,1692,2.0,0.014340639114379883
least_confidence,327,0.19326241314411163,0.006116208154708147,0.9938837885856628,327,1692,2.0,0.014667212963104248
least_confidence,328,0.19385342299938202,0.006097560748457909,0.9939024448394775,328,1692,2.0,0.014842867851257324
least_confidence,329,0.1944444477558136,0.006079027429223061,0.9939209818840027,329,1692,2.0,0.014899671077728271
least_confidence,330,0.19503545761108398,0.0060606058686971664,0.9939393997192383,330,1692,2.0,0.014912962913513184
least_confidence,331,0.19562648236751556,0.006042296066880226,0.9939576983451843,331,1692,2.0,0.01494145393371582
least_confidence,332,0.19621749222278595,0.0060240961611270905,0.9939758777618408,332,1692,2.0,0.015027165412902832
least_confidence,333,0.19680851697921753,0.006006006151437759,0.9939939975738525,333,1692,2.0,0.015056729316711426
least_confidence,334,0.19739952683448792,0.005988024175167084,0.9940119981765747,334,1692,2.0,0.015127956867218018
least_confidence,335,0.1979905366897583,0.005970149300992489,0.9940298795700073,335,1692,2.0,0.015246748924255371
least_confidence,336,0.19858156144618988,0.0059523810632526875,0.9940476417541504,336,1692,2.0,0.015457510948181152
least_confidence,337,0.19917257130146027,0.008902077563107014,0.9910979270935059,337,1692,3.0,0.015741705894470215
least_confidence,338,0.19976359605789185,0.008875739760696888,0.9911242723464966,338,1692,3.0,0.015770912170410156
least_confidence,339,0.20035460591316223,0.008849557489156723,0.991150438785553,339,1692,3.0,0.01582425832748413
least_confidence,340,0.2009456306695938,0.008823529817163944,0.9911764860153198,340,1692,3.0,0.015869319438934326
least_confidence,341,0.2015366405248642,0.008797653950750828,0.9912023544311523,341,1692,3.0,0.016011178493499756
least_confidence,342,0.20212766528129578,0.008771929889917374,0.9912280440330505,342,1692,3.0,0.016018211841583252
least_confidence,343,0.20271867513656616,0.008746355772018433,0.9912536144256592,343,1692,3.0,0.016086339950561523
least_confidence,344,0.20330969989299774,0.00872093066573143,0.9912790656089783,344,1692,3.0,0.016113579273223877
least_confidence,345,0.20390070974826813,0.008695651777088642,0.991304337978363,345,1692,3.0,0.016138017177581787
least_confidence,346,0.2044917196035385,0.008670520037412643,0.9913294911384583,346,1692,3.0,0.0161781907081604
least_confidence,347,0.2050827443599701,0.008645533584058285,0.9913544654846191,347,1692,3.0,0.016179919242858887
least_confidence,348,0.20567375421524048,0.008620689623057842,0.9913793206214905,348,1692,3.0,0.016551613807678223
least_confidence,349,0.20626477897167206,0.008595988154411316,0.9914039969444275,349,1692,3.0,0.01673758029937744
least_confidence,350,0.20685578882694244,0.008571428246796131,0.991428554058075,350,1692,3.0,0.016925513744354248
least_confidence,351,0.20744681358337402,0.008547008968889713,0.9914529919624329,351,1692,3.0,0.01699662208557129
least_confidence,352,0.2080378234386444,0.008522727526724339,0.9914772510528564,352,1692,3.0,0.017147362232208252
least_confidence,353,0.208628848195076,0.008498583920300007,0.9915013909339905,353,1692,3.0,0.017280220985412598
least_confidence,354,0.20921985805034637,0.008474576286971569,0.991525411605835,354,1692,3.0,0.017303466796875
least_confidence,355,0.20981086790561676,0.008450704626739025,0.9915493130683899,355,1692,3.0,0.01738637685775757
least_confidence,356,0.21040189266204834,0.008426966145634651,0.9915730357170105,356,1692,3.0,0.01759880781173706
least_confidence,357,0.21099290251731873,0.008403361774981022,0.9915966391563416,357,1692,3.0,0.017655134201049805
least_confidence,358,0.2115839272737503,0.008379888720810413,0.9916201233863831,358,1692,3.0,0.017869293689727783
least_confidence,359,0.2121749371290207,0.008356546051800251,0.9916434288024902,359,1692,3.0,0.018086135387420654
least_confidence,360,0.21276596188545227,0.008333333767950535,0.9916666746139526,360,1692,3.0,0.018191277980804443
least_confidence,361,0.21335697174072266,0.008310249075293541,0.9916897416114807,361,1692,3.0,0.018245041370391846
least_confidence,362,0.21394799649715424,0.008287292905151844,0.9917126893997192,362,1692,3.0,0.018332481384277344
least_confidence,363,0.21453900635242462,0.00826446246355772,0.9917355179786682,363,1692,3.0,0.018346071243286133
least_confidence,364,0.215130016207695,0.008241758681833744,0.9917582273483276,364,1692,3.0,0.018454253673553467
least_confidence,365,0.2157210409641266,0.008219177834689617,0.9917808175086975,365,1692,3.0,0.018771111965179443
least_confidence,366,0.21631205081939697,0.01092896144837141,0.9890710115432739,366,1692,4.0,0.019051671028137207
least_confidence,367,0.21690307557582855,0.01089918240904808,0.9891008138656616,367,1692,4.0,0.019193649291992188
least_confidence,368,0.21749408543109894,0.010869565419852734,0.989130437374115,368,1692,4.0,0.019581377506256104
least_confidence,369,0.21808511018753052,0.01084010861814022,0.989159882068634,369,1692,4.0,0.019702553749084473
least_confidence,370,0.2186761200428009,0.010810811072587967,0.9891892075538635,370,1692,4.0,0.01976180076599121
least_confidence,371,0.21926714479923248,0.010781670920550823,0.9892183542251587,371,1692,4.0,0.019765019416809082
least_confidence,372,0.21985815465450287,0.01075268816202879,0.9892473220825195,372,1692,4.0,0.01976853609085083
least_confidence,373,0.22044917941093445,0.010723860934376717,0.989276111125946,373,1692,4.0,0.019769728183746338
least_confidence,374,0.22104018926620483,0.010695187374949455,0.9893048405647278,374,1692,4.0,0.019777357578277588
least_confidence,375,0.22163119912147522,0.013333333656191826,0.9866666793823242,375,1692,5.0,0.020036518573760986
least_confidence,376,0.2222222238779068,0.013297872617840767,0.9867021441459656,376,1692,5.0,0.0201452374458313
least_confidence,377,0.22281323373317719,0.015915120020508766,0.9840849041938782,377,1692,6.0,0.020208418369293213
least_confidence,378,0.22340425848960876,0.01587301678955555,0.9841269850730896,378,1692,6.0,0.0204087495803833
least_confidence,379,0.22399526834487915,0.01583113521337509,0.9841688871383667,379,1692,6.0,0.02041471004486084
least_confidence,380,0.22458629310131073,0.015789473429322243,0.9842105507850647,380,1692,6.0,0.02041691541671753
least_confidence,381,0.22517730295658112,0.015748031437397003,0.9842519760131836,381,1692,6.0,0.020432710647583008
least_confidence,382,0.2257683277130127,0.015706805512309074,0.9842932224273682,382,1692,6.0,0.020521461963653564
least_confidence,383,0.22635933756828308,0.015665795654058456,0.9843342304229736,383,1692,6.0,0.020657837390899658
least_confidence,384,0.22695034742355347,0.015625,0.984375,384,1692,6.0,0.020753204822540283
least_confidence,385,0.22754137217998505,0.015584415756165981,0.984415590763092,385,1692,6.0,0.020761430263519287
least_confidence,386,0.22813238203525543,0.018134715035557747,0.9818652868270874,386,1692,7.0,0.020793795585632324
least_confidence,387,0.228723406791687,0.018087854608893394,0.9819121360778809,387,1692,7.0,0.02082955837249756
least_confidence,388,0.2293144166469574,0.018041236326098442,0.9819587469100952,388,1692,7.0,0.020956993103027344
least_confidence,389,0.22990544140338898,0.01799485832452774,0.9820051193237305,389,1692,7.0,0.021532297134399414
least_confidence,390,0.23049645125865936,0.01794871874153614,0.9820512533187866,390,1692,7.0,0.02160787582397461
least_confidence,391,0.23108747601509094,0.017902813851833344,0.9820972084999084,391,1692,7.0,0.021640479564666748
least_confidence,392,0.23167848587036133,0.01785714365541935,0.9821428656578064,392,1692,7.0,0.021695733070373535
least_confidence,393,0.2322695106267929,0.01781170442700386,0.9821882843971252,393,1692,7.0,0.02175605297088623
least_confidence,394,0.2328605204820633,0.017766498029232025,0.9822335243225098,394,1692,7.0,0.02186340093612671
least_confidence,395,0.23345153033733368,0.017721518874168396,0.9822784662246704,395,1692,7.0,0.02187126874923706
least_confidence,396,0.23404255509376526,0.017676766961812973,0.9823232293128967,396,1692,7.0,0.02189844846725464
least_confidence,397,0.23463356494903564,0.017632242292165756,0.982367753982544,397,1692,7.0,0.021941304206848145
least_confidence,398,0.23522458970546722,0.017587939277291298,0.9824120402336121,398,1692,7.0,0.021953284740447998
least_confidence,399,0.2358155995607376,0.02005012519657612,0.9799498915672302,399,1692,8.0,0.02209395170211792
least_confidence,400,0.2364066243171692,0.019999999552965164,0.9800000190734863,400,1692,8.0,0.022136390209197998
least_confidence,401,0.23699763417243958,0.019950125366449356,0.9800498485565186,401,1692,8.0,0.022236108779907227
least_confidence,402,0.23758865892887115,0.019900497049093246,0.9800994992256165,402,1692,8.0,0.022254884243011475
least_confidence,403,0.23817966878414154,0.019851116463541985,0.9801489114761353,403,1692,8.0,0.022319316864013672
least_confidence,404,0.23877067863941193,0.019801979884505272,0.9801980257034302,404,1692,8.0,0.022425055503845215
least_confidence,405,0.2393617033958435,0.01975308731198311,0.980246901512146,405,1692,8.0,0.022489964962005615
least_confidence,406,0.2399527132511139,0.019704433158040047,0.9802955389022827,406,1692,8.0,0.022634506225585938
least_confidence,407,0.24054373800754547,0.019656019285321236,0.9803439974784851,407,1692,8.0,0.02268117666244507
least_confidence,408,0.24113474786281586,0.019607843831181526,0.9803921580314636,408,1692,8.0,0.02284109592437744
least_confidence,409,0.24172577261924744,0.01955990307033062,0.980440080165863,409,1692,8.0,0.02287381887435913
least_confidence,410,0.24231678247451782,0.019512195140123367,0.9804878234863281,410,1692,8.0,0.02288973331451416
least_confidence,411,0.2429078072309494,0.01946472004055977,0.9805352687835693,411,1692,8.0,0.023095130920410156
least_confidence,412,0.2434988170862198,0.019417475908994675,0.9805825352668762,412,1692,8.0,0.023163020610809326
least_confidence,413,0.24408984184265137,0.019370460882782936,0.980629563331604,413,1692,8.0,0.023294150829315186
least_confidence,414,0.24468085169792175,0.019323671236634254,0.9806763529777527,414,1692,8.0,0.02329474687576294
least_confidence,415,0.24527186155319214,0.01927710883319378,0.9807229042053223,415,1692,8.0,0.023507893085479736
least_confidence,416,0.24586288630962372,0.01923076994717121,0.9807692170143127,416,1692,8.0,0.023795783519744873
least_confidence,417,0.2464538961648941,0.019184652715921402,0.9808153510093689,417,1692,8.0,0.0238034725189209
least_confidence,418,0.24704492092132568,0.019138755276799202,0.980861246585846,418,1692,8.0,0.023876607418060303
least_confidence,419,0.24763593077659607,0.01909307949244976,0.9809069037437439,419,1692,8.0,0.02395308017730713
least_confidence,420,0.24822695553302765,0.01904761977493763,0.9809523820877075,420,1692,8.0,0.02400052547454834
least_confidence,421,0.24881796538829803,0.01900237612426281,0.980997622013092,421,1692,8.0,0.024129748344421387
least_confidence,422,0.24940899014472961,0.01895734667778015,0.9810426235198975,422,1692,8.0,0.024386465549468994
least_confidence,423,0.25,0.018912529572844505,0.9810874462127686,423,1692,8.0,0.024657905101776123
least_confidence,424,0.2505910098552704,0.01886792480945587,0.9811320900917053,424,1692,8.0,0.024932146072387695
least_confidence,425,0.25118201971054077,0.01882352866232395,0.981176495552063,425,1692,8.0,0.02510601282119751
least_confidence,426,0.25177305936813354,0.018779342994093895,0.9812206625938416,426,1692,8.0,0.0251619815826416
least_confidence,427,0.25236406922340393,0.018735362216830254,0.9812646508216858,427,1692,8.0,0.02518826723098755
least_confidence,428,0.2529550790786743,0.018691588193178177,0.9813084006309509,428,1692,8.0,0.025399446487426758
least_confidence,429,0.2535460889339447,0.018648019060492516,0.9813519716262817,429,1692,8.0,0.02564084529876709
least_confidence,430,0.2541371285915375,0.01860465109348297,0.9813953638076782,430,1692,8.0,0.025707006454467773
least_confidence,431,0.25472813844680786,0.018561484292149544,0.9814385175704956,431,1692,8.0,0.0259932279586792
least_confidence,432,0.25531914830207825,0.018518518656492233,0.9814814925193787,432,1692,8.0,0.026036739349365234
least_confidence,433,0.25591015815734863,0.01847575046122074,0.9815242290496826,433,1692,8.0,0.02616947889328003
least_confidence,434,0.256501168012619,0.018433179706335068,0.981566846370697,434,1692,8.0,0.02639681100845337
least_confidence,435,0.2570922076702118,0.018390804529190063,0.9816092252731323,435,1692,8.0,0.026406288146972656
least_confidence,436,0.2576832175254822,0.01834862306714058,0.9816513657569885,436,1692,8.0,0.026448190212249756
least_confidence,437,0.25827422738075256,0.018306635320186615,0.9816933870315552,437,1692,8.0,0.02646005153656006
least_confidence,438,0.25886523723602295,0.01826483942568302,0.9817351698875427,438,1692,8.0,0.026514887809753418
least_confidence,439,0.2594562768936157,0.0182232353836298,0.981776773929596,439,1692,8.0,0.026646673679351807
least_confidence,440,0.2600472867488861,0.0181818176060915,0.9818181991577148,440,1692,8.0,0.026660680770874023
least_confidence,441,0.2606382966041565,0.01814058981835842,0.9818593859672546,441,1692,8.0,0.026725411415100098
least_confidence,442,0.2612293064594269,0.018099548295140266,0.9819004535675049,442,1692,8.0,0.026925325393676758
least_confidence,443,0.26182031631469727,0.018058691173791885,0.981941282749176,443,1692,8.0,0.02695941925048828
least_confidence,444,0.26241135597229004,0.018018018454313278,0.9819819927215576,444,1692,8.0,0.027041614055633545
