score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,315,0.12778905034065247,0.0,1.0,315,2465,0.0,0.0004450678825378418
least_confidence,316,0.12819471955299377,0.0,1.0,316,2465,0.0,0.00044542551040649414
least_confidence,317,0.12860040366649628,0.0,1.0,317,2465,0.0,0.0004474520683288574
least_confidence,318,0.12900608777999878,0.0,1.0,318,2465,0.0,0.000455319881439209
least_confidence,319,0.12941177189350128,0.0,1.0,319,2465,0.0,0.00045615434646606445
least_confidence,320,0.1298174411058426,0.0,1.0,320,2465,0.0,0.00045627355575561523
least_confidence,321,0.1302231252193451,0.0,1.0,321,2465,0.0,0.00045692920684814453
least_confidence,322,0.1306288093328476,0.0,1.0,322,2465,0.0,0.00045883655548095703
least_confidence,323,0.1310344785451889,0.0,1.0,323,2465,0.0,0.0004589557647705078
least_confidence,324,0.1314401626586914,0.0,1.0,324,2465,0.0,0.00045931339263916016
least_confidence,325,0.1318458467721939,0.0,1.0,325,2465,0.0,0.0004616975784301758
least_confidence,326,0.13225151598453522,0.0,1.0,326,2465,0.0,0.0004616975784301758
least_confidence,327,0.13265720009803772,0.0,1.0,327,2465,0.0,0.00046265125274658203
least_confidence,328,0.13306288421154022,0.0,1.0,328,2465,0.0,0.0004640817642211914
least_confidence,329,0.13346855342388153,0.0,1.0,329,2465,0.0,0.0004673004150390625
least_confidence,330,0.13387423753738403,0.0,1.0,330,2465,0.0,0.0004674196243286133
least_confidence,331,0.13427992165088654,0.0,1.0,331,2465,0.0,0.00046813488006591797
least_confidence,332,0.13468560576438904,0.0,1.0,332,2465,0.0,0.0004709959030151367
least_confidence,333,0.13509127497673035,0.0,1.0,333,2465,0.0,0.00047278404235839844
least_confidence,334,0.13549695909023285,0.0,1.0,334,2465,0.0,0.00047457218170166016
least_confidence,335,0.13590264320373535,0.0,1.0,335,2465,0.0,0.000476837158203125
least_confidence,336,0.13630831241607666,0.0,1.0,336,2465,0.0,0.00047767162322998047
least_confidence,337,0.13671399652957916,0.0,1.0,337,2465,0.0,0.00048029422760009766
least_confidence,338,0.13711968064308167,0.0,1.0,338,2465,0.0,0.00048339366912841797
least_confidence,339,0.13752534985542297,0.0,1.0,339,2465,0.0,0.00048542022705078125
least_confidence,340,0.13793103396892548,0.0,1.0,340,2465,0.0,0.00048732757568359375
least_confidence,341,0.13833671808242798,0.0,1.0,341,2465,0.0,0.0004875659942626953
least_confidence,342,0.1387423872947693,0.0,1.0,342,2465,0.0,0.0004886388778686523
least_confidence,343,0.1391480714082718,0.0,1.0,343,2465,0.0,0.0004888772964477539
least_confidence,344,0.1395537555217743,0.0,1.0,344,2465,0.0,0.0004899501800537109
least_confidence,345,0.1399594247341156,0.0,1.0,345,2465,0.0,0.0004916191101074219
least_confidence,346,0.1403651088476181,0.0,1.0,346,2465,0.0,0.000492095947265625
least_confidence,347,0.1407707929611206,0.0,1.0,347,2465,0.0,0.0004922151565551758
least_confidence,348,0.1411764770746231,0.0,1.0,348,2465,0.0,0.0004925727844238281
least_confidence,349,0.14158214628696442,0.0,1.0,349,2465,0.0,0.0004928112030029297
least_confidence,350,0.14198783040046692,0.0,1.0,350,2465,0.0,0.0004943609237670898
least_confidence,351,0.14239351451396942,0.0,1.0,351,2465,0.0,0.0004945993423461914
least_confidence,352,0.14279918372631073,0.0,1.0,352,2465,0.0,0.0004972219467163086
least_confidence,353,0.14320486783981323,0.0,1.0,353,2465,0.0,0.0005021095275878906
least_confidence,354,0.14361055195331573,0.0,1.0,354,2465,0.0,0.0005042552947998047
least_confidence,355,0.14401622116565704,0.0,1.0,355,2465,0.0,0.0005056858062744141
least_confidence,356,0.14442190527915955,0.0,1.0,356,2465,0.0,0.0005086660385131836
least_confidence,357,0.14482758939266205,0.0,1.0,357,2465,0.0,0.0005093812942504883
least_confidence,358,0.14523325860500336,0.0,1.0,358,2465,0.0,0.0005115270614624023
least_confidence,359,0.14563894271850586,0.0,1.0,359,2465,0.0,0.0005121231079101562
least_confidence,360,0.14604462683200836,0.0,1.0,360,2465,0.0,0.0005140304565429688
least_confidence,361,0.14645031094551086,0.0,1.0,361,2465,0.0,0.0005146265029907227
least_confidence,362,0.14685598015785217,0.0,1.0,362,2465,0.0,0.0005154609680175781
least_confidence,363,0.14726166427135468,0.0,1.0,363,2465,0.0,0.0005182623863220215
least_confidence,364,0.14766734838485718,0.0,1.0,364,2465,0.0,0.0005189776420593262
least_confidence,365,0.1480730175971985,0.0,1.0,365,2465,0.0,0.0005193352699279785
least_confidence,366,0.148478701710701,0.0,1.0,366,2465,0.0,0.0005224347114562988
least_confidence,367,0.1488843858242035,0.0,1.0,367,2465,0.0,0.0005236268043518066
least_confidence,368,0.1492900550365448,0.0,1.0,368,2465,0.0,0.0005252957344055176
least_confidence,369,0.1496957391500473,0.0,1.0,369,2465,0.0,0.0005264878273010254
least_confidence,370,0.1501014232635498,0.0,1.0,370,2465,0.0,0.0005269646644592285
least_confidence,371,0.1505070924758911,0.0,1.0,371,2465,0.0,0.0005276799201965332
least_confidence,372,0.15091277658939362,0.0,1.0,372,2465,0.0,0.0005279183387756348
least_confidence,373,0.15131846070289612,0.0,1.0,373,2465,0.0,0.0005347132682800293
least_confidence,374,0.15172414481639862,0.0,1.0,374,2465,0.0,0.0005361437797546387
least_confidence,375,0.15212981402873993,0.0,1.0,375,2465,0.0,0.0005362629890441895
least_confidence,376,0.15253549814224243,0.0,1.0,376,2465,0.0,0.0005390048027038574
least_confidence,377,0.15294118225574493,0.0,1.0,377,2465,0.0,0.0005394816398620605
least_confidence,378,0.15334685146808624,0.0,1.0,378,2465,0.0,0.0005480647087097168
least_confidence,379,0.15375253558158875,0.0,1.0,379,2465,0.0,0.0005541443824768066
least_confidence,380,0.15415821969509125,0.0,1.0,380,2465,0.0,0.0005559325218200684
least_confidence,381,0.15456388890743256,0.0,1.0,381,2465,0.0,0.0005578398704528809
least_confidence,382,0.15496957302093506,0.0,1.0,382,2465,0.0,0.0005651116371154785
least_confidence,383,0.15537525713443756,0.0,1.0,383,2465,0.0,0.000567018985748291
least_confidence,384,0.15578092634677887,0.0,1.0,384,2465,0.0,0.0005689263343811035
least_confidence,385,0.15618661046028137,0.0,1.0,385,2465,0.0,0.0005691647529602051
least_confidence,386,0.15659229457378387,0.0,1.0,386,2465,0.0,0.0005699992179870605
least_confidence,387,0.15699797868728638,0.0,1.0,387,2465,0.0,0.0005733966827392578
least_confidence,388,0.15740364789962769,0.0,1.0,388,2465,0.0,0.0005733966827392578
least_confidence,389,0.1578093320131302,0.0,1.0,389,2465,0.0,0.0005735158920288086
least_confidence,390,0.1582150161266327,0.0,1.0,390,2465,0.0,0.0005750656127929688
least_confidence,391,0.158620685338974,0.0,1.0,391,2465,0.0,0.0005753040313720703
least_confidence,392,0.1590263694524765,0.0,1.0,392,2465,0.0,0.0005788803100585938
least_confidence,393,0.159432053565979,0.0,1.0,393,2465,0.0,0.0005797147750854492
least_confidence,394,0.1598377227783203,0.0,1.0,394,2465,0.0,0.0005806684494018555
least_confidence,395,0.16024340689182281,0.0,1.0,395,2465,0.0,0.0005871057510375977
least_confidence,396,0.16064909100532532,0.0,1.0,396,2465,0.0,0.0005879402160644531
least_confidence,397,0.16105476021766663,0.0,1.0,397,2465,0.0,0.0005887746810913086
least_confidence,398,0.16146044433116913,0.0,1.0,398,2465,0.0,0.0005915164947509766
least_confidence,399,0.16186612844467163,0.0,1.0,399,2465,0.0,0.0005921125411987305
least_confidence,400,0.16227181255817413,0.0,1.0,400,2465,0.0,0.000592350959777832
least_confidence,401,0.16267748177051544,0.0,1.0,401,2465,0.0,0.0006041526794433594
least_confidence,402,0.16308316588401794,0.0,1.0,402,2465,0.0,0.0006077289581298828
least_confidence,403,0.16348884999752045,0.0,1.0,403,2465,0.0,0.0006095170974731445
least_confidence,404,0.16389451920986176,0.0,1.0,404,2465,0.0,0.0006104707717895508
least_confidence,405,0.16430020332336426,0.0,1.0,405,2465,0.0,0.0006113052368164062
least_confidence,406,0.16470588743686676,0.0,1.0,406,2465,0.0,0.0006133317947387695
least_confidence,407,0.16511155664920807,0.0,1.0,407,2465,0.0,0.0006158351898193359
least_confidence,408,0.16551724076271057,0.0,1.0,408,2465,0.0,0.0006170272827148438
least_confidence,409,0.16592292487621307,0.0,1.0,409,2465,0.0,0.0006176233291625977
least_confidence,410,0.16632859408855438,0.0,1.0,410,2465,0.0,0.0006192922592163086
least_confidence,411,0.16673427820205688,0.0,1.0,411,2465,0.0,0.000621795654296875
least_confidence,412,0.1671399623155594,0.0,1.0,412,2465,0.0,0.000621795654296875
least_confidence,413,0.1675456315279007,0.0,1.0,413,2465,0.0,0.0006230473518371582
least_confidence,414,0.1679513156414032,0.0,1.0,414,2465,0.0,0.0006290078163146973
least_confidence,415,0.1683569997549057,0.0,1.0,415,2465,0.0,0.0006294846534729004
least_confidence,416,0.1687626838684082,0.0,1.0,416,2465,0.0,0.0006306767463684082
least_confidence,417,0.1691683530807495,0.0,1.0,417,2465,0.0,0.0006348490715026855
least_confidence,418,0.16957403719425201,0.0,1.0,418,2465,0.0,0.0006348490715026855
least_confidence,419,0.16997972130775452,0.0,1.0,419,2465,0.0,0.0006352066993713379
least_confidence,420,0.17038539052009583,0.0,1.0,420,2465,0.0,0.0006410479545593262
least_confidence,421,0.17079107463359833,0.0,1.0,421,2465,0.0,0.0006412863731384277
least_confidence,422,0.17119675874710083,0.0,1.0,422,2465,0.0,0.0006429553031921387
least_confidence,423,0.17160242795944214,0.0,1.0,423,2465,0.0,0.0006430745124816895
least_confidence,424,0.17200811207294464,0.0,1.0,424,2465,0.0,0.0006439089775085449
least_confidence,425,0.17241379618644714,0.0,1.0,425,2465,0.0,0.0006473660469055176
least_confidence,426,0.17281946539878845,0.0,1.0,426,2465,0.0,0.0006491541862487793
least_confidence,427,0.17322514951229095,0.0,1.0,427,2465,0.0,0.000652015209197998
least_confidence,428,0.17363083362579346,0.0,1.0,428,2465,0.0,0.0006539225578308105
least_confidence,429,0.17403651773929596,0.0,1.0,429,2465,0.0,0.0006551146507263184
least_confidence,430,0.17444218695163727,0.0,1.0,430,2465,0.0,0.0006582140922546387
least_confidence,431,0.17484787106513977,0.0,1.0,431,2465,0.0,0.0006589293479919434
least_confidence,432,0.17525355517864227,0.0,1.0,432,2465,0.0,0.0006590485572814941
least_confidence,433,0.17565922439098358,0.0,1.0,433,2465,0.0,0.0006597638130187988
least_confidence,434,0.17606490850448608,0.0,1.0,434,2465,0.0,0.0006629824638366699
least_confidence,435,0.1764705926179886,0.0,1.0,435,2465,0.0,0.0006641745567321777
least_confidence,436,0.1768762618303299,0.0,1.0,436,2465,0.0,0.0006666779518127441
least_confidence,437,0.1772819459438324,0.0,1.0,437,2465,0.0,0.0006698369979858398
least_confidence,438,0.1776876300573349,0.0,1.0,438,2465,0.0,0.0006700754165649414
least_confidence,439,0.1780932992696762,0.0,1.0,439,2465,0.0,0.0006704330444335938
least_confidence,440,0.1784989833831787,0.0,1.0,440,2465,0.0,0.0006706714630126953
least_confidence,441,0.1789046674966812,0.0,1.0,441,2465,0.0,0.00067138671875
least_confidence,442,0.17931035161018372,0.0,1.0,442,2465,0.0,0.000675201416015625
least_confidence,443,0.17971602082252502,0.0,1.0,443,2465,0.0,0.0006759166717529297
least_confidence,444,0.18012170493602753,0.0,1.0,444,2465,0.0,0.0006766319274902344
least_confidence,445,0.18052738904953003,0.0,1.0,445,2465,0.0,0.000677943229675293
least_confidence,446,0.18093305826187134,0.0,1.0,446,2465,0.0,0.0006783008575439453
least_confidence,447,0.18133874237537384,0.0,1.0,447,2465,0.0,0.0006804466247558594
least_confidence,448,0.18174442648887634,0.0,1.0,448,2465,0.0,0.0006819963455200195
least_confidence,449,0.18215009570121765,0.0,1.0,449,2465,0.0,0.0006865262985229492
least_confidence,450,0.18255577981472015,0.0,1.0,450,2465,0.0,0.0006878376007080078
least_confidence,451,0.18296146392822266,0.0,1.0,451,2465,0.0,0.0006898641586303711
least_confidence,452,0.18336713314056396,0.0,1.0,452,2465,0.0,0.0006918907165527344
least_confidence,453,0.18377281725406647,0.0,1.0,453,2465,0.0,0.0006935596466064453
least_confidence,454,0.18417850136756897,0.0,1.0,454,2465,0.0,0.0006982088088989258
least_confidence,455,0.18458418548107147,0.0,1.0,455,2465,0.0,0.0007005929946899414
least_confidence,456,0.18498985469341278,0.0,1.0,456,2465,0.0,0.0007025003433227539
least_confidence,457,0.18539553880691528,0.0,1.0,457,2465,0.0,0.0007026195526123047
least_confidence,458,0.18580122292041779,0.0,1.0,458,2465,0.0,0.0007041692733764648
least_confidence,459,0.1862068921327591,0.0,1.0,459,2465,0.0,0.0007065534591674805
least_confidence,460,0.1866125762462616,0.0,1.0,460,2465,0.0,0.0007112026214599609
least_confidence,461,0.1870182603597641,0.0,1.0,461,2465,0.0,0.0007112026214599609
least_confidence,462,0.1874239295721054,0.0,1.0,462,2465,0.0,0.0007128119468688965
least_confidence,463,0.1878296136856079,0.0,1.0,463,2465,0.0,0.0007151961326599121
least_confidence,464,0.1882352977991104,0.0,1.0,464,2465,0.0,0.0007181763648986816
least_confidence,465,0.18864096701145172,0.0,1.0,465,2465,0.0,0.0007187724113464355
least_confidence,466,0.18904665112495422,0.0,1.0,466,2465,0.0,0.0007192492485046387
least_confidence,467,0.18945233523845673,0.0,1.0,467,2465,0.0,0.000722348690032959
least_confidence,468,0.18985801935195923,0.0,1.0,468,2465,0.0,0.0007224678993225098
least_confidence,469,0.19026368856430054,0.0,1.0,469,2465,0.0,0.0007236599922180176
least_confidence,470,0.19066937267780304,0.0,1.0,470,2465,0.0,0.0007253289222717285
least_confidence,471,0.19107505679130554,0.0,1.0,471,2465,0.0,0.000727236270904541
least_confidence,472,0.19148072600364685,0.0,1.0,472,2465,0.0,0.0007306933403015137
least_confidence,473,0.19188641011714935,0.0,1.0,473,2465,0.0,0.0007317662239074707
least_confidence,474,0.19229209423065186,0.0,1.0,474,2465,0.0,0.0007318854331970215
least_confidence,475,0.19269776344299316,0.0,1.0,475,2465,0.0,0.0007330775260925293
least_confidence,476,0.19310344755649567,0.0,1.0,476,2465,0.0,0.0007393956184387207
least_confidence,477,0.19350913166999817,0.0,1.0,477,2465,0.0,0.0007410645484924316
least_confidence,478,0.19391480088233948,0.0,1.0,478,2465,0.0,0.000742495059967041
least_confidence,479,0.19432048499584198,0.0,1.0,479,2465,0.0,0.000742495059967041
least_confidence,480,0.19472616910934448,0.0,1.0,480,2465,0.0,0.0007446408271789551
least_confidence,481,0.19513185322284698,0.0,1.0,481,2465,0.0,0.0007465481758117676
least_confidence,482,0.1955375224351883,0.0,1.0,482,2465,0.0,0.0007496476173400879
least_confidence,483,0.1959432065486908,0.0,1.0,483,2465,0.0,0.0007508397102355957
least_confidence,484,0.1963488906621933,0.0,1.0,484,2465,0.0,0.0007528066635131836
least_confidence,485,0.1967545598745346,0.0,1.0,485,2465,0.0,0.0007541179656982422
least_confidence,486,0.1971602439880371,0.0,1.0,486,2465,0.0,0.000754237174987793
least_confidence,487,0.1975659281015396,0.0,1.0,487,2465,0.0,0.0007559061050415039
least_confidence,488,0.19797159731388092,0.0,1.0,488,2465,0.0,0.0007581710815429688
least_confidence,489,0.19837728142738342,0.0,1.0,489,2465,0.0,0.0007606744766235352
least_confidence,490,0.19878296554088593,0.0,1.0,490,2465,0.0,0.0007613897323608398
least_confidence,491,0.19918863475322723,0.0,1.0,491,2465,0.0,0.0007624626159667969
least_confidence,492,0.19959431886672974,0.0,1.0,492,2465,0.0,0.0007659196853637695
least_confidence,493,0.20000000298023224,0.0,1.0,493,2465,0.0,0.0007688999176025391
least_confidence,494,0.20040567219257355,0.0,1.0,494,2465,0.0,0.0007698535919189453
least_confidence,495,0.20081135630607605,0.0,1.0,495,2465,0.0,0.0007731914520263672
least_confidence,496,0.20121704041957855,0.0,1.0,496,2465,0.0,0.0007739067077636719
least_confidence,497,0.20162272453308105,0.0,1.0,497,2465,0.0,0.0007752180099487305
least_confidence,498,0.20202839374542236,0.0,1.0,498,2465,0.0,0.0007753372192382812
least_confidence,499,0.20243407785892487,0.0,1.0,499,2465,0.0,0.0007758140563964844
least_confidence,500,0.20283976197242737,0.0,1.0,500,2465,0.0,0.0007802248001098633
least_confidence,501,0.20324543118476868,0.0,1.0,501,2465,0.0,0.0007836818695068359
least_confidence,502,0.20365111529827118,0.0,1.0,502,2465,0.0,0.0007838010787963867
least_confidence,503,0.20405679941177368,0.0,1.0,503,2465,0.0,0.0007866621017456055
least_confidence,504,0.204462468624115,0.0,1.0,504,2465,0.0,0.0007903575897216797
least_confidence,505,0.2048681527376175,0.0,1.0,505,2465,0.0,0.0008003115653991699
least_confidence,506,0.20527383685112,0.0,1.0,506,2465,0.0,0.000800788402557373
least_confidence,507,0.2056795060634613,0.0,1.0,507,2465,0.0,0.000804603099822998
least_confidence,508,0.2060851901769638,0.0,1.0,508,2465,0.0,0.0008059144020080566
least_confidence,509,0.2064908742904663,0.0,1.0,509,2465,0.0,0.000807344913482666
least_confidence,510,0.2068965584039688,0.0,1.0,510,2465,0.0,0.0008167624473571777
least_confidence,511,0.20730222761631012,0.0,1.0,511,2465,0.0,0.0008202195167541504
least_confidence,512,0.20770791172981262,0.0,1.0,512,2465,0.0,0.000820457935333252
least_confidence,513,0.20811359584331512,0.0,1.0,513,2465,0.0,0.0008222460746765137
least_confidence,514,0.20851926505565643,0.0,1.0,514,2465,0.0,0.0008228421211242676
least_confidence,515,0.20892494916915894,0.0,1.0,515,2465,0.0,0.0008234381675720215
least_confidence,516,0.20933063328266144,0.0,1.0,516,2465,0.0,0.000824272632598877
least_confidence,517,0.20973630249500275,0.0,1.0,517,2465,0.0,0.0008285045623779297
least_confidence,518,0.21014198660850525,0.0,1.0,518,2465,0.0,0.0008323192596435547
least_confidence,519,0.21054767072200775,0.0,1.0,519,2465,0.0,0.0008358955383300781
least_confidence,520,0.21095333993434906,0.0,1.0,520,2465,0.0,0.0008378028869628906
least_confidence,521,0.21135902404785156,0.0,1.0,521,2465,0.0,0.0008382797241210938
least_confidence,522,0.21176470816135406,0.0,1.0,522,2465,0.0,0.0008450746536254883
least_confidence,523,0.21217039227485657,0.0,1.0,523,2465,0.0,0.0008461475372314453
least_confidence,524,0.21257606148719788,0.0,1.0,524,2465,0.0,0.0008513927459716797
least_confidence,525,0.21298174560070038,0.0,1.0,525,2465,0.0,0.0008521080017089844
least_confidence,526,0.21338742971420288,0.0,1.0,526,2465,0.0,0.0008523464202880859
least_confidence,527,0.2137930989265442,0.0,1.0,527,2465,0.0,0.0008525848388671875
least_confidence,528,0.2141987830400467,0.0,1.0,528,2465,0.0,0.0008537769317626953
least_confidence,529,0.2146044671535492,0.0,1.0,529,2465,0.0,0.0008543729782104492
least_confidence,530,0.2150101363658905,0.0,1.0,530,2465,0.0,0.000858306884765625
