score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,281,0.16607564687728882,0.07117437571287155,0.9288256168365479,281,1692,20.0,0.2379435896873474
least_confidence,282,0.1666666716337204,0.07092198729515076,0.9290779829025269,282,1692,20.0,0.23919731378555298
least_confidence,283,0.16725768148899078,0.07067137956619263,0.9293286204338074,283,1692,20.0,0.24021393060684204
least_confidence,284,0.16784870624542236,0.07042253762483597,0.9295774698257446,284,1692,20.0,0.24125784635543823
least_confidence,285,0.16843971610069275,0.07017543911933899,0.9298245906829834,285,1692,20.0,0.24134016036987305
least_confidence,286,0.16903072595596313,0.0699300691485405,0.9300699234008789,286,1692,20.0,0.24254649877548218
least_confidence,287,0.16962175071239471,0.0696864128112793,0.9303135871887207,287,1692,20.0,0.24372714757919312
least_confidence,288,0.1702127605676651,0.0694444477558136,0.9305555820465088,288,1692,20.0,0.2446160912513733
least_confidence,289,0.17080378532409668,0.06920415163040161,0.9307958483695984,289,1692,20.0,0.2492733597755432
least_confidence,290,0.17139479517936707,0.06896551698446274,0.931034505367279,290,1692,20.0,0.24993503093719482
least_confidence,291,0.17198581993579865,0.07216494530439377,0.9278350472450256,291,1692,21.0,0.2503156065940857
least_confidence,292,0.17257682979106903,0.07534246891736984,0.9246575236320496,292,1692,22.0,0.2511361837387085
least_confidence,293,0.1731678545475006,0.07508532702922821,0.9249146580696106,293,1692,22.0,0.2519504427909851
least_confidence,294,0.173758864402771,0.07482992857694626,0.9251700639724731,294,1692,22.0,0.2535192370414734
least_confidence,295,0.17434988915920258,0.0779661014676094,0.9220339059829712,295,1692,23.0,0.25372862815856934
least_confidence,296,0.17494089901447296,0.0810810774564743,0.9189189076423645,296,1692,24.0,0.25423121452331543
least_confidence,297,0.17553190886974335,0.08417508751153946,0.9158248901367188,297,1692,25.0,0.2563636302947998
least_confidence,298,0.17612293362617493,0.08389262109994888,0.9161073565483093,298,1692,25.0,0.25747156143188477
least_confidence,299,0.1767139434814453,0.08695652335882187,0.9130434989929199,299,1692,26.0,0.260379433631897
least_confidence,300,0.1773049682378769,0.08666666597127914,0.9133333563804626,300,1692,26.0,0.26314765214920044
least_confidence,301,0.17789597809314728,0.08637873828411102,0.9136212468147278,301,1692,26.0,0.26332616806030273
least_confidence,302,0.17848700284957886,0.08609271794557571,0.9139072895050049,302,1692,26.0,0.26807814836502075
least_confidence,303,0.17907801270484924,0.08580858260393143,0.9141914248466492,303,1692,26.0,0.2689387798309326
least_confidence,304,0.17966903746128082,0.08552631735801697,0.9144736528396606,304,1692,26.0,0.2693752646446228
least_confidence,305,0.1802600473165512,0.08852458745241165,0.911475419998169,305,1692,27.0,0.2699373960494995
least_confidence,306,0.1808510571718216,0.0882352963089943,0.9117646813392639,306,1692,27.0,0.2708492875099182
least_confidence,307,0.18144208192825317,0.08794788271188736,0.9120520949363708,307,1692,27.0,0.27142542600631714
least_confidence,308,0.18203309178352356,0.09090909361839294,0.9090908765792847,308,1692,28.0,0.2734723687171936
least_confidence,309,0.18262411653995514,0.09061488509178162,0.909385085105896,309,1692,28.0,0.27440106868743896
least_confidence,310,0.18321512639522552,0.09354838728904724,0.9064515829086304,310,1692,29.0,0.2754577398300171
least_confidence,311,0.1838061511516571,0.09646302461624146,0.9035369753837585,311,1692,30.0,0.2758910059928894
least_confidence,312,0.1843971610069275,0.09615384787321091,0.9038461446762085,312,1692,30.0,0.2814405560493469
least_confidence,313,0.18498818576335907,0.09584664553403854,0.9041533470153809,313,1692,30.0,0.28436678647994995
least_confidence,314,0.18557919561862946,0.09554140269756317,0.9044585824012756,314,1692,30.0,0.28499168157577515
least_confidence,315,0.18617020547389984,0.095238097012043,0.9047619104385376,315,1692,30.0,0.28607237339019775
least_confidence,316,0.18676123023033142,0.09493670612573624,0.905063271522522,316,1692,30.0,0.28733688592910767
least_confidence,317,0.1873522400856018,0.09463722258806229,0.9053627848625183,317,1692,30.0,0.288962721824646
least_confidence,318,0.1879432648420334,0.09433962404727936,0.9056603908538818,318,1692,30.0,0.2891783118247986
least_confidence,319,0.18853427469730377,0.09404388815164566,0.9059560894966125,319,1692,30.0,0.28920090198516846
least_confidence,320,0.18912529945373535,0.09375,0.90625,320,1692,30.0,0.2900562882423401
least_confidence,321,0.18971630930900574,0.09345794469118118,0.9065420627593994,321,1692,30.0,0.2905517816543579
least_confidence,322,0.19030733406543732,0.09627329558134079,0.9037266969680786,322,1692,31.0,0.29105430841445923
least_confidence,323,0.1908983439207077,0.09597523510456085,0.9040247797966003,323,1692,31.0,0.29158592224121094
least_confidence,324,0.19148936867713928,0.09567901492118835,0.9043209552764893,324,1692,31.0,0.29232752323150635
least_confidence,325,0.19208037853240967,0.0953846126794815,0.9046154022216797,325,1692,31.0,0.294670045375824
least_confidence,326,0.19267138838768005,0.09509202092885971,0.9049080014228821,326,1692,31.0,0.29541462659835815
least_confidence,327,0.19326241314411163,0.09480122476816177,0.9051987528800964,327,1692,31.0,0.29672861099243164
least_confidence,328,0.19385342299938202,0.09451219439506531,0.9054877758026123,328,1692,31.0,0.3003038167953491
least_confidence,329,0.1944444477558136,0.09422492235898972,0.9057750701904297,329,1692,31.0,0.30042117834091187
least_confidence,330,0.19503545761108398,0.09696969389915466,0.903030276298523,330,1692,32.0,0.30221277475357056
least_confidence,331,0.19562648236751556,0.09667673707008362,0.9033232927322388,331,1692,32.0,0.30343663692474365
least_confidence,332,0.19621749222278595,0.09638553857803345,0.9036144614219666,332,1692,32.0,0.3035988211631775
least_confidence,333,0.19680851697921753,0.09609609842300415,0.9039039015769958,333,1692,32.0,0.30417078733444214
least_confidence,334,0.19739952683448792,0.09580838680267334,0.9041916131973267,334,1692,32.0,0.30703628063201904
least_confidence,335,0.1979905366897583,0.09552238881587982,0.904477596282959,335,1692,32.0,0.309181809425354
least_confidence,336,0.19858156144618988,0.095238097012043,0.9047619104385376,336,1692,32.0,0.30990809202194214
least_confidence,337,0.19917257130146027,0.09495548903942108,0.9050444960594177,337,1692,32.0,0.31007736921310425
least_confidence,338,0.19976359605789185,0.09467455744743347,0.9053254127502441,338,1692,32.0,0.310640811920166
least_confidence,339,0.20035460591316223,0.09439527988433838,0.9056047201156616,339,1692,32.0,0.31067633628845215
least_confidence,340,0.2009456306695938,0.0941176488995552,0.9058823585510254,340,1692,32.0,0.3108096122741699
least_confidence,341,0.2015366405248642,0.09384164214134216,0.9061583280563354,341,1692,32.0,0.3115008473396301
least_confidence,342,0.20212766528129578,0.09356725215911865,0.9064327478408813,342,1692,32.0,0.3116685152053833
least_confidence,343,0.20271867513656616,0.09329446405172348,0.9067055583000183,343,1692,32.0,0.31178539991378784
least_confidence,344,0.20330969989299774,0.09302325546741486,0.9069767594337463,344,1692,32.0,0.3129383325576782
least_confidence,345,0.20390070974826813,0.09565217047929764,0.904347836971283,345,1692,33.0,0.3141603469848633
least_confidence,346,0.2044917196035385,0.09537572413682938,0.9046242833137512,346,1692,33.0,0.31550508737564087
least_confidence,347,0.2050827443599701,0.09510086476802826,0.9048991203308105,347,1692,33.0,0.3168521523475647
least_confidence,348,0.20567375421524048,0.09770114719867706,0.9022988677024841,348,1692,34.0,0.31723177433013916
least_confidence,349,0.20626477897167206,0.09742120653390884,0.9025787711143494,349,1692,34.0,0.3173615336418152
least_confidence,350,0.20685578882694244,0.10000000149011612,0.8999999761581421,350,1692,35.0,0.3173688054084778
least_confidence,351,0.20744681358337402,0.09971509873867035,0.9002848863601685,351,1692,35.0,0.31821972131729126
least_confidence,352,0.2080378234386444,0.09943182021379471,0.9005681872367859,352,1692,35.0,0.3188323974609375
least_confidence,353,0.208628848195076,0.0991501435637474,0.9008498787879944,353,1692,35.0,0.3204534649848938
least_confidence,354,0.20921985805034637,0.09887005388736725,0.901129961013794,354,1692,35.0,0.32066380977630615
least_confidence,355,0.20981086790561676,0.09859155118465424,0.9014084339141846,355,1692,35.0,0.32093435525894165
least_confidence,356,0.21040189266204834,0.09831460565328598,0.9016854166984558,356,1692,35.0,0.32298964262008667
least_confidence,357,0.21099290251731873,0.10084033757448196,0.8991596698760986,357,1692,36.0,0.3284960389137268
least_confidence,358,0.2115839272737503,0.10335195809602737,0.8966480493545532,358,1692,37.0,0.3284960389137268
least_confidence,359,0.2121749371290207,0.10306406766176224,0.8969359397888184,359,1692,37.0,0.33027273416519165
least_confidence,360,0.21276596188545227,0.10277777910232544,0.8972222208976746,360,1692,37.0,0.3319706916809082
least_confidence,361,0.21335697174072266,0.10249307751655579,0.8975069522857666,361,1692,37.0,0.3338959217071533
least_confidence,362,0.21394799649715424,0.10220994800329208,0.8977900743484497,362,1692,37.0,0.3342573642730713
least_confidence,363,0.21453900635242462,0.10192837566137314,0.8980716466903687,363,1692,37.0,0.3344111442565918
least_confidence,364,0.215130016207695,0.10164835304021835,0.8983516693115234,364,1692,37.0,0.336368203163147
least_confidence,365,0.2157210409641266,0.10410959273576736,0.8958904147148132,365,1692,38.0,0.3368791341781616
least_confidence,366,0.21631205081939697,0.10382513701915741,0.8961748480796814,366,1692,38.0,0.33700233697891235
least_confidence,367,0.21690307557582855,0.10354223102331161,0.8964577913284302,367,1692,38.0,0.33723628520965576
least_confidence,368,0.21749408543109894,0.10597825795412064,0.89402174949646,368,1692,39.0,0.33761072158813477
least_confidence,369,0.21808511018753052,0.10569106042385101,0.8943089246749878,369,1692,39.0,0.33954888582229614
least_confidence,370,0.2186761200428009,0.10540540516376495,0.8945946097373962,370,1692,39.0,0.3406064510345459
least_confidence,371,0.21926714479923248,0.10512129217386246,0.8948786854743958,371,1692,39.0,0.34149032831192017
least_confidence,372,0.21985815465450287,0.10752688348293304,0.8924731016159058,372,1692,40.0,0.34360718727111816
least_confidence,373,0.22044917941093445,0.10991957038640976,0.890080451965332,373,1692,41.0,0.3456866145133972
least_confidence,374,0.22104018926620483,0.1096256673336029,0.8903743028640747,374,1692,41.0,0.34586799144744873
least_confidence,375,0.22163119912147522,0.1120000034570694,0.8880000114440918,375,1692,42.0,0.34684276580810547
least_confidence,376,0.2222222238779068,0.1143617033958435,0.8856382966041565,376,1692,43.0,0.3491302728652954
least_confidence,377,0.22281323373317719,0.11405835300683975,0.8859416246414185,377,1692,43.0,0.34920358657836914
least_confidence,378,0.22340425848960876,0.11640211939811707,0.8835978507995605,378,1692,44.0,0.34959477186203003
least_confidence,379,0.22399526834487915,0.11609498411417007,0.8839049935340881,379,1692,44.0,0.3498263359069824
least_confidence,380,0.22458629310131073,0.11578947305679321,0.8842105269432068,380,1692,44.0,0.34996020793914795
least_confidence,381,0.22517730295658112,0.11548556387424469,0.8845144510269165,381,1692,44.0,0.3527711033821106
least_confidence,382,0.2257683277130127,0.11518324911594391,0.8848167657852173,382,1692,44.0,0.3543396592140198
least_confidence,383,0.22635933756828308,0.11488250643014908,0.8851174712181091,383,1692,44.0,0.35502350330352783
least_confidence,384,0.22695034742355347,0.1145833358168602,0.8854166865348816,384,1692,44.0,0.3555905222892761
least_confidence,385,0.22754137217998505,0.11428571492433548,0.8857142925262451,385,1692,44.0,0.35603082180023193
least_confidence,386,0.22813238203525543,0.11398963630199432,0.8860103487968445,386,1692,44.0,0.3561720848083496
least_confidence,387,0.228723406791687,0.11627907305955887,0.8837209343910217,387,1692,45.0,0.3565545678138733
least_confidence,388,0.2293144166469574,0.11855670064687729,0.8814433217048645,388,1692,46.0,0.3576135039329529
least_confidence,389,0.22990544140338898,0.11825192719697952,0.8817480802536011,389,1692,46.0,0.35878998041152954
least_confidence,390,0.23049645125865936,0.12051282078027725,0.879487156867981,390,1692,47.0,0.35889673233032227
least_confidence,391,0.23108747601509094,0.12020460516214371,0.8797953724861145,391,1692,47.0,0.35938262939453125
least_confidence,392,0.23167848587036133,0.11989796161651611,0.8801020383834839,392,1692,47.0,0.35942769050598145
least_confidence,393,0.2322695106267929,0.11959287524223328,0.8804070949554443,393,1692,47.0,0.3594595789909363
least_confidence,394,0.2328605204820633,0.1192893385887146,0.8807106614112854,394,1692,47.0,0.3595907688140869
least_confidence,395,0.23345153033733368,0.12151898443698883,0.8784810304641724,395,1692,48.0,0.36100542545318604
least_confidence,396,0.23404255509376526,0.12121212482452393,0.8787878751754761,396,1692,48.0,0.3619273900985718
least_confidence,397,0.23463356494903564,0.12090680003166199,0.8790931701660156,397,1692,48.0,0.36316394805908203
least_confidence,398,0.23522458970546722,0.12060301750898361,0.8793969750404358,398,1692,48.0,0.3660956025123596
least_confidence,399,0.2358155995607376,0.12030075490474701,0.8796992301940918,399,1692,48.0,0.3668513298034668
least_confidence,400,0.2364066243171692,0.11999999731779099,0.8799999952316284,400,1692,48.0,0.3673507571220398
least_confidence,401,0.23699763417243958,0.12219451367855072,0.8778054714202881,401,1692,49.0,0.368948757648468
least_confidence,402,0.23758865892887115,0.12437810748815536,0.8756219148635864,402,1692,50.0,0.3706963062286377
least_confidence,403,0.23817966878414154,0.12406948208808899,0.8759305477142334,403,1692,50.0,0.37119603157043457
least_confidence,404,0.23877067863941193,0.12376237660646439,0.8762376308441162,404,1692,50.0,0.37217915058135986
least_confidence,405,0.2393617033958435,0.12345679104328156,0.8765432238578796,405,1692,50.0,0.3742755055427551
least_confidence,406,0.2399527132511139,0.1231527104973793,0.8768472671508789,406,1692,50.0,0.37431567907333374
least_confidence,407,0.24054373800754547,0.12285012006759644,0.8771498799324036,407,1692,50.0,0.3767426013946533
least_confidence,408,0.24113474786281586,0.12254901975393295,0.8774510025978088,408,1692,50.0,0.37774986028671265
least_confidence,409,0.24172577261924744,0.12224938720464706,0.8777506351470947,409,1692,50.0,0.38063615560531616
least_confidence,410,0.24231678247451782,0.12195122241973877,0.8780487775802612,410,1692,50.0,0.3808894753456116
least_confidence,411,0.2429078072309494,0.12165450304746628,0.8783454895019531,411,1692,50.0,0.3818039894104004
least_confidence,412,0.2434988170862198,0.12378640472888947,0.8762136101722717,412,1692,51.0,0.3847704529762268
least_confidence,413,0.24408984184265137,0.12348668277263641,0.8765133023262024,413,1692,51.0,0.38520902395248413
least_confidence,414,0.24468085169792175,0.12318840622901917,0.8768116235733032,414,1692,51.0,0.3854798674583435
least_confidence,415,0.24527186155319214,0.12530121207237244,0.8746987581253052,415,1692,52.0,0.3857717514038086
least_confidence,416,0.24586288630962372,0.1274038404226303,0.8725961446762085,416,1692,53.0,0.39012396335601807
least_confidence,417,0.2464538961648941,0.12709832191467285,0.8729016780853271,417,1692,53.0,0.39138263463974
least_confidence,418,0.24704492092132568,0.1267942637205124,0.8732057213783264,418,1692,53.0,0.39152634143829346
least_confidence,419,0.24763593077659607,0.12649165093898773,0.8735083341598511,419,1692,53.0,0.3932182192802429
least_confidence,420,0.24822695553302765,0.12619048357009888,0.8738095164299011,420,1692,53.0,0.3932400345802307
least_confidence,421,0.24881796538829803,0.12826603651046753,0.8717339634895325,421,1692,54.0,0.39434367418289185
