score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,280,0.16548463702201843,0.0714285746216774,0.9285714030265808,280,1692,20.0,0.0841326117515564
least_confidence,281,0.16607564687728882,0.07117437571287155,0.9288256168365479,281,1692,20.0,0.08458536863327026
least_confidence,282,0.1666666716337204,0.07446808367967606,0.9255319237709045,282,1692,21.0,0.08532309532165527
least_confidence,283,0.16725768148899078,0.0742049440741539,0.9257950782775879,283,1692,21.0,0.08670413494110107
least_confidence,284,0.16784870624542236,0.07394365966320038,0.9260563254356384,284,1692,21.0,0.0867919921875
least_confidence,285,0.16843971610069275,0.07719298452138901,0.9228070378303528,285,1692,22.0,0.086864173412323
least_confidence,286,0.16903072595596313,0.07692307978868484,0.9230769276618958,286,1692,22.0,0.08725696802139282
least_confidence,287,0.16962175071239471,0.08013937622308731,0.9198606014251709,287,1692,23.0,0.08791905641555786
least_confidence,288,0.1702127605676651,0.0798611119389534,0.9201388955116272,288,1692,23.0,0.08823949098587036
least_confidence,289,0.17080378532409668,0.07958477735519409,0.9204152226448059,289,1692,23.0,0.09054511785507202
least_confidence,290,0.17139479517936707,0.079310342669487,0.9206896424293518,290,1692,23.0,0.09067833423614502
least_confidence,291,0.17198581993579865,0.07903780043125153,0.9209622144699097,291,1692,23.0,0.09097570180892944
least_confidence,292,0.17257682979106903,0.07876712083816528,0.9212328791618347,292,1692,23.0,0.09147614240646362
least_confidence,293,0.1731678545475006,0.08191126585006714,0.9180887341499329,293,1692,24.0,0.0931200385093689
least_confidence,294,0.173758864402771,0.08163265138864517,0.918367326259613,294,1692,24.0,0.09457641839981079
least_confidence,295,0.17434988915920258,0.08135592937469482,0.9186440706253052,295,1692,24.0,0.09569501876831055
least_confidence,296,0.17494089901447296,0.08445946127176285,0.9155405163764954,296,1692,25.0,0.09722292423248291
least_confidence,297,0.17553190886974335,0.08417508751153946,0.9158248901367188,297,1692,25.0,0.09818774461746216
least_confidence,298,0.17612293362617493,0.08389262109994888,0.9161073565483093,298,1692,25.0,0.1005791425704956
least_confidence,299,0.1767139434814453,0.08361203968524933,0.9163879752159119,299,1692,25.0,0.10178619623184204
least_confidence,300,0.1773049682378769,0.0833333358168602,0.9166666865348816,300,1692,25.0,0.10206800699234009
least_confidence,301,0.17789597809314728,0.08637873828411102,0.9136212468147278,301,1692,26.0,0.10234755277633667
least_confidence,302,0.17848700284957886,0.08609271794557571,0.9139072895050049,302,1692,26.0,0.10263830423355103
least_confidence,303,0.17907801270484924,0.08580858260393143,0.9141914248466492,303,1692,26.0,0.10346359014511108
least_confidence,304,0.17966903746128082,0.08552631735801697,0.9144736528396606,304,1692,26.0,0.10349732637405396
least_confidence,305,0.1802600473165512,0.08852458745241165,0.911475419998169,305,1692,27.0,0.10416430234909058
least_confidence,306,0.1808510571718216,0.0882352963089943,0.9117646813392639,306,1692,27.0,0.10473549365997314
least_confidence,307,0.18144208192825317,0.08794788271188736,0.9120520949363708,307,1692,27.0,0.1054314374923706
least_confidence,308,0.18203309178352356,0.08766233921051025,0.9123376607894897,308,1692,27.0,0.10671120882034302
least_confidence,309,0.18262411653995514,0.08737864345312119,0.9126213788986206,309,1692,27.0,0.10785752534866333
least_confidence,310,0.18321512639522552,0.0903225839138031,0.9096773862838745,310,1692,28.0,0.10843932628631592
least_confidence,311,0.1838061511516571,0.09003215283155441,0.909967839717865,311,1692,28.0,0.10848367214202881
least_confidence,312,0.1843971610069275,0.08974359184503555,0.9102563858032227,312,1692,28.0,0.10874658823013306
least_confidence,313,0.18498818576335907,0.08945687115192413,0.9105431437492371,313,1692,28.0,0.11159783601760864
least_confidence,314,0.18557919561862946,0.08917197585105896,0.9108279943466187,314,1692,28.0,0.11242687702178955
least_confidence,315,0.18617020547389984,0.08888889104127884,0.9111111164093018,315,1692,28.0,0.11310654878616333
least_confidence,316,0.18676123023033142,0.08860759437084198,0.9113923907279968,316,1692,28.0,0.11372321844100952
least_confidence,317,0.1873522400856018,0.08832807838916779,0.9116719365119934,317,1692,28.0,0.11439812183380127
least_confidence,318,0.1879432648420334,0.08805031329393387,0.9119496941566467,318,1692,28.0,0.11474251747131348
least_confidence,319,0.18853427469730377,0.08777429163455963,0.9122257232666016,319,1692,28.0,0.1150781512260437
least_confidence,320,0.18912529945373535,0.08749999850988388,0.9125000238418579,320,1692,28.0,0.11590069532394409
least_confidence,321,0.18971630930900574,0.08722741156816483,0.9127725958824158,321,1692,28.0,0.11674636602401733
least_confidence,322,0.19030733406543732,0.09006211161613464,0.909937858581543,322,1692,29.0,0.11675387620925903
least_confidence,323,0.1908983439207077,0.09287925809621811,0.9071207642555237,323,1692,30.0,0.11721640825271606
least_confidence,324,0.19148936867713928,0.09259258955717087,0.9074074029922485,324,1692,30.0,0.1177331805229187
least_confidence,325,0.19208037853240967,0.0923076942563057,0.9076923131942749,325,1692,30.0,0.11786907911300659
least_confidence,326,0.19267138838768005,0.0920245423913002,0.907975435256958,326,1692,30.0,0.11932539939880371
least_confidence,327,0.19326241314411163,0.0917431190609932,0.9082568883895874,327,1692,30.0,0.11976277828216553
least_confidence,328,0.19385342299938202,0.09146341681480408,0.9085365533828735,328,1692,30.0,0.12128829956054688
least_confidence,329,0.1944444477558136,0.09118541330099106,0.9088146090507507,329,1692,30.0,0.12133193016052246
least_confidence,330,0.19503545761108398,0.09090909361839294,0.9090908765792847,330,1692,30.0,0.12187385559082031
least_confidence,331,0.19562648236751556,0.09063444286584854,0.9093655347824097,331,1692,30.0,0.12272167205810547
least_confidence,332,0.19621749222278595,0.09036144614219666,0.909638524055481,332,1692,30.0,0.12297713756561279
least_confidence,333,0.19680851697921753,0.09009008854627609,0.9099099040031433,333,1692,30.0,0.12397754192352295
least_confidence,334,0.19739952683448792,0.08982036262750626,0.910179615020752,334,1692,30.0,0.12623745203018188
least_confidence,335,0.1979905366897583,0.08955223858356476,0.9104477763175964,335,1692,30.0,0.12643170356750488
least_confidence,336,0.19858156144618988,0.0892857164144516,0.9107142686843872,336,1692,30.0,0.12652957439422607
least_confidence,337,0.19917257130146027,0.08902077376842499,0.9109792113304138,337,1692,30.0,0.12658506631851196
least_confidence,338,0.19976359605789185,0.08875739574432373,0.9112426042556763,338,1692,30.0,0.1277063488960266
least_confidence,339,0.20035460591316223,0.08849557489156723,0.9115044474601746,339,1692,30.0,0.12772852182388306
least_confidence,340,0.2009456306695938,0.0882352963089943,0.9117646813392639,340,1692,30.0,0.12776625156402588
least_confidence,341,0.2015366405248642,0.08797653764486313,0.9120234847068787,341,1692,30.0,0.12789255380630493
least_confidence,342,0.20212766528129578,0.08771929889917374,0.9122806787490845,342,1692,30.0,0.12835657596588135
least_confidence,343,0.20271867513656616,0.0903790071606636,0.909621000289917,343,1692,31.0,0.1293615698814392
least_confidence,344,0.20330969989299774,0.09302325546741486,0.9069767594337463,344,1692,32.0,0.13096022605895996
least_confidence,345,0.20390070974826813,0.09275362640619278,0.9072463512420654,345,1692,32.0,0.13154298067092896
least_confidence,346,0.2044917196035385,0.09248554706573486,0.9075144529342651,346,1692,32.0,0.13179051876068115
least_confidence,347,0.2050827443599701,0.09221901744604111,0.9077810049057007,347,1692,32.0,0.13203376531600952
least_confidence,348,0.20567375421524048,0.09195402264595032,0.9080460071563721,348,1692,32.0,0.13284164667129517
least_confidence,349,0.20626477897167206,0.09455587714910507,0.9054441452026367,349,1692,33.0,0.13319551944732666
least_confidence,350,0.20685578882694244,0.09714286029338837,0.9028571248054504,350,1692,34.0,0.13320958614349365
least_confidence,351,0.20744681358337402,0.09686609357595444,0.9031339287757874,351,1692,34.0,0.13322192430496216
least_confidence,352,0.2080378234386444,0.09659090638160706,0.9034091234207153,352,1692,34.0,0.13351809978485107
least_confidence,353,0.208628848195076,0.09631728380918503,0.9036827087402344,353,1692,34.0,0.1340428590774536
least_confidence,354,0.20921985805034637,0.09604519605636597,0.903954803943634,354,1692,34.0,0.13416069746017456
least_confidence,355,0.20981086790561676,0.09859155118465424,0.9014084339141846,355,1692,35.0,0.13619303703308105
least_confidence,356,0.21040189266204834,0.09831460565328598,0.9016854166984558,356,1692,35.0,0.1364450454711914
least_confidence,357,0.21099290251731873,0.09803921729326248,0.9019607901573181,357,1692,35.0,0.13742661476135254
least_confidence,358,0.2115839272737503,0.10055866092443466,0.8994413614273071,358,1692,36.0,0.13760852813720703
least_confidence,359,0.2121749371290207,0.10027854889631271,0.8997214436531067,359,1692,36.0,0.137800395488739
least_confidence,360,0.21276596188545227,0.10277777910232544,0.8972222208976746,360,1692,37.0,0.13840115070343018
least_confidence,361,0.21335697174072266,0.10526315867900848,0.8947368264198303,361,1692,38.0,0.13842755556106567
least_confidence,362,0.21394799649715424,0.10497237741947174,0.8950276374816895,362,1692,38.0,0.1384599208831787
least_confidence,363,0.21453900635242462,0.10468319803476334,0.8953167796134949,363,1692,38.0,0.13938456773757935
least_confidence,364,0.215130016207695,0.10439560562372208,0.8956043720245361,364,1692,38.0,0.13975310325622559
least_confidence,365,0.2157210409641266,0.1068493127822876,0.8931506872177124,365,1692,39.0,0.14081114530563354
least_confidence,366,0.21631205081939697,0.10655737668275833,0.8934426307678223,366,1692,39.0,0.14108681678771973
least_confidence,367,0.21690307557582855,0.10626702755689621,0.8937329649925232,367,1692,39.0,0.1415315866470337
least_confidence,368,0.21749408543109894,0.10597825795412064,0.89402174949646,368,1692,39.0,0.14230018854141235
least_confidence,369,0.21808511018753052,0.10569106042385101,0.8943089246749878,369,1692,39.0,0.14235442876815796
least_confidence,370,0.2186761200428009,0.10810811072587967,0.8918918967247009,370,1692,40.0,0.14332103729248047
least_confidence,371,0.21926714479923248,0.10781671106815338,0.8921833038330078,371,1692,40.0,0.14401251077651978
least_confidence,372,0.21985815465450287,0.11021505296230316,0.8897849321365356,372,1692,41.0,0.14416491985321045
least_confidence,373,0.22044917941093445,0.11260053515434265,0.887399435043335,373,1692,42.0,0.14543145895004272
least_confidence,374,0.22104018926620483,0.11229946464300156,0.8877005577087402,374,1692,42.0,0.1455121636390686
least_confidence,375,0.22163119912147522,0.1120000034570694,0.8880000114440918,375,1692,42.0,0.14584434032440186
least_confidence,376,0.2222222238779068,0.1143617033958435,0.8856382966041565,376,1692,43.0,0.14612412452697754
least_confidence,377,0.22281323373317719,0.11405835300683975,0.8859416246414185,377,1692,43.0,0.14644628763198853
least_confidence,378,0.22340425848960876,0.11375661194324493,0.8862434029579163,378,1692,43.0,0.14907306432724
least_confidence,379,0.22399526834487915,0.11609498411417007,0.8839049935340881,379,1692,44.0,0.15044647455215454
least_confidence,380,0.22458629310131073,0.11578947305679321,0.8842105269432068,380,1692,44.0,0.15065181255340576
least_confidence,381,0.22517730295658112,0.11548556387424469,0.8845144510269165,381,1692,44.0,0.15152299404144287
least_confidence,382,0.2257683277130127,0.11518324911594391,0.8848167657852173,382,1692,44.0,0.15221714973449707
least_confidence,383,0.22635933756828308,0.11749347299337387,0.8825065493583679,383,1692,45.0,0.1523059606552124
least_confidence,384,0.22695034742355347,0.1171875,0.8828125,384,1692,45.0,0.15316325426101685
least_confidence,385,0.22754137217998505,0.11688311398029327,0.8831169009208679,385,1692,45.0,0.15465551614761353
least_confidence,386,0.22813238203525543,0.1165803074836731,0.8834196925163269,386,1692,45.0,0.15518826246261597
least_confidence,387,0.228723406791687,0.11627907305955887,0.8837209343910217,387,1692,45.0,0.15903037786483765
least_confidence,388,0.2293144166469574,0.1159793809056282,0.8840206265449524,388,1692,45.0,0.1593078374862671
least_confidence,389,0.22990544140338898,0.1156812310218811,0.8843187689781189,389,1692,45.0,0.1605737805366516
least_confidence,390,0.23049645125865936,0.11538461595773697,0.8846153616905212,390,1692,45.0,0.16242706775665283
least_confidence,391,0.23108747601509094,0.11508951336145401,0.8849104642868042,391,1692,45.0,0.16618281602859497
least_confidence,392,0.23167848587036133,0.11479591578245163,0.8852040767669678,392,1692,45.0,0.16693121194839478
least_confidence,393,0.2322695106267929,0.11704834550619125,0.8829516768455505,393,1692,46.0,0.16919684410095215
least_confidence,394,0.2328605204820633,0.11675126850605011,0.8832487463951111,394,1692,46.0,0.16921746730804443
least_confidence,395,0.23345153033733368,0.11898734420537949,0.8810126781463623,395,1692,47.0,0.17025774717330933
least_confidence,396,0.23404255509376526,0.11868686974048615,0.881313145160675,396,1692,47.0,0.17059606313705444
least_confidence,397,0.23463356494903564,0.12090680003166199,0.8790931701660156,397,1692,48.0,0.1720758080482483
least_confidence,398,0.23522458970546722,0.12311557680368423,0.876884400844574,398,1692,49.0,0.1720758080482483
least_confidence,399,0.2358155995607376,0.12531328201293945,0.8746867179870605,399,1692,50.0,0.17243552207946777
least_confidence,400,0.2364066243171692,0.125,0.875,400,1692,50.0,0.17245352268218994
least_confidence,401,0.23699763417243958,0.1246882826089859,0.8753117322921753,401,1692,50.0,0.17309224605560303
least_confidence,402,0.23758865892887115,0.1268656700849533,0.8731343150138855,402,1692,51.0,0.17395412921905518
least_confidence,403,0.23817966878414154,0.12655086815357208,0.8734491467475891,403,1692,51.0,0.1760219931602478
least_confidence,404,0.23877067863941193,0.1262376308441162,0.8737623691558838,404,1692,51.0,0.1765483021736145
least_confidence,405,0.2393617033958435,0.1259259283542633,0.8740741014480591,405,1692,51.0,0.17999714612960815
least_confidence,406,0.2399527132511139,0.12561576068401337,0.8743842244148254,406,1692,51.0,0.18111485242843628
least_confidence,407,0.24054373800754547,0.12776412069797516,0.872235894203186,407,1692,52.0,0.18150842189788818
least_confidence,408,0.24113474786281586,0.12745098769664764,0.8725489974021912,408,1692,52.0,0.18158572912216187
least_confidence,409,0.24172577261924744,0.1271393597126007,0.8728606700897217,409,1692,52.0,0.18276375532150269
least_confidence,410,0.24231678247451782,0.12682926654815674,0.8731707334518433,410,1692,52.0,0.18406063318252563
least_confidence,411,0.2429078072309494,0.12652067840099335,0.8734793066978455,411,1692,52.0,0.18475341796875
least_confidence,412,0.2434988170862198,0.1286407709121704,0.8713592290878296,412,1692,53.0,0.18721479177474976
least_confidence,413,0.24408984184265137,0.1283292919397354,0.8716707229614258,413,1692,53.0,0.18730688095092773
least_confidence,414,0.24468085169792175,0.1304347813129425,0.8695652484893799,414,1692,54.0,0.18846172094345093
least_confidence,415,0.24527186155319214,0.13012048602104187,0.8698794841766357,415,1692,54.0,0.18881243467330933
least_confidence,416,0.24586288630962372,0.13221153616905212,0.8677884340286255,416,1692,55.0,0.1925346851348877
least_confidence,417,0.2464538961648941,0.13189448416233063,0.8681055307388306,417,1692,55.0,0.19371682405471802
least_confidence,418,0.24704492092132568,0.1315789520740509,0.8684210777282715,418,1692,55.0,0.1937716007232666
least_confidence,419,0.24763593077659607,0.13126491010189056,0.8687350749969482,419,1692,55.0,0.19387197494506836
least_confidence,420,0.24822695553302765,0.130952388048172,0.8690476417541504,420,1692,55.0,0.1944451928138733
