score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,279,0.16489361226558685,0.02150537632405758,0.9784946441650391,279,1692,6.0,0.05065566301345825
least_confidence,280,0.16548463702201843,0.02142857201397419,0.9785714149475098,280,1692,6.0,0.05088132619857788
least_confidence,281,0.16607564687728882,0.021352313458919525,0.9786477088928223,281,1692,6.0,0.051428020000457764
least_confidence,282,0.1666666716337204,0.021276595070958138,0.978723406791687,282,1692,6.0,0.05149322748184204
least_confidence,283,0.16725768148899078,0.02120141312479973,0.9787985682487488,283,1692,6.0,0.05166459083557129
least_confidence,284,0.16784870624542236,0.0211267601698637,0.9788732528686523,284,1692,6.0,0.05178380012512207
least_confidence,285,0.16843971610069275,0.021052632480859756,0.9789473414421082,285,1692,6.0,0.051829755306243896
least_confidence,286,0.16903072595596313,0.02097902074456215,0.9790209531784058,286,1692,6.0,0.05195742845535278
least_confidence,287,0.16962175071239471,0.02090592309832573,0.9790940880775452,287,1692,6.0,0.05199497938156128
least_confidence,288,0.1702127605676651,0.0243055559694767,0.9756944179534912,288,1692,7.0,0.05213123559951782
least_confidence,289,0.17080378532409668,0.024221453815698624,0.9757785201072693,289,1692,7.0,0.05227178335189819
least_confidence,290,0.17139479517936707,0.02413793094456196,0.9758620858192444,290,1692,7.0,0.05242764949798584
least_confidence,291,0.17198581993579865,0.024054983630776405,0.975944995880127,291,1692,7.0,0.052431464195251465
least_confidence,292,0.17257682979106903,0.02397260256111622,0.9760273694992065,292,1692,7.0,0.05243557691574097
least_confidence,293,0.1731678545475006,0.02389078587293625,0.9761092066764832,293,1692,7.0,0.05244135856628418
least_confidence,294,0.173758864402771,0.02380952425301075,0.976190447807312,294,1692,7.0,0.05277186632156372
least_confidence,295,0.17434988915920258,0.02711864374577999,0.9728813767433167,295,1692,8.0,0.05285537242889404
least_confidence,296,0.17494089901447296,0.027027027681469917,0.9729729890823364,296,1692,8.0,0.0531119704246521
least_confidence,297,0.17553190886974335,0.02693602629005909,0.9730639457702637,297,1692,8.0,0.05322045087814331
least_confidence,298,0.17612293362617493,0.02684563770890236,0.9731543660163879,298,1692,8.0,0.05365031957626343
least_confidence,299,0.1767139434814453,0.02675585262477398,0.9732441306114197,299,1692,8.0,0.053854525089263916
least_confidence,300,0.1773049682378769,0.02666666731238365,0.9733333587646484,300,1692,8.0,0.05389505624771118
least_confidence,301,0.17789597809314728,0.02657807245850563,0.9734219312667847,301,1692,8.0,0.05394238233566284
least_confidence,302,0.17848700284957886,0.026490066200494766,0.9735099077224731,302,1692,8.0,0.0540165901184082
least_confidence,303,0.17907801270484924,0.029702970758080482,0.9702970385551453,303,1692,9.0,0.05421853065490723
least_confidence,304,0.17966903746128082,0.029605263844132423,0.9703947305679321,304,1692,9.0,0.05428624153137207
least_confidence,305,0.1802600473165512,0.02950819581747055,0.9704918265342712,305,1692,9.0,0.05491918325424194
least_confidence,306,0.1808510571718216,0.029411764815449715,0.970588207244873,306,1692,9.0,0.05518043041229248
least_confidence,307,0.18144208192825317,0.02931596152484417,0.9706840515136719,307,1692,9.0,0.05525195598602295
least_confidence,308,0.18203309178352356,0.02922077849507332,0.9707792401313782,308,1692,9.0,0.0555192232131958
least_confidence,309,0.18262411653995514,0.029126213863492012,0.9708737730979919,309,1692,9.0,0.05588364601135254
least_confidence,310,0.18321512639522552,0.029032258316874504,0.9709677696228027,310,1692,9.0,0.05725860595703125
least_confidence,311,0.1838061511516571,0.028938906267285347,0.971061110496521,311,1692,9.0,0.0596163272857666
least_confidence,312,0.1843971610069275,0.028846153989434242,0.9711538553237915,312,1692,9.0,0.05974900722503662
least_confidence,313,0.18498818576335907,0.028753994032740593,0.9712460041046143,313,1692,9.0,0.06014657020568848
least_confidence,314,0.18557919561862946,0.02866242080926895,0.9713375568389893,314,1692,9.0,0.06021755933761597
least_confidence,315,0.18617020547389984,0.02857142873108387,0.9714285731315613,315,1692,9.0,0.060380518436431885
least_confidence,316,0.18676123023033142,0.0284810122102499,0.9715189933776855,316,1692,9.0,0.060705482959747314
least_confidence,317,0.1873522400856018,0.028391167521476746,0.9716088175773621,317,1692,9.0,0.060740530490875244
least_confidence,318,0.1879432648420334,0.028301887214183807,0.9716981053352356,318,1692,9.0,0.061401963233947754
least_confidence,319,0.18853427469730377,0.02821316570043564,0.9717868566513062,319,1692,9.0,0.061502039432525635
least_confidence,320,0.18912529945373535,0.02812499925494194,0.971875011920929,320,1692,9.0,0.062225341796875
least_confidence,321,0.18971630930900574,0.028037382289767265,0.9719626307487488,321,1692,9.0,0.062477946281433105
least_confidence,322,0.19030733406543732,0.03105590119957924,0.9689440727233887,322,1692,10.0,0.06267571449279785
least_confidence,323,0.1908983439207077,0.030959751456975937,0.9690402746200562,323,1692,10.0,0.06291568279266357
least_confidence,324,0.19148936867713928,0.03395061567425728,0.9660493731498718,324,1692,11.0,0.06345576047897339
least_confidence,325,0.19208037853240967,0.03384615480899811,0.9661538600921631,325,1692,11.0,0.06385409832000732
least_confidence,326,0.19267138838768005,0.033742330968379974,0.9662576913833618,326,1692,11.0,0.06396710872650146
least_confidence,327,0.19326241314411163,0.03363914415240288,0.966360867023468,327,1692,11.0,0.0640174150466919
least_confidence,328,0.19385342299938202,0.03353658691048622,0.9664633870124817,328,1692,11.0,0.06463766098022461
least_confidence,329,0.1944444477558136,0.03343465179204941,0.9665653705596924,329,1692,11.0,0.06532561779022217
least_confidence,330,0.19503545761108398,0.03333333507180214,0.9666666388511658,330,1692,11.0,0.06553035974502563
least_confidence,331,0.19562648236751556,0.03323262929916382,0.9667673707008362,331,1692,11.0,0.06588464975357056
least_confidence,332,0.19621749222278595,0.03313253074884415,0.9668674468994141,332,1692,11.0,0.06624472141265869
least_confidence,333,0.19680851697921753,0.03303303197026253,0.966966986656189,333,1692,11.0,0.06655538082122803
least_confidence,334,0.19739952683448792,0.03293413296341896,0.9670658707618713,334,1692,11.0,0.06665623188018799
least_confidence,335,0.1979905366897583,0.03283582255244255,0.967164158821106,335,1692,11.0,0.06707829236984253
least_confidence,336,0.19858156144618988,0.032738097012043,0.9672619104385376,336,1692,11.0,0.0672680139541626
least_confidence,337,0.19917257130146027,0.03264094889163971,0.9673590660095215,337,1692,11.0,0.06755346059799194
least_confidence,338,0.19976359605789185,0.03254437819123268,0.9674556255340576,338,1692,11.0,0.06866014003753662
least_confidence,339,0.20035460591316223,0.03244837746024132,0.9675516486167908,339,1692,11.0,0.0697789192199707
least_confidence,340,0.2009456306695938,0.03529411926865578,0.9647058844566345,340,1692,12.0,0.06981825828552246
least_confidence,341,0.2015366405248642,0.03519061580300331,0.9648093581199646,341,1692,12.0,0.0699872374534607
least_confidence,342,0.20212766528129578,0.035087719559669495,0.9649122953414917,342,1692,12.0,0.07079780101776123
least_confidence,343,0.20271867513656616,0.03498542308807373,0.9650145769119263,343,1692,12.0,0.07095801830291748
least_confidence,344,0.20330969989299774,0.037790697067976,0.9622092843055725,344,1692,13.0,0.07134115695953369
least_confidence,345,0.20390070974826813,0.037681158632040024,0.9623188376426697,345,1692,13.0,0.07159870862960815
least_confidence,346,0.2044917196035385,0.040462426841259,0.9595375657081604,346,1692,14.0,0.07237249612808228
least_confidence,347,0.2050827443599701,0.0432276651263237,0.9567723274230957,347,1692,15.0,0.07240581512451172
least_confidence,348,0.20567375421524048,0.043103449046611786,0.9568965435028076,348,1692,15.0,0.07267653942108154
least_confidence,349,0.20626477897167206,0.04297994449734688,0.9570200443267822,349,1692,15.0,0.07285857200622559
least_confidence,350,0.20685578882694244,0.04285714402794838,0.9571428298950195,350,1692,15.0,0.07310760021209717
least_confidence,351,0.20744681358337402,0.045584045350551605,0.9544159770011902,351,1692,16.0,0.07334506511688232
least_confidence,352,0.2080378234386444,0.04545454680919647,0.9545454382896423,352,1692,16.0,0.07403886318206787
least_confidence,353,0.208628848195076,0.04532577842473984,0.954674243927002,353,1692,16.0,0.07483071088790894
least_confidence,354,0.20921985805034637,0.0451977401971817,0.9548022747039795,354,1692,16.0,0.07586908340454102
least_confidence,355,0.20981086790561676,0.047887325286865234,0.9521126747131348,355,1692,17.0,0.07595092058181763
least_confidence,356,0.21040189266204834,0.05056179687380791,0.949438214302063,356,1692,18.0,0.07650971412658691
least_confidence,357,0.21099290251731873,0.05042016878724098,0.9495798349380493,357,1692,18.0,0.07651203870773315
least_confidence,358,0.2115839272737503,0.05027933046221733,0.9497206807136536,358,1692,18.0,0.07739734649658203
least_confidence,359,0.2121749371290207,0.05013927444815636,0.9498607516288757,359,1692,18.0,0.07740139961242676
least_confidence,360,0.21276596188545227,0.05000000074505806,0.949999988079071,360,1692,18.0,0.07869219779968262
least_confidence,361,0.21335697174072266,0.05263157933950424,0.9473684430122375,361,1692,19.0,0.08010745048522949
least_confidence,362,0.21394799649715424,0.05248618870973587,0.9475138187408447,362,1692,19.0,0.08015996217727661
least_confidence,363,0.21453900635242462,0.05509641766548157,0.9449036121368408,363,1692,20.0,0.08018708229064941
least_confidence,364,0.215130016207695,0.05494505539536476,0.9450549483299255,364,1692,20.0,0.08036118745803833
least_confidence,365,0.2157210409641266,0.054794520139694214,0.9452054500579834,365,1692,20.0,0.08113187551498413
least_confidence,366,0.21631205081939697,0.054644808173179626,0.9453551769256592,366,1692,20.0,0.08133524656295776
least_confidence,367,0.21690307557582855,0.0544959120452404,0.9455040693283081,367,1692,20.0,0.08211338520050049
least_confidence,368,0.21749408543109894,0.054347824305295944,0.945652186870575,368,1692,20.0,0.08243858814239502
least_confidence,369,0.21808511018753052,0.054200541228055954,0.9457994699478149,369,1692,20.0,0.08256793022155762
least_confidence,370,0.2186761200428009,0.054054055362939835,0.9459459185600281,370,1692,20.0,0.08276766538619995
least_confidence,371,0.21926714479923248,0.05390835553407669,0.9460916519165039,371,1692,20.0,0.08352291584014893
least_confidence,372,0.21985815465450287,0.05645161122083664,0.9435483813285828,372,1692,21.0,0.08448457717895508
least_confidence,373,0.22044917941093445,0.056300267577171326,0.9436997175216675,373,1692,21.0,0.08454149961471558
least_confidence,374,0.22104018926620483,0.05614973232150078,0.9438502788543701,374,1692,21.0,0.08454519510269165
least_confidence,375,0.22163119912147522,0.0560000017285347,0.9440000057220459,375,1692,21.0,0.08467239141464233
least_confidence,376,0.2222222238779068,0.05585106462240219,0.9441489577293396,376,1692,21.0,0.08498364686965942
least_confidence,377,0.22281323373317719,0.05570291727781296,0.9442970752716064,377,1692,21.0,0.08645027875900269
least_confidence,378,0.22340425848960876,0.0555555559694767,0.9444444179534912,378,1692,21.0,0.08650374412536621
least_confidence,379,0.22399526834487915,0.05540896952152252,0.9445910453796387,379,1692,21.0,0.08695822954177856
least_confidence,380,0.22458629310131073,0.055263157933950424,0.9447368383407593,380,1692,21.0,0.08717519044876099
least_confidence,381,0.22517730295658112,0.05511811003088951,0.9448819160461426,381,1692,21.0,0.08808374404907227
least_confidence,382,0.2257683277130127,0.054973822087049484,0.945026159286499,382,1692,21.0,0.08867162466049194
least_confidence,383,0.22635933756828308,0.05483028665184975,0.9451696872711182,383,1692,21.0,0.08907896280288696
least_confidence,384,0.22695034742355347,0.0546875,0.9453125,384,1692,21.0,0.08978253602981567
least_confidence,385,0.22754137217998505,0.05454545468091965,0.9454545378684998,385,1692,21.0,0.09023737907409668
least_confidence,386,0.22813238203525543,0.05440414324402809,0.9455958604812622,386,1692,21.0,0.09088516235351562
least_confidence,387,0.228723406791687,0.05426356568932533,0.9457364082336426,387,1692,21.0,0.09169059991836548
least_confidence,388,0.2293144166469574,0.05670103058218956,0.9432989954948425,388,1692,22.0,0.09259277582168579
least_confidence,389,0.22990544140338898,0.05655527114868164,0.9434447288513184,389,1692,22.0,0.0933910608291626
least_confidence,390,0.23049645125865936,0.058974359184503555,0.9410256147384644,390,1692,23.0,0.09346586465835571
least_confidence,391,0.23108747601509094,0.06138107553124428,0.9386188983917236,391,1692,24.0,0.0938495397567749
least_confidence,392,0.23167848587036133,0.06122449040412903,0.9387755393981934,392,1692,24.0,0.0939452052116394
least_confidence,393,0.2322695106267929,0.06106870248913765,0.9389312863349915,393,1692,24.0,0.09415543079376221
least_confidence,394,0.2328605204820633,0.060913704335689545,0.9390863180160522,394,1692,24.0,0.09516632556915283
least_confidence,395,0.23345153033733368,0.060759492218494415,0.9392405152320862,395,1692,24.0,0.09531259536743164
least_confidence,396,0.23404255509376526,0.06060606241226196,0.939393937587738,396,1692,24.0,0.09546166658401489
least_confidence,397,0.23463356494903564,0.062972292304039,0.9370276927947998,397,1692,25.0,0.09650981426239014
least_confidence,398,0.23522458970546722,0.06281407177448273,0.9371859431266785,398,1692,25.0,0.09709149599075317
least_confidence,399,0.2358155995607376,0.06516290456056595,0.9348371028900146,399,1692,26.0,0.09844595193862915
least_confidence,400,0.2364066243171692,0.06499999761581421,0.9350000023841858,400,1692,26.0,0.0989980697631836
least_confidence,401,0.23699763417243958,0.06483790278434753,0.9351620674133301,401,1692,26.0,0.09908974170684814
least_confidence,402,0.23758865892887115,0.06467662006616592,0.9353233575820923,402,1692,26.0,0.09921491146087646
least_confidence,403,0.23817966878414154,0.06451612710952759,0.9354838728904724,403,1692,26.0,0.09921985864639282
least_confidence,404,0.23877067863941193,0.06435643881559372,0.9356435537338257,404,1692,26.0,0.0993008017539978
least_confidence,405,0.2393617033958435,0.06419753283262253,0.9358024597167969,405,1692,26.0,0.10043108463287354
least_confidence,406,0.2399527132511139,0.06403940916061401,0.935960590839386,406,1692,26.0,0.1011459231376648
least_confidence,407,0.24054373800754547,0.06388206034898758,0.936117947101593,407,1692,26.0,0.10156303644180298
least_confidence,408,0.24113474786281586,0.06372549384832382,0.936274528503418,408,1692,26.0,0.10197508335113525
least_confidence,409,0.24172577261924744,0.06356967985630035,0.9364303350448608,409,1692,26.0,0.10205745697021484
least_confidence,410,0.24231678247451782,0.06341463327407837,0.9365853667259216,410,1692,26.0,0.10242623090744019
least_confidence,411,0.2429078072309494,0.06326033920049667,0.9367396831512451,411,1692,26.0,0.10294288396835327
least_confidence,412,0.2434988170862198,0.06553398072719574,0.9344660043716431,412,1692,27.0,0.10324782133102417
least_confidence,413,0.24408984184265137,0.06537530571222305,0.9346246719360352,413,1692,27.0,0.10345685482025146
least_confidence,414,0.24468085169792175,0.06521739065647125,0.9347826242446899,414,1692,27.0,0.10364294052124023
least_confidence,415,0.24527186155319214,0.06506024301052094,0.9349397420883179,415,1692,27.0,0.10372549295425415
least_confidence,416,0.24586288630962372,0.06730769574642181,0.932692289352417,416,1692,28.0,0.10390859842300415
