score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,277,0.1637115776538849,0.02527075819671154,0.9747292399406433,277,1692,7.0,0.08486825227737427
least_confidence,278,0.16430260241031647,0.025179855525493622,0.9748201370239258,278,1692,7.0,0.08526158332824707
least_confidence,279,0.16489361226558685,0.025089606642723083,0.9749103784561157,279,1692,7.0,0.08537155389785767
least_confidence,280,0.16548463702201843,0.02500000037252903,0.9750000238418579,280,1692,7.0,0.08570653200149536
least_confidence,281,0.16607564687728882,0.024911031126976013,0.9750889539718628,281,1692,7.0,0.08612149953842163
least_confidence,282,0.1666666716337204,0.024822695180773735,0.9751772880554199,282,1692,7.0,0.08662796020507812
least_confidence,283,0.16725768148899078,0.02473498322069645,0.9752650260925293,283,1692,7.0,0.0868227481842041
least_confidence,284,0.16784870624542236,0.02464788779616356,0.9753521084785461,284,1692,7.0,0.08751606941223145
least_confidence,285,0.16843971610069275,0.024561403319239616,0.9754385948181152,285,1692,7.0,0.08806562423706055
least_confidence,286,0.16903072595596313,0.024475524201989174,0.9755244851112366,286,1692,7.0,0.08818161487579346
least_confidence,287,0.16962175071239471,0.024390242993831635,0.9756097793579102,287,1692,7.0,0.08824414014816284
least_confidence,288,0.1702127605676651,0.0243055559694767,0.9756944179534912,288,1692,7.0,0.08858895301818848
least_confidence,289,0.17080378532409668,0.024221453815698624,0.9757785201072693,289,1692,7.0,0.08885765075683594
least_confidence,290,0.17139479517936707,0.02413793094456196,0.9758620858192444,290,1692,7.0,0.08958077430725098
least_confidence,291,0.17198581993579865,0.024054983630776405,0.975944995880127,291,1692,7.0,0.09009629487991333
least_confidence,292,0.17257682979106903,0.02397260256111622,0.9760273694992065,292,1692,7.0,0.09055989980697632
least_confidence,293,0.1731678545475006,0.02389078587293625,0.9761092066764832,293,1692,7.0,0.09102064371109009
least_confidence,294,0.173758864402771,0.027210883796215057,0.9727891087532043,294,1692,8.0,0.09104877710342407
least_confidence,295,0.17434988915920258,0.02711864374577999,0.9728813767433167,295,1692,8.0,0.09148645401000977
least_confidence,296,0.17494089901447296,0.027027027681469917,0.9729729890823364,296,1692,8.0,0.09167927503585815
least_confidence,297,0.17553190886974335,0.02693602629005909,0.9730639457702637,297,1692,8.0,0.09171104431152344
least_confidence,298,0.17612293362617493,0.02684563770890236,0.9731543660163879,298,1692,8.0,0.09184753894805908
least_confidence,299,0.1767139434814453,0.02675585262477398,0.9732441306114197,299,1692,8.0,0.09243273735046387
least_confidence,300,0.1773049682378769,0.02666666731238365,0.9733333587646484,300,1692,8.0,0.09259766340255737
least_confidence,301,0.17789597809314728,0.02657807245850563,0.9734219312667847,301,1692,8.0,0.09261631965637207
least_confidence,302,0.17848700284957886,0.026490066200494766,0.9735099077224731,302,1692,8.0,0.09283220767974854
least_confidence,303,0.17907801270484924,0.026402641087770462,0.9735973477363586,303,1692,8.0,0.09299886226654053
least_confidence,304,0.17966903746128082,0.02631578966975212,0.9736841917037964,304,1692,8.0,0.093502938747406
least_confidence,305,0.1802600473165512,0.026229508221149445,0.9737704992294312,305,1692,8.0,0.09360921382904053
least_confidence,306,0.1808510571718216,0.026143791154026985,0.9738562107086182,306,1692,8.0,0.09369337558746338
least_confidence,307,0.18144208192825317,0.026058631017804146,0.9739413857460022,307,1692,8.0,0.09371829032897949
least_confidence,308,0.18203309178352356,0.025974025949835777,0.9740259647369385,308,1692,8.0,0.09389477968215942
least_confidence,309,0.18262411653995514,0.025889968499541283,0.9741100072860718,309,1692,8.0,0.09457087516784668
least_confidence,310,0.18321512639522552,0.025806451216340065,0.9741935729980469,310,1692,8.0,0.09462225437164307
least_confidence,311,0.1838061511516571,0.025723472237586975,0.9742765426635742,311,1692,8.0,0.09502393007278442
least_confidence,312,0.1843971610069275,0.025641025975346565,0.9743589758872986,312,1692,8.0,0.09536278247833252
least_confidence,313,0.18498818576335907,0.02555910497903824,0.97444087266922,313,1692,8.0,0.09567755460739136
least_confidence,314,0.18557919561862946,0.025477707386016846,0.9745222926139832,314,1692,8.0,0.09660500288009644
least_confidence,315,0.18617020547389984,0.02539682574570179,0.9746031761169434,315,1692,8.0,0.09738177061080933
least_confidence,316,0.18676123023033142,0.025316456332802773,0.9746835231781006,316,1692,8.0,0.0978841781616211
least_confidence,317,0.1873522400856018,0.025236593559384346,0.9747633934020996,317,1692,8.0,0.0980980396270752
least_confidence,318,0.1879432648420334,0.025157231837511063,0.9748427867889404,318,1692,8.0,0.0987405776977539
least_confidence,319,0.18853427469730377,0.025078369304537773,0.9749216437339783,319,1692,8.0,0.09881865978240967
least_confidence,320,0.18912529945373535,0.02812499925494194,0.971875011920929,320,1692,9.0,0.09989982843399048
least_confidence,321,0.18971630930900574,0.028037382289767265,0.9719626307487488,321,1692,9.0,0.10169810056686401
least_confidence,322,0.19030733406543732,0.03105590119957924,0.9689440727233887,322,1692,10.0,0.10171985626220703
least_confidence,323,0.1908983439207077,0.03405572846531868,0.9659442901611328,323,1692,11.0,0.10299605131149292
least_confidence,324,0.19148936867713928,0.03395061567425728,0.9660493731498718,324,1692,11.0,0.10411602258682251
least_confidence,325,0.19208037853240967,0.03692307695746422,0.9630769491195679,325,1692,12.0,0.10426104068756104
least_confidence,326,0.19267138838768005,0.03680981695652008,0.9631901979446411,326,1692,12.0,0.10558825731277466
least_confidence,327,0.19326241314411163,0.03669724613428116,0.963302731513977,327,1692,12.0,0.1061100959777832
least_confidence,328,0.19385342299938202,0.03658536449074745,0.9634146094322205,328,1692,12.0,0.10699915885925293
least_confidence,329,0.1944444477558136,0.036474164575338364,0.9635258316993713,329,1692,12.0,0.10752314329147339
least_confidence,330,0.19503545761108398,0.036363635212183,0.9636363387107849,330,1692,12.0,0.10762101411819458
least_confidence,331,0.19562648236751556,0.03625377640128136,0.9637462496757507,331,1692,12.0,0.10779553651809692
least_confidence,332,0.19621749222278595,0.03614457696676254,0.9638554453849792,332,1692,12.0,0.10780912637710571
least_confidence,333,0.19680851697921753,0.036036036908626556,0.9639639854431152,333,1692,12.0,0.10831034183502197
least_confidence,334,0.19739952683448792,0.0359281450510025,0.9640718698501587,334,1692,12.0,0.1083441972732544
least_confidence,335,0.1979905366897583,0.035820893943309784,0.9641790986061096,335,1692,12.0,0.10904961824417114
least_confidence,336,0.19858156144618988,0.0357142873108387,0.9642857313156128,336,1692,12.0,0.10940468311309814
least_confidence,337,0.19917257130146027,0.035608310252428055,0.9643917083740234,337,1692,12.0,0.10948514938354492
least_confidence,338,0.19976359605789185,0.03550295904278755,0.9644970297813416,338,1692,12.0,0.10984498262405396
least_confidence,339,0.20035460591316223,0.03539822995662689,0.9646017551422119,339,1692,12.0,0.11032778024673462
least_confidence,340,0.2009456306695938,0.03529411926865578,0.9647058844566345,340,1692,12.0,0.11125558614730835
least_confidence,341,0.2015366405248642,0.03519061580300331,0.9648093581199646,341,1692,12.0,0.11218839883804321
least_confidence,342,0.20212766528129578,0.035087719559669495,0.9649122953414917,342,1692,12.0,0.11388248205184937
least_confidence,343,0.20271867513656616,0.03498542308807373,0.9650145769119263,343,1692,12.0,0.11486279964447021
least_confidence,344,0.20330969989299774,0.03488372266292572,0.9651162624359131,344,1692,12.0,0.11641103029251099
least_confidence,345,0.20390070974826813,0.03478260710835457,0.9652174115180969,345,1692,12.0,0.11730706691741943
least_confidence,346,0.2044917196035385,0.03757225349545479,0.9624277353286743,346,1692,13.0,0.11838680505752563
least_confidence,347,0.2050827443599701,0.040345821529626846,0.9596541523933411,347,1692,14.0,0.1189623475074768
least_confidence,348,0.20567375421524048,0.043103449046611786,0.9568965435028076,348,1692,15.0,0.11941051483154297
least_confidence,349,0.20626477897167206,0.04297994449734688,0.9570200443267822,349,1692,15.0,0.11942458152770996
least_confidence,350,0.20685578882694244,0.04285714402794838,0.9571428298950195,350,1692,15.0,0.1195216178894043
least_confidence,351,0.20744681358337402,0.04273504391312599,0.9572649598121643,351,1692,15.0,0.11963158845901489
least_confidence,352,0.2080378234386444,0.04545454680919647,0.9545454382896423,352,1692,16.0,0.1210126280784607
least_confidence,353,0.208628848195076,0.04532577842473984,0.954674243927002,353,1692,16.0,0.12101501226425171
least_confidence,354,0.20921985805034637,0.04802259802818298,0.9519773721694946,354,1692,17.0,0.12188905477523804
least_confidence,355,0.20981086790561676,0.047887325286865234,0.9521126747131348,355,1692,17.0,0.12252688407897949
least_confidence,356,0.21040189266204834,0.04775280877947807,0.9522472023963928,356,1692,17.0,0.12500524520874023
least_confidence,357,0.21099290251731873,0.0476190485060215,0.9523809552192688,357,1692,17.0,0.12505269050598145
least_confidence,358,0.2115839272737503,0.04748603329062462,0.9525139927864075,358,1692,17.0,0.12566763162612915
least_confidence,359,0.2121749371290207,0.04735375940799713,0.9526462554931641,359,1692,17.0,0.12633764743804932
least_confidence,360,0.21276596188545227,0.05000000074505806,0.949999988079071,360,1692,18.0,0.12675046920776367
least_confidence,361,0.21335697174072266,0.049861494451761246,0.950138509273529,361,1692,18.0,0.127599835395813
least_confidence,362,0.21394799649715424,0.049723755568265915,0.950276255607605,362,1692,18.0,0.12796443700790405
least_confidence,363,0.21453900635242462,0.04958677664399147,0.9504132270812988,363,1692,18.0,0.12849807739257812
least_confidence,364,0.215130016207695,0.049450550228357315,0.9505494236946106,364,1692,18.0,0.1296265721321106
least_confidence,365,0.2157210409641266,0.04931506887078285,0.9506849050521851,365,1692,18.0,0.1308099627494812
least_confidence,366,0.21631205081939697,0.04918032884597778,0.9508196711540222,366,1692,18.0,0.13116329908370972
least_confidence,367,0.21690307557582855,0.05177111551165581,0.9482288956642151,367,1692,19.0,0.1315673589706421
least_confidence,368,0.21749408543109894,0.054347824305295944,0.945652186870575,368,1692,20.0,0.1318303346633911
least_confidence,369,0.21808511018753052,0.056910570710897446,0.9430894255638123,369,1692,21.0,0.13200414180755615
least_confidence,370,0.2186761200428009,0.05675675719976425,0.9432432651519775,370,1692,21.0,0.13277298212051392
least_confidence,371,0.21926714479923248,0.056603774428367615,0.9433962106704712,371,1692,21.0,0.13337808847427368
least_confidence,372,0.21985815465450287,0.05645161122083664,0.9435483813285828,372,1692,21.0,0.13349652290344238
least_confidence,373,0.22044917941093445,0.05898123234510422,0.9410187602043152,373,1692,22.0,0.13389170169830322
least_confidence,374,0.22104018926620483,0.05882352963089943,0.9411764740943909,374,1692,22.0,0.1353219747543335
least_confidence,375,0.22163119912147522,0.058666665107011795,0.9413333535194397,375,1692,22.0,0.1357453465461731
least_confidence,376,0.2222222238779068,0.058510638773441315,0.9414893388748169,376,1692,22.0,0.13631731271743774
least_confidence,377,0.22281323373317719,0.05835543945431709,0.941644549369812,377,1692,22.0,0.13637858629226685
least_confidence,378,0.22340425848960876,0.05820105969905853,0.9417989253997803,378,1692,22.0,0.13711786270141602
least_confidence,379,0.22399526834487915,0.05804749205708504,0.9419525265693665,379,1692,22.0,0.13727623224258423
least_confidence,380,0.22458629310131073,0.057894736528396606,0.9421052932739258,380,1692,22.0,0.13769900798797607
least_confidence,381,0.22517730295658112,0.057742781937122345,0.9422572255134583,381,1692,22.0,0.13779759407043457
least_confidence,382,0.2257683277130127,0.057591624557971954,0.9424083828926086,382,1692,22.0,0.13804131746292114
least_confidence,383,0.22635933756828308,0.05744125321507454,0.942558765411377,383,1692,22.0,0.14076387882232666
least_confidence,384,0.22695034742355347,0.0598958320915699,0.9401041865348816,384,1692,23.0,0.14095783233642578
least_confidence,385,0.22754137217998505,0.05974026024341583,0.9402597546577454,385,1692,23.0,0.14179104566574097
least_confidence,386,0.22813238203525543,0.05958549305796623,0.9404144883155823,386,1692,23.0,0.14192432165145874
least_confidence,387,0.228723406791687,0.0594315230846405,0.9405684471130371,387,1692,23.0,0.14233863353729248
least_confidence,388,0.2293144166469574,0.059278350323438644,0.9407216310501099,388,1692,23.0,0.1437433362007141
least_confidence,389,0.22990544140338898,0.06169665977358818,0.9383033514022827,389,1692,24.0,0.14383143186569214
least_confidence,390,0.23049645125865936,0.0615384615957737,0.9384615421295166,390,1692,24.0,0.1440543532371521
least_confidence,391,0.23108747601509094,0.06138107553124428,0.9386188983917236,391,1692,24.0,0.1460660696029663
least_confidence,392,0.23167848587036133,0.06122449040412903,0.9387755393981934,392,1692,24.0,0.14644205570220947
least_confidence,393,0.2322695106267929,0.06106870248913765,0.9389312863349915,393,1692,24.0,0.14656758308410645
least_confidence,394,0.2328605204820633,0.06345177441835403,0.9365482330322266,394,1692,25.0,0.1470397710800171
least_confidence,395,0.23345153033733368,0.06329113990068436,0.9367088675498962,395,1692,25.0,0.14755558967590332
least_confidence,396,0.23404255509376526,0.06313131004571915,0.9368686676025391,396,1692,25.0,0.1477307677268982
least_confidence,397,0.23463356494903564,0.062972292304039,0.9370276927947998,397,1692,25.0,0.14840072393417358
least_confidence,398,0.23522458970546722,0.06532663106918335,0.9346733689308167,398,1692,26.0,0.14900046586990356
least_confidence,399,0.2358155995607376,0.06516290456056595,0.9348371028900146,399,1692,26.0,0.14917439222335815
least_confidence,400,0.2364066243171692,0.06750000268220901,0.9325000047683716,400,1692,27.0,0.14938771724700928
least_confidence,401,0.23699763417243958,0.06733167171478271,0.9326683282852173,401,1692,27.0,0.1501712203025818
least_confidence,402,0.23758865892887115,0.06716418266296387,0.9328358173370361,402,1692,27.0,0.1507035493850708
least_confidence,403,0.23817966878414154,0.06699752062559128,0.9330024719238281,403,1692,27.0,0.1512811779975891
least_confidence,404,0.23877067863941193,0.06930693238973618,0.9306930899620056,404,1692,28.0,0.15153437852859497
least_confidence,405,0.2393617033958435,0.06913580000400543,0.9308642148971558,405,1692,28.0,0.15215647220611572
least_confidence,406,0.2399527132511139,0.06896551698446274,0.931034505367279,406,1692,28.0,0.15531545877456665
least_confidence,407,0.24054373800754547,0.0687960684299469,0.9312039613723755,407,1692,28.0,0.1561143398284912
least_confidence,408,0.24113474786281586,0.06862745434045792,0.9313725233078003,408,1692,28.0,0.1563432812690735
least_confidence,409,0.24172577261924744,0.0684596598148346,0.9315403699874878,409,1692,28.0,0.1565062403678894
least_confidence,410,0.24231678247451782,0.06829268485307693,0.9317073225975037,410,1692,28.0,0.15693706274032593
least_confidence,411,0.2429078072309494,0.06812652200460434,0.9318735003471375,411,1692,28.0,0.1570083498954773
least_confidence,412,0.2434988170862198,0.06796116381883621,0.9320388436317444,412,1692,28.0,0.15914130210876465
least_confidence,413,0.24408984184265137,0.06779661029577255,0.9322034120559692,413,1692,28.0,0.1602078080177307
least_confidence,414,0.24468085169792175,0.06763284653425217,0.9323671460151672,414,1692,28.0,0.160389244556427
