score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,322,0.19030733406543732,0.0,1.0,322,1692,0.0,0.01936805248260498
least_confidence,323,0.1908983439207077,0.0,1.0,323,1692,0.0,0.019519925117492676
least_confidence,324,0.19148936867713928,0.0,1.0,324,1692,0.0,0.01954251527786255
least_confidence,325,0.19208037853240967,0.0,1.0,325,1692,0.0,0.019652187824249268
least_confidence,326,0.19267138838768005,0.0,1.0,326,1692,0.0,0.019973456859588623
least_confidence,327,0.19326241314411163,0.0,1.0,327,1692,0.0,0.0199928879737854
least_confidence,328,0.19385342299938202,0.0,1.0,328,1692,0.0,0.020010292530059814
least_confidence,329,0.1944444477558136,0.0,1.0,329,1692,0.0,0.02008301019668579
least_confidence,330,0.19503545761108398,0.0,1.0,330,1692,0.0,0.020348012447357178
least_confidence,331,0.19562648236751556,0.0,1.0,331,1692,0.0,0.02043062448501587
least_confidence,332,0.19621749222278595,0.0,1.0,332,1692,0.0,0.02066218852996826
least_confidence,333,0.19680851697921753,0.0,1.0,333,1692,0.0,0.020736515522003174
least_confidence,334,0.19739952683448792,0.0,1.0,334,1692,0.0,0.020767509937286377
least_confidence,335,0.1979905366897583,0.0,1.0,335,1692,0.0,0.020824670791625977
least_confidence,336,0.19858156144618988,0.0,1.0,336,1692,0.0,0.02090442180633545
least_confidence,337,0.19917257130146027,0.0,1.0,337,1692,0.0,0.020951509475708008
least_confidence,338,0.19976359605789185,0.0,1.0,338,1692,0.0,0.02096956968307495
least_confidence,339,0.20035460591316223,0.0029498524963855743,0.9970501661300659,339,1692,1.0,0.021008729934692383
least_confidence,340,0.2009456306695938,0.0029411765281111,0.9970588088035583,340,1692,1.0,0.02114272117614746
least_confidence,341,0.2015366405248642,0.0029325513169169426,0.9970674514770508,341,1692,1.0,0.021324753761291504
least_confidence,342,0.20212766528129578,0.002923976629972458,0.9970760345458984,342,1692,1.0,0.02142113447189331
least_confidence,343,0.20271867513656616,0.0029154520016163588,0.9970845580101013,343,1692,1.0,0.021464288234710693
least_confidence,344,0.20330969989299774,0.0029069767333567142,0.9970930218696594,344,1692,1.0,0.021644175052642822
least_confidence,345,0.20390070974826813,0.0028985508251935244,0.9971014261245728,345,1692,1.0,0.021887898445129395
least_confidence,346,0.2044917196035385,0.0028901733458042145,0.9971098303794861,346,1692,1.0,0.021996021270751953
least_confidence,347,0.2050827443599701,0.0028818442951887846,0.9971181750297546,347,1692,1.0,0.021999001502990723
least_confidence,348,0.20567375421524048,0.0028735632076859474,0.9971264600753784,348,1692,1.0,0.022198975086212158
least_confidence,349,0.20626477897167206,0.0028653296176344156,0.9971346855163574,349,1692,1.0,0.022366344928741455
least_confidence,350,0.20685578882694244,0.0028571428265422583,0.9971428513526917,350,1692,1.0,0.022403180599212646
least_confidence,351,0.20744681358337402,0.0028490028344094753,0.9971510171890259,351,1692,1.0,0.022787749767303467
least_confidence,352,0.2080378234386444,0.0028409091755747795,0.9971590638160706,352,1692,1.0,0.02290564775466919
least_confidence,353,0.208628848195076,0.00283286115154624,0.9971671104431152,353,1692,1.0,0.02294445037841797
least_confidence,354,0.20921985805034637,0.0028248587623238564,0.9971751570701599,354,1692,1.0,0.023292124271392822
least_confidence,355,0.20981086790561676,0.002816901309415698,0.997183084487915,355,1692,1.0,0.02331078052520752
least_confidence,356,0.21040189266204834,0.002808988792821765,0.9971910119056702,356,1692,1.0,0.02335911989212036
least_confidence,357,0.21099290251731873,0.002801120514050126,0.9971988797187805,357,1692,1.0,0.02360665798187256
least_confidence,358,0.2115839272737503,0.002793296007439494,0.9972066879272461,358,1692,1.0,0.023739397525787354
least_confidence,359,0.2121749371290207,0.002785515272989869,0.9972144961357117,359,1692,1.0,0.023826003074645996
least_confidence,360,0.21276596188545227,0.0027777778450399637,0.9972222447395325,360,1692,1.0,0.023997008800506592
least_confidence,361,0.21335697174072266,0.002770083025097847,0.9972299337387085,361,1692,1.0,0.024056971073150635
least_confidence,362,0.21394799649715424,0.0027624310459941626,0.9972375631332397,362,1692,1.0,0.02407175302505493
least_confidence,363,0.21453900635242462,0.002754820976406336,0.997245192527771,363,1692,1.0,0.02446722984313965
least_confidence,364,0.215130016207695,0.002747252816334367,0.9972527623176575,364,1692,1.0,0.024491846561431885
least_confidence,365,0.2157210409641266,0.002739726100116968,0.9972602725028992,365,1692,1.0,0.0246732234954834
least_confidence,366,0.21631205081939697,0.0027322403620928526,0.9972677826881409,366,1692,1.0,0.02486395835876465
least_confidence,367,0.21690307557582855,0.00272479560226202,0.9972752332687378,367,1692,1.0,0.02525430917739868
least_confidence,368,0.21749408543109894,0.0027173913549631834,0.9972826242446899,368,1692,1.0,0.025317251682281494
least_confidence,369,0.21808511018753052,0.002710027154535055,0.9972899556159973,369,1692,1.0,0.025542914867401123
least_confidence,370,0.2186761200428009,0.0027027027681469917,0.9972972869873047,370,1692,1.0,0.026054978370666504
least_confidence,371,0.21926714479923248,0.002695417730137706,0.9973045587539673,371,1692,1.0,0.026085853576660156
least_confidence,372,0.21985815465450287,0.0026881720405071974,0.9973118305206299,372,1692,1.0,0.026175618171691895
least_confidence,373,0.22044917941093445,0.005361930467188358,0.9946380853652954,373,1692,2.0,0.026245713233947754
least_confidence,374,0.22104018926620483,0.005347593687474728,0.9946523904800415,374,1692,2.0,0.02628028392791748
least_confidence,375,0.22163119912147522,0.005333333276212215,0.9946666955947876,375,1692,2.0,0.026330947875976562
least_confidence,376,0.2222222238779068,0.005319148767739534,0.9946808218955994,376,1692,2.0,0.026352643966674805
least_confidence,377,0.22281323373317719,0.005305039696395397,0.9946949481964111,377,1692,2.0,0.026369690895080566
least_confidence,378,0.22340425848960876,0.005291005130857229,0.9947090148925781,378,1692,2.0,0.026600182056427002
least_confidence,379,0.22399526834487915,0.0052770450711250305,0.9947229623794556,379,1692,2.0,0.026669859886169434
least_confidence,380,0.22458629310131073,0.005263158120214939,0.9947368502616882,380,1692,2.0,0.026678740978240967
least_confidence,381,0.22517730295658112,0.005249343812465668,0.9947506785392761,381,1692,2.0,0.026709377765655518
least_confidence,382,0.2257683277130127,0.005235602147877216,0.9947643876075745,382,1692,2.0,0.026715576648712158
least_confidence,383,0.22635933756828308,0.00522193219512701,0.9947780966758728,383,1692,2.0,0.026794075965881348
least_confidence,384,0.22695034742355347,0.0052083334885537624,0.9947916865348816,384,1692,2.0,0.02685391902923584
least_confidence,385,0.22754137217998505,0.007792207878082991,0.9922077655792236,385,1692,3.0,0.026884734630584717
least_confidence,386,0.22813238203525543,0.0077720205299556255,0.9922279715538025,386,1692,3.0,0.0269506573677063
least_confidence,387,0.228723406791687,0.007751937955617905,0.9922480583190918,387,1692,3.0,0.027292609214782715
least_confidence,388,0.2293144166469574,0.007731958758085966,0.9922680258750916,388,1692,3.0,0.02731156349182129
least_confidence,389,0.22990544140338898,0.007712082471698523,0.9922879338264465,389,1692,3.0,0.027354896068572998
least_confidence,390,0.23049645125865936,0.007692307699471712,0.9923076629638672,390,1692,3.0,0.027606844902038574
least_confidence,391,0.23108747601509094,0.007672634441405535,0.9923273921012878,391,1692,3.0,0.027679800987243652
least_confidence,392,0.23167848587036133,0.0076530613005161285,0.9923469424247742,392,1692,3.0,0.027769744396209717
least_confidence,393,0.2322695106267929,0.007633587811142206,0.9923664331436157,393,1692,3.0,0.027810633182525635
least_confidence,394,0.2328605204820633,0.007614213041961193,0.9923858046531677,394,1692,3.0,0.027832508087158203
least_confidence,395,0.23345153033733368,0.007594936527311802,0.9924050569534302,395,1692,3.0,0.02787303924560547
least_confidence,396,0.23404255509376526,0.007575757801532745,0.9924242496490479,396,1692,3.0,0.027931153774261475
least_confidence,397,0.23463356494903564,0.007556675001978874,0.992443323135376,397,1692,3.0,0.028081834316253662
least_confidence,398,0.23522458970546722,0.007537688594311476,0.9924623370170593,398,1692,3.0,0.02809154987335205
least_confidence,399,0.2358155995607376,0.007518797181546688,0.9924812316894531,399,1692,3.0,0.028103113174438477
least_confidence,400,0.2364066243171692,0.007499999832361937,0.9925000071525574,400,1692,3.0,0.028229594230651855
least_confidence,401,0.23699763417243958,0.007481296546757221,0.9925187230110168,401,1692,3.0,0.028237998485565186
least_confidence,402,0.23758865892887115,0.007462686393409967,0.9925373196601868,402,1692,3.0,0.028240740299224854
least_confidence,403,0.23817966878414154,0.007444168906658888,0.9925558567047119,403,1692,3.0,0.028922736644744873
least_confidence,404,0.23877067863941193,0.007425742689520121,0.9925742745399475,404,1692,3.0,0.0289304256439209
least_confidence,405,0.2393617033958435,0.007407407276332378,0.9925925731658936,405,1692,3.0,0.029183804988861084
least_confidence,406,0.2399527132511139,0.007389162667095661,0.9926108121871948,406,1692,3.0,0.029202044010162354
least_confidence,407,0.24054373800754547,0.007371007464826107,0.9926289916038513,407,1692,3.0,0.029678940773010254
least_confidence,408,0.24113474786281586,0.007352941203862429,0.9926470518112183,408,1692,3.0,0.029697656631469727
least_confidence,409,0.24172577261924744,0.007334963418543339,0.9926650524139404,409,1692,3.0,0.029899239540100098
least_confidence,410,0.24231678247451782,0.007317073177546263,0.992682933807373,410,1692,3.0,0.02993232011795044
least_confidence,411,0.2429078072309494,0.007299270015209913,0.9927007555961609,411,1692,3.0,0.02999556064605713
least_confidence,412,0.2434988170862198,0.007281553465873003,0.9927184581756592,412,1692,3.0,0.030498266220092773
least_confidence,413,0.24408984184265137,0.007263922598212957,0.9927361011505127,413,1692,3.0,0.030733942985534668
least_confidence,414,0.24468085169792175,0.007246376946568489,0.9927536249160767,414,1692,3.0,0.0308646559715271
least_confidence,415,0.24527186155319214,0.0072289155796170235,0.9927710890769958,415,1692,3.0,0.03113269805908203
least_confidence,416,0.24586288630962372,0.009615384973585606,0.9903846383094788,416,1692,4.0,0.031208336353302002
least_confidence,417,0.2464538961648941,0.009592326357960701,0.9904076457023621,417,1692,4.0,0.031323373317718506
least_confidence,418,0.24704492092132568,0.009569377638399601,0.9904305934906006,418,1692,4.0,0.03143620491027832
least_confidence,419,0.24763593077659607,0.00954653974622488,0.9904534816741943,419,1692,4.0,0.03152120113372803
least_confidence,420,0.24822695553302765,0.009523809887468815,0.9904761910438538,420,1692,4.0,0.03166306018829346
least_confidence,421,0.24881796538829803,0.009501188062131405,0.9904988408088684,421,1692,4.0,0.0318598747253418
least_confidence,422,0.24940899014472961,0.009478673338890076,0.9905213117599487,422,1692,4.0,0.03195148706436157
least_confidence,423,0.25,0.009456264786422253,0.9905437231063843,423,1692,4.0,0.0324518084526062
least_confidence,424,0.2505910098552704,0.009433962404727936,0.9905660152435303,424,1692,4.0,0.032604098320007324
least_confidence,425,0.25118201971054077,0.009411764331161976,0.9905882477760315,425,1692,4.0,0.032667458057403564
least_confidence,426,0.25177305936813354,0.009389671497046947,0.9906103014945984,426,1692,4.0,0.032717108726501465
least_confidence,427,0.25236406922340393,0.009367681108415127,0.9906322956085205,427,1692,4.0,0.0332605242729187
least_confidence,428,0.2529550790786743,0.009345794096589088,0.9906542301177979,428,1692,4.0,0.0333443284034729
least_confidence,429,0.2535460889339447,0.009324009530246258,0.9906759858131409,429,1692,4.0,0.034129559993743896
least_confidence,430,0.2541371285915375,0.009302325546741486,0.9906976819038391,430,1692,4.0,0.034589946269989014
least_confidence,431,0.25472813844680786,0.009280742146074772,0.9907192587852478,431,1692,4.0,0.03479337692260742
least_confidence,432,0.25531914830207825,0.009259259328246117,0.9907407164573669,432,1692,4.0,0.0350954532623291
least_confidence,433,0.25591015815734863,0.00923787523061037,0.9907621145248413,433,1692,4.0,0.03526514768600464
least_confidence,434,0.256501168012619,0.009216589853167534,0.9907833933830261,434,1692,4.0,0.035350024700164795
least_confidence,435,0.2570922076702118,0.009195402264595032,0.9908046126365662,435,1692,4.0,0.03537482023239136
least_confidence,436,0.2576832175254822,0.00917431153357029,0.9908257126808167,436,1692,4.0,0.03552490472793579
least_confidence,437,0.25827422738075256,0.009153317660093307,0.9908466935157776,437,1692,4.0,0.03561681509017944
least_confidence,438,0.25886523723602295,0.00913241971284151,0.990867555141449,438,1692,4.0,0.036058127880096436
least_confidence,439,0.2594562768936157,0.0091116176918149,0.9908883571624756,439,1692,4.0,0.03609520196914673
least_confidence,440,0.2600472867488861,0.011363636702299118,0.9886363744735718,440,1692,5.0,0.036139607429504395
least_confidence,441,0.2606382966041565,0.011337868869304657,0.9886621236801147,441,1692,5.0,0.03623807430267334
least_confidence,442,0.2612293064594269,0.011312217451632023,0.9886877536773682,442,1692,5.0,0.03634071350097656
least_confidence,443,0.26182031631469727,0.011286681517958641,0.9887133240699768,443,1692,5.0,0.03737598657608032
least_confidence,444,0.26241135597229004,0.011261261068284512,0.9887387156486511,444,1692,5.0,0.037751972675323486
least_confidence,445,0.2630023658275604,0.01123595517128706,0.9887640476226807,445,1692,5.0,0.0378192663192749
least_confidence,446,0.2635933756828308,0.011210761964321136,0.9887892603874207,446,1692,5.0,0.037986814975738525
least_confidence,447,0.2641843855381012,0.011185682378709316,0.9888142943382263,447,1692,5.0,0.03840285539627075
least_confidence,448,0.26477542519569397,0.01116071455180645,0.9888392686843872,448,1692,5.0,0.039024293422698975
least_confidence,449,0.26536643505096436,0.011135857552289963,0.9888641238212585,449,1692,5.0,0.03910672664642334
least_confidence,450,0.26595744490623474,0.011111111380159855,0.9888888597488403,450,1692,5.0,0.0394100546836853
least_confidence,451,0.2665484547615051,0.011086474172770977,0.9889135360717773,451,1692,5.0,0.03949880599975586
least_confidence,452,0.2671394944190979,0.011061946861445904,0.98893803358078,452,1692,5.0,0.039517879486083984
least_confidence,453,0.2677305042743683,0.011037527583539486,0.9889624714851379,453,1692,5.0,0.0396580696105957
least_confidence,454,0.26832151412963867,0.011013215407729149,0.9889867901802063,454,1692,5.0,0.03973323106765747
least_confidence,455,0.26891252398490906,0.010989011265337467,0.9890109896659851,455,1692,5.0,0.039754271507263184
least_confidence,456,0.26950353384017944,0.01315789483487606,0.9868420958518982,456,1692,6.0,0.039960622787475586
least_confidence,457,0.2700945734977722,0.013129102997481823,0.9868708848953247,457,1692,6.0,0.040098726749420166
least_confidence,458,0.2706855833530426,0.013100436888635159,0.9868995547294617,458,1692,6.0,0.04013025760650635
least_confidence,459,0.271276593208313,0.013071895577013493,0.9869281053543091,459,1692,6.0,0.040295958518981934
least_confidence,460,0.2718676030635834,0.015217390842735767,0.9847826361656189,460,1692,7.0,0.0403059720993042
least_confidence,461,0.27245864272117615,0.01735357940196991,0.9826464056968689,461,1692,8.0,0.04048895835876465
least_confidence,462,0.27304965257644653,0.017316017299890518,0.9826839566230774,462,1692,8.0,0.04114866256713867
least_confidence,463,0.2736406624317169,0.01727861724793911,0.9827213883399963,463,1692,8.0,0.041191935539245605
least_confidence,464,0.2742316722869873,0.017241379246115685,0.982758641242981,464,1692,8.0,0.041264116764068604
least_confidence,465,0.2748226821422577,0.017204301431775093,0.9827957153320312,465,1692,8.0,0.04134291410446167
least_confidence,466,0.27541372179985046,0.017167381942272186,0.9828326106071472,466,1692,8.0,0.04177844524383545
least_confidence,467,0.27600473165512085,0.017130620777606964,0.9828693866729736,467,1692,8.0,0.04188162088394165
least_confidence,468,0.27659574151039124,0.01923076994717121,0.9807692170143127,468,1692,9.0,0.04202693700790405
least_confidence,469,0.2771867513656616,0.01918976567685604,0.9808102250099182,469,1692,9.0,0.0420384407043457
least_confidence,470,0.2777777910232544,0.0191489364951849,0.9808510541915894,470,1692,9.0,0.042189717292785645
least_confidence,471,0.2783688008785248,0.019108280539512634,0.9808917045593262,471,1692,9.0,0.0422518253326416
least_confidence,472,0.27895981073379517,0.0190677959471941,0.9809321761131287,472,1692,9.0,0.04260748624801636
least_confidence,473,0.27955082058906555,0.021141648292541504,0.9788583517074585,473,1692,10.0,0.04282665252685547
least_confidence,474,0.28014183044433594,0.02109704725444317,0.9789029359817505,474,1692,10.0,0.0429072380065918
least_confidence,475,0.2807328701019287,0.021052632480859756,0.9789473414421082,475,1692,10.0,0.043159544467926025
least_confidence,476,0.2813238799571991,0.021008403971791267,0.9789915680885315,476,1692,10.0,0.04320865869522095
least_confidence,477,0.2819148898124695,0.020964359864592552,0.9790356159210205,477,1692,10.0,0.043405234813690186
least_confidence,478,0.28250589966773987,0.02092050202190876,0.9790794849395752,478,1692,10.0,0.043685317039489746
least_confidence,479,0.28309693932533264,0.020876826718449593,0.9791231751441956,479,1692,10.0,0.04384583234786987
least_confidence,480,0.283687949180603,0.02083333395421505,0.9791666865348816,480,1692,10.0,0.04414033889770508
least_confidence,481,0.2842789590358734,0.020790020003914833,0.9792099595069885,481,1692,10.0,0.04417914152145386
least_confidence,482,0.2848699688911438,0.02074688859283924,0.9792531132698059,482,1692,10.0,0.04516023397445679
least_confidence,483,0.2854609787464142,0.020703934133052826,0.979296088218689,483,1692,10.0,0.04517263174057007
least_confidence,484,0.28605201840400696,0.020661156624555588,0.9793388247489929,484,1692,10.0,0.045314133167266846
