score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,288,0.1702127605676651,0.0486111119389534,0.9513888955116272,288,1692,14.0,0.08037185668945312
least_confidence,289,0.17080378532409668,0.05190311372280121,0.9480968713760376,289,1692,15.0,0.08133214712142944
least_confidence,290,0.17139479517936707,0.0517241396009922,0.9482758641242981,290,1692,15.0,0.08179861307144165
least_confidence,291,0.17198581993579865,0.05154639109969139,0.9484536051750183,291,1692,15.0,0.08180451393127441
least_confidence,292,0.17257682979106903,0.051369864493608475,0.948630154132843,292,1692,15.0,0.08207088708877563
least_confidence,293,0.1731678545475006,0.05119453743100166,0.9488054513931274,293,1692,15.0,0.08371764421463013
least_confidence,294,0.173758864402771,0.051020409911870956,0.9489796161651611,294,1692,15.0,0.08392637968063354
least_confidence,295,0.17434988915920258,0.05423728749155998,0.9457626938819885,295,1692,16.0,0.08421897888183594
least_confidence,296,0.17494089901447296,0.054054055362939835,0.9459459185600281,296,1692,16.0,0.08430546522140503
least_confidence,297,0.17553190886974335,0.05387205258011818,0.9461279511451721,297,1692,16.0,0.08439874649047852
least_confidence,298,0.17612293362617493,0.05369127541780472,0.9463087320327759,298,1692,16.0,0.08496248722076416
least_confidence,299,0.1767139434814453,0.0568561889231205,0.9431437849998474,299,1692,17.0,0.08533698320388794
least_confidence,300,0.1773049682378769,0.05666666850447655,0.9433333277702332,300,1692,17.0,0.08579599857330322
least_confidence,301,0.17789597809314728,0.05647840350866318,0.9435216188430786,301,1692,17.0,0.0872340202331543
least_confidence,302,0.17848700284957886,0.05629139021039009,0.943708598613739,302,1692,17.0,0.08748650550842285
least_confidence,303,0.17907801270484924,0.059405941516160965,0.9405940771102905,303,1692,18.0,0.08826494216918945
least_confidence,304,0.17966903746128082,0.0625,0.9375,304,1692,19.0,0.08830112218856812
least_confidence,305,0.1802600473165512,0.062295082956552505,0.9377049207687378,305,1692,19.0,0.0884125828742981
least_confidence,306,0.1808510571718216,0.06209150329232216,0.9379084706306458,306,1692,19.0,0.0895490050315857
least_confidence,307,0.18144208192825317,0.061889249831438065,0.9381107687950134,307,1692,19.0,0.08986574411392212
least_confidence,308,0.18203309178352356,0.06168831139802933,0.9383116960525513,308,1692,19.0,0.0924951434135437
least_confidence,309,0.18262411653995514,0.06472492218017578,0.9352750778198242,309,1692,20.0,0.09284025430679321
least_confidence,310,0.18321512639522552,0.06774193793535233,0.9322580695152283,310,1692,21.0,0.09284025430679321
least_confidence,311,0.1838061511516571,0.06752411276102066,0.9324758648872375,311,1692,21.0,0.09552508592605591
least_confidence,312,0.1843971610069275,0.06730769574642181,0.932692289352417,312,1692,21.0,0.09578120708465576
least_confidence,313,0.18498818576335907,0.0670926496386528,0.9329073429107666,313,1692,21.0,0.09582257270812988
least_confidence,314,0.18557919561862946,0.06687898188829422,0.9331210255622864,314,1692,21.0,0.09677618741989136
least_confidence,315,0.18617020547389984,0.06666667014360428,0.9333333373069763,315,1692,21.0,0.09883332252502441
least_confidence,316,0.18676123023033142,0.06962025165557861,0.9303797483444214,316,1692,22.0,0.09954696893692017
least_confidence,317,0.1873522400856018,0.06940063089132309,0.9305993914604187,317,1692,22.0,0.09993875026702881
least_confidence,318,0.1879432648420334,0.069182388484478,0.9308176040649414,318,1692,22.0,0.10023653507232666
least_confidence,319,0.18853427469730377,0.06896551698446274,0.931034505367279,319,1692,22.0,0.1013372540473938
least_confidence,320,0.18912529945373535,0.07187499850988388,0.9281250238418579,320,1692,23.0,0.10281890630722046
least_confidence,321,0.18971630930900574,0.07165109366178513,0.9283488988876343,321,1692,23.0,0.1036677360534668
least_confidence,322,0.19030733406543732,0.0714285746216774,0.9285714030265808,322,1692,23.0,0.10467278957366943
least_confidence,323,0.1908983439207077,0.0712074339389801,0.9287925958633423,323,1692,23.0,0.1052362322807312
least_confidence,324,0.19148936867713928,0.07407407462596893,0.9259259104728699,324,1692,24.0,0.10634511709213257
least_confidence,325,0.19208037853240967,0.07384615391492844,0.926153838634491,325,1692,24.0,0.10694056749343872
least_confidence,326,0.19267138838768005,0.07361963391304016,0.9263803958892822,326,1692,24.0,0.10763096809387207
least_confidence,327,0.19326241314411163,0.07339449226856232,0.9266055226325989,327,1692,24.0,0.10824167728424072
least_confidence,328,0.19385342299938202,0.0731707289814949,0.9268292784690857,328,1692,24.0,0.10837650299072266
least_confidence,329,0.1944444477558136,0.07294832915067673,0.9270516633987427,329,1692,24.0,0.10854572057723999
least_confidence,330,0.19503545761108398,0.072727270424366,0.9272727370262146,330,1692,24.0,0.10880523920059204
least_confidence,331,0.19562648236751556,0.07552870362997055,0.9244713187217712,331,1692,25.0,0.10975414514541626
least_confidence,332,0.19621749222278595,0.07530120760202408,0.9246987700462341,332,1692,25.0,0.10990875959396362
least_confidence,333,0.19680851697921753,0.07507507503032684,0.924924910068512,333,1692,25.0,0.11061680316925049
least_confidence,334,0.19739952683448792,0.07485029846429825,0.92514967918396,334,1692,25.0,0.11112183332443237
least_confidence,335,0.1979905366897583,0.0746268630027771,0.9253731369972229,335,1692,25.0,0.1112816333770752
least_confidence,336,0.19858156144618988,0.0744047611951828,0.925595223903656,336,1692,25.0,0.11174672842025757
least_confidence,337,0.19917257130146027,0.07418397814035416,0.925815999507904,337,1692,25.0,0.11205059289932251
least_confidence,338,0.19976359605789185,0.07396449893712997,0.9260355234146118,338,1692,25.0,0.11226868629455566
least_confidence,339,0.20035460591316223,0.07669616490602493,0.9233038425445557,339,1692,26.0,0.11347144842147827
least_confidence,340,0.2009456306695938,0.07941176742315292,0.9205882549285889,340,1692,27.0,0.11426842212677002
least_confidence,341,0.2015366405248642,0.07917888462543488,0.9208211302757263,341,1692,27.0,0.11520206928253174
least_confidence,342,0.20212766528129578,0.07894736528396606,0.9210526347160339,342,1692,27.0,0.11540389060974121
least_confidence,343,0.20271867513656616,0.0787172019481659,0.9212827682495117,343,1692,27.0,0.11548447608947754
least_confidence,344,0.20330969989299774,0.08139535039663315,0.9186046719551086,344,1692,28.0,0.11550247669219971
least_confidence,345,0.20390070974826813,0.08115942031145096,0.9188405871391296,345,1692,28.0,0.11557990312576294
least_confidence,346,0.2044917196035385,0.080924853682518,0.9190751314163208,346,1692,28.0,0.11764991283416748
least_confidence,347,0.2050827443599701,0.08357349038124084,0.9164265394210815,347,1692,29.0,0.11898630857467651
least_confidence,348,0.20567375421524048,0.0833333358168602,0.9166666865348816,348,1692,29.0,0.12058168649673462
least_confidence,349,0.20626477897167206,0.08595988899469376,0.9140400886535645,349,1692,30.0,0.12109524011611938
least_confidence,350,0.20685578882694244,0.08857142925262451,0.9114285707473755,350,1692,31.0,0.12134921550750732
least_confidence,351,0.20744681358337402,0.0883190855383873,0.9116809368133545,351,1692,31.0,0.12161529064178467
least_confidence,352,0.2080378234386444,0.08806817978620529,0.9119318127632141,352,1692,31.0,0.12182009220123291
least_confidence,353,0.208628848195076,0.09065155684947968,0.9093484282493591,353,1692,32.0,0.12183010578155518
least_confidence,354,0.20921985805034637,0.0903954803943634,0.909604549407959,354,1692,32.0,0.1226264238357544
least_confidence,355,0.20981086790561676,0.09014084190130234,0.9098591804504395,355,1692,32.0,0.12268579006195068
least_confidence,356,0.21040189266204834,0.08988764137029648,0.9101123809814453,356,1692,32.0,0.12350118160247803
least_confidence,357,0.21099290251731873,0.08963585644960403,0.9103641510009766,357,1692,32.0,0.1235661506652832
least_confidence,358,0.2115839272737503,0.08938547223806381,0.910614550113678,358,1692,32.0,0.12390381097793579
least_confidence,359,0.2121749371290207,0.08913648873567581,0.9108635187149048,359,1692,32.0,0.12442749738693237
least_confidence,360,0.21276596188545227,0.08888889104127884,0.9111111164093018,360,1692,32.0,0.1249200701713562
least_confidence,361,0.21335697174072266,0.0886426568031311,0.9113573431968689,361,1692,32.0,0.1252414584159851
least_confidence,362,0.21394799649715424,0.09116022288799286,0.908839762210846,362,1692,33.0,0.12555313110351562
least_confidence,363,0.21453900635242462,0.09090909361839294,0.9090908765792847,363,1692,33.0,0.12590569257736206
least_confidence,364,0.215130016207695,0.09065934270620346,0.9093406796455383,364,1692,33.0,0.12698394060134888
least_confidence,365,0.2157210409641266,0.09315068274736404,0.9068493247032166,365,1692,34.0,0.12714916467666626
least_confidence,366,0.21631205081939697,0.09562841802835464,0.9043715596199036,366,1692,35.0,0.12858593463897705
least_confidence,367,0.21690307557582855,0.09536784887313843,0.9046321511268616,367,1692,35.0,0.1286097764968872
least_confidence,368,0.21749408543109894,0.09782608598470688,0.9021739363670349,368,1692,36.0,0.13180208206176758
least_confidence,369,0.21808511018753052,0.09756097197532654,0.9024389982223511,369,1692,36.0,0.1372295618057251
least_confidence,370,0.2186761200428009,0.0972972959280014,0.9027026891708374,370,1692,36.0,0.13801616430282593
least_confidence,371,0.21926714479923248,0.09703504294157028,0.9029649496078491,371,1692,36.0,0.138849675655365
least_confidence,372,0.21985815465450287,0.0994623675942421,0.9005376100540161,372,1692,37.0,0.13934600353240967
least_confidence,373,0.22044917941093445,0.10187667608261108,0.8981233239173889,373,1692,38.0,0.13957613706588745
least_confidence,374,0.22104018926620483,0.10160427540540695,0.8983957171440125,374,1692,38.0,0.13965702056884766
least_confidence,375,0.22163119912147522,0.10133333504199982,0.8986666798591614,375,1692,38.0,0.14098745584487915
least_confidence,376,0.2222222238779068,0.10106383264064789,0.8989361524581909,376,1692,38.0,0.14175713062286377
least_confidence,377,0.22281323373317719,0.1034482792019844,0.8965517282485962,377,1692,39.0,0.14204788208007812
least_confidence,378,0.22340425848960876,0.1031746044754982,0.89682537317276,378,1692,39.0,0.1424543857574463
least_confidence,379,0.22399526834487915,0.1029023751616478,0.897097647190094,379,1692,39.0,0.14325278997421265
least_confidence,380,0.22458629310131073,0.10526315867900848,0.8947368264198303,380,1692,40.0,0.1449604630470276
least_confidence,381,0.22517730295658112,0.10498687624931335,0.8950130939483643,381,1692,40.0,0.14512509107589722
least_confidence,382,0.2257683277130127,0.10471203923225403,0.8952879905700684,382,1692,40.0,0.1451359987258911
least_confidence,383,0.22635933756828308,0.10443864017724991,0.8955613374710083,383,1692,40.0,0.1452205777168274
least_confidence,384,0.22695034742355347,0.1041666641831398,0.8958333134651184,384,1692,40.0,0.1452586054801941
least_confidence,385,0.22754137217998505,0.10389610379934311,0.8961039185523987,385,1692,40.0,0.14571422338485718
least_confidence,386,0.22813238203525543,0.10362694412469864,0.8963730335235596,386,1692,40.0,0.14595967531204224
least_confidence,387,0.228723406791687,0.10594315081834793,0.8940568566322327,387,1692,41.0,0.14604198932647705
least_confidence,388,0.2293144166469574,0.10567010194063187,0.8943299055099487,388,1692,41.0,0.1466253399848938
least_confidence,389,0.22990544140338898,0.10539846122264862,0.8946015238761902,389,1692,41.0,0.14667624235153198
least_confidence,390,0.23049645125865936,0.1051282063126564,0.8948717713356018,390,1692,41.0,0.14817571640014648
least_confidence,391,0.23108747601509094,0.10485933721065521,0.8951406478881836,391,1692,41.0,0.1484137773513794
least_confidence,392,0.23167848587036133,0.10459183901548386,0.8954081535339355,392,1692,41.0,0.15119272470474243
least_confidence,393,0.2322695106267929,0.10432569682598114,0.8956742882728577,393,1692,41.0,0.15199565887451172
least_confidence,394,0.2328605204820633,0.10659898817539215,0.893401026725769,394,1692,42.0,0.152205228805542
least_confidence,395,0.23345153033733368,0.10886076092720032,0.8911392688751221,395,1692,43.0,0.15341436862945557
least_confidence,396,0.23404255509376526,0.10858585685491562,0.8914141654968262,396,1692,43.0,0.15502071380615234
least_confidence,397,0.23463356494903564,0.11083123087882996,0.8891687393188477,397,1692,44.0,0.1559814214706421
least_confidence,398,0.23522458970546722,0.11306532472372055,0.8869346976280212,398,1692,45.0,0.15650928020477295
least_confidence,399,0.2358155995607376,0.11528822034597397,0.8847118020057678,399,1692,46.0,0.15670812129974365
least_confidence,400,0.2364066243171692,0.11500000208616257,0.8849999904632568,400,1692,46.0,0.15694838762283325
least_confidence,401,0.23699763417243958,0.11471321433782578,0.885286808013916,401,1692,46.0,0.15755152702331543
least_confidence,402,0.23758865892887115,0.11442785710096359,0.8855721354484558,402,1692,46.0,0.15811622142791748
least_confidence,403,0.23817966878414154,0.11662530899047852,0.8833746910095215,403,1692,47.0,0.15907138586044312
least_confidence,404,0.23877067863941193,0.1163366362452507,0.8836633563041687,404,1692,47.0,0.15995943546295166
least_confidence,405,0.2393617033958435,0.1160493791103363,0.8839505910873413,405,1692,47.0,0.16048145294189453
least_confidence,406,0.2399527132511139,0.11576354503631592,0.8842364549636841,406,1692,47.0,0.16066843271255493
least_confidence,407,0.24054373800754547,0.11793611943721771,0.8820638656616211,407,1692,48.0,0.16086965799331665
least_confidence,408,0.24113474786281586,0.11764705926179886,0.8823529481887817,408,1692,48.0,0.16155236959457397
least_confidence,409,0.24172577261924744,0.11735941469669342,0.8826406002044678,409,1692,48.0,0.1620224118232727
least_confidence,410,0.24231678247451782,0.11951219290494919,0.8804877996444702,410,1692,49.0,0.16247767210006714
least_confidence,411,0.2429078072309494,0.11922141164541245,0.8807786107063293,411,1692,49.0,0.16386491060256958
least_confidence,412,0.2434988170862198,0.11893203854560852,0.8810679912567139,412,1692,49.0,0.16545552015304565
least_confidence,413,0.24408984184265137,0.12106537818908691,0.8789346218109131,413,1692,50.0,0.16558504104614258
least_confidence,414,0.24468085169792175,0.12077295035123825,0.8792270421981812,414,1692,50.0,0.16565710306167603
least_confidence,415,0.24527186155319214,0.12289156764745712,0.8771084547042847,415,1692,51.0,0.16595184803009033
least_confidence,416,0.24586288630962372,0.12259615212678909,0.8774038553237915,416,1692,51.0,0.16736739873886108
least_confidence,417,0.2464538961648941,0.12230215966701508,0.8776978254318237,417,1692,51.0,0.16757512092590332
least_confidence,418,0.24704492092132568,0.12200956791639328,0.8779904246330261,418,1692,51.0,0.16772538423538208
least_confidence,419,0.24763593077659607,0.12410501390695572,0.8758949637413025,419,1692,52.0,0.16856837272644043
least_confidence,420,0.24822695553302765,0.12619048357009888,0.8738095164299011,420,1692,53.0,0.17018884420394897
least_confidence,421,0.24881796538829803,0.12589073181152344,0.8741092681884766,421,1692,53.0,0.170707106590271
least_confidence,422,0.24940899014472961,0.1255924105644226,0.8744075894355774,422,1692,53.0,0.1711491346359253
least_confidence,423,0.25,0.12765957415103912,0.8723404407501221,423,1692,54.0,0.1713898777961731
least_confidence,424,0.2505910098552704,0.12971697747707367,0.8702830076217651,424,1692,55.0,0.17165595293045044
least_confidence,425,0.25118201971054077,0.1317647099494934,0.8682352900505066,425,1692,56.0,0.17290544509887695
least_confidence,426,0.25177305936813354,0.13145539164543152,0.8685445785522461,426,1692,56.0,0.17304164171218872
least_confidence,427,0.25236406922340393,0.13114753365516663,0.8688524961471558,427,1692,56.0,0.17475378513336182
least_confidence,428,0.2529550790786743,0.13084112107753754,0.8691588640213013,428,1692,56.0,0.17664027214050293
least_confidence,429,0.2535460889339447,0.13053612411022186,0.8694638609886169,429,1692,56.0,0.17666345834732056
least_confidence,430,0.2541371285915375,0.1302325576543808,0.869767427444458,430,1692,56.0,0.17718136310577393
