score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,287,0.16962175071239471,0.04878048598766327,0.9512194991111755,287,1692,14.0,0.11678421497344971
least_confidence,288,0.1702127605676651,0.0520833320915699,0.9479166865348816,288,1692,15.0,0.11685699224472046
least_confidence,289,0.17080378532409668,0.05190311372280121,0.9480968713760376,289,1692,15.0,0.1172667145729065
least_confidence,290,0.17139479517936707,0.0517241396009922,0.9482758641242981,290,1692,15.0,0.11735421419143677
least_confidence,291,0.17198581993579865,0.05154639109969139,0.9484536051750183,291,1692,15.0,0.11829912662506104
least_confidence,292,0.17257682979106903,0.051369864493608475,0.948630154132843,292,1692,15.0,0.11895495653152466
least_confidence,293,0.1731678545475006,0.05460750684142113,0.9453924894332886,293,1692,16.0,0.11958557367324829
least_confidence,294,0.173758864402771,0.054421767592430115,0.9455782175064087,294,1692,16.0,0.12000489234924316
least_confidence,295,0.17434988915920258,0.05423728749155998,0.9457626938819885,295,1692,16.0,0.12335145473480225
least_confidence,296,0.17494089901447296,0.054054055362939835,0.9459459185600281,296,1692,16.0,0.12336516380310059
least_confidence,297,0.17553190886974335,0.05387205258011818,0.9461279511451721,297,1692,16.0,0.12499868869781494
least_confidence,298,0.17612293362617493,0.05369127541780472,0.9463087320327759,298,1692,16.0,0.12578827142715454
least_confidence,299,0.1767139434814453,0.0568561889231205,0.9431437849998474,299,1692,17.0,0.12609553337097168
least_confidence,300,0.1773049682378769,0.05666666850447655,0.9433333277702332,300,1692,17.0,0.1262241005897522
least_confidence,301,0.17789597809314728,0.05647840350866318,0.9435216188430786,301,1692,17.0,0.12622755765914917
least_confidence,302,0.17848700284957886,0.05960264801979065,0.9403973817825317,302,1692,18.0,0.12822699546813965
least_confidence,303,0.17907801270484924,0.059405941516160965,0.9405940771102905,303,1692,18.0,0.12837553024291992
least_confidence,304,0.17966903746128082,0.0625,0.9375,304,1692,19.0,0.1286860704421997
least_confidence,305,0.1802600473165512,0.06557376682758331,0.9344262480735779,305,1692,20.0,0.13044559955596924
least_confidence,306,0.1808510571718216,0.06862745434045792,0.9313725233078003,306,1692,21.0,0.13044559955596924
least_confidence,307,0.18144208192825317,0.06840390712022781,0.9315961003303528,307,1692,21.0,0.1310408115386963
least_confidence,308,0.18203309178352356,0.06818182021379471,0.9318181872367859,308,1692,21.0,0.13110506534576416
least_confidence,309,0.18262411653995514,0.07119741290807724,0.9288026094436646,309,1692,22.0,0.1317354440689087
least_confidence,310,0.18321512639522552,0.07096774131059647,0.9290322661399841,310,1692,22.0,0.13187110424041748
least_confidence,311,0.1838061511516571,0.07073955237865448,0.9292604327201843,311,1692,22.0,0.132399320602417
least_confidence,312,0.1843971610069275,0.07051282376050949,0.9294871687889099,312,1692,22.0,0.13296550512313843
least_confidence,313,0.18498818576335907,0.0702875405550003,0.9297124743461609,313,1692,22.0,0.1335083246231079
least_confidence,314,0.18557919561862946,0.07006369531154633,0.9299362897872925,314,1692,22.0,0.13698649406433105
least_confidence,315,0.18617020547389984,0.06984127312898636,0.9301587343215942,315,1692,22.0,0.1389932632446289
least_confidence,316,0.18676123023033142,0.06962025165557861,0.9303797483444214,316,1692,22.0,0.13902902603149414
least_confidence,317,0.1873522400856018,0.06940063089132309,0.9305993914604187,317,1692,22.0,0.1408964991569519
least_confidence,318,0.1879432648420334,0.069182388484478,0.9308176040649414,318,1692,22.0,0.14119702577590942
least_confidence,319,0.18853427469730377,0.06896551698446274,0.931034505367279,319,1692,22.0,0.14123684167861938
least_confidence,320,0.18912529945373535,0.06875000149011612,0.9312499761581421,320,1692,22.0,0.14169937372207642
least_confidence,321,0.18971630930900574,0.06853582710027695,0.9314641952514648,321,1692,22.0,0.1419481635093689
least_confidence,322,0.19030733406543732,0.06832297891378403,0.9316770434379578,322,1692,22.0,0.14302033185958862
least_confidence,323,0.1908983439207077,0.06811145693063736,0.9318885207176208,323,1692,22.0,0.14381277561187744
least_confidence,324,0.19148936867713928,0.07098765671253204,0.9290123581886292,324,1692,23.0,0.1456981897354126
least_confidence,325,0.19208037853240967,0.07076922804117203,0.9292307496070862,325,1692,23.0,0.1466740369796753
least_confidence,326,0.19267138838768005,0.07055214792490005,0.9294478297233582,326,1692,23.0,0.14742517471313477
least_confidence,327,0.19326241314411163,0.07339449226856232,0.9266055226325989,327,1692,24.0,0.1488100290298462
least_confidence,328,0.19385342299938202,0.0731707289814949,0.9268292784690857,328,1692,24.0,0.1520480513572693
least_confidence,329,0.1944444477558136,0.07294832915067673,0.9270516633987427,329,1692,24.0,0.15214264392852783
least_confidence,330,0.19503545761108398,0.072727270424366,0.9272727370262146,330,1692,24.0,0.15218663215637207
least_confidence,331,0.19562648236751556,0.07250755280256271,0.9274924397468567,331,1692,24.0,0.1525670886039734
least_confidence,332,0.19621749222278595,0.07228915393352509,0.9277108311653137,332,1692,24.0,0.15406888723373413
least_confidence,333,0.19680851697921753,0.07207207381725311,0.9279279112815857,333,1692,24.0,0.15631383657455444
least_confidence,334,0.19739952683448792,0.071856290102005,0.9281437397003174,334,1692,24.0,0.1580876111984253
least_confidence,335,0.1979905366897583,0.07164178788661957,0.9283581972122192,335,1692,24.0,0.158696711063385
least_confidence,336,0.19858156144618988,0.0744047611951828,0.925595223903656,336,1692,25.0,0.15896707773208618
least_confidence,337,0.19917257130146027,0.07418397814035416,0.925815999507904,337,1692,25.0,0.16037142276763916
least_confidence,338,0.19976359605789185,0.07396449893712997,0.9260355234146118,338,1692,25.0,0.16039353609085083
least_confidence,339,0.20035460591316223,0.07669616490602493,0.9233038425445557,339,1692,26.0,0.1607106328010559
least_confidence,340,0.2009456306695938,0.07647059112787247,0.9235293865203857,340,1692,26.0,0.16129988431930542
least_confidence,341,0.2015366405248642,0.07917888462543488,0.9208211302757263,341,1692,27.0,0.16146951913833618
least_confidence,342,0.20212766528129578,0.07894736528396606,0.9210526347160339,342,1692,27.0,0.16366124153137207
least_confidence,343,0.20271867513656616,0.0787172019481659,0.9212827682495117,343,1692,27.0,0.1645129919052124
least_confidence,344,0.20330969989299774,0.08139535039663315,0.9186046719551086,344,1692,28.0,0.16566652059555054
least_confidence,345,0.20390070974826813,0.08115942031145096,0.9188405871391296,345,1692,28.0,0.16758418083190918
least_confidence,346,0.2044917196035385,0.080924853682518,0.9190751314163208,346,1692,28.0,0.16768628358840942
least_confidence,347,0.2050827443599701,0.08069164305925369,0.9193083643913269,347,1692,28.0,0.16775119304656982
least_confidence,348,0.20567375421524048,0.08045977354049683,0.9195402264595032,348,1692,28.0,0.16813015937805176
least_confidence,349,0.20626477897167206,0.08309455215930939,0.9169054627418518,349,1692,29.0,0.1690126657485962
least_confidence,350,0.20685578882694244,0.08285713940858841,0.9171428680419922,350,1692,29.0,0.16903173923492432
least_confidence,351,0.20744681358337402,0.08547008782625198,0.9145299196243286,351,1692,30.0,0.16940319538116455
least_confidence,352,0.2080378234386444,0.08806817978620529,0.9119318127632141,352,1692,31.0,0.16964006423950195
least_confidence,353,0.208628848195076,0.0878186970949173,0.9121813178062439,353,1692,31.0,0.1698489785194397
least_confidence,354,0.20921985805034637,0.08757062256336212,0.9124293923377991,354,1692,31.0,0.17135357856750488
least_confidence,355,0.20981086790561676,0.08732394129037857,0.9126760363578796,355,1692,31.0,0.17277038097381592
least_confidence,356,0.21040189266204834,0.08988764137029648,0.9101123809814453,356,1692,32.0,0.1733846664428711
least_confidence,357,0.21099290251731873,0.08963585644960403,0.9103641510009766,357,1692,32.0,0.1745758056640625
least_confidence,358,0.2115839272737503,0.09217876940965652,0.9078212380409241,358,1692,33.0,0.17464011907577515
least_confidence,359,0.2121749371290207,0.09192200750112534,0.9080780148506165,359,1692,33.0,0.17545557022094727
least_confidence,360,0.21276596188545227,0.09166666865348816,0.9083333015441895,360,1692,33.0,0.17578154802322388
least_confidence,361,0.21335697174072266,0.0941828265786171,0.9058171510696411,361,1692,34.0,0.1762099266052246
least_confidence,362,0.21394799649715424,0.09392265230417252,0.9060773253440857,362,1692,34.0,0.1766519546508789
least_confidence,363,0.21453900635242462,0.09366390854120255,0.9063360691070557,363,1692,34.0,0.1775866150856018
least_confidence,364,0.215130016207695,0.09615384787321091,0.9038461446762085,364,1692,35.0,0.17821329832077026
least_confidence,365,0.2157210409641266,0.0986301377415657,0.9013698697090149,365,1692,36.0,0.1784968376159668
least_confidence,366,0.21631205081939697,0.09836065769195557,0.9016393423080444,366,1692,36.0,0.1795661449432373
least_confidence,367,0.21690307557582855,0.09809264540672302,0.9019073247909546,367,1692,36.0,0.17997610569000244
least_confidence,368,0.21749408543109894,0.10054347664117813,0.8994565010070801,368,1692,37.0,0.1806201934814453
least_confidence,369,0.21808511018753052,0.10027100145816803,0.8997290134429932,369,1692,37.0,0.18094295263290405
least_confidence,370,0.2186761200428009,0.10000000149011612,0.8999999761581421,370,1692,37.0,0.18099606037139893
least_confidence,371,0.21926714479923248,0.0997304618358612,0.9002695083618164,371,1692,37.0,0.18157356977462769
least_confidence,372,0.21985815465450287,0.0994623675942421,0.9005376100540161,372,1692,37.0,0.1833013892173767
least_confidence,373,0.22044917941093445,0.09919571131467819,0.9008042812347412,373,1692,37.0,0.18462562561035156
least_confidence,374,0.22104018926620483,0.0989304780960083,0.9010695219039917,374,1692,37.0,0.18513011932373047
least_confidence,375,0.22163119912147522,0.10133333504199982,0.8986666798591614,375,1692,38.0,0.18523931503295898
least_confidence,376,0.2222222238779068,0.10106383264064789,0.8989361524581909,376,1692,38.0,0.18696802854537964
least_confidence,377,0.22281323373317719,0.10079575330018997,0.8992042541503906,377,1692,38.0,0.18697082996368408
least_confidence,378,0.22340425848960876,0.10052909702062607,0.8994709253311157,378,1692,38.0,0.19072997570037842
least_confidence,379,0.22399526834487915,0.10026384890079498,0.8997361660003662,379,1692,38.0,0.19487053155899048
least_confidence,380,0.22458629310131073,0.102631576359272,0.8973684310913086,380,1692,39.0,0.1950550675392151
least_confidence,381,0.22517730295658112,0.10236220806837082,0.8976377844810486,381,1692,39.0,0.19592761993408203
least_confidence,382,0.2257683277130127,0.10209424048662186,0.8979057669639587,382,1692,39.0,0.1965084671974182
least_confidence,383,0.22635933756828308,0.10182767361402512,0.8981723189353943,383,1692,39.0,0.19680070877075195
least_confidence,384,0.22695034742355347,0.1041666641831398,0.8958333134651184,384,1692,40.0,0.19782376289367676
least_confidence,385,0.22754137217998505,0.10389610379934311,0.8961039185523987,385,1692,40.0,0.19795989990234375
least_confidence,386,0.22813238203525543,0.10621761530637741,0.893782377243042,386,1692,41.0,0.1985710859298706
least_confidence,387,0.228723406791687,0.10594315081834793,0.8940568566322327,387,1692,41.0,0.1988094449043274
least_confidence,388,0.2293144166469574,0.10567010194063187,0.8943299055099487,388,1692,41.0,0.2004488706588745
least_confidence,389,0.22990544140338898,0.10539846122264862,0.8946015238761902,389,1692,41.0,0.20243901014328003
least_confidence,390,0.23049645125865936,0.10769230872392654,0.892307698726654,390,1692,42.0,0.20362061262130737
least_confidence,391,0.23108747601509094,0.10741688311100006,0.8925831317901611,391,1692,42.0,0.20380520820617676
least_confidence,392,0.23167848587036133,0.1071428582072258,0.8928571343421936,392,1692,42.0,0.2047055959701538
least_confidence,393,0.2322695106267929,0.10687022656202316,0.8931297659873962,393,1692,42.0,0.20502883195877075
least_confidence,394,0.2328605204820633,0.10659898817539215,0.893401026725769,394,1692,42.0,0.20538485050201416
least_confidence,395,0.23345153033733368,0.10632911324501038,0.893670916557312,395,1692,42.0,0.20627236366271973
least_confidence,396,0.23404255509376526,0.10606060922145844,0.8939393758773804,396,1692,42.0,0.20757055282592773
least_confidence,397,0.23463356494903564,0.10579345375299454,0.8942065238952637,397,1692,42.0,0.2081620693206787
least_confidence,398,0.23522458970546722,0.10804019868373871,0.8919597864151001,398,1692,43.0,0.208238422870636
least_confidence,399,0.2358155995607376,0.11027568578720093,0.8897243142127991,399,1692,44.0,0.20868080854415894
least_confidence,400,0.2364066243171692,0.11249999701976776,0.887499988079071,400,1692,45.0,0.20903146266937256
least_confidence,401,0.23699763417243958,0.11221945285797119,0.8877805471420288,401,1692,45.0,0.21047407388687134
least_confidence,402,0.23758865892887115,0.11194030195474625,0.888059675693512,402,1692,45.0,0.21116095781326294
least_confidence,403,0.23817966878414154,0.11166252940893173,0.8883374929428101,403,1692,45.0,0.2111838459968567
least_confidence,404,0.23877067863941193,0.11386138945817947,0.8861386179924011,404,1692,46.0,0.2124772071838379
least_confidence,405,0.2393617033958435,0.11358024924993515,0.8864197731018066,405,1692,46.0,0.2132432460784912
least_confidence,406,0.2399527132511139,0.11576354503631592,0.8842364549636841,406,1692,47.0,0.21359753608703613
least_confidence,407,0.24054373800754547,0.11547911912202835,0.8845208883285522,407,1692,47.0,0.21600329875946045
least_confidence,408,0.24113474786281586,0.11764705926179886,0.8823529481887817,408,1692,48.0,0.21666330099105835
least_confidence,409,0.24172577261924744,0.11735941469669342,0.8826406002044678,409,1692,48.0,0.21984708309173584
least_confidence,410,0.24231678247451782,0.1170731708407402,0.8829268217086792,410,1692,48.0,0.22004622220993042
least_confidence,411,0.2429078072309494,0.11922141164541245,0.8807786107063293,411,1692,49.0,0.22108083963394165
least_confidence,412,0.2434988170862198,0.11893203854560852,0.8810679912567139,412,1692,49.0,0.22121846675872803
least_confidence,413,0.24408984184265137,0.12106537818908691,0.8789346218109131,413,1692,50.0,0.2219386100769043
least_confidence,414,0.24468085169792175,0.12077295035123825,0.8792270421981812,414,1692,50.0,0.22202622890472412
least_confidence,415,0.24527186155319214,0.1204819306731224,0.8795180916786194,415,1692,50.0,0.22270560264587402
least_confidence,416,0.24586288630962372,0.12259615212678909,0.8774038553237915,416,1692,51.0,0.22581511735916138
least_confidence,417,0.2464538961648941,0.12230215966701508,0.8776978254318237,417,1692,51.0,0.2260386347770691
least_confidence,418,0.24704492092132568,0.12200956791639328,0.8779904246330261,418,1692,51.0,0.2262158989906311
least_confidence,419,0.24763593077659607,0.12410501390695572,0.8758949637413025,419,1692,52.0,0.22632187604904175
least_confidence,420,0.24822695553302765,0.12380952388048172,0.8761904835700989,420,1692,52.0,0.22755110263824463
least_confidence,421,0.24881796538829803,0.12351544201374054,0.8764845728874207,421,1692,52.0,0.22756284475326538
least_confidence,422,0.24940899014472961,0.12322274595499039,0.8767772316932678,422,1692,52.0,0.2280077338218689
least_confidence,423,0.25,0.1252955049276352,0.8747044801712036,423,1692,53.0,0.22844690084457397
least_confidence,424,0.2505910098552704,0.12735849618911743,0.8726415038108826,424,1692,54.0,0.22929030656814575
least_confidence,425,0.25118201971054077,0.12705881893634796,0.8729411959648132,425,1692,54.0,0.22996771335601807
least_confidence,426,0.25177305936813354,0.1267605572938919,0.8732394576072693,426,1692,54.0,0.23012012243270874
least_confidence,427,0.25236406922340393,0.12880562245845795,0.8711943626403809,427,1692,55.0,0.23013144731521606
least_confidence,428,0.2529550790786743,0.128504678606987,0.8714953064918518,428,1692,55.0,0.23302572965621948
least_confidence,429,0.2535460889339447,0.12820513546466827,0.8717948794364929,429,1692,55.0,0.23308080434799194
