score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,306,0.08088818192481995,0.0,1.0,306,3783,0.0,5.364418029785156e-05
least_confidence,307,0.0811525210738182,0.0,1.0,307,3783,0.0,5.3882598876953125e-05
least_confidence,308,0.08141686767339706,0.0,1.0,308,3783,0.0,5.4001808166503906e-05
least_confidence,309,0.08168120682239532,0.0,1.0,309,3783,0.0,5.435943603515625e-05
least_confidence,310,0.08194554597139359,0.0,1.0,310,3783,0.0,5.53131103515625e-05
least_confidence,311,0.08220988512039185,0.0,1.0,311,3783,0.0,5.638599395751953e-05
least_confidence,312,0.0824742242693901,0.0,1.0,312,3783,0.0,5.638599395751953e-05
least_confidence,313,0.08273857086896896,0.0,1.0,313,3783,0.0,5.698204040527344e-05
least_confidence,314,0.08300291001796722,0.0,1.0,314,3783,0.0,5.710124969482422e-05
least_confidence,315,0.08326724916696548,0.0,1.0,315,3783,0.0,5.7697296142578125e-05
least_confidence,316,0.08353158831596375,0.0,1.0,316,3783,0.0,5.7697296142578125e-05
least_confidence,317,0.083795927464962,0.0,1.0,317,3783,0.0,5.900859832763672e-05
least_confidence,318,0.08406026661396027,0.0,1.0,318,3783,0.0,5.91278076171875e-05
least_confidence,319,0.08432461321353912,0.0,1.0,319,3783,0.0,5.91278076171875e-05
least_confidence,320,0.08458895236253738,0.0,1.0,320,3783,0.0,5.924701690673828e-05
least_confidence,321,0.08485329151153564,0.0,1.0,321,3783,0.0,6.020069122314453e-05
least_confidence,322,0.0851176306605339,0.0,1.0,322,3783,0.0,6.091594696044922e-05
least_confidence,323,0.08538196980953217,0.0,1.0,323,3783,0.0,6.210803985595703e-05
least_confidence,324,0.08564630895853043,0.0,1.0,324,3783,0.0,6.222724914550781e-05
least_confidence,325,0.08591065555810928,0.0,1.0,325,3783,0.0,6.258487701416016e-05
least_confidence,326,0.08617499470710754,0.0,1.0,326,3783,0.0,6.29425048828125e-05
least_confidence,327,0.0864393338561058,0.0,1.0,327,3783,0.0,6.377696990966797e-05
least_confidence,328,0.08670367300510406,0.0,1.0,328,3783,0.0,6.389617919921875e-05
least_confidence,329,0.08696801215410233,0.0,1.0,329,3783,0.0,6.413459777832031e-05
least_confidence,330,0.08723235875368118,0.0,1.0,330,3783,0.0,6.413459777832031e-05
least_confidence,331,0.08749669790267944,0.0,1.0,331,3783,0.0,6.437301635742188e-05
least_confidence,332,0.0877610370516777,0.0,1.0,332,3783,0.0,6.508827209472656e-05
least_confidence,333,0.08802537620067596,0.0,1.0,333,3783,0.0,6.508827209472656e-05
least_confidence,334,0.08828971534967422,0.0,1.0,334,3783,0.0,6.532669067382812e-05
least_confidence,335,0.08855405449867249,0.0,1.0,335,3783,0.0,6.532669067382812e-05
least_confidence,336,0.08881840109825134,0.0,1.0,336,3783,0.0,6.532669067382812e-05
least_confidence,337,0.0890827402472496,0.0,1.0,337,3783,0.0,6.556510925292969e-05
least_confidence,338,0.08934707939624786,0.0,1.0,338,3783,0.0,6.568431854248047e-05
least_confidence,339,0.08961141854524612,0.0,1.0,339,3783,0.0,6.592273712158203e-05
least_confidence,340,0.08987575769424438,0.0,1.0,340,3783,0.0,6.592273712158203e-05
least_confidence,341,0.09014009684324265,0.0,1.0,341,3783,0.0,6.604194641113281e-05
least_confidence,342,0.0904044434428215,0.0,1.0,342,3783,0.0,6.651878356933594e-05
least_confidence,343,0.09066878259181976,0.0,1.0,343,3783,0.0,6.854534149169922e-05
least_confidence,344,0.09093312174081802,0.0,1.0,344,3783,0.0,6.878376007080078e-05
least_confidence,345,0.09119746088981628,0.0,1.0,345,3783,0.0,6.914138793945312e-05
least_confidence,346,0.09146180003881454,0.0,1.0,346,3783,0.0,6.937980651855469e-05
least_confidence,347,0.0917261466383934,0.0,1.0,347,3783,0.0,6.961822509765625e-05
least_confidence,348,0.09199048578739166,0.0,1.0,348,3783,0.0,6.961822509765625e-05
least_confidence,349,0.09225482493638992,0.0,1.0,349,3783,0.0,7.009506225585938e-05
least_confidence,350,0.09251916408538818,0.0,1.0,350,3783,0.0,7.009506225585938e-05
least_confidence,351,0.09278350323438644,0.0,1.0,351,3783,0.0,7.11679458618164e-05
least_confidence,352,0.0930478423833847,0.0,1.0,352,3783,0.0,7.152557373046875e-05
least_confidence,353,0.09331218898296356,0.0,1.0,353,3783,0.0,7.164478302001953e-05
least_confidence,354,0.09357652813196182,0.0,1.0,354,3783,0.0,7.176399230957031e-05
least_confidence,355,0.09384086728096008,0.0,1.0,355,3783,0.0,7.200241088867188e-05
least_confidence,356,0.09410520642995834,0.0,1.0,356,3783,0.0,7.212162017822266e-05
least_confidence,357,0.0943695455789566,0.0,1.0,357,3783,0.0,7.224082946777344e-05
least_confidence,358,0.09463388472795486,0.0,1.0,358,3783,0.0,7.355213165283203e-05
least_confidence,359,0.09489823132753372,0.0,1.0,359,3783,0.0,7.367134094238281e-05
least_confidence,360,0.09516257047653198,0.0,1.0,360,3783,0.0,7.390975952148438e-05
least_confidence,361,0.09542690962553024,0.0,1.0,361,3783,0.0,7.390975952148438e-05
least_confidence,362,0.0956912487745285,0.0,1.0,362,3783,0.0,7.426738739013672e-05
least_confidence,363,0.09595558792352676,0.0,1.0,363,3783,0.0,7.450580596923828e-05
least_confidence,364,0.09621993452310562,0.0,1.0,364,3783,0.0,7.450580596923828e-05
least_confidence,365,0.09648427367210388,0.0,1.0,365,3783,0.0,7.486343383789062e-05
least_confidence,366,0.09674861282110214,0.0,1.0,366,3783,0.0,7.510185241699219e-05
least_confidence,367,0.0970129519701004,0.0,1.0,367,3783,0.0,7.534027099609375e-05
least_confidence,368,0.09727729111909866,0.0,1.0,368,3783,0.0,7.581710815429688e-05
least_confidence,369,0.09754163026809692,0.0,1.0,369,3783,0.0,7.62939453125e-05
least_confidence,370,0.09780597686767578,0.0,1.0,370,3783,0.0,7.68899917602539e-05
least_confidence,371,0.09807031601667404,0.0,1.0,371,3783,0.0,7.736682891845703e-05
least_confidence,372,0.0983346551656723,0.0,1.0,372,3783,0.0,7.736682891845703e-05
least_confidence,373,0.09859899431467056,0.0,1.0,373,3783,0.0,7.748603820800781e-05
least_confidence,374,0.09886333346366882,0.0,1.0,374,3783,0.0,7.76052474975586e-05
least_confidence,375,0.09912768006324768,0.0,1.0,375,3783,0.0,7.784366607666016e-05
least_confidence,376,0.09939201921224594,0.0,1.0,376,3783,0.0,7.82012939453125e-05
least_confidence,377,0.0996563583612442,0.0,1.0,377,3783,0.0,7.82012939453125e-05
least_confidence,378,0.09992069751024246,0.0,1.0,378,3783,0.0,7.843971252441406e-05
least_confidence,379,0.10018503665924072,0.0,1.0,379,3783,0.0,7.891654968261719e-05
least_confidence,380,0.10044937580823898,0.0,1.0,380,3783,0.0,7.975101470947266e-05
least_confidence,381,0.10071372240781784,0.0,1.0,381,3783,0.0,7.998943328857422e-05
least_confidence,382,0.1009780615568161,0.0,1.0,382,3783,0.0,8.14199447631836e-05
least_confidence,383,0.10124240070581436,0.0,1.0,383,3783,0.0,8.189678192138672e-05
least_confidence,384,0.10150673985481262,0.0,1.0,384,3783,0.0,8.237361907958984e-05
least_confidence,385,0.10177107900381088,0.0,1.0,385,3783,0.0,8.392333984375e-05
least_confidence,386,0.10203541815280914,0.0,1.0,386,3783,0.0,8.416175842285156e-05
least_confidence,387,0.102299764752388,0.0,1.0,387,3783,0.0,8.428096771240234e-05
least_confidence,388,0.10256410390138626,0.0,1.0,388,3783,0.0,8.428096771240234e-05
least_confidence,389,0.10282844305038452,0.0,1.0,389,3783,0.0,8.440017700195312e-05
least_confidence,390,0.10309278219938278,0.0,1.0,390,3783,0.0,8.511543273925781e-05
least_confidence,391,0.10335712134838104,0.0,1.0,391,3783,0.0,8.52346420288086e-05
least_confidence,392,0.1036214679479599,0.0,1.0,392,3783,0.0,8.58306884765625e-05
least_confidence,393,0.10388580709695816,0.0,1.0,393,3783,0.0,8.690357208251953e-05
least_confidence,394,0.10415014624595642,0.0,1.0,394,3783,0.0,8.761882781982422e-05
least_confidence,395,0.10441448539495468,0.0,1.0,395,3783,0.0,8.797645568847656e-05
least_confidence,396,0.10467882454395294,0.0,1.0,396,3783,0.0,8.83340835571289e-05
least_confidence,397,0.1049431636929512,0.0,1.0,397,3783,0.0,8.845329284667969e-05
least_confidence,398,0.10520751029253006,0.0,1.0,398,3783,0.0,9.071826934814453e-05
least_confidence,399,0.10547184944152832,0.0,1.0,399,3783,0.0,9.071826934814453e-05
least_confidence,400,0.10573618859052658,0.0,1.0,400,3783,0.0,9.09566879272461e-05
least_confidence,401,0.10600052773952484,0.0,1.0,401,3783,0.0,9.107589721679688e-05
least_confidence,402,0.1062648668885231,0.0,1.0,402,3783,0.0,9.107589721679688e-05
least_confidence,403,0.10652920603752136,0.0,1.0,403,3783,0.0,9.1552734375e-05
least_confidence,404,0.10679355263710022,0.0,1.0,404,3783,0.0,9.250640869140625e-05
least_confidence,405,0.10705789178609848,0.0,1.0,405,3783,0.0,9.250640869140625e-05
least_confidence,406,0.10732223093509674,0.0,1.0,406,3783,0.0,9.262561798095703e-05
least_confidence,407,0.107586570084095,0.0,1.0,407,3783,0.0,9.465217590332031e-05
least_confidence,408,0.10785090923309326,0.0,1.0,408,3783,0.0,9.584426879882812e-05
least_confidence,409,0.10811525583267212,0.0,1.0,409,3783,0.0,9.608268737792969e-05
least_confidence,410,0.10837959498167038,0.0,1.0,410,3783,0.0,9.608268737792969e-05
least_confidence,411,0.10864393413066864,0.0,1.0,411,3783,0.0,9.644031524658203e-05
least_confidence,412,0.1089082732796669,0.0,1.0,412,3783,0.0,9.66787338256836e-05
least_confidence,413,0.10917261242866516,0.0,1.0,413,3783,0.0,9.66787338256836e-05
least_confidence,414,0.10943695157766342,0.0,1.0,414,3783,0.0,9.679794311523438e-05
least_confidence,415,0.10970129817724228,0.0,1.0,415,3783,0.0,9.679794311523438e-05
least_confidence,416,0.10996563732624054,0.0,1.0,416,3783,0.0,9.763240814208984e-05
least_confidence,417,0.1102299764752388,0.0,1.0,417,3783,0.0,9.78708267211914e-05
least_confidence,418,0.11049431562423706,0.0,1.0,418,3783,0.0,9.85860824584961e-05
least_confidence,419,0.11075865477323532,0.0,1.0,419,3783,0.0,9.894371032714844e-05
least_confidence,420,0.11102299392223358,0.0,1.0,420,3783,0.0,9.894371032714844e-05
least_confidence,421,0.11128734052181244,0.0,1.0,421,3783,0.0,0.00010001659393310547
least_confidence,422,0.1115516796708107,0.0,1.0,422,3783,0.0,0.00010025501251220703
least_confidence,423,0.11181601881980896,0.0,1.0,423,3783,0.0,0.00010037422180175781
least_confidence,424,0.11208035796880722,0.0,1.0,424,3783,0.0,0.00010037422180175781
least_confidence,425,0.11234469711780548,0.0,1.0,425,3783,0.0,0.00010120868682861328
least_confidence,426,0.11260904371738434,0.0,1.0,426,3783,0.0,0.00010144710540771484
least_confidence,427,0.1128733828663826,0.0,1.0,427,3783,0.0,0.00010144710540771484
least_confidence,428,0.11313772201538086,0.0,1.0,428,3783,0.0,0.0001016855239868164
least_confidence,429,0.11340206116437912,0.0,1.0,429,3783,0.0,0.0001016855239868164
least_confidence,430,0.11366640031337738,0.0,1.0,430,3783,0.0,0.000102996826171875
least_confidence,431,0.11393073946237564,0.0,1.0,431,3783,0.0,0.000102996826171875
least_confidence,432,0.1141950860619545,0.0,1.0,432,3783,0.0,0.00010561943054199219
least_confidence,433,0.11445942521095276,0.0,1.0,433,3783,0.0,0.00010573863983154297
least_confidence,434,0.11472376435995102,0.0,1.0,434,3783,0.0,0.00010585784912109375
least_confidence,435,0.11498810350894928,0.0,1.0,435,3783,0.0,0.00010764598846435547
least_confidence,436,0.11525244265794754,0.0,1.0,436,3783,0.0,0.00010776519775390625
least_confidence,437,0.1155167892575264,0.0,1.0,437,3783,0.0,0.00010776519775390625
least_confidence,438,0.11578112840652466,0.0,1.0,438,3783,0.0,0.00010859966278076172
least_confidence,439,0.11604546755552292,0.0,1.0,439,3783,0.0,0.00010883808135986328
least_confidence,440,0.11630980670452118,0.0,1.0,440,3783,0.0,0.00010883808135986328
least_confidence,441,0.11657414585351944,0.0,1.0,441,3783,0.0,0.00010895729064941406
least_confidence,442,0.1168384850025177,0.0,1.0,442,3783,0.0,0.00010943412780761719
least_confidence,443,0.11710283160209656,0.0,1.0,443,3783,0.0,0.00010967254638671875
least_confidence,444,0.11736717075109482,0.0,1.0,444,3783,0.0,0.0001100301742553711
least_confidence,445,0.11763150990009308,0.0,1.0,445,3783,0.0,0.00011038780212402344
least_confidence,446,0.11789584904909134,0.0,1.0,446,3783,0.0,0.00011086463928222656
least_confidence,447,0.1181601881980896,0.0,1.0,447,3783,0.0,0.00011157989501953125
least_confidence,448,0.11842452734708786,0.0,1.0,448,3783,0.0,0.00011181831359863281
least_confidence,449,0.11868887394666672,0.0,1.0,449,3783,0.0,0.00011396408081054688
least_confidence,450,0.11895321309566498,0.0,1.0,450,3783,0.0,0.00011551380157470703
least_confidence,451,0.11921755224466324,0.0,1.0,451,3783,0.0,0.00011551380157470703
least_confidence,452,0.1194818913936615,0.0,1.0,452,3783,0.0,0.0001157522201538086
least_confidence,453,0.11974623054265976,0.0,1.0,453,3783,0.0,0.00011610984802246094
least_confidence,454,0.12001057714223862,0.0,1.0,454,3783,0.0,0.00011658668518066406
least_confidence,455,0.12027491629123688,0.0,1.0,455,3783,0.0,0.00011658668518066406
least_confidence,456,0.12053925544023514,0.0,1.0,456,3783,0.0,0.00011789798736572266
least_confidence,457,0.1208035945892334,0.0,1.0,457,3783,0.0,0.000118255615234375
least_confidence,458,0.12106793373823166,0.0,1.0,458,3783,0.0,0.00011920928955078125
least_confidence,459,0.12133227288722992,0.0,1.0,459,3783,0.0,0.00011944770812988281
least_confidence,460,0.12159661948680878,0.0,1.0,460,3783,0.0,0.00011980533599853516
least_confidence,461,0.12186095863580704,0.0,1.0,461,3783,0.0,0.00012028217315673828
least_confidence,462,0.1221252977848053,0.0,1.0,462,3783,0.0,0.00012040138244628906
least_confidence,463,0.12238963693380356,0.0,1.0,463,3783,0.0,0.00012052059173583984
least_confidence,464,0.12265397608280182,0.0,1.0,464,3783,0.0,0.00012171268463134766
least_confidence,465,0.12291831523180008,0.0,1.0,465,3783,0.0,0.00012230873107910156
least_confidence,466,0.12318266183137894,0.0,1.0,466,3783,0.0,0.0001226663589477539
least_confidence,467,0.1234470009803772,0.0,1.0,467,3783,0.0,0.0001226663589477539
least_confidence,468,0.12371134012937546,0.0,1.0,468,3783,0.0,0.0001226663589477539
least_confidence,469,0.12397567927837372,0.0,1.0,469,3783,0.0,0.00012362003326416016
least_confidence,470,0.12424001842737198,0.0,1.0,470,3783,0.0,0.00012636184692382812
least_confidence,471,0.12450436502695084,0.0,1.0,471,3783,0.0,0.0001270771026611328
least_confidence,472,0.1247687041759491,0.0,1.0,472,3783,0.0,0.0001277923583984375
least_confidence,473,0.12503303587436676,0.0,1.0,473,3783,0.0,0.0001285076141357422
least_confidence,474,0.12529738247394562,0.0,1.0,474,3783,0.0,0.00012862682342529297
least_confidence,475,0.12556172907352448,0.0,1.0,475,3783,0.0,0.00012862682342529297
least_confidence,476,0.12582606077194214,0.0,1.0,476,3783,0.0,0.0001289844512939453
least_confidence,477,0.126090407371521,0.0,1.0,477,3783,0.0,0.0001291036605834961
least_confidence,478,0.12635473906993866,0.0,1.0,478,3783,0.0,0.00012981891632080078
least_confidence,479,0.12661908566951752,0.0,1.0,479,3783,0.0,0.0001304149627685547
least_confidence,480,0.12688343226909637,0.0,1.0,480,3783,0.0,0.00013065338134765625
least_confidence,481,0.12714776396751404,0.0,1.0,481,3783,0.0,0.0001308917999267578
least_confidence,482,0.1274121105670929,0.0,1.0,482,3783,0.0,0.00013124942779541016
least_confidence,483,0.12767644226551056,0.0,1.0,483,3783,0.0,0.00013136863708496094
least_confidence,484,0.12794078886508942,0.0,1.0,484,3783,0.0,0.00013172626495361328
least_confidence,485,0.12820513546466827,0.0,1.0,485,3783,0.0,0.0001323223114013672
least_confidence,486,0.12846946716308594,0.0,1.0,486,3783,0.0,0.00013327598571777344
least_confidence,487,0.1287338137626648,0.0,1.0,487,3783,0.0,0.00013327598571777344
least_confidence,488,0.12899814546108246,0.0,1.0,488,3783,0.0,0.00013387203216552734
least_confidence,489,0.12926249206066132,0.0,1.0,489,3783,0.0,0.00013399124145507812
least_confidence,490,0.12952682375907898,0.0,1.0,490,3783,0.0,0.0001347064971923828
least_confidence,491,0.12979117035865784,0.0,1.0,491,3783,0.0,0.00013709068298339844
least_confidence,492,0.1300555169582367,0.0,1.0,492,3783,0.0,0.00013756752014160156
least_confidence,493,0.13031984865665436,0.0,1.0,493,3783,0.0,0.00013780593872070312
least_confidence,494,0.13058419525623322,0.0,1.0,494,3783,0.0,0.0001379251480102539
least_confidence,495,0.13084852695465088,0.0,1.0,495,3783,0.0,0.0001380443572998047
least_confidence,496,0.13111287355422974,0.0,1.0,496,3783,0.0,0.00013911724090576172
least_confidence,497,0.1313772201538086,0.0,1.0,497,3783,0.0,0.0001398324966430664
least_confidence,498,0.13164155185222626,0.0,1.0,498,3783,0.0,0.00014066696166992188
least_confidence,499,0.13190589845180511,0.0,1.0,499,3783,0.0,0.00014078617095947266
least_confidence,500,0.13217023015022278,0.0,1.0,500,3783,0.0,0.00014138221740722656
least_confidence,501,0.13243457674980164,0.0,1.0,501,3783,0.0,0.00014317035675048828
least_confidence,502,0.1326989233493805,0.0,1.0,502,3783,0.0,0.00014352798461914062
least_confidence,503,0.13296325504779816,0.0,1.0,503,3783,0.0,0.00014483928680419922
least_confidence,504,0.13322760164737701,0.0,1.0,504,3783,0.0,0.00014519691467285156
least_confidence,505,0.13349193334579468,0.0,1.0,505,3783,0.0,0.0001455545425415039
least_confidence,506,0.13375627994537354,0.0,1.0,506,3783,0.0,0.00014603137969970703
least_confidence,507,0.1340206116437912,0.0,1.0,507,3783,0.0,0.00014603137969970703
least_confidence,508,0.13428495824337006,0.0,1.0,508,3783,0.0,0.00014650821685791016
least_confidence,509,0.1345493048429489,0.0,1.0,509,3783,0.0,0.00014734268188476562
least_confidence,510,0.13481363654136658,0.0,1.0,510,3783,0.0,0.00014734268188476562
least_confidence,511,0.13507798314094543,0.0,1.0,511,3783,0.0,0.00014770030975341797
least_confidence,512,0.1353423148393631,0.0,1.0,512,3783,0.0,0.00014781951904296875
least_confidence,513,0.13560666143894196,0.0,1.0,513,3783,0.0,0.00014781951904296875
least_confidence,514,0.1358710080385208,0.0,1.0,514,3783,0.0,0.00014913082122802734
least_confidence,515,0.13613533973693848,0.0,1.0,515,3783,0.0,0.00014925003051757812
least_confidence,516,0.13639968633651733,0.0,1.0,516,3783,0.0,0.00015044212341308594
least_confidence,517,0.136664018034935,0.0,1.0,517,3783,0.0,0.00015056133270263672
least_confidence,518,0.13692836463451385,0.0,1.0,518,3783,0.0,0.00015270709991455078
least_confidence,519,0.1371927112340927,0.0,1.0,519,3783,0.0,0.0001533031463623047
least_confidence,520,0.13745704293251038,0.0,1.0,520,3783,0.0,0.00015401840209960938
least_confidence,521,0.13772138953208923,0.0,1.0,521,3783,0.0,0.00015497207641601562
least_confidence,522,0.1379857212305069,0.0,1.0,522,3783,0.0,0.000156402587890625
least_confidence,523,0.13825006783008575,0.0,1.0,523,3783,0.0,0.00015783309936523438
least_confidence,524,0.13851439952850342,0.0,1.0,524,3783,0.0,0.00015783309936523438
least_confidence,525,0.13877874612808228,0.0,1.0,525,3783,0.0,0.00015866756439208984
least_confidence,526,0.13904309272766113,0.0,1.0,526,3783,0.0,0.00016129016876220703
least_confidence,527,0.1393074244260788,0.0,1.0,527,3783,0.0,0.00016164779663085938
least_confidence,528,0.13957177102565765,0.0,1.0,528,3783,0.0,0.00016176700592041016
least_confidence,529,0.13983610272407532,0.0,1.0,529,3783,0.0,0.00016188621520996094
