score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,281,0.16607564687728882,0.07829181849956512,0.9217081665992737,281,1692,22.0,0.23591196537017822
least_confidence,282,0.1666666716337204,0.07801418751478195,0.9219858050346375,282,1692,22.0,0.23597395420074463
least_confidence,283,0.16725768148899078,0.07773851603269577,0.9222614765167236,283,1692,22.0,0.2379358410835266
least_confidence,284,0.16784870624542236,0.07746478915214539,0.9225351810455322,284,1692,22.0,0.23961091041564941
least_confidence,285,0.16843971610069275,0.08070175349712372,0.9192982316017151,285,1692,23.0,0.24248206615447998
least_confidence,286,0.16903072595596313,0.08041957765817642,0.9195803999900818,286,1692,23.0,0.24495136737823486
least_confidence,287,0.16962175071239471,0.08362369239330292,0.9163762927055359,287,1692,24.0,0.24539977312088013
least_confidence,288,0.1702127605676651,0.0833333358168602,0.9166666865348816,288,1692,24.0,0.24545520544052124
least_confidence,289,0.17080378532409668,0.08304498344659805,0.9169549942016602,289,1692,24.0,0.24550551176071167
least_confidence,290,0.17139479517936707,0.08275862038135529,0.9172413945198059,290,1692,24.0,0.24590831995010376
least_confidence,291,0.17198581993579865,0.0824742242693901,0.9175257682800293,291,1692,24.0,0.24660611152648926
least_confidence,292,0.17257682979106903,0.08219178020954132,0.9178082346916199,292,1692,24.0,0.24662959575653076
least_confidence,293,0.1731678545475006,0.08191126585006714,0.9180887341499329,293,1692,24.0,0.24696052074432373
least_confidence,294,0.173758864402771,0.08163265138864517,0.918367326259613,294,1692,24.0,0.24951964616775513
least_confidence,295,0.17434988915920258,0.08135592937469482,0.9186440706253052,295,1692,24.0,0.2500338554382324
least_confidence,296,0.17494089901447296,0.0810810774564743,0.9189189076423645,296,1692,24.0,0.2505922317504883
least_confidence,297,0.17553190886974335,0.08080808073282242,0.9191918969154358,297,1692,24.0,0.25140446424484253
least_confidence,298,0.17612293362617493,0.08053690940141678,0.9194630980491638,298,1692,24.0,0.25312572717666626
least_confidence,299,0.1767139434814453,0.08026755601167679,0.9197324514389038,299,1692,24.0,0.2537180185317993
least_confidence,300,0.1773049682378769,0.0833333358168602,0.9166666865348816,300,1692,25.0,0.2550385594367981
least_confidence,301,0.17789597809314728,0.08637873828411102,0.9136212468147278,301,1692,26.0,0.2550385594367981
least_confidence,302,0.17848700284957886,0.08609271794557571,0.9139072895050049,302,1692,26.0,0.25607120990753174
least_confidence,303,0.17907801270484924,0.08580858260393143,0.9141914248466492,303,1692,26.0,0.256946861743927
least_confidence,304,0.17966903746128082,0.08552631735801697,0.9144736528396606,304,1692,26.0,0.2584116458892822
least_confidence,305,0.1802600473165512,0.08524589985609055,0.9147540926933289,305,1692,26.0,0.25918304920196533
least_confidence,306,0.1808510571718216,0.08496732264757156,0.915032684803009,306,1692,26.0,0.26173412799835205
least_confidence,307,0.18144208192825317,0.08469055593013763,0.9153094291687012,307,1692,26.0,0.2619818449020386
least_confidence,308,0.18203309178352356,0.08441558480262756,0.9155844449996948,308,1692,26.0,0.2632409334182739
least_confidence,309,0.18262411653995514,0.08414239436388016,0.9158576130867004,309,1692,26.0,0.26395052671432495
least_confidence,310,0.18321512639522552,0.08387096971273422,0.9161290526390076,310,1692,26.0,0.2697513699531555
least_confidence,311,0.1838061511516571,0.08360128849744797,0.9163987040519714,311,1692,26.0,0.2715294361114502
least_confidence,312,0.1843971610069275,0.0833333358168602,0.9166666865348816,312,1692,26.0,0.2738022804260254
least_confidence,313,0.18498818576335907,0.08306708931922913,0.9169329404830933,313,1692,26.0,0.2740825414657593
least_confidence,314,0.18557919561862946,0.08598726242780685,0.9140127301216125,314,1692,27.0,0.27653563022613525
least_confidence,315,0.18617020547389984,0.08888889104127884,0.9111111164093018,315,1692,28.0,0.2783051133155823
least_confidence,316,0.18676123023033142,0.08860759437084198,0.9113923907279968,316,1692,28.0,0.2797204256057739
least_confidence,317,0.1873522400856018,0.08832807838916779,0.9116719365119934,317,1692,28.0,0.28015410900115967
least_confidence,318,0.1879432648420334,0.08805031329393387,0.9119496941566467,318,1692,28.0,0.2807618975639343
least_confidence,319,0.18853427469730377,0.08777429163455963,0.9122257232666016,319,1692,28.0,0.2843339443206787
least_confidence,320,0.18912529945373535,0.09062500298023224,0.909375011920929,320,1692,29.0,0.28474587202072144
least_confidence,321,0.18971630930900574,0.090342678129673,0.9096572995185852,321,1692,29.0,0.2850591540336609
least_confidence,322,0.19030733406543732,0.09006211161613464,0.909937858581543,322,1692,29.0,0.28569865226745605
least_confidence,323,0.1908983439207077,0.09287925809621811,0.9071207642555237,323,1692,30.0,0.2857321500778198
least_confidence,324,0.19148936867713928,0.09259258955717087,0.9074074029922485,324,1692,30.0,0.286050021648407
least_confidence,325,0.19208037853240967,0.0923076942563057,0.9076923131942749,325,1692,30.0,0.28947460651397705
least_confidence,326,0.19267138838768005,0.09509202092885971,0.9049080014228821,326,1692,31.0,0.2896690368652344
least_confidence,327,0.19326241314411163,0.09480122476816177,0.9051987528800964,327,1692,31.0,0.2897154688835144
least_confidence,328,0.19385342299938202,0.09451219439506531,0.9054877758026123,328,1692,31.0,0.2901419997215271
least_confidence,329,0.1944444477558136,0.09422492235898972,0.9057750701904297,329,1692,31.0,0.2902597188949585
least_confidence,330,0.19503545761108398,0.0939393937587738,0.9060605764389038,330,1692,31.0,0.29279184341430664
least_confidence,331,0.19562648236751556,0.09365558624267578,0.9063444137573242,331,1692,31.0,0.2939806580543518
least_confidence,332,0.19621749222278595,0.09337349236011505,0.9066265225410461,332,1692,31.0,0.2950623035430908
least_confidence,333,0.19680851697921753,0.09309308975934982,0.9069069027900696,333,1692,31.0,0.2951992154121399
least_confidence,334,0.19739952683448792,0.09580838680267334,0.9041916131973267,334,1692,32.0,0.2962813377380371
least_confidence,335,0.1979905366897583,0.09552238881587982,0.904477596282959,335,1692,32.0,0.2963101863861084
least_confidence,336,0.19858156144618988,0.0982142835855484,0.9017857313156128,336,1692,33.0,0.2966141104698181
least_confidence,337,0.19917257130146027,0.10089020431041718,0.8991097807884216,337,1692,34.0,0.29973065853118896
least_confidence,338,0.19976359605789185,0.10355029255151749,0.8964496850967407,338,1692,35.0,0.29973065853118896
least_confidence,339,0.20035460591316223,0.1032448410987854,0.8967551589012146,339,1692,35.0,0.30229783058166504
least_confidence,340,0.2009456306695938,0.10294117778539658,0.8970588445663452,340,1692,35.0,0.30305516719818115
least_confidence,341,0.2015366405248642,0.10263929516077042,0.8973606824874878,341,1692,35.0,0.3043041229248047
least_confidence,342,0.20212766528129578,0.10233917832374573,0.8976608514785767,342,1692,35.0,0.3049776554107666
least_confidence,343,0.20271867513656616,0.10204081982374191,0.8979591727256775,343,1692,35.0,0.3069380521774292
least_confidence,344,0.20330969989299774,0.10465116053819656,0.895348846912384,344,1692,36.0,0.3077467083930969
least_confidence,345,0.20390070974826813,0.104347825050354,0.895652174949646,345,1692,36.0,0.3078193664550781
least_confidence,346,0.2044917196035385,0.10693641752004623,0.8930636048316956,346,1692,37.0,0.3085169792175293
least_confidence,347,0.2050827443599701,0.10662823915481567,0.8933717608451843,347,1692,37.0,0.3085717558860779
least_confidence,348,0.20567375421524048,0.10632184147834778,0.8936781883239746,348,1692,37.0,0.30882275104522705
least_confidence,349,0.20626477897167206,0.10888252407312393,0.8911174535751343,349,1692,38.0,0.3097081184387207
least_confidence,350,0.20685578882694244,0.10857142508029938,0.8914285898208618,350,1692,38.0,0.31218069791793823
least_confidence,351,0.20744681358337402,0.1111111119389534,0.8888888955116272,351,1692,39.0,0.31417185068130493
least_confidence,352,0.2080378234386444,0.11079545319080353,0.8892045617103577,352,1692,39.0,0.3149104118347168
least_confidence,353,0.208628848195076,0.11048159003257751,0.8895183801651001,353,1692,39.0,0.3174746036529541
least_confidence,354,0.20921985805034637,0.11016949266195297,0.8898305296897888,354,1692,39.0,0.3187462091445923
least_confidence,355,0.20981086790561676,0.1098591536283493,0.8901408314704895,355,1692,39.0,0.3189437985420227
least_confidence,356,0.21040189266204834,0.10955056548118591,0.8904494047164917,356,1692,39.0,0.32037079334259033
least_confidence,357,0.21099290251731873,0.10924369841814041,0.8907563090324402,357,1692,39.0,0.32076555490493774
least_confidence,358,0.2115839272737503,0.1089385449886322,0.8910614252090454,358,1692,39.0,0.3212904930114746
least_confidence,359,0.2121749371290207,0.10863509774208069,0.8913649320602417,359,1692,39.0,0.32328736782073975
least_confidence,360,0.21276596188545227,0.10833333432674408,0.8916666507720947,360,1692,39.0,0.32363641262054443
least_confidence,361,0.21335697174072266,0.11080332100391388,0.8891966938972473,361,1692,40.0,0.3243688941001892
least_confidence,362,0.21394799649715424,0.11049723625183105,0.889502763748169,362,1692,40.0,0.3246147632598877
least_confidence,363,0.21453900635242462,0.11019283533096313,0.8898071646690369,363,1692,40.0,0.3246292471885681
least_confidence,364,0.215130016207695,0.11263736337423325,0.8873626589775085,364,1692,41.0,0.32557129859924316
least_confidence,365,0.2157210409641266,0.11232876777648926,0.8876712322235107,365,1692,41.0,0.3262275457382202
least_confidence,366,0.21631205081939697,0.11202185600996017,0.8879781365394592,366,1692,41.0,0.32721245288848877
least_confidence,367,0.21690307557582855,0.1117166206240654,0.888283371925354,367,1692,41.0,0.3279808759689331
least_confidence,368,0.21749408543109894,0.11413043737411499,0.885869562625885,368,1692,42.0,0.32813626527786255
least_confidence,369,0.21808511018753052,0.11382114142179489,0.8861788511276245,369,1692,42.0,0.3295278549194336
least_confidence,370,0.2186761200428009,0.1135135143995285,0.8864864706993103,370,1692,42.0,0.3307744860649109
least_confidence,371,0.21926714479923248,0.11320754885673523,0.8867924213409424,371,1692,42.0,0.3340762257575989
least_confidence,372,0.21985815465450287,0.11559139937162399,0.8844085931777954,372,1692,43.0,0.3351956605911255
least_confidence,373,0.22044917941093445,0.11796246469020844,0.8820375204086304,373,1692,44.0,0.3376646637916565
least_confidence,374,0.22104018926620483,0.11764705926179886,0.8823529481887817,374,1692,44.0,0.33814287185668945
least_confidence,375,0.22163119912147522,0.11999999731779099,0.8799999952316284,375,1692,45.0,0.33943283557891846
least_confidence,376,0.2222222238779068,0.12234042584896088,0.8776595592498779,376,1692,46.0,0.33943283557891846
least_confidence,377,0.22281323373317719,0.12201591581106186,0.8779841065406799,377,1692,46.0,0.3407852053642273
least_confidence,378,0.22340425848960876,0.12169311940670013,0.8783068656921387,378,1692,46.0,0.3413890600204468
least_confidence,379,0.22399526834487915,0.12401055544614792,0.8759894371032715,379,1692,47.0,0.3421105742454529
least_confidence,380,0.22458629310131073,0.12368421256542206,0.8763157725334167,380,1692,47.0,0.34364163875579834
least_confidence,381,0.22517730295658112,0.12335958331823349,0.8766404390335083,381,1692,47.0,0.34372663497924805
least_confidence,382,0.2257683277130127,0.12303665280342102,0.8769633769989014,382,1692,47.0,0.3443076014518738
least_confidence,383,0.22635933756828308,0.12271540611982346,0.877284586429596,383,1692,47.0,0.34438490867614746
least_confidence,384,0.22695034742355347,0.1223958358168602,0.8776041865348816,384,1692,47.0,0.3451332449913025
least_confidence,385,0.22754137217998505,0.12207791954278946,0.8779220581054688,385,1692,47.0,0.34533846378326416
least_confidence,386,0.22813238203525543,0.12435232847929001,0.8756476640701294,386,1692,48.0,0.345533549785614
least_confidence,387,0.228723406791687,0.12403100728988647,0.8759689927101135,387,1692,48.0,0.3455774784088135
least_confidence,388,0.2293144166469574,0.12371134012937546,0.876288652420044,388,1692,48.0,0.34690117835998535
least_confidence,389,0.22990544140338898,0.12596401572227478,0.8740359544754028,389,1692,49.0,0.34816956520080566
least_confidence,390,0.23049645125865936,0.12564103305339813,0.8743589520454407,390,1692,49.0,0.34881919622421265
least_confidence,391,0.23108747601509094,0.1253196895122528,0.8746802806854248,391,1692,49.0,0.3489757180213928
least_confidence,392,0.23167848587036133,0.125,0.875,392,1692,49.0,0.34973371028900146
least_confidence,393,0.2322695106267929,0.12468193471431732,0.8753180503845215,393,1692,49.0,0.3499656915664673
least_confidence,394,0.2328605204820633,0.12436547875404358,0.8756345510482788,394,1692,49.0,0.3511592745780945
least_confidence,395,0.23345153033733368,0.12405063211917877,0.8759493827819824,395,1692,49.0,0.3526642322540283
least_confidence,396,0.23404255509376526,0.12373737245798111,0.8762626051902771,396,1692,49.0,0.3536227345466614
least_confidence,397,0.23463356494903564,0.12342569231987,0.8765742778778076,397,1692,49.0,0.35401177406311035
least_confidence,398,0.23522458970546722,0.12311557680368423,0.876884400844574,398,1692,49.0,0.354234516620636
least_confidence,399,0.2358155995607376,0.12280701845884323,0.8771929740905762,399,1692,49.0,0.35560423135757446
least_confidence,400,0.2364066243171692,0.125,0.875,400,1692,50.0,0.3558533191680908
least_confidence,401,0.23699763417243958,0.1246882826089859,0.8753117322921753,401,1692,50.0,0.35729271173477173
least_confidence,402,0.23758865892887115,0.12437810748815536,0.8756219148635864,402,1692,50.0,0.3575710654258728
least_confidence,403,0.23817966878414154,0.12406948208808899,0.8759305477142334,403,1692,50.0,0.35943150520324707
least_confidence,404,0.23877067863941193,0.12376237660646439,0.8762376308441162,404,1692,50.0,0.35971546173095703
least_confidence,405,0.2393617033958435,0.1259259283542633,0.8740741014480591,405,1692,51.0,0.359944224357605
least_confidence,406,0.2399527132511139,0.12561576068401337,0.8743842244148254,406,1692,51.0,0.36013251543045044
least_confidence,407,0.24054373800754547,0.1253071278333664,0.8746928572654724,407,1692,51.0,0.36186671257019043
least_confidence,408,0.24113474786281586,0.125,0.875,408,1692,51.0,0.3621182441711426
least_confidence,409,0.24172577261924744,0.1271393597126007,0.8728606700897217,409,1692,52.0,0.36306142807006836
least_confidence,410,0.24231678247451782,0.12682926654815674,0.8731707334518433,410,1692,52.0,0.3632955551147461
least_confidence,411,0.2429078072309494,0.12652067840099335,0.8734793066978455,411,1692,52.0,0.3638979196548462
least_confidence,412,0.2434988170862198,0.1286407709121704,0.8713592290878296,412,1692,53.0,0.3642457127571106
least_confidence,413,0.24408984184265137,0.1283292919397354,0.8716707229614258,413,1692,53.0,0.365184485912323
least_confidence,414,0.24468085169792175,0.128019317984581,0.8719806671142578,414,1692,53.0,0.3654246926307678
least_confidence,415,0.24527186155319214,0.12771084904670715,0.8722891807556152,415,1692,53.0,0.3660094141960144
least_confidence,416,0.24586288630962372,0.1274038404226303,0.8725961446762085,416,1692,53.0,0.3661794662475586
least_confidence,417,0.2464538961648941,0.12949639558792114,0.8705036044120789,417,1692,54.0,0.36936116218566895
least_confidence,418,0.24704492092132568,0.12918660044670105,0.8708133697509766,418,1692,54.0,0.37110376358032227
least_confidence,419,0.24763593077659607,0.13126491010189056,0.8687350749969482,419,1692,55.0,0.37234312295913696
least_confidence,420,0.24822695553302765,0.13333334028720856,0.8666666746139526,420,1692,56.0,0.3735886216163635
least_confidence,421,0.24881796538829803,0.13301663100719452,0.8669833540916443,421,1692,56.0,0.3752729892730713
