score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,282,0.1666666716337204,0.07801418751478195,0.9219858050346375,282,1692,22.0,0.09449893236160278
least_confidence,283,0.16725768148899078,0.07773851603269577,0.9222614765167236,283,1692,22.0,0.09479355812072754
least_confidence,284,0.16784870624542236,0.07746478915214539,0.9225351810455322,284,1692,22.0,0.09511399269104004
least_confidence,285,0.16843971610069275,0.07719298452138901,0.9228070378303528,285,1692,22.0,0.09592890739440918
least_confidence,286,0.16903072595596313,0.07692307978868484,0.9230769276618958,286,1692,22.0,0.09817099571228027
least_confidence,287,0.16962175071239471,0.07665505260229111,0.9233449697494507,287,1692,22.0,0.0986860990524292
least_confidence,288,0.1702127605676651,0.0763888880610466,0.9236111044883728,288,1692,22.0,0.09937083721160889
least_confidence,289,0.17080378532409668,0.07612456381320953,0.9238754510879517,289,1692,22.0,0.1011660099029541
least_confidence,290,0.17139479517936707,0.07586207240819931,0.9241379499435425,290,1692,22.0,0.10140156745910645
least_confidence,291,0.17198581993579865,0.07560137659311295,0.9243986010551453,291,1692,22.0,0.1014891266822815
least_confidence,292,0.17257682979106903,0.07876712083816528,0.9212328791618347,292,1692,23.0,0.10198009014129639
least_confidence,293,0.1731678545475006,0.08191126585006714,0.9180887341499329,293,1692,24.0,0.10253137350082397
least_confidence,294,0.173758864402771,0.08503401279449463,0.9149659872055054,294,1692,25.0,0.10311627388000488
least_confidence,295,0.17434988915920258,0.08474576473236084,0.9152542352676392,295,1692,25.0,0.10615324974060059
least_confidence,296,0.17494089901447296,0.08445946127176285,0.9155405163764954,296,1692,25.0,0.10629141330718994
least_confidence,297,0.17553190886974335,0.08417508751153946,0.9158248901367188,297,1692,25.0,0.10644650459289551
least_confidence,298,0.17612293362617493,0.08389262109994888,0.9161073565483093,298,1692,25.0,0.10748040676116943
least_confidence,299,0.1767139434814453,0.08361203968524933,0.9163879752159119,299,1692,25.0,0.10749775171279907
least_confidence,300,0.1773049682378769,0.08666666597127914,0.9133333563804626,300,1692,26.0,0.10809248685836792
least_confidence,301,0.17789597809314728,0.08637873828411102,0.9136212468147278,301,1692,26.0,0.10861599445343018
least_confidence,302,0.17848700284957886,0.08609271794557571,0.9139072895050049,302,1692,26.0,0.1091543436050415
least_confidence,303,0.17907801270484924,0.08580858260393143,0.9141914248466492,303,1692,26.0,0.10973304510116577
least_confidence,304,0.17966903746128082,0.08881578594446182,0.9111841917037964,304,1692,27.0,0.1115185022354126
least_confidence,305,0.1802600473165512,0.08852458745241165,0.911475419998169,305,1692,27.0,0.11179769039154053
least_confidence,306,0.1808510571718216,0.0882352963089943,0.9117646813392639,306,1692,27.0,0.11243540048599243
least_confidence,307,0.18144208192825317,0.08794788271188736,0.9120520949363708,307,1692,27.0,0.11337059736251831
least_confidence,308,0.18203309178352356,0.08766233921051025,0.9123376607894897,308,1692,27.0,0.11477774381637573
least_confidence,309,0.18262411653995514,0.09061488509178162,0.909385085105896,309,1692,28.0,0.11491382122039795
least_confidence,310,0.18321512639522552,0.0903225839138031,0.9096773862838745,310,1692,28.0,0.11536842584609985
least_confidence,311,0.1838061511516571,0.09003215283155441,0.909967839717865,311,1692,28.0,0.1165308952331543
least_confidence,312,0.1843971610069275,0.08974359184503555,0.9102563858032227,312,1692,28.0,0.1165323257446289
least_confidence,313,0.18498818576335907,0.08945687115192413,0.9105431437492371,313,1692,28.0,0.11735838651657104
least_confidence,314,0.18557919561862946,0.08917197585105896,0.9108279943466187,314,1692,28.0,0.11776268482208252
least_confidence,315,0.18617020547389984,0.08888889104127884,0.9111111164093018,315,1692,28.0,0.11801403760910034
least_confidence,316,0.18676123023033142,0.08860759437084198,0.9113923907279968,316,1692,28.0,0.11804956197738647
least_confidence,317,0.1873522400856018,0.08832807838916779,0.9116719365119934,317,1692,28.0,0.11833339929580688
least_confidence,318,0.1879432648420334,0.08805031329393387,0.9119496941566467,318,1692,28.0,0.11938971281051636
least_confidence,319,0.18853427469730377,0.08777429163455963,0.9122257232666016,319,1692,28.0,0.11957764625549316
least_confidence,320,0.18912529945373535,0.08749999850988388,0.9125000238418579,320,1692,28.0,0.12140941619873047
least_confidence,321,0.18971630930900574,0.08722741156816483,0.9127725958824158,321,1692,28.0,0.12332439422607422
least_confidence,322,0.19030733406543732,0.08695652335882187,0.9130434989929199,322,1692,28.0,0.12345826625823975
least_confidence,323,0.1908983439207077,0.08978328108787537,0.9102166891098022,323,1692,29.0,0.12346464395523071
least_confidence,324,0.19148936867713928,0.09259258955717087,0.9074074029922485,324,1692,30.0,0.12346464395523071
least_confidence,325,0.19208037853240967,0.0923076942563057,0.9076923131942749,325,1692,30.0,0.12646931409835815
least_confidence,326,0.19267138838768005,0.0920245423913002,0.907975435256958,326,1692,30.0,0.12689751386642456
least_confidence,327,0.19326241314411163,0.0917431190609932,0.9082568883895874,327,1692,30.0,0.12711209058761597
least_confidence,328,0.19385342299938202,0.09146341681480408,0.9085365533828735,328,1692,30.0,0.12830036878585815
least_confidence,329,0.1944444477558136,0.09422492235898972,0.9057750701904297,329,1692,31.0,0.12871527671813965
least_confidence,330,0.19503545761108398,0.0939393937587738,0.9060605764389038,330,1692,31.0,0.12891477346420288
least_confidence,331,0.19562648236751556,0.09365558624267578,0.9063444137573242,331,1692,31.0,0.12935203313827515
least_confidence,332,0.19621749222278595,0.09337349236011505,0.9066265225410461,332,1692,31.0,0.1299149990081787
least_confidence,333,0.19680851697921753,0.09309308975934982,0.9069069027900696,333,1692,31.0,0.1299455761909485
least_confidence,334,0.19739952683448792,0.09580838680267334,0.9041916131973267,334,1692,32.0,0.1306140422821045
least_confidence,335,0.1979905366897583,0.09552238881587982,0.904477596282959,335,1692,32.0,0.13080823421478271
least_confidence,336,0.19858156144618988,0.095238097012043,0.9047619104385376,336,1692,32.0,0.13342249393463135
least_confidence,337,0.19917257130146027,0.09792284667491913,0.9020771384239197,337,1692,33.0,0.13478833436965942
least_confidence,338,0.19976359605789185,0.09763313829898834,0.9023668766021729,338,1692,33.0,0.13656353950500488
least_confidence,339,0.20035460591316223,0.10029498487710953,0.8997049927711487,339,1692,34.0,0.13851118087768555
least_confidence,340,0.2009456306695938,0.10000000149011612,0.8999999761581421,340,1692,34.0,0.13960003852844238
least_confidence,341,0.2015366405248642,0.0997067466378212,0.900293231010437,341,1692,34.0,0.14003151655197144
least_confidence,342,0.20212766528129578,0.09941520541906357,0.9005848169326782,342,1692,34.0,0.14077013731002808
least_confidence,343,0.20271867513656616,0.09912536293268204,0.9008746147155762,343,1692,34.0,0.14101260900497437
least_confidence,344,0.20330969989299774,0.09883721172809601,0.9011628031730652,344,1692,34.0,0.14119338989257812
least_confidence,345,0.20390070974826813,0.10144927352666855,0.8985507488250732,345,1692,35.0,0.1432030200958252
least_confidence,346,0.2044917196035385,0.1011560708284378,0.8988439440727234,346,1692,35.0,0.14385467767715454
least_confidence,347,0.2050827443599701,0.10086455196142197,0.8991354703903198,347,1692,35.0,0.1445940136909485
least_confidence,348,0.20567375421524048,0.10057470947504044,0.8994252681732178,348,1692,35.0,0.14521974325180054
least_confidence,349,0.20626477897167206,0.10028653591871262,0.8997134566307068,349,1692,35.0,0.14531511068344116
least_confidence,350,0.20685578882694244,0.10000000149011612,0.8999999761581421,350,1692,35.0,0.14542877674102783
least_confidence,351,0.20744681358337402,0.10256410390138626,0.8974359035491943,351,1692,36.0,0.14639174938201904
least_confidence,352,0.2080378234386444,0.10227272659540176,0.8977272510528564,352,1692,36.0,0.1469990611076355
least_confidence,353,0.208628848195076,0.10198300331830978,0.8980169892311096,353,1692,36.0,0.14742743968963623
least_confidence,354,0.20921985805034637,0.10169491171836853,0.8983050584793091,354,1692,36.0,0.1486051082611084
least_confidence,355,0.20981086790561676,0.10422535240650177,0.8957746624946594,355,1692,37.0,0.1491694450378418
least_confidence,356,0.21040189266204834,0.10674156993627548,0.8932584524154663,356,1692,38.0,0.14998936653137207
least_confidence,357,0.21099290251731873,0.10644257813692093,0.8935574293136597,357,1692,38.0,0.1503816843032837
least_confidence,358,0.2115839272737503,0.10614524781703949,0.8938547372817993,358,1692,38.0,0.1513150930404663
least_confidence,359,0.2121749371290207,0.10584957897663116,0.89415043592453,359,1692,38.0,0.15150880813598633
least_confidence,360,0.21276596188545227,0.10555555671453476,0.894444465637207,360,1692,38.0,0.1519707441329956
least_confidence,361,0.21335697174072266,0.10526315867900848,0.8947368264198303,361,1692,38.0,0.15316623449325562
least_confidence,362,0.21394799649715424,0.10497237741947174,0.8950276374816895,362,1692,38.0,0.15455591678619385
least_confidence,363,0.21453900635242462,0.10468319803476334,0.8953167796134949,363,1692,38.0,0.15474337339401245
least_confidence,364,0.215130016207695,0.10439560562372208,0.8956043720245361,364,1692,38.0,0.15500348806381226
least_confidence,365,0.2157210409641266,0.10410959273576736,0.8958904147148132,365,1692,38.0,0.15628516674041748
least_confidence,366,0.21631205081939697,0.10382513701915741,0.8961748480796814,366,1692,38.0,0.15671229362487793
least_confidence,367,0.21690307557582855,0.10626702755689621,0.8937329649925232,367,1692,39.0,0.15717613697052002
least_confidence,368,0.21749408543109894,0.10597825795412064,0.89402174949646,368,1692,39.0,0.15773910284042358
least_confidence,369,0.21808511018753052,0.10569106042385101,0.8943089246749878,369,1692,39.0,0.15811818838119507
least_confidence,370,0.2186761200428009,0.10810811072587967,0.8918918967247009,370,1692,40.0,0.15869462490081787
least_confidence,371,0.21926714479923248,0.1105121299624443,0.8894878625869751,371,1692,41.0,0.15937328338623047
least_confidence,372,0.21985815465450287,0.11021505296230316,0.8897849321365356,372,1692,41.0,0.1596563458442688
least_confidence,373,0.22044917941093445,0.10991957038640976,0.890080451965332,373,1692,41.0,0.15981286764144897
least_confidence,374,0.22104018926620483,0.1096256673336029,0.8903743028640747,374,1692,41.0,0.1610109806060791
least_confidence,375,0.22163119912147522,0.109333336353302,0.890666663646698,375,1692,41.0,0.16345924139022827
least_confidence,376,0.2222222238779068,0.11170212924480438,0.8882978558540344,376,1692,42.0,0.16379499435424805
least_confidence,377,0.22281323373317719,0.11140583455562592,0.8885941505432129,377,1692,42.0,0.16434937715530396
least_confidence,378,0.22340425848960876,0.1111111119389534,0.8888888955116272,378,1692,42.0,0.16494888067245483
least_confidence,379,0.22399526834487915,0.11081793904304504,0.8891820907592773,379,1692,42.0,0.16661131381988525
least_confidence,380,0.22458629310131073,0.11052631586790085,0.8894736766815186,380,1692,42.0,0.16663426160812378
least_confidence,381,0.22517730295658112,0.11023622006177902,0.8897637724876404,381,1692,42.0,0.16742247343063354
least_confidence,382,0.2257683277130127,0.10994764417409897,0.8900523781776428,382,1692,42.0,0.16746628284454346
least_confidence,383,0.22635933756828308,0.1096605733036995,0.8903394341468811,383,1692,42.0,0.1677752137184143
least_confidence,384,0.22695034742355347,0.1119791641831398,0.8880208134651184,384,1692,43.0,0.16820818185806274
least_confidence,385,0.22754137217998505,0.11168830841779709,0.8883116841316223,385,1692,43.0,0.1686076521873474
least_confidence,386,0.22813238203525543,0.11139896512031555,0.8886010646820068,386,1692,43.0,0.16938400268554688
least_confidence,387,0.228723406791687,0.1111111119389534,0.8888888955116272,387,1692,43.0,0.169541597366333
least_confidence,388,0.2293144166469574,0.11082474142313004,0.8891752362251282,388,1692,43.0,0.17125552892684937
least_confidence,389,0.22990544140338898,0.11311054229736328,0.8868894577026367,389,1692,44.0,0.1721726655960083
least_confidence,390,0.23049645125865936,0.11282051354646683,0.8871794939041138,390,1692,44.0,0.17252588272094727
least_confidence,391,0.23108747601509094,0.11253196746110916,0.8874680399894714,391,1692,44.0,0.17290151119232178
least_confidence,392,0.23167848587036133,0.11224489659070969,0.8877550959587097,392,1692,44.0,0.17500585317611694
least_confidence,393,0.2322695106267929,0.11450381577014923,0.885496199131012,393,1692,45.0,0.1787358522415161
least_confidence,394,0.2328605204820633,0.11421319842338562,0.885786771774292,394,1692,45.0,0.178816020488739
least_confidence,395,0.23345153033733368,0.1139240488409996,0.8860759735107422,395,1692,45.0,0.17888593673706055
least_confidence,396,0.23404255509376526,0.11363636702299118,0.8863636255264282,396,1692,45.0,0.17940741777420044
least_confidence,397,0.23463356494903564,0.11335012316703796,0.8866498470306396,397,1692,45.0,0.18064594268798828
least_confidence,398,0.23522458970546722,0.11557789146900177,0.8844221234321594,398,1692,46.0,0.18077415227890015
least_confidence,399,0.2358155995607376,0.11528822034597397,0.8847118020057678,399,1692,46.0,0.1815991997718811
least_confidence,400,0.2364066243171692,0.11749999970197678,0.8824999928474426,400,1692,47.0,0.18187826871871948
least_confidence,401,0.23699763417243958,0.11720698326826096,0.8827930092811584,401,1692,47.0,0.18258053064346313
least_confidence,402,0.23758865892887115,0.11691541969776154,0.8830845952033997,402,1692,47.0,0.1840572953224182
least_confidence,403,0.23817966878414154,0.11662530899047852,0.8833746910095215,403,1692,47.0,0.18463605642318726
least_confidence,404,0.23877067863941193,0.1163366362452507,0.8836633563041687,404,1692,47.0,0.18553674221038818
least_confidence,405,0.2393617033958435,0.1160493791103363,0.8839505910873413,405,1692,47.0,0.1864418387413025
least_confidence,406,0.2399527132511139,0.11576354503631592,0.8842364549636841,406,1692,47.0,0.1865825653076172
least_confidence,407,0.24054373800754547,0.11547911912202835,0.8845208883285522,407,1692,47.0,0.18677908182144165
least_confidence,408,0.24113474786281586,0.11519607901573181,0.8848038911819458,408,1692,47.0,0.18723464012145996
least_confidence,409,0.24172577261924744,0.1149144247174263,0.8850855827331543,409,1692,47.0,0.18725275993347168
least_confidence,410,0.24231678247451782,0.1170731708407402,0.8829268217086792,410,1692,48.0,0.18728333711624146
least_confidence,411,0.2429078072309494,0.11922141164541245,0.8807786107063293,411,1692,49.0,0.18728333711624146
least_confidence,412,0.2434988170862198,0.11893203854560852,0.8810679912567139,412,1692,49.0,0.18798786401748657
least_confidence,413,0.24408984184265137,0.11864406615495682,0.8813559412956238,413,1692,49.0,0.18880069255828857
least_confidence,414,0.24468085169792175,0.11835748702287674,0.8816425204277039,414,1692,49.0,0.19054198265075684
least_confidence,415,0.24527186155319214,0.11807228624820709,0.8819277286529541,415,1692,49.0,0.19137835502624512
least_confidence,416,0.24586288630962372,0.12019230425357819,0.879807710647583,416,1692,50.0,0.19143140316009521
least_confidence,417,0.2464538961648941,0.11990407854318619,0.880095899105072,417,1692,50.0,0.19274431467056274
least_confidence,418,0.24704492092132568,0.12200956791639328,0.8779904246330261,418,1692,51.0,0.1942424774169922
least_confidence,419,0.24763593077659607,0.1217183768749237,0.8782815933227539,419,1692,51.0,0.19627445936203003
least_confidence,420,0.24822695553302765,0.12142857164144516,0.8785714507102966,420,1692,51.0,0.1967540979385376
least_confidence,421,0.24881796538829803,0.12114014476537704,0.8788598775863647,421,1692,51.0,0.19677889347076416
least_confidence,422,0.24940899014472961,0.12322274595499039,0.8767772316932678,422,1692,52.0,0.1968044638633728
