score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,269,0.15898345410823822,0.07806691527366638,0.9219330549240112,269,1692,21.0,0.1461368203163147
least_confidence,270,0.1595744639635086,0.07777778059244156,0.9222221970558167,270,1692,21.0,0.146137535572052
least_confidence,271,0.16016548871994019,0.07749077677726746,0.9225091934204102,271,1692,21.0,0.14800620079040527
least_confidence,272,0.16075649857521057,0.07720588147640228,0.9227941036224365,272,1692,21.0,0.14838403463363647
least_confidence,273,0.16134752333164215,0.08058608323335648,0.9194139242172241,273,1692,22.0,0.14978933334350586
least_confidence,274,0.16193853318691254,0.08029197156429291,0.9197080135345459,274,1692,22.0,0.151300311088562
least_confidence,275,0.16252955794334412,0.07999999821186066,0.9200000166893005,275,1692,22.0,0.1516348123550415
least_confidence,276,0.1631205677986145,0.07971014827489853,0.9202898740768433,276,1692,22.0,0.15166926383972168
least_confidence,277,0.1637115776538849,0.08303248882293701,0.916967511177063,277,1692,23.0,0.15173274278640747
least_confidence,278,0.16430260241031647,0.08633093535900116,0.9136690497398376,278,1692,24.0,0.1531466245651245
least_confidence,279,0.16489361226558685,0.08602150529623032,0.9139785170555115,279,1692,24.0,0.1533558964729309
least_confidence,280,0.16548463702201843,0.08571428805589676,0.9142857193946838,280,1692,24.0,0.15483927726745605
least_confidence,281,0.16607564687728882,0.0854092538356781,0.9145907163619995,281,1692,24.0,0.155817449092865
least_confidence,282,0.1666666716337204,0.08510638028383255,0.914893627166748,282,1692,24.0,0.15678870677947998
least_confidence,283,0.16725768148899078,0.08480565249919891,0.9151943325996399,283,1692,24.0,0.157892644405365
least_confidence,284,0.16784870624542236,0.08802817016839981,0.9119718074798584,284,1692,25.0,0.15816915035247803
least_confidence,285,0.16843971610069275,0.08771929889917374,0.9122806787490845,285,1692,25.0,0.15979397296905518
least_confidence,286,0.16903072595596313,0.08741258829832077,0.9125874042510986,286,1692,25.0,0.15994489192962646
least_confidence,287,0.16962175071239471,0.08710801601409912,0.9128919839859009,287,1692,25.0,0.15999740362167358
least_confidence,288,0.1702127605676651,0.0868055522441864,0.9131944179534912,288,1692,25.0,0.1615215539932251
least_confidence,289,0.17080378532409668,0.08996539562940598,0.9100345969200134,289,1692,26.0,0.1616249680519104
least_confidence,290,0.17139479517936707,0.09310344606637955,0.9068965315818787,290,1692,27.0,0.16275149583816528
least_confidence,291,0.17198581993579865,0.09278350323438644,0.907216489315033,291,1692,27.0,0.16321134567260742
least_confidence,292,0.17257682979106903,0.09589041024446487,0.9041095972061157,292,1692,28.0,0.1639421582221985
least_confidence,293,0.1731678545475006,0.095563143491745,0.9044368267059326,293,1692,28.0,0.1640147566795349
least_confidence,294,0.173758864402771,0.095238097012043,0.9047619104385376,294,1692,28.0,0.1643015742301941
least_confidence,295,0.17434988915920258,0.09491525590419769,0.9050847291946411,295,1692,28.0,0.16513073444366455
least_confidence,296,0.17494089901447296,0.09459459781646729,0.9054054021835327,296,1692,28.0,0.16638100147247314
least_confidence,297,0.17553190886974335,0.09764309972524643,0.9023569226264954,297,1692,29.0,0.16785740852355957
least_confidence,298,0.17612293362617493,0.10067114233970642,0.8993288278579712,298,1692,30.0,0.16790753602981567
least_confidence,299,0.1767139434814453,0.10033445060253143,0.8996655344963074,299,1692,30.0,0.17000150680541992
least_confidence,300,0.1773049682378769,0.10000000149011612,0.8999999761581421,300,1692,30.0,0.17054933309555054
least_confidence,301,0.17789597809314728,0.09966777265071869,0.9003322124481201,301,1692,30.0,0.1741456389427185
least_confidence,302,0.17848700284957886,0.09933774918317795,0.9006622433662415,302,1692,30.0,0.17480510473251343
least_confidence,303,0.17907801270484924,0.10231023281812668,0.8976897597312927,303,1692,31.0,0.17535686492919922
least_confidence,304,0.17966903746128082,0.10197368264198303,0.8980263471603394,304,1692,31.0,0.1777065396308899
least_confidence,305,0.1802600473165512,0.10163934528827667,0.8983606696128845,305,1692,31.0,0.1790788769721985
least_confidence,306,0.1808510571718216,0.10130719095468521,0.898692786693573,306,1692,31.0,0.1799902319908142
least_confidence,307,0.18144208192825317,0.10423452407121658,0.895765483379364,307,1692,32.0,0.18012315034866333
least_confidence,308,0.18203309178352356,0.10389610379934311,0.8961039185523987,308,1692,32.0,0.18135201930999756
least_confidence,309,0.18262411653995514,0.10355987399816513,0.8964401483535767,309,1692,32.0,0.18214142322540283
least_confidence,310,0.18321512639522552,0.10322580486536026,0.896774172782898,310,1692,32.0,0.18351775407791138
least_confidence,311,0.1838061511516571,0.10610932111740112,0.8938906788825989,311,1692,33.0,0.18397492170333862
least_confidence,312,0.1843971610069275,0.10897435992956161,0.8910256624221802,312,1692,34.0,0.18425846099853516
least_confidence,313,0.18498818576335907,0.10862620174884796,0.8913738131523132,313,1692,34.0,0.18444699048995972
least_confidence,314,0.18557919561862946,0.1082802563905716,0.8917197585105896,314,1692,34.0,0.18448913097381592
least_confidence,315,0.18617020547389984,0.10793650895357132,0.8920634984970093,315,1692,34.0,0.18502891063690186
least_confidence,316,0.18676123023033142,0.11075949668884277,0.8892405033111572,316,1692,35.0,0.1852535605430603
least_confidence,317,0.1873522400856018,0.11356467008590698,0.886435329914093,317,1692,36.0,0.1861400604248047
least_confidence,318,0.1879432648420334,0.11320754885673523,0.8867924213409424,318,1692,36.0,0.18635976314544678
least_confidence,319,0.18853427469730377,0.11598745733499527,0.8840125203132629,319,1692,37.0,0.1864299774169922
least_confidence,320,0.18912529945373535,0.11562500149011612,0.8843749761581421,320,1692,37.0,0.18741387128829956
least_confidence,321,0.18971630930900574,0.11526479572057724,0.8847352266311646,321,1692,37.0,0.1875743865966797
least_confidence,322,0.19030733406543732,0.11490683257579803,0.8850931525230408,322,1692,37.0,0.19226199388504028
least_confidence,323,0.1908983439207077,0.11455108225345612,0.8854489326477051,323,1692,37.0,0.1923334002494812
least_confidence,324,0.19148936867713928,0.11419752985239029,0.8858024477958679,324,1692,37.0,0.19339370727539062
least_confidence,325,0.19208037853240967,0.11384615302085876,0.8861538171768188,325,1692,37.0,0.19376790523529053
least_confidence,326,0.19267138838768005,0.11656441539525986,0.8834356069564819,326,1692,38.0,0.19521105289459229
least_confidence,327,0.19326241314411163,0.11620794981718063,0.8837920427322388,327,1692,38.0,0.19521832466125488
least_confidence,328,0.19385342299938202,0.11585365980863571,0.8841463327407837,328,1692,38.0,0.19526386260986328
least_confidence,329,0.1944444477558136,0.1155015230178833,0.8844984769821167,329,1692,38.0,0.19854968786239624
least_confidence,330,0.19503545761108398,0.11515151709318161,0.8848484754562378,330,1692,38.0,0.19880276918411255
least_confidence,331,0.19562648236751556,0.11782477051019669,0.8821752071380615,331,1692,39.0,0.19920307397842407
least_confidence,332,0.19621749222278595,0.11746987700462341,0.8825300931930542,332,1692,39.0,0.19927281141281128
least_confidence,333,0.19680851697921753,0.11711711436510086,0.8828828930854797,333,1692,39.0,0.19935572147369385
least_confidence,334,0.19739952683448792,0.11676646769046783,0.8832335472106934,334,1692,39.0,0.19938582181930542
least_confidence,335,0.1979905366897583,0.11940298229455948,0.8805969953536987,335,1692,40.0,0.19969362020492554
least_confidence,336,0.19858156144618988,0.122023805975914,0.8779761791229248,336,1692,41.0,0.19987690448760986
least_confidence,337,0.19917257130146027,0.1216617226600647,0.8783382773399353,337,1692,41.0,0.2003016471862793
least_confidence,338,0.19976359605789185,0.12130177766084671,0.8786982297897339,338,1692,41.0,0.20045393705368042
least_confidence,339,0.20035460591316223,0.12094395607709885,0.8790560364723206,339,1692,41.0,0.20113927125930786
least_confidence,340,0.2009456306695938,0.12352941185235977,0.8764705657958984,340,1692,42.0,0.20154333114624023
least_confidence,341,0.2015366405248642,0.12316715717315674,0.8768328428268433,341,1692,42.0,0.20169174671173096
least_confidence,342,0.20212766528129578,0.1257309913635254,0.8742690086364746,342,1692,43.0,0.20257169008255005
least_confidence,343,0.20271867513656616,0.12536443769931793,0.8746355772018433,343,1692,43.0,0.20292025804519653
least_confidence,344,0.20330969989299774,0.125,0.875,344,1692,43.0,0.2030457854270935
least_confidence,345,0.20390070974826813,0.1246376782655716,0.8753623366355896,345,1692,43.0,0.20366966724395752
least_confidence,346,0.2044917196035385,0.12716762721538544,0.8728323578834534,346,1692,44.0,0.20384883880615234
least_confidence,347,0.2050827443599701,0.1296830028295517,0.8703169822692871,347,1692,45.0,0.20384883880615234
least_confidence,348,0.20567375421524048,0.13218390941619873,0.8678160905838013,348,1692,46.0,0.20483613014221191
least_confidence,349,0.20626477897167206,0.1318051517009735,0.8681948184967041,349,1692,46.0,0.2048465609550476
least_confidence,350,0.20685578882694244,0.1314285695552826,0.868571400642395,350,1692,46.0,0.20484721660614014
least_confidence,351,0.20744681358337402,0.1310541331768036,0.868945837020874,351,1692,46.0,0.20516300201416016
least_confidence,352,0.2080378234386444,0.1306818127632141,0.8693181872367859,352,1692,46.0,0.20593374967575073
least_confidence,353,0.208628848195076,0.13031160831451416,0.8696883916854858,353,1692,46.0,0.20606344938278198
least_confidence,354,0.20921985805034637,0.13276836276054382,0.8672316074371338,354,1692,47.0,0.21011900901794434
least_confidence,355,0.20981086790561676,0.13239437341690063,0.8676056265830994,355,1692,47.0,0.2101868987083435
least_confidence,356,0.21040189266204834,0.13483145833015442,0.865168571472168,356,1692,48.0,0.2118980884552002
least_confidence,357,0.21099290251731873,0.13445378839969635,0.8655462265014648,357,1692,48.0,0.21318984031677246
least_confidence,358,0.2115839272737503,0.1340782195329666,0.8659217953681946,358,1692,48.0,0.21326082944869995
least_confidence,359,0.2121749371290207,0.13649025559425354,0.8635097742080688,359,1692,49.0,0.21608173847198486
least_confidence,360,0.21276596188545227,0.13611111044883728,0.8638888597488403,360,1692,49.0,0.2166808843612671
least_confidence,361,0.21335697174072266,0.13573406636714935,0.8642659187316895,361,1692,49.0,0.2172444462776184
least_confidence,362,0.21394799649715424,0.13535912334918976,0.8646408915519714,362,1692,49.0,0.21758955717086792
least_confidence,363,0.21453900635242462,0.13498622179031372,0.8650137782096863,363,1692,49.0,0.21825087070465088
least_confidence,364,0.215130016207695,0.13461539149284363,0.865384578704834,364,1692,49.0,0.21858477592468262
least_confidence,365,0.2157210409641266,0.1342465728521347,0.8657534122467041,365,1692,49.0,0.21884369850158691
least_confidence,366,0.21631205081939697,0.13387978076934814,0.8661202192306519,366,1692,49.0,0.22259652614593506
least_confidence,367,0.21690307557582855,0.13351498544216156,0.8664849996566772,367,1692,49.0,0.22338634729385376
least_confidence,368,0.21749408543109894,0.13315217196941376,0.866847813129425,368,1692,49.0,0.2239590287208557
least_confidence,369,0.21808511018753052,0.13279132544994354,0.8672086596488953,369,1692,49.0,0.22398364543914795
least_confidence,370,0.2186761200428009,0.13513512909412384,0.8648648858070374,370,1692,50.0,0.22674894332885742
least_confidence,371,0.21926714479923248,0.13477088510990143,0.8652291297912598,371,1692,50.0,0.2270503044128418
least_confidence,372,0.21985815465450287,0.1344086080789566,0.8655914068222046,372,1692,50.0,0.22753608226776123
least_confidence,373,0.22044917941093445,0.1340482532978058,0.8659517765045166,373,1692,50.0,0.22839415073394775
least_confidence,374,0.22104018926620483,0.13368983566761017,0.866310179233551,374,1692,50.0,0.2303352952003479
least_confidence,375,0.22163119912147522,0.13600000739097595,0.8639999628067017,375,1692,51.0,0.23097991943359375
least_confidence,376,0.2222222238779068,0.1356382966041565,0.8643617033958435,376,1692,51.0,0.23098468780517578
least_confidence,377,0.22281323373317719,0.13527850806713104,0.8647214770317078,377,1692,51.0,0.23122036457061768
least_confidence,378,0.22340425848960876,0.1349206417798996,0.8650793433189392,378,1692,51.0,0.23153430223464966
least_confidence,379,0.22399526834487915,0.13456463813781738,0.8654353618621826,379,1692,51.0,0.23162424564361572
least_confidence,380,0.22458629310131073,0.13684210181236267,0.8631578683853149,380,1692,52.0,0.2356032133102417
least_confidence,381,0.22517730295658112,0.13648293912410736,0.8635170459747314,381,1692,52.0,0.2356700897216797
least_confidence,382,0.2257683277130127,0.13874346017837524,0.8612565398216248,382,1692,53.0,0.23979562520980835
least_confidence,383,0.22635933756828308,0.1383811980485916,0.8616188168525696,383,1692,53.0,0.24045413732528687
least_confidence,384,0.22695034742355347,0.140625,0.859375,384,1692,54.0,0.24116981029510498
least_confidence,385,0.22754137217998505,0.1402597427368164,0.8597402572631836,385,1692,54.0,0.241388738155365
least_confidence,386,0.22813238203525543,0.13989637792110443,0.8601036071777344,386,1692,54.0,0.24240410327911377
least_confidence,387,0.228723406791687,0.13953489065170288,0.8604651093482971,387,1692,54.0,0.24242138862609863
least_confidence,388,0.2293144166469574,0.13917525112628937,0.8608247637748718,388,1692,54.0,0.24603307247161865
least_confidence,389,0.22990544140338898,0.1413881778717041,0.8586118221282959,389,1692,55.0,0.2475612759590149
least_confidence,390,0.23049645125865936,0.14102564752101898,0.8589743375778198,390,1692,55.0,0.2476995587348938
least_confidence,391,0.23108747601509094,0.1406649649143219,0.8593350648880005,391,1692,55.0,0.2482432723045349
least_confidence,392,0.23167848587036133,0.14030611515045166,0.8596938848495483,392,1692,55.0,0.24825632572174072
least_confidence,393,0.2322695106267929,0.13994911313056946,0.8600509166717529,393,1692,55.0,0.24953079223632812
least_confidence,394,0.2328605204820633,0.1395939141511917,0.8604061007499695,394,1692,55.0,0.24986326694488525
least_confidence,395,0.23345153033733368,0.13924050331115723,0.8607594966888428,395,1692,55.0,0.2503359913825989
least_confidence,396,0.23404255509376526,0.1388888955116272,0.8611111044883728,396,1692,55.0,0.2506103515625
least_confidence,397,0.23463356494903564,0.13853904604911804,0.8614609241485596,397,1692,55.0,0.2514503598213196
least_confidence,398,0.23522458970546722,0.13819095492362976,0.8618090152740479,398,1692,55.0,0.2514697313308716
least_confidence,399,0.2358155995607376,0.13784460723400116,0.8621553778648376,399,1692,55.0,0.2528578042984009
least_confidence,400,0.2364066243171692,0.13750000298023224,0.862500011920929,400,1692,55.0,0.25398117303848267
least_confidence,401,0.23699763417243958,0.1371571123600006,0.8628429174423218,401,1692,55.0,0.2542033791542053
least_confidence,402,0.23758865892887115,0.13681592047214508,0.8631840944290161,402,1692,55.0,0.25470834970474243
least_confidence,403,0.23817966878414154,0.13647642731666565,0.8635236024856567,403,1692,55.0,0.25478845834732056
