score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,309,0.08168120682239532,0.0,1.0,309,3783,0.0,0.00015163421630859375
least_confidence,310,0.08194554597139359,0.0,1.0,310,3783,0.0,0.00015223026275634766
least_confidence,311,0.08220988512039185,0.0,1.0,311,3783,0.0,0.00015282630920410156
least_confidence,312,0.0824742242693901,0.0,1.0,312,3783,0.0,0.00015306472778320312
least_confidence,313,0.08273857086896896,0.0,1.0,313,3783,0.0,0.00015366077423095703
least_confidence,314,0.08300291001796722,0.0,1.0,314,3783,0.0,0.0001538991928100586
least_confidence,315,0.08326724916696548,0.0,1.0,315,3783,0.0,0.00015401840209960938
least_confidence,316,0.08353158831596375,0.0,1.0,316,3783,0.0,0.00015604496002197266
least_confidence,317,0.083795927464962,0.0,1.0,317,3783,0.0,0.00015723705291748047
least_confidence,318,0.08406026661396027,0.0,1.0,318,3783,0.0,0.00015938282012939453
least_confidence,319,0.08432461321353912,0.0,1.0,319,3783,0.0,0.00016045570373535156
least_confidence,320,0.08458895236253738,0.0,1.0,320,3783,0.0,0.00016045570373535156
least_confidence,321,0.08485329151153564,0.0,1.0,321,3783,0.0,0.00016224384307861328
least_confidence,322,0.0851176306605339,0.0,1.0,322,3783,0.0,0.00016427040100097656
least_confidence,323,0.08538196980953217,0.0,1.0,323,3783,0.0,0.00016486644744873047
least_confidence,324,0.08564630895853043,0.0,1.0,324,3783,0.0,0.00016510486602783203
least_confidence,325,0.08591065555810928,0.0,1.0,325,3783,0.0,0.0001653432846069336
least_confidence,326,0.08617499470710754,0.0,1.0,326,3783,0.0,0.00016546249389648438
least_confidence,327,0.0864393338561058,0.0,1.0,327,3783,0.0,0.0001659393310546875
least_confidence,328,0.08670367300510406,0.0,1.0,328,3783,0.0,0.0001671314239501953
least_confidence,329,0.08696801215410233,0.0,1.0,329,3783,0.0,0.0001672506332397461
least_confidence,330,0.08723235875368118,0.0,1.0,330,3783,0.0,0.00016820430755615234
least_confidence,331,0.08749669790267944,0.0,1.0,331,3783,0.0,0.00016880035400390625
least_confidence,332,0.0877610370516777,0.0,1.0,332,3783,0.0,0.0001691579818725586
least_confidence,333,0.08802537620067596,0.0,1.0,333,3783,0.0,0.0001697540283203125
least_confidence,334,0.08828971534967422,0.0,1.0,334,3783,0.0,0.0001704692840576172
least_confidence,335,0.08855405449867249,0.0,1.0,335,3783,0.0,0.00017118453979492188
least_confidence,336,0.08881840109825134,0.0,1.0,336,3783,0.0,0.00017249584197998047
least_confidence,337,0.0890827402472496,0.0,1.0,337,3783,0.0,0.00017434358596801758
least_confidence,338,0.08934707939624786,0.0,1.0,338,3783,0.0,0.00017446279525756836
least_confidence,339,0.08961141854524612,0.0,1.0,339,3783,0.0,0.00017493963241577148
least_confidence,340,0.08987575769424438,0.0,1.0,340,3783,0.0,0.0001754164695739746
least_confidence,341,0.09014009684324265,0.0,1.0,341,3783,0.0,0.00017684698104858398
least_confidence,342,0.0904044434428215,0.0,1.0,342,3783,0.0,0.00017708539962768555
least_confidence,343,0.09066878259181976,0.0,1.0,343,3783,0.0,0.0001774430274963379
least_confidence,344,0.09093312174081802,0.0,1.0,344,3783,0.0,0.00017827749252319336
least_confidence,345,0.09119746088981628,0.0,1.0,345,3783,0.0,0.00017875432968139648
least_confidence,346,0.09146180003881454,0.0,1.0,346,3783,0.0,0.00017958879470825195
least_confidence,347,0.0917261466383934,0.0,1.0,347,3783,0.0,0.00017970800399780273
least_confidence,348,0.09199048578739166,0.0,1.0,348,3783,0.0,0.0001805424690246582
least_confidence,349,0.09225482493638992,0.0,1.0,349,3783,0.0,0.00018078088760375977
least_confidence,350,0.09251916408538818,0.0,1.0,350,3783,0.0,0.00018078088760375977
least_confidence,351,0.09278350323438644,0.0,1.0,351,3783,0.0,0.00018090009689331055
least_confidence,352,0.0930478423833847,0.0,1.0,352,3783,0.0,0.00018268823623657227
least_confidence,353,0.09331218898296356,0.0,1.0,353,3783,0.0,0.00018340349197387695
least_confidence,354,0.09357652813196182,0.0,1.0,354,3783,0.0,0.00018447637557983398
least_confidence,355,0.09384086728096008,0.0,1.0,355,3783,0.0,0.00018447637557983398
least_confidence,356,0.09410520642995834,0.0,1.0,356,3783,0.0,0.0001868605613708496
least_confidence,357,0.0943695455789566,0.0,1.0,357,3783,0.0,0.00018745660781860352
least_confidence,358,0.09463388472795486,0.0,1.0,358,3783,0.0,0.00018996000289916992
least_confidence,359,0.09489823132753372,0.0,1.0,359,3783,0.0,0.00019031763076782227
least_confidence,360,0.09516257047653198,0.0,1.0,360,3783,0.0,0.00019150972366333008
least_confidence,361,0.09542690962553024,0.0,1.0,361,3783,0.0,0.0001932978630065918
least_confidence,362,0.0956912487745285,0.0,1.0,362,3783,0.0,0.00019413232803344727
least_confidence,363,0.09595558792352676,0.0,1.0,363,3783,0.0,0.00019532442092895508
least_confidence,364,0.09621993452310562,0.0,1.0,364,3783,0.0,0.0001983046531677246
least_confidence,365,0.09648427367210388,0.0,1.0,365,3783,0.0,0.00019890069961547852
least_confidence,366,0.09674861282110214,0.0,1.0,366,3783,0.0,0.0001996159553527832
least_confidence,367,0.0970129519701004,0.0,1.0,367,3783,0.0,0.00020128488540649414
least_confidence,368,0.09727729111909866,0.0,1.0,368,3783,0.0,0.0002028346061706543
least_confidence,369,0.09754163026809692,0.0,1.0,369,3783,0.0,0.0002034306526184082
least_confidence,370,0.09780597686767578,0.0,1.0,370,3783,0.0,0.00020354986190795898
least_confidence,371,0.09807031601667404,0.0,1.0,371,3783,0.0,0.00020462274551391602
least_confidence,372,0.0983346551656723,0.0,1.0,372,3783,0.0,0.00020557641983032227
least_confidence,373,0.09859899431467056,0.0,1.0,373,3783,0.0,0.00020712614059448242
least_confidence,374,0.09886333346366882,0.0,1.0,374,3783,0.0,0.00020760297775268555
least_confidence,375,0.09912768006324768,0.0,1.0,375,3783,0.0,0.0002091526985168457
least_confidence,376,0.09939201921224594,0.0,1.0,376,3783,0.0,0.0002104640007019043
least_confidence,377,0.0996563583612442,0.0,1.0,377,3783,0.0,0.00021129846572875977
least_confidence,378,0.09992069751024246,0.0,1.0,378,3783,0.0,0.00021201372146606445
least_confidence,379,0.10018503665924072,0.0,1.0,379,3783,0.0,0.00021213293075561523
least_confidence,380,0.10044937580823898,0.0,1.0,380,3783,0.0,0.0002123713493347168
least_confidence,381,0.10071372240781784,0.0,1.0,381,3783,0.0,0.0002123713493347168
least_confidence,382,0.1009780615568161,0.0,1.0,382,3783,0.0,0.00021332502365112305
least_confidence,383,0.10124240070581436,0.0,1.0,383,3783,0.0,0.00021344423294067383
least_confidence,384,0.10150673985481262,0.0,1.0,384,3783,0.0,0.0002148747444152832
least_confidence,385,0.10177107900381088,0.0,1.0,385,3783,0.0,0.00021570920944213867
least_confidence,386,0.10203541815280914,0.0,1.0,386,3783,0.0,0.00021570920944213867
least_confidence,387,0.102299764752388,0.0,1.0,387,3783,0.0,0.00021654367446899414
least_confidence,388,0.10256410390138626,0.0,1.0,388,3783,0.0,0.00021773576736450195
least_confidence,389,0.10282844305038452,0.0,1.0,389,3783,0.0,0.00021904706954956055
least_confidence,390,0.10309278219938278,0.0,1.0,390,3783,0.0,0.00022011995315551758
least_confidence,391,0.10335712134838104,0.0,1.0,391,3783,0.0,0.00022011995315551758
least_confidence,392,0.1036214679479599,0.0,1.0,392,3783,0.0,0.0002213120460510254
least_confidence,393,0.10388580709695816,0.0,1.0,393,3783,0.0,0.00022214651107788086
least_confidence,394,0.10415014624595642,0.0,1.0,394,3783,0.0,0.00022298097610473633
least_confidence,395,0.10441448539495468,0.0,1.0,395,3783,0.0,0.00022405385971069336
least_confidence,396,0.10467882454395294,0.0,1.0,396,3783,0.0,0.00022548437118530273
least_confidence,397,0.1049431636929512,0.0,1.0,397,3783,0.0,0.00022667646408081055
least_confidence,398,0.10520751029253006,0.0,1.0,398,3783,0.0,0.00022727251052856445
least_confidence,399,0.10547184944152832,0.0,1.0,399,3783,0.0,0.0002276301383972168
least_confidence,400,0.10573618859052658,0.0,1.0,400,3783,0.0,0.0002282261848449707
least_confidence,401,0.10600052773952484,0.0,1.0,401,3783,0.0,0.00022929906845092773
least_confidence,402,0.1062648668885231,0.0,1.0,402,3783,0.0,0.00022965669631958008
least_confidence,403,0.10652920603752136,0.0,1.0,403,3783,0.0,0.00022977590560913086
least_confidence,404,0.10679355263710022,0.0,1.0,404,3783,0.0,0.00022977590560913086
least_confidence,405,0.10705789178609848,0.0,1.0,405,3783,0.0,0.00022989511489868164
least_confidence,406,0.10732223093509674,0.0,1.0,406,3783,0.0,0.0002301335334777832
least_confidence,407,0.107586570084095,0.0,1.0,407,3783,0.0,0.00023037195205688477
least_confidence,408,0.10785090923309326,0.0,1.0,408,3783,0.0,0.00023096799850463867
least_confidence,409,0.10811525583267212,0.0,1.0,409,3783,0.0,0.00023120641708374023
least_confidence,410,0.10837959498167038,0.0,1.0,410,3783,0.0,0.00023287534713745117
least_confidence,411,0.10864393413066864,0.0,1.0,411,3783,0.0,0.00023299455642700195
least_confidence,412,0.1089082732796669,0.0,1.0,412,3783,0.0,0.0002339482307434082
least_confidence,413,0.10917261242866516,0.0,1.0,413,3783,0.0,0.00023406744003295898
least_confidence,414,0.10943695157766342,0.0,1.0,414,3783,0.0,0.00023514032363891602
least_confidence,415,0.10970129817724228,0.0,1.0,415,3783,0.0,0.00023633241653442383
least_confidence,416,0.10996563732624054,0.0,1.0,416,3783,0.0,0.00023752450942993164
least_confidence,417,0.1102299764752388,0.0,1.0,417,3783,0.0,0.00023943185806274414
least_confidence,418,0.11049431562423706,0.0,1.0,418,3783,0.0,0.0002396702766418457
least_confidence,419,0.11075865477323532,0.0,1.0,419,3783,0.0,0.00024014711380004883
least_confidence,420,0.11102299392223358,0.0,1.0,420,3783,0.0,0.00024181604385375977
least_confidence,421,0.11128734052181244,0.0,1.0,421,3783,0.0,0.00024241209030151367
least_confidence,422,0.1115516796708107,0.0,1.0,422,3783,0.0,0.00024253129959106445
least_confidence,423,0.11181601881980896,0.0,1.0,423,3783,0.0,0.00024646520614624023
least_confidence,424,0.11208035796880722,0.0,1.0,424,3783,0.0,0.0002472996711730957
least_confidence,425,0.11234469711780548,0.0,1.0,425,3783,0.0,0.00024765729904174805
least_confidence,426,0.11260904371738434,0.0,1.0,426,3783,0.0,0.0002478957176208496
least_confidence,427,0.1128733828663826,0.0,1.0,427,3783,0.0,0.0002480149269104004
least_confidence,428,0.11313772201538086,0.0,1.0,428,3783,0.0,0.00025016069412231445
least_confidence,429,0.11340206116437912,0.0,1.0,429,3783,0.0,0.0002536177635192871
least_confidence,430,0.11366640031337738,0.0,1.0,430,3783,0.0,0.00025576353073120117
least_confidence,431,0.11393073946237564,0.0,1.0,431,3783,0.0,0.0002563595771789551
least_confidence,432,0.1141950860619545,0.0,1.0,432,3783,0.0,0.00025707483291625977
least_confidence,433,0.11445942521095276,0.0,1.0,433,3783,0.0,0.00025838613510131836
least_confidence,434,0.11472376435995102,0.0,1.0,434,3783,0.0,0.00025910139083862305
least_confidence,435,0.11498810350894928,0.0,1.0,435,3783,0.0,0.00026232004165649414
least_confidence,436,0.11525244265794754,0.0,1.0,436,3783,0.0,0.0002631545066833496
least_confidence,437,0.1155167892575264,0.0,1.0,437,3783,0.0,0.0002631545066833496
least_confidence,438,0.11578112840652466,0.0,1.0,438,3783,0.0,0.0002644658088684082
least_confidence,439,0.11604546755552292,0.0,1.0,439,3783,0.0,0.0002662539482116699
least_confidence,440,0.11630980670452118,0.0,1.0,440,3783,0.0,0.00026851892471313477
least_confidence,441,0.11657414585351944,0.0,1.0,441,3783,0.0,0.0002745985984802246
least_confidence,442,0.1168384850025177,0.0,1.0,442,3783,0.0,0.0002747178077697754
least_confidence,443,0.11710283160209656,0.0,1.0,443,3783,0.0,0.00027483701705932617
least_confidence,444,0.11736717075109482,0.0,1.0,444,3783,0.0,0.0002754330635070801
least_confidence,445,0.11763150990009308,0.0,1.0,445,3783,0.0,0.00027698278427124023
least_confidence,446,0.11789584904909134,0.0,1.0,446,3783,0.0,0.0002815127372741699
least_confidence,447,0.1181601881980896,0.0,1.0,447,3783,0.0,0.00028187036514282227
least_confidence,448,0.11842452734708786,0.0,1.0,448,3783,0.0,0.0002835392951965332
least_confidence,449,0.11868887394666672,0.0,1.0,449,3783,0.0,0.0002849698066711426
least_confidence,450,0.11895321309566498,0.0,1.0,450,3783,0.0,0.0002861618995666504
least_confidence,451,0.11921755224466324,0.0,1.0,451,3783,0.0,0.00028699636459350586
least_confidence,452,0.1194818913936615,0.0,1.0,452,3783,0.0,0.0002872347831726074
least_confidence,453,0.11974623054265976,0.0,1.0,453,3783,0.0,0.00028759241104125977
least_confidence,454,0.12001057714223862,0.0,1.0,454,3783,0.0,0.0002880692481994629
least_confidence,455,0.12027491629123688,0.0,1.0,455,3783,0.0,0.00028890371322631836
least_confidence,456,0.12053925544023514,0.0,1.0,456,3783,0.0,0.00028890371322631836
least_confidence,457,0.1208035945892334,0.0,1.0,457,3783,0.0,0.0002891421318054199
least_confidence,458,0.12106793373823166,0.0,1.0,458,3783,0.0,0.00028949975967407227
least_confidence,459,0.12133227288722992,0.0,1.0,459,3783,0.0,0.00028961896896362305
least_confidence,460,0.12159661948680878,0.0,1.0,460,3783,0.0,0.00029212236404418945
least_confidence,461,0.12186095863580704,0.0,1.0,461,3783,0.0,0.0002945065498352051
least_confidence,462,0.1221252977848053,0.0,1.0,462,3783,0.0,0.00029522180557250977
least_confidence,463,0.12238963693380356,0.0,1.0,463,3783,0.0,0.0002974867820739746
least_confidence,464,0.12265397608280182,0.0,1.0,464,3783,0.0,0.00029921531677246094
least_confidence,465,0.12291831523180008,0.0,1.0,465,3783,0.0,0.0002995729446411133
least_confidence,466,0.12318266183137894,0.0,1.0,466,3783,0.0,0.00030243396759033203
least_confidence,467,0.1234470009803772,0.0,1.0,467,3783,0.0,0.0003027915954589844
least_confidence,468,0.12371134012937546,0.0,1.0,468,3783,0.0,0.0003033876419067383
least_confidence,469,0.12397567927837372,0.0,1.0,469,3783,0.0,0.00030350685119628906
least_confidence,470,0.12424001842737198,0.0,1.0,470,3783,0.0,0.00030517578125
least_confidence,471,0.12450436502695084,0.0,1.0,471,3783,0.0,0.00030553340911865234
least_confidence,472,0.1247687041759491,0.0,1.0,472,3783,0.0,0.00030744075775146484
least_confidence,473,0.12503303587436676,0.0,1.0,473,3783,0.0,0.00030863285064697266
least_confidence,474,0.12529738247394562,0.0,1.0,474,3783,0.0,0.00031363964080810547
least_confidence,475,0.12556172907352448,0.0,1.0,475,3783,0.0,0.0003148317337036133
least_confidence,476,0.12582606077194214,0.0,1.0,476,3783,0.0,0.00031507015228271484
least_confidence,477,0.126090407371521,0.0,1.0,477,3783,0.0,0.00031578540802001953
least_confidence,478,0.12635473906993866,0.0,1.0,478,3783,0.0,0.0003165006637573242
least_confidence,479,0.12661908566951752,0.0,1.0,479,3783,0.0,0.0003186464309692383
least_confidence,480,0.12688343226909637,0.0,1.0,480,3783,0.0,0.0003198385238647461
least_confidence,481,0.12714776396751404,0.0,1.0,481,3783,0.0,0.00032126903533935547
least_confidence,482,0.1274121105670929,0.0,1.0,482,3783,0.0,0.00032389163970947266
least_confidence,483,0.12767644226551056,0.0,1.0,483,3783,0.0,0.00032830238342285156
least_confidence,484,0.12794078886508942,0.0,1.0,484,3783,0.0,0.0003286600112915039
least_confidence,485,0.12820513546466827,0.0,1.0,485,3783,0.0,0.0003293752670288086
least_confidence,486,0.12846946716308594,0.0,1.0,486,3783,0.0,0.0003336668014526367
least_confidence,487,0.1287338137626648,0.0,1.0,487,3783,0.0,0.0003345012664794922
least_confidence,488,0.12899814546108246,0.0,1.0,488,3783,0.0,0.0003368854522705078
least_confidence,489,0.12926249206066132,0.0,1.0,489,3783,0.0,0.0003370046615600586
least_confidence,490,0.12952682375907898,0.0,1.0,490,3783,0.0,0.00033843517303466797
least_confidence,491,0.12979117035865784,0.0,1.0,491,3783,0.0,0.0003389120101928711
least_confidence,492,0.1300555169582367,0.0,1.0,492,3783,0.0,0.0003409385681152344
least_confidence,493,0.13031984865665436,0.0,1.0,493,3783,0.0,0.00034105777740478516
least_confidence,494,0.13058419525623322,0.0,1.0,494,3783,0.0,0.0003427267074584961
least_confidence,495,0.13084852695465088,0.0,1.0,495,3783,0.0,0.0003440380096435547
least_confidence,496,0.13111287355422974,0.0,1.0,496,3783,0.0,0.00034618377685546875
least_confidence,497,0.1313772201538086,0.0,1.0,497,3783,0.0,0.00034689903259277344
least_confidence,498,0.13164155185222626,0.0,1.0,498,3783,0.0,0.00034689903259277344
least_confidence,499,0.13190589845180511,0.0,1.0,499,3783,0.0,0.0003470182418823242
least_confidence,500,0.13217023015022278,0.0,1.0,500,3783,0.0,0.0003485679626464844
least_confidence,501,0.13243457674980164,0.0,1.0,501,3783,0.0,0.0003497600555419922
least_confidence,502,0.1326989233493805,0.0,1.0,502,3783,0.0,0.0003515481948852539
least_confidence,503,0.13296325504779816,0.0,1.0,503,3783,0.0,0.00035572052001953125
least_confidence,504,0.13322760164737701,0.0,1.0,504,3783,0.0,0.00035583972930908203
least_confidence,505,0.13349193334579468,0.0,1.0,505,3783,0.0,0.00035631656646728516
least_confidence,506,0.13375627994537354,0.0,1.0,506,3783,0.0,0.0003610849380493164
least_confidence,507,0.1340206116437912,0.0,1.0,507,3783,0.0,0.00036132335662841797
least_confidence,508,0.13428495824337006,0.0,1.0,508,3783,0.0,0.0003628730773925781
least_confidence,509,0.1345493048429489,0.0,1.0,509,3783,0.0,0.0003650188446044922
least_confidence,510,0.13481363654136658,0.0,1.0,510,3783,0.0,0.0003650188446044922
least_confidence,511,0.13507798314094543,0.0,1.0,511,3783,0.0,0.00037038326263427734
least_confidence,512,0.1353423148393631,0.0,1.0,512,3783,0.0,0.0003712177276611328
least_confidence,513,0.13560666143894196,0.0,1.0,513,3783,0.0,0.0003718137741088867
least_confidence,514,0.1358710080385208,0.0,1.0,514,3783,0.0,0.00037229061126708984
least_confidence,515,0.13613533973693848,0.0,1.0,515,3783,0.0,0.00037348270416259766
least_confidence,516,0.13639968633651733,0.0,1.0,516,3783,0.0,0.0003777742385864258
least_confidence,517,0.136664018034935,0.0,1.0,517,3783,0.0,0.0003781318664550781
least_confidence,518,0.13692836463451385,0.0,1.0,518,3783,0.0,0.0003783702850341797
least_confidence,519,0.1371927112340927,0.0,1.0,519,3783,0.0,0.0003801584243774414
least_confidence,520,0.13745704293251038,0.0,1.0,520,3783,0.0,0.0003807544708251953
least_confidence,521,0.13772138953208923,0.0,1.0,521,3783,0.0,0.00038123130798339844
least_confidence,522,0.1379857212305069,0.0,1.0,522,3783,0.0,0.00038170814514160156
least_confidence,523,0.13825006783008575,0.0,1.0,523,3783,0.0,0.0003821849822998047
least_confidence,524,0.13851439952850342,0.0,1.0,524,3783,0.0,0.00038504600524902344
least_confidence,525,0.13877874612808228,0.0,1.0,525,3783,0.0,0.00038701295852661133
least_confidence,526,0.13904309272766113,0.0,1.0,526,3783,0.0,0.00038939714431762695
least_confidence,527,0.1393074244260788,0.0,1.0,527,3783,0.0,0.00038951635360717773
