score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,1479,0.6000000238418579,0.004056795034557581,0.9959431886672974,1479,2465,6.0,0.014745354652404785
least_confidence,1480,0.6004056930541992,0.004054054152220488,0.995945930480957,1480,2465,6.0,0.014864027500152588
least_confidence,1481,0.6008113622665405,0.004051316529512405,0.9959486722946167,1481,2465,6.0,0.014885425567626953
least_confidence,1482,0.6012170314788818,0.004048583097755909,0.9959514141082764,1482,2465,6.0,0.014890074729919434
least_confidence,1483,0.6016227006912231,0.004045852925628424,0.995954155921936,1483,2465,6.0,0.014943182468414307
least_confidence,1484,0.6020283699035645,0.004716981202363968,0.9952830076217651,1484,2465,7.0,0.015035569667816162
least_confidence,1485,0.6024340987205505,0.004713804926723242,0.9952861666679382,1485,2465,7.0,0.015076637268066406
least_confidence,1486,0.6028397679328918,0.004710632376372814,0.9952893853187561,1486,2465,7.0,0.01510542631149292
least_confidence,1487,0.6032454371452332,0.00470746448263526,0.9952925443649292,1487,2465,7.0,0.015120208263397217
least_confidence,1488,0.6036511063575745,0.004704301245510578,0.9952957034111023,1488,2465,7.0,0.015165328979492188
least_confidence,1489,0.6040567755699158,0.004701141733676195,0.9952988624572754,1489,2465,7.0,0.015174031257629395
least_confidence,1490,0.6044625043869019,0.004697986412793398,0.9953020215034485,1490,2465,7.0,0.015176057815551758
least_confidence,1491,0.6048681735992432,0.004694835748523474,0.9953051805496216,1491,2465,7.0,0.015210211277008057
least_confidence,1492,0.6052738428115845,0.004691688809543848,0.9953083395957947,1492,2465,7.0,0.015272259712219238
least_confidence,1493,0.6056795120239258,0.004688546527177095,0.995311439037323,1493,2465,7.0,0.01527470350265503
least_confidence,1494,0.6060851812362671,0.0046854084357619286,0.9953145980834961,1494,2465,7.0,0.01535177230834961
least_confidence,1495,0.6064908504486084,0.00468227406963706,0.9953176975250244,1495,2465,7.0,0.01537466049194336
least_confidence,1496,0.6068965792655945,0.004679144360125065,0.9953208565711975,1496,2465,7.0,0.015394926071166992
least_confidence,1497,0.6073022484779358,0.004676018841564655,0.9953239560127258,1497,2465,7.0,0.015465259552001953
least_confidence,1498,0.6077079176902771,0.004672897048294544,0.9953271150588989,1498,2465,7.0,0.015530586242675781
least_confidence,1499,0.6081135869026184,0.004669779911637306,0.9953302145004272,1499,2465,7.0,0.01561051607131958
least_confidence,1500,0.6085192561149597,0.004666666500270367,0.9953333139419556,1500,2465,7.0,0.015667438507080078
least_confidence,1501,0.608924925327301,0.0046635577455163,0.9953364133834839,1501,2465,7.0,0.015727519989013672
least_confidence,1502,0.6093306541442871,0.004660452716052532,0.995339572429657,1502,2465,7.0,0.015887558460235596
least_confidence,1503,0.6097363233566284,0.00465735187754035,0.9953426718711853,1503,2465,7.0,0.015966415405273438
least_confidence,1504,0.6101419925689697,0.0046542552299797535,0.9953457713127136,1504,2465,7.0,0.01597064733505249
least_confidence,1505,0.610547661781311,0.004651162773370743,0.9953488111495972,1505,2465,7.0,0.016022980213165283
least_confidence,1506,0.6109533309936523,0.004648074507713318,0.9953519105911255,1506,2465,7.0,0.0161629319190979
least_confidence,1507,0.6113590002059937,0.004644989967346191,0.9953550100326538,1507,2465,7.0,0.016187727451324463
least_confidence,1508,0.6117647290229797,0.004641909617930651,0.9953581094741821,1508,2465,7.0,0.016198039054870605
least_confidence,1509,0.612170398235321,0.004638833459466696,0.9953611493110657,1509,2465,7.0,0.01620250940322876
least_confidence,1510,0.6125760674476624,0.004635761491954327,0.995364248752594,1510,2465,7.0,0.016357123851776123
least_confidence,1511,0.6129817366600037,0.004632693715393543,0.9953672885894775,1511,2465,7.0,0.016358137130737305
least_confidence,1512,0.613387405872345,0.004629629664123058,0.9953703880310059,1512,2465,7.0,0.01640254259109497
least_confidence,1513,0.6137930750846863,0.004626569803804159,0.9953734278678894,1513,2465,7.0,0.01643216609954834
least_confidence,1514,0.6141988039016724,0.0046235136687755585,0.995376467704773,1514,2465,7.0,0.01645064353942871
least_confidence,1515,0.6146044731140137,0.004620462190359831,0.9953795671463013,1515,2465,7.0,0.016500473022460938
least_confidence,1516,0.615010142326355,0.004617414437234402,0.9953826069831848,1516,2465,7.0,0.01650369167327881
least_confidence,1517,0.6154158115386963,0.004614370409399271,0.9953856468200684,1517,2465,7.0,0.01653677225112915
least_confidence,1518,0.6158214807510376,0.004611330572515726,0.9953886866569519,1518,2465,7.0,0.01653766632080078
least_confidence,1519,0.6162272095680237,0.004608294926583767,0.9953917264938354,1519,2465,7.0,0.016544044017791748
least_confidence,1520,0.616632878780365,0.004605263005942106,0.995394766330719,1520,2465,7.0,0.016551852226257324
least_confidence,1521,0.6170385479927063,0.004602235276252031,0.9953977465629578,1521,2465,7.0,0.016584396362304688
least_confidence,1522,0.6174442172050476,0.004599211737513542,0.9954007863998413,1522,2465,7.0,0.016624510288238525
least_confidence,1523,0.6178498864173889,0.0045961919240653515,0.9954038262367249,1523,2465,7.0,0.016696631908416748
least_confidence,1524,0.6182555556297302,0.004593175835907459,0.9954068064689636,1524,2465,7.0,0.016709327697753906
least_confidence,1525,0.6186612844467163,0.004590163938701153,0.9954098463058472,1525,2465,7.0,0.01677572727203369
least_confidence,1526,0.6190669536590576,0.004587155766785145,0.9954128265380859,1526,2465,7.0,0.016789555549621582
least_confidence,1527,0.6194726228713989,0.004584151785820723,0.9954158663749695,1527,2465,7.0,0.016829073429107666
least_confidence,1528,0.6198782920837402,0.004581151995807886,0.9954188466072083,1528,2465,7.0,0.016841888427734375
least_confidence,1529,0.6202839612960815,0.004578155465424061,0.995421826839447,1529,2465,7.0,0.016863763332366943
least_confidence,1530,0.6206896305084229,0.004575163591653109,0.9954248070716858,1530,2465,7.0,0.016898810863494873
least_confidence,1531,0.6210953593254089,0.0045721749775111675,0.9954278469085693,1531,2465,7.0,0.016904890537261963
least_confidence,1532,0.6215010285377502,0.004569190554320812,0.9954308271408081,1532,2465,7.0,0.016955256462097168
least_confidence,1533,0.6219066977500916,0.004566209856420755,0.9954338073730469,1533,2465,7.0,0.017073512077331543
least_confidence,1534,0.6223123669624329,0.004563233349472284,0.9954367876052856,1534,2465,7.0,0.01716381311416626
least_confidence,1535,0.6227180361747742,0.004560260567814112,0.9954397678375244,1535,2465,7.0,0.01723623275756836
least_confidence,1536,0.6231237053871155,0.0045572915114462376,0.9954426884651184,1536,2465,7.0,0.01724398136138916
least_confidence,1537,0.6235294342041016,0.004554326646029949,0.9954456686973572,1537,2465,7.0,0.01729738712310791
least_confidence,1538,0.6239351034164429,0.004551365505903959,0.995448648929596,1538,2465,7.0,0.01740717887878418
least_confidence,1539,0.6243407726287842,0.004548408091068268,0.9954515695571899,1539,2465,7.0,0.0174177885055542
least_confidence,1540,0.6247464418411255,0.004545454401522875,0.9954545497894287,1540,2465,7.0,0.017456889152526855
least_confidence,1541,0.6251521110534668,0.004542504902929068,0.9954574704170227,1541,2465,7.0,0.01748347282409668
least_confidence,1542,0.6255577802658081,0.004539559129625559,0.9954604506492615,1542,2465,7.0,0.017498254776000977
least_confidence,1543,0.6259635090827942,0.0045366170816123486,0.9954633712768555,1543,2465,7.0,0.017515242099761963
least_confidence,1544,0.6263691782951355,0.004533678758889437,0.9954662919044495,1544,2465,7.0,0.01751619577407837
least_confidence,1545,0.6267748475074768,0.004530744161456823,0.9954692721366882,1545,2465,7.0,0.01758265495300293
least_confidence,1546,0.6271805167198181,0.004527813754975796,0.9954721927642822,1546,2465,7.0,0.01758718490600586
least_confidence,1547,0.6275861859321594,0.004524887073785067,0.9954751133918762,1547,2465,7.0,0.017597198486328125
least_confidence,1548,0.6279919147491455,0.004521963652223349,0.9954780340194702,1548,2465,7.0,0.017597615718841553
least_confidence,1549,0.6283975839614868,0.004519044421613216,0.9954809546470642,1549,2465,7.0,0.01763629913330078
least_confidence,1550,0.6288032531738281,0.004516128916293383,0.9954838752746582,1550,2465,7.0,0.017714500427246094
least_confidence,1551,0.6292089223861694,0.004513217136263847,0.9954867959022522,1551,2465,7.0,0.01784813404083252
least_confidence,1552,0.6296145915985107,0.0045103090815246105,0.9954897165298462,1552,2465,7.0,0.017870724201202393
least_confidence,1553,0.630020260810852,0.0045074052177369595,0.9954925775527954,1553,2465,7.0,0.01787656545639038
least_confidence,1554,0.6304259896278381,0.0045045046135783195,0.9954954981803894,1554,2465,7.0,0.017897963523864746
least_confidence,1555,0.6308316588401794,0.004501607734709978,0.9954984188079834,1555,2465,7.0,0.0179746150970459
least_confidence,1556,0.6312373280525208,0.004498714581131935,0.9955012798309326,1556,2465,7.0,0.018028199672698975
least_confidence,1557,0.6316429972648621,0.004495825152844191,0.9955042004585266,1557,2465,7.0,0.01812887191772461
least_confidence,1558,0.6320486664772034,0.0044929394498467445,0.9955070614814758,1558,2465,7.0,0.018188297748565674
least_confidence,1559,0.6324543356895447,0.004490057937800884,0.995509922504425,1559,2465,7.0,0.018263936042785645
least_confidence,1560,0.6328600645065308,0.004487179685384035,0.995512843132019,1560,2465,7.0,0.018270909786224365
least_confidence,1561,0.6332657337188721,0.0044843051582574844,0.9955157041549683,1561,2465,7.0,0.018434584140777588
least_confidence,1562,0.6336714029312134,0.004481433890759945,0.9955185651779175,1562,2465,7.0,0.018451035022735596
least_confidence,1563,0.6340770721435547,0.004478566814213991,0.9955214262008667,1563,2465,7.0,0.01849120855331421
least_confidence,1564,0.634482741355896,0.004475703462958336,0.9955242872238159,1564,2465,7.0,0.018507182598114014
least_confidence,1565,0.6348884105682373,0.004472843371331692,0.9955271482467651,1565,2465,7.0,0.01852637529373169
least_confidence,1566,0.6352941393852234,0.004469987004995346,0.9955300092697144,1566,2465,7.0,0.018589437007904053
least_confidence,1567,0.6356998085975647,0.004467134829610586,0.9955328702926636,1567,2465,7.0,0.01863682270050049
least_confidence,1568,0.636105477809906,0.004464285913854837,0.9955357313156128,1568,2465,7.0,0.01864027976989746
least_confidence,1569,0.6365111470222473,0.0044614402577281,0.9955385327339172,1569,2465,7.0,0.01865220069885254
least_confidence,1570,0.6369168162345886,0.004458598792552948,0.9955413937568665,1570,2465,7.0,0.018732309341430664
least_confidence,1571,0.6373224854469299,0.004455760587006807,0.9955442547798157,1571,2465,7.0,0.01878821849822998
least_confidence,1572,0.637728214263916,0.004452926106750965,0.9955470561981201,1572,2465,7.0,0.01889348030090332
least_confidence,1573,0.6381338834762573,0.004450095351785421,0.9955499172210693,1573,2465,7.0,0.018956124782562256
least_confidence,1574,0.6385395526885986,0.004447268322110176,0.9955527186393738,1574,2465,7.0,0.019010603427886963
least_confidence,1575,0.6389452219009399,0.004444444552063942,0.995555579662323,1575,2465,7.0,0.019072890281677246
least_confidence,1576,0.6393508911132812,0.004441624507308006,0.9955583810806274,1576,2465,7.0,0.019131064414978027
least_confidence,1577,0.6397566199302673,0.004438807722181082,0.9955611824989319,1577,2465,7.0,0.019193649291992188
least_confidence,1578,0.6401622891426086,0.004435995128005743,0.9955639839172363,1578,2465,7.0,0.019268453121185303
least_confidence,1579,0.64056795835495,0.004433185327798128,0.9955667853355408,1579,2465,7.0,0.019283592700958252
least_confidence,1580,0.6409736275672913,0.004430379718542099,0.99556964635849,1580,2465,7.0,0.019287943840026855
least_confidence,1581,0.6413792967796326,0.004427577368915081,0.9955724477767944,1581,2465,7.0,0.019381821155548096
least_confidence,1582,0.6417849659919739,0.0044247787445783615,0.9955752491950989,1582,2465,7.0,0.019395947456359863
least_confidence,1583,0.64219069480896,0.004421983379870653,0.9955779910087585,1583,2465,7.0,0.019441068172454834
least_confidence,1584,0.6425963640213013,0.004419191740453243,0.995580792427063,1584,2465,7.0,0.01945793628692627
least_confidence,1585,0.6430020332336426,0.004416403826326132,0.9955835938453674,1585,2465,7.0,0.01952338218688965
least_confidence,1586,0.6434077024459839,0.0044136191718280315,0.9955863952636719,1586,2465,7.0,0.019535958766937256
least_confidence,1587,0.6438133716583252,0.00441083824262023,0.9955891370773315,1587,2465,7.0,0.019543170928955078
least_confidence,1588,0.6442190408706665,0.004408060573041439,0.995591938495636,1588,2465,7.0,0.019549250602722168
least_confidence,1589,0.6446247696876526,0.0044052861630916595,0.9955947399139404,1589,2465,7.0,0.01960587501525879
least_confidence,1590,0.6450304388999939,0.004402515944093466,0.9955974817276001,1590,2465,7.0,0.019683122634887695
least_confidence,1591,0.6454361081123352,0.004399748519062996,0.9956002235412598,1591,2465,7.0,0.019740164279937744
least_confidence,1592,0.6458417773246765,0.0043969848193228245,0.9956030249595642,1592,2465,7.0,0.019809305667877197
least_confidence,1593,0.6462474465370178,0.0043942248448729515,0.9956057667732239,1593,2465,7.0,0.01986682415008545
least_confidence,1594,0.6466531157493591,0.00439146813005209,0.9956085085868835,1594,2465,7.0,0.01989924907684326
least_confidence,1595,0.6470588445663452,0.0050156740471720695,0.9949843287467957,1595,2465,8.0,0.019906580448150635
least_confidence,1596,0.6474645137786865,0.00501253129914403,0.9949874877929688,1596,2465,8.0,0.01996690034866333
least_confidence,1597,0.6478701829910278,0.0050093927420675755,0.9949905872344971,1597,2465,8.0,0.02006351947784424
least_confidence,1598,0.6482758522033691,0.00500625791028142,0.9949937462806702,1598,2465,8.0,0.02028876543045044
least_confidence,1599,0.6486815214157104,0.0050031268037855625,0.9949968457221985,1599,2465,8.0,0.020405471324920654
least_confidence,1600,0.6490872502326965,0.004999999888241291,0.9950000047683716,1600,2465,8.0,0.020463228225708008
least_confidence,1601,0.6494929194450378,0.004996877163648605,0.9950031042098999,1601,2465,8.0,0.020663559436798096
least_confidence,1602,0.6498985886573792,0.004993757698684931,0.995006263256073,1602,2465,8.0,0.020720839500427246
least_confidence,1603,0.6503042578697205,0.004990642424672842,0.9950093626976013,1603,2465,8.0,0.020727157592773438
least_confidence,1604,0.6507099270820618,0.004987531341612339,0.9950124621391296,1604,2465,8.0,0.020765185356140137
least_confidence,1605,0.6511155962944031,0.004984423518180847,0.995015561580658,1605,2465,8.0,0.020876169204711914
least_confidence,1606,0.6515213251113892,0.004981319885700941,0.9950186610221863,1606,2465,8.0,0.020896196365356445
least_confidence,1607,0.6519269943237305,0.004978220444172621,0.9950217604637146,1607,2465,8.0,0.021007001399993896
least_confidence,1608,0.6523326635360718,0.004975124262273312,0.9950248599052429,1608,2465,8.0,0.021059691905975342
least_confidence,1609,0.6527383327484131,0.004972032271325588,0.9950279593467712,1609,2465,8.0,0.0211370587348938
least_confidence,1610,0.6531440019607544,0.004968944005668163,0.9950310587882996,1610,2465,8.0,0.02121061086654663
least_confidence,1611,0.6535496711730957,0.004965859930962324,0.9950341582298279,1611,2465,8.0,0.021226227283477783
least_confidence,1612,0.6539553999900818,0.004962779115885496,0.9950371980667114,1612,2465,8.0,0.021247804164886475
