score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,277,0.1637115776538849,0.02527075819671154,0.9747292399406433,277,1692,7.0,0.09704035520553589
least_confidence,278,0.16430260241031647,0.025179855525493622,0.9748201370239258,278,1692,7.0,0.09854495525360107
least_confidence,279,0.16489361226558685,0.025089606642723083,0.9749103784561157,279,1692,7.0,0.10005652904510498
least_confidence,280,0.16548463702201843,0.02500000037252903,0.9750000238418579,280,1692,7.0,0.10087817907333374
least_confidence,281,0.16607564687728882,0.02846975065767765,0.9715302586555481,281,1692,8.0,0.10120898485183716
least_confidence,282,0.1666666716337204,0.028368793427944183,0.9716312289237976,282,1692,8.0,0.10127145051956177
least_confidence,283,0.16725768148899078,0.02826855145394802,0.971731424331665,283,1692,8.0,0.10150307416915894
least_confidence,284,0.16784870624542236,0.028169013559818268,0.9718309640884399,284,1692,8.0,0.10162222385406494
least_confidence,285,0.16843971610069275,0.028070176020264626,0.9719298481941223,285,1692,8.0,0.10274243354797363
least_confidence,286,0.16903072595596313,0.0279720276594162,0.9720279574394226,286,1692,8.0,0.10283094644546509
least_confidence,287,0.16962175071239471,0.02787456475198269,0.9721254110336304,287,1692,8.0,0.1030464768409729
least_confidence,288,0.1702127605676651,0.03125,0.96875,288,1692,9.0,0.10340917110443115
least_confidence,289,0.17080378532409668,0.031141867861151695,0.9688581228256226,289,1692,9.0,0.10373181104660034
least_confidence,290,0.17139479517936707,0.031034482643008232,0.9689655303955078,290,1692,9.0,0.10444164276123047
least_confidence,291,0.17198581993579865,0.030927835032343864,0.969072163105011,291,1692,9.0,0.1047634482383728
least_confidence,292,0.17257682979106903,0.030821917578577995,0.9691780805587769,292,1692,9.0,0.1051262617111206
least_confidence,293,0.1731678545475006,0.030716722831130028,0.9692832827568054,293,1692,9.0,0.10555917024612427
least_confidence,294,0.173758864402771,0.030612245202064514,0.9693877696990967,294,1692,9.0,0.10598927736282349
least_confidence,295,0.17434988915920258,0.033898305147886276,0.9661017060279846,295,1692,10.0,0.10721415281295776
least_confidence,296,0.17494089901447296,0.03378378227353096,0.9662162065505981,296,1692,10.0,0.10728764533996582
least_confidence,297,0.17553190886974335,0.03703703731298447,0.9629629850387573,297,1692,11.0,0.10861104726791382
least_confidence,298,0.17612293362617493,0.03691275045275688,0.963087260723114,298,1692,11.0,0.10910534858703613
least_confidence,299,0.1767139434814453,0.040133778005838394,0.9598662257194519,299,1692,12.0,0.10964065790176392
least_confidence,300,0.1773049682378769,0.03999999910593033,0.9599999785423279,300,1692,12.0,0.1100277304649353
least_confidence,301,0.17789597809314728,0.039867110550403595,0.960132896900177,301,1692,12.0,0.11024326086044312
least_confidence,302,0.17848700284957886,0.0397351011633873,0.9602649211883545,302,1692,12.0,0.11025345325469971
least_confidence,303,0.17907801270484924,0.039603959769010544,0.9603960514068604,303,1692,12.0,0.11124908924102783
least_confidence,304,0.17966903746128082,0.03947368264198303,0.9605263471603394,304,1692,12.0,0.11133146286010742
least_confidence,305,0.1802600473165512,0.03934426233172417,0.9606557488441467,305,1692,12.0,0.11175096035003662
least_confidence,306,0.1808510571718216,0.03921568766236305,0.9607843160629272,306,1692,12.0,0.11202740669250488
least_confidence,307,0.18144208192825317,0.03908794745802879,0.9609120488166809,307,1692,12.0,0.11299598217010498
least_confidence,308,0.18203309178352356,0.03896103799343109,0.9610389471054077,308,1692,12.0,0.11312419176101685
least_confidence,309,0.18262411653995514,0.03883495181798935,0.9611650705337524,309,1692,12.0,0.11364012956619263
least_confidence,310,0.18321512639522552,0.03870967775583267,0.9612902998924255,310,1692,12.0,0.1137353777885437
least_confidence,311,0.1838061511516571,0.03858520835638046,0.9614148139953613,311,1692,12.0,0.11406421661376953
least_confidence,312,0.1843971610069275,0.03846153989434242,0.9615384340286255,312,1692,12.0,0.11430251598358154
least_confidence,313,0.18498818576335907,0.04153354465961456,0.9584664702415466,313,1692,13.0,0.11476433277130127
least_confidence,314,0.18557919561862946,0.041401274502277374,0.9585987329483032,314,1692,13.0,0.11708039045333862
least_confidence,315,0.18617020547389984,0.04126984253525734,0.958730161190033,315,1692,13.0,0.11712843179702759
least_confidence,316,0.18676123023033142,0.04113924130797386,0.9588607549667358,316,1692,13.0,0.11722928285598755
least_confidence,317,0.1873522400856018,0.041009463369846344,0.9589905142784119,317,1692,13.0,0.1173132061958313
least_confidence,318,0.1879432648420334,0.04088050499558449,0.9591194987297058,318,1692,13.0,0.11762410402297974
least_confidence,319,0.18853427469730377,0.0407523512840271,0.9592476487159729,319,1692,13.0,0.11809206008911133
least_confidence,320,0.18912529945373535,0.04062499850988388,0.9593750238418579,320,1692,13.0,0.11850029230117798
least_confidence,321,0.18971630930900574,0.04049844294786453,0.9595015645027161,321,1692,13.0,0.11887931823730469
least_confidence,322,0.19030733406543732,0.04037266969680786,0.9596273303031921,322,1692,13.0,0.11992400884628296
least_confidence,323,0.1908983439207077,0.04024767875671387,0.9597523212432861,323,1692,13.0,0.12021428346633911
least_confidence,324,0.19148936867713928,0.040123455226421356,0.959876537322998,324,1692,13.0,0.12024694681167603
least_confidence,325,0.19208037853240967,0.03999999910593033,0.9599999785423279,325,1692,13.0,0.12069207429885864
least_confidence,326,0.19267138838768005,0.03987729921936989,0.9601227045059204,326,1692,13.0,0.12135833501815796
least_confidence,327,0.19326241314411163,0.03975535184144974,0.9602446556091309,327,1692,13.0,0.12170809507369995
least_confidence,328,0.19385342299938202,0.03963414579629898,0.9603658318519592,328,1692,13.0,0.12197858095169067
least_confidence,329,0.1944444477558136,0.03951367735862732,0.9604862928390503,329,1692,13.0,0.12219494581222534
least_confidence,330,0.19503545761108398,0.039393939077854156,0.960606038570404,330,1692,13.0,0.12292081117630005
least_confidence,331,0.19562648236751556,0.039274923503398895,0.9607250690460205,331,1692,13.0,0.12312519550323486
least_confidence,332,0.19621749222278595,0.03915662690997124,0.9608433842658997,332,1692,13.0,0.12391054630279541
least_confidence,333,0.19680851697921753,0.03903903812170029,0.9609609842300415,333,1692,13.0,0.12401789426803589
least_confidence,334,0.19739952683448792,0.038922157138586044,0.961077868938446,334,1692,13.0,0.12487095594406128
least_confidence,335,0.1979905366897583,0.038805969059467316,0.9611940383911133,335,1692,13.0,0.12517505884170532
least_confidence,336,0.19858156144618988,0.0386904776096344,0.961309552192688,336,1692,13.0,0.12590712308883667
least_confidence,337,0.19917257130146027,0.04154302552342415,0.9584569931030273,337,1692,14.0,0.1262947916984558
least_confidence,338,0.19976359605789185,0.041420117020606995,0.9585798978805542,338,1692,14.0,0.12635058164596558
least_confidence,339,0.20035460591316223,0.04129793494939804,0.9587020874023438,339,1692,14.0,0.12694424390792847
least_confidence,340,0.2009456306695938,0.04117647185921669,0.9588235020637512,340,1692,14.0,0.12703043222427368
least_confidence,341,0.2015366405248642,0.041055720299482346,0.9589442610740662,341,1692,14.0,0.1278190016746521
least_confidence,342,0.20212766528129578,0.04093567281961441,0.9590643048286438,342,1692,14.0,0.12892067432403564
least_confidence,343,0.20271867513656616,0.040816325694322586,0.9591836929321289,343,1692,14.0,0.12929022312164307
least_confidence,344,0.20330969989299774,0.040697675198316574,0.9593023061752319,344,1692,14.0,0.13011473417282104
least_confidence,345,0.20390070974826813,0.04057971015572548,0.9594202637672424,345,1692,14.0,0.13060355186462402
least_confidence,346,0.2044917196035385,0.04335260018706322,0.9566473960876465,346,1692,15.0,0.13114792108535767
least_confidence,347,0.2050827443599701,0.0432276651263237,0.9567723274230957,347,1692,15.0,0.13153111934661865
least_confidence,348,0.20567375421524048,0.043103449046611786,0.9568965435028076,348,1692,15.0,0.13177263736724854
least_confidence,349,0.20626477897167206,0.04584527388215065,0.9541547298431396,349,1692,16.0,0.1322871446609497
least_confidence,350,0.20685578882694244,0.04857143014669418,0.9514285922050476,350,1692,17.0,0.13233113288879395
least_confidence,351,0.20744681358337402,0.04843304678797722,0.9515669345855713,351,1692,17.0,0.13245117664337158
least_confidence,352,0.2080378234386444,0.05113636329770088,0.9488636255264282,352,1692,18.0,0.13290822505950928
least_confidence,353,0.208628848195076,0.05099150165915489,0.9490085244178772,353,1692,18.0,0.13325858116149902
least_confidence,354,0.20921985805034637,0.050847455859184265,0.9491525292396545,354,1692,18.0,0.1341773271560669
least_confidence,355,0.20981086790561676,0.050704225897789,0.9492957592010498,355,1692,18.0,0.1343560814857483
least_confidence,356,0.21040189266204834,0.05056179687380791,0.949438214302063,356,1692,18.0,0.13598471879959106
least_confidence,357,0.21099290251731873,0.05042016878724098,0.9495798349380493,357,1692,18.0,0.13683807849884033
least_confidence,358,0.2115839272737503,0.05027933046221733,0.9497206807136536,358,1692,18.0,0.13708388805389404
least_confidence,359,0.2121749371290207,0.05013927444815636,0.9498607516288757,359,1692,18.0,0.1372423768043518
least_confidence,360,0.21276596188545227,0.05000000074505806,0.949999988079071,360,1692,18.0,0.13734686374664307
least_confidence,361,0.21335697174072266,0.049861494451761246,0.950138509273529,361,1692,18.0,0.1384841799736023
least_confidence,362,0.21394799649715424,0.049723755568265915,0.950276255607605,362,1692,18.0,0.13910681009292603
least_confidence,363,0.21453900635242462,0.05234159901738167,0.9476584196090698,363,1692,19.0,0.1398983597755432
least_confidence,364,0.215130016207695,0.05494505539536476,0.9450549483299255,364,1692,20.0,0.14154934883117676
least_confidence,365,0.2157210409641266,0.054794520139694214,0.9452054500579834,365,1692,20.0,0.141645610332489
least_confidence,366,0.21631205081939697,0.054644808173179626,0.9453551769256592,366,1692,20.0,0.14332044124603271
least_confidence,367,0.21690307557582855,0.057220708578825,0.9427793025970459,367,1692,21.0,0.14368963241577148
least_confidence,368,0.21749408543109894,0.057065218687057495,0.9429347515106201,368,1692,21.0,0.14474201202392578
least_confidence,369,0.21808511018753052,0.056910570710897446,0.9430894255638123,369,1692,21.0,0.14861637353897095
least_confidence,370,0.2186761200428009,0.05675675719976425,0.9432432651519775,370,1692,21.0,0.14873921871185303
least_confidence,371,0.21926714479923248,0.05929918959736824,0.9407008290290833,371,1692,22.0,0.14890176057815552
least_confidence,372,0.21985815465450287,0.059139784425497055,0.9408602118492126,372,1692,22.0,0.1498693823814392
least_confidence,373,0.22044917941093445,0.05898123234510422,0.9410187602043152,373,1692,22.0,0.1502665877342224
least_confidence,374,0.22104018926620483,0.05882352963089943,0.9411764740943909,374,1692,22.0,0.1508834958076477
least_confidence,375,0.22163119912147522,0.06133333221077919,0.9386666417121887,375,1692,23.0,0.1521715521812439
least_confidence,376,0.2222222238779068,0.06382978707551956,0.936170220375061,376,1692,24.0,0.15234702825546265
least_confidence,377,0.22281323373317719,0.0663129985332489,0.9336869716644287,377,1692,25.0,0.1527090072631836
least_confidence,378,0.22340425848960876,0.06878306716680527,0.9312169551849365,378,1692,26.0,0.15306389331817627
least_confidence,379,0.22399526834487915,0.0686015859246254,0.9313983917236328,379,1692,26.0,0.15640121698379517
least_confidence,380,0.22458629310131073,0.06842105090618134,0.9315789341926575,380,1692,26.0,0.15724480152130127
least_confidence,381,0.22517730295658112,0.06824146956205368,0.9317585229873657,381,1692,26.0,0.1572589874267578
least_confidence,382,0.2257683277130127,0.06806282699108124,0.9319371581077576,382,1692,26.0,0.1572703719139099
least_confidence,383,0.22635933756828308,0.0704960823059082,0.9295039176940918,383,1692,27.0,0.15800851583480835
least_confidence,384,0.22695034742355347,0.0703125,0.9296875,384,1692,27.0,0.1586894989013672
least_confidence,385,0.22754137217998505,0.0701298713684082,0.9298701286315918,385,1692,27.0,0.15906071662902832
least_confidence,386,0.22813238203525543,0.06994818896055222,0.9300518035888672,386,1692,27.0,0.15939033031463623
least_confidence,387,0.228723406791687,0.07235141843557358,0.9276486039161682,387,1692,28.0,0.16023790836334229
least_confidence,388,0.2293144166469574,0.07216494530439377,0.9278350472450256,388,1692,28.0,0.160369873046875
least_confidence,389,0.22990544140338898,0.07197943329811096,0.9280205965042114,389,1692,28.0,0.16077440977096558
least_confidence,390,0.23049645125865936,0.07179487496614456,0.928205132484436,390,1692,28.0,0.1616901159286499
least_confidence,391,0.23108747601509094,0.07161125540733337,0.9283887147903442,391,1692,28.0,0.1617109775543213
least_confidence,392,0.23167848587036133,0.07397959381341934,0.9260203838348389,392,1692,29.0,0.16313910484313965
least_confidence,393,0.2322695106267929,0.07379134744405746,0.9262086749076843,393,1692,29.0,0.16433292627334595
least_confidence,394,0.2328605204820633,0.07360406219959259,0.9263959527015686,394,1692,29.0,0.16449522972106934
least_confidence,395,0.23345153033733368,0.07341772317886353,0.9265822768211365,395,1692,29.0,0.16459280252456665
least_confidence,396,0.23404255509376526,0.07323232293128967,0.9267677068710327,396,1692,29.0,0.16475898027420044
least_confidence,397,0.23463356494903564,0.07304786145687103,0.9269521236419678,397,1692,29.0,0.16498804092407227
least_confidence,398,0.23522458970546722,0.07537688314914703,0.9246231317520142,398,1692,30.0,0.1652287244796753
least_confidence,399,0.2358155995607376,0.07518796622753143,0.9248120188713074,399,1692,30.0,0.1653299331665039
least_confidence,400,0.2364066243171692,0.07500000298023224,0.925000011920929,400,1692,30.0,0.16535073518753052
least_confidence,401,0.23699763417243958,0.07481297105550766,0.9251870512962341,401,1692,30.0,0.16713333129882812
least_confidence,402,0.23758865892887115,0.0746268630027771,0.9253731369972229,402,1692,30.0,0.16744464635849
least_confidence,403,0.23817966878414154,0.07444168627262115,0.92555832862854,403,1692,30.0,0.1675519347190857
least_confidence,404,0.23877067863941193,0.07425742596387863,0.9257425665855408,404,1692,30.0,0.1681477427482605
least_confidence,405,0.2393617033958435,0.07407407462596893,0.9259259104728699,405,1692,30.0,0.16945165395736694
least_confidence,406,0.2399527132511139,0.07389162480831146,0.9261083602905273,406,1692,30.0,0.16989612579345703
least_confidence,407,0.24054373800754547,0.07371007651090622,0.9262899160385132,407,1692,30.0,0.16998213529586792
least_confidence,408,0.24113474786281586,0.07598039507865906,0.9240195751190186,408,1692,31.0,0.17007571458816528
least_confidence,409,0.24172577261924744,0.07579462230205536,0.9242053627967834,409,1692,31.0,0.17026692628860474
least_confidence,410,0.24231678247451782,0.07804878056049347,0.9219512343406677,410,1692,32.0,0.170754075050354
least_confidence,411,0.2429078072309494,0.07785888016223907,0.9221411347389221,411,1692,32.0,0.1714087724685669
least_confidence,412,0.2434988170862198,0.0776699036359787,0.9223300814628601,412,1692,32.0,0.17160505056381226
least_confidence,413,0.24408984184265137,0.07748184353113174,0.9225181341171265,413,1692,32.0,0.17185384035110474
least_confidence,414,0.24468085169792175,0.07971014827489853,0.9202898740768433,414,1692,33.0,0.17234587669372559
