score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,2018,0.8186612725257874,0.013379584066569805,0.9866204261779785,2018,2465,27.0,0.09460526704788208
least_confidence,2019,0.8190669417381287,0.013372956775128841,0.9866270422935486,2019,2465,27.0,0.0948287844657898
least_confidence,2020,0.81947261095047,0.013366336934268475,0.9866336584091187,2020,2465,27.0,0.09487950801849365
least_confidence,2021,0.8198782801628113,0.013359722681343555,0.9866402745246887,2021,2465,27.0,0.09526479244232178
least_confidence,2022,0.8202839493751526,0.013353115878999233,0.9866468906402588,2022,2465,27.0,0.09530067443847656
least_confidence,2023,0.8206896781921387,0.013346514664590359,0.9866535067558289,2023,2465,27.0,0.09545201063156128
least_confidence,2024,0.82109534740448,0.013339920900762081,0.9866600632667542,2024,2465,27.0,0.09551805257797241
least_confidence,2025,0.8215010166168213,0.013333333656191826,0.9866666793823242,2025,2465,27.0,0.0956760048866272
least_confidence,2026,0.8219066858291626,0.013326751999557018,0.9866732358932495,2026,2465,27.0,0.09622043371200562
least_confidence,2027,0.8223123550415039,0.013320177793502808,0.9866797924041748,2027,2465,27.0,0.096751868724823
least_confidence,2028,0.8227180242538452,0.013313609175384045,0.9866864085197449,2028,2465,27.0,0.09692460298538208
least_confidence,2029,0.8231237530708313,0.013307048007845879,0.9866929650306702,2029,2465,27.0,0.09815025329589844
least_confidence,2030,0.8235294222831726,0.01330049242824316,0.9866995215415955,2030,2465,27.0,0.09829574823379517
least_confidence,2031,0.8239350914955139,0.013786312192678452,0.9862136840820312,2031,2465,28.0,0.09891283512115479
least_confidence,2032,0.8243407607078552,0.01427165325731039,0.9857283234596252,2032,2465,29.0,0.09949922561645508
least_confidence,2033,0.8247464299201965,0.014264633879065514,0.9857353568077087,2033,2465,29.0,0.1000281572341919
least_confidence,2034,0.8251521587371826,0.014257620088756084,0.9857423901557922,2034,2465,29.0,0.1019735336303711
least_confidence,2035,0.8255578279495239,0.014250614680349827,0.985749363899231,2035,2465,29.0,0.10310816764831543
least_confidence,2036,0.8259634971618652,0.014734773896634579,0.9852652549743652,2036,2465,30.0,0.10355859994888306
least_confidence,2037,0.8263691663742065,0.01472754031419754,0.9852724671363831,2037,2465,30.0,0.10378110408782959
least_confidence,2038,0.8267748355865479,0.014720314182341099,0.9852796792984009,2038,2465,30.0,0.10386872291564941
least_confidence,2039,0.8271805047988892,0.01471309456974268,0.9852868914604187,2039,2465,30.0,0.10394096374511719
least_confidence,2040,0.8275862336158752,0.014705882407724857,0.9852941036224365,2040,2465,30.0,0.10483044385910034
least_confidence,2041,0.8279919028282166,0.014698676764965057,0.9853013157844543,2041,2465,30.0,0.10559314489364624
least_confidence,2042,0.8283975720405579,0.015181194990873337,0.9848188161849976,2042,2465,31.0,0.10559409856796265
least_confidence,2043,0.8288032412528992,0.01566324010491371,0.9843367338180542,2043,2465,32.0,0.10563844442367554
least_confidence,2044,0.8292089104652405,0.015655577182769775,0.9843444228172302,2044,2465,32.0,0.10654300451278687
least_confidence,2045,0.8296145796775818,0.015647921711206436,0.9843520522117615,2045,2465,32.0,0.10684007406234741
least_confidence,2046,0.8300203084945679,0.015640273690223694,0.9843597412109375,2046,2465,32.0,0.10700398683547974
least_confidence,2047,0.8304259777069092,0.01563263311982155,0.9843673706054688,2047,2465,32.0,0.10766834020614624
least_confidence,2048,0.8308316469192505,0.015625,0.984375,2048,2465,32.0,0.10817873477935791
least_confidence,2049,0.8312373161315918,0.015617374330759048,0.9843826293945312,2049,2465,32.0,0.10869032144546509
least_confidence,2050,0.8316429853439331,0.015609756112098694,0.9843902587890625,2050,2465,32.0,0.10900211334228516
least_confidence,2051,0.8320486545562744,0.015602145344018936,0.984397828578949,2051,2465,32.0,0.10923504829406738
least_confidence,2052,0.8324543833732605,0.01608187146484852,0.9839181303977966,2052,2465,33.0,0.10989248752593994
least_confidence,2053,0.8328600525856018,0.016074037179350853,0.9839259386062622,2053,2465,33.0,0.11117517948150635
least_confidence,2054,0.8332657217979431,0.016066212207078934,0.9839338064193726,2054,2465,33.0,0.11155319213867188
least_confidence,2055,0.8336713910102844,0.01605839468538761,0.9839416146278381,2055,2465,33.0,0.11165469884872437
least_confidence,2056,0.8340770602226257,0.016050582751631737,0.9839494228363037,2056,2465,33.0,0.11182725429534912
least_confidence,2057,0.834482729434967,0.01604278013110161,0.9839572310447693,2057,2465,33.0,0.11205238103866577
least_confidence,2058,0.8348884582519531,0.016034984961152077,0.9839650392532349,2058,2465,33.0,0.11209160089492798
least_confidence,2059,0.8352941274642944,0.016027197241783142,0.9839727878570557,2059,2465,33.0,0.11236989498138428
least_confidence,2060,0.8356997966766357,0.016019416972994804,0.9839805960655212,2060,2465,33.0,0.11297374963760376
least_confidence,2061,0.836105465888977,0.016011644154787064,0.983988344669342,2061,2465,33.0,0.11338925361633301
least_confidence,2062,0.8365111351013184,0.01600388064980507,0.9839960932731628,2062,2465,33.0,0.11358022689819336
least_confidence,2063,0.8369168639183044,0.015996122732758522,0.9840039014816284,2063,2465,33.0,0.11398643255233765
least_confidence,2064,0.8373225331306458,0.015988372266292572,0.9840116500854492,2064,2465,33.0,0.11407148838043213
least_confidence,2065,0.8377282023429871,0.01598062925040722,0.98401939868927,2065,2465,33.0,0.11415445804595947
least_confidence,2066,0.8381338715553284,0.015972893685102463,0.984027087688446,2066,2465,33.0,0.11429029703140259
least_confidence,2067,0.8385395407676697,0.015965167433023453,0.9840348362922668,2067,2465,33.0,0.11430048942565918
least_confidence,2068,0.838945209980011,0.01595744676887989,0.9840425252914429,2068,2465,33.0,0.11536157131195068
least_confidence,2069,0.8393509387969971,0.015949733555316925,0.9840502738952637,2069,2465,33.0,0.11552727222442627
least_confidence,2070,0.8397566080093384,0.015942029654979706,0.9840579628944397,2070,2465,33.0,0.11589258909225464
least_confidence,2071,0.8401622772216797,0.015934331342577934,0.9840656518936157,2071,2465,33.0,0.11657828092575073
least_confidence,2072,0.840567946434021,0.01592664048075676,0.9840733408927917,2072,2465,33.0,0.1179385781288147
least_confidence,2073,0.8409736156463623,0.01591895893216133,0.9840810298919678,2073,2465,33.0,0.11823004484176636
least_confidence,2074,0.8413792848587036,0.01591128297150135,0.9840887188911438,2074,2465,33.0,0.11830025911331177
least_confidence,2075,0.8417850136756897,0.015903614461421967,0.9840964078903198,2075,2465,33.0,0.11906039714813232
least_confidence,2076,0.842190682888031,0.01589595340192318,0.9841040372848511,2076,2465,33.0,0.11965775489807129
least_confidence,2077,0.8425963521003723,0.016369763761758804,0.9836302399635315,2077,2465,34.0,0.12137013673782349
least_confidence,2078,0.8430020213127136,0.016361886635422707,0.9836381077766418,2078,2465,34.0,0.1216626763343811
least_confidence,2079,0.8434076905250549,0.016354016959667206,0.9836459755897522,2079,2465,34.0,0.12210893630981445
least_confidence,2080,0.8438133597373962,0.016346154734492302,0.9836538434028625,2080,2465,34.0,0.12244468927383423
least_confidence,2081,0.8442190885543823,0.016338298097252846,0.9836617112159729,2081,2465,34.0,0.12259352207183838
least_confidence,2082,0.8446247577667236,0.016810758039355278,0.9831892251968384,2082,2465,35.0,0.12380284070968628
least_confidence,2083,0.8450304269790649,0.017282765358686447,0.9827172160148621,2083,2465,36.0,0.12469840049743652
least_confidence,2084,0.8454360961914062,0.01727447286248207,0.9827255010604858,2084,2465,36.0,0.1253719925880432
least_confidence,2085,0.8458417654037476,0.01726618781685829,0.9827337861061096,2085,2465,36.0,0.126104474067688
least_confidence,2086,0.8462474942207336,0.01725791022181511,0.9827420711517334,2086,2465,36.0,0.1268720030784607
least_confidence,2087,0.846653163433075,0.017249640077352524,0.9827503561973572,2087,2465,36.0,0.1271069049835205
least_confidence,2088,0.8470588326454163,0.017241379246115685,0.982758641242981,2088,2465,36.0,0.13150352239608765
least_confidence,2089,0.8474645018577576,0.017233125865459442,0.98276686668396,2089,2465,36.0,0.13186901807785034
least_confidence,2090,0.8478701710700989,0.017224879935383797,0.982775092124939,2090,2465,36.0,0.13218992948532104
least_confidence,2091,0.8482758402824402,0.017216643318533897,0.9827833771705627,2091,2465,36.0,0.13223958015441895
least_confidence,2092,0.8486815690994263,0.017208412289619446,0.9827916026115417,2092,2465,36.0,0.13228482007980347
least_confidence,2093,0.8490872383117676,0.01720019057393074,0.9827998280525208,2093,2465,36.0,0.13313335180282593
least_confidence,2094,0.8494929075241089,0.017191976308822632,0.982807993888855,2094,2465,36.0,0.1337108612060547
least_confidence,2095,0.8498985767364502,0.01718377135694027,0.982816219329834,2095,2465,36.0,0.13392913341522217
least_confidence,2096,0.8503042459487915,0.01765267178416252,0.982347309589386,2096,2465,37.0,0.13410288095474243
least_confidence,2097,0.8507099151611328,0.017644254490733147,0.9823557734489441,2097,2465,37.0,0.13415145874023438
least_confidence,2098,0.8511156439781189,0.01763584278523922,0.9823641777038574,2098,2465,37.0,0.13448494672775269
least_confidence,2099,0.8515213131904602,0.017627442255616188,0.9823725819587708,2099,2465,37.0,0.13478946685791016
least_confidence,2100,0.8519269824028015,0.017619047313928604,0.9823809266090393,2100,2465,37.0,0.13540297746658325
least_confidence,2101,0.8523326516151428,0.017610661685466766,0.9823893308639526,2101,2465,37.0,0.1363564133644104
least_confidence,2102,0.8527383208274841,0.017602283507585526,0.982397735118866,2102,2465,37.0,0.13654255867004395
least_confidence,2103,0.8531439900398254,0.01759391278028488,0.9824060797691345,2103,2465,37.0,0.136885404586792
least_confidence,2104,0.8535497188568115,0.017585551366209984,0.9824144244194031,2104,2465,37.0,0.13688808679580688
least_confidence,2105,0.8539553880691528,0.017577197402715683,0.9824228286743164,2105,2465,37.0,0.13695448637008667
least_confidence,2106,0.8543610572814941,0.01756885088980198,0.982431173324585,2106,2465,37.0,0.13839411735534668
least_confidence,2107,0.8547667264938354,0.017560511827468872,0.9824395179748535,2107,2465,37.0,0.13976836204528809
least_confidence,2108,0.8551723957061768,0.01755218207836151,0.9824478030204773,2108,2465,37.0,0.14096540212631226
least_confidence,2109,0.8555780649185181,0.017543859779834747,0.9824561476707458,2109,2465,37.0,0.14170163869857788
least_confidence,2110,0.8559837937355042,0.01753554493188858,0.9824644327163696,2110,2465,37.0,0.14421981573104858
least_confidence,2111,0.8563894629478455,0.01752723753452301,0.9824727773666382,2111,2465,37.0,0.14430809020996094
least_confidence,2112,0.8567951321601868,0.017518939450383186,0.982481062412262,2112,2465,37.0,0.14466756582260132
least_confidence,2113,0.8572008013725281,0.01751064881682396,0.9824893474578857,2113,2465,37.0,0.14486747980117798
least_confidence,2114,0.8576064705848694,0.01750236563384533,0.9824976325035095,2114,2465,37.0,0.14535093307495117
least_confidence,2115,0.8580121994018555,0.017494089901447296,0.9825059175491333,2115,2465,37.0,0.14553916454315186
least_confidence,2116,0.8584178686141968,0.01748582161962986,0.9825142025947571,2116,2465,37.0,0.147533118724823
least_confidence,2117,0.8588235378265381,0.01747756265103817,0.9825224280357361,2117,2465,37.0,0.14791882038116455
least_confidence,2118,0.8592292070388794,0.017469311133027077,0.9825307130813599,2118,2465,37.0,0.1481015682220459
least_confidence,2119,0.8596348762512207,0.017932986840605736,0.9820669889450073,2119,2465,38.0,0.14864039421081543
least_confidence,2120,0.860040545463562,0.017924528568983078,0.9820754528045654,2120,2465,38.0,0.1489894986152649
least_confidence,2121,0.8604462742805481,0.017916077747941017,0.9820839166641235,2121,2465,38.0,0.14922106266021729
least_confidence,2122,0.8608519434928894,0.017907634377479553,0.9820923805236816,2122,2465,38.0,0.14941757917404175
least_confidence,2123,0.8612576127052307,0.017899198457598686,0.982100784778595,2123,2465,38.0,0.149513840675354
least_confidence,2124,0.861663281917572,0.01836158148944378,0.9816384315490723,2124,2465,39.0,0.1495739221572876
least_confidence,2125,0.8620689511299133,0.018352940678596497,0.9816470742225647,2125,2465,39.0,0.14960986375808716
least_confidence,2126,0.8624746203422546,0.01834430918097496,0.9816557168960571,2126,2465,39.0,0.1496942639350891
least_confidence,2127,0.8628803491592407,0.018335683271288872,0.9816642999649048,2127,2465,39.0,0.15000909566879272
least_confidence,2128,0.863286018371582,0.01832706853747368,0.9816729426383972,2128,2465,39.0,0.15122103691101074
least_confidence,2129,0.8636916875839233,0.018318459391593933,0.9816815257072449,2129,2465,39.0,0.15158194303512573
least_confidence,2130,0.8640973567962646,0.018309859558939934,0.9816901683807373,2130,2465,39.0,0.15264856815338135
least_confidence,2131,0.864503026008606,0.018770530819892883,0.9812294840812683,2131,2465,40.0,0.15275347232818604
least_confidence,2132,0.8649086952209473,0.01876172609627247,0.9812382459640503,2132,2465,40.0,0.15468627214431763
least_confidence,2133,0.8653144240379333,0.0187529306858778,0.981247067451477,2133,2465,40.0,0.15535420179367065
least_confidence,2134,0.8657200932502747,0.01874414272606373,0.981255829334259,2134,2465,40.0,0.1565423607826233
least_confidence,2135,0.866125762462616,0.01920374669134617,0.9807962775230408,2135,2465,41.0,0.15811455249786377
least_confidence,2136,0.8665314316749573,0.01919475570321083,0.9808052182197571,2136,2465,41.0,0.15812265872955322
least_confidence,2137,0.8669371008872986,0.01918577402830124,0.9808142185211182,2137,2465,41.0,0.15913498401641846
least_confidence,2138,0.8673427700996399,0.019176801666617393,0.9808232188224792,2138,2465,41.0,0.15946704149246216
least_confidence,2139,0.867748498916626,0.019167834892868996,0.9808321595191956,2139,2465,41.0,0.16048991680145264
least_confidence,2140,0.8681541681289673,0.019158879294991493,0.9808411002159119,2140,2465,41.0,0.16049885749816895
least_confidence,2141,0.8685598373413086,0.01914992928504944,0.980850100517273,2141,2465,41.0,0.16133880615234375
least_confidence,2142,0.8689655065536499,0.01914099045097828,0.9808589816093445,2142,2465,41.0,0.16144812107086182
least_confidence,2143,0.8693711757659912,0.019132057204842567,0.9808679223060608,2143,2465,41.0,0.16202014684677124
least_confidence,2144,0.8697769045829773,0.01912313513457775,0.9808768630027771,2144,2465,41.0,0.16246575117111206
least_confidence,2145,0.8701825737953186,0.019114218652248383,0.9808858036994934,2145,2465,41.0,0.1627296805381775
least_confidence,2146,0.8705882430076599,0.01910531148314476,0.9808946847915649,2146,2465,41.0,0.1633644700050354
least_confidence,2147,0.8709939122200012,0.019096413627266884,0.9809035658836365,2147,2465,41.0,0.16395342350006104
least_confidence,2148,0.8713995814323425,0.019087523221969604,0.980912446975708,2148,2465,41.0,0.16483497619628906
least_confidence,2149,0.8718052506446838,0.019543973729014397,0.9804560542106628,2149,2465,42.0,0.16584932804107666
least_confidence,2150,0.8722109794616699,0.01953488402068615,0.9804651141166687,2150,2465,42.0,0.16693216562271118
