score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,294,0.173758864402771,0.010204081423580647,0.9897959232330322,294,1692,3.0,0.0025327205657958984
least_confidence,295,0.17434988915920258,0.010169491171836853,0.989830493927002,295,1692,3.0,0.002535581588745117
least_confidence,296,0.17494089901447296,0.010135134682059288,0.9898648858070374,296,1692,3.0,0.0025514960289001465
least_confidence,297,0.17553190886974335,0.010101010091602802,0.9898989796638489,297,1692,3.0,0.00255429744720459
least_confidence,298,0.17612293362617493,0.010067113675177097,0.9899328947067261,298,1692,3.0,0.002572000026702881
least_confidence,299,0.1767139434814453,0.010033444501459599,0.9899665713310242,299,1692,3.0,0.0025880932807922363
least_confidence,300,0.1773049682378769,0.009999999776482582,0.9900000095367432,300,1692,3.0,0.0026594996452331543
least_confidence,301,0.17789597809314728,0.009966777637600899,0.9900332093238831,301,1692,3.0,0.0026744604110717773
least_confidence,302,0.17848700284957886,0.009933775290846825,0.9900662302970886,302,1692,3.0,0.002688288688659668
least_confidence,303,0.17907801270484924,0.009900989942252636,0.9900990128517151,303,1692,3.0,0.00271451473236084
least_confidence,304,0.17966903746128082,0.009868420660495758,0.9901315569877625,304,1692,3.0,0.002726614475250244
least_confidence,305,0.1802600473165512,0.009836065582931042,0.9901639223098755,305,1692,3.0,0.0027427077293395996
least_confidence,306,0.1808510571718216,0.009803921915590763,0.9901960492134094,306,1692,3.0,0.002749145030975342
least_confidence,307,0.18144208192825317,0.009771986864507198,0.990227997303009,307,1692,3.0,0.0028846263885498047
least_confidence,308,0.18203309178352356,0.009740259498357773,0.9902597665786743,308,1692,3.0,0.002954423427581787
least_confidence,309,0.18262411653995514,0.009708737954497337,0.9902912378311157,309,1692,3.0,0.0029961466789245605
least_confidence,310,0.18321512639522552,0.009677419438958168,0.9903225898742676,310,1692,3.0,0.002999246120452881
least_confidence,311,0.1838061511516571,0.009646302089095116,0.9903537034988403,311,1692,3.0,0.002999603748321533
least_confidence,312,0.1843971610069275,0.009615384973585606,0.9903846383094788,312,1692,3.0,0.0030281543731689453
least_confidence,313,0.18498818576335907,0.00958466436713934,0.9904153347015381,313,1692,3.0,0.0030596256256103516
least_confidence,314,0.18557919561862946,0.009554140269756317,0.9904458522796631,314,1692,3.0,0.0030707716941833496
least_confidence,315,0.18617020547389984,0.009523809887468815,0.9904761910438538,315,1692,3.0,0.003079056739807129
least_confidence,316,0.18676123023033142,0.009493670426309109,0.9905063509941101,316,1692,3.0,0.003096163272857666
least_confidence,317,0.1873522400856018,0.009463722817599773,0.9905362725257874,317,1692,3.0,0.0031502842903137207
least_confidence,318,0.1879432648420334,0.009433962404727936,0.9905660152435303,318,1692,3.0,0.0031604766845703125
least_confidence,319,0.18853427469730377,0.009404388256371021,0.9905956387519836,319,1692,3.0,0.0031621456146240234
least_confidence,320,0.18912529945373535,0.00937500037252903,0.9906250238418579,320,1692,3.0,0.0031676888465881348
least_confidence,321,0.18971630930900574,0.009345794096589088,0.9906542301177979,321,1692,3.0,0.0031715035438537598
least_confidence,322,0.19030733406543732,0.009316770359873772,0.9906832575798035,322,1692,3.0,0.0031806230545043945
least_confidence,323,0.1908983439207077,0.009287925437092781,0.99071204662323,323,1692,3.0,0.0032165050506591797
least_confidence,324,0.19148936867713928,0.009259259328246117,0.9907407164573669,324,1692,3.0,0.003268599510192871
least_confidence,325,0.19208037853240967,0.009230769239366055,0.9907692074775696,325,1692,3.0,0.003277003765106201
least_confidence,326,0.19267138838768005,0.00920245423913002,0.9907975196838379,326,1692,3.0,0.0033429861068725586
least_confidence,327,0.19326241314411163,0.00917431153357029,0.9908257126808167,327,1692,3.0,0.003350198268890381
least_confidence,328,0.19385342299938202,0.009146341122686863,0.9908536672592163,328,1692,3.0,0.003424704074859619
least_confidence,329,0.1944444477558136,0.009118541143834591,0.9908814430236816,329,1692,3.0,0.0034630298614501953
least_confidence,330,0.19503545761108398,0.00909090880304575,0.9909090995788574,330,1692,3.0,0.0034723877906799316
least_confidence,331,0.19562648236751556,0.00906344410032034,0.9909365773200989,331,1692,3.0,0.003484368324279785
least_confidence,332,0.19621749222278595,0.009036144241690636,0.990963876247406,332,1692,3.0,0.003485739231109619
least_confidence,333,0.19680851697921753,0.009009009227156639,0.9909909963607788,333,1692,3.0,0.0035123825073242188
least_confidence,334,0.19739952683448792,0.008982036262750626,0.9910179376602173,334,1692,3.0,0.003542959690093994
least_confidence,335,0.1979905366897583,0.008955223485827446,0.9910447597503662,335,1692,3.0,0.003543555736541748
least_confidence,336,0.19858156144618988,0.008928571827709675,0.9910714030265808,336,1692,3.0,0.0035595297813415527
least_confidence,337,0.19917257130146027,0.008902077563107014,0.9910979270935059,337,1692,3.0,0.003567218780517578
least_confidence,338,0.19976359605789185,0.008875739760696888,0.9911242723464966,338,1692,3.0,0.003603994846343994
least_confidence,339,0.20035460591316223,0.008849557489156723,0.991150438785553,339,1692,3.0,0.0036093592643737793
least_confidence,340,0.2009456306695938,0.008823529817163944,0.9911764860153198,340,1692,3.0,0.0036359429359436035
least_confidence,341,0.2015366405248642,0.008797653950750828,0.9912023544311523,341,1692,3.0,0.003702104091644287
least_confidence,342,0.20212766528129578,0.008771929889917374,0.9912280440330505,342,1692,3.0,0.0037136077880859375
least_confidence,343,0.20271867513656616,0.008746355772018433,0.9912536144256592,343,1692,3.0,0.0037198662757873535
least_confidence,344,0.20330969989299774,0.00872093066573143,0.9912790656089783,344,1692,3.0,0.0038208961486816406
least_confidence,345,0.20390070974826813,0.008695651777088642,0.991304337978363,345,1692,3.0,0.003867506980895996
least_confidence,346,0.2044917196035385,0.008670520037412643,0.9913294911384583,346,1692,3.0,0.0038757920265197754
least_confidence,347,0.2050827443599701,0.008645533584058285,0.9913544654846191,347,1692,3.0,0.0038862228393554688
least_confidence,348,0.20567375421524048,0.008620689623057842,0.9913793206214905,348,1692,3.0,0.003892958164215088
least_confidence,349,0.20626477897167206,0.008595988154411316,0.9914039969444275,349,1692,3.0,0.003899216651916504
least_confidence,350,0.20685578882694244,0.008571428246796131,0.991428554058075,350,1692,3.0,0.003924906253814697
least_confidence,351,0.20744681358337402,0.008547008968889713,0.9914529919624329,351,1692,3.0,0.003977835178375244
least_confidence,352,0.2080378234386444,0.008522727526724339,0.9914772510528564,352,1692,3.0,0.003988981246948242
least_confidence,353,0.208628848195076,0.008498583920300007,0.9915013909339905,353,1692,3.0,0.004040658473968506
least_confidence,354,0.20921985805034637,0.008474576286971569,0.991525411605835,354,1692,3.0,0.004067957401275635
least_confidence,355,0.20981086790561676,0.008450704626739025,0.9915493130683899,355,1692,3.0,0.004097044467926025
least_confidence,356,0.21040189266204834,0.008426966145634651,0.9915730357170105,356,1692,3.0,0.004122734069824219
least_confidence,357,0.21099290251731873,0.008403361774981022,0.9915966391563416,357,1692,3.0,0.004161834716796875
least_confidence,358,0.2115839272737503,0.008379888720810413,0.9916201233863831,358,1692,3.0,0.00418853759765625
least_confidence,359,0.2121749371290207,0.008356546051800251,0.9916434288024902,359,1692,3.0,0.004234671592712402
least_confidence,360,0.21276596188545227,0.008333333767950535,0.9916666746139526,360,1692,3.0,0.004293620586395264
least_confidence,361,0.21335697174072266,0.008310249075293541,0.9916897416114807,361,1692,3.0,0.004315733909606934
least_confidence,362,0.21394799649715424,0.008287292905151844,0.9917126893997192,362,1692,3.0,0.004364907741546631
least_confidence,363,0.21453900635242462,0.00826446246355772,0.9917355179786682,363,1692,3.0,0.004399776458740234
least_confidence,364,0.215130016207695,0.008241758681833744,0.9917582273483276,364,1692,3.0,0.004413127899169922
least_confidence,365,0.2157210409641266,0.008219177834689617,0.9917808175086975,365,1692,3.0,0.004545688629150391
least_confidence,366,0.21631205081939697,0.008196720853447914,0.9918032884597778,366,1692,3.0,0.004558682441711426
least_confidence,367,0.21690307557582855,0.00817438680678606,0.9918256402015686,367,1692,3.0,0.004741370677947998
least_confidence,368,0.21749408543109894,0.008152173832058907,0.991847813129425,368,1692,3.0,0.004825174808502197
least_confidence,369,0.21808511018753052,0.008130080997943878,0.9918699264526367,369,1692,3.0,0.004879415035247803
least_confidence,370,0.2186761200428009,0.008108108304440975,0.9918919205665588,370,1692,3.0,0.004885196685791016
least_confidence,371,0.21926714479923248,0.008086252957582474,0.9919137358665466,371,1692,3.0,0.004897594451904297
least_confidence,372,0.21985815465450287,0.008064515888690948,0.9919354915618896,372,1692,3.0,0.004956603050231934
least_confidence,373,0.22044917941093445,0.00804289523512125,0.9919571280479431,373,1692,3.0,0.005014777183532715
least_confidence,374,0.22104018926620483,0.008021390065550804,0.9919785857200623,374,1692,3.0,0.005162537097930908
least_confidence,375,0.22163119912147522,0.00800000037997961,0.9919999837875366,375,1692,3.0,0.005181252956390381
least_confidence,376,0.2222222238779068,0.007978723384439945,0.9920212626457214,376,1692,3.0,0.0052146315574646
least_confidence,377,0.22281323373317719,0.007957560010254383,0.9920424222946167,377,1692,3.0,0.0053160786628723145
least_confidence,378,0.22340425848960876,0.007936508394777775,0.9920634627342224,378,1692,3.0,0.005330502986907959
least_confidence,379,0.22399526834487915,0.007915567606687546,0.9920844435691833,379,1692,3.0,0.005350053310394287
least_confidence,380,0.22458629310131073,0.007894736714661121,0.99210524559021,380,1692,3.0,0.005380511283874512
least_confidence,381,0.22517730295658112,0.007874015718698502,0.9921259880065918,381,1692,3.0,0.005451619625091553
least_confidence,382,0.2257683277130127,0.007853402756154537,0.9921466112136841,382,1692,3.0,0.005472362041473389
least_confidence,383,0.22635933756828308,0.007832897827029228,0.9921671152114868,383,1692,3.0,0.005477428436279297
least_confidence,384,0.22695034742355347,0.0078125,0.9921875,384,1692,3.0,0.005495786666870117
least_confidence,385,0.22754137217998505,0.007792207878082991,0.9922077655792236,385,1692,3.0,0.005523025989532471
least_confidence,386,0.22813238203525543,0.0077720205299556255,0.9922279715538025,386,1692,3.0,0.005577504634857178
least_confidence,387,0.228723406791687,0.007751937955617905,0.9922480583190918,387,1692,3.0,0.005636930465698242
least_confidence,388,0.2293144166469574,0.007731958758085966,0.9922680258750916,388,1692,3.0,0.00567018985748291
least_confidence,389,0.22990544140338898,0.007712082471698523,0.9922879338264465,389,1692,3.0,0.005675554275512695
least_confidence,390,0.23049645125865936,0.007692307699471712,0.9923076629638672,390,1692,3.0,0.005732834339141846
least_confidence,391,0.23108747601509094,0.007672634441405535,0.9923273921012878,391,1692,3.0,0.005851626396179199
least_confidence,392,0.23167848587036133,0.0076530613005161285,0.9923469424247742,392,1692,3.0,0.005877315998077393
least_confidence,393,0.2322695106267929,0.007633587811142206,0.9923664331436157,393,1692,3.0,0.005882143974304199
least_confidence,394,0.2328605204820633,0.007614213041961193,0.9923858046531677,394,1692,3.0,0.005938589572906494
least_confidence,395,0.23345153033733368,0.007594936527311802,0.9924050569534302,395,1692,3.0,0.005976378917694092
least_confidence,396,0.23404255509376526,0.007575757801532745,0.9924242496490479,396,1692,3.0,0.005995452404022217
least_confidence,397,0.23463356494903564,0.007556675001978874,0.992443323135376,397,1692,3.0,0.005998790264129639
least_confidence,398,0.23522458970546722,0.007537688594311476,0.9924623370170593,398,1692,3.0,0.006040334701538086
least_confidence,399,0.2358155995607376,0.007518797181546688,0.9924812316894531,399,1692,3.0,0.006065070629119873
least_confidence,400,0.2364066243171692,0.007499999832361937,0.9925000071525574,400,1692,3.0,0.00608217716217041
least_confidence,401,0.23699763417243958,0.007481296546757221,0.9925187230110168,401,1692,3.0,0.006105244159698486
least_confidence,402,0.23758865892887115,0.007462686393409967,0.9925373196601868,402,1692,3.0,0.006143629550933838
least_confidence,403,0.23817966878414154,0.007444168906658888,0.9925558567047119,403,1692,3.0,0.006231784820556641
least_confidence,404,0.23877067863941193,0.007425742689520121,0.9925742745399475,404,1692,3.0,0.006251096725463867
least_confidence,405,0.2393617033958435,0.009876543655991554,0.990123450756073,405,1692,4.0,0.006275832653045654
least_confidence,406,0.2399527132511139,0.009852216579020023,0.9901477694511414,406,1692,4.0,0.006357789039611816
least_confidence,407,0.24054373800754547,0.009828009642660618,0.9901719689369202,407,1692,4.0,0.006451785564422607
least_confidence,408,0.24113474786281586,0.009803921915590763,0.9901960492134094,408,1692,4.0,0.006506025791168213
least_confidence,409,0.24172577261924744,0.012224938720464706,0.9877750873565674,409,1692,5.0,0.006510376930236816
least_confidence,410,0.24231678247451782,0.012195121496915817,0.9878048896789551,410,1692,5.0,0.006536960601806641
least_confidence,411,0.2429078072309494,0.012165450491011143,0.9878345727920532,411,1692,5.0,0.006581008434295654
least_confidence,412,0.2434988170862198,0.012135921977460384,0.987864077091217,412,1692,5.0,0.006583809852600098
least_confidence,413,0.24408984184265137,0.012106537818908691,0.9878934621810913,413,1692,5.0,0.006635904312133789
least_confidence,414,0.24468085169792175,0.012077294290065765,0.987922728061676,414,1692,5.0,0.006861388683319092
least_confidence,415,0.24527186155319214,0.012048192322254181,0.9879518151283264,415,1692,5.0,0.006880283355712891
least_confidence,416,0.24586288630962372,0.012019230984151363,0.9879807829856873,416,1692,5.0,0.006896853446960449
least_confidence,417,0.2464538961648941,0.011990407481789589,0.9880095720291138,417,1692,5.0,0.0069773197174072266
least_confidence,418,0.24704492092132568,0.011961722746491432,0.9880383014678955,418,1692,5.0,0.00700068473815918
least_confidence,419,0.24763593077659607,0.01193317398428917,0.9880668520927429,419,1692,5.0,0.007028520107269287
least_confidence,420,0.24822695553302765,0.011904762126505375,0.988095223903656,420,1692,5.0,0.0070574283599853516
least_confidence,421,0.24881796538829803,0.011876484379172325,0.9881235361099243,421,1692,5.0,0.007057547569274902
least_confidence,422,0.24940899014472961,0.011848341673612595,0.9881516695022583,422,1692,5.0,0.0070847272872924805
least_confidence,423,0.25,0.01182033121585846,0.9881796836853027,423,1692,5.0,0.007111191749572754
least_confidence,424,0.2505910098552704,0.01179245300590992,0.9882075190544128,424,1692,5.0,0.007126212120056152
least_confidence,425,0.25118201971054077,0.0117647061124444,0.9882352948188782,425,1692,5.0,0.0071280598640441895
least_confidence,426,0.25177305936813354,0.011737089604139328,0.9882628917694092,426,1692,5.0,0.00725865364074707
least_confidence,427,0.25236406922340393,0.011709601618349552,0.9882903695106506,427,1692,5.0,0.0072599053382873535
least_confidence,428,0.2529550790786743,0.011682243086397648,0.9883177280426025,428,1692,5.0,0.007374703884124756
least_confidence,429,0.2535460889339447,0.011655011214315891,0.9883449673652649,429,1692,5.0,0.007408261299133301
least_confidence,430,0.2541371285915375,0.011627906933426857,0.9883720874786377,430,1692,5.0,0.007472395896911621
least_confidence,431,0.25472813844680786,0.011600928381085396,0.988399088382721,431,1692,5.0,0.00750654935836792
least_confidence,432,0.25531914830207825,0.011574073694646358,0.9884259104728699,432,1692,5.0,0.007521629333496094
least_confidence,433,0.25591015815734863,0.01154734380543232,0.988452672958374,433,1692,5.0,0.007546722888946533
least_confidence,434,0.256501168012619,0.011520737782120705,0.9884792566299438,434,1692,5.0,0.007589221000671387
least_confidence,435,0.2570922076702118,0.01149425283074379,0.9885057210922241,435,1692,5.0,0.007636547088623047
least_confidence,436,0.2576832175254822,0.01146788988262415,0.9885321259498596,436,1692,5.0,0.007684469223022461
least_confidence,437,0.25827422738075256,0.011441648006439209,0.9885583519935608,437,1692,5.0,0.007689118385314941
least_confidence,438,0.25886523723602295,0.01141552533954382,0.9885844588279724,438,1692,5.0,0.007928192615509033
least_confidence,439,0.2594562768936157,0.01138952188193798,0.9886105060577393,439,1692,5.0,0.007954716682434082
least_confidence,440,0.2600472867488861,0.011363636702299118,0.9886363744735718,440,1692,5.0,0.007988035678863525
least_confidence,441,0.2606382966041565,0.011337868869304657,0.9886621236801147,441,1692,5.0,0.007988512516021729
least_confidence,442,0.2612293064594269,0.011312217451632023,0.9886877536773682,442,1692,5.0,0.008031785488128662
least_confidence,443,0.26182031631469727,0.011286681517958641,0.9887133240699768,443,1692,5.0,0.00805288553237915
