score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,316,0.12819471955299377,0.0,1.0,316,2465,0.0,0.0014573335647583008
least_confidence,317,0.12860040366649628,0.0,1.0,317,2465,0.0,0.001459956169128418
least_confidence,318,0.12900608777999878,0.0,1.0,318,2465,0.0,0.0014750361442565918
least_confidence,319,0.12941177189350128,0.0,1.0,319,2465,0.0,0.0014919638633728027
least_confidence,320,0.1298174411058426,0.0,1.0,320,2465,0.0,0.0014983415603637695
least_confidence,321,0.1302231252193451,0.0,1.0,321,2465,0.0,0.0015050172805786133
least_confidence,322,0.1306288093328476,0.0,1.0,322,2465,0.0,0.001515805721282959
least_confidence,323,0.1310344785451889,0.0,1.0,323,2465,0.0,0.0015277266502380371
least_confidence,324,0.1314401626586914,0.0,1.0,324,2465,0.0,0.0015291571617126465
least_confidence,325,0.1318458467721939,0.0,1.0,325,2465,0.0,0.0015375614166259766
least_confidence,326,0.13225151598453522,0.0,1.0,326,2465,0.0,0.001546621322631836
least_confidence,327,0.13265720009803772,0.0,1.0,327,2465,0.0,0.0015565752983093262
least_confidence,328,0.13306288421154022,0.0,1.0,328,2465,0.0,0.001563727855682373
least_confidence,329,0.13346855342388153,0.0,1.0,329,2465,0.0,0.0015749931335449219
least_confidence,330,0.13387423753738403,0.0,1.0,330,2465,0.0,0.0015757083892822266
least_confidence,331,0.13427992165088654,0.0,1.0,331,2465,0.0,0.001581430435180664
least_confidence,332,0.13468560576438904,0.0,1.0,332,2465,0.0,0.001583099365234375
least_confidence,333,0.13509127497673035,0.0,1.0,333,2465,0.0,0.0015898942947387695
least_confidence,334,0.13549695909023285,0.0,1.0,334,2465,0.0,0.0015909075736999512
least_confidence,335,0.13590264320373535,0.0,1.0,335,2465,0.0,0.0015946030616760254
least_confidence,336,0.13630831241607666,0.0,1.0,336,2465,0.0,0.0016054511070251465
least_confidence,337,0.13671399652957916,0.0,1.0,337,2465,0.0,0.0016321539878845215
least_confidence,338,0.13711968064308167,0.0,1.0,338,2465,0.0,0.0016404986381530762
least_confidence,339,0.13752534985542297,0.0,1.0,339,2465,0.0,0.0016409754753112793
least_confidence,340,0.13793103396892548,0.0,1.0,340,2465,0.0,0.0016441941261291504
least_confidence,341,0.13833671808242798,0.0,1.0,341,2465,0.0,0.0016472339630126953
least_confidence,342,0.1387423872947693,0.0,1.0,342,2465,0.0,0.001659393310546875
least_confidence,343,0.1391480714082718,0.0,1.0,343,2465,0.0,0.0016595125198364258
least_confidence,344,0.1395537555217743,0.0,1.0,344,2465,0.0,0.0016623735427856445
least_confidence,345,0.1399594247341156,0.0,1.0,345,2465,0.0,0.0016897916793823242
least_confidence,346,0.1403651088476181,0.0,1.0,346,2465,0.0,0.0016946792602539062
least_confidence,347,0.1407707929611206,0.0,1.0,347,2465,0.0,0.0017045140266418457
least_confidence,348,0.1411764770746231,0.0,1.0,348,2465,0.0,0.001707613468170166
least_confidence,349,0.14158214628696442,0.0,1.0,349,2465,0.0,0.0017108321189880371
least_confidence,350,0.14198783040046692,0.0,1.0,350,2465,0.0,0.0017247200012207031
least_confidence,351,0.14239351451396942,0.0,1.0,351,2465,0.0,0.0017277002334594727
least_confidence,352,0.14279918372631073,0.0,1.0,352,2465,0.0,0.0017306804656982422
least_confidence,353,0.14320486783981323,0.0,1.0,353,2465,0.0,0.001743018627166748
least_confidence,354,0.14361055195331573,0.0,1.0,354,2465,0.0,0.0017570257186889648
least_confidence,355,0.14401622116565704,0.0,1.0,355,2465,0.0,0.00176239013671875
least_confidence,356,0.14442190527915955,0.0,1.0,356,2465,0.0,0.001774609088897705
least_confidence,357,0.14482758939266205,0.0,1.0,357,2465,0.0,0.001777350902557373
least_confidence,358,0.14523325860500336,0.0,1.0,358,2465,0.0,0.0017799735069274902
least_confidence,359,0.14563894271850586,0.0,1.0,359,2465,0.0,0.0017814040184020996
least_confidence,360,0.14604462683200836,0.0,1.0,360,2465,0.0,0.001789689064025879
least_confidence,361,0.14645031094551086,0.0,1.0,361,2465,0.0,0.0018032193183898926
least_confidence,362,0.14685598015785217,0.0,1.0,362,2465,0.0,0.0018110871315002441
least_confidence,363,0.14726166427135468,0.0,1.0,363,2465,0.0,0.0018270015716552734
least_confidence,364,0.14766734838485718,0.0,1.0,364,2465,0.0,0.0018352866172790527
least_confidence,365,0.1480730175971985,0.0,1.0,365,2465,0.0,0.0018365979194641113
least_confidence,366,0.148478701710701,0.0,1.0,366,2465,0.0,0.0018497705459594727
least_confidence,367,0.1488843858242035,0.0,1.0,367,2465,0.0,0.0018516778945922852
least_confidence,368,0.1492900550365448,0.0,1.0,368,2465,0.0,0.00185394287109375
least_confidence,369,0.1496957391500473,0.0,1.0,369,2465,0.0,0.0018786787986755371
least_confidence,370,0.1501014232635498,0.0,1.0,370,2465,0.0,0.0019078850746154785
least_confidence,371,0.1505070924758911,0.0,1.0,371,2465,0.0,0.001909792423248291
least_confidence,372,0.15091277658939362,0.0,1.0,372,2465,0.0,0.0019173622131347656
least_confidence,373,0.15131846070289612,0.0,1.0,373,2465,0.0,0.0019180774688720703
least_confidence,374,0.15172414481639862,0.0,1.0,374,2465,0.0,0.0019339919090270996
least_confidence,375,0.15212981402873993,0.0,1.0,375,2465,0.0,0.0019341111183166504
least_confidence,376,0.15253549814224243,0.0,1.0,376,2465,0.0,0.0019420981407165527
least_confidence,377,0.15294118225574493,0.0,1.0,377,2465,0.0,0.001964271068572998
least_confidence,378,0.15334685146808624,0.0,1.0,378,2465,0.0,0.0019651055335998535
least_confidence,379,0.15375253558158875,0.0,1.0,379,2465,0.0,0.00196915864944458
least_confidence,380,0.15415821969509125,0.0,1.0,380,2465,0.0,0.0019805431365966797
least_confidence,381,0.15456388890743256,0.0,1.0,381,2465,0.0,0.0019897818565368652
least_confidence,382,0.15496957302093506,0.0,1.0,382,2465,0.0,0.0019972920417785645
least_confidence,383,0.15537525713443756,0.0,1.0,383,2465,0.0,0.001999199390411377
least_confidence,384,0.15578092634677887,0.0,1.0,384,2465,0.0,0.002009272575378418
least_confidence,385,0.15618661046028137,0.0,1.0,385,2465,0.0,0.0020194649696350098
least_confidence,386,0.15659229457378387,0.0,1.0,386,2465,0.0,0.002024710178375244
least_confidence,387,0.15699797868728638,0.0,1.0,387,2465,0.0,0.0020270943641662598
least_confidence,388,0.15740364789962769,0.0,1.0,388,2465,0.0,0.002029597759246826
least_confidence,389,0.1578093320131302,0.0,1.0,389,2465,0.0,0.0020578503608703613
least_confidence,390,0.1582150161266327,0.0,1.0,390,2465,0.0,0.002059757709503174
least_confidence,391,0.158620685338974,0.0,1.0,391,2465,0.0,0.0020644664764404297
least_confidence,392,0.1590263694524765,0.0,1.0,392,2465,0.0,0.0020716190338134766
least_confidence,393,0.159432053565979,0.0,1.0,393,2465,0.0,0.0020728111267089844
least_confidence,394,0.1598377227783203,0.0,1.0,394,2465,0.0,0.002078235149383545
least_confidence,395,0.16024340689182281,0.0,1.0,395,2465,0.0,0.002091646194458008
least_confidence,396,0.16064909100532532,0.0,1.0,396,2465,0.0,0.0021011829376220703
least_confidence,397,0.16105476021766663,0.0,1.0,397,2465,0.0,0.002111971378326416
least_confidence,398,0.16146044433116913,0.0,1.0,398,2465,0.0,0.0021224021911621094
least_confidence,399,0.16186612844467163,0.0,1.0,399,2465,0.0,0.0021257400512695312
least_confidence,400,0.16227181255817413,0.0,1.0,400,2465,0.0,0.002140939235687256
least_confidence,401,0.16267748177051544,0.0,1.0,401,2465,0.0,0.002142608165740967
least_confidence,402,0.16308316588401794,0.0,1.0,402,2465,0.0,0.0021427273750305176
least_confidence,403,0.16348884999752045,0.0,1.0,403,2465,0.0,0.0021433234214782715
least_confidence,404,0.16389451920986176,0.0,1.0,404,2465,0.0,0.002149820327758789
least_confidence,405,0.16430020332336426,0.0,1.0,405,2465,0.0,0.002152681350708008
least_confidence,406,0.16470588743686676,0.0,1.0,406,2465,0.0,0.0021652579307556152
least_confidence,407,0.16511155664920807,0.0,1.0,407,2465,0.0,0.002188742160797119
least_confidence,408,0.16551724076271057,0.0,1.0,408,2465,0.0,0.00218886137008667
least_confidence,409,0.16592292487621307,0.0,1.0,409,2465,0.0,0.002192676067352295
least_confidence,410,0.16632859408855438,0.0,1.0,410,2465,0.0,0.002204418182373047
least_confidence,411,0.16673427820205688,0.0,1.0,411,2465,0.0,0.002205967903137207
least_confidence,412,0.1671399623155594,0.0,1.0,412,2465,0.0,0.0022095441818237305
least_confidence,413,0.1675456315279007,0.0,1.0,413,2465,0.0,0.002225935459136963
least_confidence,414,0.1679513156414032,0.0,1.0,414,2465,0.0,0.0022287368774414062
least_confidence,415,0.1683569997549057,0.0,1.0,415,2465,0.0,0.0022552013397216797
least_confidence,416,0.1687626838684082,0.0,1.0,416,2465,0.0,0.0022795796394348145
least_confidence,417,0.1691683530807495,0.0,1.0,417,2465,0.0,0.002293229103088379
least_confidence,418,0.16957403719425201,0.0,1.0,418,2465,0.0,0.0023118257522583008
least_confidence,419,0.16997972130775452,0.0,1.0,419,2465,0.0,0.0023365020751953125
least_confidence,420,0.17038539052009583,0.0,1.0,420,2465,0.0,0.0023381710052490234
least_confidence,421,0.17079107463359833,0.0,1.0,421,2465,0.0,0.0023398399353027344
least_confidence,422,0.17119675874710083,0.0,1.0,422,2465,0.0,0.0023459792137145996
least_confidence,423,0.17160242795944214,0.0,1.0,423,2465,0.0,0.002357184886932373
least_confidence,424,0.17200811207294464,0.0,1.0,424,2465,0.0,0.0023574233055114746
least_confidence,425,0.17241379618644714,0.0,1.0,425,2465,0.0,0.002362847328186035
least_confidence,426,0.17281946539878845,0.0,1.0,426,2465,0.0,0.0023883581161499023
least_confidence,427,0.17322514951229095,0.0,1.0,427,2465,0.0,0.0023916959762573242
least_confidence,428,0.17363083362579346,0.0,1.0,428,2465,0.0,0.0023921728134155273
least_confidence,429,0.17403651773929596,0.0,1.0,429,2465,0.0,0.002394437789916992
least_confidence,430,0.17444218695163727,0.0,1.0,430,2465,0.0,0.002399742603302002
least_confidence,431,0.17484787106513977,0.0,1.0,431,2465,0.0,0.0024028420448303223
least_confidence,432,0.17525355517864227,0.0,1.0,432,2465,0.0,0.0024080276489257812
least_confidence,433,0.17565922439098358,0.0,1.0,433,2465,0.0,0.0024107694625854492
least_confidence,434,0.17606490850448608,0.0,1.0,434,2465,0.0,0.0024396181106567383
least_confidence,435,0.1764705926179886,0.0,1.0,435,2465,0.0,0.0024405717849731445
least_confidence,436,0.1768762618303299,0.0,1.0,436,2465,0.0,0.002466440200805664
least_confidence,437,0.1772819459438324,0.0,1.0,437,2465,0.0,0.002468883991241455
least_confidence,438,0.1776876300573349,0.0,1.0,438,2465,0.0,0.002476990222930908
least_confidence,439,0.1780932992696762,0.0,1.0,439,2465,0.0,0.0024896860122680664
least_confidence,440,0.1784989833831787,0.0,1.0,440,2465,0.0,0.0025034546852111816
least_confidence,441,0.1789046674966812,0.0,1.0,441,2465,0.0,0.0025075674057006836
least_confidence,442,0.17931035161018372,0.0,1.0,442,2465,0.0,0.0025151968002319336
least_confidence,443,0.17971602082252502,0.0,1.0,443,2465,0.0,0.0025162696838378906
least_confidence,444,0.18012170493602753,0.0,1.0,444,2465,0.0,0.0025276541709899902
least_confidence,445,0.18052738904953003,0.0,1.0,445,2465,0.0,0.00254136323928833
least_confidence,446,0.18093305826187134,0.0,1.0,446,2465,0.0,0.0025529861450195312
least_confidence,447,0.18133874237537384,0.0,1.0,447,2465,0.0,0.0025597810745239258
least_confidence,448,0.18174442648887634,0.0,1.0,448,2465,0.0,0.002571403980255127
least_confidence,449,0.18215009570121765,0.0,1.0,449,2465,0.0,0.0025849342346191406
least_confidence,450,0.18255577981472015,0.0,1.0,450,2465,0.0,0.0025873780250549316
least_confidence,451,0.18296146392822266,0.0,1.0,451,2465,0.0,0.002590477466583252
least_confidence,452,0.18336713314056396,0.0,1.0,452,2465,0.0,0.0026044845581054688
least_confidence,453,0.18377281725406647,0.0,1.0,453,2465,0.0,0.0026276111602783203
least_confidence,454,0.18417850136756897,0.0,1.0,454,2465,0.0,0.002636134624481201
least_confidence,455,0.18458418548107147,0.0,1.0,455,2465,0.0,0.0026380419731140137
least_confidence,456,0.18498985469341278,0.0,1.0,456,2465,0.0,0.0026502609252929688
least_confidence,457,0.18539553880691528,0.0,1.0,457,2465,0.0,0.0026907920837402344
least_confidence,458,0.18580122292041779,0.0,1.0,458,2465,0.0,0.0027220845222473145
least_confidence,459,0.1862068921327591,0.0,1.0,459,2465,0.0,0.002723515033721924
least_confidence,460,0.1866125762462616,0.0,1.0,460,2465,0.0,0.0027348995208740234
least_confidence,461,0.1870182603597641,0.0,1.0,461,2465,0.0,0.002736806869506836
least_confidence,462,0.1874239295721054,0.0,1.0,462,2465,0.0,0.0027393102645874023
least_confidence,463,0.1878296136856079,0.0,1.0,463,2465,0.0,0.002741575241088867
least_confidence,464,0.1882352977991104,0.0,1.0,464,2465,0.0,0.0027466416358947754
least_confidence,465,0.18864096701145172,0.0,1.0,465,2465,0.0,0.0027480721473693848
least_confidence,466,0.18904665112495422,0.0,1.0,466,2465,0.0,0.002764880657196045
least_confidence,467,0.18945233523845673,0.0,1.0,467,2465,0.0,0.002767622470855713
least_confidence,468,0.18985801935195923,0.0,1.0,468,2465,0.0,0.00278317928314209
least_confidence,469,0.19026368856430054,0.0,1.0,469,2465,0.0,0.0027843713760375977
least_confidence,470,0.19066937267780304,0.0,1.0,470,2465,0.0,0.0027924180030822754
least_confidence,471,0.19107505679130554,0.0,1.0,471,2465,0.0,0.0027970075607299805
least_confidence,472,0.19148072600364685,0.0,1.0,472,2465,0.0,0.002804398536682129
least_confidence,473,0.19188641011714935,0.0,1.0,473,2465,0.0,0.002810180187225342
least_confidence,474,0.19229209423065186,0.0,1.0,474,2465,0.0,0.002813875675201416
least_confidence,475,0.19269776344299316,0.0,1.0,475,2465,0.0,0.0028278231620788574
least_confidence,476,0.19310344755649567,0.0,1.0,476,2465,0.0,0.0028389692306518555
least_confidence,477,0.19350913166999817,0.0,1.0,477,2465,0.0,0.00284576416015625
least_confidence,478,0.19391480088233948,0.0,1.0,478,2465,0.0,0.002846240997314453
least_confidence,479,0.19432048499584198,0.0,1.0,479,2465,0.0,0.0028926730155944824
least_confidence,480,0.19472616910934448,0.0,1.0,480,2465,0.0,0.0029111504554748535
least_confidence,481,0.19513185322284698,0.0,1.0,481,2465,0.0,0.0029134154319763184
least_confidence,482,0.1955375224351883,0.0,1.0,482,2465,0.0,0.002923727035522461
least_confidence,483,0.1959432065486908,0.0,1.0,483,2465,0.0,0.002925872802734375
least_confidence,484,0.1963488906621933,0.0,1.0,484,2465,0.0,0.002946019172668457
least_confidence,485,0.1967545598745346,0.0,1.0,485,2465,0.0,0.00296783447265625
least_confidence,486,0.1971602439880371,0.0,1.0,486,2465,0.0,0.0029828548431396484
least_confidence,487,0.1975659281015396,0.0,1.0,487,2465,0.0,0.0029829740524291992
least_confidence,488,0.19797159731388092,0.0,1.0,488,2465,0.0,0.002988457679748535
least_confidence,489,0.19837728142738342,0.0,1.0,489,2465,0.0,0.0030052661895751953
least_confidence,490,0.19878296554088593,0.0,1.0,490,2465,0.0,0.0030274391174316406
least_confidence,491,0.19918863475322723,0.0,1.0,491,2465,0.0,0.003039062023162842
least_confidence,492,0.19959431886672974,0.0,1.0,492,2465,0.0,0.0030400753021240234
least_confidence,493,0.20000000298023224,0.0,1.0,493,2465,0.0,0.003049790859222412
least_confidence,494,0.20040567219257355,0.0,1.0,494,2465,0.0,0.003056347370147705
least_confidence,495,0.20081135630607605,0.0,1.0,495,2465,0.0,0.0030587315559387207
least_confidence,496,0.20121704041957855,0.0,1.0,496,2465,0.0,0.0030601024627685547
least_confidence,497,0.20162272453308105,0.0,1.0,497,2465,0.0,0.0030618906021118164
least_confidence,498,0.20202839374542236,0.0,1.0,498,2465,0.0,0.0030684471130371094
least_confidence,499,0.20243407785892487,0.0,1.0,499,2465,0.0,0.0031043291091918945
least_confidence,500,0.20283976197242737,0.0,1.0,500,2465,0.0,0.0031269192695617676
least_confidence,501,0.20324543118476868,0.0,1.0,501,2465,0.0,0.003127872943878174
least_confidence,502,0.20365111529827118,0.0,1.0,502,2465,0.0,0.003134429454803467
least_confidence,503,0.20405679941177368,0.0,1.0,503,2465,0.0,0.003146231174468994
least_confidence,504,0.204462468624115,0.0,1.0,504,2465,0.0,0.003153502941131592
least_confidence,505,0.2048681527376175,0.0,1.0,505,2465,0.0,0.0031537413597106934
least_confidence,506,0.20527383685112,0.0,1.0,506,2465,0.0,0.0031985044479370117
least_confidence,507,0.2056795060634613,0.0,1.0,507,2465,0.0,0.003208458423614502
least_confidence,508,0.2060851901769638,0.0,1.0,508,2465,0.0,0.0032092928886413574
least_confidence,509,0.2064908742904663,0.0,1.0,509,2465,0.0,0.0032128095626831055
least_confidence,510,0.2068965584039688,0.0,1.0,510,2465,0.0,0.0032160282135009766
least_confidence,511,0.20730222761631012,0.0,1.0,511,2465,0.0,0.003233671188354492
least_confidence,512,0.20770791172981262,0.0,1.0,512,2465,0.0,0.003237009048461914
least_confidence,513,0.20811359584331512,0.0,1.0,513,2465,0.0,0.0032802224159240723
least_confidence,514,0.20851926505565643,0.0,1.0,514,2465,0.0,0.003285527229309082
least_confidence,515,0.20892494916915894,0.0,1.0,515,2465,0.0,0.003291487693786621
least_confidence,516,0.20933063328266144,0.0,1.0,516,2465,0.0,0.0033037662506103516
least_confidence,517,0.20973630249500275,0.0,1.0,517,2465,0.0,0.0033267736434936523
least_confidence,518,0.21014198660850525,0.0,1.0,518,2465,0.0,0.003333866596221924
least_confidence,519,0.21054767072200775,0.0,1.0,519,2465,0.0,0.003340482711791992
least_confidence,520,0.21095333993434906,0.0,1.0,520,2465,0.0,0.0033419132232666016
least_confidence,521,0.21135902404785156,0.0,1.0,521,2465,0.0,0.0033594369888305664
least_confidence,522,0.21176470816135406,0.0,1.0,522,2465,0.0,0.003372371196746826
least_confidence,523,0.21217039227485657,0.0,1.0,523,2465,0.0,0.0033777952194213867
least_confidence,524,0.21257606148719788,0.0,1.0,524,2465,0.0,0.003402531147003174
least_confidence,525,0.21298174560070038,0.0,1.0,525,2465,0.0,0.0034089088439941406
least_confidence,526,0.21338742971420288,0.0,1.0,526,2465,0.0,0.003409147262573242
least_confidence,527,0.2137930989265442,0.0,1.0,527,2465,0.0,0.0034095048904418945
least_confidence,528,0.2141987830400467,0.0,1.0,528,2465,0.0,0.0034270286560058594
least_confidence,529,0.2146044671535492,0.0,1.0,529,2465,0.0,0.003432154655456543
least_confidence,530,0.2150101363658905,0.0,1.0,530,2465,0.0,0.0034554600715637207
least_confidence,531,0.215415820479393,0.0,1.0,531,2465,0.0,0.0034691691398620605
least_confidence,532,0.2158215045928955,0.0,1.0,532,2465,0.0,0.0034713149070739746
