score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,166,3,0.06734280288219452,0.0,0.0,0.0,1.0,0.0,166.0,0.0,2465.0,0.0,0.0,0.0,0.00039729432804354775,0.00023419899715412842
entropy,167,3,0.06774847954511642,0.0,0.0,0.0,1.0,0.0,167.0,0.0,2465.0,0.0,0.0,0.0,0.00039897384219026816,0.00023446709613932586
entropy,168,3,0.06815415620803833,0.0,0.0,0.0,1.0,0.0,168.0,0.0,2465.0,0.0,0.0,0.0,0.0004051889530577076,0.0002380154248242282
entropy,169,3,0.06855984032154083,0.0,0.0,0.0,1.0,0.0,169.0,0.0,2465.0,0.0,0.0,0.0,0.00040756468176065636,0.00023944252176616259
entropy,170,3,0.06896551698446274,0.0,0.0,0.0,1.0,0.0,170.0,0.0,2465.0,0.0,0.0,0.0,0.0004097158380318433,0.00024071564812662687
entropy,171,3,0.06937119364738464,0.0,0.0,0.0,1.0,0.0,171.0,0.0,2465.0,0.0,0.0,0.0,0.00041327108920086175,0.00024248656647350649
entropy,172,3,0.06977687776088715,0.0,0.0,0.0,1.0,0.0,172.0,0.0,2465.0,0.0,0.0,0.0,0.0004147322251810692,0.00024332702744352951
entropy,173,3,0.07018255442380905,0.0,0.0,0.0,1.0,0.0,173.0,0.0,2465.0,0.0,0.0,0.0,0.0004185596844763495,0.0002463378511061366
entropy,174,3,0.07058823853731155,0.0,0.0,0.0,1.0,0.0,174.0,0.0,2465.0,0.0,0.0,0.0,0.000419096327580822,0.00024631130248754096
entropy,175,3,0.07099391520023346,0.0,0.0,0.0,1.0,0.0,175.0,0.0,2465.0,0.0,0.0,0.0,0.00042334354899746057,0.00024875185455557937
entropy,176,3,0.07139959186315536,0.0,0.0,0.0,1.0,0.0,176.0,0.0,2465.0,0.0,0.0,0.0,0.00042759960585196194,0.00025132734068787865
entropy,177,3,0.07180527597665787,0.0,0.0,0.0,1.0,0.0,177.0,0.0,2465.0,0.0,0.0,0.0,0.0004288659692974761,0.0002514354555178138
entropy,178,3,0.07221095263957977,0.0,0.0,0.0,1.0,0.0,178.0,0.0,2465.0,0.0,0.0,0.0,0.0004302684780365477,0.0002521951889009418
entropy,179,3,0.07261662930250168,0.0,0.0,0.0,1.0,0.0,179.0,0.0,2465.0,0.0,0.0,0.0,0.0004336827866306218,0.0002537024460669655
entropy,180,3,0.07302231341600418,0.0,0.0,0.0,1.0,0.0,180.0,0.0,2465.0,0.0,0.0,0.0,0.0004362282294702406,0.0002554738160492322
entropy,181,3,0.07342799007892609,0.0,0.0,0.0,1.0,0.0,181.0,0.0,2465.0,0.0,0.0,0.0,0.00043855334661202505,0.0002564735296882236
entropy,182,3,0.07383367419242859,0.0,0.0,0.0,1.0,0.0,182.0,0.0,2465.0,0.0,0.0,0.0,0.0004442008260715132,0.0002597838307296086
entropy,183,3,0.0742393508553505,0.0,0.0,0.0,1.0,0.0,183.0,0.0,2465.0,0.0,0.0,0.0,0.00044689077913062647,0.00026073210344083306
entropy,184,3,0.0746450275182724,0.0,0.0,0.0,1.0,0.0,184.0,0.0,2465.0,0.0,0.0,0.0,0.00044834819467117387,0.00026134393854245034
entropy,185,3,0.0750507116317749,0.0,0.0,0.0,1.0,0.0,185.0,0.0,2465.0,0.0,0.0,0.0,0.0004525378341592538,0.0002623924160867016
entropy,186,3,0.07545638829469681,0.0,0.0,0.0,1.0,0.0,186.0,0.0,2465.0,0.0,0.0,0.0,0.0004543366327804203,0.00026318684612864105
entropy,187,3,0.07586207240819931,0.0,0.0,0.0,1.0,0.0,187.0,0.0,2465.0,0.0,0.0,0.0,0.0004589931437900911,0.0002655270636616753
entropy,188,3,0.07626774907112122,0.0,0.0,0.0,1.0,0.0,188.0,0.0,2465.0,0.0,0.0,0.0,0.0004600109192930783,0.0002647710093210132
entropy,189,3,0.07667342573404312,0.0,0.0,0.0,1.0,0.0,189.0,0.0,2465.0,0.0,0.0,0.0,0.00046496382371212047,0.0002680191780020642
entropy,190,3,0.07707910984754562,0.0,0.0,0.0,1.0,0.0,190.0,0.0,2465.0,0.0,0.0,0.0,0.00046778889615476754,0.0002700374116035397
entropy,191,3,0.07748478651046753,0.0,0.0,0.0,1.0,0.0,191.0,0.0,2465.0,0.0,0.0,0.0,0.00047186506950917345,0.00027279413295061545
entropy,192,3,0.07789046317338943,0.0,0.0,0.0,1.0,0.0,192.0,0.0,2465.0,0.0,0.0,0.0,0.00047606484198089066,0.0002757853585174656
entropy,193,3,0.07829614728689194,0.0,0.0,0.0,1.0,0.0,193.0,0.0,2465.0,0.0,0.0,0.0,0.0004797417180573878,0.0002781166284284903
entropy,194,3,0.07870182394981384,0.0,0.0,0.0,1.0,0.0,194.0,0.0,2465.0,0.0,0.0,0.0,0.00048074608397049207,0.0002783760969349558
entropy,195,3,0.07910750806331635,0.0,0.0,0.0,1.0,0.0,195.0,0.0,2465.0,0.0,0.0,0.0,0.0004930397699354216,0.00028813679262599547
entropy,196,3,0.07951318472623825,0.0,0.0,0.0,1.0,0.0,196.0,0.0,2465.0,0.0,0.0,0.0,0.0004972463842326155,0.0002916253763412363
entropy,197,3,0.07991886138916016,0.0,0.0,0.0,1.0,0.0,197.0,0.0,2465.0,0.0,0.0,0.0,0.0005054308785474859,0.0002991173111190309
entropy,198,3,0.08032454550266266,0.0,0.0,0.0,1.0,0.0,198.0,0.0,2465.0,0.0,0.0,0.0,0.0005155154334109587,0.0003040452427329706
entropy,199,3,0.08073022216558456,0.0,0.0,0.0,1.0,0.0,199.0,0.0,2465.0,0.0,0.0,0.0,0.000516799804851568,0.00030468215504791767
entropy,200,3,0.08113590627908707,0.0,0.0,0.0,1.0,0.0,200.0,0.0,2465.0,0.0,0.0,0.0,0.0005212319107765021,0.00030591970160399824
entropy,201,3,0.08154158294200897,0.0,0.0,0.0,1.0,0.0,201.0,0.0,2465.0,0.0,0.0,0.0,0.0005280044376074026,0.00030772206616050326
entropy,202,3,0.08194725960493088,0.0,0.0,0.0,1.0,0.0,202.0,0.0,2465.0,0.0,0.0,0.0,0.0005298742422989259,0.000309005788148317
entropy,203,3,0.08235294371843338,0.0,0.0,0.0,1.0,0.0,203.0,0.0,2465.0,0.0,0.0,0.0,0.0005335258562505866,0.00031178535143097056
entropy,204,3,0.08275862038135529,0.0,0.0,0.0,1.0,0.0,204.0,0.0,2465.0,0.0,0.0,0.0,0.0005394143518060446,0.0003127647910982734
entropy,205,3,0.08316429704427719,0.0,0.0,0.0,1.0,0.0,205.0,0.0,2465.0,0.0,0.0,0.0,0.0005432742303431345,0.00031513928032417694
entropy,206,3,0.0835699811577797,0.0,0.0,0.0,1.0,0.0,206.0,0.0,2465.0,0.0,0.0,0.0,0.0005498823544864232,0.0003185183218524433
entropy,207,3,0.0839756578207016,0.0,0.0,0.0,1.0,0.0,207.0,0.0,2465.0,0.0,0.0,0.0,0.000552233774214983,0.00031999507273594346
entropy,208,3,0.0843813419342041,0.0,0.0,0.0,1.0,0.0,208.0,0.0,2465.0,0.0,0.0,0.0,0.0005615934496745467,0.0003243329143985368
entropy,209,3,0.08478701859712601,0.0,0.0,0.0,1.0,0.0,209.0,0.0,2465.0,0.0,0.0,0.0,0.0005665568338978725,0.00032826721651611323
entropy,210,3,0.08519269526004791,0.0,0.0,0.0,1.0,0.0,210.0,0.0,2465.0,0.0,0.0,0.0,0.0005752387078246102,0.0003359822722019024
entropy,211,3,0.08559837937355042,0.0,0.0,0.0,1.0,0.0,211.0,0.0,2465.0,0.0,0.0,0.0,0.0005777374802467724,0.0003372415612735142
entropy,212,3,0.08600405603647232,0.0,0.0,0.0,1.0,0.0,212.0,0.0,2465.0,0.0,0.0,0.0,0.000579447905086757,0.0003383635268852129
entropy,213,3,0.08640973269939423,0.0,0.0,0.0,1.0,0.0,213.0,0.0,2465.0,0.0,0.0,0.0,0.000581775942312864,0.00033975406882324083
entropy,214,3,0.08681541681289673,0.0,0.0,0.0,1.0,0.0,214.0,0.0,2465.0,0.0,0.0,0.0,0.0005874100170331076,0.0003431459424064434
entropy,215,3,0.08722109347581863,0.0,0.0,0.0,1.0,0.0,215.0,0.0,2465.0,0.0,0.0,0.0,0.000592774794010135,0.00034787450929316637
entropy,216,3,0.08762677758932114,0.0,0.0,0.0,1.0,0.0,216.0,0.0,2465.0,0.0,0.0,0.0,0.0005978590585679436,0.0003486757490698776
entropy,217,3,0.08803245425224304,0.0,0.0,0.0,1.0,0.0,217.0,0.0,2465.0,0.0,0.0,0.0,0.0006046861284024393,0.00035464926077188104
entropy,218,3,0.08843813091516495,0.0,0.0,0.0,1.0,0.0,218.0,0.0,2465.0,0.0,0.0,0.0,0.0006064853538797857,0.0003554435301996487
entropy,219,3,0.08884381502866745,0.0,0.0,0.0,1.0,0.0,219.0,0.0,2465.0,0.0,0.0,0.0,0.0006127400217034543,0.0003559181565663628
entropy,220,3,0.08924949169158936,0.0,0.0,0.0,1.0,0.0,220.0,0.0,2465.0,0.0,0.0,0.0,0.0006146848778977679,0.0003559987867704845
entropy,221,3,0.08965517580509186,0.0,0.0,0.0,1.0,0.0,221.0,0.0,2465.0,0.0,0.0,0.0,0.0006179979415416407,0.00035898899532197504
entropy,222,3,0.09006085246801376,0.0,0.0,0.0,1.0,0.0,222.0,0.0,2465.0,0.0,0.0,0.0,0.000620890328718815,0.00036019329278670094
entropy,223,3,0.09046652913093567,0.0,0.0,0.0,1.0,0.0,223.0,0.0,2465.0,0.0,0.0,0.0,0.0006238558902017152,0.00036209632137274977
entropy,224,3,0.09087221324443817,0.0,0.0,0.0,1.0,0.0,224.0,0.0,2465.0,0.0,0.0,0.0,0.0006259433478893092,0.0003631508988803601
entropy,225,3,0.09127788990736008,0.0,0.0,0.0,1.0,0.0,225.0,0.0,2465.0,0.0,0.0,0.0,0.0006288425356615335,0.0003647322902455898
entropy,226,3,0.09168356657028198,0.0,0.0,0.0,1.0,0.0,226.0,0.0,2465.0,0.0,0.0,0.0,0.0006339518974224726,0.00036518846891816603
entropy,227,3,0.09208925068378448,0.0,0.0,0.0,1.0,0.0,227.0,0.0,2465.0,0.0,0.0,0.0,0.0006428096385207027,0.0003714137593402465
entropy,228,3,0.09249492734670639,0.0,0.0,0.0,1.0,0.0,228.0,0.0,2465.0,0.0,0.0,0.0,0.0006439284285685668,0.00037192317226177735
entropy,229,3,0.09290061146020889,0.0,0.0,0.0,1.0,0.0,229.0,0.0,2465.0,0.0,0.0,0.0,0.00064494392912214,0.00037183561305762636
entropy,230,3,0.0933062881231308,0.0,0.0,0.0,1.0,0.0,230.0,0.0,2465.0,0.0,0.0,0.0,0.0006482918446029847,0.00037346383132713266
entropy,231,3,0.0937119647860527,0.0,0.0,0.0,1.0,0.0,231.0,0.0,2465.0,0.0,0.0,0.0,0.000651203163821871,0.00037300599577074834
entropy,232,3,0.0941176488995552,0.0,0.0,0.0,1.0,0.0,232.0,0.0,2465.0,0.0,0.0,0.0,0.0006527260023479661,0.00037402458544875147
entropy,233,3,0.09452332556247711,0.0,0.0,0.0,1.0,0.0,233.0,0.0,2465.0,0.0,0.0,0.0,0.0006568321890275305,0.00037670235033559167
entropy,234,3,0.09492900967597961,0.0,0.0,0.0,1.0,0.0,234.0,0.0,2465.0,0.0,0.0,0.0,0.0006627619780677682,0.0003793502761251422
entropy,235,3,0.09533468633890152,0.0,0.0,0.0,1.0,0.0,235.0,0.0,2465.0,0.0,0.0,0.0,0.0006664562970399857,0.0003811195795899111
entropy,236,3,0.09574036300182343,0.0,0.0,0.0,1.0,0.0,236.0,0.0,2465.0,0.0,0.0,0.0,0.0006740355990283812,0.0003861031893144508
entropy,237,3,0.09614604711532593,0.0,0.0,0.0,1.0,0.0,237.0,0.0,2465.0,0.0,0.0,0.0,0.0006791996420361102,0.0003888319404009753
entropy,238,3,0.09655172377824783,0.0,0.0,0.0,1.0,0.0,238.0,0.0,2465.0,0.0,0.0,0.0,0.0006813632498960942,0.000389302111098521
entropy,239,3,0.09695740044116974,0.0,0.0,0.0,1.0,0.0,239.0,0.0,2465.0,0.0,0.0,0.0,0.0006874675212505584,0.00039404964659566513
entropy,240,3,0.09736308455467224,0.0,0.0,0.0,1.0,0.0,240.0,0.0,2465.0,0.0,0.0,0.0,0.000692750783249115,0.00039749528726944406
entropy,241,3,0.09776876121759415,0.0,0.0,0.0,1.0,0.0,241.0,0.0,2465.0,0.0,0.0,0.0,0.0006956010474823415,0.0003997159697721204
entropy,242,3,0.09817444533109665,0.0,0.0,0.0,1.0,0.0,242.0,0.0,2465.0,0.0,0.0,0.0,0.0007041472223742554,0.00040619136828808907
entropy,243,3,0.09858012199401855,0.0,0.0,0.0,1.0,0.0,243.0,0.0,2465.0,0.0,0.0,0.0,0.0007056744943838567,0.000407235975976667
entropy,244,3,0.09898579865694046,0.0,0.0,0.0,1.0,0.0,244.0,0.0,2465.0,0.0,0.0,0.0,0.0007079510251060128,0.00040821027963487124
entropy,245,3,0.09939148277044296,0.0,0.0,0.0,1.0,0.0,245.0,0.0,2465.0,0.0,0.0,0.0,0.000710309463708351,0.00040944449960803595
entropy,246,3,0.09979715943336487,0.0,0.0,0.0,1.0,0.0,246.0,0.0,2465.0,0.0,0.0,0.0,0.000717450495964537,0.00041195886000881674
entropy,247,3,0.10020283609628677,0.0,0.0,0.0,1.0,0.0,247.0,0.0,2465.0,0.0,0.0,0.0,0.000719720934284851,0.00041240953121421533
entropy,248,3,0.10060852020978928,0.0,0.0,0.0,1.0,0.0,248.0,0.0,2465.0,0.0,0.0,0.0,0.0007227067205045993,0.0004112446608006649
entropy,249,3,0.10101419687271118,0.0,0.0,0.0,1.0,0.0,249.0,0.0,2465.0,0.0,0.0,0.0,0.0007289497395201275,0.0004145752613023747
entropy,250,3,0.10141988098621368,0.0,0.0,0.0,1.0,0.0,250.0,0.0,2465.0,0.0,0.0,0.0,0.0007301682198885828,0.0004154961173488505
entropy,251,3,0.10182555764913559,0.0,0.0,0.0,1.0,0.0,251.0,0.0,2465.0,0.0,0.0,0.0,0.0007345864141825587,0.0004177744319110902
entropy,252,3,0.1022312343120575,0.0,0.0,0.0,1.0,0.0,252.0,0.0,2465.0,0.0,0.0,0.0,0.0007377742003882304,0.00042058266856610045
entropy,253,3,0.10263691842556,0.0,0.0,0.0,1.0,0.0,253.0,0.0,2465.0,0.0,0.0,0.0,0.0007412470052562033,0.0004214406136779512
entropy,254,3,0.1030425950884819,0.0,0.0,0.0,1.0,0.0,254.0,0.0,2465.0,0.0,0.0,0.0,0.0007446503732353449,0.00042445969405715905
entropy,255,3,0.1034482792019844,0.0,0.0,0.0,1.0,0.0,255.0,0.0,2465.0,0.0,0.0,0.0,0.0007480333394293363,0.0004244638429097099
entropy,256,3,0.10385395586490631,0.0,0.0,0.0,1.0,0.0,256.0,0.0,2465.0,0.0,0.0,0.0,0.0007512687783067425,0.0004251995772495062
entropy,257,3,0.10425963252782822,0.0,0.0,0.0,1.0,0.0,257.0,0.0,2465.0,0.0,0.0,0.0,0.0007547141140094027,0.0004259349285907723
entropy,258,3,0.10466531664133072,0.0,0.0,0.0,1.0,0.0,258.0,0.0,2465.0,0.0,0.0,0.0,0.0007591255707666278,0.00042813634402243925
entropy,259,3,0.10507099330425262,0.0,0.0,0.0,1.0,0.0,259.0,0.0,2465.0,0.0,0.0,0.0,0.0007650178692225987,0.0004331130163918502
entropy,260,3,0.10547666996717453,0.0,0.0,0.0,1.0,0.0,260.0,0.0,2465.0,0.0,0.0,0.0,0.0007711055853481715,0.00043678001427044914
entropy,261,3,0.10588235408067703,0.0,0.0,0.0,1.0,0.0,261.0,0.0,2465.0,0.0,0.0,0.0,0.000773656545788981,0.0004356702360428199
entropy,262,3,0.10628803074359894,0.0,0.0,0.0,1.0,0.0,262.0,0.0,2465.0,0.0,0.0,0.0,0.000786910483536,0.0004452913493937778
entropy,263,3,0.10669371485710144,0.0,0.0,0.0,1.0,0.0,263.0,0.0,2465.0,0.0,0.0,0.0,0.000794170739633652,0.00044733357166736195
entropy,264,3,0.10709939152002335,0.0,0.0,0.0,1.0,0.0,264.0,0.0,2465.0,0.0,0.0,0.0,0.0007976701114481936,0.0004483045165159968
entropy,265,3,0.10750506818294525,0.0,0.0,0.0,1.0,0.0,265.0,0.0,2465.0,0.0,0.0,0.0,0.0008028564140355835,0.0004510760128896104
entropy,266,3,0.10791075229644775,0.0,0.0,0.0,1.0,0.0,266.0,0.0,2465.0,0.0,0.0,0.0,0.0008054125113024687,0.00045277604637503137
entropy,267,3,0.10831642895936966,0.0,0.0,0.0,1.0,0.0,267.0,0.0,2465.0,0.0,0.0,0.0,0.0008097550647410875,0.00045561645806138537
entropy,268,3,0.10872211307287216,0.0,0.0,0.0,1.0,0.0,268.0,0.0,2465.0,0.0,0.0,0.0,0.0008155653486028314,0.00045963684906463677
entropy,269,3,0.10912778973579407,0.0,0.0,0.0,1.0,0.0,269.0,0.0,2465.0,0.0,0.0,0.0,0.0008170211513061076,0.0004608879593831542
entropy,270,3,0.10953346639871597,0.0,0.0,0.0,1.0,0.0,270.0,0.0,2465.0,0.0,0.0,0.0,0.0008203298299728582,0.0004637865641742577
entropy,271,3,0.10993915051221848,0.0,0.0,0.0,1.0,0.0,271.0,0.0,2465.0,0.0,0.0,0.0,0.0008249654541335379,0.00046449815152617153
entropy,272,3,0.11034482717514038,0.0,0.0,0.0,1.0,0.0,272.0,0.0,2465.0,0.0,0.0,0.0,0.000830224152499189,0.0004653649500425706
entropy,273,3,0.11075050383806229,0.0,0.0,0.0,1.0,0.0,273.0,0.0,2465.0,0.0,0.0,0.0,0.0008417188558572283,0.00047193379252833886
entropy,274,3,0.11115618795156479,0.0,0.0,0.0,1.0,0.0,274.0,0.0,2465.0,0.0,0.0,0.0,0.0008455783051128188,0.0004746250517081817
entropy,275,3,0.1115618646144867,0.0,0.0,0.0,1.0,0.0,275.0,0.0,2465.0,0.0,0.0,0.0,0.0008550546675299605,0.00048113403663676
entropy,276,3,0.1119675487279892,0.0,0.0,0.0,1.0,0.0,276.0,0.0,2465.0,0.0,0.0,0.0,0.0008696796915804347,0.0004843085089959404
entropy,277,3,0.1123732253909111,0.0,0.0,0.0,1.0,0.0,277.0,0.0,2465.0,0.0,0.0,0.0,0.0008748338344351699,0.0004859775769987093
entropy,278,3,0.11277890205383301,0.0,0.0,0.0,1.0,0.0,278.0,0.0,2465.0,0.0,0.0,0.0,0.0008789758236768345,0.00048708627043549135
entropy,279,3,0.11318458616733551,0.0,0.0,0.0,1.0,0.0,279.0,0.0,2465.0,0.0,0.0,0.0,0.0008810468425508589,0.00048649073887532693
entropy,280,3,0.11359026283025742,0.0,0.0,0.0,1.0,0.0,280.0,0.0,2465.0,0.0,0.0,0.0,0.0008861513439721117,0.0004888224357537502
entropy,281,3,0.11399593949317932,0.0,0.0,0.0,1.0,0.0,281.0,0.0,2465.0,0.0,0.0,0.0,0.0008909312600735575,0.0004913636342775056
entropy,282,3,0.11440162360668182,0.0,0.0,0.0,1.0,0.0,282.0,0.0,2465.0,0.0,0.0,0.0,0.0008968200515179584,0.0004931944488150217
entropy,283,3,0.11480730026960373,0.0,0.0,0.0,1.0,0.0,283.0,0.0,2465.0,0.0,0.0,0.0,0.0009011965012177825,0.000495446358677455
entropy,284,3,0.11521298438310623,0.0,0.0,0.0,1.0,0.0,284.0,0.0,2465.0,0.0,0.0,0.0,0.000910700914876846,0.0004995100888384262
entropy,285,3,0.11561866104602814,0.0,0.0,0.0,1.0,0.0,285.0,0.0,2465.0,0.0,0.0,0.0,0.0009198095358442515,0.0005027663796171847
entropy,286,3,0.11602433770895004,0.0,0.0,0.0,1.0,0.0,286.0,0.0,2465.0,0.0,0.0,0.0,0.0009421868890058249,0.0005213286625604448
entropy,287,3,0.11643002182245255,0.0,0.0,0.0,1.0,0.0,287.0,0.0,2465.0,0.0,0.0,0.0,0.0009449127877208715,0.0005231404081945291
entropy,288,3,0.11683569848537445,0.0,0.0,0.0,1.0,0.0,288.0,0.0,2465.0,0.0,0.0,0.0,0.000947749096667394,0.000524672170525937
entropy,289,3,0.11724138259887695,0.0,0.0,0.0,1.0,0.0,289.0,0.0,2465.0,0.0,0.0,0.0,0.0009497588131731997,0.0005250503485416613
entropy,290,3,0.11764705926179886,0.0,0.0,0.0,1.0,0.0,290.0,0.0,2465.0,0.0,0.0,0.0,0.0009592485924561819,0.000531836355681692
entropy,291,3,0.11805273592472076,0.0,0.0,0.0,1.0,0.0,291.0,0.0,2465.0,0.0,0.0,0.0,0.0009686586611981814,0.0005390163207103388
entropy,292,3,0.11845842003822327,0.0,0.0,0.0,1.0,0.0,292.0,0.0,2465.0,0.0,0.0,0.0,0.00097765245300252,0.0005423200393719095
entropy,293,3,0.11886409670114517,0.0,0.0,0.0,1.0,0.0,293.0,0.0,2465.0,0.0,0.0,0.0,0.0009879313341419522,0.0005479466970454447
entropy,294,3,0.11926977336406708,0.0,0.0,0.0,1.0,0.0,294.0,0.0,2465.0,0.0,0.0,0.0,0.0010007782839238644,0.0005594059044837942
entropy,295,3,0.11967545747756958,0.0,0.0,0.0,1.0,0.0,295.0,0.0,2465.0,0.0,0.0,0.0,0.0010102345016396914,0.0005659436762554108
entropy,296,3,0.12008113414049149,0.0,0.0,0.0,1.0,0.0,296.0,0.0,2465.0,0.0,0.0,0.0,0.0010203243194458385,0.0005724107996212294
entropy,297,3,0.12048681825399399,0.0,0.0,0.0,1.0,0.0,297.0,0.0,2465.0,0.0,0.0,0.0,0.0010231989193319653,0.0005738265821667662
entropy,298,3,0.1208924949169159,0.0,0.0,0.0,1.0,0.0,298.0,0.0,2465.0,0.0,0.0,0.0,0.0010284389330384631,0.00057717302205159
entropy,299,3,0.1212981715798378,0.0,0.0,0.0,1.0,0.0,299.0,0.0,2465.0,0.0,0.0,0.0,0.0010321154307651643,0.0005797287709094726
entropy,300,3,0.1217038556933403,0.0,0.0,0.0,1.0,0.0,300.0,0.0,2465.0,0.0,0.0,0.0,0.0010384633351350203,0.0005824410155216139
entropy,301,3,0.12210953235626221,0.0,0.0,0.0,1.0,0.0,301.0,0.0,2465.0,0.0,0.0,0.0,0.001044321417187651,0.000585090631755038
entropy,302,3,0.12251521646976471,0.0,0.0,0.0,1.0,0.0,302.0,0.0,2465.0,0.0,0.0,0.0,0.0010488661403845374,0.0005868534254028093
entropy,303,3,0.12292089313268661,0.0,0.0,0.0,1.0,0.0,303.0,0.0,2465.0,0.0,0.0,0.0,0.0010562240107295413,0.0005872679991893914
entropy,304,3,0.12332656979560852,0.0,0.0,0.0,1.0,0.0,304.0,0.0,2465.0,0.0,0.0,0.0,0.0010611491549449663,0.0005889154960670445
entropy,305,3,0.12373225390911102,0.0,0.0,0.0,1.0,0.0,305.0,0.0,2465.0,0.0,0.0,0.0,0.0010740558694427211,0.0005947910089389265
entropy,306,3,0.12413793057203293,0.0,0.0,0.0,1.0,0.0,306.0,0.0,2465.0,0.0,0.0,0.0,0.001078594602101172,0.0005974952720430896
entropy,307,3,0.12454360723495483,0.0,0.0,0.0,1.0,0.0,307.0,0.0,2465.0,0.0,0.0,0.0,0.0010874446112817775,0.0006008851091341063
entropy,308,3,0.12494929134845734,0.0,0.0,0.0,1.0,0.0,308.0,0.0,2465.0,0.0,0.0,0.0,0.0011007144736746948,0.0006083470249971176
entropy,309,3,0.12535497546195984,0.0,0.0,0.0,1.0,0.0,309.0,0.0,2465.0,0.0,0.0,0.0,0.0011102486848055075,0.0006145601077082384
entropy,310,3,0.12576064467430115,0.0,0.0,0.0,1.0,0.0,310.0,0.0,2465.0,0.0,0.0,0.0,0.0011152220443667222,0.0006159025200833483
entropy,311,3,0.12616632878780365,0.0,0.0,0.0,1.0,0.0,311.0,0.0,2465.0,0.0,0.0,0.0,0.0011184315274779995,0.0006178347803079637
entropy,312,3,0.12657201290130615,0.0,0.0,0.0,1.0,0.0,312.0,0.0,2465.0,0.0,0.0,0.0,0.0011256658957184602,0.0006216268877072301
entropy,313,3,0.12697768211364746,0.0,0.0,0.0,1.0,0.0,313.0,0.0,2465.0,0.0,0.0,0.0,0.0011419081614197542,0.0006304349004614499
entropy,314,3,0.12738336622714996,0.0,0.0,0.0,1.0,0.0,314.0,0.0,2465.0,0.0,0.0,0.0,0.0011458538938313723,0.0006324843948840059
entropy,315,3,0.12778905034065247,0.0,0.0,0.0,1.0,0.0,315.0,0.0,2465.0,0.0,0.0,0.0,0.0011490713513921946,0.0006345606104986134
entropy,316,3,0.12819471955299377,0.0,0.0,0.0,1.0,0.0,316.0,0.0,2465.0,0.0,0.0,0.0,0.0011561259355706472,0.0006397525930883184
entropy,317,3,0.12860040366649628,0.0,0.0,0.0,1.0,0.0,317.0,0.0,2465.0,0.0,0.0,0.0,0.0011577916350991775,0.0006390958142726979
entropy,318,3,0.12900608777999878,0.0,0.0,0.0,1.0,0.0,318.0,0.0,2465.0,0.0,0.0,0.0,0.001163949763091902,0.0006418320191227794
entropy,319,3,0.12941177189350128,0.0,0.0,0.0,1.0,0.0,319.0,0.0,2465.0,0.0,0.0,0.0,0.0011765587551053613,0.0006486701634008773
entropy,320,3,0.1298174411058426,0.0,0.0,0.0,1.0,0.0,320.0,0.0,2465.0,0.0,0.0,0.0,0.0011776863151074697,0.0006478685255984533
entropy,321,3,0.1302231252193451,0.0,0.0,0.0,1.0,0.0,321.0,0.0,2465.0,0.0,0.0,0.0,0.0011818732115595292,0.000647759689138562
entropy,322,3,0.1306288093328476,0.0,0.0,0.0,1.0,0.0,322.0,0.0,2465.0,0.0,0.0,0.0,0.0011885158504204203,0.0006522444076765976
entropy,323,3,0.1310344785451889,0.0,0.0,0.0,1.0,0.0,323.0,0.0,2465.0,0.0,0.0,0.0,0.001211758324643597,0.0006713156610959293
entropy,324,3,0.1314401626586914,0.0,0.0,0.0,1.0,0.0,324.0,0.0,2465.0,0.0,0.0,0.0,0.001227275701239705,0.0006808671528252759
entropy,325,3,0.1318458467721939,0.0,0.0,0.0,1.0,0.0,325.0,0.0,2465.0,0.0,0.0,0.0,0.001236959215020761,0.0006872346099325143
entropy,326,3,0.13225151598453522,0.0,0.0,0.0,1.0,0.0,326.0,0.0,2465.0,0.0,0.0,0.0,0.0012383757469554741,0.0006877525377273567
entropy,327,3,0.13265720009803772,0.0,0.0,0.0,1.0,0.0,327.0,0.0,2465.0,0.0,0.0,0.0,0.0012431346306887765,0.0006912704828052132
entropy,328,3,0.13306288421154022,0.0,0.0,0.0,1.0,0.0,328.0,0.0,2465.0,0.0,0.0,0.0,0.0012549906969070435,0.000696043960767348
entropy,329,3,0.13346855342388153,0.0,0.0,0.0,1.0,0.0,329.0,0.0,2465.0,0.0,0.0,0.0,0.0012592856267777581,0.0006991840834399639
entropy,330,3,0.13387423753738403,0.0,0.0,0.0,1.0,0.0,330.0,0.0,2465.0,0.0,0.0,0.0,0.0012636622316980113,0.0007025772266505154
entropy,331,3,0.13427992165088654,0.0,0.0,0.0,1.0,0.0,331.0,0.0,2465.0,0.0,0.0,0.0,0.001272937428439036,0.0007046360003078062
entropy,332,3,0.13468560576438904,0.0,0.0,0.0,1.0,0.0,332.0,0.0,2465.0,0.0,0.0,0.0,0.0012806970238064725,0.0007075617698894781
entropy,333,3,0.13509127497673035,0.0,0.0,0.0,1.0,0.0,333.0,0.0,2465.0,0.0,0.0,0.0,0.0012924479378852993,0.0007177038742257528
entropy,334,3,0.13549695909023285,0.0,0.0,0.0,1.0,0.0,334.0,0.0,2465.0,0.0,0.0,0.0,0.0013088351503635447,0.000724671358563579
