score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,315,0.12778905034065247,0.0,1.0,315,2465,0.0,0.0008262991905212402
least_confidence,316,0.12819471955299377,0.0,1.0,316,2465,0.0,0.0008307695388793945
least_confidence,317,0.12860040366649628,0.0,1.0,317,2465,0.0,0.000834345817565918
least_confidence,318,0.12900608777999878,0.0,1.0,318,2465,0.0,0.000844120979309082
least_confidence,319,0.12941177189350128,0.0,1.0,319,2465,0.0,0.0008500814437866211
least_confidence,320,0.1298174411058426,0.0,1.0,320,2465,0.0,0.0008504390716552734
least_confidence,321,0.1302231252193451,0.0,1.0,321,2465,0.0,0.0008541345596313477
least_confidence,322,0.1306288093328476,0.0,1.0,322,2465,0.0,0.0008559226989746094
least_confidence,323,0.1310344785451889,0.0,1.0,323,2465,0.0,0.0008592605590820312
least_confidence,324,0.1314401626586914,0.0,1.0,324,2465,0.0,0.0008671879768371582
least_confidence,325,0.1318458467721939,0.0,1.0,325,2465,0.0,0.0008805394172668457
least_confidence,326,0.13225151598453522,0.0,1.0,326,2465,0.0,0.0008810162544250488
least_confidence,327,0.13265720009803772,0.0,1.0,327,2465,0.0,0.0008828043937683105
least_confidence,328,0.13306288421154022,0.0,1.0,328,2465,0.0,0.0008835196495056152
least_confidence,329,0.13346855342388153,0.0,1.0,329,2465,0.0,0.0008860230445861816
least_confidence,330,0.13387423753738403,0.0,1.0,330,2465,0.0,0.0008937716484069824
least_confidence,331,0.13427992165088654,0.0,1.0,331,2465,0.0,0.000896155834197998
least_confidence,332,0.13468560576438904,0.0,1.0,332,2465,0.0,0.0009018182754516602
least_confidence,333,0.13509127497673035,0.0,1.0,333,2465,0.0,0.0009107589721679688
least_confidence,334,0.13549695909023285,0.0,1.0,334,2465,0.0,0.0009138584136962891
least_confidence,335,0.13590264320373535,0.0,1.0,335,2465,0.0,0.000922083854675293
least_confidence,336,0.13630831241607666,0.0,1.0,336,2465,0.0,0.0009267330169677734
least_confidence,337,0.13671399652957916,0.0,1.0,337,2465,0.0,0.0009278059005737305
least_confidence,338,0.13711968064308167,0.0,1.0,338,2465,0.0,0.0009295344352722168
least_confidence,339,0.13752534985542297,0.0,1.0,339,2465,0.0,0.0009339451789855957
least_confidence,340,0.13793103396892548,0.0,1.0,340,2465,0.0,0.0009384751319885254
least_confidence,341,0.13833671808242798,0.0,1.0,341,2465,0.0,0.0009389519691467285
least_confidence,342,0.1387423872947693,0.0,1.0,342,2465,0.0,0.0009628534317016602
least_confidence,343,0.1391480714082718,0.0,1.0,343,2465,0.0,0.0009729862213134766
least_confidence,344,0.1395537555217743,0.0,1.0,344,2465,0.0,0.0009751319885253906
least_confidence,345,0.1399594247341156,0.0,1.0,345,2465,0.0,0.000977158546447754
least_confidence,346,0.1403651088476181,0.0,1.0,346,2465,0.0,0.0009872913360595703
least_confidence,347,0.1407707929611206,0.0,1.0,347,2465,0.0,0.0010033249855041504
least_confidence,348,0.1411764770746231,0.0,1.0,348,2465,0.0,0.0010145306587219238
least_confidence,349,0.14158214628696442,0.0,1.0,349,2465,0.0,0.0010156035423278809
least_confidence,350,0.14198783040046692,0.0,1.0,350,2465,0.0,0.0010157227516174316
least_confidence,351,0.14239351451396942,0.0,1.0,351,2465,0.0,0.0010285377502441406
least_confidence,352,0.14279918372631073,0.0,1.0,352,2465,0.0,0.0010304450988769531
least_confidence,353,0.14320486783981323,0.0,1.0,353,2465,0.0,0.001030564308166504
least_confidence,354,0.14361055195331573,0.0,1.0,354,2465,0.0,0.0010312795639038086
least_confidence,355,0.14401622116565704,0.0,1.0,355,2465,0.0,0.00103759765625
least_confidence,356,0.14442190527915955,0.0,1.0,356,2465,0.0,0.001038193702697754
least_confidence,357,0.14482758939266205,0.0,1.0,357,2465,0.0,0.0010389089584350586
least_confidence,358,0.14523325860500336,0.0,1.0,358,2465,0.0,0.0010389089584350586
least_confidence,359,0.14563894271850586,0.0,1.0,359,2465,0.0,0.0010415315628051758
least_confidence,360,0.14604462683200836,0.0,1.0,360,2465,0.0,0.0010448694229125977
least_confidence,361,0.14645031094551086,0.0,1.0,361,2465,0.0,0.00104522705078125
least_confidence,362,0.14685598015785217,0.0,1.0,362,2465,0.0,0.001048445701599121
least_confidence,363,0.14726166427135468,0.0,1.0,363,2465,0.0,0.0010492801666259766
least_confidence,364,0.14766734838485718,0.0,1.0,364,2465,0.0,0.0010578036308288574
least_confidence,365,0.1480730175971985,0.0,1.0,365,2465,0.0,0.0010649561882019043
least_confidence,366,0.148478701710701,0.0,1.0,366,2465,0.0,0.001067817211151123
least_confidence,367,0.1488843858242035,0.0,1.0,367,2465,0.0,0.0010706782341003418
least_confidence,368,0.1492900550365448,0.0027173913549631834,0.9972826242446899,368,2465,1.0,0.001077115535736084
least_confidence,369,0.1496957391500473,0.002710027154535055,0.9972899556159973,369,2465,1.0,0.0010773539543151855
least_confidence,370,0.1501014232635498,0.0027027027681469917,0.9972972869873047,370,2465,1.0,0.0010809898376464844
least_confidence,371,0.1505070924758911,0.002695417730137706,0.9973045587539673,371,2465,1.0,0.0010820627212524414
least_confidence,372,0.15091277658939362,0.0026881720405071974,0.9973118305206299,372,2465,1.0,0.0010902881622314453
least_confidence,373,0.15131846070289612,0.002680965233594179,0.9973190426826477,373,2465,1.0,0.0010902881622314453
least_confidence,374,0.15172414481639862,0.002673796843737364,0.9973261952400208,374,2465,1.0,0.0010936260223388672
least_confidence,375,0.15212981402873993,0.0026666666381061077,0.9973333477973938,375,2465,1.0,0.0010956525802612305
least_confidence,376,0.15253549814224243,0.002659574383869767,0.9973404407501221,376,2465,1.0,0.0011000633239746094
least_confidence,377,0.15294118225574493,0.0026525198481976986,0.9973474740982056,377,2465,1.0,0.0011042356491088867
least_confidence,378,0.15334685146808624,0.0026455025654286146,0.9973545074462891,378,2465,1.0,0.0011044740676879883
least_confidence,379,0.15375253558158875,0.0026385225355625153,0.9973614811897278,379,2465,1.0,0.0011058449745178223
least_confidence,380,0.15415821969509125,0.0026315790601074696,0.9973683953285217,380,2465,1.0,0.0011122822761535645
least_confidence,381,0.15456388890743256,0.002624671906232834,0.9973753094673157,381,2465,1.0,0.0011230111122131348
least_confidence,382,0.15496957302093506,0.002617801073938608,0.9973822236061096,382,2465,1.0,0.001124560832977295
least_confidence,383,0.15537525713443756,0.002610966097563505,0.997389018535614,383,2465,1.0,0.0011282563209533691
least_confidence,384,0.15578092634677887,0.0026041667442768812,0.9973958134651184,384,2465,1.0,0.0011368989944458008
least_confidence,385,0.15618661046028137,0.002597402548417449,0.9974026083946228,385,2465,1.0,0.0011516809463500977
least_confidence,386,0.15659229457378387,0.0025906735099852085,0.9974093437194824,386,2465,1.0,0.0011527538299560547
least_confidence,387,0.15699797868728638,0.002583979396149516,0.9974160194396973,387,2465,1.0,0.001161038875579834
least_confidence,388,0.15740364789962769,0.002577319508418441,0.9974226951599121,388,2465,1.0,0.0011641383171081543
least_confidence,389,0.1578093320131302,0.0025706940796226263,0.9974293112754822,389,2465,1.0,0.00116652250289917
least_confidence,390,0.1582150161266327,0.0025641026441007853,0.9974358677864075,390,2465,1.0,0.0011677145957946777
least_confidence,391,0.158620685338974,0.0025575447361916304,0.9974424839019775,391,2465,1.0,0.0011799931526184082
least_confidence,392,0.1590263694524765,0.0025510203558951616,0.9974489808082581,392,2465,1.0,0.0011815428733825684
least_confidence,393,0.159432053565979,0.0025445292703807354,0.9974554777145386,393,2465,1.0,0.0011876821517944336
least_confidence,394,0.1598377227783203,0.0025380710139870644,0.9974619150161743,394,2465,1.0,0.0011932849884033203
least_confidence,395,0.16024340689182281,0.0025316455867141485,0.9974683523178101,395,2465,1.0,0.001196146011352539
least_confidence,396,0.16064909100532532,0.0025252525229007006,0.997474730014801,396,2465,1.0,0.001198410987854004
least_confidence,397,0.16105476021766663,0.002518891589716077,0.997481107711792,397,2465,1.0,0.0012101531028747559
least_confidence,398,0.16146044433116913,0.0025125627871602774,0.9974874258041382,398,2465,1.0,0.0012102723121643066
least_confidence,399,0.16186612844467163,0.002506265649572015,0.9974937438964844,399,2465,1.0,0.001211702823638916
least_confidence,400,0.16227181255817413,0.0024999999441206455,0.9975000023841858,400,2465,1.0,0.0012153983116149902
least_confidence,401,0.16267748177051544,0.0024937656708061695,0.9975062608718872,401,2465,1.0,0.0012226700782775879
least_confidence,402,0.16308316588401794,0.002487562131136656,0.9975124597549438,402,2465,1.0,0.0012267231941223145
least_confidence,403,0.16348884999752045,0.002481389557942748,0.9975185990333557,403,2465,1.0,0.0012314915657043457
least_confidence,404,0.16389451920986176,0.002475247485563159,0.9975247383117676,404,2465,1.0,0.0012406110763549805
least_confidence,405,0.16430020332336426,0.0024691359139978886,0.9975308775901794,405,2465,1.0,0.0012521743774414062
least_confidence,406,0.16470588743686676,0.002463054144755006,0.9975369572639465,406,2465,1.0,0.0012527704238891602
least_confidence,407,0.16511155664920807,0.0024570024106651545,0.9975429773330688,407,2465,1.0,0.0012568831443786621
least_confidence,408,0.16551724076271057,0.0024509804788976908,0.9975489974021912,408,2465,1.0,0.0012590289115905762
least_confidence,409,0.16592292487621307,0.0024449878837913275,0.9975550174713135,409,2465,1.0,0.0012719035148620605
least_confidence,410,0.16632859408855438,0.002439024392515421,0.997560977935791,410,2465,1.0,0.0012747645378112793
least_confidence,411,0.16673427820205688,0.002433090005069971,0.9975669384002686,411,2465,1.0,0.001288294792175293
least_confidence,412,0.1671399623155594,0.0024271844886243343,0.9975728392601013,412,2465,1.0,0.0012922286987304688
least_confidence,413,0.1675456315279007,0.002421307610347867,0.9975786805152893,413,2465,1.0,0.001295328140258789
least_confidence,414,0.1679513156414032,0.002415458904579282,0.9975845217704773,414,2465,1.0,0.0013139843940734863
least_confidence,415,0.1683569997549057,0.0024096386041492224,0.9975903630256653,415,2465,1.0,0.0013143420219421387
least_confidence,416,0.1687626838684082,0.0024038462433964014,0.9975961446762085,416,2465,1.0,0.0013198256492614746
least_confidence,417,0.1691683530807495,0.0023980815894901752,0.9976019263267517,417,2465,1.0,0.0013224482536315918
least_confidence,418,0.16957403719425201,0.0023923444095999002,0.9976076483726501,418,2465,1.0,0.0013252496719360352
least_confidence,419,0.16997972130775452,0.00238663493655622,0.9976133704185486,419,2465,1.0,0.001330256462097168
least_confidence,420,0.17038539052009583,0.0023809524718672037,0.9976190328598022,420,2465,1.0,0.00133514404296875
least_confidence,421,0.17079107463359833,0.0023752970155328512,0.9976246953010559,421,2465,1.0,0.001336812973022461
least_confidence,422,0.17119675874710083,0.002369668334722519,0.9976303577423096,422,2465,1.0,0.0013418197631835938
least_confidence,423,0.17160242795944214,0.002364066196605563,0.9976359605789185,423,2465,1.0,0.0013442039489746094
least_confidence,424,0.17200811207294464,0.002358490601181984,0.9976415038108826,424,2465,1.0,0.0013451576232910156
least_confidence,425,0.17241379618644714,0.002352941082790494,0.9976470470428467,425,2465,1.0,0.0013558268547058105
least_confidence,426,0.17281946539878845,0.002347417874261737,0.9976525902748108,426,2465,1.0,0.00136643648147583
least_confidence,427,0.17322514951229095,0.0023419202771037817,0.9976580739021301,427,2465,1.0,0.0013689398765563965
least_confidence,428,0.17363083362579346,0.002336448524147272,0.9976635575294495,428,2465,1.0,0.0013753175735473633
least_confidence,429,0.17403651773929596,0.0023310023825615644,0.997668981552124,429,2465,1.0,0.0013779401779174805
least_confidence,430,0.17444218695163727,0.0023255813866853714,0.9976744055747986,430,2465,1.0,0.0013824701309204102
least_confidence,431,0.17484787106513977,0.002320185536518693,0.9976798295974731,431,2465,1.0,0.0013856887817382812
least_confidence,432,0.17525355517864227,0.002314814832061529,0.9976851940155029,432,2465,1.0,0.0013883113861083984
least_confidence,433,0.17565922439098358,0.0023094688076525927,0.9976905584335327,433,2465,1.0,0.0013905763626098633
least_confidence,434,0.17606490850448608,0.0023041474632918835,0.9976958632469177,434,2465,1.0,0.0013994574546813965
least_confidence,435,0.1764705926179886,0.002298850566148758,0.9977011680603027,435,2465,1.0,0.0014011263847351074
least_confidence,436,0.1768762618303299,0.0022935778833925724,0.997706413269043,436,2465,1.0,0.0014114975929260254
least_confidence,437,0.1772819459438324,0.002288329415023327,0.9977116584777832,437,2465,1.0,0.0014140605926513672
least_confidence,438,0.1776876300573349,0.0022831049282103777,0.9977169036865234,438,2465,1.0,0.0014166831970214844
least_confidence,439,0.1780932992696762,0.002277904422953725,0.9977220892906189,439,2465,1.0,0.001422882080078125
least_confidence,440,0.1784989833831787,0.0022727272007614374,0.9977272748947144,440,2465,1.0,0.0014264583587646484
least_confidence,441,0.1789046674966812,0.0022675737272948027,0.997732400894165,441,2465,1.0,0.00142669677734375
least_confidence,442,0.17931035161018372,0.0022624435368925333,0.9977375268936157,442,2465,1.0,0.0014445185661315918
least_confidence,443,0.17971602082252502,0.0022573363967239857,0.9977426528930664,443,2465,1.0,0.0014542341232299805
least_confidence,444,0.18012170493602753,0.0022522523067891598,0.9977477192878723,444,2465,1.0,0.0014601945877075195
least_confidence,445,0.18052738904953003,0.002247191034257412,0.9977527856826782,445,2465,1.0,0.0014615058898925781
least_confidence,446,0.18093305826187134,0.0022421525791287422,0.9977578520774841,446,2465,1.0,0.001475989818572998
least_confidence,447,0.18133874237537384,0.0022371364757418633,0.9977628588676453,447,2465,1.0,0.0014815926551818848
least_confidence,448,0.18174442648887634,0.0022321429569274187,0.9977678656578064,448,2465,1.0,0.001490771770477295
least_confidence,449,0.18215009570121765,0.0022271715570241213,0.9977728128433228,449,2465,1.0,0.001505136489868164
least_confidence,450,0.18255577981472015,0.002222222276031971,0.9977777600288391,450,2465,1.0,0.001505732536315918
least_confidence,451,0.18296146392822266,0.002217294881120324,0.9977827072143555,451,2465,1.0,0.0015099048614501953
least_confidence,452,0.18336713314056396,0.0022123893722891808,0.997787594795227,452,2465,1.0,0.0015121698379516602
least_confidence,453,0.18377281725406647,0.002207505516707897,0.9977924823760986,453,2465,1.0,0.0015137195587158203
least_confidence,454,0.18417850136756897,0.0022026430815458298,0.9977973699569702,454,2465,1.0,0.0015171170234680176
least_confidence,455,0.18458418548107147,0.002197802299633622,0.997802197933197,455,2465,1.0,0.0015177130699157715
least_confidence,456,0.18498985469341278,0.0021929824724793434,0.9978070259094238,456,2465,1.0,0.0015192627906799316
least_confidence,457,0.18539553880691528,0.002188183832913637,0.9978117942810059,457,2465,1.0,0.0015337467193603516
least_confidence,458,0.18580122292041779,0.0021834061481058598,0.9978166222572327,458,2465,1.0,0.001534581184387207
least_confidence,459,0.1862068921327591,0.0021786491852253675,0.9978213310241699,459,2465,1.0,0.001537322998046875
least_confidence,460,0.1866125762462616,0.0021739129442721605,0.997826099395752,460,2465,1.0,0.001543879508972168
least_confidence,461,0.1870182603597641,0.0021691974252462387,0.9978308081626892,461,2465,1.0,0.0015496015548706055
least_confidence,462,0.1874239295721054,0.0021645021624863148,0.9978355169296265,462,2465,1.0,0.0015516281127929688
least_confidence,463,0.1878296136856079,0.0021598271559923887,0.997840166091919,463,2465,1.0,0.0015711188316345215
least_confidence,464,0.1882352977991104,0.0021551724057644606,0.9978448152542114,464,2465,1.0,0.0015715360641479492
least_confidence,465,0.18864096701145172,0.0021505376789718866,0.9978494644165039,465,2465,1.0,0.0015805959701538086
least_confidence,466,0.18904665112495422,0.0021459227427840233,0.9978540539741516,466,2465,1.0,0.0015826225280761719
least_confidence,467,0.18945233523845673,0.0021413275972008705,0.9978586435317993,467,2465,1.0,0.0016338229179382324
least_confidence,468,0.18985801935195923,0.0021367522422224283,0.997863233089447,468,2465,1.0,0.0016375184059143066
least_confidence,469,0.19026368856430054,0.0021321962121874094,0.9978678226470947,469,2465,1.0,0.0016475915908813477
least_confidence,470,0.19066937267780304,0.0021276595070958138,0.9978723526000977,470,2465,1.0,0.0016578435897827148
least_confidence,471,0.19107505679130554,0.002123142359778285,0.9978768825531006,471,2465,1.0,0.0016661286354064941
least_confidence,472,0.19148072600364685,0.0021186440717428923,0.9978813529014587,472,2465,1.0,0.0016676783561706543
least_confidence,473,0.19188641011714935,0.002114164875820279,0.9978858232498169,473,2465,1.0,0.0016723275184631348
least_confidence,474,0.19229209423065186,0.002109704539179802,0.997890293598175,474,2465,1.0,0.0016913414001464844
least_confidence,475,0.19269776344299316,0.0021052630618214607,0.9978947639465332,475,2465,1.0,0.0017002224922180176
least_confidence,476,0.19310344755649567,0.0021008404437452555,0.9978991746902466,476,2465,1.0,0.0017057061195373535
least_confidence,477,0.19350913166999817,0.0020964359864592552,0.99790358543396,477,2465,1.0,0.0017083287239074707
least_confidence,478,0.19391480088233948,0.0020920501556247473,0.9979079365730286,478,2465,1.0,0.0017084479331970215
least_confidence,479,0.19432048499584198,0.002087682718411088,0.9979122877120972,479,2465,1.0,0.0017409920692443848
least_confidence,480,0.19472616910934448,0.0020833334419876337,0.9979166388511658,480,2465,1.0,0.001746833324432373
least_confidence,481,0.19513185322284698,0.0020790020935237408,0.9979209899902344,481,2465,1.0,0.00174790620803833
least_confidence,482,0.1955375224351883,0.002074688905850053,0.9979252815246582,482,2465,1.0,0.0017577409744262695
least_confidence,483,0.1959432065486908,0.0020703934133052826,0.9979296326637268,483,2465,1.0,0.0017778277397155762
least_confidence,484,0.1963488906621933,0.00206611561588943,0.9979338645935059,484,2465,1.0,0.0017871856689453125
least_confidence,485,0.1967545598745346,0.002061855746433139,0.9979381561279297,485,2465,1.0,0.0017940998077392578
least_confidence,486,0.1971602439880371,0.002057613106444478,0.9979423880577087,486,2465,1.0,0.0017964839935302734
