score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,282,0.1666666716337204,0.08156028389930725,0.9184397459030151,282,1692,23.0,0.23695433139801025
least_confidence,283,0.16725768148899078,0.08127208799123764,0.9187279343605042,283,1692,23.0,0.24258309602737427
least_confidence,284,0.16784870624542236,0.0809859186410904,0.9190140962600708,284,1692,23.0,0.24286001920700073
least_confidence,285,0.16843971610069275,0.08070175349712372,0.9192982316017151,285,1692,23.0,0.24569696187973022
least_confidence,286,0.16903072595596313,0.08041957765817642,0.9195803999900818,286,1692,23.0,0.24577534198760986
least_confidence,287,0.16962175071239471,0.08013937622308731,0.9198606014251709,287,1692,23.0,0.24649548530578613
least_confidence,288,0.1702127605676651,0.0798611119389534,0.9201388955116272,288,1692,23.0,0.2473345398902893
least_confidence,289,0.17080378532409668,0.07958477735519409,0.9204152226448059,289,1692,23.0,0.24739235639572144
least_confidence,290,0.17139479517936707,0.079310342669487,0.9206896424293518,290,1692,23.0,0.24787980318069458
least_confidence,291,0.17198581993579865,0.07903780043125153,0.9209622144699097,291,1692,23.0,0.24831777811050415
least_confidence,292,0.17257682979106903,0.07876712083816528,0.9212328791618347,292,1692,23.0,0.24902892112731934
least_confidence,293,0.1731678545475006,0.08191126585006714,0.9180887341499329,293,1692,24.0,0.24998986721038818
least_confidence,294,0.173758864402771,0.08163265138864517,0.918367326259613,294,1692,24.0,0.2503387928009033
least_confidence,295,0.17434988915920258,0.08135592937469482,0.9186440706253052,295,1692,24.0,0.2510983347892761
least_confidence,296,0.17494089901447296,0.08445946127176285,0.9155405163764954,296,1692,25.0,0.2518584132194519
least_confidence,297,0.17553190886974335,0.08417508751153946,0.9158248901367188,297,1692,25.0,0.25199490785598755
least_confidence,298,0.17612293362617493,0.08724832534790039,0.9127516746520996,298,1692,26.0,0.25200384855270386
least_confidence,299,0.1767139434814453,0.08695652335882187,0.9130434989929199,299,1692,26.0,0.2551458477973938
least_confidence,300,0.1773049682378769,0.08666666597127914,0.9133333563804626,300,1692,26.0,0.2560693621635437
least_confidence,301,0.17789597809314728,0.08637873828411102,0.9136212468147278,301,1692,26.0,0.2562974691390991
least_confidence,302,0.17848700284957886,0.08609271794557571,0.9139072895050049,302,1692,26.0,0.25787657499313354
least_confidence,303,0.17907801270484924,0.0891089141368866,0.910891056060791,303,1692,27.0,0.2581844925880432
least_confidence,304,0.17966903746128082,0.08881578594446182,0.9111841917037964,304,1692,27.0,0.26206743717193604
least_confidence,305,0.1802600473165512,0.08852458745241165,0.911475419998169,305,1692,27.0,0.26244181394577026
least_confidence,306,0.1808510571718216,0.0882352963089943,0.9117646813392639,306,1692,27.0,0.2646050453186035
least_confidence,307,0.18144208192825317,0.08794788271188736,0.9120520949363708,307,1692,27.0,0.26560521125793457
least_confidence,308,0.18203309178352356,0.08766233921051025,0.9123376607894897,308,1692,27.0,0.2673048973083496
least_confidence,309,0.18262411653995514,0.08737864345312119,0.9126213788986206,309,1692,27.0,0.26820868253707886
least_confidence,310,0.18321512639522552,0.08709677308797836,0.9129032492637634,310,1692,27.0,0.2684054970741272
least_confidence,311,0.1838061511516571,0.09003215283155441,0.909967839717865,311,1692,28.0,0.2700469493865967
least_confidence,312,0.1843971610069275,0.08974359184503555,0.9102563858032227,312,1692,28.0,0.27028584480285645
least_confidence,313,0.18498818576335907,0.08945687115192413,0.9105431437492371,313,1692,28.0,0.2705349922180176
least_confidence,314,0.18557919561862946,0.08917197585105896,0.9108279943466187,314,1692,28.0,0.27059483528137207
least_confidence,315,0.18617020547389984,0.08888889104127884,0.9111111164093018,315,1692,28.0,0.27230769395828247
least_confidence,316,0.18676123023033142,0.08860759437084198,0.9113923907279968,316,1692,28.0,0.2729007601737976
least_confidence,317,0.1873522400856018,0.08832807838916779,0.9116719365119934,317,1692,28.0,0.27557116746902466
least_confidence,318,0.1879432648420334,0.08805031329393387,0.9119496941566467,318,1692,28.0,0.2779847979545593
least_confidence,319,0.18853427469730377,0.09090909361839294,0.9090908765792847,319,1692,29.0,0.2781180143356323
least_confidence,320,0.18912529945373535,0.09062500298023224,0.909375011920929,320,1692,29.0,0.27863234281539917
least_confidence,321,0.18971630930900574,0.090342678129673,0.9096572995185852,321,1692,29.0,0.27914637327194214
least_confidence,322,0.19030733406543732,0.09006211161613464,0.909937858581543,322,1692,29.0,0.279249370098114
least_confidence,323,0.1908983439207077,0.09287925809621811,0.9071207642555237,323,1692,30.0,0.2801399230957031
least_confidence,324,0.19148936867713928,0.09259258955717087,0.9074074029922485,324,1692,30.0,0.28053945302963257
least_confidence,325,0.19208037853240967,0.0923076942563057,0.9076923131942749,325,1692,30.0,0.2807043194770813
least_confidence,326,0.19267138838768005,0.09509202092885971,0.9049080014228821,326,1692,31.0,0.28515273332595825
least_confidence,327,0.19326241314411163,0.09785933047533035,0.9021406769752502,327,1692,32.0,0.28579580783843994
least_confidence,328,0.19385342299938202,0.09756097197532654,0.9024389982223511,328,1692,32.0,0.28601276874542236
least_confidence,329,0.1944444477558136,0.10030394792556763,0.8996960520744324,329,1692,33.0,0.286416232585907
least_confidence,330,0.19503545761108398,0.10000000149011612,0.8999999761581421,330,1692,33.0,0.2870813012123108
least_confidence,331,0.19562648236751556,0.09969788789749146,0.9003021121025085,331,1692,33.0,0.2871917486190796
least_confidence,332,0.19621749222278595,0.10240963846445084,0.8975903391838074,332,1692,34.0,0.2893345355987549
least_confidence,333,0.19680851697921753,0.10210210084915161,0.8978978991508484,333,1692,34.0,0.2906363606452942
least_confidence,334,0.19739952683448792,0.10179640352725983,0.8982036113739014,334,1692,34.0,0.29083216190338135
least_confidence,335,0.1979905366897583,0.10149253904819489,0.8985074758529663,335,1692,34.0,0.2917388677597046
least_confidence,336,0.19858156144618988,0.1011904776096344,0.898809552192688,336,1692,34.0,0.29210925102233887
least_confidence,337,0.19917257130146027,0.10089020431041718,0.8991097807884216,337,1692,34.0,0.29351556301116943
least_confidence,338,0.19976359605789185,0.10355029255151749,0.8964496850967407,338,1692,35.0,0.2962721586227417
least_confidence,339,0.20035460591316223,0.1032448410987854,0.8967551589012146,339,1692,35.0,0.29710692167282104
least_confidence,340,0.2009456306695938,0.10294117778539658,0.8970588445663452,340,1692,35.0,0.30156153440475464
least_confidence,341,0.2015366405248642,0.10263929516077042,0.8973606824874878,341,1692,35.0,0.30287104845046997
least_confidence,342,0.20212766528129578,0.10233917832374573,0.8976608514785767,342,1692,35.0,0.30355900526046753
least_confidence,343,0.20271867513656616,0.10204081982374191,0.8979591727256775,343,1692,35.0,0.3039034605026245
least_confidence,344,0.20330969989299774,0.10174418240785599,0.8982558250427246,344,1692,35.0,0.3081774115562439
least_confidence,345,0.20390070974826813,0.10144927352666855,0.8985507488250732,345,1692,35.0,0.308185338973999
least_confidence,346,0.2044917196035385,0.10404624044895172,0.8959537744522095,346,1692,36.0,0.3082267642021179
least_confidence,347,0.2050827443599701,0.10374639928340912,0.8962535858154297,347,1692,36.0,0.308352530002594
least_confidence,348,0.20567375421524048,0.1034482792019844,0.8965517282485962,348,1692,36.0,0.30892640352249146
least_confidence,349,0.20626477897167206,0.10315186530351639,0.8968481421470642,349,1692,36.0,0.3121650815010071
least_confidence,350,0.20685578882694244,0.10571428388357162,0.8942857384681702,350,1692,37.0,0.31308841705322266
least_confidence,351,0.20744681358337402,0.10826210677623749,0.8917378783226013,351,1692,38.0,0.3149639368057251
least_confidence,352,0.2080378234386444,0.10795454680919647,0.8920454382896423,352,1692,38.0,0.3151373267173767
least_confidence,353,0.208628848195076,0.11048159003257751,0.8895183801651001,353,1692,39.0,0.31739193201065063
least_confidence,354,0.20921985805034637,0.11016949266195297,0.8898305296897888,354,1692,39.0,0.3184797167778015
least_confidence,355,0.20981086790561676,0.1098591536283493,0.8901408314704895,355,1692,39.0,0.31911444664001465
least_confidence,356,0.21040189266204834,0.10955056548118591,0.8904494047164917,356,1692,39.0,0.31971925497055054
least_confidence,357,0.21099290251731873,0.10924369841814041,0.8907563090324402,357,1692,39.0,0.3220410943031311
least_confidence,358,0.2115839272737503,0.1089385449886322,0.8910614252090454,358,1692,39.0,0.3223925828933716
least_confidence,359,0.2121749371290207,0.10863509774208069,0.8913649320602417,359,1692,39.0,0.32514554262161255
least_confidence,360,0.21276596188545227,0.10833333432674408,0.8916666507720947,360,1692,39.0,0.32629507780075073
least_confidence,361,0.21335697174072266,0.11080332100391388,0.8891966938972473,361,1692,40.0,0.3263462781906128
least_confidence,362,0.21394799649715424,0.11049723625183105,0.889502763748169,362,1692,40.0,0.3264174461364746
least_confidence,363,0.21453900635242462,0.11019283533096313,0.8898071646690369,363,1692,40.0,0.3266946077346802
least_confidence,364,0.215130016207695,0.10989011079072952,0.8901098966598511,364,1692,40.0,0.32795220613479614
least_confidence,365,0.2157210409641266,0.11232876777648926,0.8876712322235107,365,1692,41.0,0.32821857929229736
least_confidence,366,0.21631205081939697,0.1147540956735611,0.8852459192276001,366,1692,42.0,0.32821857929229736
least_confidence,367,0.21690307557582855,0.11444141715765,0.8855586051940918,367,1692,42.0,0.32878929376602173
least_confidence,368,0.21749408543109894,0.11413043737411499,0.885869562625885,368,1692,42.0,0.3313021659851074
least_confidence,369,0.21808511018753052,0.11382114142179489,0.8861788511276245,369,1692,42.0,0.33142614364624023
least_confidence,370,0.2186761200428009,0.11621621251106262,0.8837838172912598,370,1692,43.0,0.3324359059333801
least_confidence,371,0.21926714479923248,0.11590296775102615,0.8840970396995544,371,1692,43.0,0.3340756297111511
least_confidence,372,0.21985815465450287,0.11559139937162399,0.8844085931777954,372,1692,43.0,0.3351207971572876
least_confidence,373,0.22044917941093445,0.11528149992227554,0.8847184777259827,373,1692,43.0,0.3353496193885803
least_confidence,374,0.22104018926620483,0.11497326195240021,0.885026752948761,374,1692,43.0,0.3361729383468628
least_confidence,375,0.22163119912147522,0.1146666631102562,0.8853333592414856,375,1692,43.0,0.33660727739334106
least_confidence,376,0.2222222238779068,0.11702127754688263,0.8829787373542786,376,1692,44.0,0.3368051052093506
least_confidence,377,0.22281323373317719,0.11671087890863419,0.883289098739624,377,1692,44.0,0.3372911810874939
least_confidence,378,0.22340425848960876,0.11640211939811707,0.8835978507995605,378,1692,44.0,0.3377419710159302
least_confidence,379,0.22399526834487915,0.11609498411417007,0.8839049935340881,379,1692,44.0,0.3391650915145874
least_confidence,380,0.22458629310131073,0.11578947305679321,0.8842105269432068,380,1692,44.0,0.33994656801223755
least_confidence,381,0.22517730295658112,0.11548556387424469,0.8845144510269165,381,1692,44.0,0.3412214517593384
least_confidence,382,0.2257683277130127,0.11518324911594391,0.8848167657852173,382,1692,44.0,0.34241795539855957
least_confidence,383,0.22635933756828308,0.11488250643014908,0.8851174712181091,383,1692,44.0,0.34264904260635376
least_confidence,384,0.22695034742355347,0.1145833358168602,0.8854166865348816,384,1692,44.0,0.34368830919265747
least_confidence,385,0.22754137217998505,0.11688311398029327,0.8831169009208679,385,1692,45.0,0.3459455370903015
least_confidence,386,0.22813238203525543,0.1165803074836731,0.8834196925163269,386,1692,45.0,0.34600603580474854
least_confidence,387,0.228723406791687,0.11627907305955887,0.8837209343910217,387,1692,45.0,0.3463062047958374
least_confidence,388,0.2293144166469574,0.1159793809056282,0.8840206265449524,388,1692,45.0,0.34831076860427856
least_confidence,389,0.22990544140338898,0.1156812310218811,0.8843187689781189,389,1692,45.0,0.3485580086708069
least_confidence,390,0.23049645125865936,0.11538461595773697,0.8846153616905212,390,1692,45.0,0.3488689661026001
least_confidence,391,0.23108747601509094,0.11508951336145401,0.8849104642868042,391,1692,45.0,0.3509817123413086
least_confidence,392,0.23167848587036133,0.11479591578245163,0.8852040767669678,392,1692,45.0,0.3511229157447815
least_confidence,393,0.2322695106267929,0.11450381577014923,0.885496199131012,393,1692,45.0,0.35216641426086426
least_confidence,394,0.2328605204820633,0.11675126850605011,0.8832487463951111,394,1692,46.0,0.3540133237838745
least_confidence,395,0.23345153033733368,0.11645569652318954,0.8835443258285522,395,1692,46.0,0.3543444275856018
least_confidence,396,0.23404255509376526,0.11616161465644836,0.883838415145874,396,1692,46.0,0.3551754355430603
least_confidence,397,0.23463356494903564,0.11586901545524597,0.8841309547424316,397,1692,46.0,0.3565068244934082
least_confidence,398,0.23522458970546722,0.11557789146900177,0.8844221234321594,398,1692,46.0,0.36121660470962524
least_confidence,399,0.2358155995607376,0.11528822034597397,0.8847118020057678,399,1692,46.0,0.3638278841972351
least_confidence,400,0.2364066243171692,0.11500000208616257,0.8849999904632568,400,1692,46.0,0.36457526683807373
least_confidence,401,0.23699763417243958,0.11471321433782578,0.885286808013916,401,1692,46.0,0.3649798631668091
least_confidence,402,0.23758865892887115,0.11442785710096359,0.8855721354484558,402,1692,46.0,0.3650675415992737
least_confidence,403,0.23817966878414154,0.11414392292499542,0.8858560919761658,403,1692,46.0,0.36548930406570435
least_confidence,404,0.23877067863941193,0.1163366362452507,0.8836633563041687,404,1692,47.0,0.3671530485153198
least_confidence,405,0.2393617033958435,0.1160493791103363,0.8839505910873413,405,1692,47.0,0.3679065704345703
least_confidence,406,0.2399527132511139,0.11576354503631592,0.8842364549636841,406,1692,47.0,0.36813783645629883
least_confidence,407,0.24054373800754547,0.11547911912202835,0.8845208883285522,407,1692,47.0,0.3693799376487732
least_confidence,408,0.24113474786281586,0.11764705926179886,0.8823529481887817,408,1692,48.0,0.3697044253349304
least_confidence,409,0.24172577261924744,0.11735941469669342,0.8826406002044678,409,1692,48.0,0.37046557664871216
least_confidence,410,0.24231678247451782,0.1170731708407402,0.8829268217086792,410,1692,48.0,0.37126266956329346
least_confidence,411,0.2429078072309494,0.11678832024335861,0.8832116723060608,411,1692,48.0,0.3726632595062256
least_confidence,412,0.2434988170862198,0.11650485545396805,0.8834951519966125,412,1692,48.0,0.3730508089065552
least_confidence,413,0.24408984184265137,0.11864406615495682,0.8813559412956238,413,1692,49.0,0.3750499486923218
least_confidence,414,0.24468085169792175,0.12077295035123825,0.8792270421981812,414,1692,50.0,0.3753683567047119
least_confidence,415,0.24527186155319214,0.12289156764745712,0.8771084547042847,415,1692,51.0,0.3753683567047119
least_confidence,416,0.24586288630962372,0.125,0.875,416,1692,52.0,0.37632066011428833
least_confidence,417,0.2464538961648941,0.12470024079084396,0.8752997517585754,417,1692,52.0,0.37918901443481445
least_confidence,418,0.24704492092132568,0.1267942637205124,0.8732057213783264,418,1692,53.0,0.3794889450073242
least_confidence,419,0.24763593077659607,0.12887828052043915,0.8711217045783997,419,1692,54.0,0.3796142339706421
least_confidence,420,0.24822695553302765,0.130952388048172,0.8690476417541504,420,1692,55.0,0.379797101020813
least_confidence,421,0.24881796538829803,0.13064132630825043,0.8693586587905884,421,1692,55.0,0.38078075647354126
least_confidence,422,0.24940899014472961,0.13270142674446106,0.8672986030578613,422,1692,56.0,0.38087987899780273
