score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,133,3,0.07860519737005234,0.0,0.01754385946939389,0.01973435520282619,0.9824561476707458,0.019734363561148566,133.0,0.0,1692.0,0.0,2.3333333333333335,2.6246692913372702,0.13228748738765717,0.00543944793504703
entropy,134,3,0.07919621467590332,0.0,0.017412935228397448,0.01958708424134994,0.9825870593388876,0.01958709567489867,134.0,0.0,1692.0,0.0,2.3333333333333335,2.6246692913372702,0.13285657266775766,0.005368366336926516
entropy,135,3,0.0797872319817543,0.0,0.017283950932323933,0.01944199527399047,0.9827160437901815,0.019441990227460796,135.0,0.0,1692.0,0.0,2.3333333333333335,2.6246692913372702,0.13336191574732462,0.005814481430996205
entropy,136,3,0.08037824928760529,0.0,0.01960784352074067,0.01733104906208667,0.9803921580314636,0.01733103698877069,136.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.13449884951114655,0.006265366696668162
entropy,137,3,0.08096926659345627,0.0,0.01946471973011891,0.017204543979192206,0.9805352886517843,0.017204568345339,137.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.1356788525978724,0.006322042547663769
entropy,138,3,0.08156028389930725,0.0,0.019323671857515972,0.01707987425984149,0.9806763331095377,0.01707986986954477,138.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.13770190874735513,0.005143555291174936
entropy,139,3,0.08215130120515823,0.0,0.019184652405480545,0.016956997098641503,0.9808153708775839,0.01695699775718601,139.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.13899880647659302,0.004577063863368205
entropy,140,3,0.08274231851100922,0.0,0.019047619464496773,0.016835876275644306,0.9809523820877075,0.016835895812464707,140.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.14013166228930155,0.003729811022016018
entropy,141,3,0.0833333358168602,0.0,0.021276595070958138,0.015320899511100276,0.978723406791687,0.015320901235582874,141.0,0.0,1692.0,0.0,3.0,2.160246899469287,0.14126543203989664,0.004484204256249972
entropy,142,3,0.08392435312271118,0.0,0.0211267601698637,0.015213006050926427,0.9788732528686523,0.015212999727862268,142.0,0.0,1692.0,0.0,3.0,2.160246899469287,0.14153213302294412,0.004497101106535505
entropy,143,3,0.08451536297798157,0.0,0.02097902074456215,0.015106621505780743,0.9790209929148356,0.015106624954730311,143.0,0.0,1692.0,0.0,3.0,2.160246899469287,0.14191176493962607,0.00415744437502564
entropy,144,3,0.08510638028383255,0.0,0.02083333379899462,0.015001715122537888,0.9791666666666666,0.015001730930222895,144.0,0.0,1692.0,0.0,3.0,2.160246899469287,0.14402903119723,0.00541426552410332
entropy,145,3,0.08569739758968353,0.0,0.02068965509533882,0.014898254423598207,0.9793103337287903,0.014898262471145023,145.0,0.0,1692.0,0.0,3.0,2.160246899469287,0.14498504996299744,0.005480071966781438
entropy,146,3,0.08628841489553452,0.0,0.02054794505238533,0.014796211529960227,0.9794520537058512,0.014796228774707217,146.0,0.0,1692.0,0.0,3.0,2.160246899469287,0.14581086238225302,0.005964398675819579
entropy,147,3,0.0868794322013855,0.0,0.020408162847161293,0.014695556838148157,0.9795918464660645,0.014695547066135657,147.0,0.0,1692.0,0.0,3.0,2.160246899469287,0.1462753266096115,0.0057828566092066915
entropy,148,3,0.08747044950723648,0.0,0.020270269829779863,0.014596261894335757,0.9797297318776449,0.014596244937008826,148.0,0.0,1692.0,0.0,3.0,2.160246899469287,0.1478158930937449,0.005798369351133806
entropy,149,3,0.08806146681308746,0.0,0.02013422766079505,0.014498300543995863,0.9798657496770223,0.014498303992945471,149.0,0.0,1692.0,0.0,3.0,2.160246899469287,0.14938824872175852,0.004214182220605438
entropy,150,3,0.08865248411893845,0.0,0.01999999986340602,0.014401645482951782,0.9799999992052714,0.014401659853572077,150.0,0.0,1692.0,0.0,3.0,2.160246899469287,0.1501686970392863,0.004667372486457877
entropy,151,3,0.08924350142478943,0.0,0.019867550271252792,0.014306271706325901,0.9801324605941772,0.014306266532911817,151.0,0.0,1692.0,0.0,3.0,2.160246899469287,0.1508895754814148,0.004420769644900444
entropy,152,3,0.08983451873064041,0.0,0.019736841631432373,0.014212149898054818,0.9802631735801697,0.0142121424253417,152.0,0.0,1692.0,0.0,3.0,2.160246899469287,0.15190929174423218,0.00383535410574378
entropy,153,3,0.0904255285859108,0.0,0.02178649278357625,0.017154701667120558,0.9782135089238485,0.01715470022807052,153.0,0.0,1692.0,0.0,3.3333333333333335,2.6246692913372702,0.15272379914919534,0.004359758344971426
entropy,154,3,0.09101654589176178,0.0,0.021645022090524435,0.017043307721262304,0.9783549706141154,0.01704331318176724,154.0,0.0,1692.0,0.0,3.3333333333333335,2.6246692913372702,0.15363578498363495,0.00390910876952586
entropy,155,3,0.09160756319761276,0.0,0.021505376789718866,0.01693335109069606,0.9784946242968241,0.016933361873715396,155.0,0.0,1692.0,0.0,3.3333333333333335,2.6246692913372702,0.15502997239430746,0.003716590793935217
entropy,156,3,0.09219858050346375,0.0,0.021367521801342566,0.01682480358581151,0.9786324699719747,0.0168248084549351,156.0,0.0,1692.0,0.0,3.3333333333333335,2.6246692913372702,0.15567787985006967,0.003689811567314126
entropy,157,3,0.09278959780931473,0.0,0.021231422821680706,0.016717639047438792,0.9787685871124268,0.016717655448668902,157.0,0.0,1692.0,0.0,3.3333333333333335,2.6246692913372702,0.1572534739971161,0.004303587032574288
entropy,158,3,0.09338061511516571,0.0,0.021097046478341024,0.016611830725017634,0.9789029558499655,0.01661181706389936,158.0,0.0,1692.0,0.0,3.3333333333333335,2.6246692913372702,0.15968386828899384,0.004127953580152925
entropy,159,3,0.0939716324210167,0.0,0.02096436017503341,0.016507353898428206,0.9790356357892355,0.016507368998597668,159.0,0.0,1692.0,0.0,3.3333333333333335,2.6246692913372702,0.16144375006357828,0.004600761471024008
entropy,160,3,0.09456264972686768,0.0,0.02291666700815161,0.019320038820173725,0.9770833253860474,0.019320039389266304,160.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.16329471270243326,0.0029524810347488625
entropy,161,3,0.09515366703271866,0.0,0.02277432754635811,0.01920003865058035,0.977225681145986,0.01920002606372662,161.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.16488849620024362,0.004497504263865467
entropy,162,3,0.09574468433856964,0.0,0.02263374502460162,0.019081519680225402,0.9773662686347961,0.019081508164585065,162.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.16705560684204102,0.004383460179186868
entropy,163,3,0.09633569419384003,0.0,0.022494887001812458,0.018964454559463082,0.977505107720693,0.01896446426742477,163.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.16865663727124533,0.0041022669161002905
entropy,164,3,0.09692671149969101,0.0,0.022357722744345665,0.01884881737810263,0.977642277876536,0.01884882795642377,164.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.16953549285729727,0.004445060751804124
entropy,165,3,0.09751772880554199,0.0,0.022222221518556278,0.018734582225953283,0.9777777791023254,0.018734592804274426,165.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.16991827388604483,0.004624290016980939
entropy,166,3,0.09810874611139297,0.0,0.02208835259079933,0.018621723192824284,0.977911651134491,0.01862170310740842,166.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.17096570630868277,0.004565767052295346
entropy,167,3,0.09869976341724396,0.0,0.021956088642279308,0.018510217247434957,0.9780439138412476,0.01851022099671916,167.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.17312926054000854,0.0056727971864747925
entropy,168,3,0.09929078072309494,0.0,0.02380952409779032,0.021184679248020217,0.9761904875437418,0.02118467083068348,168.0,0.0,1692.0,0.0,4.0,3.559026084010437,0.17511947453022003,0.003095066350955142
entropy,169,3,0.09988179802894592,0.0,0.025641025975346565,0.023832438128480397,0.9743589758872986,0.023832453852151277,169.0,0.0,1692.0,0.0,4.333333333333333,4.0276819911981905,0.17629724244276682,0.0017146871166661465
entropy,170,3,0.1004728153347969,0.0,0.027450980773816507,0.022697719365019502,0.9725490013758341,0.02269770433352759,170.0,0.0,1692.0,0.0,4.666666666666667,3.858612300930075,0.17742547392845154,0.00200713814279358
entropy,171,3,0.10106383264064789,0.0,0.027290448546409607,0.022564984384087584,0.9727095564206442,0.022564999402170886,171.0,0.0,1692.0,0.0,4.666666666666667,3.858612300930075,0.17875093718369803,0.002726192678641064
entropy,172,3,0.10165484994649887,0.0,0.02906976795444886,0.02511915018766518,0.9709302186965942,0.025119161971573014,172.0,0.0,1692.0,0.0,5.0,4.320493798938574,0.17941996455192566,0.002833155996381251
entropy,173,3,0.10224585980176926,0.0,0.028901733458042145,0.024973952036809317,0.9710982839266459,0.0249739474382117,173.0,0.0,1692.0,0.0,5.0,4.320493798938574,0.1800092359383901,0.0024137875940792425
entropy,174,3,0.10283687710762024,0.0,0.028735632697741192,0.0248304249015675,0.9712643623352051,0.02483043438618136,174.0,0.0,1692.0,0.0,5.0,4.320493798938574,0.18067737917105356,0.0025621163811885843
entropy,175,3,0.10342789441347122,0.0,0.02857142857586344,0.024688536448046278,0.9714285731315613,0.024688540040706246,175.0,0.0,1692.0,0.0,5.0,4.320493798938574,0.1812508503595988,0.0029178579016643836
entropy,176,3,0.1040189117193222,0.0,0.028409091134866078,0.0245482600905999,0.9715909163157145,0.02454826440178627,176.0,0.0,1692.0,0.0,5.0,4.320493798938574,0.1821419894695282,0.0027737821625067396
entropy,177,3,0.10460992902517319,0.0,0.028248587002356846,0.02440956866875787,0.9717513918876648,0.024409561483448212,177.0,0.0,1692.0,0.0,5.0,4.320493798938574,0.18465890487035116,0.002463442109472286
entropy,178,3,0.10520094633102417,0.0,0.028089887617776792,0.024272437177642575,0.9719101190567017,0.024272431285688657,178.0,0.0,1692.0,0.0,5.0,4.320493798938574,0.18541463712851206,0.0019897167667411934
entropy,179,3,0.10579196363687515,0.0,0.027932961626599234,0.02413683745084016,0.9720670580863953,0.024136846216917942,179.0,0.0,1692.0,0.0,5.0,4.320493798938574,0.18718811869621277,0.0015778141280198424
entropy,180,3,0.10638298094272614,0.0,0.02777777813995878,0.024002743190117273,0.9722222288449606,0.024002732699567517,180.0,0.0,1692.0,0.0,5.0,4.320493798938574,0.18938410778840384,0.002381941585306054
entropy,181,3,0.10697399824857712,0.0,0.02762430952861905,0.023870131402483,0.9723756909370422,0.023870136719617463,181.0,0.0,1692.0,0.0,5.0,4.320493798938574,0.19054975112279257,0.0020433668920043385
entropy,182,3,0.1075650081038475,0.0,0.02747252785290281,0.023738976795647362,0.9725274443626404,0.023738975502291624,182.0,0.0,1692.0,0.0,5.0,4.320493798938574,0.1918331483999888,0.0032334935279040213
entropy,183,3,0.10815602540969849,0.0,0.0273224045522511,0.023609256664031835,0.9726775884628296,0.023609267442001692,183.0,0.0,1692.0,0.0,5.0,4.320493798938574,0.19509013990561166,0.0032691667660523704
entropy,184,3,0.10874704271554947,0.0,0.028985507631053526,0.02277138624678884,0.9710144797960917,0.02277138376470942,184.0,0.0,1692.0,0.0,5.333333333333333,4.189935029992179,0.19604849815368652,0.004480869273908876
entropy,185,3,0.10933806002140045,0.0,0.028828828906019528,0.022648297168121966,0.9711711605389913,0.022648282695476345,185.0,0.0,1692.0,0.0,5.333333333333333,4.189935029992179,0.19791530072689056,0.005203907941738505
entropy,186,3,0.10992907732725143,0.0,0.02867383494352301,0.022526532188405855,0.9713261723518372,0.02252653780705416,186.0,0.0,1692.0,0.0,5.333333333333333,4.189935029992179,0.19875573615233103,0.005099670265561176
entropy,187,3,0.11052009463310242,0.0,0.028520499356091022,0.02240606969746048,0.9714794953664144,0.02240606216476932,187.0,0.0,1692.0,0.0,5.333333333333333,4.189935029992179,0.19941675662994385,0.004936605157961606
entropy,188,3,0.1111111119389534,0.0,0.028368794204046328,0.02228688880132892,0.9716311891873678,0.022286888961865887,188.0,0.0,1692.0,0.0,5.333333333333333,4.189935029992179,0.20340987543265024,0.006947044513464987
entropy,189,3,0.11170212924480438,0.0,0.02821869511778156,0.0221689692111393,0.971781313419342,0.022168985005094403,189.0,0.0,1692.0,0.0,5.333333333333333,4.189935029992179,0.2051980197429657,0.008500567275401605
entropy,190,3,0.11229314655065536,0.0,0.02807017570982377,0.022052289316711583,0.9719298283259074,0.02205227600484901,190.0,0.0,1692.0,0.0,5.333333333333333,4.189935029992179,0.2084651788075765,0.01067821376100269
entropy,191,3,0.11288416385650635,0.0,0.03141361164549986,0.022620384889138673,0.9685863852500916,0.02262038488914428,191.0,0.0,1692.0,0.0,6.0,4.320493798938574,0.2095798204342524,0.010030110940638784
entropy,192,3,0.11347517371177673,0.0,0.03298611224939426,0.0249178830672512,0.9670138955116272,0.024917870111221097,192.0,0.0,1692.0,0.0,6.333333333333333,4.784233364802441,0.21033304929733276,0.009583770426570094
entropy,193,3,0.11406619101762772,0.0,0.032815197482705116,0.02478877285497338,0.9671848018964132,0.024788792537764358,193.0,0.0,1692.0,0.0,6.333333333333333,4.784233364802441,0.2113206833600998,0.010397553372759395
entropy,194,3,0.1146572083234787,0.0,0.032646046640972294,0.024660995318980278,0.9673539598782858,0.024660984352854572,194.0,0.0,1692.0,0.0,6.333333333333333,4.784233364802441,0.21318226555983225,0.011227905044453312
entropy,195,3,0.11524822562932968,0.0,0.032478633957604565,0.024534531490253458,0.9675213694572449,0.024534528613538005,195.0,0.0,1692.0,0.0,6.333333333333333,4.784233364802441,0.21386039753754935,0.011329118445195747
entropy,196,3,0.11583924293518066,0.0,0.032312924352784954,0.024409353185633267,0.9676870902379354,0.024409342262766323,196.0,0.0,1692.0,0.0,6.333333333333333,4.784233364802441,0.21534398198127747,0.011321935364760652
entropy,197,3,0.11643026024103165,0.0,0.03384094809492429,0.026646389933325635,0.9661590456962585,0.0266464061768497,197.0,0.0,1692.0,0.0,6.666666666666667,5.2493385826745405,0.2170013189315796,0.0115534702876262
entropy,198,3,0.11702127754688263,0.0,0.035353536096711956,0.02886604179930222,0.9646464586257935,0.02886602827465979,198.0,0.0,1692.0,0.0,7.0,5.715476066494082,0.22002061704794565,0.012416278244531577
entropy,199,3,0.11761229485273361,0.0,0.035175878865023456,0.028720984733893118,0.9648241400718689,0.028720986743579664,199.0,0.0,1692.0,0.0,7.0,5.715476066494082,0.22130000094572702,0.011625194510830843
entropy,200,3,0.1182033121585846,0.0,0.035000000769893326,0.02857738186634961,0.9650000135103861,0.02857738088866485,200.0,0.0,1692.0,0.0,7.0,5.715476066494082,0.22383750975131989,0.01072704531871958
entropy,201,3,0.11879432946443558,0.0,0.03482586952547232,0.028435203214330455,0.96517413854599,0.028435210709918314,201.0,0.0,1692.0,0.0,7.0,5.715476066494082,0.22622748215993246,0.013263079366994779
entropy,202,3,0.11938533931970596,0.0,0.03465346526354551,0.02829443617656181,0.9653465350468954,0.02829444144519793,202.0,0.0,1692.0,0.0,7.0,5.715476066494082,0.227557639280955,0.012391992060983877
entropy,203,3,0.11997635662555695,0.0,0.03776683037479719,0.02909695363986551,0.9622331658999125,0.029096946807385105,203.0,0.0,1692.0,0.0,7.666666666666667,5.9066817155564495,0.22847219308217367,0.012305327239704874
entropy,204,3,0.12056737393140793,0.0,0.03921568735192219,0.03126001158035773,0.9607843160629272,0.03125999780363214,204.0,0.0,1692.0,0.0,8.0,6.377042156569663,0.22954377035299936,0.011446215526329856
entropy,205,3,0.12115839123725891,0.0,0.03902439121156931,0.0311075240583324,0.9609756271044413,0.031107521088790793,205.0,0.0,1692.0,0.0,8.0,6.377042156569663,0.23291408518950144,0.012325067870901544
entropy,206,3,0.1217494085431099,0.0,0.038834950886666775,0.03095651429707143,0.9611650506655375,0.030956536739017625,206.0,0.0,1692.0,0.0,8.0,6.377042156569663,0.23442410926024118,0.012312290469490209
entropy,207,3,0.12234042584896088,0.0,0.03864734309415022,0.03080696705941844,0.9613526662190756,0.030806973095865095,207.0,0.0,1692.0,0.0,8.0,6.377042156569663,0.2353272686402003,0.012463362847104777
entropy,208,3,0.12293144315481186,0.0,0.038461538342138134,0.030658855814222535,0.9615384538968405,0.030658861315177602,208.0,0.0,1692.0,0.0,8.0,6.377042156569663,0.23693068822224936,0.014260006888599014
entropy,209,3,0.12352246046066284,0.0,0.038277510553598404,0.030512161965337577,0.9617224931716919,0.030512170241109894,209.0,0.0,1692.0,0.0,8.0,6.377042156569663,0.23898658653100333,0.013657529132608306
entropy,210,3,0.12411347776651382,0.0,0.03968254073212544,0.03260736375975682,0.9603174527486166,0.03260735315111771,210.0,0.0,1692.0,0.0,8.333333333333334,6.847546194724712,0.2414402961730957,0.012107411627387344
entropy,211,3,0.12470449507236481,0.0,0.03949447193493446,0.03245282701817005,0.9605055054028829,0.032452821698737595,211.0,0.0,1692.0,0.0,8.333333333333334,6.847546194724712,0.24196984867254892,0.011958890830868766
entropy,212,3,0.1252955049276352,0.0,0.0393081766863664,0.03229974668283539,0.9606918295224508,0.03229976711429273,212.0,0.0,1692.0,0.0,8.333333333333334,6.847546194724712,0.24356627464294434,0.013322758618852149
entropy,213,3,0.12588652968406677,0.0,0.03912363015115261,0.03214810347080952,0.9608763655026754,0.03214810525402911,213.0,0.0,1692.0,0.0,8.333333333333334,6.847546194724712,0.24391740063826242,0.013185902673220581
entropy,214,3,0.12647753953933716,0.0,0.04049844325830539,0.031074670218069672,0.9595015446345011,0.03107467091831613,214.0,0.0,1692.0,0.0,8.666666666666666,6.649979114420001,0.24577275415261587,0.01297211077245348
entropy,215,3,0.12706856429576874,0.0,0.040310077369213104,0.03093013530068325,0.9596899151802063,0.03093012447023137,215.0,0.0,1692.0,0.0,8.666666666666666,6.649979114420001,0.24713127315044403,0.01214692761011363
entropy,216,3,0.12765957415103912,0.0,0.040123457399507366,0.030786941616504235,0.959876557191213,0.030786934442889023,216.0,0.0,1692.0,0.0,8.666666666666666,6.649979114420001,0.24816124141216278,0.013009705852769818
entropy,217,3,0.1282505840063095,0.0,0.03993855696171522,0.03064506571511444,0.9600614507993063,0.030645051041098173,217.0,0.0,1692.0,0.0,8.666666666666666,6.649979114420001,0.24968308210372925,0.01224466092518538
entropy,218,3,0.1288416087627411,0.0,0.04128440407415231,0.02925248813759105,0.958715577920278,0.029252486385075546,218.0,0.0,1692.0,0.0,9.0,6.377042156569663,0.25156085193157196,0.01348426528232713
entropy,219,3,0.12943261861801147,0.0,0.04109589010477066,0.0291189137724403,0.9589041272799174,0.029118915038147463,219.0,0.0,1692.0,0.0,9.0,6.377042156569663,0.25401079654693604,0.014405751150306574
