score_name,rank,num_seeds,coverage_mean,coverage_std,risk_mean,risk_std,selective_accuracy_mean,selective_accuracy_std,num_kept_mean,num_kept_std,num_total_mean,num_total_std,num_errors_kept_mean,num_errors_kept_std,threshold_uncertainty_mean,threshold_uncertainty_std
entropy,133,3,0.07860519737005234,0.0,0.02005012519657612,0.017721974033400537,0.9799498915672302,0.017721991155557743,133.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.29871444900830585,0.09793325270950638
entropy,134,3,0.07919621467590332,0.0,0.019900497359534104,0.017589720954525562,0.9800994992256165,0.01758973434493056,134.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.30005546907583874,0.09881401622429774
entropy,135,3,0.0797872319817543,0.0,0.01975308669110139,0.017459427265076675,0.980246901512146,0.017459416289334874,135.0,0.0,1692.0,0.0,2.6666666666666665,2.3570226039551585,0.3005029608805974,0.09924306703048046
entropy,136,3,0.08037824928760529,0.0,0.022058823766807716,0.020797258567183237,0.9779411753018697,0.02079725000610463,136.0,0.0,1692.0,0.0,3.0,2.8284271247461903,0.30186855296293896,0.09925538664052197
entropy,137,3,0.08096926659345627,0.0,0.02433090005069971,0.02408636218551063,0.9756691257158915,0.024086361965995794,137.0,0.0,1692.0,0.0,3.3333333333333335,3.2998316455372216,0.30276399850845337,0.09847548764807187
entropy,138,3,0.08156028389930725,0.0,0.024154589821894962,0.023911823963778087,0.9758454163869222,0.023911817817362676,138.0,0.0,1692.0,0.0,3.3333333333333335,3.2998316455372216,0.3035520563522975,0.09899003012366424
entropy,139,3,0.08215130120515823,0.0,0.026378897484391928,0.022238893782003825,0.9736211101214091,0.0222388932129219,139.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.3072231858968735,0.10031553191480043
entropy,140,3,0.08274231851100922,0.0,0.02619047633682688,0.022080044160276393,0.9738095204035441,0.02208004164960679,140.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.31034984687964123,0.1005636385283542
entropy,141,3,0.0833333358168602,0.0,0.026004727308948834,0.021923447285690012,0.9739952683448792,0.021923456792793457,141.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.3108183940251668,0.10082802682938247
entropy,142,3,0.08392435312271118,0.0,0.025821595763166744,0.02176905709568333,0.974178413550059,0.02176905508714647,142.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.3133651216824849,0.10129159380302094
entropy,143,3,0.08451536297798157,0.0,0.025641025354464848,0.021616826088239956,0.9743589758872986,0.02161684724488278,143.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.31414318084716797,0.10071237240170107
entropy,144,3,0.08510638028383255,0.0,0.02546296315267682,0.02146670964025358,0.9745370348294576,0.021466728286220618,144.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.3151780962944031,0.1006217308137691
entropy,145,3,0.08569739758968353,0.0,0.025287356227636337,0.021318663128617892,0.9747126301129659,0.02131867464425823,145.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.3169211794932683,0.09961687600262914
entropy,146,3,0.08628841489553452,0.0,0.025114155064026516,0.021172644809136672,0.9748858412106832,0.02117266489455879,146.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.318400243918101,0.0993708226072673
entropy,147,3,0.0868794322013855,0.0,0.024943310146530468,0.021028612937613694,0.9750566879908243,0.021028619766664404,147.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.3191789984703064,0.09899578959330864
entropy,148,3,0.08747044950723648,0.0,0.024774775374680758,0.020886528648762816,0.9752252101898193,0.020886534975675136,148.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.3214544157187144,0.09924162100568112
entropy,149,3,0.08806146681308746,0.0,0.024608501233160496,0.02074635019838782,0.9753914872805277,0.02074633767847785,149.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.32226864496866864,0.09934615075180622
entropy,150,3,0.08865248411893845,0.0,0.02444444503635168,0.020608041600112644,0.9755555589993795,0.02060804929952367,150.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.3255194028218587,0.09930127418950688
entropy,151,3,0.08924350142478943,0.0,0.02428256068378687,0.020471563988651156,0.9757174452145895,0.020471564859024703,151.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.3267287313938141,0.09894106125248822
entropy,152,3,0.08983451873064041,0.0,0.024122807197272778,0.020336882817082336,0.9758772055308024,0.02033687792963575,152.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.32910221815109253,0.0989283858762434
entropy,153,3,0.0904255285859108,0.0,0.023965141891191404,0.020203962099030134,0.9760348598162333,0.020203960659575092,153.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.33050427337487537,0.09919348401999147
entropy,154,3,0.09101654589176178,0.0,0.023809523787349463,0.020072767287573536,0.976190467675527,0.020072774484848746,154.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.3318694531917572,0.10044421639469248
entropy,155,3,0.09160756319761276,0.0,0.023655913614978392,0.01994326527524657,0.976344088713328,0.019943274414112647,155.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.3335469365119934,0.10129883652306869
entropy,156,3,0.09219858050346375,0.0,0.02350427381073435,0.019815424394038307,0.9764957229296366,0.019815421883369592,156.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.3367589662472407,0.10125531851494168
entropy,157,3,0.09278959780931473,0.0,0.023354565103848774,0.019689211536482776,0.9766454497973124,0.019689221177485387,157.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.34041255215803784,0.09995488639744196
entropy,158,3,0.09338061511516571,0.0,0.02320675163840254,0.019564596474024094,0.9767932494481405,0.01956458445624863,158.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.34226145843664807,0.09872628438022328
entropy,159,3,0.0939716324210167,0.0,0.023060795851051807,0.01944154753865133,0.9769392013549805,0.019441560995882543,159.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.3450201799472173,0.10144223486808356
entropy,160,3,0.09456264972686768,0.0,0.02291666700815161,0.019320038820173725,0.9770833253860474,0.019320039389266304,160.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.34660254915555316,0.10079895574498401
entropy,161,3,0.09515366703271866,0.0,0.02277432754635811,0.01920003865058035,0.977225681145986,0.01920002606372662,161.0,0.0,1692.0,0.0,3.6666666666666665,3.0912061651652345,0.34813737869262695,0.10220385864309796
entropy,162,3,0.09574468433856964,0.0,0.02469135820865631,0.021969296978563257,0.9753086368242899,0.021969311632590454,162.0,0.0,1692.0,0.0,4.0,3.559026084010437,0.3518933554490407,0.10320778911791748
entropy,163,3,0.09633569419384003,0.0,0.02453987766057253,0.021834516652845595,0.9754601319630941,0.021834505749557673,163.0,0.0,1692.0,0.0,4.0,3.559026084010437,0.3562072813510895,0.10503783643471408
entropy,164,3,0.09692671149969101,0.0,0.024390243614713352,0.021701378624863408,0.9756097594896952,0.021701385777424427,164.0,0.0,1692.0,0.0,4.0,3.559026084010437,0.35872594515482586,0.10496864111720668
entropy,165,3,0.09751772880554199,0.0,0.024242424095670383,0.02156985524386346,0.9757575790087382,0.02156986239642448,165.0,0.0,1692.0,0.0,4.0,3.559026084010437,0.3615971306959788,0.1059803520230078
entropy,166,3,0.09810874611139297,0.0,0.024096385886271793,0.021439917114565474,0.9759036103884379,0.02143990769412345,166.0,0.0,1692.0,0.0,4.0,3.559026084010437,0.36257986227671307,0.10648295658846363
entropy,167,3,0.09869976341724396,0.0,0.023952095458904903,0.021311532486577717,0.9760479132334391,0.02131152725300275,167.0,0.0,1692.0,0.0,4.0,3.559026084010437,0.3635202447573344,0.10664492757107792
entropy,168,3,0.09929078072309494,0.0,0.02380952409779032,0.021184679248020217,0.9761904875437418,0.02118467083068348,168.0,0.0,1692.0,0.0,4.0,3.559026084010437,0.36617990334828693,0.10704030738373792
entropy,169,3,0.09988179802894592,0.0,0.02366863874097665,0.02105932534320901,0.976331373055776,0.021059327262192677,169.0,0.0,1692.0,0.0,4.0,3.559026084010437,0.3680211305618286,0.10574910089716741
entropy,170,3,0.1004728153347969,0.0,0.02352941206966837,0.020935447744387447,0.9764705697695414,0.020935451887643085,170.0,0.0,1692.0,0.0,4.0,3.559026084010437,0.371152659257253,0.10686029654471393
entropy,171,3,0.10106383264064789,0.0,0.025341130793094635,0.02355369603044889,0.9746588667233785,0.023553706307360485,171.0,0.0,1692.0,0.0,4.333333333333333,4.0276819911981905,0.3719542721907298,0.10698348395699979
entropy,172,3,0.10165484994649887,0.0,0.02906976795444886,0.02511915018766518,0.9709302186965942,0.025119161971573014,172.0,0.0,1692.0,0.0,5.0,4.320493798938574,0.3738568127155304,0.10773602079214763
entropy,173,3,0.10224585980176926,0.0,0.028901733458042145,0.024973952036809317,0.9710982839266459,0.0249739474382117,173.0,0.0,1692.0,0.0,5.0,4.320493798938574,0.37567809224128723,0.10663425013569681
entropy,174,3,0.10283687710762024,0.0,0.028735632697741192,0.0248304249015675,0.9712643623352051,0.02483043438618136,174.0,0.0,1692.0,0.0,5.0,4.320493798938574,0.3773717184861501,0.10744538573593239
entropy,175,3,0.10342789441347122,0.0,0.02857142857586344,0.024688536448046278,0.9714285731315613,0.024688540040706246,175.0,0.0,1692.0,0.0,5.0,4.320493798938574,0.3778165380160014,0.10719329791878619
entropy,176,3,0.1040189117193222,0.0,0.030303030585249264,0.02288455657664736,0.9696969787279764,0.02288456289694552,176.0,0.0,1692.0,0.0,5.333333333333333,4.0276819911981905,0.37870579957962036,0.10668523491691617
entropy,177,3,0.10460992902517319,0.0,0.030131826177239418,0.022755264655843294,0.9698681632677714,0.022755266248766774,177.0,0.0,1692.0,0.0,5.333333333333333,4.0276819911981905,0.3817049463589986,0.10625714864141898
entropy,178,3,0.10520094633102417,0.0,0.029962546812991302,0.022627427020190195,0.9700374603271484,0.022627421522044795,178.0,0.0,1692.0,0.0,5.333333333333333,4.0276819911981905,0.383442501227061,0.10745283317817217
entropy,179,3,0.10579196363687515,0.0,0.029795158964892227,0.022501017309420862,0.9702048500378927,0.02250101720665467,179.0,0.0,1692.0,0.0,5.333333333333333,4.0276819911981905,0.3862292468547821,0.1084881581578818
entropy,180,3,0.10638298094272614,0.0,0.029629630036652088,0.022376010858957785,0.970370372136434,0.022375997396215753,180.0,0.0,1692.0,0.0,5.333333333333333,4.0276819911981905,0.386692335208257,0.10839733088125313
entropy,181,3,0.10697399824857712,0.0,0.031307551078498363,0.024844820736300035,0.9686924417813619,0.024844829687745894,181.0,0.0,1692.0,0.0,5.666666666666667,4.496912521077347,0.3883341650168101,0.10877719452776827
entropy,182,3,0.1075650081038475,0.0,0.031135532694558304,0.02470831195906589,0.9688644607861837,0.02470830319172296,182.0,0.0,1692.0,0.0,5.666666666666667,4.496912521077347,0.3927213251590729,0.1064358272632555
entropy,183,3,0.10815602540969849,0.0,0.030965389994283516,0.024573291007388656,0.9690346121788025,0.024573280353113517,183.0,0.0,1692.0,0.0,5.666666666666667,4.496912521077347,0.39505551258722943,0.1077104167691328
entropy,184,3,0.10874704271554947,0.0,0.030797101246813934,0.0244397416352147,0.9692028959592184,0.02443973024457137,184.0,0.0,1692.0,0.0,5.666666666666667,4.496912521077347,0.398173193136851,0.11064089634211494
entropy,185,3,0.10933806002140045,0.0,0.030630631372332573,0.024307635837661226,0.969369371732076,0.024307644029723467,185.0,0.0,1692.0,0.0,5.666666666666667,4.496912521077347,0.40107064445813495,0.11125894622470811
entropy,186,3,0.10992907732725143,0.0,0.03046594901631276,0.024176948233145864,0.9695340593655905,0.024176953962986438,186.0,0.0,1692.0,0.0,5.666666666666667,4.496912521077347,0.40355511506398517,0.11192311125795765
entropy,187,3,0.11052009463310242,0.0,0.03208556088308493,0.023104243641503305,0.9679144422213236,0.02310425858694983,187.0,0.0,1692.0,0.0,6.0,4.320493798938574,0.4082476298014323,0.11165077660407773
entropy,188,3,0.1111111119389534,0.0,0.033687942661345005,0.025448049655850458,0.966312050819397,0.02544806062197639,188.0,0.0,1692.0,0.0,6.333333333333333,4.784233364802441,0.41086851557095844,0.10982332844792057
entropy,189,3,0.11170212924480438,0.0,0.03350969931731621,0.025313403496682457,0.9664903084437052,0.025313390540652292,189.0,0.0,1692.0,0.0,6.333333333333333,4.784233364802441,0.4177100757757823,0.11076794258209448
entropy,190,3,0.11229314655065536,0.0,0.03333333320915699,0.025180174520019263,0.9666666587193807,0.02518018226336419,190.0,0.0,1692.0,0.0,6.333333333333333,4.784233364802441,0.4230210979779561,0.10751118046018474
entropy,191,3,0.11288416385650635,0.0,0.03315881329278151,0.025048342048116713,0.9668411811192831,0.025048345811644807,191.0,0.0,1692.0,0.0,6.333333333333333,4.784233364802441,0.4250763754049937,0.1069372880121257
entropy,192,3,0.11347517371177673,0.0,0.03298611224939426,0.0249178830672512,0.9670138955116272,0.024917870111221097,192.0,0.0,1692.0,0.0,6.333333333333333,4.784233364802441,0.42671799659729004,0.10789201966909594
entropy,193,3,0.11406619101762772,0.0,0.034542314087351166,0.027198645689529087,0.9654576977094015,0.027198648133943203,193.0,0.0,1692.0,0.0,6.666666666666667,5.2493385826745405,0.4302394886811574,0.11027670374522386
entropy,194,3,0.1146572083234787,0.0,0.03436425980180502,0.027058445037155092,0.9656357367833456,0.027058447915255166,194.0,0.0,1692.0,0.0,6.666666666666667,5.2493385826745405,0.43171223004659015,0.11206748102724604
entropy,195,3,0.11524822562932968,0.0,0.03418803556511799,0.02691968631291843,0.9658119678497314,0.026919683434818355,195.0,0.0,1692.0,0.0,6.666666666666667,5.2493385826745405,0.43242544929186505,0.11173043780899099
entropy,196,3,0.11583924293518066,0.0,0.03571428575863441,0.029160592664832737,0.9642857114473978,0.029160606080844396,196.0,0.0,1692.0,0.0,7.0,5.715476066494082,0.4360940158367157,0.11271389937954268
entropy,197,3,0.11643026024103165,0.0,0.037225041538476944,0.03138280306425597,0.9627749721209208,0.03138279154861563,197.0,0.0,1692.0,0.0,7.333333333333333,6.182412330330469,0.4365608791510264,0.1124274069659192
entropy,198,3,0.11702127754688263,0.0,0.037037037002543606,0.031224304669558833,0.9629629453023275,0.0312243084857887,198.0,0.0,1692.0,0.0,7.333333333333333,6.182412330330469,0.4383748372395833,0.1124596000954378
entropy,199,3,0.11761229485273361,0.0,0.036850920878350735,0.031067398312138377,0.9631490906079611,0.03106741083205056,199.0,0.0,1692.0,0.0,7.333333333333333,6.182412330330469,0.4397350450356801,0.11146846403228185
entropy,200,3,0.1182033121585846,0.0,0.0366666658471028,0.030912060960713927,0.9633333484331766,0.030912060023394586,200.0,0.0,1692.0,0.0,7.333333333333333,6.182412330330469,0.4436806837717692,0.11366216047152951
entropy,201,3,0.11879432946443558,0.0,0.03648424459000429,0.0307582695840048,0.9635157585144043,0.03075828391160584,201.0,0.0,1692.0,0.0,7.333333333333333,6.182412330330469,0.4458521803220113,0.11412624060930623
entropy,202,3,0.11938533931970596,0.0,0.03630362978825966,0.030606001150730328,0.9636963804562887,0.030605992514000074,202.0,0.0,1692.0,0.0,7.333333333333333,6.182412330330469,0.45015743374824524,0.11271934597675343
entropy,203,3,0.11997635662555695,0.0,0.03776683037479719,0.02909695363986551,0.9622331658999125,0.029096946807385105,203.0,0.0,1692.0,0.0,7.666666666666667,5.9066817155564495,0.45354650417963666,0.11128463444237885
entropy,204,3,0.12056737393140793,0.0,0.03758170052121083,0.028954323282415904,0.9624182979265848,0.02895431648497032,204.0,0.0,1692.0,0.0,7.666666666666667,5.9066817155564495,0.4556538959344228,0.11055677960009515
entropy,205,3,0.12115839123725891,0.0,0.03739837401856979,0.02881308156613403,0.9626016418139139,0.02881308209170983,205.0,0.0,1692.0,0.0,7.666666666666667,5.9066817155564495,0.458096702893575,0.1120838606067173
entropy,206,3,0.1217494085431099,0.0,0.037216828825573124,0.028673212478479176,0.9627831776936849,0.02867322793040604,206.0,0.0,1692.0,0.0,7.666666666666667,5.9066817155564495,0.46148783961931866,0.11311628168104203
entropy,207,3,0.12234042584896088,0.0,0.03703703669210275,0.028534693770078574,0.9629629651705424,0.028534710273158296,207.0,0.0,1692.0,0.0,7.666666666666667,5.9066817155564495,0.4652499556541443,0.11127198117552488
entropy,208,3,0.12293144315481186,0.0,0.03846153989434242,0.027196415674166457,0.9615384538968405,0.027196406015513673,208.0,0.0,1692.0,0.0,8.0,5.656854249492381,0.4683376948038737,0.11202791437949165
entropy,209,3,0.12352246046066284,0.0,0.038277510553598404,0.02706628727938907,0.9617224931716919,0.027066284645211037,209.0,0.0,1692.0,0.0,8.0,5.656854249492381,0.4694650669892629,0.11259107400549422
entropy,210,3,0.12411347776651382,0.0,0.03809523954987526,0.026937402216642755,0.961904764175415,0.026937399582464723,210.0,0.0,1692.0,0.0,8.0,5.656854249492381,0.4710180461406708,0.11190271412531777
entropy,211,3,0.12470449507236481,0.0,0.0379146933555603,0.026809736778325228,0.9620852867762247,0.026809722729375724,211.0,0.0,1692.0,0.0,8.0,5.656854249492381,0.473356972138087,0.11335367725842224
entropy,212,3,0.1252955049276352,0.0,0.039308175444602966,0.028906879666530293,0.9606918295224508,0.028906893715479796,212.0,0.0,1692.0,0.0,8.333333333333334,6.128258770283412,0.4755370616912842,0.11306689417648154
entropy,213,3,0.12588652968406677,0.0,0.039123630772034325,0.028771167692384556,0.9608763655026754,0.028771180863274716,213.0,0.0,1692.0,0.0,8.333333333333334,6.128258770283412,0.48142996430397034,0.11271933259182408
entropy,214,3,0.12647753953933716,0.0,0.03894080966711044,0.028636723635931526,0.9610591729482015,0.028636732416524965,214.0,0.0,1692.0,0.0,8.333333333333334,6.128258770283412,0.4850996136665344,0.11213835130007542
entropy,215,3,0.12706856429576874,0.0,0.03875969101985296,0.028503530814043658,0.961240311463674,0.028503548375230538,215.0,0.0,1692.0,0.0,8.333333333333334,6.128258770283412,0.487295925617218,0.11286261943890699
entropy,216,3,0.12765957415103912,0.0,0.03858024626970291,0.02837156727523736,0.9614197611808777,0.028371572543593425,216.0,0.0,1692.0,0.0,8.333333333333334,6.128258770283412,0.49135614434878033,0.11376577212780288
entropy,217,3,0.1282505840063095,0.0,0.03993855665127436,0.02721973162801257,0.9600614507993063,0.027219732679168468,217.0,0.0,1692.0,0.0,8.666666666666666,5.9066817155564495,0.49361714720726013,0.11493155234725434
entropy,218,3,0.1288416087627411,0.0,0.03975535122056802,0.027094870215307376,0.9602446357409159,0.027094861490751295,218.0,0.0,1692.0,0.0,8.666666666666666,5.9066817155564495,0.4955909152825673,0.11343682146286094
entropy,219,3,0.12943261861801147,0.0,0.03957382092873255,0.02697115038813625,0.9604261914889017,0.02697115862215721,219.0,0.0,1692.0,0.0,8.666666666666666,5.9066817155564495,0.4980253378550212,0.11483822291300075
