score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,314,0.08300291001796722,0.0,1.0,314,3783,0.0,0.00041610002517700195
least_confidence,315,0.08326724916696548,0.0,1.0,315,3783,0.0,0.00041669607162475586
least_confidence,316,0.08353158831596375,0.0,1.0,316,3783,0.0,0.0004195570945739746
least_confidence,317,0.083795927464962,0.0,1.0,317,3783,0.0,0.0004202723503112793
least_confidence,318,0.08406026661396027,0.0,1.0,318,3783,0.0,0.0004203915596008301
least_confidence,319,0.08432461321353912,0.0,1.0,319,3783,0.0,0.00042062997817993164
least_confidence,320,0.08458895236253738,0.0,1.0,320,3783,0.0,0.00042253732681274414
least_confidence,321,0.08485329151153564,0.0,1.0,321,3783,0.0,0.0004226565361022949
least_confidence,322,0.0851176306605339,0.0,1.0,322,3783,0.0,0.0004226565361022949
least_confidence,323,0.08538196980953217,0.0,1.0,323,3783,0.0,0.00042563676834106445
least_confidence,324,0.08564630895853043,0.0,1.0,324,3783,0.0,0.00042754411697387695
least_confidence,325,0.08591065555810928,0.0,1.0,325,3783,0.0,0.0004305243492126465
least_confidence,326,0.08617499470710754,0.0,1.0,326,3783,0.0,0.00043064355850219727
least_confidence,327,0.0864393338561058,0.0,1.0,327,3783,0.0,0.00043123960494995117
least_confidence,328,0.08670367300510406,0.0,1.0,328,3783,0.0,0.00043278932571411133
least_confidence,329,0.08696801215410233,0.0,1.0,329,3783,0.0,0.0004330277442932129
least_confidence,330,0.08723235875368118,0.0,1.0,330,3783,0.0,0.0004342198371887207
least_confidence,331,0.08749669790267944,0.0,1.0,331,3783,0.0,0.00043469667434692383
least_confidence,332,0.0877610370516777,0.0,1.0,332,3783,0.0,0.0004355311393737793
least_confidence,333,0.08802537620067596,0.0,1.0,333,3783,0.0,0.00043779611587524414
least_confidence,334,0.08828971534967422,0.0,1.0,334,3783,0.0,0.00043886899948120117
least_confidence,335,0.08855405449867249,0.0,1.0,335,3783,0.0,0.0004394650459289551
least_confidence,336,0.08881840109825134,0.0,1.0,336,3783,0.0,0.00043970346450805664
least_confidence,337,0.0890827402472496,0.0,1.0,337,3783,0.0,0.0004399418830871582
least_confidence,338,0.08934707939624786,0.0,1.0,338,3783,0.0,0.00044041872024536133
least_confidence,339,0.08961141854524612,0.0,1.0,339,3783,0.0,0.00044220685958862305
least_confidence,340,0.08987575769424438,0.0,1.0,340,3783,0.0,0.0004424452781677246
least_confidence,341,0.09014009684324265,0.0,1.0,341,3783,0.0,0.00044471025466918945
least_confidence,342,0.0904044434428215,0.0,1.0,342,3783,0.0,0.00044482946395874023
least_confidence,343,0.09066878259181976,0.0,1.0,343,3783,0.0,0.00044733285903930664
least_confidence,344,0.09093312174081802,0.0,1.0,344,3783,0.0,0.00044780969619750977
least_confidence,345,0.09119746088981628,0.0,1.0,345,3783,0.0,0.00045353174209594727
least_confidence,346,0.09146180003881454,0.0,1.0,346,3783,0.0,0.0004547238349914551
least_confidence,347,0.0917261466383934,0.0,1.0,347,3783,0.0,0.00045692920684814453
least_confidence,348,0.09199048578739166,0.0,1.0,348,3783,0.0,0.0004571676254272461
least_confidence,349,0.09225482493638992,0.0,1.0,349,3783,0.0,0.0004582405090332031
least_confidence,350,0.09251916408538818,0.0,1.0,350,3783,0.0,0.00046074390411376953
least_confidence,351,0.09278350323438644,0.0,1.0,351,3783,0.0,0.0004608631134033203
least_confidence,352,0.0930478423833847,0.0,1.0,352,3783,0.0,0.00046133995056152344
least_confidence,353,0.09331218898296356,0.0,1.0,353,3783,0.0,0.00046324729919433594
least_confidence,354,0.09357652813196182,0.0,1.0,354,3783,0.0,0.0004639625549316406
least_confidence,355,0.09384086728096008,0.0,1.0,355,3783,0.0,0.00046515464782714844
least_confidence,356,0.09410520642995834,0.0,1.0,356,3783,0.0,0.00046622753143310547
least_confidence,357,0.0943695455789566,0.0,1.0,357,3783,0.0,0.00046694278717041016
least_confidence,358,0.09463388472795486,0.0,1.0,358,3783,0.0,0.00047218799591064453
least_confidence,359,0.09489823132753372,0.0,1.0,359,3783,0.0,0.0004794597625732422
least_confidence,360,0.09516257047653198,0.0,1.0,360,3783,0.0,0.0004838705062866211
least_confidence,361,0.09542690962553024,0.0,1.0,361,3783,0.0,0.00048542022705078125
least_confidence,362,0.0956912487745285,0.0,1.0,362,3783,0.0,0.0004856586456298828
least_confidence,363,0.09595558792352676,0.0,1.0,363,3783,0.0,0.00048720836639404297
least_confidence,364,0.09621993452310562,0.0,1.0,364,3783,0.0,0.00048792362213134766
least_confidence,365,0.09648427367210388,0.0,1.0,365,3783,0.0,0.0004885196685791016
least_confidence,366,0.09674861282110214,0.0,1.0,366,3783,0.0,0.0004895925521850586
least_confidence,367,0.0970129519701004,0.0,1.0,367,3783,0.0,0.0004945993423461914
least_confidence,368,0.09727729111909866,0.0,1.0,368,3783,0.0,0.00049591064453125
least_confidence,369,0.09754163026809692,0.0,1.0,369,3783,0.0,0.0004974603652954102
least_confidence,370,0.09780597686767578,0.0,1.0,370,3783,0.0,0.0004974603652954102
least_confidence,371,0.09807031601667404,0.0,1.0,371,3783,0.0,0.0004976987838745117
least_confidence,372,0.0983346551656723,0.0,1.0,372,3783,0.0,0.0004990100860595703
least_confidence,373,0.09859899431467056,0.0,1.0,373,3783,0.0,0.0005004405975341797
least_confidence,374,0.09886333346366882,0.0,1.0,374,3783,0.0,0.0005060434341430664
least_confidence,375,0.09912768006324768,0.0,1.0,375,3783,0.0,0.0005060434341430664
least_confidence,376,0.09939201921224594,0.0,1.0,376,3783,0.0,0.0005072355270385742
least_confidence,377,0.0996563583612442,0.0,1.0,377,3783,0.0,0.0005072355270385742
least_confidence,378,0.09992069751024246,0.0,1.0,378,3783,0.0,0.0005090236663818359
least_confidence,379,0.10018503665924072,0.0,1.0,379,3783,0.0,0.0005134344100952148
least_confidence,380,0.10044937580823898,0.0,1.0,380,3783,0.0,0.0005146265029907227
least_confidence,381,0.10071372240781784,0.0,1.0,381,3783,0.0,0.0005152225494384766
least_confidence,382,0.1009780615568161,0.0,1.0,382,3783,0.0,0.000516057014465332
least_confidence,383,0.10124240070581436,0.0,1.0,383,3783,0.0,0.0005173683166503906
least_confidence,384,0.10150673985481262,0.0,1.0,384,3783,0.0,0.0005186200141906738
least_confidence,385,0.10177107900381088,0.0,1.0,385,3783,0.0,0.000522911548614502
least_confidence,386,0.10203541815280914,0.0,1.0,386,3783,0.0,0.0005242228507995605
least_confidence,387,0.102299764752388,0.0,1.0,387,3783,0.0,0.0005243420600891113
least_confidence,388,0.10256410390138626,0.0,1.0,388,3783,0.0,0.0005252957344055176
least_confidence,389,0.10282844305038452,0.0,1.0,389,3783,0.0,0.0005287528038024902
least_confidence,390,0.10309278219938278,0.0,1.0,390,3783,0.0,0.0005297064781188965
least_confidence,391,0.10335712134838104,0.0,1.0,391,3783,0.0,0.0005303025245666504
least_confidence,392,0.1036214679479599,0.0,1.0,392,3783,0.0,0.000531613826751709
least_confidence,393,0.10388580709695816,0.0,1.0,393,3783,0.0,0.0005319714546203613
least_confidence,394,0.10415014624595642,0.0,1.0,394,3783,0.0,0.0005342364311218262
least_confidence,395,0.10441448539495468,0.0,1.0,395,3783,0.0,0.0005344748497009277
least_confidence,396,0.10467882454395294,0.0,1.0,396,3783,0.0,0.0005369782447814941
least_confidence,397,0.1049431636929512,0.0,1.0,397,3783,0.0,0.0005382895469665527
least_confidence,398,0.10520751029253006,0.0,1.0,398,3783,0.0,0.000541388988494873
least_confidence,399,0.10547184944152832,0.0,1.0,399,3783,0.0,0.0005416274070739746
least_confidence,400,0.10573618859052658,0.0,1.0,400,3783,0.0,0.0005443692207336426
least_confidence,401,0.10600052773952484,0.0,1.0,401,3783,0.0,0.0005444884300231934
least_confidence,402,0.1062648668885231,0.0,1.0,402,3783,0.0,0.0005510449409484863
least_confidence,403,0.10652920603752136,0.0,1.0,403,3783,0.0,0.0005524754524230957
least_confidence,404,0.10679355263710022,0.0,1.0,404,3783,0.0,0.0005562901496887207
least_confidence,405,0.10705789178609848,0.0,1.0,405,3783,0.0,0.0005574822425842285
least_confidence,406,0.10732223093509674,0.0,1.0,406,3783,0.0,0.0005589127540588379
least_confidence,407,0.107586570084095,0.0,1.0,407,3783,0.0,0.0005611777305603027
least_confidence,408,0.10785090923309326,0.0,1.0,408,3783,0.0,0.0005628466606140137
least_confidence,409,0.10811525583267212,0.0,1.0,409,3783,0.0,0.0005646347999572754
least_confidence,410,0.10837959498167038,0.0,1.0,410,3783,0.0,0.000565946102142334
least_confidence,411,0.10864393413066864,0.0,1.0,411,3783,0.0,0.0005689263343811035
least_confidence,412,0.1089082732796669,0.0,1.0,412,3783,0.0,0.0005756616592407227
least_confidence,413,0.10917261242866516,0.0,1.0,413,3783,0.0,0.0005766153335571289
least_confidence,414,0.10943695157766342,0.0,1.0,414,3783,0.0,0.0005782842636108398
least_confidence,415,0.10970129817724228,0.0,1.0,415,3783,0.0,0.0005797147750854492
least_confidence,416,0.10996563732624054,0.0,1.0,416,3783,0.0,0.0005823373794555664
least_confidence,417,0.1102299764752388,0.0,1.0,417,3783,0.0,0.0005859136581420898
least_confidence,418,0.11049431562423706,0.0,1.0,418,3783,0.0,0.0005862712860107422
least_confidence,419,0.11075865477323532,0.0,1.0,419,3783,0.0,0.0005880594253540039
least_confidence,420,0.11102299392223358,0.0,1.0,420,3783,0.0,0.0005891323089599609
least_confidence,421,0.11128734052181244,0.0,1.0,421,3783,0.0,0.0005965232849121094
least_confidence,422,0.1115516796708107,0.0,1.0,422,3783,0.0,0.0005980730056762695
least_confidence,423,0.11181601881980896,0.0,1.0,423,3783,0.0,0.000607609748840332
least_confidence,424,0.11208035796880722,0.0,1.0,424,3783,0.0,0.0006098747253417969
least_confidence,425,0.11234469711780548,0.0,1.0,425,3783,0.0,0.0006102323532104492
least_confidence,426,0.11260904371738434,0.0,1.0,426,3783,0.0,0.0006108283996582031
least_confidence,427,0.1128733828663826,0.0,1.0,427,3783,0.0,0.0006110668182373047
least_confidence,428,0.11313772201538086,0.0,1.0,428,3783,0.0,0.0006145238876342773
least_confidence,429,0.11340206116437912,0.0,1.0,429,3783,0.0,0.0006155967712402344
least_confidence,430,0.11366640031337738,0.0,1.0,430,3783,0.0,0.0006165504455566406
least_confidence,431,0.11393073946237564,0.0,1.0,431,3783,0.0,0.0006175041198730469
least_confidence,432,0.1141950860619545,0.0,1.0,432,3783,0.0,0.0006194114685058594
least_confidence,433,0.11445942521095276,0.0,1.0,433,3783,0.0,0.0006196498870849609
least_confidence,434,0.11472376435995102,0.0,1.0,434,3783,0.0,0.0006256699562072754
least_confidence,435,0.11498810350894928,0.0,1.0,435,3783,0.0,0.0006286501884460449
least_confidence,436,0.11525244265794754,0.0,1.0,436,3783,0.0,0.0006292462348937988
least_confidence,437,0.1155167892575264,0.0,1.0,437,3783,0.0,0.0006293654441833496
least_confidence,438,0.11578112840652466,0.0,1.0,438,3783,0.0,0.0006319880485534668
least_confidence,439,0.11604546755552292,0.0,1.0,439,3783,0.0,0.0006378293037414551
least_confidence,440,0.11630980670452118,0.0,1.0,440,3783,0.0,0.000638425350189209
least_confidence,441,0.11657414585351944,0.0,1.0,441,3783,0.0,0.0006442666053771973
least_confidence,442,0.1168384850025177,0.0,1.0,442,3783,0.0,0.0006456971168518066
least_confidence,443,0.11710283160209656,0.0,1.0,443,3783,0.0,0.0006484389305114746
least_confidence,444,0.11736717075109482,0.0,1.0,444,3783,0.0,0.0006499886512756348
least_confidence,445,0.11763150990009308,0.0,1.0,445,3783,0.0,0.0006503462791442871
least_confidence,446,0.11789584904909134,0.0,1.0,446,3783,0.0,0.0006563067436218262
least_confidence,447,0.1181601881980896,0.0,1.0,447,3783,0.0,0.0006572604179382324
least_confidence,448,0.11842452734708786,0.0,1.0,448,3783,0.0,0.0006583333015441895
least_confidence,449,0.11868887394666672,0.0,1.0,449,3783,0.0,0.0006639361381530762
least_confidence,450,0.11895321309566498,0.0,1.0,450,3783,0.0,0.0006693601608276367
least_confidence,451,0.11921755224466324,0.0,1.0,451,3783,0.0,0.0006709098815917969
least_confidence,452,0.1194818913936615,0.0,1.0,452,3783,0.0,0.0006718635559082031
least_confidence,453,0.11974623054265976,0.0,1.0,453,3783,0.0,0.000674128532409668
least_confidence,454,0.12001057714223862,0.0,1.0,454,3783,0.0,0.0006748437881469727
least_confidence,455,0.12027491629123688,0.0,1.0,455,3783,0.0,0.0006777048110961914
least_confidence,456,0.12053925544023514,0.0,1.0,456,3783,0.0,0.0006780624389648438
least_confidence,457,0.1208035945892334,0.0,1.0,457,3783,0.0,0.0006781816482543945
least_confidence,458,0.12106793373823166,0.0,1.0,458,3783,0.0,0.0006797313690185547
least_confidence,459,0.12133227288722992,0.0,1.0,459,3783,0.0,0.0006802082061767578
least_confidence,460,0.12159661948680878,0.0,1.0,460,3783,0.0,0.0006856918334960938
least_confidence,461,0.12186095863580704,0.0,1.0,461,3783,0.0,0.000689387321472168
least_confidence,462,0.1221252977848053,0.0,1.0,462,3783,0.0,0.0006928443908691406
least_confidence,463,0.12238963693380356,0.0,1.0,463,3783,0.0,0.0006936788558959961
least_confidence,464,0.12265397608280182,0.0,1.0,464,3783,0.0,0.0006945133209228516
least_confidence,465,0.12291831523180008,0.0,1.0,465,3783,0.0,0.0007007122039794922
least_confidence,466,0.12318266183137894,0.0,1.0,466,3783,0.0,0.0007039308547973633
least_confidence,467,0.1234470009803772,0.0,1.0,467,3783,0.0,0.0007061958312988281
least_confidence,468,0.12371134012937546,0.0,1.0,468,3783,0.0,0.0007065534591674805
least_confidence,469,0.12397567927837372,0.0,1.0,469,3783,0.0,0.0007075071334838867
least_confidence,470,0.12424001842737198,0.0,1.0,470,3783,0.0,0.0007077455520629883
least_confidence,471,0.12450436502695084,0.0,1.0,471,3783,0.0,0.0007100105285644531
least_confidence,472,0.1247687041759491,0.0,1.0,472,3783,0.0,0.0007110834121704102
least_confidence,473,0.12503303587436676,0.0,1.0,473,3783,0.0,0.0007129311561584473
least_confidence,474,0.12529738247394562,0.0,1.0,474,3783,0.0,0.000713646411895752
least_confidence,475,0.12556172907352448,0.0,1.0,475,3783,0.0,0.0007151961326599121
least_confidence,476,0.12582606077194214,0.0,1.0,476,3783,0.0,0.0007163882255554199
least_confidence,477,0.126090407371521,0.0,1.0,477,3783,0.0,0.0007167458534240723
least_confidence,478,0.12635473906993866,0.0,1.0,478,3783,0.0,0.0007169842720031738
least_confidence,479,0.12661908566951752,0.0,1.0,479,3783,0.0,0.0007199645042419434
least_confidence,480,0.12688343226909637,0.0,1.0,480,3783,0.0,0.0007205605506896973
least_confidence,481,0.12714776396751404,0.0,1.0,481,3783,0.0,0.000722348690032959
least_confidence,482,0.1274121105670929,0.0,1.0,482,3783,0.0,0.0007224678993225098
least_confidence,483,0.12767644226551056,0.0,1.0,483,3783,0.0,0.000724494457244873
least_confidence,484,0.12794078886508942,0.0,1.0,484,3783,0.0,0.0007249712944030762
least_confidence,485,0.12820513546466827,0.0,1.0,485,3783,0.0,0.0007260441780090332
least_confidence,486,0.12846946716308594,0.0,1.0,486,3783,0.0,0.000726163387298584
least_confidence,487,0.1287338137626648,0.0,1.0,487,3783,0.0,0.0007264018058776855
least_confidence,488,0.12899814546108246,0.0,1.0,488,3783,0.0,0.0007354617118835449
least_confidence,489,0.12926249206066132,0.0,1.0,489,3783,0.0,0.0007362961769104004
least_confidence,490,0.12952682375907898,0.0,1.0,490,3783,0.0,0.0007408261299133301
least_confidence,491,0.12979117035865784,0.0,1.0,491,3783,0.0,0.0007421374320983887
least_confidence,492,0.1300555169582367,0.0,1.0,492,3783,0.0,0.0007472634315490723
least_confidence,493,0.13031984865665436,0.0,1.0,493,3783,0.0,0.000749051570892334
least_confidence,494,0.13058419525623322,0.0,1.0,494,3783,0.0,0.0007494091987609863
least_confidence,495,0.13084852695465088,0.0,1.0,495,3783,0.0,0.0007537603378295898
least_confidence,496,0.13111287355422974,0.0,1.0,496,3783,0.0,0.0007550716400146484
least_confidence,497,0.1313772201538086,0.0,1.0,497,3783,0.0,0.000758051872253418
least_confidence,498,0.13164155185222626,0.0,1.0,498,3783,0.0,0.0007581710815429688
least_confidence,499,0.13190589845180511,0.0,1.0,499,3783,0.0,0.0007616281509399414
least_confidence,500,0.13217023015022278,0.0,1.0,500,3783,0.0,0.0007624626159667969
least_confidence,501,0.13243457674980164,0.0,1.0,501,3783,0.0,0.0007627010345458984
least_confidence,502,0.1326989233493805,0.0,1.0,502,3783,0.0,0.0007628202438354492
least_confidence,503,0.13296325504779816,0.0,1.0,503,3783,0.0,0.000764012336730957
least_confidence,504,0.13322760164737701,0.0,1.0,504,3783,0.0,0.0007719993591308594
least_confidence,505,0.13349193334579468,0.0,1.0,505,3783,0.0,0.0007724761962890625
least_confidence,506,0.13375627994537354,0.0,1.0,506,3783,0.0,0.0007758140563964844
least_confidence,507,0.1340206116437912,0.0,1.0,507,3783,0.0,0.0007783174514770508
least_confidence,508,0.13428495824337006,0.0,1.0,508,3783,0.0,0.0007814168930053711
least_confidence,509,0.1345493048429489,0.0,1.0,509,3783,0.0,0.0007829666137695312
least_confidence,510,0.13481363654136658,0.0,1.0,510,3783,0.0,0.0007882118225097656
least_confidence,511,0.13507798314094543,0.0,1.0,511,3783,0.0,0.0007950663566589355
least_confidence,512,0.1353423148393631,0.0,1.0,512,3783,0.0,0.0008000731468200684
least_confidence,513,0.13560666143894196,0.0,1.0,513,3783,0.0,0.0008019804954528809
least_confidence,514,0.1358710080385208,0.0,1.0,514,3783,0.0,0.0008038878440856934
least_confidence,515,0.13613533973693848,0.0,1.0,515,3783,0.0,0.0008041262626647949
least_confidence,516,0.13639968633651733,0.0,1.0,516,3783,0.0,0.0008049607276916504
least_confidence,517,0.136664018034935,0.0,1.0,517,3783,0.0,0.0008050799369812012
least_confidence,518,0.13692836463451385,0.0,1.0,518,3783,0.0,0.0008061528205871582
least_confidence,519,0.1371927112340927,0.0,1.0,519,3783,0.0,0.0008071064949035645
least_confidence,520,0.13745704293251038,0.0,1.0,520,3783,0.0,0.0008150935173034668
least_confidence,521,0.13772138953208923,0.0,1.0,521,3783,0.0,0.0008172392845153809
least_confidence,522,0.1379857212305069,0.0,1.0,522,3783,0.0,0.0008174777030944824
least_confidence,523,0.13825006783008575,0.0,1.0,523,3783,0.0,0.0008175969123840332
least_confidence,524,0.13851439952850342,0.0,1.0,524,3783,0.0,0.000817716121673584
least_confidence,525,0.13877874612808228,0.0,1.0,525,3783,0.0,0.0008234381675720215
least_confidence,526,0.13904309272766113,0.0,1.0,526,3783,0.0,0.0008239150047302246
least_confidence,527,0.1393074244260788,0.0,1.0,527,3783,0.0,0.0008248686790466309
least_confidence,528,0.13957177102565765,0.0,1.0,528,3783,0.0,0.0008261799812316895
least_confidence,529,0.13983610272407532,0.0,1.0,529,3783,0.0,0.0008299350738525391
