score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,274,0.16193853318691254,0.08029197156429291,0.9197080135345459,274,1692,22.0,0.24184966087341309
least_confidence,275,0.16252955794334412,0.07999999821186066,0.9200000166893005,275,1692,22.0,0.2422458529472351
least_confidence,276,0.1631205677986145,0.07971014827489853,0.9202898740768433,276,1692,22.0,0.24247843027114868
least_confidence,277,0.1637115776538849,0.07942238450050354,0.9205776453018188,277,1692,22.0,0.24282777309417725
least_confidence,278,0.16430260241031647,0.0791366919875145,0.9208633303642273,278,1692,22.0,0.24464380741119385
least_confidence,279,0.16489361226558685,0.0788530483841896,0.9211469292640686,279,1692,22.0,0.24496400356292725
least_confidence,280,0.16548463702201843,0.07857143133878708,0.9214285612106323,280,1692,22.0,0.246376633644104
least_confidence,281,0.16607564687728882,0.07829181849956512,0.9217081665992737,281,1692,22.0,0.2481067180633545
least_confidence,282,0.1666666716337204,0.07801418751478195,0.9219858050346375,282,1692,22.0,0.2488999366760254
least_confidence,283,0.16725768148899078,0.07773851603269577,0.9222614765167236,283,1692,22.0,0.2508814334869385
least_confidence,284,0.16784870624542236,0.07746478915214539,0.9225351810455322,284,1692,22.0,0.25132298469543457
least_confidence,285,0.16843971610069275,0.07719298452138901,0.9228070378303528,285,1692,22.0,0.2514547109603882
least_confidence,286,0.16903072595596313,0.08041957765817642,0.9195803999900818,286,1692,23.0,0.2524987459182739
least_confidence,287,0.16962175071239471,0.08362369239330292,0.9163762927055359,287,1692,24.0,0.2524987459182739
least_confidence,288,0.1702127605676651,0.0833333358168602,0.9166666865348816,288,1692,24.0,0.2530757784843445
least_confidence,289,0.17080378532409668,0.08304498344659805,0.9169549942016602,289,1692,24.0,0.2531552314758301
least_confidence,290,0.17139479517936707,0.08275862038135529,0.9172413945198059,290,1692,24.0,0.25322359800338745
least_confidence,291,0.17198581993579865,0.08591065555810928,0.9140893220901489,291,1692,25.0,0.2538072466850281
least_confidence,292,0.17257682979106903,0.08561643958091736,0.9143835306167603,292,1692,25.0,0.25678253173828125
least_confidence,293,0.1731678545475006,0.08873720467090607,0.9112628102302551,293,1692,26.0,0.25747227668762207
least_confidence,294,0.173758864402771,0.08843537420034409,0.9115646481513977,294,1692,26.0,0.2581689953804016
least_confidence,295,0.17434988915920258,0.08813559263944626,0.9118643999099731,295,1692,26.0,0.26147323846817017
least_confidence,296,0.17494089901447296,0.0878378376364708,0.912162184715271,296,1692,26.0,0.26271432638168335
least_confidence,297,0.17553190886974335,0.0875420868396759,0.9124579429626465,297,1692,26.0,0.26603907346725464
least_confidence,298,0.17612293362617493,0.08724832534790039,0.9127516746520996,298,1692,26.0,0.2693172097206116
least_confidence,299,0.1767139434814453,0.08695652335882187,0.9130434989929199,299,1692,26.0,0.2717861533164978
least_confidence,300,0.1773049682378769,0.09000000357627869,0.9099999666213989,300,1692,27.0,0.2725370526313782
least_confidence,301,0.17789597809314728,0.08970099687576294,0.9102990031242371,301,1692,27.0,0.2744360566139221
least_confidence,302,0.17848700284957886,0.08940397202968597,0.9105960130691528,302,1692,27.0,0.2747063636779785
least_confidence,303,0.17907801270484924,0.0891089141368866,0.910891056060791,303,1692,27.0,0.2748449444770813
least_confidence,304,0.17966903746128082,0.08881578594446182,0.9111841917037964,304,1692,27.0,0.27490389347076416
least_confidence,305,0.1802600473165512,0.09180327504873276,0.908196747303009,305,1692,28.0,0.2752736806869507
least_confidence,306,0.1808510571718216,0.09150326997041702,0.9084967374801636,306,1692,28.0,0.2760589122772217
least_confidence,307,0.18144208192825317,0.09446254372596741,0.905537486076355,307,1692,29.0,0.2765306234359741
least_confidence,308,0.18203309178352356,0.09415584057569504,0.9058441519737244,308,1692,29.0,0.2772256135940552
least_confidence,309,0.18262411653995514,0.09385113418102264,0.9061488509178162,309,1692,29.0,0.27878808975219727
least_confidence,310,0.18321512639522552,0.09677419066429138,0.9032257795333862,310,1692,30.0,0.28054898977279663
least_confidence,311,0.1838061511516571,0.09646302461624146,0.9035369753837585,311,1692,30.0,0.28082090616226196
least_confidence,312,0.1843971610069275,0.09935897588729858,0.9006410241127014,312,1692,31.0,0.2828972339630127
least_confidence,313,0.18498818576335907,0.09904153645038605,0.9009584784507751,313,1692,31.0,0.28320127725601196
least_confidence,314,0.18557919561862946,0.09872611612081528,0.9012739062309265,314,1692,31.0,0.2848631739616394
least_confidence,315,0.18617020547389984,0.09841269999742508,0.9015873074531555,315,1692,31.0,0.2852972745895386
least_confidence,316,0.18676123023033142,0.10126582533121109,0.8987341523170471,316,1692,32.0,0.28749096393585205
least_confidence,317,0.1873522400856018,0.10410095006227493,0.8958990573883057,317,1692,33.0,0.2883775234222412
least_confidence,318,0.1879432648420334,0.10691823810338974,0.893081784248352,318,1692,34.0,0.2889561653137207
least_confidence,319,0.18853427469730377,0.10658307373523712,0.8934169411659241,319,1692,34.0,0.28968262672424316
least_confidence,320,0.18912529945373535,0.109375,0.890625,320,1692,35.0,0.28970974683761597
least_confidence,321,0.18971630930900574,0.11214952915906906,0.8878504633903503,321,1692,36.0,0.29013878107070923
least_confidence,322,0.19030733406543732,0.11490683257579803,0.8850931525230408,322,1692,37.0,0.29200994968414307
least_confidence,323,0.1908983439207077,0.11455108225345612,0.8854489326477051,323,1692,37.0,0.2944813370704651
least_confidence,324,0.19148936867713928,0.11728394776582718,0.8827160596847534,324,1692,38.0,0.29579734802246094
least_confidence,325,0.19208037853240967,0.11692307889461517,0.8830769062042236,325,1692,38.0,0.2960320711135864
least_confidence,326,0.19267138838768005,0.11656441539525986,0.8834356069564819,326,1692,38.0,0.298831582069397
least_confidence,327,0.19326241314411163,0.11926605552434921,0.8807339668273926,327,1692,39.0,0.30108797550201416
least_confidence,328,0.19385342299938202,0.12195122241973877,0.8780487775802612,328,1692,40.0,0.30108797550201416
least_confidence,329,0.1944444477558136,0.12158054858446121,0.8784194588661194,329,1692,40.0,0.301305890083313
least_confidence,330,0.19503545761108398,0.12121212482452393,0.8787878751754761,330,1692,40.0,0.30135756731033325
least_confidence,331,0.19562648236751556,0.12386707216501236,0.8761329054832458,331,1692,41.0,0.30156052112579346
least_confidence,332,0.19621749222278595,0.1265060305595398,0.8734939694404602,332,1692,42.0,0.30248934030532837
least_confidence,333,0.19680851697921753,0.12612612545490265,0.8738738894462585,333,1692,42.0,0.3031366467475891
least_confidence,334,0.19739952683448792,0.12574850022792816,0.8742514848709106,334,1692,42.0,0.30475664138793945
least_confidence,335,0.1979905366897583,0.12537313997745514,0.874626874923706,335,1692,42.0,0.30658984184265137
least_confidence,336,0.19858156144618988,0.127976194024086,0.8720238208770752,336,1692,43.0,0.3072074055671692
least_confidence,337,0.19917257130146027,0.13056379556655884,0.8694362044334412,337,1692,44.0,0.3072074055671692
least_confidence,338,0.19976359605789185,0.13017751276493073,0.8698225021362305,338,1692,44.0,0.30747872591018677
least_confidence,339,0.20035460591316223,0.12979350984096527,0.8702064752578735,339,1692,44.0,0.3077513575553894
least_confidence,340,0.2009456306695938,0.12941177189350128,0.8705882430076599,340,1692,44.0,0.30888694524765015
least_confidence,341,0.2015366405248642,0.12903225421905518,0.8709677457809448,341,1692,44.0,0.30889183282852173
least_confidence,342,0.20212766528129578,0.12865497171878815,0.871345043182373,342,1692,44.0,0.3098946213722229
least_confidence,343,0.20271867513656616,0.1282798796892166,0.8717201352119446,343,1692,44.0,0.31160974502563477
least_confidence,344,0.20330969989299774,0.12790697813034058,0.8720930218696594,344,1692,44.0,0.312305212020874
least_confidence,345,0.20390070974826813,0.1304347813129425,0.8695652484893799,345,1692,45.0,0.312502920627594
least_confidence,346,0.2044917196035385,0.13005779683589935,0.8699421882629395,346,1692,45.0,0.31375235319137573
least_confidence,347,0.2050827443599701,0.1296830028295517,0.8703169822692871,347,1692,45.0,0.3153378367424011
least_confidence,348,0.20567375421524048,0.12931033968925476,0.8706896305084229,348,1692,45.0,0.31570208072662354
least_confidence,349,0.20626477897167206,0.12893982231616974,0.8710601925849915,349,1692,45.0,0.3159635066986084
least_confidence,350,0.20685578882694244,0.12857143580913544,0.8714285492897034,350,1692,45.0,0.3166554570198059
least_confidence,351,0.20744681358337402,0.12820513546466827,0.8717948794364929,351,1692,45.0,0.3179181218147278
least_confidence,352,0.2080378234386444,0.1306818127632141,0.8693181872367859,352,1692,46.0,0.32014477252960205
least_confidence,353,0.208628848195076,0.13031160831451416,0.8696883916854858,353,1692,46.0,0.3209455609321594
least_confidence,354,0.20921985805034637,0.13276836276054382,0.8672316074371338,354,1692,47.0,0.3255458474159241
least_confidence,355,0.20981086790561676,0.13239437341690063,0.8676056265830994,355,1692,47.0,0.3258962631225586
least_confidence,356,0.21040189266204834,0.13202247023582458,0.867977499961853,356,1692,47.0,0.3265049457550049
least_confidence,357,0.21099290251731873,0.13165266811847687,0.8683473467826843,357,1692,47.0,0.32677334547042847
least_confidence,358,0.2115839272737503,0.1312849223613739,0.8687150478363037,358,1692,47.0,0.3273656368255615
least_confidence,359,0.2121749371290207,0.1309192180633545,0.8690807819366455,359,1692,47.0,0.3273797035217285
least_confidence,360,0.21276596188545227,0.13055555522441864,0.8694444298744202,360,1692,47.0,0.32794928550720215
least_confidence,361,0.21335697174072266,0.13019390404224396,0.8698061108589172,361,1692,47.0,0.32825767993927
least_confidence,362,0.21394799649715424,0.12983424961566925,0.8701657652854919,362,1692,47.0,0.3302688002586365
least_confidence,363,0.21453900635242462,0.12947657704353333,0.8705234527587891,363,1692,47.0,0.3311653137207031
least_confidence,364,0.215130016207695,0.1318681389093399,0.8681318759918213,364,1692,48.0,0.3321390748023987
least_confidence,365,0.2157210409641266,0.1342465728521347,0.8657534122467041,365,1692,49.0,0.33250725269317627
least_confidence,366,0.21631205081939697,0.13661202788352966,0.863387942314148,366,1692,50.0,0.333166241645813
least_confidence,367,0.21690307557582855,0.13623978197574615,0.863760232925415,367,1692,50.0,0.3336084485054016
least_confidence,368,0.21749408543109894,0.135869562625885,0.864130437374115,368,1692,50.0,0.33618927001953125
least_confidence,369,0.21808511018753052,0.13550135493278503,0.8644986152648926,369,1692,50.0,0.33765357732772827
least_confidence,370,0.2186761200428009,0.13513512909412384,0.8648648858070374,370,1692,50.0,0.3386409282684326
least_confidence,371,0.21926714479923248,0.13477088510990143,0.8652291297912598,371,1692,50.0,0.3408316969871521
least_confidence,372,0.21985815465450287,0.1344086080789566,0.8655914068222046,372,1692,50.0,0.3408970832824707
least_confidence,373,0.22044917941093445,0.1340482532978058,0.8659517765045166,373,1692,50.0,0.3419705033302307
least_confidence,374,0.22104018926620483,0.13636364042758942,0.8636363744735718,374,1692,51.0,0.34238290786743164
least_confidence,375,0.22163119912147522,0.13600000739097595,0.8639999628067017,375,1692,51.0,0.34273821115493774
least_confidence,376,0.2222222238779068,0.1356382966041565,0.8643617033958435,376,1692,51.0,0.34410524368286133
least_confidence,377,0.22281323373317719,0.13793103396892548,0.8620689511299133,377,1692,52.0,0.344485878944397
least_confidence,378,0.22340425848960876,0.13756613433361053,0.8624338507652283,378,1692,52.0,0.3444942831993103
least_confidence,379,0.22399526834487915,0.1372031718492508,0.8627968430519104,379,1692,52.0,0.34457647800445557
least_confidence,380,0.22458629310131073,0.13947369158267975,0.8605263233184814,380,1692,53.0,0.34534990787506104
least_confidence,381,0.22517730295658112,0.1391076147556305,0.8608924150466919,381,1692,53.0,0.3453700542449951
least_confidence,382,0.2257683277130127,0.13874346017837524,0.8612565398216248,382,1692,53.0,0.3460031747817993
least_confidence,383,0.22635933756828308,0.1409921646118164,0.8590078353881836,383,1692,54.0,0.3471030592918396
least_confidence,384,0.22695034742355347,0.140625,0.859375,384,1692,54.0,0.35039037466049194
least_confidence,385,0.22754137217998505,0.1402597427368164,0.8597402572631836,385,1692,54.0,0.3507537841796875
least_confidence,386,0.22813238203525543,0.13989637792110443,0.8601036071777344,386,1692,54.0,0.3507575988769531
least_confidence,387,0.228723406791687,0.13953489065170288,0.8604651093482971,387,1692,54.0,0.35076653957366943
least_confidence,388,0.2293144166469574,0.14175257086753845,0.8582473993301392,388,1692,55.0,0.35192567110061646
least_confidence,389,0.22990544140338898,0.1413881778717041,0.8586118221282959,389,1692,55.0,0.35403478145599365
least_confidence,390,0.23049645125865936,0.14102564752101898,0.8589743375778198,390,1692,55.0,0.3540598750114441
least_confidence,391,0.23108747601509094,0.14322251081466675,0.8567774891853333,391,1692,56.0,0.3560839295387268
least_confidence,392,0.23167848587036133,0.1428571492433548,0.8571428656578064,392,1692,56.0,0.35642939805984497
least_confidence,393,0.2322695106267929,0.14249363541603088,0.8575063943862915,393,1692,56.0,0.3587825298309326
least_confidence,394,0.2328605204820633,0.1421319842338562,0.8578680157661438,394,1692,56.0,0.35924339294433594
least_confidence,395,0.23345153033733368,0.14177215099334717,0.8582278490066528,395,1692,56.0,0.35990244150161743
least_confidence,396,0.23404255509376526,0.14141413569450378,0.8585858345031738,396,1692,56.0,0.3606324791908264
least_confidence,397,0.23463356494903564,0.14105793833732605,0.8589420318603516,397,1692,56.0,0.36188119649887085
least_confidence,398,0.23522458970546722,0.143216073513031,0.856783926486969,398,1692,57.0,0.3623273968696594
least_confidence,399,0.2358155995607376,0.1428571492433548,0.8571428656578064,399,1692,57.0,0.3629140257835388
least_confidence,400,0.2364066243171692,0.14249999821186066,0.8575000166893005,400,1692,57.0,0.3633139729499817
least_confidence,401,0.23699763417243958,0.14463840425014496,0.8553615808486938,401,1692,58.0,0.3637673258781433
least_confidence,402,0.23758865892887115,0.1442786008119583,0.8557214140892029,402,1692,58.0,0.36400890350341797
least_confidence,403,0.23817966878414154,0.14392060041427612,0.8560793995857239,403,1692,58.0,0.36475372314453125
least_confidence,404,0.23877067863941193,0.1435643583536148,0.8564356565475464,404,1692,58.0,0.36514878273010254
least_confidence,405,0.2393617033958435,0.14320987462997437,0.8567901253700256,405,1692,58.0,0.3658740520477295
least_confidence,406,0.2399527132511139,0.14532019197940826,0.8546798229217529,406,1692,59.0,0.36620068550109863
least_confidence,407,0.24054373800754547,0.14496314525604248,0.8550368547439575,407,1692,59.0,0.36663132905960083
least_confidence,408,0.24113474786281586,0.14705882966518402,0.8529411554336548,408,1692,60.0,0.36722493171691895
least_confidence,409,0.24172577261924744,0.14669926464557648,0.8533007502555847,409,1692,60.0,0.36740201711654663
least_confidence,410,0.24231678247451782,0.1463414579629898,0.8536585569381714,410,1692,60.0,0.3693602681159973
least_confidence,411,0.2429078072309494,0.14841848611831665,0.8515815138816833,411,1692,61.0,0.3694620132446289
