score_name,rank,coverage,risk,selective_accuracy,num_kept,num_total,num_errors_kept,threshold_uncertainty
least_confidence,311,0.1838061511516571,0.003215434029698372,0.9967845678329468,311,1692,1.0,0.05008673667907715
least_confidence,312,0.1843971610069275,0.0032051282469183207,0.9967948794364929,312,1692,1.0,0.05017721652984619
least_confidence,313,0.18498818576335907,0.00319488812237978,0.9968051314353943,313,1692,1.0,0.05019599199295044
least_confidence,314,0.18557919561862946,0.0031847134232521057,0.9968152642250061,314,1692,1.0,0.05060172080993652
least_confidence,315,0.18617020547389984,0.0031746032182127237,0.9968253970146179,315,1692,1.0,0.051644980907440186
least_confidence,316,0.18676123023033142,0.0031645570416003466,0.996835470199585,316,1692,1.0,0.05207318067550659
least_confidence,317,0.1873522400856018,0.0031545741949230433,0.9968454241752625,317,1692,1.0,0.05218714475631714
least_confidence,318,0.1879432648420334,0.003144653979688883,0.9968553185462952,318,1692,1.0,0.05279183387756348
least_confidence,319,0.18853427469730377,0.0031347961630672216,0.9968652129173279,319,1692,1.0,0.052793145179748535
least_confidence,320,0.18912529945373535,0.0031250000465661287,0.996874988079071,320,1692,1.0,0.05304443836212158
least_confidence,321,0.18971630930900574,0.0031152646988630295,0.9968847632408142,321,1692,1.0,0.05318570137023926
least_confidence,322,0.19030733406543732,0.003105590119957924,0.9968944191932678,322,1692,1.0,0.05336928367614746
least_confidence,323,0.1908983439207077,0.0030959751456975937,0.9969040155410767,323,1692,1.0,0.05337554216384888
least_confidence,324,0.19148936867713928,0.003086419776082039,0.9969135522842407,324,1692,1.0,0.05347597599029541
least_confidence,325,0.19208037853240967,0.003076923079788685,0.9969230890274048,325,1692,1.0,0.05418163537979126
least_confidence,326,0.19267138838768005,0.0030674845911562443,0.9969325065612793,326,1692,1.0,0.05424535274505615
least_confidence,327,0.19326241314411163,0.0030581040773540735,0.9969419240951538,327,1692,1.0,0.05440211296081543
least_confidence,328,0.19385342299938202,0.0030487803742289543,0.9969512224197388,328,1692,1.0,0.05537748336791992
least_confidence,329,0.1944444477558136,0.0030395137146115303,0.996960461139679,329,1692,1.0,0.05576586723327637
least_confidence,330,0.19503545761108398,0.0030303029343485832,0.9969696998596191,330,1692,1.0,0.05605137348175049
least_confidence,331,0.19562648236751556,0.003021148033440113,0.9969788789749146,331,1692,1.0,0.05627405643463135
least_confidence,332,0.19621749222278595,0.0030120480805635452,0.9969879388809204,332,1692,1.0,0.056847333908081055
least_confidence,333,0.19680851697921753,0.0030030030757188797,0.9969969987869263,333,1692,1.0,0.05721515417098999
least_confidence,334,0.19739952683448792,0.002994012087583542,0.9970059990882874,334,1692,1.0,0.057356953620910645
least_confidence,335,0.1979905366897583,0.0029850746504962444,0.9970149397850037,335,1692,1.0,0.057624876499176025
least_confidence,336,0.19858156144618988,0.0029761905316263437,0.9970238208770752,336,1692,1.0,0.05773061513900757
least_confidence,337,0.19917257130146027,0.002967359032481909,0.997032642364502,337,1692,1.0,0.05818992853164673
least_confidence,338,0.19976359605789185,0.002958579920232296,0.9970414042472839,338,1692,1.0,0.05902761220932007
least_confidence,339,0.20035460591316223,0.0029498524963855743,0.9970501661300659,339,1692,1.0,0.06002229452133179
least_confidence,340,0.2009456306695938,0.0029411765281111,0.9970588088035583,340,1692,1.0,0.06027209758758545
least_confidence,341,0.2015366405248642,0.0029325513169169426,0.9970674514770508,341,1692,1.0,0.06061744689941406
least_confidence,342,0.20212766528129578,0.002923976629972458,0.9970760345458984,342,1692,1.0,0.060759127140045166
least_confidence,343,0.20271867513656616,0.0029154520016163588,0.9970845580101013,343,1692,1.0,0.06086021661758423
least_confidence,344,0.20330969989299774,0.0029069767333567142,0.9970930218696594,344,1692,1.0,0.061114370822906494
least_confidence,345,0.20390070974826813,0.0028985508251935244,0.9971014261245728,345,1692,1.0,0.061322689056396484
least_confidence,346,0.2044917196035385,0.0028901733458042145,0.9971098303794861,346,1692,1.0,0.06138509511947632
least_confidence,347,0.2050827443599701,0.0028818442951887846,0.9971181750297546,347,1692,1.0,0.06154227256774902
least_confidence,348,0.20567375421524048,0.0028735632076859474,0.9971264600753784,348,1692,1.0,0.06195908784866333
least_confidence,349,0.20626477897167206,0.0028653296176344156,0.9971346855163574,349,1692,1.0,0.06203347444534302
least_confidence,350,0.20685578882694244,0.0028571428265422583,0.9971428513526917,350,1692,1.0,0.0629616379737854
least_confidence,351,0.20744681358337402,0.0028490028344094753,0.9971510171890259,351,1692,1.0,0.06304937601089478
least_confidence,352,0.2080378234386444,0.0028409091755747795,0.9971590638160706,352,1692,1.0,0.06399589776992798
least_confidence,353,0.208628848195076,0.00283286115154624,0.9971671104431152,353,1692,1.0,0.06427502632141113
least_confidence,354,0.20921985805034637,0.0028248587623238564,0.9971751570701599,354,1692,1.0,0.06446075439453125
least_confidence,355,0.20981086790561676,0.002816901309415698,0.997183084487915,355,1692,1.0,0.06467479467391968
least_confidence,356,0.21040189266204834,0.002808988792821765,0.9971910119056702,356,1692,1.0,0.06498557329177856
least_confidence,357,0.21099290251731873,0.002801120514050126,0.9971988797187805,357,1692,1.0,0.06503891944885254
least_confidence,358,0.2115839272737503,0.002793296007439494,0.9972066879272461,358,1692,1.0,0.06529116630554199
least_confidence,359,0.2121749371290207,0.002785515272989869,0.9972144961357117,359,1692,1.0,0.06538736820220947
least_confidence,360,0.21276596188545227,0.0027777778450399637,0.9972222447395325,360,1692,1.0,0.06548547744750977
least_confidence,361,0.21335697174072266,0.002770083025097847,0.9972299337387085,361,1692,1.0,0.06580924987792969
least_confidence,362,0.21394799649715424,0.0027624310459941626,0.9972375631332397,362,1692,1.0,0.06587100028991699
least_confidence,363,0.21453900635242462,0.002754820976406336,0.997245192527771,363,1692,1.0,0.06602150201797485
least_confidence,364,0.215130016207695,0.002747252816334367,0.9972527623176575,364,1692,1.0,0.0665084719657898
least_confidence,365,0.2157210409641266,0.002739726100116968,0.9972602725028992,365,1692,1.0,0.06682747602462769
least_confidence,366,0.21631205081939697,0.005464480724185705,0.994535505771637,366,1692,2.0,0.06730139255523682
least_confidence,367,0.21690307557582855,0.00544959120452404,0.9945504069328308,367,1692,2.0,0.0673108696937561
least_confidence,368,0.21749408543109894,0.005434782709926367,0.9945651888847351,368,1692,2.0,0.06734645366668701
least_confidence,369,0.21808511018753052,0.00542005430907011,0.9945799708366394,369,1692,2.0,0.06751906871795654
least_confidence,370,0.2186761200428009,0.0054054055362939835,0.9945945739746094,370,1692,2.0,0.06752192974090576
least_confidence,371,0.21926714479923248,0.005390835460275412,0.9946091771125793,371,1692,2.0,0.06754320859909058
least_confidence,372,0.21985815465450287,0.005376344081014395,0.9946236610412598,372,1692,2.0,0.06789422035217285
least_confidence,373,0.22044917941093445,0.005361930467188358,0.9946380853652954,373,1692,2.0,0.06801187992095947
least_confidence,374,0.22104018926620483,0.005347593687474728,0.9946523904800415,374,1692,2.0,0.06813836097717285
least_confidence,375,0.22163119912147522,0.005333333276212215,0.9946666955947876,375,1692,2.0,0.06836968660354614
least_confidence,376,0.2222222238779068,0.005319148767739534,0.9946808218955994,376,1692,2.0,0.06842225790023804
least_confidence,377,0.22281323373317719,0.005305039696395397,0.9946949481964111,377,1692,2.0,0.06860882043838501
least_confidence,378,0.22340425848960876,0.005291005130857229,0.9947090148925781,378,1692,2.0,0.06886887550354004
least_confidence,379,0.22399526834487915,0.0052770450711250305,0.9947229623794556,379,1692,2.0,0.06930685043334961
least_confidence,380,0.22458629310131073,0.005263158120214939,0.9947368502616882,380,1692,2.0,0.06936788558959961
least_confidence,381,0.22517730295658112,0.005249343812465668,0.9947506785392761,381,1692,2.0,0.07044368982315063
least_confidence,382,0.2257683277130127,0.005235602147877216,0.9947643876075745,382,1692,2.0,0.0704575777053833
least_confidence,383,0.22635933756828308,0.00522193219512701,0.9947780966758728,383,1692,2.0,0.07095146179199219
least_confidence,384,0.22695034742355347,0.0052083334885537624,0.9947916865348816,384,1692,2.0,0.07096469402313232
least_confidence,385,0.22754137217998505,0.007792207878082991,0.9922077655792236,385,1692,3.0,0.0711590051651001
least_confidence,386,0.22813238203525543,0.010362694039940834,0.9896373152732849,386,1692,4.0,0.07132810354232788
least_confidence,387,0.228723406791687,0.010335917584598064,0.9896640777587891,387,1692,4.0,0.07133084535598755
least_confidence,388,0.2293144166469574,0.010309278033673763,0.9896907210350037,388,1692,4.0,0.07204192876815796
least_confidence,389,0.22990544140338898,0.010282776318490505,0.9897172451019287,389,1692,4.0,0.0721120834350586
least_confidence,390,0.23049645125865936,0.010256410576403141,0.9897435903549194,390,1692,4.0,0.07253742218017578
least_confidence,391,0.23108747601509094,0.010230178944766521,0.9897698163986206,391,1692,4.0,0.07263565063476562
least_confidence,392,0.23167848587036133,0.012755102477967739,0.9872449040412903,392,1692,5.0,0.07276242971420288
least_confidence,393,0.2322695106267929,0.015267175622284412,0.9847328066825867,393,1692,6.0,0.0728306770324707
least_confidence,394,0.2328605204820633,0.015228426083922386,0.9847715497016907,394,1692,6.0,0.07374286651611328
least_confidence,395,0.23345153033733368,0.015189873054623604,0.9848101139068604,395,1692,6.0,0.07404273748397827
least_confidence,396,0.23404255509376526,0.01515151560306549,0.9848484992980957,396,1692,6.0,0.07409548759460449
least_confidence,397,0.23463356494903564,0.015113350003957748,0.984886646270752,397,1692,6.0,0.07420724630355835
least_confidence,398,0.23522458970546722,0.015075377188622952,0.9849246144294739,398,1692,6.0,0.07447874546051025
least_confidence,399,0.2358155995607376,0.015037594363093376,0.9849624037742615,399,1692,6.0,0.07451736927032471
least_confidence,400,0.2364066243171692,0.014999999664723873,0.9850000143051147,400,1692,6.0,0.07468539476394653
least_confidence,401,0.23699763417243958,0.014962593093514442,0.9850373864173889,401,1692,6.0,0.07516628503799438
least_confidence,402,0.23758865892887115,0.014925372786819935,0.9850746393203735,402,1692,6.0,0.07522064447402954
least_confidence,403,0.23817966878414154,0.014888337813317776,0.985111653804779,403,1692,6.0,0.07538127899169922
least_confidence,404,0.23877067863941193,0.014851485379040241,0.9851484894752502,404,1692,6.0,0.07667803764343262
least_confidence,405,0.2393617033958435,0.014814814552664757,0.9851852059364319,405,1692,6.0,0.07690340280532837
least_confidence,406,0.2399527132511139,0.014778325334191322,0.9852216839790344,406,1692,6.0,0.07711738348007202
least_confidence,407,0.24054373800754547,0.014742014929652214,0.9852579832077026,407,1692,6.0,0.07715040445327759
least_confidence,408,0.24113474786281586,0.014705882407724857,0.9852941036224365,408,1692,6.0,0.07726854085922241
least_confidence,409,0.24172577261924744,0.014669926837086678,0.9853300452232361,409,1692,6.0,0.0772896409034729
least_confidence,410,0.24231678247451782,0.014634146355092525,0.9853658676147461,410,1692,6.0,0.0776592493057251
least_confidence,411,0.2429078072309494,0.014598540030419827,0.985401451587677,411,1692,6.0,0.07767587900161743
least_confidence,412,0.2434988170862198,0.014563106931746006,0.9854369163513184,412,1692,6.0,0.07803261280059814
least_confidence,413,0.24408984184265137,0.014527845196425915,0.9854721426963806,413,1692,6.0,0.07814979553222656
least_confidence,414,0.24468085169792175,0.014492753893136978,0.9855072498321533,414,1692,6.0,0.0781974196434021
least_confidence,415,0.24527186155319214,0.014457831159234047,0.9855421781539917,415,1692,6.0,0.07841628789901733
least_confidence,416,0.24586288630962372,0.014423076994717121,0.9855769276618958,416,1692,6.0,0.0784410834312439
least_confidence,417,0.2464538961648941,0.014388489536941051,0.9856114983558655,417,1692,6.0,0.07850098609924316
least_confidence,418,0.24704492092132568,0.014354066923260689,0.9856459498405457,418,1692,6.0,0.0785895586013794
least_confidence,419,0.24763593077659607,0.014319809153676033,0.9856801629066467,419,1692,6.0,0.07876068353652954
least_confidence,420,0.24822695553302765,0.014285714365541935,0.9857142567634583,420,1692,6.0,0.07893002033233643
least_confidence,421,0.24881796538829803,0.01425178162753582,0.9857482314109802,421,1692,6.0,0.07893019914627075
least_confidence,422,0.24940899014472961,0.014218009077012539,0.9857819676399231,422,1692,6.0,0.07912737131118774
least_confidence,423,0.25,0.014184396713972092,0.9858155846595764,423,1692,6.0,0.07988083362579346
least_confidence,424,0.2505910098552704,0.014150943607091904,0.9858490824699402,424,1692,6.0,0.08062249422073364
least_confidence,425,0.25118201971054077,0.014117646962404251,0.9858823418617249,425,1692,6.0,0.08097374439239502
least_confidence,426,0.25177305936813354,0.014084506779909134,0.98591548204422,426,1692,6.0,0.08127707242965698
least_confidence,427,0.25236406922340393,0.014051522128283978,0.9859485030174255,427,1692,6.0,0.08160501718521118
least_confidence,428,0.2529550790786743,0.014018691144883633,0.985981285572052,428,1692,6.0,0.0816529393196106
least_confidence,429,0.2535460889339447,0.0139860138297081,0.9860140085220337,429,1692,6.0,0.08169710636138916
least_confidence,430,0.2541371285915375,0.013953488320112228,0.9860464930534363,430,1692,6.0,0.08209067583084106
least_confidence,431,0.25472813844680786,0.013921113684773445,0.9860788583755493,431,1692,6.0,0.08217847347259521
least_confidence,432,0.25531914830207825,0.013888888992369175,0.9861111044883728,432,1692,6.0,0.08218681812286377
least_confidence,433,0.25591015815734863,0.013856813311576843,0.986143171787262,433,1692,6.0,0.08228129148483276
least_confidence,434,0.256501168012619,0.0138248847797513,0.9861751198768616,434,1692,6.0,0.08230900764465332
least_confidence,435,0.2570922076702118,0.013793103396892548,0.9862068891525269,435,1692,6.0,0.08245134353637695
least_confidence,436,0.2576832175254822,0.013761468231678009,0.9862385392189026,436,1692,6.0,0.08254402875900269
least_confidence,437,0.25827422738075256,0.013729977421462536,0.986270010471344,437,1692,6.0,0.0831460952758789
least_confidence,438,0.25886523723602295,0.013698630034923553,0.9863013625144958,438,1692,6.0,0.08330029249191284
least_confidence,439,0.2594562768936157,0.013667426072061062,0.9863325953483582,439,1692,6.0,0.08381950855255127
least_confidence,440,0.2600472867488861,0.013636363670229912,0.9863636493682861,440,1692,6.0,0.08392989635467529
least_confidence,441,0.2606382966041565,0.013605441898107529,0.9863945841789246,441,1692,6.0,0.08398550748825073
least_confidence,442,0.2612293064594269,0.013574660755693913,0.9864253401756287,442,1692,6.0,0.08408612012863159
least_confidence,443,0.26182031631469727,0.013544018380343914,0.9864559769630432,443,1692,6.0,0.08440059423446655
least_confidence,444,0.26241135597229004,0.013513513840734959,0.9864864945411682,444,1692,6.0,0.08566904067993164
least_confidence,445,0.2630023658275604,0.013483146205544472,0.9865168333053589,445,1692,6.0,0.0858878493309021
least_confidence,446,0.2635933756828308,0.013452914543449879,0.9865471124649048,446,1692,6.0,0.08597040176391602
least_confidence,447,0.2641843855381012,0.01342281885445118,0.9865771532058716,447,1692,6.0,0.08631664514541626
least_confidence,448,0.26477542519569397,0.013392857275903225,0.9866071343421936,448,1692,6.0,0.08680254220962524
least_confidence,449,0.26536643505096436,0.01336302887648344,0.9866369962692261,449,1692,6.0,0.08802735805511475
least_confidence,450,0.26595744490623474,0.013333333656191826,0.9866666793823242,450,1692,6.0,0.08831590414047241
least_confidence,451,0.2665484547615051,0.013303769752383232,0.9866962432861328,451,1692,6.0,0.08918362855911255
least_confidence,452,0.2671394944190979,0.013274336233735085,0.9867256879806519,452,1692,6.0,0.08921724557876587
least_confidence,453,0.2677305042743683,0.013245033100247383,0.9867549538612366,453,1692,6.0,0.08994662761688232
least_confidence,454,0.26832151412963867,0.013215859420597553,0.9867841601371765,454,1692,6.0,0.09036850929260254
least_confidence,455,0.26891252398490906,0.013186813332140446,0.9868131875991821,455,1692,6.0,0.09065526723861694
least_confidence,456,0.26950353384017944,0.01315789483487606,0.9868420958518982,456,1692,6.0,0.09067851305007935
least_confidence,457,0.2700945734977722,0.013129102997481823,0.9868708848953247,457,1692,6.0,0.09073972702026367
least_confidence,458,0.2706855833530426,0.013100436888635159,0.9868995547294617,458,1692,6.0,0.09097540378570557
least_confidence,459,0.271276593208313,0.013071895577013493,0.9869281053543091,459,1692,6.0,0.09145331382751465
least_confidence,460,0.2718676030635834,0.01304347813129425,0.9869565367698669,460,1692,6.0,0.0914604663848877
least_confidence,461,0.27245864272117615,0.013015184551477432,0.9869847893714905,461,1692,6.0,0.0916672945022583
least_confidence,462,0.27304965257644653,0.012987012974917889,0.9870129823684692,462,1692,6.0,0.0920710563659668
least_confidence,463,0.2736406624317169,0.01295896340161562,0.9870410561561584,463,1692,6.0,0.09216654300689697
